start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2125	2131	Straßen	Straßen	Straße	NN	N.Reg.Dat.Pl.Fem	-	pn	411	-	no	39	-	-	-	-	-
2133	2133	;	;	--	$.	SYM.Pun.Sent	-	root	414	-	no	39	-	-	-	-	-
2135	2137	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	416	-	no	39	-	-	-	-	-
2139	2144	konnte	konnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	416	-	no	39	-	-	-	-	-
2146	2148	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	416	-	no	39	-	-	-	-	-
2150	2153	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	424	-	no	39	-	-	-	-	-
2155	2168	aufdringlichen	aufdringlichen	aufdringlich	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	420	-	no	39	-	-	-	-	-
2170	2178	Geflimmer	Geflimmer	Geflimmer	NN	N.Reg.Dat.Sg.Neut	-	pn	418	-	no	39	-	-	-	-	-
2180	2182	der	der	der	ART	ART.Def.Gen.Pl.Fem	-	det	423	-	no	39	-	-	-	-	-
2184	2190	tausend	tausend	tausend	CARD	CARD	-	attr	423	-	no	39	-	-	-	-	-
2192	2197	Lampen	Lampen	Lampe	NN	N.Reg.Gen.Pl.Fem	-	gmod	420	-	no	39	-	-	-	-	-
2199	2203	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	416	-	no	39	-	-	-	-	-
2205	2205	,	,	--	$,	SYM.Pun.Comma	-	root	425	-	no	39	-	-	-	-	-
2207	2208	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	429	-	no	39	-	-	-	-	-
2210	2214	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	det	428	-	no	39	-	-	-	-	-
2216	2218	Uhr	Uhr	Uhr	NN	N.Reg.Nom.Sg.Fem	-	subj	429	-	no	39	-	-	-	-	-
2220	2226	leuchte	leuchte	leuchen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	424	-	no	39	-	-	-	-	-
2228	2228	?	?	--	$.	SYM.Pun.Sent	-	root	430	-	no	39	-	-	-	-	-
2230	2232	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|443|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	432	-	yes	40	-	-	-	-	-
2234	2237	nahm	nahm	nehmen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	432	-	no	40	-	-	-	-	-
2239	2241	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	434	-	no	40	-	-	-	-	-
2243	2246	Auto	auto	auto	NN	FM	-	obja	432	-	no	40	-	-	-	-	-
2248	2250	und	und	und	KON	CONJ.Coord.-	-	kon	432	-	no	40	-	-	-	-	-
2252	2255	fuhr	fuhr	fahren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	435	-	no	40	-	-	-	-	-
2257	2259	auf	auf	auf	APPR	APPR.Auf	-	pp	436	-	no	40	-	-	-	-	-
2261	2263	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	439	-	no	40	-	-	-	-	-
2265	2278	Theresienwiese	Theresienwiese	Theresienwiese	NN	N.Reg.Acc.Pl.Neut	-	pn	437	-	no	40	-	-	-	-	-
2280	2280	.	.	--	$.	SYM.Pun.Sent	-	root	440	-	no	40	-	-	-	-	-
2282	2299	Mutterseelenallein	Mutterseelenallein	Mutterseelenallein	ADV	N.Reg.Acc.Sg.Neut	-	adv	442	-	yes	41	-	-	-	-	-
2301	2304	ging	ging	gehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	442	-	no	41	-	-	-	-	-
2306	2308	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|451|457|477|484|491|516|528|545|564|567|574|586|591|597	subj	442	-	no	41	-	-	-	-	-
2310	2315	mitten	mitten	mitten	ADV	ADV	-	adv	445	-	no	41	-	-	-	-	-
2317	2319	auf	auf	auf	APPR	APPR.Auf	-	objp	442	-	no	41	-	-	-	-	-
2321	2323	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	447	-	no	41	-	-	-	-	-
2325	2329	Wiese	Wiese	Wiese	NN	N.Reg.Acc.Sg.Fem	-	pn	445	-	no	41	-	-	-	-	-
2331	2333	und	und	und	KON	CONJ.Coord.-	-	kon	442	-	no	41	-	-	-	-	-
2335	2337	zog	zog	ziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	448	-	no	41	-	-	-	-	-
2339	2344	bebend	bebend	bebend	ADJD	ADJD.Pos	-	adv	449	-	no	41	-	-	-	-	-
2346	2350	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|457|477|484|491|516|528|545|564|567|574|586|591|597	det	452	-	no	41	-	-	-	-	-
2352	2354	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	obja	449	-	no	41	-	-	-	-	-
2356	2356	.	.	--	$.	SYM.Pun.Sent	-	root	453	-	no	41	-	-	-	-	-
2358	2361	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	454	-	yes	42	-	-	-	-	-
2363	2367	siehe	siehe	sehen	VVIMP	VIMP.Full.2.Sg	-	cj	454	-	no	42	-	-	-	-	-
2369	2369	,	,	--	$,	SYM.Pun.Comma	-	root	456	-	no	42	-	-	-	-	-
2371	2373	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|477|484|491|516|528|545|564|567|574|586|591|597	subj	458	-	no	42	-	frame.16	speaker.16	-	-
2375	2379	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	458	-	no	42	-	frame.16	-	-	-
2381	2385	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	460	-	no	42	-	frame.16	-	-	-
2387	2394	beachtet	beachtet	beachten	VVPP	VPP.Full.Psp	-	aux	458	-	no	42	-	frame.16	-	intexpr.16	-
2396	2396	,	,	--	$,	SYM.Pun.Comma	-	root	461	-	no	42	-	frame.16	-	-	-
2398	2400	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	467	-	no	42	indirect.thought.16.nonfact	-	-	-	-
2402	2409	Vollmond	Vollmond	Vollmond	NN	N.Reg.Nom.Sg.Masc	-	subj	467	-	no	42	indirect.thought.16.nonfact	-	-	-	-
2411	2412	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	466	-	no	42	indirect.thought.16.nonfact	-	-	-	-
2414	2421	Kalender	Kalender	Kalender	NN	N.Reg.Dat.Sg.Masc	-	pn	464	-	no	42	indirect.thought.16.nonfact	-	-	-	-
2423	2431	angezeigt	angezeigt	anzeigen	VVPP	VPP.Full.Psp	-	aux	467	-	no	42	indirect.thought.16.nonfact	-	-	-	-
2433	2435	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	objc	460	-	no	42	indirect.thought.16.nonfact	-	-	-	-
2437	2437	.	.	--	$.	SYM.Pun.Sent	-	root	468	-	no	42	indirect.thought.16.nonfact	-	-	-	-
2439	2446	Höhnisch	Höhnisch	Höhnisch	ADJD	N.Name.Nom.Sg.Masc	-	obja	470	-	yes	43	-	-	-	-	-
2448	2454	grinste	grinste	grin	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	470	-	no	43	-	-	-	-	-
2456	2458	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	472	-	no	43	-	-	-	-	-
2460	2463	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	-	subj	470	-	no	43	-	-	-	-	-
2465	2467	auf	auf	auf	APPR	APPR.Auf	-	pp	470	-	no	43	-	-	-	-	-
2469	2471	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	475	-	no	43	-	-	-	-	-
2473	2479	Uhrglas	Uhrglas	Uhrglas	NN	N.Reg.Dat.Sg.Neut	-	pn	473	-	no	43	-	-	-	-	-
2481	2481	.	.	--	$.	SYM.Pun.Sent	-	root	476	-	no	43	-	-	-	-	-
2483	2485	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|484|491|516|528|545|564|567|574|586|591|597	subj	478	-	yes	44	-	-	-	-	-
2487	2490	fuhr	fuhr	zurückfahren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	478	-	no	44	-	-	-	-	-
2492	2493	in	in	in	APPR	APPR.In	-	pp	478	-	no	44	-	-	-	-	-
2495	2497	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	481	-	no	44	-	-	-	-	-
2499	2503	Stadt	Stadt	Stadt	NN	N.Reg.Acc.Sg.Fem	-	pn	479	-	no	44	-	-	-	-	-
2505	2510	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	478	-	no	44	-	-	-	-	-
2512	2512	.	.	--	$.	SYM.Pun.Sent	-	root	483	-	no	44	-	-	-	-	-
2514	2518	Meine	Meine	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|491|516|528|545|564|567|574|586|591|597	det	485	-	yes	45	-	-	-	-	-
2520	2529	Temperatur	Temperatur	Temperatur	NN	N.Reg.Nom.Sg.Fem	-	subj	486	-	no	45	-	-	-	-	-
2531	2533	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	486	-	no	45	-	-	-	-	-
2535	2537	auf	auf	auf	APPR	APPR.Auf	-	pp	489	-	no	45	-	-	-	-	-
2539	2540	45	45	45	CARD	CARD	-	pn	487	-	no	45	-	-	-	-	-
2542	2550	gestiegen	gestiegen	steigen	VVPP	VPP.Full.Psp	-	aux	486	-	no	45	-	-	-	-	-
2552	2552	.	.	--	$.	SYM.Pun.Sent	-	root	490	-	no	45	-	-	-	-	-
2554	2556	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|516|528|545|564|567|574|586|591|597	subj	492	-	yes	46	-	-	-	-	-
2558	2564	bestand	bestand	bestehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	492	-	no	46	-	-	-	-	-
2566	2568	nur	nur	nur	ADV	ADV	-	adv	492	-	no	46	-	-	-	-	-
2570	2573	noch	noch	noch	ADV	ADV	-	adv	492	-	no	46	-	-	-	-	-
2575	2577	aus	aus	aus	APPR	APPR.Dat	-	objp	492	-	no	46	-	-	-	-	-
2579	2585	Schweiß	Schweiß	Schweiß	NN	N.Reg.Dat.Sg.Masc	499	pn	495	-	no	46	-	-	-	-	-
2587	2587	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	46	-	-	-	-	-
2589	2590	in	in	in	APPR	APPR.In	-	root	498	-	no	46	-	-	-	-	-
2592	2594	dem	dem	der	ART	PRO.Rel.Subst.-.Dat.Sg.Masc	496	pn	498	-	no	46	-	-	-	-	-
2596	2596	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	46	-	-	-	-	-
2598	2600	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	501	-	no	46	-	-	-	-	-
2602	2604	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	503	-	no	46	-	-	-	-	-
2606	2613	Fettauge	Fettauge	Fettauge	NN	N.Reg.Nom.Sg.Masc	-	root	503	-	no	46	-	-	-	-	-
2615	2616	in	in	in	APPR	APPR.In	-	pp	503	-	no	46	-	-	-	-	-
2618	2620	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	506	-	no	46	-	-	-	-	-
2622	2629	Bouillon	Bouillon	Bouillon	NN	N.Reg.Dat.Sg.Fem	-	pn	504	-	no	46	-	-	-	-	-
2631	2631	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	46	-	-	-	-	-
2633	2635	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	509	-	no	46	-	-	-	-	-
2637	2639	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	-	subj	510	-	no	46	-	-	-	-	-
2641	2647	schwamm	schwamm	schwamm	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	510	-	no	46	-	-	-	-	-
2649	2649	.	.	--	$.	SYM.Pun.Sent	-	root	511	-	no	46	-	-	-	-	-
2651	2652	In	In	in	APPR	APPR.In	-	pp	515	-	yes	47	-	frame.13	-	-	-
2654	2656	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	514	-	no	47	-	frame.13	-	-	-
2658	2675	Schwanthalerstraße	Schwantalerstraße	Schwantalerstraße	NN	N.Reg.Dat.Sg.Fem	-	pn	512	-	no	47	-	frame.13	-	-	-
2677	2679	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	515	-	no	47	-	frame.13	-	-	-
2681	2683	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|528|545|564|567|574|586|591|597	subj	515	-	no	47	-	frame.13	-	-	-
2685	2687	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	518	-	no	47	-	frame.13	-	-	-
2689	2694	Schild	Schild	Schild	NN	N.Reg.Acc.Sg.Neut	-	obja	515	-	no	47	-	frame.13	speaker.13	intexpr.13	-
2696	2696	:	:	--	$.	SYM.Pun.Colon	-	root	519	-	no	47	-	frame.13	-	-	-
2698	2698	»	&quot;	&quot;	$(	CARD	-	root	520	-	no	47	direct.writing.13	-	-	-	-
2700	2705	Keller	Keller	Keller	NN	N.Reg.Acc.Pl.Masc	-	obja	523	-	no	47	direct.writing.13	-	-	-	-
2707	2708	zu	zu	zu	PTKZU	PART.Zu	-	part	523	-	no	47	direct.writing.13	-	-	-	-
2710	2718	vermieten	vermieten	vermieten	VVINF	VINF.Full.-	-	root	523	-	no	47	direct.writing.13	-	-	-	-
2720	2720	.	.	--	$.	SYM.Pun.Sent	-	root	524	-	no	47	direct.writing.13	-	-	-	-
2722	2722	«	&quot;	&quot;	$(	CARD	-	root	525	-	no	47	direct.writing.13	-	-	-	-
2724	2729	Sofort	Sofort	Sofort	ADV	ADV	-	adv	527	-	yes	48	-	-	-	-	-
2731	2737	stürzte	stürzte	stürzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	527	-	no	48	-	-	-	-	-
2739	2741	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|545|564|567|574|586|591|597	subj	527	-	no	48	-	-	-	-	-
2743	2744	in	in	in	APPR	APPR.In	-	objp	527	-	no	48	-	-	-	-	-
2746	2748	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	531	-	no	48	-	-	-	-	-
2750	2753	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	pn	529	-	no	48	-	-	-	-	-
2755	2757	und	und	und	KON	CONJ.Coord.-	-	kon	527	-	no	48	-	-	-	-	-
2759	2765	mietete	mietete	mieten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	532	-	no	48	-	-	-	-	-
2767	2771	trotz	trotz	trotz	APPR	APPR.Gen	-	pp	533	-	no	48	-	-	-	-	-
2773	2784	vorgerückter	vorgerückter	vorgerückt	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	536	-	no	48	-	-	-	-	-
2786	2796	Nachtstunde	Nachtstunde	Nachtstunde	NN	N.Reg.Gen.Sg.Fem	-	pn	534	-	no	48	-	-	-	-	-
2798	2800	den	den	der	ART	ART.Def.Acc.Sg.Masc	547	det	538	-	no	48	-	-	-	-	-
2802	2807	Keller	Keller	Keller	NN	N.Reg.Acc.Sg.Masc	547	obja	533	-	no	48	-	-	-	-	-
2809	2810	zu	zu	zu	APPR	APPR.Dat	-	pp	533	-	no	48	-	-	-	-	-
2812	2816	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	543	-	no	48	-	-	-	-	-
2818	2825	geradezu	geradezu	geradezu	ADV	ADV	-	adv	542	-	no	48	-	-	-	-	-
2827	2838	lächerlichen	lächerlichen	lächerlich	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	543	-	no	48	-	-	-	-	-
2840	2845	Preise	Preise	Preis	NN	N.Reg.Dat.Sg.Masc	-	pn	539	-	no	48	-	-	-	-	-
2847	2847	.	.	--	$.	SYM.Pun.Sent	-	root	544	-	no	48	-	-	-	-	-
2849	2851	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|564|567|574|586|591|597	subj	546	-	yes	49	-	-	-	-	-
2853	2858	schloß	schloß	abschließen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	546	-	no	49	-	-	-	-	-
2860	2862	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	537|538	obja	546	-	no	49	-	-	-	-	-
2864	2873	sorgfältig	sorgfältig	sorgfältig	ADJD	ADJD.Pos	-	adv	546	-	no	49	-	-	-	-	-
2875	2876	ab	ab	ab	PTKVZ	PART.Verb	-	avz	546	-	no	49	-	-	-	-	-
2878	2878	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	49	-	-	-	-	-
2880	2889	verstopfte	verstopfte	verstopfen	ADJA	VFIN.Full.3.Sg.Past.Ind	-	kon	546	-	no	49	-	-	-	-	-
2891	2893	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	553	-	no	49	-	-	-	-	-
2895	2907	Fensterlöcher	Fensterlöcher	Fensterloch	NN	N.Reg.Acc.Pl.Neut	-	obja	551	-	no	49	-	-	-	-	-
2909	2911	und	und	und	KON	CONJ.Coord.-	-	kon	553	-	no	49	-	-	-	-	-
2913	2921	Türritzen	Türritzen	Türritze	NN	N.Reg.Acc.Pl.Fem	-	cj	554	-	no	49	-	-	-	-	-
2923	2925	und	und	und	KON	CONJ.Coord.-	-	kon	551	-	no	49	-	-	-	-	-
2927	2929	zog	zog	ziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	556	-	no	49	-	-	-	-	-
2931	2938	wiederum	wiederum	wiederum	ADV	ADV	-	adv	557	-	no	49	-	-	-	-	-
2940	2940	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	49	-	-	-	-	-
2942	2944	auf	auf	auf	APPR	APPR.Auf	-	pp	562	-	no	49	-	-	-	-	-
2946	2950	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	pn	560	-	no	49	-	-	-	-	-
2952	2957	gefaßt	gefaßt	fassen	VVPP	VPP.Full.Psp	-	neb	557	-	no	49	-	-	-	-	-
2959	2959	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	49	-	-	-	-	-
2961	2965	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|567|574|586|591|597	det	565	-	no	49	-	-	-	-	-
2967	2969	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	579	root	565	-	no	49	-	-	-	-	-
2971	2971	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	49	-	-	-	-	-
2973	2975	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|574|586|591|597	subj	568	-	yes	50	-	-	-	-	-
2977	2983	wartete	wartete	einwarten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	568	-	no	50	-	-	-	-	-
2985	2987	ein	ein	ein	PTKVZ	PART.Verb	-	avz	568	-	no	50	-	-	-	-	-
2989	2989	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	50	-	-	-	-	-
2991	2994	zwei	zwei	zwei	CARD	CARD	-	attr	572	-	no	50	-	-	-	-	-
2996	3002	Minuten	Minuten	Minute	NN	N.Reg.Acc.Pl.Fem	-	vok	568	-	no	50	-	-	-	-	-
3004	3004	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	50	-	-	-	-	-
3006	3008	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|586|591|597	subj	575	-	yes	51	-	-	-	-	-
3010	3016	wartete	wartete	warten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	575	-	no	51	-	-	-	-	-
3018	3021	drei	drei	drei	CARD	CARD	-	attr	577	-	no	51	-	-	-	-	-
3023	3029	Stunden	Stunden	Stunde	NN	N.Reg.Acc.Pl.Fem	-	zeit	575	-	no	51	-	-	-	-	-
3031	3031	.	.	--	$.	SYM.Pun.Sent	-	root	578	-	no	51	-	-	-	-	-
3033	3035	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	565	subj	580	-	yes	52	-	-	-	-	-
3037	3045	leuchtete	leuchtete	leuchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	580	-	no	52	-	-	-	-	-
3047	3047	–	-	--	$(	SYM.Pun.Hyph	-	root	581	-	no	52	-	-	-	-	-
3049	3053	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	582	-	no	52	-	-	-	-	-
3055	3055	!	!	--	$.	SYM.Pun.Sent	-	root	583	-	no	52	-	-	-	-	-
3057	3062	Tränen	Tränen	Träne	NN	N.Reg.Nom.Pl.Fem	-	subj	585	-	yes	53	-	-	-	-	-
3064	3069	traten	traten	treten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	585	-	no	53	-	-	-	-	-
3071	3073	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|591|597	objd	585	-	no	53	-	-	-	-	-
3075	3076	in	in	in	APPR	APPR.In	-	objp	585	-	no	53	-	-	-	-	-
3078	3080	die	die	der	ART	ART.Def.Acc.Pl.Neut	283|284|285|286|286|589	det	589	-	no	53	-	-	-	-	-
3082	3086	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	283|284|285|286|286|588	pn	587	-	no	53	-	-	-	-	-
3088	3088	.	.	--	$.	SYM.Pun.Sent	-	root	590	-	no	53	-	-	-	-	-
3090	3092	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|597	subj	592	-	yes	54	-	-	-	-	-
3094	3096	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	592	-	no	54	-	-	-	-	-
3098	3101	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	595	-	no	54	-	-	-	-	-
3103	3113	verpfuschte	verpfuschte	verpfuscht	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	595	-	no	54	-	-	-	-	-
3115	3122	Existenz	Existenz	Existenz	NN	N.Reg.Nom.Sg.Fem	-	pred	592	-	no	54	-	-	-	-	-
3124	3124	.	.	--	$.	SYM.Pun.Sent	-	root	596	-	no	54	-	-	-	-	-
3126	3129	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	109|121|126|136|140|152|158|164|168|188|195|222|239|250|271|293|295|306|313|321|350|368|400|402|417|427|431|443|451|457|477|484|491|516|528|545|564|567|574|586|591	det	598	-	yes	55	-	-	-	-	-
3131	3135	Leben	Leben	Leben	NN	N.Reg.Nom.Sg.Neut		subj	599	-	no	55	-	-	-	-	-
3137	3139	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	599	-	no	55	-	-	-	-	-
3141	3148	zerstört	zerstört	zerstören	VVPP	VPP.Full.Psp	-	aux	599	-	no	55	-	-	-	-	-
3150	3150	.	.	--	$.	SYM.Pun.Sent	-	root	601	-	no	55	-	-	-	-	-
