start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2561	2569	Taufnamen	Taufnamen	Taufname	NN	N.Reg.Acc.Sg.Masc	-	obja	429	-	no	4	reported.thought.13.nonfact.border=state	-	-	-	-
2571	2581	vollständig	vollständig	vollständig	ADJD	ADJD.Pos	-	adv	429	-	no	4	reported.thought.13.nonfact.border=state	-	-	-	-
2583	2591	vergessen	vergessen	vergessen	VVPP	VPP.Full.Psp	-	cj	425	-	no	4	reported.thought.13.nonfact.border=state	-	-	intexpr.13	-
2593	2593	–	-	--	$(	SYM.Pun.Hyph	-	root	430	-	no	4	-	-	-	-	-
2595	2595	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	4	-	-	-	-	-
2597	2597	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	432	-	no	4	direct.speech.6	-	-	-	-
2599	2600	in	in	in	APPR	APPR.In	-	pp	436	-	no	4	direct.speech.6	-	-	-	-
2602	2605	acht	acht	acht	CARD	CARD	-	attr	435	-	no	4	direct.speech.6	-	-	-	-
2607	2611	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	433	-	no	4	direct.speech.6	-	-	-	-
2613	2618	rücken	rücken	einrücken	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	436	-	no	4	direct.speech.6	-	-	-	-
2620	2622	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	436	-	no	4	direct.speech.6	-	-	-	-
2624	2626	ein	ein	ein	PTKVZ	PART.Verb	-	avz	436	-	no	4	direct.speech.6	-	-	-	-
2628	2628	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	4	direct.speech.6	-	-	-	-
2630	2632	und	und	und	KON	CONJ.Coord.-	-	kon	436	-	no	4	direct.speech.6	-	-	-	-
2634	2637	dann	dann	dann	ADV	ADV	-	adv	442	-	no	4	direct.speech.6	-	-	-	-
2639	2642	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	440	-	no	4	direct.speech.6	-	-	-	-
2644	2646	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	442	-	no	4	direct.speech.6	-	-	-	-
2648	2649	da	da	da	ADV	ADV	-	adv	443	-	no	4	direct.speech.6	-	-	-	-
2651	2654	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	-	det	446	-	no	4	direct.speech.6	-	-	-	-
2656	2663	Quartier	Quartier	Quartier	NN	N.Reg.Nom.Sg.Neut	-	pred	442	-	no	4	direct.speech.6	-	-	-	-
2665	2665	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	447	-	no	4	direct.speech.6	-	-	-	-
2667	2667	,	,	--	$,	SYM.Pun.Comma	-	root	448	-	no	4	-	-	-	-	-
2669	2671	auf	auf	auf	APPR	APPR.Auf	-	pp	453	-	no	4	-	-	-	-	-
2673	2675	die	die	der	ART	ART.Def.Acc.Sg.Fem	96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|129|451|452	det	452	-	no	4	-	-	-	-	-
2677	2686	halboffene	halboffene	halboffen	ADJA	ADJA.Pos.Acc.Sg.Fem	96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|129|450|452	attr	452	-	no	4	-	-	-	-	-
2688	2696	Zimmertür	Zimmertür	Zimmertür	NN	N.Reg.Acc.Sg.Fem	96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|129|450|451	pn	449	-	no	4	-	-	-	-	-
2698	2704	deutend	deutend	deutend	VVPP	ADJD.Pos	-	root	453	-	no	4	-	-	-	-	-
2706	2706	.	.	--	$.	SYM.Pun.Sent	-	root	454	-	no	4	-	-	-	-	-
2708	2712	Unter	Unter	unter	APPR	APPR.Unter	-	pp	457	-	yes	5	-	-	-	-	-
2714	2716	dem	dem	der	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	-	pn	455	-	no	5	-	-	-	-	-
2718	2722	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	457	-	no	5	-	-	-	-	-
2724	2725	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	156|157|162|203|204|229|258|278|288|310|320|328|354|355|376|393|414|468	subj	457	-	no	5	-	-	-	-	-
2727	2728	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	457	-	no	5	-	-	-	-	-
2730	2734	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	459	-	no	5	-	-	-	-	-
2736	2743	mehrfach	mehrfach	mehrfach	ADJD	ADJD.Pos	-	adv	457	-	no	5	-	-	-	-	-
2745	2749	Türen	Türen	Tür	NN	N.Reg.Acc.Pl.Fem	-	obja	457	-	no	5	-	-	-	-	-
2751	2760	zuschlagen	zuschlagen	zuschlagen	VVINF	VINF.Full.-	-	obji	457	-	no	5	-	-	-	-	-
2762	2762	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	5	-	-	-	-	-
2764	2769	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	457	-	no	5	-	-	-	-	-
2771	2774	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	465	-	no	5	-	-	-	-	-
2776	2778	von	von	von	APPR	APPR.Dat	-	pp	465	-	no	5	-	-	-	-	-
2780	2785	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	156|157|162|203|204|229|258|278|288|310|320|328|354|355|376|393|414|458	det	469	-	no	5	-	-	-	-	-
2787	2792	Pferde	Pferde	Pferd	NN	N.Reg.Dat.Sg.Neut		pn	467	-	no	5	-	-	-	-	-
2794	2794	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	5	-	-	-	-	-
2796	2801	zuerst	zuerst	zuerst	ADV	ADV	-	adv	472	-	no	5	-	-	-	-	-
2803	2807	durch	durch	durch	APPR	APPR.Acc	-	pp	465	-	no	5	-	-	-	-	-
2809	2815	stummes	stummes	stumm	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	474	-	no	5	-	-	-	-	-
2817	2822	Zerren	Zerren	Zerre	NN	N.Reg.Acc.Sg.Neut	-	pn	472	-	no	5	-	-	-	-	-
2824	2825	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	474	-	no	5	-	-	-	-	-
2827	2830	Zaum	Zaum	Zaum	NN	N.Reg.Dat.Sg.Masc	-	pn	475	-	no	5	-	-	-	-	-
2832	2832	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	5	-	-	-	-	-
2834	2837	dann	dann	dann	ADV	ADV	-	adv	465	-	no	5	-	-	-	-	-
2839	2839	,	,	--	$,	SYM.Pun.Comma	-	root	479	-	no	5	-	-	-	-	-
2841	2845	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	485	-	no	5	-	-	-	-	-
2847	2848	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	485	-	no	5	-	-	-	-	-
2850	2853	laut	laut	laut	APPR	APPR.Dat	-	pp	485	-	no	5	-	-	-	-	-
2855	2857	den	den	der	ART	ART.Def.Dat.Pl.*	-	det	484	-	no	5	-	-	-	-	-
2859	2865	anderen	anderen	anderer	ADJA	PRO.Indef.Subst.-.Dat.Pl.*	-	pn	482	-	no	5	-	-	-	-	-
2867	2878	nachwieherte	nachwieherte	nachwiehern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	465	-	no	5	-	-	-	-	-
2880	2880	,	,	--	$,	SYM.Pun.Comma	-	root	486	-	no	5	-	-	-	-	-
2882	2893	fortgedrängt	fortgedrängt	fortgedrängen	VVPP	VPP.Full.Psp	-	neb	485	-	no	5	-	-	-	-	-
2895	2895	,	,	--	$,	SYM.Pun.Comma	-	root	488	-	no	5	-	-	-	-	-
2897	2899	saß	saß	aufsitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	485	-	no	5	-	-	-	-	-
2901	2903	auf	auf	auf	PTKVZ	PART.Verb	-	avz	489	-	no	5	-	-	-	-	-
2905	2907	und	und	und	KON	CONJ.Coord.-	-	kon	489	-	no	5	-	-	-	-	-
2909	2914	trabte	trabte	nachtraben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	491	-	no	5	-	-	-	-	-
2916	2918	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	494	-	no	5	-	-	-	-	-
2920	2928	Schwadron	Schwadron	Schwadron	NN	N.Reg.Dat.Sg.Fem	-	objd	492	-	no	5	-	-	-	-	-
2930	2933	nach	nach	nach	PTKVZ	APPO.Dat	-	avz	492	-	no	5	-	-	-	-	-
2935	2935	,	,	--	$,	SYM.Pun.Comma	-	root	496	-	no	5	-	-	-	-	-
2937	2940	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	konj	514	-	no	5	-	-	-	-	-
2942	2944	von	von	von	APPR	APPR.Dat	-	pp	514	-	no	5	-	-	-	-	-
2946	2948	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	500	-	no	5	-	-	-	-	-
2950	2953	Vuic	Vuic	Vuic	NN	N.Name.Dat.Sg.Fem	-	pn	498	-	no	5	-	-	-	-	-
2955	2958	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	503	-	no	5	-	-	-	-	-
2960	2965	andere	andere	anderer	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	503	-	no	5	-	-	-	-	-
2967	2973	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	514	-	no	5	-	-	-	-	-
2975	2977	als	als	als	KOKOM	CONJ.Comp.-	-	kom	503	-	no	5	-	-	-	-	-
2979	2981	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	507	-	no	5	-	-	-	-	-
2983	2992	verlegenes	verlegenes	verlegen	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	507	-	no	5	-	-	-	-	-
2994	2999	Lachen	Lachen	lachen	NN	N.Reg.Nom.Sg.Neut	-	cj	504	-	no	5	-	-	-	-	-
3001	3003	mit	mit	mit	APPR	APPR.Dat	-	pp	514	-	no	5	-	-	-	-	-
3005	3006	in	in	in	APPR	APPR.In	-	pp	512	-	no	5	-	-	-	-	-
3008	3010	den	den	der	ART	ART.Def.Acc.Sg.Masc	365|366|367|368|369|370|371|511	det	511	-	no	5	-	-	-	-	-
3012	3017	Nacken	Nacken	Nacke	NN	N.Reg.Acc.Sg.Masc	365|366|367|368|369|370|371|510	pn	509	-	no	5	-	-	-	-	-
3019	3027	gezogenem	gezogenem	gezogen	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	513	-	no	5	-	-	-	-	-
3029	3032	Kopf	Kopf	Kopf	NN	N.Reg.Dat.Sg.Masc	-	pn	508	-	no	5	-	-	-	-	-
3034	3044	mitzunehmen	mitzunehmen	mitnehmen	VVIZU	VINF.Full.zu	-	neb	492	-	no	5	-	-	-	-	-
3046	3046	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	5	-	-	-	-	-
3048	3050	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	521	det	518	-	yes	6	reported.speech.14	-	-	-	-
3052	3065	ausgesprochene	ausgesprochene	ausgesprochen	ADJA	ADJA.Pos.Nom.Sg.Neut	521	attr	518	-	no	6	reported.speech.14	-	-	-	-
3067	3070	Wort	Wort	Wort	NN	N.Reg.Nom.Sg.Neut	521	subj	520	-	no	6	reported.speech.14	-	-	intexpr.14	-
3072	3075	aber	aber	aber	KON	ADV	521	adv	518	-	no	6	-	-	-	-	-
3077	3082	machte	machte	machen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	520	-	no	6	-	-	-	-	-
3084	3088	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	516|517|518|519	det	522	-	no	6	-	-	-	-	-
3090	3095	Gewalt	Gewalt	Gewalt	NN	N.Reg.Acc.Sg.Fem	-	obja	520	-	no	6	-	-	-	-	-
3097	3103	geltend	geltend	geltend	ADJD	ADJD.Pos	-	pred	520	-	no	6	-	-	-	-	-
3105	3105	.	.	--	$.	SYM.Pun.Sent	-	root	524	-	no	6	-	-	-	-	-
3107	3115	Seitwärts	Seitwärts	Seitwärt	ADV	N.Reg.Nom.Pl.Neut	-	adv	550	-	yes	7	-	-	-	-	-
3117	3119	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	527	-	no	7	-	-	-	-	-
3121	3133	Rottenkolonne	Rottenkolonne	Rottenkolonne	NN	N.Reg.Gen.Sg.Fem	-	objd	550	-	no	7	-	-	-	-	-
3135	3135	,	,	--	$,	SYM.Pun.Comma	-	root	528	-	no	7	-	-	-	-	-
3137	3141	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	533	-	no	7	-	-	-	-	-
3143	3147	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	532	-	no	7	-	-	-	-	-
3149	3152	mehr	mehr	mehr	ADV	ADV	-	adv	530	-	no	7	-	-	-	-	-
3154	3161	frischen	frischen	frisch	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	533	-	no	7	-	-	-	-	-
3163	3169	Schritt	Schritt	Schritt	NN	N.Reg.Acc.Sg.Masc	-	obja	534	-	no	7	-	-	-	-	-
3171	3177	reitend	reitend	reitend	VVPP	ADJD.Pos	-	adv	550	-	no	7	-	-	-	-	-
3179	3179	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	7	-	-	-	-	-
3181	3185	unter	unter	unter	APPR	APPR.Unter	-	pp	550	-	no	7	-	-	-	-	-
3187	3189	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	540	-	no	7	-	-	-	-	-
3191	3198	schweren	schweren	schwer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	540	-	no	7	-	-	-	-	-
3200	3211	metallischen	metallischen	metallisch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	540	-	no	7	-	-	-	-	-
3213	3216	Glut	Glut	Glut	NN	N.Reg.Dat.Sg.Fem	-	pn	536	-	no	7	-	-	-	-	-
3218	3220	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	542	-	no	7	-	-	-	-	-
3222	3228	Himmels	Himmels	Himmel	NN	N.Reg.Gen.Sg.Masc	-	gmod	540	-	no	7	-	-	-	-	-
3230	3230	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	7	-	-	-	-	-
3232	3234	den	den	der	ART	ART.Def.Acc.Sg.Masc	163|164|545	det	545	-	no	7	-	-	-	-	-
3236	3240	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	163|164|544	obja	550	-	no	7	-	-	-	-	-
3242	3243	in	in	in	APPR	APPR.In	-	pp	550	-	no	7	-	-	-	-	-
3245	3247	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	549	-	no	7	-	-	-	-	-
3249	3261	mitwandernden	Mitwandernden	Mitwandernd	NN	N.Name.*.*.*	-	attr	549	-	no	7	-	-	-	-	-
3263	3272	Staubwolke	Staubwolke	Staubwolke	NN	N.Reg.Dat.Sg.Fem	-	pn	546	-	no	7	-	-	-	-	-
3274	3282	verfangen	verfangen	verfangen	VVPP	VPP.Full.Psp	-	neb	552	-	no	7	-	-	-	-	-
3284	3284	,	,	--	$,	SYM.Pun.Comma	-	root	551	-	no	7	-	-	-	-	-
3286	3290	lebte	lebte	hineinleben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	552	-	no	7	-	-	-	-	-
3292	3295	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	552	-	no	7	-	-	-	-	-
3297	3299	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	555	-	no	7	-	-	-	-	-
3301	3312	Wachtmeister	Wachtmeister	Wachtmeister	NN	N.Reg.Nom.Sg.Masc	-	subj	552	-	no	7	-	-	-	-	-
3314	3318	immer	immer	immer	ADV	ADV	-	adv	557	-	no	7	-	-	-	-	-
3320	3323	mehr	mehr	mehr	ADV	ADV	-	adv	555	-	no	7	-	-	-	-	-
3325	3326	in	in	in	APPR	APPR.In	-	pp	552	-	no	7	-	-	-	-	-
3328	3330	das	das	der	ART	ART.Def.Acc.Sg.Neut	128|129|130|131|132|133|134|135|172|173|560	det	560	-	no	7	-	-	-	-	-
3332	3337	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	128|129|130|131|132|133|134|135|172|173|559	pn	558	-	no	7	-	-	-	-	-
3339	3341	mit	mit	mit	APPR	APPR.Dat	-	pp	552	-	no	7	-	-	-	-	-
3343	3345	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	563	-	no	7	-	-	-	-	-
3347	3360	Mahagonimöbeln	Mahagonimöbeln	Mahagonimöbel	NN	N.Reg.Dat.Pl.Masc	-	pn	561	-	no	7	-	-	-	-	-
3362	3364	und	und	und	KON	CONJ.Coord.-	-	kon	563	-	no	7	-	-	-	-	-
3366	3368	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	566	-	no	7	-	-	-	-	-
3370	3384	Basilikumtöpfen	Basilikumtöpfen	Basilikumtopf	NN	N.Reg.Dat.Pl.Masc	-	cj	564	-	no	7	-	-	-	-	-
3386	3391	hinein	hinein	hinein	PTKVZ	APZR	-	avz	552	-	no	7	-	-	-	-	-
3393	3395	und	und	und	KON	CONJ.Coord.-	-	root	568	-	no	7	-	-	-	-	-
3397	3404	zugleich	zugleich	zugleich	ADV	ADV	-	adv	606	-	no	7	-	-	-	-	-
3406	3407	in	in	in	APPR	APPR.In	-	pp	606	-	no	7	-	-	-	-	-
3409	3412	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	576|577|578|579|580|581|582	det	572	-	no	7	-	-	-	-	-
3414	3428	Zivilatmosphäre	Zivilatmosphäre	Zivilatmosphäre	NN	N.Reg.Acc.Sg.Fem	576|577|578|579|580|581|582	pn	570	-	no	7	-	-	-	-	-
3430	3430	,	,	--	$,	SYM.Pun.Comma	576|577|578|579|580|581|582	root	573	-	no	7	-	-	-	-	-
3432	3436	durch	durch	durch	APPR	APPR.Acc	576|577|578|579|580|581|582	pp	579	-	no	7	-	-	-	-	-
3438	3443	welche	welche	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	576|577|578|579|580|581|582	pn	574	-	no	7	-	-	-	-	-
3445	3448	doch	doch	doch	ADV	ADV	571|572|573|574|575|575|577|578|579|580|581|582	adv	579	-	no	7	-	-	-	-	-
3450	3452	das	das	der	ART	ART.Def.Nom.Sg.Neut	571|572|573|574|575|575|576|578|579|580|581|582	det	578	-	no	7	-	-	-	-	-
3454	3465	Kriegsmäßige	Kriegsmäßige	kriegsmäßig	NN	N.Reg.Nom.Sg.Neut	571|572|573|574|575|575|576|577|579|580|581|582	subj	579	-	no	7	-	-	-	-	-
3467	3481	durchschimmerte	durchschimmerte	durchschimmern	VVFIN	VFIN.Full.3.Sg.Past.Ind	571|572|573|574|575|575|576|577|578|580|581|582	rel	572	-	no	7	-	-	-	-	-
3483	3483	,	,	--	$,	SYM.Pun.Comma	571|572|573|574|575|575|576|577|578|579|581|582	root	580	-	no	7	-	-	-	-	-
3485	3488	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	571|572|573|574|575|575|576|577|578|579|580|582	det	582	-	no	7	-	-	-	-	-
3490	3499	Atmosphäre	Atmosphäre	Atmosphäre	NN	N.Reg.Nom.Sg.Fem	571|572|573|574|575|575|576|577|578|579|580|581	app	572	-	no	7	-	-	-	-	-
3501	3503	von	von	von	APPR	APPR.Dat	-	pp	582	-	no	7	-	-	-	-	-
3505	3517	Behaglichkeit	Behaglichkeit	Behaglichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	583	-	no	7	-	-	-	-	-
3519	3521	und	und	und	KON	CONJ.Coord.-	-	kon	584	-	no	7	-	-	-	-	-
3523	3532	angenehmer	angenehmer	angenehm	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	587	-	no	7	-	-	-	-	-
3534	3548	Gewalttätigkeit	Gewalttätigkeit	Gewalttätigkeit	NN	N.Reg.Dat.Sg.Fem	-	cj	585	-	no	7	-	-	-	-	-
3550	3553	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	587	-	no	7	-	-	-	-	-
3555	3570	Dienstverhältnis	Dienstverhältnis	Dienstverhältnis	NN	N.Reg.Acc.Sg.Neut	-	pn	588	-	no	7	-	-	-	-	-
3572	3572	,	,	--	$,	SYM.Pun.Comma	-	root	590	-	no	7	-	-	-	-	-
3574	3577	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	592	-	no	7	-	-	-	-	-
3579	3586	Existenz	Existenz	Existenz	NN	N.Reg.Acc.Sg.Fem	-	app	589	-	no	7	-	-	-	-	-
3588	3589	in	in	in	APPR	APPR.In	-	pp	592	-	no	7	-	-	-	-	-
3591	3601	Hausschuhen	Hausschuhen	Hausschuh	NN	N.Reg.Dat.Pl.Masc	-	pn	593	-	no	7	-	-	-	-	-
3603	3603	,	,	--	$,	SYM.Pun.Comma	-	root	595	-	no	7	-	-	-	-	-
3605	3607	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	597	-	no	7	-	-	-	-	-
3609	3612	Korb	Korb	Korb	NN	N.Reg.Acc.Sg.Masc	-	obja	606	-	no	7	-	-	-	-	-
3614	3616	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	599	-	no	7	-	-	-	-	-
3618	3623	Säbels	Säbels	Säbel	NN	N.Reg.Gen.Sg.Masc	-	gmod	597	-	no	7	-	-	-	-	-
3625	3629	durch	durch	durch	APPR	APPR.Acc	-	pp	606	-	no	7	-	-	-	-	-
3631	3633	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	603	-	no	7	-	-	-	-	-
3635	3639	linke	linke	linke	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	603	-	no	7	-	-	-	-	-
3641	3646	Tasche	Tasche	Tasche	NN	N.Reg.Acc.Sg.Fem	-	pn	600	-	no	7	-	-	-	-	-
3648	3650	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	605	-	no	7	-	-	-	-	-
3652	3663	Schlafrockes	Schlafrockes	Schlafrock	NN	N.Reg.Gen.Sg.Neut	-	gmod	603	-	no	7	-	-	-	-	-
3665	3677	durchgesteckt	durchgesteckt	durchgestecken	VVPP	VPP.Full.Psp	-	cj	568	-	no	7	-	-	-	-	-
3679	3679	.	.	--	$.	SYM.Pun.Sent	-	root	607	-	no	7	-	-	-	-	-
