start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2243	2248	wenige	wenige	weniger	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	514	det	443	-	no	29	-	-	-	-	-
2250	2255	Frauen	Frauen	Frau	NN	N.Reg.Nom.Pl.Fem	514	subj	446	-	no	29	-	-	-	-	-
2257	2259	und	und	und	KON	CONJ.Coord.-	514	kon	443	-	no	29	-	-	-	-	-
2261	2266	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	514	cj	444	-	no	29	-	-	-	-	-
2268	2272	saßen	saßen	sitzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	434	-	no	29	-	-	-	-	-
2274	2278	unter	unter	unter	APPR	APPR.Unter	-	pp	446	-	no	29	-	-	-	-	-
2280	2282	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	449	-	no	29	-	-	-	-	-
2284	2288	Türen	Türen	Tür	NN	N.Reg.Dat.Pl.Fem	-	pn	447	-	no	29	-	-	-	-	-
2290	2290	,	,	--	$,	SYM.Pun.Comma	-	root	450	-	no	29	-	-	-	-	-
2292	2300	schlafend	schlafend	schlafend	VVPP	ADJD.Pos	-	kon	447	-	no	29	-	-	-	-	-
2302	2305	oder	oder	oder	KON	CONJ.Coord.-	-	kon	451	-	no	29	-	-	-	-	-
2307	2314	spinnend	spinnend	spinnend	VVPP	ADJD.Pos	-	cj	452	-	no	29	-	-	-	-	-
2316	2316	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	29	-	-	-	-	-
2318	2320	und	und	und	KON	CONJ.Coord.-	-	root	455	-	no	29	-	-	-	-	-
2322	2324	die	die	der	ART	ART.Def.Acc.Pl.*	459	det	457	-	no	29	-	-	-	-	-
2326	2332	Fremden	Fremden	fremde	NN	N.Reg.Acc.Pl.*	459	cj	455	-	no	29	-	-	-	-	-
2334	2334	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	29	-	-	-	-	-
2336	2338	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	456|457	root	459	-	no	29	-	-	-	-	-
2340	2341	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	462	-	no	29	-	-	-	-	-
2343	2348	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	460	-	no	29	-	-	-	-	-
2350	2364	herübergefahren	herübergefahren	herübergefahren	VVPP	VFIN.Full.3.Pl.Pres.Ind	-	neb	464	-	no	29	-	-	-	-	-
2366	2366	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	29	-	-	-	-	-
2368	2375	warteten	warteten	abwarten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	464	-	no	29	-	-	-	-	-
2377	2379	die	die	der	ART	ART.Def.Acc.Sg.Fem	472|482|489|496|520|537|545	det	467	-	no	29	-	-	-	-	-
2381	2387	kühlere	kühlere	kühl	ADJA	ADJA.Comp.Acc.Sg.Fem	472|482|489|496|520|537|545	attr	467	-	no	29	-	-	-	-	-
2389	2397	Tageszeit	Tageszeit	Tageszeit	NN	N.Reg.Acc.Sg.Fem	472|482|489|496|520|537|545	obja	464	-	no	29	-	-	-	-	-
2399	2401	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	464	-	no	29	-	-	-	-	-
2403	2411	Rückfahrt	Rückfahrt	Rückfahrt	NN	N.Reg.Dat.Sg.Fem	-	pn	468	-	no	29	-	-	-	-	-
2413	2414	ab	ab	ab	PTKVZ	PART.Verb	-	avz	464	-	no	29	-	-	-	-	-
2416	2416	.	.	--	$.	SYM.Pun.Sent	-	root	471	-	no	29	-	-	-	-	-
2418	2420	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	465|466|467|482|489|496|520|537|545	subj	473	-	yes	30	-	-	-	-	-
2422	2427	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	473	-	no	30	-	-	-	-	-
2429	2432	auch	auch	auch	ADV	ADV	-	adv	478	-	no	30	-	-	-	-	-
2434	2438	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	478	-	no	30	-	-	-	-	-
2440	2441	zu	zu	zu	PTKA	PART.Deg	-	adv	477	-	no	30	-	-	-	-	-
2443	2447	lange	lange	lange	ADV	ADJD.Pos	-	adv	478	-	no	30	-	-	-	-	-
2449	2457	umschauen	umschauen	umschauen	VVINF	VINF.Full.-	-	aux	473	-	no	30	-	-	-	-	-
2459	2459	,	,	--	$,	SYM.Pun.Comma	-	root	479	-	no	30	-	-	-	-	-
2461	2464	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	473	-	no	30	-	-	-	-	-
2466	2468	eh'	ehe	ehe	KOUS	CONJ.SubFin.-	-	cj	480	-	no	30	-	-	-	-	-
2470	2472	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	465|466|467|472|489|496|520|537|545	subj	481	-	no	30	-	-	-	-	-
2474	2475	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	485	-	no	30	-	-	-	-	-
2477	2482	wehren	wehren	wehren	VVINF	VINF.Full.-	-	aux	485	-	no	30	-	-	-	-	-
2484	2489	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	485	-	no	30	-	-	-	-	-
2491	2491	,	,	--	$,	SYM.Pun.Comma	-	root	486	-	no	30	-	-	-	-	-
2493	2497	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	s	484	-	no	30	-	-	-	-	-
2499	2506	Antonino	Antonino	Antonino	NE	N.Name.Nom.Sg.*	232|241|243|272|506|529|536	subj	487	yes	no	30	-	-	-	-	-
2508	2510	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	465|466|467|472|482|496|520|537|545	obja	493	-	no	30	-	-	-	-	-
2512	2513	in	in	in	APPR	APPR.In	-	objp	493	-	no	30	-	-	-	-	-
2515	2517	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	492	-	no	30	-	-	-	-	-
2519	2522	Arme	Arme	Arm	NN	N.Reg.Acc.Pl.Masc	-	pn	490	-	no	30	-	-	-	-	-
2524	2531	genommen	genommen	nehmen	VVPP	VPP.Full.Psp	-	aux	487	-	no	30	-	-	-	-	-
2533	2535	und	und	und	KON	CONJ.Coord.-	-	kon	487	-	no	30	-	-	-	-	-
2537	2540	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	494	-	no	30	-	-	-	-	-
2542	2544	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	465|466|467|472|482|489|520|537|545	obja	495	-	no	30	-	-	-	-	-
2546	2548	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	495	-	no	30	-	-	-	-	-
2550	2552	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	499	-	no	30	-	-	-	-	-
2554	2557	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	cj	497	-	no	30	-	-	-	-	-
2559	2560	in	in	in	APPR	APPR.In	-	pp	495	-	no	30	-	-	-	-	-
2562	2564	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	502	-	no	30	-	-	-	-	-
2566	2571	Nachen	Nachen	Nache	NN	N.Reg.Dat.Pl.Fem	-	pn	500	-	no	30	-	-	-	-	-
2573	2573	.	.	--	$.	SYM.Pun.Sent	-	root	503	-	no	30	-	-	-	-	-
2575	2578	Dann	Dann	Dann	ADV	ADV	-	adv	505	-	yes	31	-	-	-	-	-
2580	2585	sprang	sprang	nachspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	505	-	no	31	-	-	-	-	-
2587	2588	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	232|241|243|272|488|529|536	subj	505	-	no	31	-	-	-	-	-
2590	2593	nach	nach	nach	PTKVZ	PART.Verb	-	avz	505	-	no	31	-	-	-	-	-
2595	2595	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	31	-	-	-	-	-
2597	2599	und	und	und	KON	CONJ.Coord.-	-	kon	505	-	no	31	-	-	-	-	-
2601	2603	mit	mit	mit	APPR	APPR.Dat	-	pp	513	-	no	31	-	-	-	-	-
2605	2611	wenigen	wenigen	weniger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	512	-	no	31	-	-	-	-	-
2613	2625	Ruderschlägen	Ruderschlägen	Ruderschlag	NN	N.Reg.Dat.Pl.Masc	-	pn	510	-	no	31	-	-	-	-	-
2627	2631	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	509	-	no	31	-	-	-	-	-
2633	2635	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	442|443|444|445	subj	513	-	no	31	-	-	-	-	-
2637	2641	schon	schon	schon	ADV	ADV	-	adv	513	-	no	31	-	-	-	-	-
2643	2644	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	513	-	no	31	-	-	-	-	-
2646	2652	offenen	offenen	offen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	518	-	no	31	-	-	-	-	-
2654	2657	Meer	Meer	Meer	NN	N.Reg.Dat.Sg.Neut	-	pn	516	-	no	31	-	-	-	-	-
2659	2659	.	.	--	$.	SYM.Pun.Sent	-	root	519	-	no	31	-	-	-	-	-
2661	2663	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	465|466|467|472|482|489|496|537|545	subj	521	-	yes	32	-	-	-	-	-
2665	2669	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	521	-	no	32	-	-	-	-	-
2671	2674	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	527	-	no	32	-	-	-	-	-
2676	2679	vorn	vorn	vorn	ADV	ADV	-	adv	527	-	no	32	-	-	-	-	-
2681	2682	in	in	in	APPR	APPR.In	-	objp	527	-	no	32	-	-	-	-	-
2684	2686	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	526	-	no	32	-	-	-	-	-
2688	2691	Kahn	Kahn	Kahn	NN	N.Reg.Acc.Sg.Masc	-	pn	524	-	no	32	-	-	-	-	-
2693	2699	gesetzt	gesetzt	setzen	VVPP	VPP.Full.Psp	-	aux	521	-	no	32	-	-	-	-	-
2701	2703	und	und	und	KON	CONJ.Coord.-	-	kon	527	-	no	32	-	-	-	-	-
2705	2707	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	232|241|243|272|488|506|536	objd	533	-	no	32	-	-	-	-	-
2709	2712	halb	halb	halb	ADJD	ADJD.Pos	-	adv	533	-	no	32	-	-	-	-	-
2714	2716	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	532	-	no	32	-	-	-	-	-
2718	2723	Rücken	Rücken	Rücken	NN	N.Reg.Acc.Sg.Masc	-	obja	533	-	no	32	-	-	-	-	-
2725	2733	zugedreht	zugedreht	zudrehen	VVPP	VPP.Full.Psp	-	cj	528	-	no	32	-	-	-	-	-
2735	2735	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	32	-	-	-	-	-
2737	2739	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	543	-	no	32	-	-	-	-	-
2741	2742	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	232|241|243|272|488|506|529	subj	543	-	no	32	-	-	-	-	-
2744	2746	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	465|466|467|472|482|489|496|520|545	obja	542	-	no	32	-	-	-	-	-
2748	2750	nur	nur	nur	ADV	ADV	-	adv	542	-	no	32	-	-	-	-	-
2752	2754	von	von	von	APPR	APPR.Dat	-	pp	542	-	no	32	-	-	-	-	-
2756	2758	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	541	-	no	32	-	-	-	-	-
2760	2764	Seite	Seite	Seite	NN	N.Reg.Dat.Sg.Fem	-	pn	539	-	no	32	-	-	-	-	-
2766	2770	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	543	-	no	32	-	-	-	-	-
2772	2777	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	527	-	no	32	-	-	-	-	-
2779	2779	.	.	--	$.	SYM.Pun.Sent	-	root	544	-	no	32	-	-	-	-	-
2781	2784	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	465|466|467|472|482|489|496|520|537	det	546	-	yes	33	-	-	-	-	-
2786	2789	Züge	Züge	Zug	NN	N.Reg.Nom.Pl.Masc	-	subj	547	-	no	33	-	-	-	-	-
2791	2795	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	547	-	no	33	-	-	-	-	-
2797	2801	jetzt	jetzt	jetzt	ADV	ADV	-	adv	547	-	no	33	-	-	-	-	-
2803	2806	noch	noch	noch	ADV	ADV	-	adv	547	-	no	33	-	-	-	-	-
2808	2818	ernsthafter	ernsthafter	ernsthaft	ADJA	ADJD.Comp	-	pred	547	-	no	33	-	-	-	-	-
2820	2822	als	als	als	KOKOM	CONJ.Comp.-	-	kom	547	-	no	33	-	-	-	-	-
2824	2833	gewöhnlich	gewöhnlich	gewöhnlich	ADJD	ADJD.Pos	-	cj	551	-	no	33	-	-	-	-	-
2835	2835	.	.	--	$.	SYM.Pun.Sent	-	root	553	-	no	33	-	-	-	-	-
2837	2840	Über	Über	über	APPR	APPR.über	-	pp	558	-	yes	34	-	-	-	-	-
2842	2844	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	557	-	no	34	-	-	-	-	-
2846	2850	kurze	kurze	kurz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	557	-	no	34	-	-	-	-	-
2852	2856	Stirn	Stirn	Stirn	NN	N.Reg.Acc.Sg.Fem	-	pn	554	-	no	34	-	-	-	-	-
2858	2861	hing	hing	hereinhängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	558	-	no	34	-	-	-	-	-
2863	2865	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	560	-	no	34	-	-	-	-	-
2867	2870	Haar	Haar	Haar	NN	N.Reg.Nom.Sg.Neut	-	subj	558	-	no	34	-	-	-	-	-
2872	2875	tief	tief	tief	ADJD	ADJD.Pos	-	adv	558	-	no	34	-	-	-	-	-
2877	2882	herein	herein	herein	PTKVZ	PART.Verb	-	avz	558	-	no	34	-	-	-	-	-
2884	2884	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	34	-	-	-	-	-
2886	2887	um	um	um	KOUI	APPR.Acc	-	root	564	-	no	34	-	-	-	-	-
2889	2891	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	567	-	no	34	-	-	-	-	-
2893	2898	feinen	feinen	fein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	567	-	no	34	-	-	-	-	-
2900	2910	Nasenflügel	Nasenflügel	Nasenflügel	NN	N.Reg.Acc.Sg.Masc	-	obja	568	-	no	34	-	-	-	-	-
2912	2919	zitterte	zitterte	zittern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	568	-	no	34	-	-	-	-	-
2921	2923	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	571	-	no	34	-	-	-	-	-
2925	2937	eigensinniger	eigensinniger	eigensinnig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	571	-	no	34	-	-	-	-	-
2939	2941	Zug	Zug	Zug	NN	N.Reg.Nom.Sg.Masc	-	subj	568	-	no	34	-	-	-	-	-
2943	2943	;	;	--	$.	SYM.Pun.Sent	-	root	572	-	no	34	-	-	-	-	-
2945	2947	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	575	-	no	34	-	-	-	-	-
2949	2953	volle	volle	voll	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	575	-	no	34	-	-	-	-	-
2955	2958	Mund	Mund	Mund	NN	N.Reg.Nom.Sg.Masc	-	subj	576	-	no	34	-	-	-	-	-
2960	2962	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	576	-	no	34	-	-	-	-	-
2964	2967	fest	fest	fest	ADJD	ADJD.Pos	-	adv	578	-	no	34	-	-	-	-	-
2969	2979	geschlossen	geschlossen	schließen	VVPP	VPP.Full.Psp	-	aux	576	-	no	34	-	-	-	-	-
2981	2981	.	.	--	$.	SYM.Pun.Sent	-	root	579	-	no	34	-	-	-	-	-
