start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1839	1844	letzte	letzte	letzter	ADJA	ADJA.Pos.Nom.Sg.Masc	368	attr	366	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1846	1851	Befehl	Befehl	Befehl	NN	N.Reg.Nom.Sg.Masc	368	pred	363	-	no	10	direct.speech.16|reported.speech.18	-	-	intexpr.18	-
1853	1853	,	,	--	$,	SYM.Pun.Comma	-	root	367	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1855	1857	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	364|365|366	root	368	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1859	1861	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|401|432|480|485|498|507|520|525|554|567|607|610|622|624	root	369	-	no	10	direct.speech.16|reported.speech.18	-	speaker.18	-	-
1863	1865	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	24|68|82|100|119|224|257|280|295|324|348|353|392	root	370	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1867	1868	in	in	in	APPR	APPR.In	-	pp	370	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1870	1875	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Neut	-	det	373	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1877	1881	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut	-	pn	371	-	no	10	direct.speech.16|reported.speech.18	-	-	-	-
1883	1890	ertheile	erteile	erteilen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	app	373	-	no	10	direct.speech.16|reported.speech.18	-	-	intexpr.18	-
1892	1892	,	,	--	$,	SYM.Pun.Comma	-	root	375	-	no	10	direct.speech.16	-	-	-	-
1894	1896	und	und	und	KON	CONJ.Coord.-	-	kon	371	-	no	10	direct.speech.16	-	-	-	-
1898	1899	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	cj	376	-	no	10	direct.speech.16	-	-	-	-
1901	1906	Himmel	Himmel	Himmel	NN	N.Reg.Dat.Sg.Masc	-	pn	377	-	no	10	direct.speech.16	-	-	-	-
1908	1908	?	?	--	$.	SYM.Pun.Sent	-	root	379	-	no	10	direct.speech.16	-	-	-	-
1910	1915	hahaha	hahaha	hahaha	XY	N.Name.Nom.Sg.*	-	root	380	-	yes	11	direct.speech.16	-	-	-	-
1917	1917	!	!	--	$.	SYM.Pun.Sent	-	root	381	-	no	11	direct.speech.16	-	-	-	-
1919	1921	wer	wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	383	-	yes	12	direct.speech.16|reported.thought.19.nonfact.prag	-	speaker.19	-	-
1923	1926	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	398	-	no	12	direct.speech.16|reported.thought.19.nonfact.prag	-	-	intexpr.19	-
1928	1928	,	,	--	$,	SYM.Pun.Comma	-	root	384	-	no	12	direct.speech.16	-	-	-	-
1930	1933	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	389	-	no	12	direct.speech.16	-	-	-	-
1935	1937	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	389	-	no	12	direct.speech.16	-	-	-	-
1939	1941	uns	uns	uns	PPER	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	389	-	no	12	direct.speech.16	-	-	-	-
1943	1946	dort	dort	dort	ADV	ADV	-	adv	389	-	no	12	direct.speech.16	-	-	-	-
1948	1958	wiedersehen	wiedersehen	wiedersehen	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	neb	383	-	no	12	direct.speech.16	-	-	-	-
1960	1960	,	,	--	$,	SYM.Pun.Comma	-	root	390	-	no	12	direct.speech.16	-	-	-	-
1962	1965	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	391	-	no	12	direct.speech.16	-	-	-	-
1967	1968	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	24|68|82|100|119|224|257|280|295|324|348|353|370	subj	391	-	no	12	direct.speech.16	-	-	-	-
1970	1973	Dich	Dich	Dich	PRF	PRO.Refl.Subst.2.Acc.Sg.*	59|287|614	objd	398	-	no	12	direct.speech.16	-	-	-	-
1975	1984	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	398	-	no	12	direct.speech.16	-	-	-	-
1986	1987	zu	zu	zu	APPR	APPR.Dat	-	pp	398	-	no	12	direct.speech.16	-	-	-	-
1989	1993	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	400	det	397	-	no	12	direct.speech.16	-	-	-	-
1995	2002	Stellung	Stellung	Stellung	NN	N.Reg.Dat.Sg.Fem	400	pn	395	-	no	12	direct.speech.16	-	-	-	-
2004	2019	emporgeschwungen	emporgeschwungen	emporgeschwingen	VVPP	VPP.Full.Psp	-	aux	391	-	no	12	direct.speech.16	-	-	-	-
2021	2021	,	,	--	$,	SYM.Pun.Comma	-	root	399	-	no	12	direct.speech.16	-	-	-	-
2023	2025	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	396|397	subj	408	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	-	-
2027	2029	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|432|480|485|498|507|520|525|554|567|607|610|622|624	objd	408	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	speaker.29	-	-
2031	2033	das	das	der	ART	PRO.Dem.Subst.-.Acc.Sg.Neut	-	det	403	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	-	-
2035	2042	Befehlen	Befehlen	befehlen	NN	VINF.Full.-	-	obja	408	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	intexpr.29	-
2044	2048	schon	schon	schon	ADV	ADV	-	adv	408	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	-	-
2050	2053	ganz	ganz	ganz	ADV	ADV	-	adv	406	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	-	-
2055	2057	von	von	von	APPR	APPR.Dat	-	pp	408	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	-	-
2059	2064	selbst	selbst	selbst	ADV	ADV	-	adv	406	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	-	-
2066	2074	verbietet	verbietet	verbieten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	397	-	no	12	direct.speech.16|reported.speech.29.nonfact	-	-	-	-
2076	2076	,	,	--	$,	SYM.Pun.Comma	-	root	409	-	no	12	direct.speech.16	-	-	-	-
2078	2083	hahaha	hahaha	hahaha	ITJ	FM	-	root	410	-	no	12	direct.speech.16	-	-	-	-
2085	2085	!	!	--	$.	SYM.Pun.Sent	-	root	411	-	no	12	direct.speech.16	-	-	-	-
2087	2087	«	&quot;	&quot;	$(	FM	-	root	412	-	no	12	direct.speech.16	-	-	-	-
2089	2091	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	3|4|50|51|423|436|465|468|476	det	415	-	yes	13	-	-	-	-	-
2093	2096	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	3|4|50|51|423|436|465|468|476	attr	415	-	no	13	-	-	-	-	-
2098	2101	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	3|4|50|51|423|436|465|468|476	subj	416	-	no	13	-	-	-	-	-
2103	2111	versuchte	versuchte	versuchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	416	-	no	13	-	-	-	-	-
2113	2117	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	419	-	no	13	-	-	-	-	-
2119	2126	heiteren	heiteren	heiter	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	419	-	no	13	-	-	-	-	-
2128	2130	Ton	Ton	Ton	NN	N.Reg.Acc.Sg.Masc	-	obja	416	-	no	13	-	-	-	-	-
2132	2141	anzunehmen	anzunehmen	annehmen	VVIZU	VINF.Full.zu	-	obji	416	-	no	13	-	-	-	-	-
2143	2143	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	13	-	-	-	-	-
2145	2148	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	416	-	no	13	-	-	-	-	-
2150	2153	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	3|4|50|51|413|414|415|436|465|468|476	det	424	-	no	13	-	-	-	-	-
2155	2160	Lachen	Lachen	lachen	NN	N.Reg.Nom.Sg.Neut	-	subj	425	-	no	13	-	-	-	-	-
2162	2166	klang	klang	klingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	422	-	no	13	-	-	-	-	-
2168	2173	harsch	harsch	harsch	ADJD	ADJD.Pos	-	pred	425	-	no	13	-	-	-	-	-
2175	2177	und	und	und	KON	CONJ.Coord.-	-	root	427	-	no	13	-	-	-	-	-
2179	2187	erzwungen	erzwungen	erzwingen	VVPP	ADJD.Pos	-	cj	427	-	no	13	-	-	-	-	-
2189	2189	,	,	--	$,	SYM.Pun.Comma	-	root	429	-	no	13	-	-	-	-	-
2191	2193	und	und	und	KON	CONJ.Coord.-	-	root	430	-	no	13	-	-	-	-	-
2195	2197	auf	auf	auf	APPR	APPR.Auf	-	pp	443	-	no	13	-	-	-	-	-
2199	2203	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|480|485|498|507|520|525|554|567|607|610|622|624	det	433	-	no	13	-	-	-	-	-
2205	2208	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	435	pn	431	-	no	13	-	-	-	-	-
2210	2210	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	13	-	-	-	-	-
2212	2214	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	433	obja	441	-	no	13	-	-	-	-	-
2216	2217	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|50|51|413|414|415|423|465|468|476	subj	441	-	no	13	-	-	-	-	-
2219	2222	fest	fest	fest	ADJD	ADV	-	adv	441	-	no	13	-	-	-	-	-
2224	2225	in	in	in	APPR	APPR.In	-	objp	441	-	no	13	-	-	-	-	-
2227	2229	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	440	-	no	13	-	-	-	-	-
2231	2238	seinigen	seinigen	seinig	PPOSS	PRO.Poss.Subst.-.Dat.Sg.*	-	pn	438	-	no	13	-	-	-	-	-
2240	2244	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	433	-	no	13	-	-	-	-	-
2246	2246	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	13	-	-	-	-	-
2248	2251	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	430	-	no	13	-	-	-	-	-
2253	2255	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	448|451|457	det	446	-	no	13	-	-	-	-	-
2257	2262	warmer	warmer	warm	ADJA	ADJA.Pos.Nom.Sg.Masc	448|451|457	attr	446	-	no	13	-	-	-	-	-
2264	2274	Thautropfen	Tautropfen	Tautropfen	NN	N.Reg.Nom.Sg.Masc	448|451|457	subj	443	-	no	13	-	-	-	-	-
2276	2276	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	13	-	-	-	-	-
2278	2280	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	444|445|446|451|457	subj	461	-	no	13	-	-	-	-	-
2282	2284	nur	nur	nur	ADV	ADV	-	adv	459	-	no	13	-	-	-	-	-
2286	2287	in	in	in	APPR	APPR.In	-	pp	459	-	no	13	-	-	-	-	-
2289	2294	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	444|445|446|448|457	det	456	-	no	13	-	-	-	-	-
2296	2303	einzigen	einzigen	einzig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	456	-	no	13	-	-	-	-	-
2305	2309	guten	guten	gut	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	456	-	no	13	-	-	-	-	-
2311	2311	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	13	-	-	-	-	-
2313	2318	treuen	treuen	treu	ADJA	ADJA.Pos.Dat.Sg.Neut	-	kon	453	-	no	13	-	-	-	-	-
2320	2323	Auge	Auge	Auge	NN	N.Reg.Dat.Sg.Neut	-	pn	450	-	no	13	-	-	-	-	-
2325	2330	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	444|445|446|448|451	det	458	-	no	13	-	-	-	-	-
2332	2339	Ursprung	Ursprung	Ursprung	NN	N.Reg.Acc.Sg.Masc	-	obja	459	-	no	13	-	-	-	-	-
2341	2346	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	aux	460	-	no	13	-	-	-	-	-
2348	2352	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	461	-	no	13	-	-	-	-	-
2354	2359	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	446	-	no	13	-	-	-	-	-
2361	2361	.	.	--	$.	SYM.Pun.Sent	-	root	462	-	no	13	-	-	-	-	-
2363	2365	Ach	Ach	Ach	ITJ	ITJ	-	root	463	-	yes	14	-	-	-	-	-
2367	2367	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	14	-	-	-	-	-
2369	2370	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|50|51|413|414|415|423|436|468|476	subj	466	-	no	14	-	frame.21	speaker.21	-	-
2372	2376	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	466	-	no	14	-	frame.21	-	intexpr.21	-
2378	2378	,	,	--	$,	SYM.Pun.Comma	-	root	467	-	no	14	-	frame.21	-	-	-
2380	2381	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	3|4|50|51|413|414|415|423|436|465|476	subj	469	-	no	14	-	frame.21	speaker.21	-	-
2383	2387	ahnte	ahnte	ahnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	466	-	no	14	-	frame.21	-	intexpr.21	-
2389	2393	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	469	-	no	14	-	frame.21	-	-	-
2395	2395	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	14	-	frame.21	-	-	-
2397	2402	welche	welche	welcher	PWAT	PRO.Inter.Attr.-.Nom.Sg.Fem	484	det	473	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2404	2411	Wohlthat	Wohltat	Wohltat	NN	N.Reg.Nom.Sg.Fem	484	subj	481	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2413	2415	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	475	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2417	2423	Beweise	Beweise	Beweis	NN	N.Reg.Acc.Pl.Masc	-	pred	481	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2425	2430	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	3|4|50|51|413|414|415|423|436|465|468	det	478	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2432	2442	väterlichen	väterlichen	väterlich	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	478	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2444	2448	Liebe	Liebe	Liebe	NN	N.Reg.Gen.Sg.Fem	-	gmod	475	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2450	2452	für	für	für	APPR	APPR.Acc	-	pp	475	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2454	2457	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|485|498|507|520|525|554|567|607|610|622|624	pn	479	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2459	2463	waren	,	--	$,	SYM.Pun.Comma	-	objc	469	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2465	2465	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2467	2469	wie	wie	wie	PWAV	PROADV.Inter	-	adv	486	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2471	2473	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	472|473	subj	486	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2475	2478	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|498|507|520|525|554|567|607|610|622|624	obja	486	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2480	2491	aufrichteten	aufrichteten	aufrichten	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	objc	481	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2493	2495	und	und	und	KON	CONJ.Coord.-	-	kon	486	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2497	2500	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	495	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2502	2507	zuerst	zuerst	zuerst	ADV	ADV	-	adv	494	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2509	2514	wieder	wieder	wieder	ADV	ADV	-	adv	494	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2516	2518	ans	ans	an	APPRART	APPRART.Acc.Sg.Neut	-	pp	494	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2520	2524	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	pn	491	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2526	2527	zu	zu	zu	PTKZU	PART.Zu	-	part	494	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2529	2535	fesseln	fesseln	fesseln	VVINF	VINF.Full.-	-	obji	495	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2537	2544	begannen	begannen	beginnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	487	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2546	2546	.	.	--	$.	SYM.Pun.Sent	-	root	496	-	no	14	indirect.thought.21.nonfact.border=state	-	-	-	-
2548	2548	»	&quot;	&quot;	$(	CARD	-	root	497	-	yes	15	direct.speech.22	-	-	-	-
2550	2552	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|507|520|525|554|567|607|610|622|624	subj	499	-	no	15	direct.speech.22	-	-	-	-
2554	2556	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	s	506	-	no	15	direct.speech.22	-	-	-	-
2558	2564	bereits	bereits	bereits	ADV	ADV	-	adv	499	-	no	15	direct.speech.22	-	-	-	-
2566	2568	auf	auf	auf	APPR	APPR.Auf	-	pp	499	-	no	15	direct.speech.22	-	-	-	-
2570	2572	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	503	-	no	15	direct.speech.22	-	-	-	-
2574	2579	Flucht	Flucht	Flucht	NN	N.Reg.Dat.Sg.Fem	-	pn	501	-	no	15	direct.speech.22	-	-	-	-
2581	2581	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	15	direct.speech.22	-	-	-	-
2583	2583	«	&quot;	&quot;	$(	CARD	-	root	505	-	no	15	direct.speech.22	-	-	-	-
2585	2594	antwortete	antwortete	antworten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	506	-	no	15	-	frame.22	-	intexpr.22	-
2596	2598	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|520|525|554|567|607|610|622|624	subj	506	-	no	15	-	frame.22	speaker.22	-	-
2600	2602	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	511	det	509	-	no	15	-	frame.22	-	-	-
2604	2619	Oberstlieutenant	Oberstlieutenant	Oberstlieutenant	NN	N.Reg.Dat.Sg.Masc	511	objd	506	-	no	15	-	frame.22	speaker.25	-	-
2621	2623	auf	auf	auf	APPR	APPR.Auf	-	pp	506	-	no	15	-	frame.22	-	-	-
2625	2629	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	508|509	det	513	-	no	15	reported.speech.30	frame.22	speaker.30	-	-
2631	2639	herzliche	herzliche	herzlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	513	-	no	15	reported.speech.30	frame.22	-	-	-
2641	2646	Anrede	Anrede	Anrede	NN	N.Reg.Acc.Sg.Fem	-	pn	510	-	no	15	reported.speech.30	frame.22	-	intexpr.30	-
2648	2648	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	15	-	frame.22	-	-	-
2650	2650	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	515	-	no	15	direct.speech.22	-	-	-	-
2652	2654	und	und	und	KON	CONJ.Coord.-	-	root	516	-	no	15	direct.speech.22	-	-	-	-
2656	2659	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	522	-	no	15	direct.speech.22	-	-	-	-
2661	2663	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	519	-	no	15	direct.speech.22	-	-	-	-
2665	2669	Glück	Glück	Glück	NN	N.Reg.Nom.Sg.Neut	-	subj	522	-	no	15	direct.speech.22	-	-	-	-
2671	2673	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|525|554|567|607|610|622|624	objd	522	-	no	15	direct.speech.22	-	-	-	-
2675	2681	günstig	günstig	günstig	ADJD	ADJD.Pos	-	pred	522	-	no	15	direct.speech.22	-	-	-	-
2683	2685	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	neb	524	-	no	15	direct.speech.22	-	-	-	-
2687	2687	,	,	--	$,	SYM.Pun.Comma	-	root	523	-	no	15	direct.speech.22	-	-	-	-
2689	2693	hoffe	hoffe	hoffen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	524	-	no	15	direct.speech.22	frame.24	-	intexpr.24	-
2695	2697	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|554|567|607|610|622|624	subj	524	-	no	15	direct.speech.22	frame.24	speaker.24	-	-
2699	2704	morgen	morgen	morgen	ADV	ADV	-	adv	524	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2706	2707	um	um	um	APPR	APPR.Acc	-	pp	524	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2709	2713	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	32|529	det	529	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2715	2718	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	32|528	pn	527	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2720	2723	weit	weit	weit	ADJD	ADJD.Pos	-	adv	524	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2725	2725	,	,	--	$,	SYM.Pun.Comma	-	root	531	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2727	2730	weit	weit	weit	ADJD	ADJD.Pos	-	root	532	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2732	2735	fort	fort	fort	PTKVZ	PART.Verb	-	root	533	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2737	2739	von	von	von	APPR	APPR.Dat	-	pp	537	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2741	2744	hier	hier	hier	ADV	ADV	-	adv	534	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2746	2747	zu	zu	zu	PTKZU	PART.Zu	-	part	537	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2749	2752	sein	sein	sein	VAINF	VINF.Sein.-	-	root	537	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2754	2754	.	.	--	$.	SYM.Pun.Sent	-	root	538	-	no	15	direct.speech.22|indirect.thought.24	-	-	-	-
2756	2756	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	539	-	no	15	direct.speech.22	-	-	-	-
2758	2758	»	&quot;	&quot;	$(	CARD	-	root	540	-	yes	16	direct.speech.25	-	-	-	-
2760	2761	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	542	-	no	16	direct.speech.25	-	-	-	-
2763	2765	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	542	-	no	16	direct.speech.25	-	-	-	-
2767	2769	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	548|558|594|596	objd	545	-	no	16	direct.speech.25	-	-	-	-
2771	2777	günstig	günstig	günstig	ADJD	ADJD.Pos	-	pred	545	-	no	16	direct.speech.25	-	-	-	-
2779	2785	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	542	-	no	16	direct.speech.25	-	-	-	-
2787	2787	,	,	--	$,	SYM.Pun.Comma	-	root	546	-	no	16	direct.speech.25	-	-	-	-
2789	2792	oder	oder	oder	KON	CONJ.Coord.-	-	kon	542	-	no	16	direct.speech.25	-	-	-	-
2794	2795	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	543|558|594|596	subj	549	-	no	16	direct.speech.25	-	-	-	-
2797	2804	ständest	ständest	ständest	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	cj	547	-	no	16	direct.speech.25	-	-	-	-
2806	2810	jetzt	jetzt	jetzt	ADV	ADV	-	adv	549	-	no	16	direct.speech.25	-	-	-	-
2812	2816	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	549	-	no	16	direct.speech.25	-	-	-	-
2818	2821	frei	frei	frei	ADJD	ADJD.Pos	-	adv	553	-	no	16	direct.speech.25	-	-	-	-
2823	2825	vor	vor	vor	APPR	APPR.Vor	-	objp	549	-	no	16	direct.speech.25	-	-	-	-
2827	2829	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	21|53|75|87|98|116|128|158|159|162|167|182|183|184|185|186|187|187|188|189|190|191|192|193|210|215|221|236|242|248|278|286|291|317|331|369|401|432|480|485|498|507|520|525|567|607|610|622|624	pn	553	-	no	16	direct.speech.25	-	-	-	-
2831	2831	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	16	direct.speech.25	-	-	-	-
