start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2714	2714	!	!	--	$.	SYM.Pun.Sent	-	root	458	-	no	22	direct.speech.7	-	-	-	-
2716	2725	entgegnete	entgegnete	entgegnet	VVFIN	ADJA.Pos.Nom.Sg.Fem	-	root	459	-	yes	23	-	frame.7	-	intexpr.7	-
2727	2734	Martinez	Martinez	Martinez	NE	N.Reg.Nom.Sg.Fem	297|349|527|530|531	subj	459	yes	no	23	-	frame.7	speaker.7_13	-	-
2736	2736	.	.	--	$.	SYM.Pun.Sent	-	root	461	-	no	23	-	frame.7	-	-	-
2738	2738	–	-	--	$(	SYM.Pun.Hyph	-	root	462	-	yes	24	direct.speech.13	-	-	-	-
2740	2741	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	483	subj	464	-	no	24	direct.speech.13	-	-	-	-
2743	2748	kennst	kennst	kennen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	464	-	no	24	direct.speech.13	-	-	-	-
2750	2753	doch	doch	doch	ADV	ADV	-	adv	464	-	no	24	direct.speech.13	-	-	-	-
2755	2757	die	die	der	ART	ART.Def.Acc.Sg.Fem	304|305|306|307|308|309|310|311|467	det	467	-	no	24	direct.speech.13	-	-	-	-
2759	2764	Straße	Straße	Straße	NN	N.Reg.Acc.Sg.Fem	304|305|306|307|308|309|310|311|466	obja	464	-	no	24	direct.speech.13	-	-	-	-
2766	2768	gut	gut	gut	ADJD	ADJD.Pos	-	adv	464	-	no	24	direct.speech.13	-	-	-	-
2770	2770	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	24	direct.speech.13	-	-	-	-
2772	2775	José	Jose	Jose	NE	N.Name.Nom.Sg.Masc	351|428	root	470	yes	no	24	direct.speech.13	-	-	-	-
2777	2777	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	24	direct.speech.13	-	-	-	-
2779	2783	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	473	-	no	24	direct.speech.13	-	-	-	-
2785	2788	wahr	,	--	$,	SYM.Pun.Comma	-	root	473	-	no	24	direct.speech.13	-	-	-	-
2790	2790	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	24	direct.speech.13	-	-	-	-
2792	2795	ganz	ganz	ganz	ADV	ADV	-	adv	476	-	no	24	direct.speech.13	-	-	-	-
2797	2801	genau	genau	genau	ADJD	ADJD.Pos	-	kon	473	-	no	24	direct.speech.13	-	-	-	-
2803	2803	?	?	--	$.	SYM.Pun.Sent	-	root	477	-	no	24	direct.speech.13	-	-	-	-
2805	2805	.	.	--	$.	SYM.Pun.Sent	-	root	478	-	no	24	direct.speech.13	-	-	-	-
2807	2807	–	-	--	$(	SYM.Pun.Hyph	-	root	479	-	yes	25	direct.speech.8	-	-	-	-
2809	2810	So	So	so	ADV	ADV	-	adv	481	-	no	25	direct.speech.8	-	-	-	-
2812	2814	gut	gut	gut	ADJD	ADJD.Pos	-	adv	485	-	no	25	direct.speech.8	-	-	-	-
2816	2818	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	481	-	no	25	direct.speech.8	-	-	-	-
2820	2822	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	463	cj	482	-	no	25	direct.speech.8	-	-	-	-
2824	2826	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	485	-	no	25	direct.speech.8	-	-	-	-
2828	2833	Straße	Straße	Straße	NN	N.Reg.Acc.Sg.Fem	-	obja	493	-	no	25	direct.speech.8	-	-	-	-
2835	2837	von	von	von	APPR	APPR.Dat	-	pp	485	-	no	25	direct.speech.8	-	-	-	-
2839	2843	Cadix	Cadix	Cadix	NE	N.Name.Dat.Sg.*	-	pn	486	-	no	25	direct.speech.8	-	-	-	-
2845	2848	nach	nach	nach	APPR	APPR.Dat	-	kon	486	-	no	25	direct.speech.8	-	-	-	-
2850	2858	Vera-Cruz	Vera-Cruz	Vera-Cruz	NE	N.Name.Dat.Sg.Neut	235	pn	488	-	no	25	direct.speech.8	-	-	-	-
2860	2860	,	,	--	$,	SYM.Pun.Comma	-	root	490	-	no	25	direct.speech.8	-	-	-	-
2862	2864	und	und	und	KON	CONJ.Coord.-	-	kon	488	-	no	25	direct.speech.8	-	-	-	-
2866	2869	hier	hier	hier	ADV	ADV	-	cj	491	-	no	25	direct.speech.8	-	-	-	-
2871	2875	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	493	-	no	25	direct.speech.8	-	-	-	-
2877	2879	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	456|512|553|577|591	subj	493	-	no	25	direct.speech.8	-	-	-	-
2881	2885	weder	weder	weder	KON	CONJ.Coord.-	-	root	495	-	no	25	direct.speech.8	-	-	-	-
2887	2889	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	497	-	no	25	direct.speech.8	-	-	-	-
2891	2896	Stürme	Stürme	Sturm	NN	N.Reg.Nom.Pl.Masc	-	root	497	-	no	25	direct.speech.8	-	-	-	-
2898	2900	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	499	-	no	25	direct.speech.8	-	-	-	-
2902	2906	Golfs	Golfs	Golf	NN	N.Reg.Gen.Sg.Masc	-	gmod	497	-	no	25	direct.speech.8	-	-	-	-
2908	2908	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	25	direct.speech.8	-	-	-	-
2910	2913	noch	noch	noch	ADV	ADV	-	root	501	-	no	25	direct.speech.8	-	-	-	-
2915	2917	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	503	-	no	25	direct.speech.8	-	-	-	-
2919	2927	Sandbänke	Sandbänke	Sandbank	NN	N.Reg.Nom.Pl.Fem	-	obja	509	-	no	25	direct.speech.8	-	-	-	-
2929	2931	von	von	von	APPR	APPR.Dat	-	pp	503	-	no	25	direct.speech.8	-	-	-	-
2933	2938	Taspan	Taspan	Taspan	NN	N.Name.Dat.Sg.*	-	pn	504	-	no	25	direct.speech.8	-	-	-	-
2940	2943	oder	oder	oder	KON	CONJ.Coord.-	-	kon	505	-	no	25	direct.speech.8	-	-	-	-
2945	2953	Santander	Santander	Santander	NE	N.Name.Dat.Sg.*	511	cj	506	-	no	25	direct.speech.8	-	-	-	-
2955	2956	zu	zu	zu	PTKZU	PART.Zu	-	part	509	-	no	25	direct.speech.8	-	-	-	-
2958	2965	fürchten	fürchten	fürchten	VVINF	VINF.Full.-	-	cj	501	-	no	25	direct.speech.8	-	-	-	-
2967	2967	,	,	--	$,	SYM.Pun.Comma	-	root	510	-	no	25	direct.speech.8	-	-	-	-
2969	2971	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	507	subj	514	-	no	25	direct.speech.8	-	-	-	-
2973	2975	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	456|494|553|577|591	obja	513	-	no	25	direct.speech.8	-	-	-	-
2977	2985	aufhalten	aufhalten	aufhalten	VVINF	VINF.Full.-	-	aux	514	-	no	25	direct.speech.8	-	-	-	-
2987	2993	könnten	könnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	rel	507	-	no	25	direct.speech.8	-	-	-	-
2995	2995	!	!	--	$.	SYM.Pun.Sent	-	root	515	-	no	25	direct.speech.8	-	-	-	-
2997	2999	...	...	--	$(	SYM.Pun.Cont	-	root	516	-	no	25	direct.speech.8	-	-	-	-
3001	3004	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	517	-	no	25	direct.speech.8	-	-	-	-
3006	3012	Schritt	Schritt	Schritt	NN	N.Reg.Nom.Sg.Masc	-	cj	517	-	no	25	direct.speech.8	-	-	-	-
3014	3014	!	!	--	$.	SYM.Pun.Sent	-	root	519	-	no	25	direct.speech.8	-	-	-	-
3016	3016	–	-	--	$(	SYM.Pun.Hyph	-	root	520	-	yes	26	direct.speech.9	-	-	-	-
3018	3021	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	521	-	no	26	direct.speech.9	-	-	-	-
3023	3023	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	26	direct.speech.9	-	-	-	-
3025	3030	lieber	lieber	lieber	ADV	ADV	-	adv	524	-	no	26	direct.speech.9	-	-	-	-
3032	3040	schneller	schneller	schnell	ADJD	ADJD.Comp	-	adv	529	-	no	26	direct.speech.9	-	-	-	-
3042	3042	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	26	-	frame.9	-	-	-
3044	3052	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	524	-	no	26	-	frame.9	-	intexpr.9	-
3054	3061	Martinez	Martinez	Martinez	NE	N.Name.Nom.Sg.Masc	297|349|460|530|531	subj	526	yes	no	26	-	frame.9	speaker.9_11_14	-	-
3063	3063	,	,	--	$,	SYM.Pun.Comma	-	root	528	-	no	26	-	frame.9	-	-	-
3065	3069	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	535	-	no	26	-	frame.9	-	-	-
3071	3072	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|349|460|527|531	subj	535	-	no	26	-	frame.9	-	-	-
3074	3079	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	297|349|460|527|530	det	532	-	no	26	-	frame.9	-	-	-
3081	3085	Rosse	Rosse	Rosse	NN	N.Reg.Dat.Sg.Neut	-	objd	535	-	no	26	-	frame.9	-	-	-
3087	3089	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	534	-	no	26	-	frame.9	-	-	-
3091	3096	Sporen	Sporen	Spor	NN	N.Reg.Acc.Pl.Masc	-	obja	535	-	no	26	-	frame.9	-	-	-
3098	3100	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	535	-	no	26	-	frame.9	-	-	-
3102	3102	.	.	--	$.	SYM.Pun.Sent	-	root	536	-	no	26	-	frame.9	-	-	-
3104	3106	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	538	-	yes	27	direct.speech.14	-	-	-	-
3108	3114	fürchte	fürchte	fürchen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	538	-	no	27	direct.speech.14	-	-	-	-
3116	3121	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Neut	546	det	540	-	no	27	direct.speech.14	-	-	-	-
3123	3134	Verschwinden	Verschwinden	verschwinden	NN	N.Reg.Acc.Sg.Neut	546	obja	538	-	no	27	direct.speech.14	-	-	-	-
3136	3142	Pablo's	Pablo's	Pablo's	NE	N.Name.Gen.Sg.*	546	app	540	yes	no	27	direct.speech.14	-	-	-	-
3144	3146	und	und	und	KON	CONJ.Coord.-	546	kon	541	-	no	27	direct.speech.14	-	-	-	-
3148	3155	Jacopo's	Jacopo's	Jacopo's	NE	N.Name.Gen.Sg.*	546	cj	542	yes	no	27	direct.speech.14	-	-	-	-
3157	3157	.	.	--	$.	SYM.Pun.Sent	-	root	544	-	no	27	direct.speech.14	-	-	-	-
3159	3165	Sollten	Sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	545	-	yes	28	direct.speech.14	-	-	-	-
3167	3169	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	539|540|541|542|543	subj	545	-	no	28	direct.speech.14	-	-	-	-
3171	3176	allein	allein	allein	ADV	ADV	-	adv	555	-	no	28	direct.speech.14	-	-	-	-
3178	3180	bei	bei	bei	APPR	APPR.Dat	-	pp	555	-	no	28	direct.speech.14	-	-	-	-
3182	3184	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	550	-	no	28	direct.speech.14	-	-	-	-
3186	3191	Handel	Handel	Handel	NN	N.Reg.Dat.Sg.Masc	-	pn	548	-	no	28	direct.speech.14	-	-	-	-
3193	3202	profitiren	profitieren	profitieren	VVINF	VINF.Full.-	-	app	550	-	no	28	direct.speech.14	-	-	-	-
3204	3206	und	und	und	KON	CONJ.Coord.-	-	kon	551	-	no	28	direct.speech.14	-	-	-	-
3208	3214	unseren	unseren	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	456|494|512|577|591	det	554	-	no	28	direct.speech.14	-	-	-	-
3216	3222	Antheil	Anteil	Anteil	NN	N.Reg.Acc.Sg.Masc	-	cj	552	-	no	28	direct.speech.14	-	-	-	-
3224	3230	stehlen	stehlen	stehlen	VVINF	VINF.Full.-	-	aux	556	-	no	28	direct.speech.14	-	-	-	-
3232	3237	wollen	wollen	wollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	aux	545	-	no	28	direct.speech.14	-	-	-	-
3239	3239	?	?	--	$.	SYM.Pun.Sent	-	root	557	-	no	28	direct.speech.14	-	-	-	-
3241	3241	–	-	--	$(	SYM.Pun.Hyph	-	root	558	-	yes	29	direct.speech.10	-	-	-	-
3243	3246	Beim	Beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	562	-	no	29	direct.speech.10	-	-	-	-
3248	3255	heiligen	heiligen	heilig	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	561	-	no	29	direct.speech.10	-	-	-	-
3257	3262	Jacobi	Jacobi	Jacobi	NE	N.Name.Dat.Sg.*	-	pn	559	yes	no	29	direct.speech.10	-	-	-	-
3264	3266	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	563	-	no	29	direct.speech.10	-	-	-	-
3268	3273	fehlte	fehlte	fehlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	563	-	no	29	direct.speech.10	-	-	-	-
3275	3278	noch	noch	noch	ADV	ADV	-	adv	563	-	no	29	direct.speech.10	-	-	-	-
3280	3280	,	,	--	$,	SYM.Pun.Comma	-	root	565	-	no	29	-	frame.10	-	-	-
3282	3290	versetzte	versetzte	versetzt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	563	-	no	29	-	frame.10	-	intexpr.10	-
3292	3298	cynisch	kynisch	kynisch	ADJD	ADJD.Pos	-	obja	566	-	no	29	-	frame.10	-	-	-
3300	3302	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	569	-	no	29	-	frame.10	-	-	-
3304	3311	Mastwart	Mastwart	Mastwart	NN	N.Reg.Nom.Sg.Masc	-	subj	566	-	no	29	-	frame.10	speaker.10	-	-
3313	3313	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	29	-	frame.10	-	-	-
3315	3315	–	-	--	$(	SYM.Pun.Hyph	-	root	571	-	no	29	direct.speech.10	-	-	-	-
3317	3318	an	an	an	APPR	APPR.An	-	pp	566	-	no	29	direct.speech.10	-	-	-	-
3320	3326	solchen	solchen	solcher	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	574	-	no	29	direct.speech.10	-	-	-	-
3328	3333	Dieben	Dieben	Dieb	NN	N.Reg.Dat.Pl.Masc	-	pn	572	-	no	29	direct.speech.10	-	-	-	-
3335	3335	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	29	direct.speech.10	-	-	-	-
3337	3339	wie	wie	wie	PWAV	PROADV.Inter	-	adv	578	-	no	29	direct.speech.10	-	-	-	-
3341	3343	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	456|494|512|553|591	pred	578	-	no	29	direct.speech.10	-	-	-	-
3345	3348	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	objc	574	-	no	29	direct.speech.10	-	-	-	-
3350	3350	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	29	direct.speech.10	-	-	-	-
3352	3353	zu	zu	zu	APPR	APPR.Dat	-	pp	583	-	no	29	direct.speech.10	-	-	-	-
3355	3360	Dieben	Dieben	Dieben	NN	N.Reg.Dat.Pl.Masc	-	pn	580	-	no	29	direct.speech.10	-	-	-	-
3362	3363	zu	zu	zu	PTKZU	PART.Zu	-	part	583	-	no	29	direct.speech.10	-	-	-	-
3365	3370	werden	werden	werden	VAINF	VINF.Aux.-	-	subjc	578	-	no	29	direct.speech.10	-	-	-	-
3372	3372	!	!	--	$.	SYM.Pun.Sent	-	root	584	-	no	29	direct.speech.10	-	-	-	-
3374	3374	–	-	--	$(	SYM.Pun.Hyph	-	root	585	-	yes	30	direct.speech.11	-	-	-	-
3376	3378	Wie	Wie	wie	PWAV	PROADV.Inter	-	root	586	-	no	30	direct.speech.11	-	-	-	-
3380	3384	viele	viele	viele	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	root	587	-	no	30	direct.speech.11	-	-	-	-
3386	3386	,	,	--	$,	SYM.Pun.Comma	-	root	588	-	no	30	direct.speech.11	-	-	-	-
3388	3397	Tagereisen	Tagereisen	Tagereis	NN	N.Reg.Acc.Pl.Fem	-	obja	594	-	no	30	direct.speech.11	-	-	-	-
3399	3404	werden	werden	werden	VAFIN	VFIN.Aux.1.Pl.Pres.Ind	-	root	590	-	no	30	direct.speech.11	-	-	-	-
3406	3408	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	456|494|512|553|577	subj	590	-	no	30	direct.speech.11	-	-	-	-
3410	3412	bis	bis	bis	APPR	APPR.Bis	-	pp	594	-	no	30	direct.speech.11	-	-	-	-
3414	3419	Mexico	Mexiko	Mexiko	NE	N.Name.Acc.Sg.Neut	-	pn	592	-	no	30	direct.speech.11	-	-	-	-
3421	3428	brauchen	brauchen	brauchen	VVFIN	VINF.Full.-	-	aux	590	-	no	30	direct.speech.11	-	-	-	-
3430	3430	?	?	--	$.	SYM.Pun.Sent	-	root	595	-	no	30	direct.speech.11	-	-	-	-
