start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2131	2133	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	367|368|369|370|384|387	pn	397	-	no	12	reported.speech.24	-	-	-	-
2135	2146	hineinredete	hineinredete	hineinreden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	399	-	no	12	reported.speech.24	-	-	intexpr.24	-
2148	2148	.	.	--	$.	SYM.Pun.Sent	-	root	400	-	no	12	reported.speech.24	-	-	-	-
2150	2152	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	427|428	det	402	-	yes	13	-	-	-	-	-
2154	2156	Tür	Tür	Tür	NN	N.Reg.Nom.Sg.Fem	427|428	subj	403	-	no	13	-	-	-	-	-
2158	2160	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	403	-	no	13	-	-	-	-	-
2162	2170	angelehnt	angelehnt	anlehnen	VVPP	VPP.Full.Psp	-	aux	403	-	no	13	-	-	-	-	-
2172	2172	,	,	--	$,	SYM.Pun.Comma	-	root	405	-	no	13	-	-	-	-	-
2174	2175	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	408	-	no	13	-	-	-	-	-
2177	2181	Kamin	Kamin	Kamin	NN	N.Reg.Dat.Sg.Masc	-	pn	406	-	no	13	-	-	-	-	-
2183	2188	lohten	lohten	aufloht	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	403	-	no	13	-	-	-	-	-
2190	2194	große	große	groß	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	411	-	no	13	-	-	-	-	-
2196	2202	frische	frische	frisch	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	411	-	no	13	-	-	-	-	-
2204	2211	Scheiter	Scheiter	Scheiter	NN	N.Reg.Nom.Pl.Masc	-	subj	408	-	no	13	-	-	-	-	-
2213	2224	geräuschvoll	geräuschvoll	geräuschvoll	ADJD	ADJD.Pos	-	adv	408	-	no	13	-	-	-	-	-
2226	2228	auf	auf	auf	PTKVZ	PART.Verb	-	avz	408	-	no	13	-	-	-	-	-
2230	2230	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	13	-	-	-	-	-
2232	2234	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	416	-	no	13	-	-	-	-	-
2236	2240	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	408	-	no	13	-	-	-	-	-
2242	2245	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|422|515|530|573|591|593	obja	416	-	no	13	-	-	-	-	-
2247	2251	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	419	-	no	13	-	-	-	-	-
2253	2258	kommen	kommen	kommen	VVINF	VINF.Full.-	-	obji	416	-	no	13	-	-	-	-	-
2260	2260	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	13	-	-	-	-	-
2262	2264	und	und	und	KON	CONJ.Coord.-	-	kon	416	-	no	13	-	-	-	-	-
2266	2268	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|515|530|573|591|593	subj	423	-	no	13	-	-	-	-	-
2270	2274	blieb	blieb	bleiben	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	421	-	no	13	-	-	-	-	-
2276	2280	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	512|513	det	425	-	no	13	-	-	-	-	-
2282	2291	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	512|513	obja	423	-	no	13	-	-	-	-	-
2293	2294	in	in	in	APPR	APPR.In	-	pp	429	-	no	13	-	-	-	-	-
2296	2298	der	der	der	ART	ART.Def.Dat.Sg.Fem	401|402|428	det	428	-	no	13	-	-	-	-	-
2300	2302	Tür	Tür	Tür	NN	N.Reg.Dat.Sg.Fem	401|402|427	pn	426	-	no	13	-	-	-	-	-
2304	2309	stehen	stehen	stehen	VVFIN	VINF.Full.-	-	obji	423	-	no	13	-	-	-	-	-
2311	2311	.	.	--	$.	SYM.Pun.Sent	-	root	430	-	no	13	-	-	-	-	-
2313	2315	Die	Die	der	ART	ART.Def.Nom.Pl.*	445|448|467	det	432	-	yes	14	-	-	-	-	-
2317	2321	Junge	Junge	Junge	NN	ADJA.Pos.Nom.Pl.*	445|448|467	subj	433	-	no	14	-	-	-	-	-
2323	2325	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	433	-	no	14	-	-	-	-	-
2327	2329	mit	mit	mit	APPR	APPR.Dat	-	pp	433	-	no	14	-	-	-	-	-
2331	2336	großen	großen	groß	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	436	-	no	14	-	-	-	-	-
2338	2342	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	434	-	no	14	-	-	-	-	-
2344	2348	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	433	-	no	14	-	-	-	-	-
2350	2351	in	in	in	APPR	APPR.In	-	pp	433	-	no	14	-	-	-	-	-
2353	2355	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	440	-	no	14	-	-	-	-	-
2357	2362	Flamme	Flamme	Flamme	NN	N.Reg.Acc.Sg.Fem	-	pn	438	-	no	14	-	-	-	-	-
2364	2364	;	;	--	$.	SYM.Pun.Sent	-	root	441	-	no	14	-	-	-	-	-
2366	2368	mit	mit	mit	APPR	APPR.Dat	-	pp	447	-	no	14	-	-	-	-	-
2370	2374	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	444	-	no	14	-	-	-	-	-
2376	2383	Bewegung	Bewegung	Bewegung	NN	N.Reg.Dat.Sg.Fem	-	pn	442	-	no	14	-	-	-	-	-
2385	2389	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	431|432|448|467	det	446	-	no	14	-	-	-	-	-
2391	2396	Kopfes	Kopfes	Kopf	NN	N.Reg.Gen.Sg.Masc	-	gmod	444	-	no	14	-	-	-	-	-
2398	2402	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	447	-	no	14	-	-	-	-	-
2404	2406	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	431|432|445|467	subj	447	-	no	14	-	-	-	-	-
2408	2411	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	457	-	no	14	-	-	-	-	-
2413	2415	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	457	-	no	14	-	-	-	-	-
2417	2419	auf	auf	auf	APPR	APPR.Auf	-	cj	450	-	no	14	-	-	-	-	-
2421	2426	Meilen	Meilen	Meile	NN	N.Reg.Dat.Pl.Fem	-	pn	451	-	no	14	-	-	-	-	-
2428	2430	von	von	von	APPR	APPR.Dat	-	pp	457	-	no	14	-	-	-	-	-
2432	2434	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	456	-	no	14	-	-	-	-	-
2436	2448	widerwärtigen	widerwärtigen	widerwärtig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	456	-	no	14	-	-	-	-	-
2450	2454	Alten	Alten	alte	NN	ADJA.Pos.Dat.Sg.Fem	-	pn	453	-	no	14	-	-	-	-	-
2456	2463	entfernt	entfernt	entfernt	VVPP	VPP.Full.Psp	-	aux	447	-	no	14	-	-	-	-	-
2465	2465	;	;	--	$.	SYM.Pun.Sent	-	root	458	-	no	14	-	-	-	-	-
2467	2471	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	460	-	no	14	-	-	-	-	-
2473	2475	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	460	-	no	14	-	-	-	-	-
2477	2481	unter	unter	unter	APPR	APPR.Unter	-	pp	476	-	no	14	-	-	-	-	-
2483	2487	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	466	det	464	-	no	14	-	-	-	-	-
2489	2495	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Fem	466	attr	464	-	no	14	-	-	-	-	-
2497	2506	Nachthaube	Nachtaube	Nachtaube	NN	N.Reg.Dat.Sg.Fem	466	pn	461	-	no	14	-	-	-	-	-
2508	2508	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	14	-	-	-	-	-
2510	2512	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	462|463|464	subj	468	-	no	14	-	-	-	-	-
2514	2516	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	431|432|445|448	obja	468	-	no	14	-	-	-	-	-
2518	2521	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	464	-	no	14	-	-	-	-	-
2523	2523	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	14	-	-	-	-	-
2525	2527	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	473|474|475|496|525	det	471	-	no	14	-	-	-	-	-
2529	2532	Teil	Teil	Teil	NN	N.Reg.Nom.Sg.Masc	473|474|475|496|525	subj	460	-	no	14	-	-	-	-	-
2534	2538	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	473|474|475|496|525	det	475	-	no	14	-	-	-	-	-
2540	2547	schweren	schweren	schwer	ADJA	ADJA.Pos.Gen.Pl.Neut	470|471|496|525	attr	475	-	no	14	-	-	-	-	-
2549	2555	dunklen	dunklen	dunkel	ADJA	ADJA.Pos.Gen.Pl.Neut	470|471|496|525	attr	475	-	no	14	-	-	-	-	-
2557	2561	Haare	Haare	Haar	NN	N.Reg.Gen.Pl.Neut	470|471|496|525	gmod	471	-	no	14	-	-	-	-	-
2563	2574	vorgequollen	vorgequollen	vorgequoll	VVPP	VFIN.Full.3.Pl.Past.Ind	-	aux	460	-	no	14	-	-	-	-	-
2576	2578	und	und	und	KON	CONJ.Coord.-	-	kon	460	-	no	14	-	-	-	-	-
2580	2583	fiel	fiel	fallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	477	-	no	14	-	-	-	-	-
2585	2585	,	,	--	$,	SYM.Pun.Comma	-	root	479	-	no	14	-	-	-	-	-
2587	2588	zu	zu	zu	APPR	APPR.Dat	-	pp	486	-	no	14	-	-	-	-	-
2590	2592	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	484	-	no	14	-	-	-	-	-
2594	2597	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	484	-	no	14	-	-	-	-	-
2599	2609	natürlichen	natürlichen	natürlich	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	484	-	no	14	-	-	-	-	-
2611	2616	Locken	Locken	Locken	NN	N.Reg.Dat.Pl.Fem	-	pn	480	-	no	14	-	-	-	-	-
2618	2621	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	486	-	no	14	-	-	-	-	-
2623	2630	ringelnd	ringelnd	ringelnd	VVPP	ADJD.Pos	-	root	486	-	no	14	-	-	-	-	-
2632	2632	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	14	-	-	-	-	-
2634	2641	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	root	488	-	no	14	-	-	-	-	-
2643	2650	Schulter	Schulter	Schulter	NN	N.Reg.Dat.Sg.Fem	-	pn	488	-	no	14	-	-	-	-	-
2652	2654	und	und	und	KON	CONJ.Coord.-	-	kon	489	-	no	14	-	-	-	-	-
2656	2660	Brust	Brust	Brust	NN	N.Reg.Dat.Sg.Fem	-	cj	490	-	no	14	-	-	-	-	-
2662	2665	über	über	über	APPR	APPR.über	-	pp	491	-	no	14	-	-	-	-	-
2667	2669	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	494	-	no	14	-	-	-	-	-
2671	2674	Hemd	Hemd	Hemd	NN	N.Reg.Acc.Sg.Neut	-	pn	492	-	no	14	-	-	-	-	-
2676	2676	.	.	--	$.	SYM.Pun.Sent	-	root	495	-	no	14	-	-	-	-	-
2678	2680	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	470|471|472|472|473|474|475|525	subj	497	-	yes	15	-	-	-	-	-
2682	2685	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	497	-	no	15	-	-	-	-	-
2687	2690	noch	noch	noch	ADV	ADV	-	adv	497	-	no	15	-	-	-	-	-
2692	2696	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	501	-	no	15	-	-	-	-	-
2698	2703	kurzen	kurzen	kurz	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	501	-	no	15	-	-	-	-	-
2705	2713	Unterrock	Unterrock	Unterrock	NN	N.Reg.Acc.Sg.Masc	-	obja	497	-	no	15	-	-	-	-	-
2715	2717	von	von	von	APPR	APPR.Dat	-	pp	501	-	no	15	-	-	-	-	-
2719	2730	grünwollenem	grünwollenem	grünwollen	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	504	-	no	15	-	-	-	-	-
2732	2735	Zeug	Zeug	Zeug	NN	N.Reg.Dat.Sg.Neut	-	pn	502	-	no	15	-	-	-	-	-
2737	2739	und	und	und	KON	CONJ.Coord.-	-	kon	504	-	no	15	-	-	-	-	-
2741	2750	Pantoffeln	Pantoffeln	Pantoffel	NN	N.Reg.Dat.Pl.Fem	-	cj	505	-	no	15	-	-	-	-	-
2752	2753	an	an	an	APPR	APPR.An	-	pp	497	-	no	15	-	-	-	-	-
2755	2757	den	den	der	ART	ART.Def.Dat.Pl.Masc	345|346|509	det	509	-	no	15	-	-	-	-	-
2759	2763	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	345|346|508	pn	507	-	no	15	-	-	-	-	-
2765	2765	.	.	--	$.	SYM.Pun.Sent	-	root	510	-	no	15	-	-	-	-	-
2767	2768	In	In	in	APPR	APPR.In	-	pp	514	-	yes	16	-	-	-	-	-
2770	2775	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	424|425|513	det	513	-	no	16	-	-	-	-	-
2777	2786	Augenblick	Augenblick	Augenblick	NN	N.Reg.Dat.Sg.Masc	424|425|512	pn	511	-	no	16	-	-	-	-	-
2788	2792	mußte	mußte	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	514	-	no	16	-	-	-	-	-
2794	2796	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|530|573|591|593	subj	514	-	no	16	-	-	-	-	-
2798	2801	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	520	-	no	16	-	-	-	-	-
2803	2807	durch	durch	durch	APPR	APPR.Acc	-	pp	520	-	no	16	-	-	-	-	-
2809	2811	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	519	-	no	16	-	-	-	-	-
2813	2820	Geräusch	Geräusch	Geräusch	NN	N.Reg.Acc.Sg.Neut	-	pn	517	-	no	16	-	-	-	-	-
2822	2829	verraten	verraten	verraten	VVPP	VPP.Full.Psp	-	aux	521	-	no	16	-	-	-	-	-
2831	2835	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	514	-	no	16	-	-	-	-	-
2837	2837	:	:	--	$.	SYM.Pun.Colon	-	root	522	-	no	16	-	-	-	-	-
2839	2841	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	-	subj	524	-	no	16	-	-	-	-	-
2843	2846	warf	warf	herumwerfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	16	-	-	-	-	-
2848	2852	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	470|471|472|472|473|474|475|496	det	526	-	no	16	-	-	-	-	-
2854	2857	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc		obja	524	-	no	16	-	-	-	-	-
2859	2863	herum	herum	herum	PTKVZ	PART.Verb	-	avz	524	-	no	16	-	-	-	-	-
2865	2867	und	und	und	KON	CONJ.Coord.-	-	kon	524	-	no	16	-	-	-	-	-
2869	2871	bog	bog	entgegenbiehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	528	-	no	16	-	-	-	-	-
2873	2875	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|573|591|593	objd	529	-	no	16	-	-	-	-	-
2877	2879	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	535	det	532	-	no	16	-	-	-	-	-
2881	2887	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	535	obja	529	-	no	16	-	-	-	-	-
2889	2896	entgegen	entgegen	entgegen	PTKVZ	PART.Verb	535	avz	529	-	no	16	-	-	-	-	-
2898	2898	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	16	-	-	-	-	-
2900	2902	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	531|532|533	objd	545	-	no	16	-	-	-	-	-
2904	2906	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	538	-	no	16	-	-	-	-	-
2908	2917	übermäßige	übermäßige	übermäßig	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	538	-	no	16	-	-	-	-	-
2919	2928	Anspannung	Anspannung	Anspannung	NN	N.Reg.Nom.Sg.Fem	-	subj	546	-	no	16	-	-	-	-	-
2930	2932	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	540	-	no	16	-	-	-	-	-
2934	2937	Züge	Züge	Zug	NN	N.Reg.Gen.Pl.Masc	-	gmod	538	-	no	16	-	-	-	-	-
2939	2942	fast	fast	fast	ADV	ADV	-	adv	545	-	no	16	-	-	-	-	-
2944	2948	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	544	-	no	16	-	-	-	-	-
2950	2955	wilden	wilden	wild	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	544	-	no	16	-	-	-	-	-
2957	2964	Ausdruck	Ausdruck	Ausdruck	NN	N.Reg.Acc.Sg.Masc	-	obja	545	-	no	16	-	-	-	-	-
2966	2972	gegeben	gegeben	geben	VVPP	VPP.Full.Psp	-	aux	546	-	no	16	-	-	-	-	-
2974	2978	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	rel	532	-	no	16	-	-	-	-	-
2980	2980	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	16	-	-	-	-	-
2982	2985	ohne	ohne	ohne	KOUI	CONJ.SubInf.-	-	root	548	-	no	16	-	-	-	-	-
2987	2989	die	die	der	ART	ART.Def.Acc.Sg.Fem	553|571	det	551	-	no	16	-	-	-	-	-
2991	3000	strahlende	strahlende	strahlend	ADJA	ADJA.Pos.Acc.Sg.Fem	553|571	attr	551	-	no	16	-	-	-	-	-
3002	3010	Hingebung	Hingebung	Hingebung	NN	N.Reg.Acc.Sg.Fem	553|571	root	551	-	no	16	-	-	-	-	-
3012	3012	,	,	--	$,	SYM.Pun.Comma	-	root	552	-	no	16	-	-	-	-	-
3014	3016	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	549|550|551|571	subj	559	-	no	16	-	-	-	-	-
3018	3020	aus	aus	aus	APPR	APPR.Dat	-	objp	559	-	no	16	-	-	-	-	-
3022	3024	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	558	-	no	16	-	-	-	-	-
3026	3029	weit	weit	weit	ADJD	ADJD.Pos	-	adv	557	-	no	16	-	-	-	-	-
3031	3043	aufgerissenen	aufgerissenen	aufgerissen	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	558	-	no	16	-	-	-	-	-
3045	3049	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	554	-	no	16	-	-	-	-	-
3051	3057	strömte	strömte	strömen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	551	-	no	16	-	-	-	-	-
3059	3061	und	und	und	KON	CONJ.Coord.-	-	kon	559	-	no	16	-	-	-	-	-
3063	3065	aus	aus	aus	APPR	APPR.Dat	-	pp	569	-	no	16	-	-	-	-	-
3067	3069	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	564	-	no	16	-	-	-	-	-
3071	3081	sprachlosen	sprachlosen	sprachlos	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	564	-	no	16	-	-	-	-	-
3083	3086	Mund	Mund	Mund	NN	N.Reg.Dat.Sg.Masc	-	pn	561	-	no	16	-	-	-	-	-
3088	3090	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	569	-	no	16	-	-	-	-	-
3092	3095	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	568	-	no	16	-	-	-	-	-
3097	3107	unsichtbare	unsichtbare	unsichtbar	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	568	-	no	16	-	-	-	-	-
3109	3114	Flamme	Flamme	Flamme	NN	N.Reg.Nom.Sg.Fem	-	cj	565	-	no	16	-	-	-	-	-
3116	3127	herausschlug	herausschlug	herausschlagen	VVFIN	ADJD.Pos	-	cj	560	-	no	16	-	-	-	-	-
3129	3129	.	.	--	$.	SYM.Pun.Sent	-	root	570	-	no	16	-	-	-	-	-
3131	3133	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	549|550|551|553	subj	572	-	yes	17	-	-	-	-	-
3135	3140	gefiel	gefiel	gefallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	572	-	no	17	-	-	-	-	-
3142	3144	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|591|593	objd	572	-	no	17	-	-	-	-	-
3146	3160	außerordentlich	außerordentlich	außerordentlich	ADJD	ADJD.Pos	-	adv	572	-	no	17	-	-	-	-	-
3162	3162	;	;	--	$.	SYM.Pun.Sent	-	root	575	-	no	17	-	-	-	-	-
3164	3172	schneller	schneller	schnell	ADJD	ADJD.Comp	-	root	576	-	no	17	-	-	-	-	-
3174	3174	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	17	-	-	-	-	-
3176	3178	als	als	als	KOUS	CONJ.SubFin.-	-	kom	582	-	no	17	reported.thought.25.nonfact.prag	-	-	-	-
3180	3181	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	cj	578	-	no	17	reported.thought.25.nonfact.prag	-	-	-	-
3183	3186	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	581	-	no	17	reported.thought.25.nonfact.prag	-	-	-	-
3188	3193	denken	denken	denken	VVINF	VINF.Full.-	-	obji	582	-	no	17	reported.thought.25.nonfact.prag	-	-	intexpr.25	-
3195	3198	läßt	läßt	lassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	582	-	no	17	reported.thought.25.nonfact.prag	-	-	-	-
3200	3200	,	,	--	$,	SYM.Pun.Comma	-	root	583	-	no	17	-	-	-	-	-
3202	3204	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	584	-	no	17	-	-	-	-	-
3206	3208	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	586	-	no	17	-	-	-	-	-
3210	3213	Alte	Alte	alte	NN	ADJA.Pos.Nom.Sg.Fem	-	subj	584	-	no	17	-	-	-	-	-
3215	3217	aus	aus	aus	APPR	APPR.Dat	-	pp	586	-	no	17	-	-	-	-	-
3219	3221	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	331|332|589	det	589	-	no	17	-	-	-	-	-
3223	3228	Zimmer	Zimmer	Zimmer	NN	N.Reg.Dat.Sg.Neut	331|332|588	pn	587	-	no	17	-	-	-	-	-
3230	3232	und	und	und	KON	CONJ.Coord.-	-	kon	586	-	no	17	-	-	-	-	-
3234	3236	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|593	cj	590	-	no	17	-	-	-	-	-
3238	3240	bei	bei	bei	APPR	APPR.Dat	-	pp	584	-	no	17	-	-	-	-	-
3242	3247	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	6|14|29|32|36|43|50|65|71|82|97|112|118|132|138|168|175|188|265|273|279|289|300|344|363|417|422|515|530|573|591	det	594	-	no	17	-	-	-	-	-
3249	3256	Freundin	Freundin	Freundin	NN	N.Reg.Dat.Sg.Fem	-	pn	592	-	no	17	-	-	-	-	-
3258	3258	.	.	--	$.	SYM.Pun.Sent	-	root	595	-	no	17	-	-	-	-	-
