start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2543	2543	,	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	17	-	-	-	-	-
2545	2546	um	um	um	KOUI	CONJ.SubInf.-	-	konj	462	-	no	17	-	-	-	-	-
2548	2550	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	460	-	no	17	-	-	-	-	-
2552	2563	Schreckliche	Schreckliche	schreckliche	NN	N.Reg.Acc.Sg.Neut	-	obja	462	-	no	17	-	-	-	-	-
2565	2566	zu	zu	zu	PTKZU	PART.Zu	-	part	462	-	no	17	-	-	-	-	-
2568	2572	sehen	sehen	sehen	VVINF	VINF.Full.-	-	neb	446	-	no	17	-	-	-	-	-
2574	2574	.	.	--	$.	SYM.Pun.Sent	-	root	463	-	no	17	-	-	-	-	-
2576	2579	Eben	Eben	Eben	ADV	ADV	-	adv	465	-	yes	18	-	-	-	-	-
2581	2586	treibt	treibt	herantreiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	465	-	no	18	-	-	-	-	-
2588	2590	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	467	-	no	18	-	-	-	-	-
2592	2604	Bauernbursche	Bauernbursche	Bauernbursche	NN	N.Reg.Nom.Sg.Neut	-	subj	465	-	no	18	-	-	-	-	-
2606	2608	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	536|537	det	470	-	no	18	-	-	-	-	-
2610	2621	ausgedientes	ausgedientes	ausgedient	ADJA	ADJA.Pos.Acc.Sg.Neut	536|537	attr	470	-	no	18	-	-	-	-	-
2623	2627	Pferd	Pferd	Pferd	NN	N.Reg.Acc.Sg.Neut	536|537	obja	465	-	no	18	-	-	-	-	-
2629	2633	heran	heran	heran	PTKVZ	PART.Verb	-	avz	465	-	no	18	-	-	-	-	-
2635	2635	,	,	--	$,	SYM.Pun.Comma	-	root	472	-	no	18	-	-	-	-	-
2637	2642	gerade	gerade	gerade	ADV	ADV	-	adv	474	-	no	18	-	-	-	-	-
2644	2646	auf	auf	auf	APPR	APPR.Auf	-	root	474	-	no	18	-	-	-	-	-
2648	2650	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	378|387|394|428|436|447	pn	474	-	no	18	-	-	-	-	-
2652	2653	zu	zu	zu	PTKVZ	PART.Verb	-	root	476	-	no	18	-	-	-	-	-
2655	2655	.	.	--	$.	SYM.Pun.Sent	-	root	477	-	no	18	-	-	-	-	-
2657	2659	Ach	Ach	Ach	ITJ	ITJ	-	root	478	-	yes	19	direct.thought.8	-	-	-	-
2661	2662	so	so	so	ADV	ADV	-	root	479	-	no	19	direct.thought.8	-	-	-	-
2664	2664	,	,	--	$,	SYM.Pun.Comma	-	root	480	-	no	19	direct.thought.8	-	-	-	-
2666	2669	über	über	über	APPR	APPR.über	-	pp	485	-	no	19	direct.thought.8	-	-	-	-
2671	2673	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	483	-	no	19	direct.thought.8	-	-	-	-
2675	2680	Hoftor	Hoftor	Hoftor	NN	N.Reg.Dat.Sg.Neut	-	pn	481	-	no	19	direct.thought.8	-	-	-	-
2682	2685	dort	dort	dort	ADV	ADV	-	adv	481	-	no	19	direct.thought.8	-	-	-	-
2687	2691	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	485	-	no	19	direct.thought.8	-	-	-	-
2693	2694	ja	ja	ja	ADV	ADV	-	adv	485	-	no	19	direct.thought.8	-	-	-	-
2696	2697	zu	zu	zu	PTKZU	PART.Zu	-	part	488	-	no	19	direct.thought.8	-	-	-	-
2699	2703	lesen	lesen	lesen	VVINF	VINF.Full.-	-	obji	485	-	no	19	direct.thought.8	-	-	-	-
2705	2705	:	:	--	$.	SYM.Pun.Colon	-	root	489	-	no	19	direct.thought.8	-	-	-	-
2707	2721	Roßschlachterei	Roßschlachterei	Roßschlachterei	NN	N.Reg.Nom.Sg.Fem	-	root	490	-	no	19	direct.thought.8	-	-	-	-
2723	2723	.	.	--	$.	SYM.Pun.Sent	-	root	491	-	no	19	direct.thought.8	-	-	-	-
2725	2727	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	566|567	det	494	-	yes	20	-	-	-	-	-
2729	2734	elende	elende	elend	ADJA	ADJA.Pos.Nom.Sg.Neut	566|567	attr	494	-	no	20	-	-	-	-	-
2736	2739	Tier	Tier	Tier	NN	N.Reg.Nom.Sg.Neut	566|567	subj	495	-	no	20	-	-	-	-	-
2741	2745	kommt	kommt	vorwärtskommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	495	-	no	20	-	-	-	-	-
2747	2750	kaum	kaum	kaum	ADV	ADV	-	adv	495	-	no	20	-	-	-	-	-
2752	2759	vorwärts	vorwärts	vorwärts	PTKVZ	PART.Verb	-	adv	495	-	no	20	-	-	-	-	-
2761	2761	,	,	--	$,	SYM.Pun.Comma	-	root	498	-	no	20	-	-	-	-	-
2763	2764	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	500	-	no	20	-	-	-	-	-
2766	2768	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	495	-	no	20	-	-	-	-	-
2770	2770	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	20	-	-	-	-	-
2772	2774	als	als	als	KOKOM	CONJ.Comp.-	-	konj	503	-	no	20	reported.thought.11.nonfact	-	-	-	-
2776	2779	ahne	ahne	ahnen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	500	-	no	20	reported.thought.11.nonfact	-	-	intexpr.11	-
2781	2782	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	503	-	no	20	reported.thought.11.nonfact	-	speaker.11	-	-
2784	2786	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	506	-	no	20	reported.thought.11.nonfact	-	-	-	-
2788	2799	Schlachtbank	Schlachtbank	Schlachtbank	NN	N.Reg.Acc.Sg.Fem	-	obja	503	-	no	20	reported.thought.11.nonfact	-	-	-	-
2801	2801	;	;	--	$.	SYM.Pun.Sent	-	root	507	-	no	20	-	-	-	-	-
2803	2804	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	509	-	no	20	-	-	-	-	-
2806	2810	möcht	möchte	möchten	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	509	-	no	20	-	-	-	-	-
2812	2813	an	an	an	APPR	APPR.An	-	pp	509	-	no	20	-	-	-	-	-
2815	2817	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	389|390|391|392|393|394|395|396|397|512	det	512	-	no	20	-	-	-	-	-
2819	2824	Torweg	Torweg	Torweg	NN	N.Reg.Dat.Sg.Masc	389|390|391|392|393|394|395|396|397|511	pn	510	-	no	20	-	-	-	-	-
2826	2832	vorüber	vorüber	vorüber	PTKVZ	ADV	-	adv	509	-	no	20	-	-	-	-	-
2834	2834	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	20	-	-	-	-	-
2836	2839	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	509	-	no	20	-	-	-	-	-
2841	2843	der	der	der	ART	ART.Def.Nom.Sg.Masc	544	det	517	-	no	20	-	-	-	-	-
2845	2851	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	544	subj	518	-	no	20	-	-	-	-	-
2853	2856	hebt	hebt	heben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	515	-	no	20	-	-	-	-	-
2858	2860	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	520	-	no	20	-	-	-	-	-
2862	2866	Stock	Stock	Stock	NN	N.Reg.Acc.Sg.Masc	-	obja	518	-	no	20	-	-	-	-	-
2868	2870	und	und	und	KON	CONJ.Coord.-	-	kon	518	-	no	20	-	-	-	-	-
2872	2875	haut	haut	hauen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	521	-	no	20	-	-	-	-	-
2877	2878	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	522	-	no	20	-	-	-	-	-
2880	2892	erbarmungslos	erbarmungslos	erbarmungslos	ADJD	ADJD.Pos	-	adv	522	-	no	20	-	-	-	-	-
2894	2896	auf	auf	auf	APPR	APPR.Auf	-	objp	522	-	no	20	-	-	-	-	-
2898	2900	den	den	der	ART	ART.Def.Acc.Sg.Masc	531	det	528	-	no	20	-	-	-	-	-
2902	2908	hageren	hageren	hag	ADJA	ADJA.Pos.Acc.Sg.Masc	531	attr	528	-	no	20	-	-	-	-	-
2910	2915	Rücken	Rücken	Rücken	NN	N.Reg.Acc.Sg.Masc	531	pn	525	-	no	20	-	-	-	-	-
2917	2917	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	20	-	-	-	-	-
2919	2921	aus	aus	aus	APPR	APPR.Dat	-	pp	534	-	no	20	-	-	-	-	-
2923	2925	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	526|527|528	pn	530	-	no	20	-	-	-	-	-
2927	2929	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	533	-	no	20	-	-	-	-	-
2931	2937	Knochen	Knochen	Knochen	NN	N.Reg.Nom.Pl.Masc	-	subj	534	-	no	20	-	-	-	-	-
2939	2950	hervorstehen	hervorstehen	hervorstehen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	528	-	no	20	-	-	-	-	-
2952	2952	.	.	--	$.	SYM.Pun.Sent	-	root	535	-	no	20	-	-	-	-	-
2954	2956	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	468|469|470|537	det	537	-	yes	21	-	-	-	-	-
2958	2962	Pferd	Pferd	Pferd	NN	N.Reg.Nom.Sg.Neut	468|469|470|536	subj	538	-	no	21	-	-	-	-	-
2964	2968	bäumt	bäumt	bäumen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	538	-	no	21	-	-	-	-	-
2970	2973	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	538	-	no	21	-	-	-	-	-
2975	2981	schwach	schwach	schwach	ADJD	ADJD.Pos	-	adv	538	-	no	21	-	-	-	-	-
2983	2983	,	,	--	$,	SYM.Pun.Comma	-	root	541	-	no	21	-	-	-	-	-
2985	2988	doch	doch	doch	KON	ADV	-	kon	538	-	no	21	-	-	-	-	-
2990	2992	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	546	-	no	21	-	-	-	-	-
2994	2995	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	516|517	subj	546	-	no	21	-	-	-	-	-
2997	3002	wieder	wieder	wieder	ADV	ADV	-	adv	546	-	no	21	-	-	-	-	-
3004	3010	schlägt	schlägt	schlagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	548	-	no	21	-	-	-	-	-
3012	3012	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	21	-	-	-	-	-
3014	3019	stöhnt	stöhnt	aufstöhnen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	542	-	no	21	-	-	-	-	-
3021	3022	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	548	-	no	21	-	-	-	-	-
3024	3027	laut	laut	laut	ADJD	ADJD.Pos	-	adv	548	-	no	21	-	-	-	-	-
3029	3031	auf	auf	auf	PTKVZ	PART.Verb	-	avz	548	-	no	21	-	-	-	-	-
3033	3033	,	,	--	$,	SYM.Pun.Comma	-	root	552	-	no	21	-	-	-	-	-
3035	3037	und	und	und	KON	CONJ.Coord.-	-	kon	548	-	no	21	-	-	-	-	-
3039	3041	auf	auf	auf	APPR	APPR.Auf	-	pp	556	-	no	21	-	-	-	-	-
3043	3048	einmal	einmal	einmal	ADV	ADV	-	adv	554	-	no	21	-	-	-	-	-
3050	3057	begegnen	begegnen	begegnen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	553	-	no	21	-	-	-	-	-
3059	3062	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	556	-	no	21	-	-	-	-	-
3064	3066	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	559	-	no	21	-	-	-	-	-
3068	3072	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	556	-	no	21	-	-	-	-	-
3074	3076	der	der	der	ART	ART.Def.Gen.Pl.Fem	565|569	det	563	-	no	21	-	-	-	-	-
3078	3083	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Gen.Pl.Fem	565|569	attr	563	-	no	21	-	-	-	-	-
3085	3096	mißhandelten	mißhandelten	mißhandelt	ADJA	ADJA.Pos.Gen.Pl.Fem	565|569	attr	563	-	no	21	-	-	-	-	-
3098	3106	Kreaturen	Kreaturen	Kreatur	NN	N.Reg.Gen.Pl.Fem	565|569	gmod	559	-	no	21	-	-	-	-	-
3108	3108	,	,	--	$,	SYM.Pun.Comma	-	root	564	-	no	21	-	-	-	-	-
3110	3112	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	560|561|562|563|569	root	565	-	no	21	-	-	-	-	-
3114	3116	des	des	der	ART	ART.Def.Gen.Sg.Neut	492|493|494|567	det	567	-	no	21	-	-	-	-	-
3118	3123	Tieres	Tieres	Tier	NN	N.Reg.Gen.Sg.Neut	492|493|494|566	root	567	-	no	21	-	-	-	-	-
3125	3127	und	und	und	KON	CONJ.Coord.-	-	root	568	-	no	21	-	-	-	-	-
3129	3131	die	die	der	ART	PRO.Dem.Subst.-.Nom.Sg.Fem	560|561|562|563|565	root	569	-	no	21	-	-	-	-	-
3133	3135	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	571	-	no	21	-	-	-	-	-
3137	3142	Weibes	Weibes	Weib	NN	N.Reg.Gen.Sg.Neut	-	gmod	569	-	no	21	-	-	-	-	-
3144	3144	.	.	--	$.	SYM.Pun.Sent	-	root	572	-	no	21	-	-	-	-	-
3146	3148	Mit	Mit	mit	APPR	APPR.Dat	-	pp	577	-	yes	22	-	-	-	-	-
3150	3154	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	585|586	det	576	-	no	22	-	-	-	-	-
3156	3173	markerschütternden	markerschütternden	markerschütternd	ADJA	ADJA.Pos.Dat.Sg.Masc	585|586	attr	576	-	no	22	-	-	-	-	-
3175	3180	Schrei	Schrei	Schrei	NN	N.Reg.Dat.Sg.Masc	585|586	pn	573	-	no	22	-	-	-	-	-
3182	3187	bricht	bricht	zusammenbrechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	577	-	no	22	-	-	-	-	-
3189	3191	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	579	-	no	22	-	-	-	-	-
3193	3199	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	-	subj	577	-	no	22	-	-	-	-	-
3201	3208	zusammen	zusammen	zusammen	PTKVZ	PART.Verb	-	avz	577	-	no	22	-	-	-	-	-
3210	3210	.	.	--	$.	SYM.Pun.Sent	-	root	581	-	no	22	-	-	-	-	-
3212	3214	Hat	Hat	Haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	582	-	yes	23	reported.thought.12.nonfact	-	-	-	-
3216	3218	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	584	-	no	23	reported.thought.12.nonfact	-	-	-	-
3220	3229	Verbrecher	Verbrecher	Verbrecher	NN	N.Reg.Nom.Sg.Masc	-	subj	582	-	no	23	reported.thought.12.nonfact	-	speaker.12	-	-
3231	3233	den	den	der	ART	ART.Def.Acc.Sg.Masc	574|575|576|586	det	586	-	no	23	reported.thought.12.nonfact	-	-	-	-
3235	3240	Schrei	Schrei	Schrei	NN	N.Reg.Acc.Sg.Masc	574|575|576|585	obja	587	-	no	23	reported.thought.12.nonfact	-	-	-	-
3242	3251	verstanden	verstanden	verstehen	VVPP	VPP.Full.Psp	-	aux	582	-	no	23	reported.thought.12.nonfact	-	-	intexpr.12	-
3253	3253	?	?	--	$.	SYM.Pun.Sent	-	root	588	-	no	23	reported.thought.12.nonfact	-	-	-	-
