start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2102	2102	,	,	--	$,	SYM.Pun.Comma	-	root	408	-	no	17	-	-	-	-	-
2104	2108	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	root	409	-	no	17	-	-	-	-	-
2110	2121	wohlbehalten	wohlbehalten	wohlbehalten	ADJD	ADJD.Pos	-	root	410	-	no	17	-	-	-	-	-
2123	2125	vor	vor	vor	PTKVZ	PART.Verb	-	root	411	-	no	17	-	-	-	-	-
2127	2127	.	.	--	$.	SYM.Pun.Sent	-	root	412	-	no	17	-	-	-	-	-
2129	2135	Nachdem	Nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	418	-	yes	18	reported.speech.16	-	-	-	-
2137	2139	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	297|307|319|327|405|421	subj	418	-	no	18	reported.speech.16	-	speaker.16	-	-
2141	2143	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	416	-	no	18	reported.speech.16	-	-	-	-
2145	2152	Unsrigen	Unsrigen	unsrige	PPOSAT	PRO.Poss.Subst.-.Acc.Pl.*	-	obja	417	-	no	18	reported.speech.16	-	-	-	-
2154	2160	begrüßt	begrüßt	begrüßen	VVPP	VPP.Full.Psp	-	aux	418	-	no	18	reported.speech.16	-	-	intexpr.16	-
2162	2167	hatten	hatten	haben	VAFIN	VFIN.Haben.1.Pl.Past.Ind	-	neb	420	-	no	18	reported.speech.16	-	-	-	-
2169	2169	,	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	18	-	-	-	-	-
2171	2176	gingen	gingen	gehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	420	-	no	18	-	-	-	-	-
2178	2180	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	297|307|319|327|405|414	subj	420	-	no	18	-	-	-	-	-
2182	2187	gleich	gleich	gleich	ADV	ADV	-	adv	420	-	no	18	-	-	-	-	-
2189	2190	zu	zu	zu	APPR	APPR.Dat	-	objp	420	-	no	18	-	-	-	-	-
2192	2196	Jakow	Jakow	Jakow	NE	N.Name.Nom.Sg.Masc	474|475|480|501	pn	423	yes	no	18	-	-	-	-	-
2198	2210	Jakowlewitsch	Jakowlewitsch	Jakowlewitsch	NE	N.Name.Dat.Sg.Masc	474|475|480|501	app	424	yes	no	18	-	-	-	-	-
2212	2212	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	18	-	-	-	-	-
2214	2216	Der	Der	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	-	det	428	-	yes	19	-	frame.36	speaker.36	-	-
2218	2226	verlangte	verlangte	verlangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	428	-	no	19	-	frame.36	-	intexpr.36	-
2228	2231	voll	voll	voll	ADJD	APPR.Dat	-	pp	431	-	no	19	-	frame.36	-	-	-
2233	2241	Neugierde	Neugierde	Neugierde	NN	N.Reg.Dat.Sg.Fem	-	pn	429	-	no	19	-	frame.36	-	-	-
2243	2248	gleich	gleich	gleich	ADV	ADV	-	adv	435	-	no	19	indirect.speech.36	-	-	-	-
2250	2252	den	den	der	ART	ART.Def.Acc.Sg.Masc	292|293|294|334|335|336|390|391|392|437|453|466|467|477|546	det	433	-	no	19	indirect.speech.36	-	-	-	-
2254	2264	Ikonenmaler	Ikonenmaler	Ikonenmaler	NN	N.Reg.Acc.Sg.Masc	292|293|294|334|335|336|390|391|392|437|453|466|467|477|546	obja	435	-	no	19	indirect.speech.36	-	-	-	-
2266	2267	zu	zu	zu	PTKZU	PART.Zu	-	part	435	-	no	19	indirect.speech.36	-	-	-	-
2269	2273	sehen	sehen	sehen	VVINF	VINF.Full.-	-	root	435	-	no	19	indirect.speech.36	-	-	-	-
2275	2275	;	;	--	$.	SYM.Pun.Sent	-	root	436	-	no	19	-	-	-	-	-
2277	2278	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	292|293|294|334|335|336|390|391|392|432|433|453|466|467|477|546	subj	438	-	no	19	-	-	speaker.19	-	-
2280	2290	betrachtete	betrachtete	betrachten	ADJA	VFIN.Full.3.Sg.Past.Ind	-	root	438	-	no	19	-	-	-	-	-
2292	2295	dann	dann	dann	ADV	ADV	-	adv	438	-	no	19	-	-	-	-	-
2297	2298	in	in	in	APPR	APPR.In	-	root	440	-	no	19	-	-	-	-	-
2300	2304	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	root	441	-	no	19	-	-	-	-	-
2306	2309	fort	fort	fort	PTKVZ	FM	-	adv	444	-	no	19	-	-	-	-	-
2311	2316	dessen	dessen	der	PRELAT	PRO.Dem.Subst.-.Gen.Sg.*	-	det	444	-	no	19	-	-	-	-	-
2318	2322	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	root	444	-	no	19	-	-	-	-	-
2324	2326	und	und	und	KON	CONJ.Coord.-	-	root	445	-	no	19	-	-	-	-	-
2328	2333	zuckte	zuckte	zucken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	445	-	no	19	-	-	-	-	-
2335	2337	nur	nur	nur	ADV	ADV	-	adv	446	-	no	19	-	-	-	-	-
2339	2341	mit	mit	mit	APPR	APPR.Dat	-	pp	446	-	no	19	-	-	-	-	-
2343	2345	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	450	-	no	19	-	-	-	-	-
2347	2353	Achseln	Achseln	Achsel	NN	N.Reg.Dat.Pl.Fem	-	pn	448	-	no	19	-	-	-	-	-
2355	2355	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	19	-	-	-	-	-
2357	2360	weil	weil	weil	KOUS	CONJ.SubFin.-	-	root	452	-	no	19	-	-	-	-	-
2362	2366	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	292|293|294|334|335|336|390|391|392|432|433|437|466|467|477|546	det	454	-	no	19	-	-	-	-	-
2368	2372	Hände	Hände	Hand	NN	N.Reg.Nom.Pl.Fem	-	root	454	-	no	19	-	-	-	-	-
2374	2381	übergroß	übergroß	übergroß	ADJD	ADJD.Pos	-	root	455	-	no	19	-	-	-	-	-
2383	2383	,	,	--	$,	SYM.Pun.Comma	-	root	456	-	no	19	-	-	-	-	-
2385	2387	wie	wie	wie	PWAV	PROADV.Inter	-	adv	459	-	no	19	-	-	-	-	-
2389	2394	Harken	Harken	Harke	NN	N.Reg.Nom.Pl.Fem	-	subj	459	-	no	19	-	-	-	-	-
2396	2400	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	459	-	no	19	-	-	-	-	-
2402	2404	und	und	und	KON	CONJ.Coord.-	-	root	460	-	no	19	-	-	-	-	-
2406	2409	ganz	ganz	ganz	ADV	ADV	-	adv	462	-	no	19	-	-	-	-	-
2411	2417	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	cj	460	-	no	19	-	-	-	-	-
2419	2419	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	19	-	-	-	-	-
2421	2423	wie	wie	wie	KOKOM	PROADV.Inter	-	kom	472	-	no	19	-	-	-	-	-
2425	2428	auch	auch	auch	ADV	ADV	-	cj	464	-	no	19	-	-	-	-	-
2430	2439	Ssewastjan	Ssewastjan	Ssewastjan	NE	N.Name.Nom.Sg.*	292|293|294|334|335|336|390|391|392|432|433|437|453|477|546	subj	472	yes	no	19	-	-	-	-	-
2441	2446	selbst	selbst	selbst	ADV	ADV	292|293|294|334|335|336|390|391|392|432|433|437|453|477|546	adv	466	-	no	19	-	-	-	-	-
2448	2454	schwarz	schwarz	schwarz	ADJD	ADJD.Pos	-	pred	472	-	no	19	-	-	-	-	-
2456	2458	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	472	-	no	19	-	-	-	-	-
2460	2462	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	471	-	no	19	-	-	-	-	-
2464	2471	Zigeuner	Zigeuner	Zigeuner	NN	N.Reg.Nom.Sg.Masc	-	cj	469	-	no	19	-	-	-	-	-
2473	2478	aussah	aussah	aussehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	472	-	no	19	-	-	-	-	-
2480	2480	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	19	-	-	-	-	-
2482	2486	Jakow	Jakow	Jakow	NE	N.Name.Nom.Sg.Masc	424|425|480|501	subj	476	yes	yes	20	-	frame.18	speaker.18	-	-
2488	2500	Jakowlewitsch	Jakowlewitsch	Jakowlewitsch	NE	N.Name.Nom.Sg.Masc	424|425|480|501	app	474	yes	no	20	-	frame.18	speaker.18	-	-
2502	2506	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	476	-	no	20	-	frame.18	-	intexpr.18	-
2508	2510	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	292|293|294|334|335|336|390|391|392|432|433|437|453|466|467|546	objd	476	-	no	20	-	frame.18	-	-	-
2512	2512	:	:	--	$.	SYM.Pun.Colon	-	root	478	-	no	20	-	frame.18	-	-	-
2514	2514	»	&quot;	&quot;	$(	CARD	-	root	479	-	yes	21	direct.speech.18	-	-	-	-
2516	2518	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	424|425|474|475|501	subj	481	-	no	21	direct.speech.18	frame.37	speaker.37	-	-
2520	2526	wundere	wundere	wundern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	481	-	no	21	direct.speech.18	frame.37	-	intexpr.37	-
2528	2531	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	481	-	no	21	direct.speech.18	frame.37	-	-	-
2533	2533	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	21	direct.speech.18	frame.37	-	-	-
2535	2540	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	515	vok	481	-	no	21	direct.speech.18	frame.37	-	-	-
2542	2542	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	21	direct.speech.18	frame.37	-	-	-
2544	2546	wie	wie	wie	PWAV	PROADV.Inter	-	adv	491	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2548	2549	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	509|538	subj	492	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2551	2553	mit	mit	mit	APPR	APPR.Dat	-	pp	491	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2555	2560	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Masc	-	det	490	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2562	2573	Riesenhänden	Riesenhänden	Riesenhand	NN	N.Reg.Dat.Pl.Masc	-	pn	488	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2575	2582	zeichnen	zeichnen	zeichnen	VVFIN	VINF.Full.-	-	aux	492	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2584	2589	kannst	kannst	kannst	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	objc	484	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2591	2591	!	!	--	$.	SYM.Pun.Sent	-	root	493	-	no	21	direct.speech.18|indirect.thought.37	-	-	-	-
2593	2593	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	494	-	no	21	direct.speech.18	-	-	-	-
2595	2595	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	495	-	yes	22	direct.speech.19	-	-	-	-
2597	2601	Warum	Warum	Warum	PWAV	PROADV.Inter	-	root	496	-	no	22	direct.speech.19	-	-	-	-
2603	2606	denn	denn	denn	ADV	ADV	-	adv	496	-	no	22	direct.speech.19	-	-	-	-
2608	2608	?	?	--	$.	SYM.Pun.Sent	-	root	498	-	no	22	direct.speech.19	-	-	-	-
2610	2614	Warum	Warum	Warum	PWAV	PROADV.Inter	-	adv	500	-	yes	23	direct.speech.19	-	-	-	-
2616	2621	sollen	sollen	sollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	500	-	no	23	direct.speech.19	-	-	-	-
2623	2627	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	424|425|474|475|480	det	502	-	no	23	direct.speech.19	-	-	-	-
2629	2633	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	521	subj	500	-	no	23	direct.speech.19	-	-	-	-
2635	2639	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	505	-	no	23	direct.speech.19	-	-	-	-
2641	2644	dazu	dazu	dazu	PAV	PROADV.Dem	-	objp	505	-	no	23	direct.speech.19	-	-	-	-
2646	2651	taugen	taugen	taugen	VVFIN	VINF.Full.-	-	aux	500	-	no	23	direct.speech.19	-	-	-	-
2653	2653	?	?	--	$.	SYM.Pun.Sent	-	root	506	-	no	23	direct.speech.19	-	-	-	-
2655	2655	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	507	-	no	23	direct.speech.19	-	-	-	-
2657	2657	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	508	-	yes	24	direct.speech.20	-	-	-	-
2659	2660	Du	Du	du	PPER	N.Name.*.*.*	487|538	subj	510	-	no	24	direct.speech.20	-	-	-	-
2662	2667	kannst	kannst	kannen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	s	514	-	no	24	direct.speech.20	-	-	-	-
2669	2672	doch	doch	doch	ADV	ADV	-	adv	510	-	no	24	direct.speech.20	-	-	-	-
2674	2674	,	,	--	$,	SYM.Pun.Comma	-	root	512	-	no	24	direct.speech.20	-	-	-	-
2676	2676	«	&quot;	&quot;	$(	CARD	-	root	513	-	no	24	direct.speech.20	-	-	-	-
2678	2681	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	514	-	no	24	-	frame.20	-	intexpr.20	-
2683	2684	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	484	subj	514	-	no	24	-	frame.20	speaker.20_22	-	-
2686	2686	,	,	--	$,	SYM.Pun.Comma	-	root	516	-	no	24	-	frame.20	-	-	-
2688	2688	»	&quot;	&quot;	$(	CARD	-	root	517	-	no	24	direct.speech.20	-	-	-	-
2690	2694	etwas	etwas	etwas	ADV	PRO.Indef.Attr.-.*.*.*	-	adv	519	-	no	24	direct.speech.20	-	-	-	-
2696	2702	Kleines	Kleines	Kleine	ADJA	N.Reg.Acc.Sg.Neut	-	obja	524	-	no	24	direct.speech.20	-	-	-	-
2704	2706	mit	mit	mit	APPR	APPR.Dat	-	pp	524	-	no	24	direct.speech.20	-	-	-	-
2708	2712	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	502	pn	520	-	no	24	direct.speech.20	-	-	-	-
2714	2716	gar	gar	gar	ADV	ADV	-	adv	523	-	no	24	direct.speech.20	-	-	-	-
2718	2722	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	524	-	no	24	direct.speech.20	-	-	-	-
2724	2732	ausführen	ausführen	ausführen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	524	-	no	24	direct.speech.20	-	-	-	-
2734	2734	?	?	--	$.	SYM.Pun.Sent	-	root	525	-	no	24	direct.speech.20	-	-	-	-
2736	2736	«	&quot;	&quot;	$(	CARD	-	root	526	-	no	24	direct.speech.20	-	-	-	-
2738	2742	Jener	Jener	Jener	PDAT	PRO.Dem.Subst.-.Nom.Sg.Masc	-	subj	528	-	yes	25	-	frame.21	speaker.21	-	-
2744	2748	fragt	:	--	$.	SYM.Pun.Colon	-	root	528	-	no	25	-	frame.21	-	intexpr.21	-
2750	2750	:	:	--	$.	SYM.Pun.Colon	-	root	529	-	no	25	-	-	-	-	-
2752	2752	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	530	-	no	25	direct.speech.21	-	-	-	-
2754	2758	Warum	Warum	warum	PWAV	PROADV.Inter	-	root	531	-	no	25	direct.speech.21	-	-	-	-
2760	2760	?	?	--	$.	SYM.Pun.Sent	-	root	532	-	no	25	direct.speech.21	-	-	-	-
2762	2762	«	&quot;	&quot;	$(	CARD	-	root	533	-	no	25	direct.speech.21	-	-	-	-
2764	2764	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	534	-	yes	26	direct.speech.22	-	-	-	-
2766	2767	Ja	Ja	ja	PTKANT	PART.Ans	-	root	535	-	no	26	direct.speech.22	-	-	-	-
2769	2769	,	,	--	$,	SYM.Pun.Comma	-	root	536	-	no	26	direct.speech.22	-	-	-	-
2771	2774	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	542	-	no	26	direct.speech.22	-	-	-	-
2776	2781	deinen	deinen	dein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.*	487|509	det	539	-	no	26	direct.speech.22	-	-	-	-
2783	2790	Gelenken	Gelenken	gelenken	NN	N.Reg.Dat.Pl.Neut	-	objd	542	-	no	26	direct.speech.22	-	-	-	-
2792	2794	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	541	-	no	26	direct.speech.22	-	-	-	-
2796	2810	Geschmeidigkeit	Geschmeidigkeit	Geschmeidigkeit	NN	N.Reg.Acc.Sg.Fem	-	subj	542	-	no	26	direct.speech.22	-	-	-	-
2812	2816	fehlt	fehlt	fehlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	542	-	no	26	direct.speech.22	-	-	-	-
2818	2818	.	.	--	$.	SYM.Pun.Sent	-	root	543	-	no	26	direct.speech.22	-	-	-	-
2820	2820	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	544	-	no	26	direct.speech.22	-	-	-	-
2822	2825	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	545	-	yes	27	-	frame.23	-	-	-
2827	2836	Ssewastjan	Ssewastjan	Ssewastjan	NE	N.Name.Nom.Sg.*	292|293|294|334|335|336|390|391|392|432|433|437|453|466|467|477	subj	547	yes	no	27	-	frame.23	speaker.23	-	-
2838	2845	erwidert	erwidert	erwidern	VVPP	VPP.Full.Psp	-	cj	545	-	no	27	-	frame.23	-	intexpr.23	-
2847	2847	:	:	--	$.	SYM.Pun.Colon	-	root	548	-	no	27	-	frame.23	-	-	-
2849	2849	»	&quot;	&quot;	$(	CARD	-	root	549	-	yes	28	direct.speech.23	-	-	-	-
2851	2853	Das	Das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	551	-	no	28	direct.speech.23	-	-	-	-
2855	2857	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	551	-	no	28	direct.speech.23	-	-	-	-
2859	2864	Unsinn	Unsinn	Unsinn	NN	N.Reg.Nom.Sg.Masc	-	pred	551	-	no	28	direct.speech.23	-	-	-	-
2866	2866	!	!	--	$.	SYM.Pun.Sent	-	root	553	-	no	28	direct.speech.23	-	-	-	-
2868	2873	Können	Können	Können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	554	-	yes	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2875	2877	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	557|565|573|577	objd	560	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2879	2882	denn	denn	denn	KON	ADV	-	adv	560	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2884	2888	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	555|565|573|577	det	558	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2890	2895	Finger	Finger	Finger	NN	N.Reg.Acc.Pl.Masc	567|571	subj	554	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	speaker.24	-	-
2897	2901	etwas	etwas	etwas	PIS	ADV	-	adv	560	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2903	2910	erlauben	erlauben	erlauben	VVINF	VINF.Full.-	-	aux	554	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	intexpr.24	-
2912	2915	oder	oder	oder	KON	CONJ.Coord.-	-	kon	560	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2917	2921	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	563	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2923	2930	erlauben	erlauben	erlauben	VVINF	VINF.Full.-	-	cj	561	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2932	2932	?	?	--	$.	SYM.Pun.Sent	-	root	564	-	no	29	direct.speech.23|reported.speech.24.nonfact.metaph	-	-	-	-
2934	2936	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	555|557|573|577	subj	566	-	yes	30	direct.speech.23	-	-	-	-
2938	2940	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	566	-	no	30	direct.speech.23	-	-	-	-
2942	2944	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	558|571	det	568	-	no	30	direct.speech.23	-	-	-	-
2946	2949	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc		pred	566	-	no	30	direct.speech.23	-	-	-	-
2951	2951	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	30	direct.speech.23	-	-	-	-
2953	2955	und	und	und	KON	CONJ.Coord.-	-	kon	566	-	no	30	direct.speech.23	-	-	-	-
2957	2959	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	558|567	subj	572	-	no	30	direct.speech.23	-	-	-	-
2961	2964	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	570	-	no	30	direct.speech.23	-	-	-	-
2966	2970	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Masc	555|557|565|577	det	574	-	no	30	direct.speech.23	-	-	-	-
2972	2977	Diener	Diener	Diener	NN	N.Reg.Nom.Pl.Masc	576	pred	572	-	no	30	direct.speech.23	-	-	-	-
2979	2979	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	30	direct.speech.23	-	-	-	-
2981	2983	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	574	subj	578	-	no	30	direct.speech.23	-	-	-	-
2985	2987	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	555|557|565|573	objd	578	-	no	30	direct.speech.23	-	-	-	-
2989	2997	gehorchen	gehorchen	gehorchen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	574	-	no	30	direct.speech.23	-	-	-	-
2999	2999	.	.	--	$.	SYM.Pun.Sent	-	root	579	-	no	30	direct.speech.23	-	-	-	-
3001	3001	«	&quot;	&quot;	$(	CARD	-	root	580	-	no	30	direct.speech.23	-	-	-	-
3003	3005	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	582	-	yes	31	-	frame.25	-	-	-
3007	3015	Engländer	Engländer	Engländer	NN	N.Reg.Nom.Sg.Masc	-	subj	583	-	no	31	-	frame.25	speaker.25	-	-
3017	3023	lächelt	lächelt	lächeln	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	583	-	no	31	-	frame.25	-	intexpr.25	-
3025	3025	:	:	--	$.	SYM.Pun.Colon	-	root	584	-	no	31	-	frame.25	-	-	-
3027	3027	»	&quot;	&quot;	$(	CARD	-	root	585	-	yes	32	direct.speech.25	-	-	-	-
3029	3032	Also	Also	also	ADV	ADV	-	adv	587	-	no	32	direct.speech.25	-	-	-	-
3034	3038	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	587	-	no	32	direct.speech.25	-	-	-	-
3040	3041	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	587	-	no	32	direct.speech.25	-	-	-	-
3043	3049	unseren	unseren	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	-	det	591	-	no	32	direct.speech.25	-	-	-	-
3051	3062	versiegelten	versiegelten	versiegelt	VVFIN	ADJA.Pos.Acc.Sg.Masc	-	attr	591	-	no	32	direct.speech.25	-	-	-	-
3064	3068	Engel	Engel	Engel	NE	N.Reg.Acc.Sg.Masc	-	obja	592	-	no	32	direct.speech.25	-	-	-	-
3070	3079	nachbilden	nachbilden	nachbilden	VVINF	VINF.Full.-	-	aux	587	-	no	32	direct.speech.25	-	-	-	-
3081	3081	?	?	--	$.	SYM.Pun.Sent	-	root	593	-	no	32	direct.speech.25	-	-	-	-
3083	3083	«	&quot;	&quot;	$(	CARD	-	root	594	-	no	32	direct.speech.25	-	-	-	-
3085	3085	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	595	-	yes	33	direct.speech.26	-	-	-	-
3087	3091	Warum	Warum	Warum	PWAV	PROADV.Inter	-	root	596	-	no	33	direct.speech.26	-	-	-	-
3093	3096	denn	denn	denn	ADV	ADV	-	adv	596	-	no	33	direct.speech.26	-	-	-	-
3098	3102	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	596	-	no	33	direct.speech.26	-	-	-	-
3104	3104	?	?	--	$.	SYM.Pun.Sent	-	root	599	-	no	33	direct.speech.26	-	-	-	-
3106	3106	«	&quot;	&quot;	$(	CARD	-	root	600	-	no	33	direct.speech.26	-	-	-	-
3108	3117	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	601	-	no	33	-	frame.26	-	intexpr.26	-
3119	3123	jener	jener	jener	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	-	subj	601	-	no	33	-	frame.26	speaker.26	-	-
3125	3125	.	.	--	$.	SYM.Pun.Sent	-	root	603	-	no	33	-	frame.26	-	-	-
3127	3127	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Fem	-	root	604	-	yes	34	direct.speech.26	-	-	-	-
3129	3131	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	618	subj	606	-	no	34	direct.speech.26	-	-	-	-
3133	3138	gehöre	gehöre	gehören	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	606	-	no	34	direct.speech.26	-	-	-	-
3140	3144	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	606	-	no	34	direct.speech.26	-	-	-	-
3146	3147	zu	zu	zu	APPR	APPR.Dat	-	objp	606	-	no	34	direct.speech.26	-	-	-	-
3149	3151	den	den	der	ART	ART.Def.Dat.Pl.Masc	612|613	det	610	-	no	34	direct.speech.26	-	-	-	-
3153	3160	Meistern	Meistern	Meister	NN	N.Reg.Dat.Pl.Masc	612|613	pn	608	-	no	34	direct.speech.26	-	-	-	-
3162	3162	,	,	--	$,	SYM.Pun.Comma	-	root	611	-	no	34	direct.speech.26	-	-	-	-
3164	3166	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	609|610|613	subj	615	-	no	34	direct.speech.26	-	-	-	-
3168	3170	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	609|610|612	det	614	-	no	34	direct.speech.26	-	-	-	-
3172	3175	Werk	Werk	Werk	NN	N.Reg.Acc.Sg.Neut	620|621	obja	615	-	no	34	direct.speech.26	-	-	-	-
3177	3184	fürchten	fürchten	fürchten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	rel	610	-	no	34	direct.speech.26	-	-	-	-
3186	3186	,	,	--	$,	SYM.Pun.Comma	-	root	616	-	no	34	direct.speech.26	-	-	-	-
3188	3194	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	615	-	no	34	direct.speech.26	-	-	-	-
