start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2304	2306	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	442	-	no	33	-	-	-	-	-
2308	2310	von	von	von	APPR	APPR.Dat	-	pp	442	-	no	33	-	-	-	-	-
2312	2320	sündsamen	Sündsamen	Sündsam	NN	N.Reg.Dat.Pl.Neut	-	attr	446	-	no	33	-	-	-	-	-
2322	2331	Abenteuern	Abenteuern	Abenteuer	NN	N.Reg.Dat.Pl.Neut	-	pn	444	-	no	33	-	-	-	-	-
2333	2333	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	33	-	-	-	-	-
2335	2337	und	und	und	KON	CONJ.Coord.-	-	kon	442	-	no	33	-	-	-	-	-
2339	2345	verbarg	verbarg	verbergen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	448	-	no	33	-	-	-	-	-
2347	2349	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	-	subj	449	-	no	33	-	-	-	-	-
2351	2354	viel	viel	viel	ADV	ADV	-	obja	449	-	no	33	-	-	-	-	-
2356	2361	hinter	hinter	hinter	APPR	APPR.Hinter	-	pp	449	-	no	33	-	-	-	-	-
2363	2365	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	455	-	no	33	-	-	-	-	-
2367	2376	vergilbten	vergilbten	vergilbt	ADJA	ADJA.Pos.Dat.Pl.Neut	-	attr	455	-	no	33	-	-	-	-	-
2378	2383	Lidern	Lidern	Lider	NN	N.Reg.Dat.Pl.Neut	-	pn	452	-	no	33	-	-	-	-	-
2385	2385	.	.	--	$.	SYM.Pun.Sent	-	root	456	-	no	33	-	-	-	-	-
2387	2390	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	457	-	yes	34	-	-	-	-	-
2392	2393	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|414|430|435|438|466|470|479|484	subj	459	-	no	34	-	-	-	-	-
2395	2400	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	457	-	no	34	-	-	-	-	-
2402	2402	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	34	-	-	-	-	-
2404	2406	wie	wie	wie	PWAV	PROADV.Inter	-	adv	463	-	no	34	-	-	-	-	-
2408	2410	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	463	-	no	34	-	-	-	-	-
2412	2421	hinstarrte	hinstarrte	hinstarren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	459	-	no	34	-	-	-	-	-
2423	2423	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	34	-	-	-	-	-
2425	2428	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	467	-	no	34	-	-	-	-	-
2430	2431	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|414|430|435|438|458|470|479|484	subj	467	-	no	34	-	-	-	-	-
2433	2439	eintrat	eintrat	eintreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	463	-	no	34	-	-	-	-	-
2441	2441	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	34	-	-	-	-	-
2443	2444	wo	wo	wo	PWAV	PROADV.Inter	-	adv	472	-	no	34	-	-	-	-	-
2446	2447	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|414|430|435|438|458|466|479|484	subj	472	-	no	34	-	-	-	-	-
2449	2458	unerwartet	unerwartet	unerwartet	ADJD	ADJD.Pos	-	adv	472	-	no	34	-	-	-	-	-
2460	2462	kam	.	--	$.	SYM.Pun.Sent	-	objc	467	-	no	34	-	-	-	-	-
2464	2464	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	34	-	-	-	-	-
2466	2469	Oder	Oder	oder	KON	CONJ.Coord.-	-	root	474	-	yes	35	-	-	-	-	-
2471	2474	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	476	-	no	35	-	-	-	-	-
2476	2481	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	474	-	no	35	-	-	-	-	-
2483	2483	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	35	-	-	-	-	-
2485	2486	wo	wo	wo	PWAV	PROADV.Inter	-	adv	482	-	no	35	-	-	-	-	-
2488	2489	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|414|430|435|438|458|466|470|484	subj	482	-	no	35	-	-	-	-	-
2491	2495	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	482	-	no	35	-	-	-	-	-
2497	2514	selbstverständlich	selbstverständlich	selbstverständlich	ADJD	ADJD.Pos	-	pred	482	-	no	35	-	-	-	-	-
2516	2518	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	476	-	no	35	-	-	-	-	-
2520	2520	.	.	--	$.	SYM.Pun.Sent	-	root	483	-	no	35	-	-	-	-	-
2522	2523	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|414|430|435|438|458|466|470|479	subj	485	-	yes	36	-	-	-	-	-
2525	2531	schaute	schaute	schauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	485	-	no	36	-	-	-	-	-
2533	2543	übertrieben	übertrieben	übertrieben	ADJD	ADJD.Pos	-	adv	485	-	no	36	-	-	-	-	-
2545	2547	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	485	-	no	36	-	-	-	-	-
2549	2551	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	489	-	no	36	-	-	-	-	-
2553	2561	Suchender	Suchender	Suchender	NN	N.Reg.Nom.Sg.Masc	-	cj	487	-	no	36	-	-	-	-	-
2563	2563	.	.	--	$.	SYM.Pun.Sent	-	root	490	-	no	36	-	-	-	-	-
2565	2572	Hüstelte	Hüstelte	Hüstelte	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	491	-	yes	37	-	-	-	-	-
2574	2576	und	und	und	KON	CONJ.Coord.-	-	root	492	-	no	37	-	-	-	-	-
2578	2582	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	492	-	no	37	-	-	-	-	-
2584	2586	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	495	-	no	37	-	-	-	-	-
2588	2591	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	493	-	no	37	-	-	-	-	-
2593	2595	vor	vor	vor	APPR	APPR.Vor	-	objp	493	-	no	37	-	-	-	-	-
2597	2599	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	498	-	no	37	-	-	-	-	-
2601	2604	Mund	Mund	Mund	NN	N.Reg.Acc.Sg.Masc	-	pn	496	-	no	37	-	-	-	-	-
2606	2606	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	37	-	-	-	-	-
2608	2610	zog	zog	ziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	493	-	no	37	-	-	-	-	-
2612	2614	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	502	-	no	37	-	-	-	-	-
2616	2621	Backen	Backen	Backe	NN	N.Reg.Acc.Pl.Fem	-	obja	500	-	no	37	-	-	-	-	-
2623	2626	nach	nach	nach	APPR	APPR.Dat	-	objp	500	-	no	37	-	-	-	-	-
2628	2632	innen	innen	innen	ADV	ADV	-	adv	503	-	no	37	-	-	-	-	-
2634	2637	oder	oder	oder	KON	CONJ.Coord.-	-	kon	500	-	no	37	-	-	-	-	-
2639	2644	wölbte	wölbte	wölben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	505	-	no	37	-	-	-	-	-
2646	2648	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	part	508	-	no	37	-	-	-	-	-
2650	2653	eine	eine	ein	ART	PRO.Indef.Subst.-.Acc.Sg.Fem	-	obja	506	-	no	37	-	-	-	-	-
2655	2657	mit	mit	mit	APPR	APPR.Dat	-	pp	506	-	no	37	-	-	-	-	-
2659	2661	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	511	-	no	37	-	-	-	-	-
2663	2667	Zunge	Zunge	Zunge	NN	N.Reg.Dat.Sg.Fem	-	pn	509	-	no	37	-	-	-	-	-
2669	2669	.	.	--	$.	SYM.Pun.Sent	-	root	512	-	no	37	-	-	-	-	-
2671	2673	War	War	Sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	513	-	yes	38	-	-	-	-	-
2675	2682	verlegen	verlegen	verlegen	ADJD	ADJD.Pos	-	root	514	-	no	38	-	-	-	-	-
2684	2684	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	38	-	-	-	-	-
2686	2696	Unglücklich	Unglücklich	unglücklich	ADJD	ADJD.Pos	-	root	516	-	yes	39	-	-	-	-	-
2698	2698	.	.	--	$.	SYM.Pun.Sent	-	root	517	-	no	39	-	-	-	-	-
2700	2703	Wäre	Wäre	Sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	518	-	yes	40	-	-	-	-	-
2705	2708	gern	gern	gern	ADV	ADV	-	adv	521	-	no	40	-	-	-	-	-
2710	2715	allein	allein	allein	ADV	ADJD.Pos	-	adv	521	-	no	40	-	-	-	-	-
2717	2723	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	518	-	no	40	-	-	-	-	-
2725	2727	...	...	--	$(	SYM.Pun.Cont	-	root	522	-	no	40	-	-	-	-	-
2729	2730	in	in	in	APPR	APPR.In	-	root	523	-	no	40	-	-	-	-	-
2732	2734	dem	dem	der	ART	PRO.Rel.Subst.-.Dat.Sg.Neut	-	det	525	-	no	40	-	-	-	-	-
2736	2741	Dunkel	.	--	$.	SYM.Pun.Sent	-	pn	523	-	no	40	-	-	-	-	-
2743	2743	.	.	--	$.	SYM.Pun.Sent	-	root	526	-	no	40	-	-	-	-	-
2745	2750	Kinder	Kinder	Kind	NN	N.Reg.Nom.Pl.Neut	536	subj	528	-	yes	41	-	-	-	-	-
2752	2758	neigten	neigten	neigen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	528	-	no	41	-	-	-	-	-
2760	2762	den	den	der	ART	ART.Def.Acc.Sg.Masc	533	det	530	-	no	41	-	-	-	-	-
2764	2767	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	533	obja	528	-	no	41	-	-	-	-	-
2769	2769	,	,	--	$,	SYM.Pun.Comma	-	root	531	-	no	41	-	-	-	-	-
2771	2774	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	538	-	no	41	-	-	-	-	-
2776	2779	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	529|530	det	534	-	no	41	-	-	-	-	-
2781	2785	Blick	Blick	Blick	NN	N.Reg.Nom.Sg.Masc	-	subj	538	-	no	41	-	-	-	-	-
2787	2789	auf	auf	auf	APPR	APPR.Auf	-	pp	534	-	no	41	-	-	-	-	-
2791	2794	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	527	det	537	-	no	41	-	-	-	-	-
2796	2800	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut		pn	535	-	no	41	-	-	-	-	-
2802	2804	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	528	-	no	41	-	-	-	-	-
2806	2806	.	.	--	$.	SYM.Pun.Sent	-	root	539	-	no	41	-	-	-	-	-
2808	2810	Und	Und	und	KON	CONJ.Coord.-	-	root	540	-	yes	42	-	-	-	-	-
2812	2817	wurden	wurden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Ind	-	cj	540	-	no	42	-	-	-	-	-
2819	2821	rot	rot	rot	ADJD	ADJD.Pos	-	pred	541	-	no	42	-	-	-	-	-
2823	2823	.	.	--	$.	SYM.Pun.Sent	-	root	543	-	no	42	-	-	-	-	-
2825	2827	Und	Und	und	KON	CONJ.Coord.-	-	root	544	-	yes	43	-	-	-	-	-
2829	2836	grinsten	grinsten	grin	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	544	-	no	43	-	-	-	-	-
2838	2842	scheu	scheu	scheu	ADJD	ADJD.Pos	-	adv	545	-	no	43	-	-	-	-	-
2844	2846	und	und	und	KON	CONJ.Coord.-	-	kon	546	-	no	43	-	-	-	-	-
2848	2851	dumm	dumm	dumm	ADJD	ADJD.Pos	-	cj	547	-	no	43	-	-	-	-	-
2853	2853	.	.	--	$.	SYM.Pun.Sent	-	root	549	-	no	43	-	-	-	-	-
2855	2860	Frauen	Frauen	Frau	NN	N.Reg.Acc.Pl.Fem	553|570|578	subj	551	-	yes	44	-	-	-	-	-
2862	2870	kicherten	kicherten	kichern	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	551	-	no	44	-	-	-	-	-
2872	2872	,	,	--	$,	SYM.Pun.Comma	-	root	552	-	no	44	-	-	-	-	-
2874	2876	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	550|570|578	subj	554	-	no	44	-	-	-	-	-
2878	2885	schauten	schauten	schauen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	551	-	no	44	-	-	-	-	-
2887	2889	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	554	-	no	44	-	-	-	-	-
2891	2897	harmlos	harmlos	harmlos	ADJD	ADJD.Pos	-	cj	555	-	no	44	-	-	-	-	-
2899	2901	und	und	und	KON	CONJ.Coord.-	-	kon	554	-	no	44	-	-	-	-	-
2903	2912	klatschten	klatschten	klatschen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	557	-	no	44	-	-	-	-	-
2914	2921	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	obja	558	-	no	44	-	-	-	-	-
2923	2925	auf	auf	auf	APPR	APPR.Auf	-	pp	558	-	no	44	-	-	-	-	-
2927	2929	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	562	-	no	44	-	-	-	-	-
2931	2938	Schenkel	Schenkel	Schenkel	NN	N.Reg.Acc.Pl.Masc	-	pn	560	-	no	44	-	-	-	-	-
2940	2943	oder	oder	oder	KON	CONJ.Coord.-	-	kon	560	-	no	44	-	-	-	-	-
2945	2947	auf	auf	auf	APPR	APPR.Auf	-	cj	563	-	no	44	-	-	-	-	-
2949	2951	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	567	-	no	44	-	-	-	-	-
2953	2959	nackten	nackten	nackt	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	567	-	no	44	-	-	-	-	-
2961	2969	Schultern	Schultern	Schulter	NN	N.Reg.Acc.Pl.Fem	-	pn	564	-	no	44	-	-	-	-	-
2971	2973	und	und	und	KON	CONJ.Coord.-	-	kon	558	-	no	44	-	-	-	-	-
2975	2980	küßten	küßten	küßen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	568	-	no	44	-	-	-	-	-
2982	2985	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	550|553|578	det	572	-	no	44	-	-	-	-	-
2987	2997	verwüsteten	verwüsteten	verwüstet	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	572	-	no	44	-	-	-	-	-
2999	3004	Männer	Männer	Mann	NN	N.Reg.Acc.Pl.Masc	-	obja	569	-	no	44	-	-	-	-	-
3006	3006	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	44	-	-	-	-	-
3008	3009	In	In	in	APPR	APPR.In	-	objp	577	-	yes	45	-	-	-	-	-
3011	3013	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	576	-	no	45	-	-	-	-	-
3015	3019	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	574	-	no	45	-	-	-	-	-
3021	3025	lagen	lagen	wachliegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	577	-	no	45	-	-	-	-	-
3027	3029	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	550|553|570	subj	577	-	no	45	-	-	-	-	-
3031	3034	wach	wach	wach	PTKVZ	PART.Verb	-	adv	577	-	no	45	-	-	-	-	-
3036	3038	und	und	und	KON	CONJ.Coord.-	-	kon	577	-	no	45	-	-	-	-	-
3040	3045	sannen	sannen	sinnen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	580	-	no	45	-	-	-	-	-
3047	3050	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	581	-	no	45	-	-	-	-	-
3052	3055	heiß	heiß	heiß	ADJD	ADJD.Pos	-	adv	581	-	no	45	-	-	-	-	-
3057	3057	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	45	-	-	-	-	-
3059	3062	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	585	-	yes	46	-	-	-	-	-
3064	3066	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	588	-	no	46	-	-	-	-	-
3068	3073	jungen	jungen	jung	ADJA	ADJA.Pos.Nom.Pl.*	-	attr	588	-	no	46	-	-	-	-	-
3075	3081	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Pl.Neut	-	subj	589	-	no	46	-	-	-	-	-
3083	3088	wichen	wichen	auswichen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	585	-	no	46	-	-	-	-	-
3090	3092	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	-	objd	589	-	no	46	-	-	-	-	-
3094	3096	aus	aus	aus	PTKVZ	PART.Verb	-	avz	589	-	no	46	-	-	-	-	-
3098	3098	.	.	--	$.	SYM.Pun.Sent	-	root	592	-	no	46	-	-	-	-	-
