start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
4323	4331	Vaterland	Vaterland	Vaterland	NN	N.Reg.Dat.Sg.Neut	-	pn	837	-	no	27	direct.speech.35	-	-	-	-
4333	4343	zehntausend	zehntausend	zehntausend	CARD	CARD	-	attr	843	-	no	27	direct.speech.35	-	-	-	-
4345	4358	unverheiratete	unverheiratete	unverheiratet	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	843	-	no	27	direct.speech.35	-	-	-	-
4360	4365	Frauen	Frauen	Frau	NN	N.Reg.Nom.Pl.Fem	-	subj	845	-	no	27	direct.speech.35	-	-	-	-
4367	4371	übrig	übrig	übrig	ADJD	ADJD.Pos	-	pred	845	-	no	27	direct.speech.35	-	-	-	-
4373	4379	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	objc	833	-	no	27	direct.speech.35	-	-	-	-
4381	4381	?	?	--	$.	SYM.Pun.Sent	-	root	846	-	no	27	direct.speech.35	-	-	-	-
4383	4383	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	847	-	no	27	direct.speech.35	-	-	-	-
4385	4385	–	-	--	$(	SYM.Pun.Hyph	-	root	848	-	yes	28	-	-	-	-	-
4387	4387	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	849	-	no	28	direct.speech.36	-	-	-	-
4389	4399	Dreizehntau	Dreizehntau	Dreizehntau	NN	N.Reg.Nom.Sg.Masc	-	root	850	-	no	28	direct.speech.36	-	-	-	-
4401	4432	sendachthundertundneunundvierzig	sendachthundertundneunundvierzig	sendachthundertundneunundvierzig	NE	CARD	-	app	850	-	no	28	direct.speech.36	-	-	-	-
4434	4438	sogar	sogar	sogar	ADV	ADV	-	adv	851	-	no	28	direct.speech.36	-	-	-	-
4440	4440	,	,	--	$,	SYM.Pun.Comma	-	root	853	-	no	28	direct.speech.36	-	-	-	-
4442	4442	«	&quot;	&quot;	$(	CARD	-	root	854	-	no	28	direct.speech.36	-	-	-	-
4444	4454	berichtigte	berichtigte	berichtigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	855	-	no	28	-	frame.36	-	intexpr.36	-
4456	4458	der	der	der	ART	ART.Def.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|647|735|736|742|800|801|857	det	857	-	no	28	-	frame.36	-	-	-
4460	4464	Dekan	Dekan	Dekan	NN	N.Reg.Nom.Sg.Masc	355|356|358|396|397|425|438|530|557|644|645|647|735|736|742|800|801|856	subj	855	-	no	28	-	frame.36	speaker.36	-	-
4466	4466	.	.	--	$.	SYM.Pun.Sent	-	root	858	-	no	28	-	frame.36	-	-	-
4468	4468	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	859	-	no	28	-	-	-	-	-
4470	4470	–	-	--	$(	SYM.Pun.Hyph	-	root	860	-	yes	29	-	-	-	-	-
4472	4472	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	861	-	no	29	direct.speech.37	-	-	-	-
4474	4475	Da	Da	da	ADV	ADV	-	adv	863	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	-	-	-
4477	4479	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	s	872	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	-	-	-
4481	4483	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	0|53|106|109|219|222|432|527|606|710|791|807|822|827|873|874|888|900	subj	863	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	speaker.38	-	-
4485	4488	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	869	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	-	-	-
4490	4491	ja	ja	ja	ADV	ADV	-	adv	869	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	-	-	-
4493	4496	noch	noch	noch	ADV	ADV	-	adv	869	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	-	-	-
4498	4502	schön	schön	schön	ADJD	ADJD.Pos	-	adv	869	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	-	-	-
4504	4511	bedanken	bedanken	bedanken	VVINF	VINF.Full.-	-	aux	863	-	no	29	direct.speech.37|reported.speech.38.nonfact	-	-	intexpr.38	-
4513	4513	,	,	--	$,	SYM.Pun.Comma	-	root	870	-	no	29	direct.speech.37	-	-	-	-
4515	4515	«	&quot;	&quot;	$(	CARD	-	root	871	-	no	29	direct.speech.37	-	-	-	-
4517	4522	lachte	lachte	lacht	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	872	-	no	29	-	frame.37	-	intexpr.37	-
4524	4527	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	0|53|106|109|219|222|432|527|606|710|791|807|822|827|864|888|900	subj	872	-	no	29	-	frame.37	speaker.37	-	-
4529	4533	Marie	Marie	Marie	NE	N.Name.Nom.Sg.Fem	0|53|106|109|219|222|432|527|606|710|791|807|822|827|864|888|900	app	873	-	no	29	-	frame.37	speaker.37	-	-
4535	4537	und	und	und	KON	CONJ.Coord.-	-	kon	872	-	no	29	-	-	-	-	-
4539	4542	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	875	-	no	29	-	-	-	-	-
4544	4552	getrosten	getrosten	getrosten	ADJA	ADJA.Pos.Gen.Sg.Masc	886	attr	878	-	no	29	-	-	-	-	-
4554	4558	Mutes	Mutes	Mut	NN	N.Reg.Gen.Sg.Masc	886	root	878	-	no	29	-	-	-	-	-
4560	4565	wieder	wieder	wieder	ADV	ADV	886	adv	878	-	no	29	-	-	-	-	-
4567	4568	an	an	an	APPR	APPR.An	886	pp	878	-	no	29	-	-	-	-	-
4570	4572	das	das	der	ART	ART.Def.Acc.Sg.Neut	886	det	883	-	no	29	-	-	-	-	-
4574	4580	bewegte	bewegte	bewegt	ADJA	ADJA.Pos.Acc.Sg.Neut	886	attr	883	-	no	29	-	-	-	-	-
4582	4589	Tagewerk	Tagewerk	Tagewerk	NN	N.Reg.Acc.Sg.Neut	886	pn	880	-	no	29	-	-	-	-	-
4591	4591	,	,	--	$,	SYM.Pun.Comma	-	root	884	-	no	29	-	-	-	-	-
4593	4597	wegen	wegen	wegen	APPR	APPR.Gen	-	root	885	-	no	29	reported.speech.49	-	-	-	-
4599	4604	dessen	dessen	der	PRELAT	PRO.Rel.Subst.-.Gen.Sg.Neut	877|878|879|880|881|882|883	root	886	-	no	29	reported.speech.49	-	-	-	-
4606	4614	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Nom.Sg.Fem	-	subj	891	-	no	29	reported.speech.49	-	-	-	-
4616	4618	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	0|53|106|109|219|222|432|527|606|710|791|807|822|827|864|873|874|900	obja	890	-	no	29	reported.speech.49	-	speaker.49	-	-
4620	4621	so	so	so	ADV	ADV	-	adv	890	-	no	29	reported.speech.49	-	-	-	-
4623	4629	beklagt	beklagt	beklagen	VVPP	VPP.Full.Psp	-	aux	891	-	no	29	reported.speech.49	-	-	intexpr.49	-
4631	4635	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	891	-	no	29	reported.speech.49	-	-	-	-
4637	4637	,	,	--	$,	SYM.Pun.Comma	-	root	892	-	no	29	-	-	-	-	-
4639	4640	um	um	um	KOUI	CONJ.SubInf.-	-	konj	903	-	no	29	-	-	-	-	-
4642	4643	in	in	in	APPR	APPR.In	-	pp	903	-	no	29	-	-	-	-	-
4645	4651	emsigem	emsigem	emsig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	896	-	no	29	-	-	-	-	-
4653	4658	Fleiße	Fleiße	Fleiße	NN	N.Reg.Dat.Sg.Masc	-	pn	894	-	no	29	-	-	-	-	-
4660	4662	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	898	-	no	29	-	-	-	-	-
4664	4670	Heimweh	Heimweh	Heimweh	NN	N.Reg.Acc.Sg.Neut	-	obja	903	-	no	29	-	-	-	-	-
4672	4675	nach	nach	nach	APPR	APPR.Dat	-	pp	903	-	no	29	-	-	-	-	-
4677	4681	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	0|53|106|109|219|222|432|527|606|710|791|807|822|827|864|873|874|888	det	901	-	no	29	-	-	-	-	-
4683	4694	Sonntagskind	Sonntagskind	Sonntagskind	NN	N.Reg.Dat.Sg.Neut	-	pn	899	-	no	29	-	-	-	-	-
4696	4697	zu	zu	zu	PTKZU	PART.Zu	-	part	903	-	no	29	-	-	-	-	-
4699	4709	verarbeiten	verarbeiten	verarbeiten	VVINF	VINF.Full.-	-	neb	891	-	no	29	-	-	-	-	-
4711	4711	.	.	--	$.	SYM.Pun.Sent	-	root	904	-	no	29	-	-	-	-	-
