start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2487	2491	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	325|326|442	subj	440	-	no	15	-	frame.8	speaker.8	-	-
2493	2493	.	.	--	$.	SYM.Pun.Sent	-	root	444	-	no	15	-	frame.8	-	-	-
2495	2497	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	481|487|492|494|550|558|578|607|620|627	subj	446	-	yes	16	-	-	-	-	-
2499	2504	mußten	mußten	müssen	VMFIN	VFIN.Mod.1.Pl.Past.Ind	-	root	446	-	no	16	-	-	-	-	-
2506	2508	auf	auf	auf	APPR	APPR.Auf	-	pp	446	-	no	16	-	-	-	-	-
2510	2512	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	449	-	no	16	-	-	-	-	-
2514	2517	Berg	Berg	Berg	NN	N.Reg.Acc.Sg.Masc	-	pn	447	-	no	16	-	-	-	-	-
2519	2519	.	.	--	$.	SYM.Pun.Sent	-	root	450	-	no	16	-	-	-	-	-
2521	2522	In	In	in	APPR	APPR.In	-	pp	454	-	yes	17	-	-	-	-	-
2524	2529	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	455|516|533	det	453	-	no	17	-	-	-	-	-
2531	2535	Leben	Leben	Leben	NN	N.Reg.Dat.Sg.Neut		pn	451	-	no	17	-	-	-	-	-
2537	2540	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	454	-	no	17	-	-	-	-	-
2542	2544	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	452|516|533	objd	464	-	no	17	-	-	-	-	-
2546	2548	auf	auf	auf	APPR	APPR.Auf	-	pp	464	-	no	17	-	-	-	-	-
2550	2554	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	458	-	no	17	-	-	-	-	-
2556	2566	Alpenpartie	Alpenpartie	Alpenpartie	NN	N.Reg.Dat.Sg.Fem	-	pn	456	-	no	17	-	-	-	-	-
2568	2570	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	460	-	no	17	-	-	-	-	-
2572	2575	Füße	Füße	Fuß	NN	N.Reg.Acc.Sg.Fem	-	subj	454	-	no	17	-	-	-	-	-
2577	2581	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	464	-	no	17	-	-	-	-	-
2583	2584	so	so	so	ADV	ADV	-	adv	463	-	no	17	-	-	-	-	-
2586	2591	leicht	leicht	leicht	ADJD	ADJD.Pos	-	pred	464	-	no	17	-	-	-	-	-
2593	2599	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	454	-	no	17	-	-	-	-	-
2601	2601	,	,	--	$,	SYM.Pun.Comma	-	root	465	-	no	17	-	-	-	-	-
2603	2605	als	als	als	KOUS	CONJ.SubFin.-	-	root	466	-	no	17	-	-	-	-	-
2607	2613	diesmal	diesmal	diesmal	ADV	ADV	-	cj	466	-	no	17	-	-	-	-	-
2615	2615	.	.	--	$.	SYM.Pun.Sent	-	root	468	-	no	17	-	-	-	-	-
2617	2619	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	-	det	470	-	yes	18	-	-	-	-	-
2621	2624	Wege	Wege	Weg	NN	N.Reg.Nom.Pl.Masc	-	subj	471	-	no	18	-	-	-	-	-
2626	2630	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	471	-	no	18	-	-	-	-	-
2632	2641	verschneit	verschneit	verschneit	VVPP	ADJD.Pos	-	aux	471	-	no	18	-	-	-	-	-
2643	2643	,	,	--	$,	SYM.Pun.Comma	-	root	473	-	no	18	-	-	-	-	-
2645	2648	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	471	-	no	18	-	-	-	-	-
2650	2652	der	der	der	ART	ART.Def.Nom.Sg.Masc	7|8|499|500|501|525|526	det	476	-	no	18	-	-	-	-	-
2654	2659	Schnee	Schnee	Schnee	NN	N.Reg.Nom.Sg.Masc	7|8|499|500|501|525|526	subj	477	-	no	18	-	-	-	-	-
2661	2663	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	474	-	no	18	-	-	-	-	-
2665	2668	hart	hart	hart	ADJD	ADJD.Pos	-	pred	477	-	no	18	-	-	-	-	-
2670	2672	und	und	und	KON	CONJ.Coord.-	-	kon	477	-	no	18	-	-	-	-	-
2674	2677	trug	trug	tragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	479	-	no	18	-	-	-	-	-
2679	2681	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	445|487|492|494|550|558|578|607|620|627	obja	480	-	no	18	-	-	-	-	-
2683	2683	.	.	--	$.	SYM.Pun.Sent	-	root	482	-	no	18	-	-	-	-	-
2685	2686	An	An	an	APPR	APPR.An	-	pp	486	-	yes	19	-	-	-	-	-
2688	2690	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	485	-	no	19	-	-	-	-	-
2692	2697	Hängen	Hängen	Hang	NN	N.Reg.Dat.Pl.Masc	-	pn	483	-	no	19	-	-	-	-	-
2699	2704	liefen	liefen	laufen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	486	-	no	19	-	-	-	-	-
2706	2708	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	445|481|492|494|550|558|578|607|620|627	subj	486	-	no	19	-	-	-	-	-
2710	2715	Gefahr	Gefahr	Gefahr	NN	N.Reg.Acc.Sg.Fem	-	obja	486	-	no	19	-	-	-	-	-
2717	2717	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	19	-	-	-	-	-
2719	2730	abzurutschen	abzurutschen	abzutschen	VVIZU	VINF.Full.zu	-	obji	486	-	no	19	-	-	-	-	-
2732	2732	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	19	-	-	-	-	-
2734	2736	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	445|481|487|494|550|558|578|607|620|627	subj	493	-	no	19	-	-	-	-	-
2738	2743	mußten	mußten	müssen	VMFIN	VFIN.Mod.1.Pl.Past.Ind	-	kon	486	-	no	19	-	-	-	-	-
2745	2750	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	445|481|487|492|550|558|578|607|620|627	det	495	-	no	19	-	-	-	-	-
2752	2765	Stiefelabsätze	Stiefelabsätze	Stiefelabsatz	NN	N.Reg.Acc.Pl.Masc	-	obja	502	-	no	19	-	-	-	-	-
2767	2769	mit	mit	mit	APPR	APPR.Dat	-	pp	502	-	no	19	-	-	-	-	-
2771	2776	Gewalt	Gewalt	Gewalt	NN	N.Reg.Dat.Sg.Fem	-	pn	496	-	no	19	-	-	-	-	-
2778	2779	in	in	in	APPR	APPR.In	-	objp	502	-	no	19	-	-	-	-	-
2781	2783	den	den	der	ART	ART.Def.Acc.Sg.Masc	7|8|475|476|525|526	det	501	-	no	19	-	-	-	-	-
2785	2794	gefrorenen	gefrorenen	gefroren	ADJA	ADJA.Pos.Acc.Sg.Masc	7|8|475|476|525|526	attr	501	-	no	19	-	-	-	-	-
2796	2801	Schnee	Schnee	Schnee	NN	N.Reg.Acc.Sg.Masc	7|8|475|476|525|526	pn	498	-	no	19	-	-	-	-	-
2803	2808	stoßen	stoßen	stoßen	VVINF	VINF.Full.-	-	aux	493	-	no	19	-	-	-	-	-
2810	2810	.	.	--	$.	SYM.Pun.Sent	-	root	503	-	no	19	-	-	-	-	-
2812	2812	»	&quot;	&quot;	$(	CARD	-	root	504	-	yes	20	direct.speech.9	-	-	-	-
2814	2817	Hier	Hier	hier	ADV	ADV	-	adv	506	-	no	20	direct.speech.9	-	-	-	-
2819	2822	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	s	515	-	no	20	direct.speech.9	-	-	-	-
2824	2826	der	der	der	ART	ART.Def.Nom.Sg.Masc	584|585	det	508	-	no	20	direct.speech.9	-	-	-	-
2828	2832	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	584|585	subj	506	-	no	20	direct.speech.9	-	-	-	-
2834	2835	ja	ja	ja	ADV	ADV	-	adv	511	-	no	20	direct.speech.9	-	-	-	-
2837	2841	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	511	-	no	20	direct.speech.9	-	-	-	-
2843	2856	hinausgekommen	hinausgekommen	hinausgekommen	VVPP	VPP.Full.Psp	-	aux	512	-	no	20	direct.speech.9	-	-	-	-
2858	2861	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	506	-	no	20	direct.speech.9	-	-	-	-
2863	2863	,	,	--	$,	SYM.Pun.Comma	-	root	513	-	no	20	direct.speech.9	-	-	-	-
2865	2865	«	&quot;	&quot;	$(	CARD	-	root	514	-	no	20	direct.speech.9	-	-	-	-
2867	2872	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	515	-	no	20	-	frame.9	-	intexpr.9	-
2874	2876	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	452|455|533	subj	515	-	no	20	-	frame.9	speaker.9	-	-
2878	2878	.	.	--	$.	SYM.Pun.Sent	-	root	517	-	no	20	-	frame.9	-	-	-
2880	2880	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	518	-	yes	21	direct.speech.10	-	-	-	-
2882	2884	Zur	Zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	524	-	no	21	direct.speech.10	-	-	-	-
2886	2894	Tageszeit	Tageszeit	Tageszeit	NN	N.Reg.Dat.Sg.Fem	-	pn	519	-	no	21	direct.speech.10	-	-	-	-
2896	2898	und	und	und	KON	CONJ.Coord.-	-	kon	519	-	no	21	direct.speech.10	-	-	-	-
2900	2903	früh	früh	früh	ADJD	ADJD.Pos	-	adv	523	-	no	21	direct.speech.10	-	-	-	-
2905	2910	abends	abends	abends	ADV	ADV	-	cj	521	-	no	21	direct.speech.10	-	-	-	-
2912	2914	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	s	532	-	no	21	direct.speech.10	-	-	-	-
2916	2918	der	der	der	ART	ART.Def.Nom.Sg.Masc	7|8|475|476|499|500|501|526	det	526	-	no	21	direct.speech.10	-	-	-	-
2920	2925	Schnee	Schnee	Schnee	NN	N.Reg.Nom.Sg.Masc	7|8|475|476|499|500|501|525	subj	524	-	no	21	direct.speech.10	-	-	-	-
2927	2931	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	524	-	no	21	direct.speech.10	-	-	-	-
2933	2934	so	so	so	ADV	ADV	-	adv	529	-	no	21	direct.speech.10	-	-	-	-
2936	2939	hart	hart	hart	ADJD	ADJD.Pos	-	pred	524	-	no	21	direct.speech.10	-	-	-	-
2941	2941	,	,	--	$,	SYM.Pun.Comma	-	root	530	-	no	21	direct.speech.10	-	-	-	-
2943	2943	«	&quot;	&quot;	$(	CARD	-	root	531	-	no	21	direct.speech.10	-	-	-	-
2945	2952	belehrte	belehrte	belehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	532	-	no	21	-	frame.10	-	intexpr.10	-
2954	2957	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	452|455|516	det	534	-	no	21	-	frame.10	-	-	-
2959	2967	Begleiter	Begleiter	Begleiter	NN	N.Reg.Nom.Sg.Masc	-	subj	532	-	no	21	-	frame.10	speaker.10	-	-
2969	2969	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	21	-	frame.10	-	-	-
2971	2971	»	&quot;	&quot;	$(	CARD	-	root	536	-	no	21	direct.speech.10	-	-	-	-
2973	2974	da	da	da	ADV	ADV	-	adv	538	-	no	21	direct.speech.10	-	-	-	-
2976	2980	klebt	klebt	kleben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	538	-	no	21	direct.speech.10	-	-	-	-
2982	2984	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	540	-	no	21	direct.speech.10	-	-	-	-
2986	2990	Sohle	Sohle	Sohle	NN	N.Reg.Nom.Sg.Fem	-	subj	538	-	no	21	direct.speech.10	-	-	-	-
2992	2996	daran	daran	daran	PAV	PROADV.Dem	-	objp	538	-	no	21	direct.speech.10	-	-	-	-
2998	3000	und	und	und	KON	CONJ.Coord.-	-	kon	538	-	no	21	direct.speech.10	-	-	-	-
3002	3004	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	544	-	no	21	direct.speech.10	-	-	-	-
3006	3010	kommt	kommt	vorwärtskommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	542	-	no	21	direct.speech.10	-	-	-	-
3012	3019	vorwärts	vorwärts	vorwärts	PTKVZ	PART.Verb	-	adv	544	-	no	21	direct.speech.10	-	-	-	-
3021	3021	.	.	--	$.	SYM.Pun.Sent	-	root	546	-	no	21	direct.speech.10	-	-	-	-
3023	3023	«	&quot;	&quot;	$(	CARD	-	root	547	-	no	21	direct.speech.10	-	-	-	-
3025	3026	So	So	so	ADV	ADV	-	adv	549	-	yes	22	-	-	-	-	-
3028	3033	gingen	gingen	weitergehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	549	-	no	22	-	-	-	-	-
3035	3037	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	445|481|487|492|494|558|578|607|620|627	subj	549	-	no	22	-	-	-	-	-
3039	3044	weiter	weiter	weiter	PTKVZ	PART.Verb	-	adv	549	-	no	22	-	-	-	-	-
3046	3048	und	und	und	KON	CONJ.Coord.-	-	kon	549	-	no	22	-	-	-	-	-
3050	3054	kamen	kamen	vorwärtskommen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	cj	552	-	no	22	reported.thought.20	-	-	-	-
3056	3062	rascher	rascher	rasch	ADJD	ADJD.Comp	-	adv	553	-	no	22	reported.thought.20	-	-	-	-
3064	3071	vorwärts	vorwärts	vorwärts	PTKVZ	PART.Verb	-	adv	553	-	no	22	reported.thought.20	-	-	-	-
3073	3073	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	22	reported.thought.20	-	-	-	-
3075	3077	als	als	als	KOUS	CONJ.Comp.-	-	konj	560	-	no	22	reported.thought.20	-	-	-	-
3079	3081	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	445|481|487|492|494|550|578|607|620|627	subj	560	-	no	22	reported.thought.20	-	speaker.20	-	-
3083	3089	gedacht	gedacht	denken	VVPP	VPP.Full.Psp	-	aux	560	-	no	22	reported.thought.20	-	-	intexpr.20	-
3091	3096	hatten	hatten	haben	VAFIN	VFIN.Haben.1.Pl.Past.Ind	-	neb	553	-	no	22	reported.thought.20	-	-	-	-
3098	3098	.	.	--	$.	SYM.Pun.Sent	-	root	561	-	no	22	reported.thought.20	-	-	-	-
3100	3102	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	-	det	563	-	yes	23	-	-	-	-	-
3104	3109	Steine	Steine	Stein	NN	N.Reg.Nom.Pl.Masc	-	subj	567	-	no	23	-	-	-	-	-
3111	3113	und	und	und	KON	CONJ.Coord.-	-	kon	563	-	no	23	-	-	-	-	-
3115	3117	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	566	-	no	23	-	-	-	-	-
3119	3126	Gestocke	Gestocke	Gestocke	NN	N.Name.Nom.Sg.Neut	-	cj	564	-	no	23	-	-	-	-	-
3128	3132	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	567	-	no	23	-	-	-	-	-
3134	3140	verlegt	verlegt	verlegen	VVPP	VPP.Full.Psp	-	aux	567	-	no	23	-	-	-	-	-
3142	3142	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	23	-	-	-	-	-
3144	3146	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	571	-	no	23	-	-	-	-	-
3148	3157	Schluchten	Schluchten	Schlucht	NN	N.Reg.Acc.Pl.Fem	-	obja	574	-	no	23	-	-	-	-	-
3159	3161	von	von	von	APPR	APPR.Dat	-	pp	571	-	no	23	-	-	-	-	-
3163	3168	Schnee	Schnee	Schnee	NN	N.Reg.Dat.Sg.Masc	-	pn	572	-	no	23	-	-	-	-	-
3170	3179	überbrückt	überbrückt	überbrücken	VVPP	VPP.Full.Psp	-	kon	568	-	no	23	-	-	-	-	-
3181	3181	.	.	--	$.	SYM.Pun.Sent	-	root	575	-	no	23	-	-	-	-	-
3183	3185	Ost	Ost	Ost	NN	N.Reg.*.*.*	-	objd	577	-	yes	24	-	-	-	-	-
3187	3193	standen	standen	stillstehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	577	-	no	24	-	-	-	-	-
3195	3197	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	445|481|487|492|494|550|558|607|620|627	subj	577	-	no	24	-	-	speaker.19	-	-
3199	3203	still	still	still	PTKVZ	PART.Verb	-	adv	577	-	no	24	-	-	-	-	-
3205	3207	und	und	und	KON	CONJ.Coord.-	-	kon	577	-	no	24	-	-	-	-	-
3209	3214	riefen	riefen	rufen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	cj	580	-	no	24	reported.speech.19	-	-	intexpr.19	-
3216	3218	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	583	-	no	24	reported.speech.19	-	-	-	-
3220	3224	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	581	-	no	24	reported.speech.19	-	-	-	-
3226	3228	des	des	der	ART	ART.Def.Gen.Sg.Masc	507|508|585	det	585	-	no	24	reported.speech.19	-	-	-	-
3230	3235	Knaben	Knaben	Knabe	NN	N.Reg.Gen.Sg.Masc	507|508|584	gmod	583	-	no	24	reported.speech.19	-	-	-	-
3237	3237	.	.	--	$.	SYM.Pun.Sent	-	root	586	-	no	24	reported.speech.19	-	-	-	-
3239	3242	Auch	Auch	auch	ADV	ADV	-	adv	588	-	yes	25	reported.speech.15.nonfact	-	-	-	-
3244	3245	an	an	an	APPR	APPR.An	-	pp	591	-	no	25	reported.speech.15.nonfact	-	-	-	-
3247	3264	gegenüberstehenden	gegenüberstehenden	gegenüberstehend	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	590	-	no	25	reported.speech.15.nonfact	-	-	-	-
3266	3271	Bergen	Bergen	Berg	NN	N.Reg.Dat.Pl.Masc	-	pn	588	-	no	25	reported.speech.15.nonfact	-	-	-	-
3273	3278	riefen	riefen	rufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	591	-	no	25	reported.speech.15.nonfact	-	-	intexpr.15	-
3280	3284	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	subj	591	-	no	25	reported.speech.15.nonfact	-	speaker.15	-	-
3286	3289	nach	nach	nach	APPR	APPR.Dat	-	pp	591	-	no	25	reported.speech.15.nonfact	-	-	-	-
3291	3293	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	595	-	no	25	reported.speech.15.nonfact	-	-	-	-
3295	3303	Vermißten	Vermißten	vermißt	NN	ADJA.Pos.Dat.Sg.Masc	-	pn	593	-	no	25	reported.speech.15.nonfact	-	-	-	-
3305	3305	–	-	--	$(	SYM.Pun.Hyph	-	root	596	-	no	25	-	-	-	-	-
3307	3310	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	591	-	no	25	-	-	-	-	-
3312	3313	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	599	-	no	25	-	-	-	-	-
3315	3317	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	597	-	no	25	-	-	-	-	-
3319	3323	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	601	-	no	25	-	-	-	-	-
3325	3331	Antwort	Antwort	Antwort	NN	N.Reg.Nom.Sg.Fem	-	pred	599	-	no	25	-	-	-	-	-
3333	3335	und	und	und	KON	CONJ.Coord.-	-	kon	601	-	no	25	-	-	-	-	-
3337	3341	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	604	-	no	25	-	-	-	-	-
3343	3346	Spur	Spur	Spur	NN	N.Reg.Nom.Sg.Fem	-	cj	602	-	no	25	-	-	-	-	-
3348	3348	.	.	--	$.	SYM.Pun.Sent	-	root	605	-	no	25	-	-	-	-	-
3350	3352	Als	Als	als	KOUS	CONJ.SubFin.-	-	kom	612	-	yes	26	-	-	-	-	-
3354	3356	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	445|481|487|492|494|550|558|578|620|627	cj	606	-	no	26	-	-	-	-	-
3358	3360	bis	bis	bis	ADV	APPR.Bis	-	pp	607	-	no	26	-	-	-	-	-
3362	3363	zu	zu	zu	APPR	APPR.Dat	-	pp	608	-	no	26	-	-	-	-	-
3365	3367	den	den	der	ART	ART.Def.Dat.Pl.Fem	317|318|319|320|321|321|611	det	611	-	no	26	-	-	-	-	-
3369	3386	Spitaler-Almhütten	Spitaler-Almhütten	Spitaler-Almhütte	NN	N.Reg.Dat.Pl.Fem	317|318|319|320|321|321|610	pn	609	-	no	26	-	-	-	-	-
3388	3400	emporgekommen	emporgekommen	empornekmen	VVPP	VPP.Full.Psp	-	aux	613	-	no	26	-	-	-	-	-
3402	3406	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	613	-	no	26	-	-	-	-	-
3408	3408	,	,	--	$,	SYM.Pun.Comma	-	root	614	-	no	26	-	-	-	-	-
3410	3414	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	kon	613	-	no	26	-	-	-	-	-
3416	3418	der	der	der	ART	ART.Def.Nom.Sg.Masc	619	det	617	-	no	26	-	-	-	-	-
3420	3424	Nebel	Nebel	Nebel	NN	N.Reg.Nom.Sg.Masc	619	pred	615	-	no	26	-	-	-	-	-
3426	3426	,	,	--	$,	SYM.Pun.Comma	-	root	618	-	no	26	-	-	-	-	-
3428	3430	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	616|617	root	619	-	no	26	-	-	-	-	-
3432	3434	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	445|481|487|492|494|550|558|578|607|627	obja	621	-	no	26	-	-	-	-	-
3436	3445	eingehüllt	eingehüllt	einhüllen	VVPP	ADJD.Pos	-	root	621	-	no	26	-	-	-	-	-
3447	3447	,	,	--	$,	SYM.Pun.Comma	-	root	622	-	no	26	-	-	-	-	-
3449	3452	grau	grau	grau	ADJD	ADJD.Pos	-	root	623	-	no	26	-	-	-	-	-
3454	3454	,	,	--	$,	SYM.Pun.Comma	-	root	624	-	no	26	-	-	-	-	-
3456	3457	so	so	so	ADV	ADV	-	konj	626	-	no	26	-	-	-	-	-
3459	3461	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	631	-	no	26	-	-	-	-	-
3463	3465	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	445|481|487|492|494|550|558|578|607|620	subj	631	-	no	26	-	-	-	-	-
3467	3469	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	629	-	no	26	-	-	-	-	-
3471	3477	Laterne	Laterne	Latern	NN	N.Reg.Acc.Sg.Fem	-	obja	630	-	no	26	-	-	-	-	-
3479	3488	auslöschen	auslöschen	auslöschen	VVINF	VINF.Full.-	-	aux	631	-	no	26	-	-	-	-	-
3490	3496	konnten	konnten	können	VMFIN	VFIN.Mod.1.Pl.Past.Ind	-	root	631	-	no	26	-	-	-	-	-
3498	3498	.	.	--	$.	SYM.Pun.Sent	-	root	632	-	no	26	-	-	-	-	-
