start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
3073	3075	ans	ans	an	APPRART	APPRART.Acc.Sg.Neut	-	pp	645	-	no	35	-	-	-	-	-
3077	3080	Ende	Ende	Ende	NN	N.Reg.Acc.Sg.Neut	-	pn	646	-	no	35	-	-	-	-	-
3082	3084	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	649	-	no	35	-	-	-	-	-
3086	3089	Welt	Welt	Welt	NN	N.Reg.Gen.Sg.Fem	-	gmod	647	-	no	35	-	-	-	-	-
3091	3091	,	,	--	$,	SYM.Pun.Comma	-	root	650	-	no	35	-	-	-	-	-
3093	3095	und	und	und	KON	CONJ.Coord.-	-	kon	646	-	no	35	-	-	-	-	-
3097	3100	dann	dann	dann	ADV	ADV	-	adv	654	-	no	35	-	-	-	-	-
3102	3107	gerade	gerade	gerade	ADV	ADV	-	adv	654	-	no	35	-	-	-	-	-
3109	3110	in	in	in	APPR	APPR.In	-	cj	651	-	no	35	-	-	-	-	-
3112	3114	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	656	-	no	35	-	-	-	-	-
3116	3121	Himmel	Himmel	Himmel	NN	N.Reg.Acc.Sg.Masc	-	pn	654	-	no	35	-	-	-	-	-
3123	3128	hinein	hinein	hinein	PTKVZ	PART.Verb	-	root	657	-	no	35	-	-	-	-	-
3130	3130	.	.	--	$.	SYM.Pun.Sent	-	root	658	-	no	35	-	-	-	-	-
3132	3135	Hier	Hier	hier	ADV	ADV	-	adv	660	-	yes	36	-	-	-	-	-
3137	3139	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	660	-	no	36	-	-	-	-	-
3141	3142	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	660	-	no	36	-	-	-	-	-
3144	3149	lustig	lustig	lustig	ADJD	ADJD.Pos	-	pred	660	-	no	36	-	-	-	-	-
3151	3151	;	;	--	$.	SYM.Pun.Sent	-	root	663	-	no	36	-	-	-	-	-
3153	3156	alle	alle	aller	PIAT	PRO.Indef.Attr.-.Nom.Pl.Masc	-	det	665	-	no	36	-	-	-	-	-
3158	3163	Sterne	Sterne	Stern	NN	N.Reg.Nom.Pl.Masc	-	subj	666	-	no	36	-	-	-	-	-
3165	3169	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	666	-	no	36	-	-	-	-	-
3171	3174	wach	wach	wach	ADJD	ADJD.Pos	-	pred	666	-	no	36	-	-	-	-	-
3176	3178	und	und	und	KON	CONJ.Coord.-	-	kon	666	-	no	36	-	-	-	-	-
3180	3185	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	cj	668	-	no	36	-	-	-	-	-
3187	3189	die	die	der	ART	ART.Def.Acc.Pl.Neut	463|464|671	det	671	-	no	36	-	-	-	-	-
3191	3195	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	463|464|670	obja	669	-	no	36	-	-	-	-	-
3197	3199	auf	auf	auf	PTKVZ	PART.Verb	-	avz	669	-	no	36	-	-	-	-	-
3201	3203	und	und	und	KON	CONJ.Coord.-	-	kon	669	-	no	36	-	-	-	-	-
3205	3213	funkelten	funkelten	funkeln	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	673	-	no	36	-	-	-	-	-
3215	3215	,	,	--	$,	SYM.Pun.Comma	-	root	675	-	no	36	-	-	-	-	-
3217	3219	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	680	-	no	36	-	-	-	-	-
3221	3223	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	679	-	no	36	-	-	-	-	-
3225	3229	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	679	-	no	36	-	-	-	-	-
3231	3236	Himmel	Himmel	Himmel	NN	N.Reg.Nom.Sg.Masc	-	subj	680	-	no	36	-	-	-	-	-
3238	3244	blitzte	blitzte	blitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	674	-	no	36	-	-	-	-	-
3246	3246	.	.	--	$.	SYM.Pun.Sent	-	root	681	-	no	36	-	-	-	-	-
