start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2205	2213	folgenden	folgenden	folgend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	438	-	no	29	reported.speech.25	-	-	-	-
2215	2218	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	436	-	no	29	reported.speech.25	-	-	-	-
2220	2223	voll	voll	voll	ADJD	ADJD.Pos	-	pred	435	-	no	29	reported.speech.25	-	-	-	-
2225	2227	von	von	von	APPR	APPR.Dat	-	pp	435	-	no	29	reported.speech.25	-	-	-	-
2229	2231	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	442	-	no	29	reported.speech.25	-	-	-	-
2233	2242	Abenteuern	Abenteuern	Abenteuer	NN	N.Reg.Dat.Pl.Neut	-	pn	440	-	no	29	reported.speech.25	-	-	-	-
2244	2246	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	446	-	no	29	reported.speech.25	-	-	-	-
2248	2249	so	so	so	ADV	ADV	-	adv	445	-	no	29	reported.speech.25	-	-	-	-
2251	2255	lange	lange	lang	ADJA	ADV	-	attr	446	-	no	29	reported.speech.25	-	-	-	-
2257	2269	Verschollenen	Verschollenen	Verschollene	NN	N.Reg.Gen.Sg.Masc	-	gmod	442	-	no	29	reported.speech.25	-	-	-	-
2271	2271	.	.	.	$.	SYM.Pun.Sent	-	root	447	-	no	29	reported.speech.25	-	-	-	-
2273	2277	Jeder	Jeder	jede	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	449	-	yes	30	-	-	-	-	-
2279	2284	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	449	-	no	30	-	-	-	-	-
2286	2288	den	den	d	ART	ART.Def.Acc.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|464|479|485|495|538|567|578|583|587|591|601	det	451	-	no	30	-	-	-	-	-
2290	2293	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|464|479|485|495|538|567|578|583|587|591|601	obja	455	-	no	30	-	-	-	-	-
2295	2297	aus	aus	aus	APPR	APPR.Dat	-	pp	455	-	no	30	-	-	-	-	-
2299	2301	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	454	-	no	30	-	-	-	-	-
2303	2308	Türkei	Türkei	Türkei	NE	N.Name.Dat.Sg.Fem	-	pn	452	-	no	30	-	-	-	-	-
2310	2314	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	449	-	no	30	-	-	-	-	-
2316	2316	,	,	,	$,	SYM.Pun.Comma	-	root	456	-	no	30	-	-	-	-	-
2318	2320	und	und	und	KON	CONJ.Coord.-	-	kon	449	-	no	30	-	frame.23	-	-	-
2322	2324	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	459	-	no	30	-	frame.23	speaker.23	-	-
2326	2333	wunderte	wunderte	wundern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	457	-	no	30	-	frame.23	-	intexpr.23	-
2335	2338	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	459	-	no	30	-	frame.23	-	-	-
2340	2346	beinahe	beinahe	beinahe	ADV	ADV	-	adv	459	-	no	30	-	frame.23	-	-	-
2348	2348	,	,	,	$,	SYM.Pun.Comma	-	root	462	-	no	30	-	frame.23	-	-	-
2350	2352	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	466	-	no	30	indirect.thought.23	-	-	-	-
2354	2355	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|479|485|495|538|567|578|583|587|591|601	subj	466	-	no	30	indirect.thought.23	-	-	-	-
2357	2360	noch	noch	noch	ADV	ADV	-	adv	466	-	no	30	indirect.thought.23	-	-	-	-
2362	2368	aussehe	aussehe	aussehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	459	-	no	30	indirect.thought.23	-	-	-	-
2370	2372	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	466	-	no	30	indirect.thought.23	-	-	-	-
2374	2379	andere	andere	ander	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	469	-	no	30	indirect.thought.23	-	-	-	-
2381	2388	Menschen	Menschen	Mensch	NN	N.Reg.Nom.Pl.Masc	-	cj	467	-	no	30	indirect.thought.23	-	-	-	-
2390	2390	.	.	.	$.	SYM.Pun.Sent	-	root	470	-	no	30	indirect.thought.23	-	-	-	-
2392	2394	Das	Das	d	ART	ART.Def.Nom.Sg.Neut	-	det	473	-	yes	31	reported.thought.20.nonfact	-	-	-	-
2396	2400	junge	junge	jung	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	473	-	no	31	reported.thought.20.nonfact	-	-	-	-
2402	2405	Volk	Volk	Volk	NN	N.Reg.Nom.Sg.Neut	-	subj	474	-	no	31	reported.thought.20.nonfact	-	speaker.20	-	-
2407	2411	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	474	-	no	31	reported.thought.20.nonfact	-	-	-	-
2413	2416	zwar	zwar	zwar	ADV	ADV	-	adv	474	-	no	31	reported.thought.20.nonfact	-	-	-	-
2418	2422	keine	keine	keine	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	477	-	no	31	reported.thought.20.nonfact	-	-	-	-
2424	2435	Erinnerungen	Erinnerungen	Erinnerung	NN	N.Reg.Acc.Pl.Fem	-	obja	474	-	no	31	reported.thought.20.nonfact	-	-	intexpr.20	-
2437	2439	von	von	von	APPR	APPR.Dat	-	pp	474	-	no	31	reported.thought.20.nonfact	-	-	-	-
2441	2443	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|485|495|538|567|578|583|587|591|601	pn	478	-	no	31	reported.thought.20.nonfact	-	-	-	-
2445	2445	,	,	,	$,	SYM.Pun.Comma	-	root	480	-	no	31	-	-	-	-	-
2447	2450	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	474	-	no	31	-	-	-	-	-
2452	2454	die	die	d	ART	ART.Def.Nom.Pl.*	-	det	483	-	no	31	-	-	-	-	-
2456	2460	Alten	Alten	Alte	NN	N.Reg.Nom.Pl.*	-	subj	484	-	no	31	-	-	-	-	-
2462	2467	fanden	fanden	herausfinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	481	-	no	31	-	-	-	-	-
2469	2473	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|495|538|567|578|583|587|591|601	det	486	-	no	31	-	-	-	-	-
2475	2478	Züge	Züge	Zug	NN	N.Reg.Acc.Pl.Masc	-	obja	484	-	no	31	-	-	-	-	-
2480	2483	noch	noch	noch	ADV	ADV	-	adv	484	-	no	31	-	-	-	-	-
2485	2488	ganz	ganz	ganz	ADV	ADV	-	adv	489	-	no	31	-	-	-	-	-
2490	2493	wohl	wohl	wohl	ADV	ADV	-	adv	484	-	no	31	-	-	-	-	-
2495	2500	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	484	-	no	31	-	-	-	-	-
2502	2502	,	,	,	$,	SYM.Pun.Comma	-	root	491	-	no	31	-	-	-	-	-
2504	2505	so	so	so	ADV	ADV	-	adv	493	-	no	31	-	-	-	-	-
2507	2516	erbärmlich	erbärmlich	erbärmlich	ADJD	ADJD.Pos	-	adv	494	-	no	31	-	-	-	-	-
2518	2526	entstellt	entstellt	entstellen	VVFIN	ADJD.Pos	-	kon	484	-	no	31	-	-	-	-	-
2528	2529	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|538|567|578|583|587|591|601	subj	494	-	no	31	-	-	-	-	-
2531	2534	auch	auch	auch	ADV	ADV	-	adv	494	-	no	31	-	-	-	-	-
2536	2538	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	497	-	no	31	-	-	-	-	-
2540	2540	.	.	.	$.	SYM.Pun.Sent	-	root	498	-	no	31	-	-	-	-	-
2542	2542	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	499	-	yes	32	direct.speech.10	-	-	-	-
2544	2551	Johannes	Johannes	Johannes	NE	N.Name.Nom.Sg.Masc	626|634	objd	508	yes	no	32	direct.speech.10	-	-	-	-
2553	2553	,	,	,	$,	SYM.Pun.Comma	626|634	root	501	-	no	32	direct.speech.10	-	-	-	-
2555	2562	Johannes	Johannes	Johannes	NE	N.Name.Nom.Sg.Masc	626|634	app	500	yes	no	32	direct.speech.10	-	-	-	-
2564	2564	,	,	,	$,	SYM.Pun.Comma	-	root	503	-	no	32	direct.speech.10	-	-	-	-
2566	2568	was	was	was	PWS	PRO.Indef.Subst.-.*.*.Neut	-	pred	508	-	no	32	direct.speech.10	-	-	-	-
2570	2573	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	505	-	no	32	direct.speech.10	-	-	-	-
2575	2577	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	520|549|576	subj	505	-	no	32	direct.speech.10	-	-	-	-
2579	2582	grau	grau	grau	ADJD	ADJD.Pos	-	adv	508	-	no	32	direct.speech.10	-	-	-	-
2584	2591	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	505	-	no	32	direct.speech.10	-	-	-	-
2593	2593	!	!	!	$.	SYM.Pun.Sent	-	root	509	-	no	32	direct.speech.10	-	-	-	-
2595	2595	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	510	-	no	32	direct.speech.10	-	-	-	-
2597	2601	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	511	-	no	32	-	frame.10	-	intexpr.10	-
2603	2606	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	-	det	514	-	no	32	-	frame.10	-	-	-
2608	2611	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	514	-	no	32	-	frame.10	-	-	-
2613	2616	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	511	-	no	32	-	frame.10	speaker.10_11_13	-	-
2618	2618	.	.	.	$.	SYM.Pun.Sent	-	root	515	-	no	32	-	frame.10	-	-	-
2620	2620	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	516	-	yes	33	direct.speech.11	-	-	-	-
2622	2624	Und	Und	und	KON	CONJ.Coord.-	-	root	517	-	no	33	direct.speech.11	-	-	-	-
2626	2630	woher	woher	woher	PWAV	PROADV.Inter	-	pp	519	-	no	33	direct.speech.11	-	-	-	-
2632	2635	habt	habt	haben	VAFIN	VFIN.Haben.2.Pl.Pres.Ind	-	cj	517	-	no	33	direct.speech.11	-	-	-	-
2637	2639	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	506|549|576	subj	519	-	no	33	direct.speech.11	-	-	-	-
2641	2643	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	523	-	no	33	direct.speech.11	-	-	-	-
2645	2652	schiefen	schiefen	schief	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	523	-	no	33	direct.speech.11	-	-	-	-
2654	2657	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	obja	519	-	no	33	direct.speech.11	-	-	-	-
2659	2659	?	?	?	$.	SYM.Pun.Sent	-	root	524	-	no	33	direct.speech.11	-	-	-	-
2661	2661	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	525	-	no	33	direct.speech.11	-	-	-	-
2663	2663	–	-	-	$(	SYM.Pun.Hyph	-	root	526	-	yes	34	-	-	-	-	-
2665	2665	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	527	-	no	34	direct.speech.12	-	-	-	-
2667	2669	Vom	Vom	vom	APPRART	APPRART.Dat.Sg.Masc	-	root	528	-	no	34	direct.speech.12	-	-	-	-
2671	2675	Holz-	Holz-	holz-	TRUNC	TRUNC.Noun	-	pn	528	-	no	34	direct.speech.12	-	-	-	-
2677	2679	und	und	und	KON	CONJ.Coord.-	-	kon	529	-	no	34	direct.speech.12	-	-	-	-
2681	2692	Wassertragen	Wassertragen	Wassertrage	NN	N.Reg.Dat.Sg.Masc	-	cj	530	-	no	34	direct.speech.12	-	-	-	-
2694	2695	in	in	in	APPR	APPR.In	-	pp	531	-	no	34	direct.speech.12	-	-	-	-
2697	2699	der	der	d	ART	ART.Def.Dat.Sg.Fem	186|187|188|534	det	534	-	no	34	direct.speech.12	-	-	-	-
2701	2709	Sklaverei	Sklaverei	Sklaverei	NN	N.Reg.Dat.Sg.Fem	186|187|188|533	pn	532	-	no	34	direct.speech.12	-	-	-	-
2711	2711	,	,	,	$,	SYM.Pun.Comma	-	root	535	-	no	34	direct.speech.12	-	-	-	-
2713	2713	«	&quot;	&quot;	$(	CARD	-	root	536	-	no	34	direct.speech.12	-	-	-	-
2715	2723	versetzte	versetzte	versetzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	537	-	no	34	-	frame.12	-	intexpr.12	-
2725	2726	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|495|567|578|583|587|591|601	subj	537	-	no	34	-	frame.12	speaker.12	-	-
2728	2728	.	.	.	$.	SYM.Pun.Sent	-	root	539	-	no	34	-	frame.12	-	-	-
2730	2730	–	-	-	$(	SYM.Pun.Hyph	-	root	540	-	yes	35	-	-	-	-	-
2732	2732	»	&quot;	&quot;	$(	CARD	-	root	541	-	no	35	direct.speech.13	-	-	-	-
2734	2736	Und	Und	und	KON	CONJ.Coord.-	-	root	542	-	no	35	direct.speech.13	-	-	-	-
2738	2740	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	544	-	no	35	direct.speech.13	-	-	-	-
2742	2744	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	542	-	no	35	direct.speech.13	-	-	-	-
2746	2748	aus	aus	aus	APPR	APPR.Dat	-	pp	547	-	no	35	direct.speech.13	-	-	-	-
2750	2755	Mergel	Mergel	Mergel	NN	N.Reg.Dat.Sg.Masc	-	pn	545	yes	no	35	direct.speech.13	-	-	-	-
2757	2764	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	544	-	no	35	direct.speech.13	-	-	-	-
2766	2766	?	?	?	$.	SYM.Pun.Sent	-	root	548	-	no	35	direct.speech.13	-	-	-	-
2768	2770	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	506|520|576	subj	550	-	yes	36	direct.speech.13	-	-	-	-
2772	2775	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	550	-	no	36	direct.speech.13	-	-	-	-
2777	2780	doch	doch	doch	ADV	ADV	-	adv	553	-	no	36	direct.speech.13	-	-	-	-
2782	2789	zusammen	zusammen	zusammen	ADV	ADV	-	adv	553	-	no	36	direct.speech.13	-	-	-	-
2791	2802	fortgelaufen	fortgelaufen	fortlaufen	VVPP	VPP.Full.Psp	-	aux	550	-	no	36	direct.speech.13	-	-	-	-
2804	2804	?	?	?	$.	SYM.Pun.Sent	-	root	554	-	no	36	direct.speech.13	-	-	-	-
2806	2806	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	555	-	no	36	direct.speech.13	-	-	-	-
2808	2808	–	-	-	$(	SYM.Pun.Hyph	-	root	556	-	yes	37	-	-	-	-	-
2810	2810	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	557	-	no	37	direct.speech.14	-	-	-	-
2812	2819	Freilich	Freilich	freilich	ADV	ADV	-	adv	559	-	no	37	direct.speech.14	-	-	-	-
2821	2824	wohl	wohl	wohl	ADV	ADV	-	root	559	-	no	37	direct.speech.14	-	-	-	-
2826	2826	;	;	;	$.	SYM.Pun.Sent	-	root	560	-	no	37	direct.speech.14	-	-	-	-
2828	2831	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	561	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	-	-	-
2833	2835	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	563	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	speaker.26	-	-
2837	2840	weiß	weiß	wissen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	561	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	-	intexpr.26	-
2842	2846	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	563	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	-	-	-
2848	2848	,	,	,	$,	SYM.Pun.Comma	-	root	565	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	-	-	-
2850	2851	wo	wo	wo	PWAV	PROADV.Inter	-	adv	568	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	-	-	-
2853	2854	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|578|583|587|591|601	subj	568	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	-	-	-
2856	2858	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	563	-	no	37	direct.speech.14|reported.thought.26.nonfact.border=state	-	-	-	-
2860	2860	,	,	,	$,	SYM.Pun.Comma	-	root	569	-	no	37	direct.speech.14	-	-	-	-
2862	2864	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	571	-	no	37	direct.speech.14	-	-	-	-
2866	2869	sind	sind	sein	VAFIN	VFIN.Sein.1.Pl.Pres.Ind	-	kon	563	-	no	37	direct.speech.14	-	-	-	-
2871	2881	voneinander	voneinander	voneinander	ADV	ADV	-	adv	573	-	no	37	direct.speech.14	-	-	-	-
2883	2890	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	571	-	no	37	direct.speech.14	-	-	-	-
2892	2892	.	.	.	$.	SYM.Pun.Sent	-	root	574	-	no	37	direct.speech.14	-	-	-	-
2894	2897	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	579	-	yes	38	direct.speech.14|reported.thought.27.nonfact	-	-	-	-
2899	2901	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	506|520|549	subj	579	-	no	38	direct.speech.14|reported.thought.27.nonfact	-	speaker.27_28	-	-
2903	2904	an	an	an	APPR	APPR.An	-	objp	579	-	no	38	direct.speech.14|reported.thought.27.nonfact	-	-	-	-
2906	2908	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|583|587|591|601	pn	577	-	no	38	direct.speech.14|reported.thought.27.nonfact	-	-	-	-
2910	2914	denkt	denkt	denken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	581	-	no	38	direct.speech.14|reported.thought.27.nonfact	-	-	intexpr.27	-
2916	2916	,	,	,	$,	SYM.Pun.Comma	-	root	580	-	no	38	direct.speech.14	-	-	-	-
2918	2922	betet	betet	beten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	581	-	no	38	direct.speech.14|reported.speech thought.28.nonfact	-	-	intexpr.28	-
2924	2926	für	für	für	APPR	APPR.Acc	-	pp	581	-	no	38	direct.speech.14|reported.speech thought.28.nonfact	-	-	-	-
2928	2930	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|587|591|601	pn	582	-	no	38	direct.speech.14|reported.speech thought.28.nonfact	-	-	-	-
2932	2932	,	,	,	$,	SYM.Pun.Comma	-	root	584	-	no	38	direct.speech.14	-	-	-	-
2934	2934	«	&quot;	&quot;	$(	CARD	-	root	585	-	no	38	direct.speech.14	-	-	-	-
2936	2940	fügte	fügte	hinzufügen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	586	-	no	38	-	frame.14	-	intexpr.14	-
2942	2943	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|591|601	subj	586	-	no	38	-	frame.14	speaker.14	-	-
2945	2949	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	586	-	no	38	-	frame.14	-	intexpr.14	-
2951	2951	,	,	,	$,	SYM.Pun.Comma	-	root	589	-	no	38	-	frame.14	-	-	-
2953	2953	»	&quot;	&quot;	$(	CARD	-	root	590	-	no	38	direct.speech.14	-	-	-	-
2955	2956	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|601	subj	592	-	no	38	direct.speech.14	-	-	-	-
2958	2961	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	592	-	no	38	direct.speech.14	-	-	-	-
2963	2964	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	596	-	no	38	direct.speech.14	-	-	-	-
2966	2969	wohl	wohl	wohl	ADV	ADV	-	adv	596	-	no	38	direct.speech.14	-	-	-	-
2971	2975	nötig	nötig	nötig	ADJD	ADJD.Pos	-	pred	596	-	no	38	direct.speech.14	-	-	-	-
2977	2981	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	592	-	no	38	direct.speech.14	-	-	-	-
2983	2983	.	.	.	$.	SYM.Pun.Sent	-	root	597	-	no	38	direct.speech.14	-	-	-	-
2985	2985	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	598	-	no	38	direct.speech.14	-	-	-	-
2987	2989	Man	Man	man	PIS	N.Name.Nom.Sg.Fem	-	subj	600	-	yes	39	-	frame.15	speaker.15	-	-
2991	2996	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	600	-	no	39	-	frame.15	-	intexpr.15	-
2998	3000	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	46|47|48|49|85|113|114|130|135|169|278|279|450|451|464|479|485|495|538|567|578|583|587|591	obja	600	-	no	39	-	frame.15	-	-	-
3002	3002	,	,	,	$,	SYM.Pun.Comma	-	root	602	-	no	39	-	frame.15	-	-	-
3004	3008	warum	warum	warum	PWAV	PROADV.Inter	-	root	603	-	no	39	indirect.speech.15	-	-	-	-
3010	3018	Friedrich	Friedrich	Friedrich	NE	N.Name.Nom.Sg.Masc	429|613	subj	610	yes	no	39	indirect.speech.15	-	-	-	-
3020	3023	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	610	-	no	39	indirect.speech.15	-	-	-	-
3025	3028	denn	denn	denn	ADV	ADV	-	adv	610	-	no	39	indirect.speech.15	-	-	-	-
3030	3032	aus	aus	aus	APPR	APPR.Dat	-	objp	610	-	no	39	indirect.speech.15	-	-	-	-
3034	3036	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	609	-	no	39	indirect.speech.15	-	-	-	-
3038	3043	Staube	Staube	Staub	NN	N.Reg.Dat.Sg.Masc	-	pn	607	-	no	39	indirect.speech.15	-	-	-	-
3045	3051	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	root	610	-	no	39	indirect.speech.15	-	-	-	-
3053	3053	,	,	,	$,	SYM.Pun.Comma	-	root	611	-	no	39	indirect.speech.15	-	-	-	-
3055	3056	da	da	da	KOUS	CONJ.SubFin.-	-	root	612	-	no	39	indirect.speech.15	-	-	-	-
3058	3059	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	429|604	root	613	-	no	39	indirect.speech.15	-	-	-	-
3061	3063	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	615	-	no	39	indirect.speech.15	-	-	-	-
3065	3069	Juden	Juden	Jude	NN	N.Reg.Dat.Pl.Masc	-	obja	618	-	no	39	indirect.speech.15	-	-	-	-
3071	3074	doch	doch	doch	ADV	ADV	-	adv	618	-	no	39	indirect.speech.15	-	-	-	-
3076	3080	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	618	-	no	39	indirect.speech.15	-	-	-	-
3082	3091	erschlagen	erschlagen	erschlagen	VVPP	VPP.Full.Psp	-	root	618	-	no	39	indirect.speech.15	-	-	-	-
3093	3093	?	?	?	$.	SYM.Pun.Sent	-	root	619	-	no	39	indirect.speech.15	-	-	-	-
3095	3095	–	-	-	$(	SYM.Pun.Hyph	-	root	620	-	yes	40	-	-	-	-	-
3097	3097	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	621	-	no	40	direct.speech.16	-	-	-	-
3099	3103	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	root	622	-	no	40	direct.speech.16	-	-	-	-
3105	3105	?	?	?	$.	SYM.Pun.Sent	-	root	623	-	no	40	direct.speech.16	-	-	-	-
3107	3107	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	624	-	no	40	direct.speech.16	-	-	-	-
3109	3113	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	625	-	no	40	-	frame.16	-	intexpr.16	-
3115	3122	Johannes	Johannes	Johannes	NE	N.Name.Nom.Sg.Masc	500|501|502|634	subj	625	-	no	40	-	frame.16	speaker.16	-	-
3124	3126	und	und	und	KON	CONJ.Coord.-	-	kon	625	-	no	40	-	-	-	-	-
3128	3134	horchte	horchte	aufhorchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	627	-	no	40	-	-	-	-	-
3136	3143	gespannt	gespannt	gespannt	ADJD	ADJD.Pos	-	adv	628	-	no	40	-	-	-	-	-
3145	3147	auf	auf	auf	PTKVZ	PART.Verb	-	avz	628	-	no	40	-	-	-	-	-
3149	3149	,	,	,	$,	SYM.Pun.Comma	-	root	631	-	no	40	-	-	-	-	-
3151	3153	als	als	als	KOUS	CONJ.SubFin.-	-	konj	635	-	no	40	reported.speech.17	-	-	-	-
3155	3157	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	635	-	no	40	reported.speech.17	-	speaker.17	-	-
3159	3161	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	500|501|502|626	objd	635	-	no	40	reported.speech.17	-	-	-	-
3163	3170	erzählte	erzählte	erzählen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	628	-	no	40	reported.speech.17	-	-	intexpr.17	-
3172	3172	,	,	,	$,	SYM.Pun.Comma	-	root	636	-	no	40	reported.speech.17	-	-	-	-
3174	3176	was	was	was	PRELS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	641	-	no	40	reported.speech.17|reported.speech.21	-	-	-	-
3178	3180	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	639	-	no	40	reported.speech.17|reported.speech.21	-	-	-	-
3182	3189	Gutsherr	Gutsherr	Gutsherr	NN	N.Reg.Nom.Sg.Masc	-	subj	642	-	no	40	reported.speech.17|reported.speech.21	-	speaker.21	-	-
3191	3204	geflissentlich	geflissentlich	geflissentlich	ADJD	ADJD.Pos	-	adv	641	-	no	40	reported.speech.17|reported.speech.21	-	-	-	-
3206	3215	verbreitet	verbreitet	verbreiten	VVPP	VPP.Full.Psp	-	aux	642	-	no	40	reported.speech.17|reported.speech.21	-	-	intexpr.21	-
