start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2542	2546	Borry	Borry	Borry	NE	N.Name.Nom.Sg.Masc	379|380|381|382|390|553|554	app	427	yes	no	24	-	-	-	-	-
2548	2551	fuhr	fuhr	auffahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	429	-	no	24	-	-	-	-	-
2553	2558	heftig	heftig	heftig	ADJD	ADJD.Pos	-	adv	429	-	no	24	-	-	-	-	-
2560	2562	auf	auf	auf	PTKVZ	PART.Verb	-	avz	429	-	no	24	-	-	-	-	-
2564	2564	.	.	--	$.	SYM.Pun.Sent	-	root	432	-	no	24	-	-	-	-	-
2566	2566	„	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	433	-	yes	25	direct.speech.13	-	-	-	-
2568	2570	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	cj	433	-	no	25	direct.speech.13	-	-	-	-
2572	2572	?	?	--	$.	SYM.Pun.Sent	-	root	435	-	no	25	direct.speech.13	-	-	-	-
2574	2576	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	297|398|399|446|449|509|510|530|531	det	437	-	yes	26	direct.speech.13	-	-	-	-
2578	2584	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	297|398|399|446|449|509|510|530|531	subj	438	-	no	26	direct.speech.13	-	-	-	-
2586	2588	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	438	-	no	26	direct.speech.13	-	-	-	-
2590	2592	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	440	-	no	26	direct.speech.13	-	-	-	-
2594	2599	Teufel	Teufel	Teufel	NN	N.Reg.Acc.Sg.Masc	-	obja	438	-	no	26	direct.speech.13	-	-	-	-
2601	2602	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	438	-	no	26	direct.speech.13	-	-	-	-
2604	2608	Leibe	Leibe	Leib	NN	N.Reg.Dat.Sg.Masc	-	pn	441	-	no	26	direct.speech.13	-	-	-	-
2610	2610	!	!	--	$.	SYM.Pun.Sent	-	root	443	-	no	26	direct.speech.13	-	-	-	-
2612	2612	“	&quot;	&quot;	$(	CARD	-	root	444	-	no	26	direct.speech.13	-	-	-	-
2614	2617	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	445	-	no	26	-	frame.13	-	intexpr.13	-
2619	2620	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|398|399|436|437|449|509|510|530|531	subj	445	-	no	26	-	frame.13	speaker.13_14	-	-
2622	2622	.	.	--	$.	SYM.Pun.Sent	-	root	447	-	no	26	-	frame.13	-	-	-
2624	2624	„	&quot;	&quot;	$(	CARD	-	root	448	-	yes	27	direct.speech.14	-	-	-	-
2626	2627	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	297|398|399|436|437|446|509|510|530|531	subj	450	-	no	27	direct.speech.14	-	-	-	-
2629	2632	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	450	-	no	27	direct.speech.14	-	-	-	-
2634	2637	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	458	-	no	27	direct.speech.14	-	-	-	-
2639	2646	wirklich	wirklich	wirklich	ADJD	ADJD.Pos	-	adv	458	-	no	27	direct.speech.14	-	-	-	-
2648	2650	die	die	der	ART	ART.Def.Nom.Sg.Fem	261|262|454	det	454	-	no	27	direct.speech.14	-	-	-	-
2652	2656	Stadt	Stadt	Stadt	NN	N.Reg.Nom.Sg.Fem	261|262|453	obja	458	-	no	27	direct.speech.14	-	-	-	-
2658	2660	auf	auf	auf	APPR	APPR.Auf	-	objp	458	-	no	27	direct.speech.14	-	-	-	-
2662	2664	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	457	-	no	27	direct.speech.14	-	-	-	-
2666	2669	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	pn	455	-	no	27	direct.speech.14	-	-	-	-
2671	2675	laden	laden	laden	VVINF	VINF.Full.-	-	aux	450	-	no	27	direct.speech.14	-	-	-	-
2677	2677	?	?	--	$.	SYM.Pun.Sent	-	root	459	-	no	27	direct.speech.14	-	-	-	-
2679	2679	“	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	460	-	no	27	direct.speech.14	-	-	-	-
2681	2683	Joe	Joe	Joe	NE	N.Name.Nom.Sg.Masc	394|410|471|476	subj	462	yes	yes	28	-	-	speaker.15_18	-	-
2685	2690	zuckte	zuckte	zucken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	462	-	no	28	-	-	-	-	-
2692	2694	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	464	-	no	28	-	-	-	-	-
2696	2702	Achseln	Achseln	Achsel	NN	N.Reg.Acc.Pl.Fem	-	obja	462	-	no	28	-	-	-	-	-
2704	2704	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	28	-	-	-	-	-
2706	2706	„	&quot;	&quot;	$(	CARD	-	root	466	-	yes	29	direct.speech.15	-	-	-	-
2708	2710	Wer	Wer	wer	PWS	PRO.Inter.Subst.-.Nom.Sg.Masc	-	subj	468	-	no	29	direct.speech.15	-	-	-	-
2712	2717	kann's	kann_es	kann_	VMFIN	N.Name.Acc.Pl.*	-	cj	466	-	no	29	direct.speech.15	-	-	-	-
2719	2725	hindern	hindern	hindern	VVINF	VINF.Full.-	-	aux	468	-	no	29	direct.speech.15	-	-	-	-
2727	2727	?	?	--	$.	SYM.Pun.Sent	-	root	470	-	no	29	direct.speech.15	-	-	-	-
2729	2730	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	394|410|461|476	subj	472	-	yes	30	direct.speech.15	-	-	-	-
2732	2734	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	472	-	no	30	direct.speech.15	-	-	-	-
2736	2737	ja	ja	ja	ADV	ADV	-	adv	472	-	no	30	direct.speech.15	-	-	-	-
2739	2742	doch	doch	doch	ADV	ADV	-	adv	472	-	no	30	direct.speech.15	-	-	-	-
2744	2747	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	pred	472	-	no	30	direct.speech.15	-	-	-	-
2749	2754	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	394|410|461|471	det	477	-	no	30	direct.speech.15	-	-	-	-
2756	2760	Gutes	&quot;	&quot;	$(	FM	-	gmod	475	-	no	30	direct.speech.15	-	-	-	-
2762	2762	“	&quot;	&quot;	$(	FM	-	root	478	-	no	30	direct.speech.15	-	-	-	-
2764	2764	.	.	--	$.	SYM.Pun.Sent	-	root	479	-	no	30	direct.speech.15	-	-	-	-
2766	2766	„	&quot;	&quot;	$(	FM	414|415|515	subj	482	-	yes	31	direct.speech.16	-	-	-	-
2768	2770	Jch	Ich	Ich	PPER	N.Reg.Nom.Sg.Neut	414|415|515	app	480	-	no	31	direct.speech.16	-	-	-	-
2772	2776	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	482	-	no	31	direct.speech.16	-	-	-	-
2778	2782	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	482	-	no	31	direct.speech.16	-	-	-	-
2784	2787	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	482	-	no	31	direct.speech.16	-	-	-	-
2789	2790	an	an	an	APPR	APPR.An	-	objp	482	-	no	31	direct.speech.16	-	-	-	-
2792	2794	den	den	der	ART	ART.Def.Acc.Sg.Masc	61|62|487	det	487	-	no	31	direct.speech.16	-	-	-	-
2796	2799	Baum	Baum	Baum	NE	N.Reg.Acc.Sg.Masc	61|62|486	pn	485	-	no	31	direct.speech.16	-	-	-	-
2801	2801	“	&quot;	&quot;	$(	CARD	-	root	488	-	no	31	direct.speech.16	-	-	-	-
2803	2803	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	31	-	frame.16	-	-	-
2805	2809	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	490	-	no	31	-	frame.16	-	intexpr.16	-
2811	2814	Bill	Bill	Bill	NE	N.Name.Nom.Sg.Masc	412|512	subj	490	yes	no	31	-	frame.16	speaker.16_17	-	-
2816	2816	.	.	--	$.	SYM.Pun.Sent	-	root	492	-	no	31	-	frame.16	-	-	-
2818	2818	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	subj	495	-	yes	32	direct.speech.17	-	-	-	-
2820	2822	Man	Man	Man	PIS	N.Name.Nom.Sg.Fem	-	app	493	-	no	32	direct.speech.17	-	-	-	-
2824	2826	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	495	-	no	32	direct.speech.17	-	-	-	-
2828	2836	Beispiele	Beispiele	Beispiel	NN	N.Reg.Acc.Pl.Neut	-	obja	495	-	no	32	direct.speech.17	-	-	-	-
2838	2838	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	32	direct.speech.17	-	-	-	-
2840	2842	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	498	-	no	32	direct.speech.17	-	-	-	-
2844	2846	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	500	-	no	32	direct.speech.17	-	-	-	-
2848	2860	Baumschändern	Baumschändern	Baumschand	NN	N.Reg.Dat.Pl.Neut	-	root	500	-	no	32	direct.speech.17	-	-	-	-
2862	2864	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	502	-	no	32	direct.speech.17	-	-	-	-
2866	2870	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	root	502	-	no	32	direct.speech.17	-	-	-	-
2872	2880	verdorren	verdorren	verdorren	VVINF	VINF.Full.-	-	root	503	-	no	32	direct.speech.17	-	-	-	-
2882	2882	“	&quot;	&quot;	$(	FM	-	root	504	-	no	32	direct.speech.17	-	-	-	-
2884	2884	.	.	--	$.	SYM.Pun.Sent	-	root	505	-	no	32	direct.speech.17	-	-	-	-
2886	2886	„	&quot;	&quot;	$(	FM	-	root	506	-	yes	33	direct.speech.18	-	-	-	-
2888	2889	Hm	Hm	Hm	ITJ	FM	-	app	506	-	no	33	direct.speech.18	-	-	-	-
2891	2891	!	!	--	$.	SYM.Pun.Sent	-	root	508	-	no	33	direct.speech.18	-	-	-	-
2893	2895	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	297|398|399|436|437|446|449|530|531	det	510	-	yes	34	direct.speech.18	-	-	-	-
2897	2903	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	297|398|399|436|437|446|449|530|531	subj	511	-	no	34	direct.speech.18	-	-	-	-
2905	2908	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	511	-	no	34	direct.speech.18	-	-	-	-
2910	2911	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	412|491	obja	513	-	no	34	direct.speech.18	-	-	-	-
2913	2921	ausmachen	ausmachen	ausmachen	VVINF	VINF.Full.-	-	aux	511	-	no	34	direct.speech.18	-	-	-	-
2923	2923	.	.	--	$.	SYM.Pun.Sent	-	root	514	-	no	34	direct.speech.18	-	-	-	-
2925	2927	Jch	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	414|415|480|481	objd	516	-	yes	35	direct.speech.18	-	-	-	-
2929	2931	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	516	-	no	35	direct.speech.18	-	-	-	-
2933	2935	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	519	-	no	35	direct.speech.18	-	-	-	-
2937	2941	armer	armer	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	519	-	no	35	direct.speech.18	-	-	-	-
2943	2948	Teufel	Teufel	Teufel	NN	N.Reg.Nom.Sg.Masc	-	pred	516	-	no	35	direct.speech.18	-	-	-	-
2950	2950	,	,	--	$,	SYM.Pun.Comma	-	root	520	-	no	35	direct.speech.18	-	-	-	-
2952	2954	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	529	subj	522	-	no	35	direct.speech.18	-	-	-	-
2956	2960	diene	diene	dienen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	516	-	no	35	direct.speech.18	-	-	-	-
2962	2964	für	für	für	APPR	APPR.Acc	-	pp	522	-	no	35	direct.speech.18	-	-	-	-
2966	2973	Tagelohn	Tagelohn	Tagelohn	NN	N.Reg.Acc.Sg.Masc	-	pn	523	-	no	35	direct.speech.18	-	-	-	-
2975	2975	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	35	direct.speech.18	-	-	-	-
2977	2979	und	und	und	KON	CONJ.Coord.-	-	kon	522	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
2981	2987	obenein	obenein	obenein	ADV	ADJD.Pos	-	obja	528	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
2989	2991	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	526	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
2993	2995	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	521	objd	528	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
2997	2999	der	der	der	ART	ART.Def.Nom.Sg.Masc	297|398|399|436|437|446|449|509|510|531	det	531	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
3001	3007	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Nom.Sg.Masc	297|398|399|436|437|446|449|509|510|530	subj	528	-	no	35	direct.speech.18|reported.speech.19	-	speaker.19	-	-
3009	3011	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	534	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
3013	3017	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	534	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
3019	3022	Holz	Holz	Holz	NN	N.Reg.Acc.Sg.Neut	-	root	534	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
3024	3026	des	des	der	ART	ART.Def.Gen.Sg.Masc	126|127|128|171|224|225|226|226|281|282|283|284|285|285|421|422|423|536|537	det	537	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
3028	3036	gefällten	gefällten	gefällt	ADJA	ADJA.Pos.Gen.Sg.Masc	126|127|128|171|224|225|226|226|281|282|283|284|285|285|421|422|423|535|537	attr	537	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
3038	3043	Baumes	Baumes	Baum	NN	N.Reg.Gen.Sg.Masc	126|127|128|171|224|225|226|226|281|282|283|284|285|285|421|422|423|535|536	gmod	534	-	no	35	direct.speech.18|reported.speech.19	-	-	-	-
3045	3055	versprochen	versprochen	versprechen	VVPP	VPP.Full.Psp	-	root	538	-	no	35	direct.speech.18|reported.speech.19	-	-	intexpr.19	-
3057	3058	--	--	-	$(	FM	-	root	539	-	no	35	direct.speech.18	-	-	-	-
3060	3062	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	det	541	-	no	35	direct.speech.18	-	-	-	-
3064	3068	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	541	-	no	35	direct.speech.18	-	-	-	-
3070	3072	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	544	-	no	35	direct.speech.18	-	-	-	-
3074	3080	tüchtig	tüchtig	tüchtig	ADJD	ADJD.Pos	-	attr	544	-	no	35	direct.speech.18	-	-	-	-
3082	3089	Häuflein	Häuflein	Häuflein	NN	N.Reg.Nom.Sg.Neut	-	root	544	-	no	35	direct.speech.18	-	-	-	-
3091	3093	für	für	für	APPR	APPR.Acc	-	pp	544	-	no	35	direct.speech.18	-	-	-	-
3095	3097	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	547	-	no	35	direct.speech.18	-	-	-	-
3099	3103	Küche	Küche	Küche	NN	N.Reg.Acc.Sg.Fem	-	pn	545	-	no	35	direct.speech.18	-	-	-	-
3105	3107	und	und	und	KON	CONJ.Coord.-	-	kon	547	-	no	35	direct.speech.18	-	-	-	-
3109	3111	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	550	-	no	35	direct.speech.18	-	-	-	-
3113	3117	Heerd	Herd	Herd	NN	N.Reg.Acc.Sg.Masc	-	cj	548	-	no	35	direct.speech.18	-	-	-	-
3119	3119	“	&quot;	&quot;	$(	CARD	-	root	551	-	no	35	direct.speech.18	-	-	-	-
3121	3121	.	.	--	$.	SYM.Pun.Sent	-	root	552	-	no	35	direct.speech.18	-	-	-	-
3123	3126	Bill	Bill	Bill	NE	N.Name.Nom.Sg.Masc	379|380|381|382|390|427|428|554	subj	555	yes	yes	36	-	-	-	-	-
3128	3132	Borry	Borry	Borry	NE	N.Name.Nom.Sg.Masc	379|380|381|382|390|427|428|553	app	553	yes	no	36	-	-	-	-	-
3134	3138	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	555	-	no	36	-	-	-	-	-
3140	3145	einige	einige	einiger	PIAT	PRO.Indef.Attr.-.Acc.Pl.Fem	-	det	557	-	no	36	-	-	-	-	-
3147	3154	Sekunden	Sekunden	Sekunde	NN	N.Reg.Acc.Pl.Fem	-	root	557	-	no	36	-	-	-	-	-
3156	3160	still	still	still	PTKVZ	PART.Verb	-	root	558	-	no	36	-	-	-	-	-
3162	3162	.	.	--	$.	SYM.Pun.Sent	-	root	559	-	no	36	-	-	-	-	-
3164	3166	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Masc	563|567	det	561	-	yes	37	reported.thought.24.nonfact	-	-	-	-
3168	3174	Gedanke	Gedanke	Gedanke	NN	N.Reg.Nom.Sg.Masc	563|567	subj	562	-	no	37	reported.thought.24.nonfact	-	-	intexpr.24	-
3176	3181	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	562	-	no	37	reported.thought.24.nonfact	-	-	-	-
3183	3185	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	560|561|567	objd	565	-	no	37	reported.thought.24.nonfact	-	speaker.24	-	-
3187	3188	zu	zu	zu	PTKZU	PART.Zu	-	part	565	-	no	37	reported.thought.24.nonfact	-	-	-	-
3190	3195	kommen	kommen	kommen	VVINF	VINF.Full.-	-	obji	562	-	no	37	reported.thought.24.nonfact	-	-	-	-
3197	3197	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	37	reported.thought.24.nonfact	-	-	-	-
3199	3200	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	560|561|563	subj	568	-	yes	38	-	-	-	-	-
3202	3204	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	568	-	no	38	-	-	-	-	-
3206	3211	selbst	selbst	selbst	ADV	ADV	-	adv	568	-	no	38	-	-	-	-	-
3213	3215	nur	nur	nur	ADV	ADV	-	adv	568	-	no	38	-	-	-	-	-
3217	3219	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	575|584|595	det	573	-	no	38	-	-	-	-	-
3221	3227	kleiner	kleiner	klein	ADJA	ADJA.Pos.Nom.Sg.Masc	575|584|595	attr	573	-	no	38	-	-	-	-	-
3229	3236	Arbeiter	Arbeiter	Arbeiter	NN	N.Reg.Nom.Sg.Masc	575|584|595	pred	568	-	no	38	-	-	-	-	-
3238	3238	,	,	--	$,	SYM.Pun.Comma	-	root	574	-	no	38	-	-	-	-	-
3240	3242	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	571|572|573|584|595	subj	581	-	no	38	-	-	-	-	-
3244	3247	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	581	-	no	38	-	-	-	-	-
3249	3251	und	und	und	KON	CONJ.Coord.-	-	kon	576	-	no	38	-	-	-	-	-
3253	3255	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	579	-	no	38	-	-	-	-	-
3257	3264	Seinigen	Seinigen	seinige	PPOSS	PRO.Poss.Subst.-.Acc.Pl.*	-	cj	577	-	no	38	-	-	-	-	-
3266	3271	mühsam	mühsam	mühsam	ADJD	ADJD.Pos	-	adv	581	-	no	38	-	-	-	-	-
3273	3280	ernährte	ernährte	ernähren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	573	-	no	38	-	-	-	-	-
3282	3282	;	;	--	$.	SYM.Pun.Sent	-	root	582	-	no	38	-	-	-	-	-
3284	3287	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	591	-	no	38	-	-	-	-	-
3289	3290	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	571|572|573|575|595	subj	591	-	no	38	-	-	-	-	-
3292	3294	nur	nur	nur	ADV	ADV	-	adv	590	-	no	38	-	-	-	-	-
3296	3301	einmal	einmal	einmal	ADV	ADV	-	adv	590	-	no	38	-	-	-	-	-
3303	3307	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	589	-	no	38	-	-	-	-	-
3309	3313	guten	guten	gut	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	589	-	no	38	-	-	-	-	-
3315	3317	Zug	Zug	Zug	NN	N.Reg.Acc.Sg.Masc	-	obja	590	-	no	38	-	-	-	-	-
3319	3322	thun	tun	tun	VVINF	VINF.Full.-	-	aux	591	-	no	38	-	-	-	-	-
3324	3329	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	594	-	no	38	-	-	-	-	-
3331	3331	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	38	-	-	-	-	-
3333	3336	dann	dann	dann	ADV	ADV	-	adv	594	-	no	38	-	-	-	-	-
3338	3340	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	594	-	no	38	-	-	-	-	-
3342	3344	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	571|572|573|575|584	objd	596	-	no	38	-	-	-	-	-
3346	3353	geholfen	geholfen	helfen	VVPP	VPP.Full.Psp	-	aux	594	-	no	38	-	-	-	-	-
3355	3355	.	.	--	$.	SYM.Pun.Sent	-	root	597	-	no	38	-	-	-	-	-
