start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2271	2272	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	440	-	no	11	direct.speech.7	-	-	-	-
2274	2274	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	11	direct.speech.7	-	-	-	-
2276	2279	nimm	nimm	nimm	VVIMP	VIMP.Full.2.Sg	-	root	443	-	no	11	direct.speech.7	-	-	-	-
2281	2282	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	450	-	no	11	direct.speech.7	-	-	-	-
2284	2284	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	11	direct.speech.7	-	-	-	-
2286	2288	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	447	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
2290	2295	bätest	bätest	bätest	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	rel	444	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	-	intexpr.8	-
2297	2298	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	296|361|380|384|391	subj	447	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	speaker.8	-	-
2300	2303	wohl	wohl	wohl	ADV	ADV	-	adv	447	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
2305	2311	umsomst	umsomst	umsomst	NN	ADJD.Pos	-	root	450	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
2313	2315	von	von	von	APPR	APPR.Dat	-	pp	450	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
2317	2319	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	183|184|185|186|186|199|210|228|241|245|253|262|269|276|358|366|377|385|389	pn	451	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
2321	2321	?	?	--	$.	SYM.Pun.Sent	-	root	453	-	no	11	direct.speech.7|reported.speech.8.nonfact	-	-	-	-
2323	2323	«	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	454	-	no	11	direct.speech.7	-	-	-	-
2325	2328	Dann	Dann	dann	ADV	ADV	-	adv	456	-	yes	12	-	-	-	-	-
2330	2337	trennten	trennten	trennen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	456	-	no	12	-	-	-	-	-
2339	2341	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	416|417	subj	456	-	no	12	-	-	-	-	-
2343	2346	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	456	-	no	12	-	-	-	-	-
2348	2348	;	;	--	$.	SYM.Pun.Sent	-	root	459	-	no	12	-	-	-	-	-
2350	2356	Schelia	Schelia	Schelia	NE	N.Name.Nom.Sg.Masc	467|476|507|517|528|547	subj	461	yes	no	12	-	-	-	-	-
2358	2363	sprang	sprang	springen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	461	-	no	12	-	-	-	-	-
2365	2368	aufs	aufs	auf	APPRART	APPRART.Acc.Sg.Neut	-	pp	461	-	no	12	-	-	-	-	-
2370	2374	Pferd	Pferd	Pferd	NN	N.Reg.Acc.Sg.Neut	-	pn	462	-	no	12	-	-	-	-	-
2376	2376	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	12	-	-	-	-	-
2378	2380	und	und	und	KON	CONJ.Coord.-	-	kon	461	-	no	12	-	-	-	-	-
2382	2386	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	473	-	no	12	-	-	-	-	-
2388	2389	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|476|507|517|528|547	subj	473	-	no	12	-	-	-	-	-
2391	2393	das	das	der	ART	ART.Def.Acc.Sg.Neut	406|407|425|469	det	469	-	no	12	-	-	-	-	-
2395	2403	Büchschen	Büchschen	Büchschen	NN	N.Reg.Acc.Sg.Neut	406|407|425|468	obja	473	-	no	12	-	-	-	-	-
2405	2408	tief	tief	tief	ADJD	ADJD.Pos	-	adv	471	-	no	12	-	-	-	-	-
2410	2411	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	473	-	no	12	-	-	-	-	-
2413	2417	Busen	Busen	Busen	NN	N.Reg.Dat.Sg.Masc	-	pn	471	-	no	12	-	-	-	-	-
2419	2422	barg	barg	barg	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	475	-	no	12	-	-	-	-	-
2424	2424	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	12	-	-	-	-	-
2426	2429	flog	flog	dahinfliegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	465	-	no	12	-	-	-	-	-
2431	2432	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|467|507|517|528|547	subj	475	-	no	12	-	-	-	-	-
2434	2438	durch	durch	durch	APPR	APPR.Acc	-	pp	475	-	no	12	-	-	-	-	-
2440	2442	die	die	der	ART	ART.Def.Acc.Sg.Fem	160|161|161|173|186|206|479	det	479	-	no	12	-	-	-	-	-
2444	2448	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	160|161|161|173|186|206|478	pn	477	-	no	12	-	-	-	-	-
2450	2454	dahin	dahin	dahin	PTKVZ	PART.Verb	-	adv	475	-	no	12	-	-	-	-	-
2456	2456	.	.	--	$.	SYM.Pun.Sent	-	root	481	-	no	12	-	-	-	-	-
2458	2460	Als	Als	als	KOUS	CONJ.SubFin.-	-	root	482	-	yes	13	-	-	-	-	-
2462	2468	Gertrud	Gertrud	Gertrud	NE	N.Name.Nom.Sg.Fem	208|213|249|346|347|348|349|350|405|422|435|488|493|509|523|529|532|548|586|594	cj	482	yes	no	13	-	-	-	-	-
2470	2473	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	484	-	no	13	-	-	-	-	-
2475	2482	umwandte	umwandte	umwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	485	-	no	13	-	-	-	-	-
2484	2484	,	,	--	$,	SYM.Pun.Comma	-	root	486	-	no	13	-	-	-	-	-
2486	2487	in	in	in	APPR	APPR.In	-	pp	490	-	no	13	-	-	-	-	-
2489	2491	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	208|213|249|346|347|348|349|350|405|422|435|483|493|509|523|529|532|548|586|594	det	489	-	no	13	-	-	-	-	-
2493	2498	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	487	-	no	13	-	-	-	-	-
2500	2512	zurückzugehen	zurückzugehen	zurückzugehen	VVIZU	VINF.Full.zu	-	obji	492	-	no	13	-	-	-	-	-
2514	2514	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	13	-	-	-	-	-
2516	2519	trat	trat	entgegentreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	492	-	no	13	-	-	-	-	-
2521	2523	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	208|213|249|346|347|348|349|350|405|422|435|483|488|509|523|529|532|548|586|594	objd	492	-	no	13	-	-	-	-	-
2525	2527	aus	aus	aus	APPR	APPR.Dat	-	pp	492	-	no	13	-	-	-	-	-
2529	2531	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	158|159|160|161|161|496	det	496	-	no	13	-	-	-	-	-
2533	2538	Dunkel	Dunkel	Dunkel	NN	N.Reg.Dat.Sg.Neut	158|159|160|161|161|495	pn	494	-	no	13	-	-	-	-	-
2540	2543	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	498	-	no	13	-	-	-	-	-
2545	2551	Gestalt	Gestalt	Gestalt	NN	N.Reg.Acc.Sg.Fem	-	subj	492	-	no	13	-	-	-	-	-
2553	2560	entgegen	entgegen	entgegen	PTKVZ	PART.Verb	-	avz	492	-	no	13	-	-	-	-	-
2562	2562	:	:	--	$.	SYM.Pun.Colon	-	root	500	-	no	13	-	-	-	-	-
2564	2565	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	502	-	no	13	-	-	-	-	-
2567	2569	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	502	-	no	13	-	-	-	-	-
2571	2573	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	505	-	no	13	-	-	-	-	-
2575	2578	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	505	-	no	13	-	-	-	-	-
2580	2585	Martin	Martin	Martin	NE	N.Name.Nom.Sg.Masc	-	pred	502	yes	no	13	-	-	-	-	-
2587	2587	.	.	--	$.	SYM.Pun.Sent	-	root	506	-	no	13	-	-	-	-	-
2589	2590	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|467|476|517|528|547	subj	508	-	yes	14	-	-	-	-	-
2592	2595	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	508	-	no	14	-	-	-	-	-
2597	2599	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	208|213|249|346|347|348|349|350|405|422|435|483|488|493|523|529|532|548|586|594	objd	508	-	no	14	-	-	-	-	-
2601	2603	die	die	der	ART	ART.Def.Acc.Sg.Fem	218|219|511	det	511	-	no	14	-	-	-	-	-
2605	2611	Leuchte	Leuchte	Leuchte	NN	N.Reg.Acc.Sg.Fem	218|219|510	obja	508	-	no	14	-	-	-	-	-
2613	2615	aus	aus	aus	APPR	APPR.Dat	-	pp	508	-	no	14	-	-	-	-	-
2617	2619	den	den	der	ART	ART.Def.Dat.Pl.Fem	174|514	det	514	-	no	14	-	-	-	-	-
2621	2626	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	174|513	pn	512	-	no	14	-	-	-	-	-
2628	2628	,	,	--	$,	SYM.Pun.Comma	-	root	515	-	no	14	-	-	-	-	-
2630	2634	indem	indem	indem	KOUS	CONJ.SubFin.-	-	root	516	-	no	14	-	-	-	-	-
2636	2637	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|467|476|507|528|547	root	517	-	no	14	-	-	-	-	-
2639	2641	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	520	-	no	14	-	-	-	-	-
2643	2656	durchbohrenden	durchbohrenden	durchbohrend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	520	-	no	14	-	-	-	-	-
2658	2662	Blick	Blick	Blick	NN	N.Reg.Acc.Sg.Masc	-	root	520	-	no	14	-	-	-	-	-
2664	2668	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	522	-	no	14	-	-	-	-	-
2670	2672	von	von	von	APPR	APPR.Dat	-	pp	520	-	no	14	-	-	-	-	-
2674	2676	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	208|213|249|346|347|348|349|350|405|422|435|483|488|493|509|529|532|548|586|594	pn	522	-	no	14	-	-	-	-	-
2678	2685	abwandte	abwandte	abwenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	14	-	-	-	-	-
2687	2687	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	14	-	-	-	-	-
2689	2692	dann	dann	dann	ADV	ADV	-	adv	527	-	no	14	-	-	-	-	-
2694	2700	schritt	schritt	voranschreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	527	-	no	14	-	-	-	-	-
2702	2703	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|467|476|507|517|547	subj	527	-	no	14	-	-	-	-	-
2705	2707	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	208|213|249|346|347|348|349|350|405|422|435|483|488|493|509|523|532|548|586|594	objd	527	-	no	14	-	-	-	-	-
2709	2713	voran	voran	voran	PTKVZ	PART.Verb	-	avz	527	-	no	14	-	-	-	-	-
2715	2715	,	,	--	$,	SYM.Pun.Comma	-	root	531	-	no	14	-	-	-	-	-
2717	2721	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	208|213|249|346|347|348|349|350|405|422|435|483|488|493|509|523|529|548|586|594	det	533	-	no	14	-	-	-	-	-
2723	2728	Zimmer	Zimmer	Zimmer	NN	N.Reg.Dat.Sg.Neut		root	533	-	no	14	-	-	-	-	-
2730	2731	zu	zu	zu	PTKVZ	PART.Verb	-	root	534	-	no	14	-	-	-	-	-
2733	2733	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	14	-	-	-	-	-
2735	2738	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	536	-	no	14	-	-	-	-	-
2740	2744	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	538	-	no	14	-	-	-	-	-
2746	2748	auf	auf	auf	APPR	APPR.Auf	-	cj	536	-	no	14	-	-	-	-	-
2750	2752	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	541	-	no	14	-	-	-	-	-
2754	2761	nächsten	nächsten	nächster	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	541	-	no	14	-	-	-	-	-
2763	2766	Wege	Wege	Weg	NN	N.Reg.Dat.Sg.Masc	-	pn	538	-	no	14	-	-	-	-	-
2768	2768	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	14	-	-	-	-	-
2770	2776	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	538	-	no	14	-	-	-	-	-
2778	2779	so	so	so	ADV	ADV	-	cj	543	-	no	14	-	-	-	-	-
2781	2781	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	14	-	-	-	-	-
2783	2785	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	546	-	no	14	-	-	-	-	-
2787	2788	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	460|467|476|507|517|528	root	547	-	no	14	-	-	-	-	-
2790	2792	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	208|213|249|346|347|348|349|350|405|422|435|483|488|493|509|523|529|532|586|594	subj	562	-	no	14	-	-	-	-	-
2794	2798	durch	durch	durch	APPR	APPR.Acc	-	objp	562	-	no	14	-	-	-	-	-
2800	2803	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	551	-	no	14	-	-	-	-	-
2805	2809	Reihe	Reihe	Reihe	NN	N.Reg.Acc.Sg.Fem	-	pn	549	-	no	14	-	-	-	-	-
2811	2816	selten	selten	selten	ADJD	ADJD.Pos	-	adv	562	-	no	14	-	-	-	-	-
2818	2818	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	14	-	-	-	-	-
2820	2821	in	in	in	APPR	APPR.In	-	pp	560	-	no	14	-	-	-	-	-
2823	2829	letzter	letzter	letzter	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	556	-	no	14	-	-	-	-	-
2831	2834	Zeit	Zeit	Zeit	NN	N.Reg.Dat.Sg.Fem	-	pn	554	-	no	14	-	-	-	-	-
2836	2838	gar	gar	gar	ADV	ADV	-	adv	558	-	no	14	-	-	-	-	-
2840	2844	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	560	-	no	14	-	-	-	-	-
2846	2849	mehr	mehr	mehr	ADV	ADV	-	adv	558	-	no	14	-	-	-	-	-
2851	2860	betretener	betretener	betreten	ADJA	ADJA.Pos.Gen.Pl.Neut	-	kon	552	-	no	14	-	-	-	-	-
2862	2869	Gemächer	Gemächer	Gemach	NN	N.Reg.Gen.Pl.Neut	-	obja	562	-	no	14	-	-	-	-	-
2871	2876	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	562	-	no	14	-	-	-	-	-
2878	2878	.	.	--	$.	SYM.Pun.Sent	-	root	563	-	no	14	-	-	-	-	-
2880	2881	In	In	in	APPR	APPR.In	-	root	564	-	yes	15	-	-	-	-	-
2883	2885	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	566	-	no	15	-	-	-	-	-
2887	2893	letzten	letzten	letzter	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	564	-	no	15	-	-	-	-	-
2895	2903	derselben	derselben	derselbe	PDAT	PRO.Dem.Subst.-.Dat.Sg.Fem	-	root	567	-	no	15	-	-	-	-	-
2905	2905	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	15	-	-	-	-	-
2907	2911	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	575|582	det	572	-	no	15	-	-	-	-	-
2913	2919	kleinen	kleinen	klein	ADJA	ADJA.Pos.Dat.Sg.Masc	575|582	attr	572	-	no	15	-	-	-	-	-
2921	2927	eckigen	eckigen	eckig	ADJA	ADJA.Pos.Dat.Sg.Masc	575|582	attr	572	-	no	15	-	-	-	-	-
2929	2933	Raume	Raume	Raume	NN	N.Reg.Dat.Sg.Masc	575|582	objd	581	-	no	15	-	-	-	-	-
2935	2935	,	,	--	$,	SYM.Pun.Comma	-	root	573	-	no	15	-	-	-	-	-
2937	2938	in	in	in	APPR	APPR.In	-	pp	579	-	no	15	-	-	-	-	-
2940	2946	welchem	welchem	welcher	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	569|570|571|572|582	pn	574	-	no	15	-	-	-	-	-
2948	2951	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	578	-	no	15	-	-	-	-	-
2953	2958	dumpfe	dumpfe	dumpf	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	578	-	no	15	-	-	-	-	-
2960	2963	Luft	Luft	Luft	NN	N.Reg.Nom.Sg.Fem	-	subj	579	-	no	15	-	-	-	-	-
2965	2973	herrschte	herrschte	herrschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	572	-	no	15	-	-	-	-	-
2975	2975	,	,	--	$,	SYM.Pun.Comma	-	root	580	-	no	15	-	-	-	-	-
2977	2981	blieb	blieb	bleiben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	589	-	no	15	-	-	-	-	-
2983	2984	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	569|570|571|572|575	subj	581	-	no	15	-	-	-	-	-
2986	2994	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	581	-	no	15	-	-	-	-	-
2996	3000	dicht	dicht	dicht	ADJD	ADJD.Pos	-	pred	581	-	no	15	-	-	-	-	-
3002	3004	vor	vor	vor	APPR	APPR.Vor	-	objp	587	-	no	15	-	-	-	-	-
3006	3012	Gertrud	Gertrud	Gertrud	NE	N.Name.Nom.Sg.Fem	208|213|249|346|347|348|349|350|405|422|435|483|488|493|509|523|529|532|548|594	pn	585	-	no	15	-	-	-	-	-
3014	3019	stehen	stehen	stehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	s	581	-	no	15	-	-	-	-	-
3021	3021	,	,	--	$,	SYM.Pun.Comma	-	root	588	-	no	15	-	-	-	-	-
3023	3025	hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	589	-	no	15	-	-	-	-	-
3027	3029	das	das	der	ART	ART.Def.Nom.Sg.Neut	170|171|591	det	591	-	no	15	-	-	-	-	-
3031	3035	Licht	Licht	Licht	NN	N.Reg.Nom.Sg.Neut	170|171|590	subj	589	-	no	15	-	-	-	-	-
3037	3039	und	und	und	KON	CONJ.Coord.-	-	kon	589	-	no	15	-	-	-	-	-
3041	3049	leuchtete	leuchtete	leuchten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	592	-	no	15	-	-	-	-	-
3051	3053	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	208|213|249|346|347|348|349|350|405|422|435|483|488|493|509|523|529|532|548|586	objd	593	-	no	15	-	-	-	-	-
3055	3059	damit	damit	damit	PAV	PROADV.Dem	-	pp	593	-	no	15	-	-	-	-	-
3061	3063	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	pp	593	-	no	15	-	-	-	-	-
3065	3071	Gesicht	Gesicht	Gesicht	NN	N.Reg.Acc.Sg.Neut	-	pn	596	-	no	15	-	-	-	-	-
3073	3073	.	.	--	$.	SYM.Pun.Sent	-	root	598	-	no	15	-	-	-	-	-
