start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2341	2352	Räuberbanden	Räuberbanden	Räuberband	NN	N.Reg.Dat.Pl.Fem	-	pn	416	-	no	23	-	-	-	-	-
2354	2354	,	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	23	-	-	-	-	-
2356	2376	Sträflingstransporten	Sträflingstransporten	Sträflingstransport	NN	N.Reg.Nom.Pl.Masc	-	kon	418	-	no	23	-	-	-	-	-
2378	2380	und	und	und	KON	CONJ.Coord.-	-	kon	420	-	no	23	-	-	-	-	-
2382	2393	Petersburger	Petersburger	Petersburger	ADJA	N.Reg.Nom.Pl.Masc	-	cj	421	-	no	23	-	-	-	-	-
2395	2409	sozialistischen	sozialistischen	sozialistisch	ADJA	ADJA.Pos.Gen.Pl.Fem	-	attr	424	-	no	23	-	-	-	-	-
2411	2418	Kommunen	Kommunen	Kommune	NN	N.Reg.Gen.Pl.Fem	-	app	422	-	no	23	-	-	-	-	-
2420	2423	sehr	sehr	sehr	ADV	ADV	-	adv	426	-	no	23	-	-	-	-	-
2425	2433	geschätzt	geschätzt	schätzen	VVPP	VPP.Full.Psp	-	aux	415	-	no	23	-	-	-	-	-
2435	2435	.	.	--	$.	SYM.Pun.Sent	-	root	427	-	no	23	-	-	-	-	-
2437	2439	Das	Das	der	ART	ART.Def.Acc.Sg.Neut	-	det	429	-	yes	24	-	-	-	-	-
2441	2450	Erscheinen	Erscheinen	erscheinen	NN	N.Reg.Acc.Sg.Neut	-	subj	447	-	no	24	-	-	-	-	-
2452	2457	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Gen.Pl.Fem	413|414|561|562	det	432	-	no	24	-	-	-	-	-
2459	2464	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Gen.Pl.Fem	413|414|561|562	attr	432	-	no	24	-	-	-	-	-
2466	2471	Frauen	Frauen	Frau	NN	N.Reg.Gen.Pl.Fem	413|414|561|562	gmod	429	-	no	24	-	-	-	-	-
2473	2474	in	in	in	APPR	APPR.In	413|414|561|562	pp	432	-	no	24	-	-	-	-	-
2476	2478	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	161|162|163|164|439|413|414|561|562	det	436	-	no	24	-	-	-	-	-
2480	2487	gleichen	gleichen	gleich	ADJA	ADJA.Pos.Dat.Sg.Masc	161|162|163|164|439|413|414|561|562	attr	436	-	no	24	-	-	-	-	-
2489	2497	Transport	Transport	Transport	NN	N.Reg.Dat.Sg.Masc	161|162|163|164|439|413|414|561|562	pn	433	-	no	24	-	-	-	-	-
2499	2499	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	24	-	-	-	-	-
2501	2502	in	in	in	APPR	APPR.In	-	objp	445	-	no	24	-	-	-	-	-
2504	2506	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	161|162|163|164|434|435|436|436	pn	438	-	no	24	-	-	-	-	-
2508	2511	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	445	-	no	24	-	-	-	-	-
2513	2519	Ssergej	Ssergej	Ssergej	NE	N.Name.Nom.Sg.Masc	81|93|105|119|135|468|527	subj	445	yes	no	24	-	-	-	-	-
2521	2523	und	und	und	KON	CONJ.Coord.-	-	kon	441	-	no	24	-	-	-	-	-
2525	2532	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	84|85|518|519|530|533|544|588|589	cj	442	yes	no	24	-	-	-	-	-
2534	2539	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	84|85|518|519|530|533|544|588|589	app	443	yes	no	24	-	-	-	-	-
2541	2548	befanden	befanden	befinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	436	-	no	24	-	-	-	-	-
2550	2550	,	,	--	$,	SYM.Pun.Comma	-	root	446	-	no	24	-	-	-	-	-
2552	2556	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	447	-	no	24	-	-	-	-	-
2558	2560	für	für	für	APPR	APPR.Acc	-	pp	447	-	no	24	-	-	-	-	-
2562	2566	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	450	-	no	24	-	-	-	-	-
2568	2575	letztere	letztere	letzter	PIS	PRO.Indef.Subst.-.Acc.Sg.Fem	-	pn	448	-	no	24	-	-	-	-	-
2577	2580	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	453	-	no	24	-	-	-	-	-
2582	2590	tragische	tragische	tragisch	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	453	-	no	24	-	-	-	-	-
2592	2600	Bedeutung	Bedeutung	Bedeutung	NN	N.Reg.Nom.Sg.Fem	-	obja	447	-	no	24	-	-	-	-	-
2602	2602	.	.	--	$.	SYM.Pun.Sent	-	root	454	-	no	24	-	-	-	-	-
2604	2606	XIV	XIV	XIV	CARD	CARD	-	root	455	-	yes	25	-	-	-	-	-
2608	2613	Gleich	Gleich	gleich	ADV	ADV	-	adv	457	-	yes	26	-	-	-	-	-
2615	2616	in	in	in	APPR	APPR.In	-	pp	466	-	no	26	-	-	-	-	-
2618	2620	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	460	-	no	26	-	-	-	-	-
2622	2627	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	460	-	no	26	-	-	-	-	-
2629	2633	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	457	-	no	26	-	-	-	-	-
2635	2638	nach	nach	nach	APPR	APPR.Dat	-	pp	460	-	no	26	-	-	-	-	-
2640	2642	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	463	-	no	26	-	-	-	-	-
2644	2653	Ausmarsche	Ausmarsch	Ausmarsch	NN	N.Reg.Dat.Sg.Masc	-	pn	461	-	no	26	-	-	-	-	-
2655	2657	aus	aus	aus	APPR	APPR.Dat	-	pp	463	-	no	26	-	-	-	-	-
2659	2675	Nischnij-Nowgorod	Nischnij-Nowgorod	Nischnij-Nowgorod	NE	N.Name.Dat.Sg.Neut	142|481|491|498	pn	464	-	no	26	-	-	-	-	-
2677	2682	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	466	-	no	26	-	-	-	-	-
2684	2687	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	466	-	no	26	-	-	-	-	-
2689	2695	Ssergej	Ssergej	Ssergej	NE	N.Name.Nom.Sg.Masc	81|93|105|119|135|441|527	subj	466	yes	no	26	-	-	-	-	-
2697	2698	in	in	in	APPR	APPR.In	-	pp	466	-	no	26	-	-	-	-	-
2700	2710	auffälliger	auffälliger	auffällig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	471	-	no	26	-	-	-	-	-
2712	2716	Weise	Weise	Weise	NN	N.Reg.Dat.Sg.Fem	-	pn	469	-	no	26	-	-	-	-	-
2718	2719	um	um	um	APPR	APPR.Acc	-	pp	479	-	no	26	-	-	-	-	-
2721	2723	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	474	-	no	26	-	-	-	-	-
2725	2729	Gunst	Gunst	Gunst	NN	N.Reg.Acc.Sg.Fem	-	pn	472	-	no	26	-	-	-	-	-
2731	2733	der	der	der	ART	ART.Def.Gen.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|487|488|489|502|504	det	476	-	no	26	-	-	-	-	-
2735	2746	Soldatenfrau	Soldatenfrau	Soldatenfrau	NN	N.Reg.Gen.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|487|488|489|502|504	gmod	474	-	no	26	-	-	-	-	-
2748	2752	Fiona	Fiona	Fiona	NE	N.Name.Nom.Sg.*	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|487|488|489|502|504	app	476	yes	no	26	-	-	-	-	-
2754	2755	zu	zu	zu	PTKZU	PART.Zu	-	part	479	-	no	26	-	-	-	-	-
2757	2764	bewerben	bewerben	bewerben	VVINF	VINF.Full.-	-	obji	466	-	no	26	-	-	-	-	-
2766	2766	.	.	--	$.	SYM.Pun.Sent	-	root	480	-	no	26	-	-	-	-	-
2768	2769	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	142|465|491|498	subj	482	-	yes	27	-	-	-	-	-
2771	2775	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	482	-	no	27	-	-	-	-	-
2777	2780	auch	auch	auch	ADV	ADV	-	adv	482	-	no	27	-	-	-	-	-
2782	2785	bald	bald	bald	ADV	ADV	-	adv	482	-	no	27	-	-	-	-	-
2787	2792	Erfolg	Erfolg	Erfolg	NN	N.Reg.Acc.Sg.Masc	-	obja	482	-	no	27	-	-	-	-	-
2794	2794	.	.	--	$.	SYM.Pun.Sent	-	root	486	-	no	27	-	-	-	-	-
2796	2798	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|475|476|477|502|504	det	489	-	yes	28	-	-	-	-	-
2800	2805	schöne	schöne	schön	ADJA	ADJA.Pos.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|475|476|477|502|504	attr	489	-	no	28	-	-	-	-	-
2807	2811	Fiona	Fiona	Fiona	NE	N.Name.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|475|476|477|502|504	subj	490	yes	no	28	-	-	-	-	-
2813	2816	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	490	-	no	28	-	-	-	-	-
2818	2820	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	142|465|481|498	obja	490	-	no	28	-	-	-	-	-
2822	2826	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	490	-	no	28	-	-	-	-	-
2828	2832	allzu	allzu	allzu	PTKA	PART.Deg	-	adv	494	-	no	28	-	-	-	-	-
2834	2838	lange	lange	lange	ADV	ADJD.Pos	-	adv	495	-	no	28	-	-	-	-	-
2840	2846	zappeln	zappeln	zappeln	VVINF	VINF.Full.-	-	obji	490	-	no	28	-	-	-	-	-
2848	2850	und	und	und	KON	CONJ.Coord.-	-	kon	490	-	no	28	-	-	-	-	-
2852	2859	erfüllte	erfüllte	erfüllen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	496	-	no	28	-	-	-	-	-
2861	2864	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	142|465|481|491	det	499	-	no	28	-	-	-	-	-
2866	2871	Sehnen	Sehnen	Sehnen	NN	N.Reg.Acc.Sg.Neut	-	obja	497	-	no	28	-	-	-	-	-
2873	2873	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	28	-	-	-	-	-
2875	2877	wie	wie	wie	PWAV	PROADV.Inter	-	adv	509	-	no	28	-	-	-	-	-
2879	2881	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|504	subj	509	-	no	28	-	-	-	-	-
2883	2884	in	in	in	APPR	APPR.In	-	pp	509	-	no	28	-	-	-	-	-
2886	2890	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|256|257|258|267|278|280|290|299|305|379|408|475|476|477|487|488|489|502	det	505	-	no	28	-	-	-	-	-
2892	2902	Herzensgüte	Herzensgüte	Herzensgüte	NN	N.Reg.Dat.Sg.Fem	-	pn	503	-	no	28	-	-	-	-	-
2904	2907	auch	auch	auch	ADV	ADV	-	adv	509	-	no	28	-	-	-	-	-
2909	2913	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	508	-	no	28	-	-	-	-	-
2915	2921	anderen	anderen	anderer	PIS	ADJA.Pos.Acc.Sg.Masc	-	obja	509	-	no	28	-	-	-	-	-
2923	2931	beglückte	beglückte	beglücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	509	-	no	28	-	-	-	-	-
2933	2933	.	.	--	$.	SYM.Pun.Sent	-	root	510	-	no	28	-	-	-	-	-
2935	2937	Auf	Auf	auf	APPR	APPR.Auf	-	pp	517	-	yes	29	-	-	-	-	-
2939	2941	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	516	-	no	29	-	-	-	-	-
2943	2949	dritten	dritten	dritter	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	516	-	no	29	-	-	-	-	-
2951	2954	oder	oder	oder	KON	CONJ.Coord.-	-	kon	513	-	no	29	-	-	-	-	-
2956	2962	vierten	vierten	vierter	ADJA	ADJA.Pos.Dat.Sg.Fem	-	cj	514	-	no	29	-	-	-	-	-
2964	2969	Etappe	Etappe	Etappe	NN	N.Reg.Dat.Sg.Fem	-	pn	511	-	no	29	-	-	-	-	-
2971	2975	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	517	-	no	29	-	-	-	-	-
2977	2984	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	84|85|443|444|530|533|544|588|589	subj	517	yes	no	29	-	-	-	-	-
2986	2991	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	84|85|443|444|530|533|544|588|589	app	518	yes	no	29	-	-	-	-	-
2993	2996	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	528	-	no	29	-	-	-	-	-
2998	3003	wieder	wieder	wieder	ADV	ADV	-	adv	528	-	no	29	-	-	-	-	-
3005	3007	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	523	-	no	29	-	-	-	-	-
3009	3019	Möglichkeit	Möglichkeit	Möglichkeit	NN	N.Reg.Nom.Sg.Fem	-	obja	528	-	no	29	-	-	-	-	-
3021	3025	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	525	-	no	29	-	-	-	-	-
3027	3039	Zusammenkunft	Zusammenkunft	Zusammenkunft	NN	N.Reg.Dat.Sg.Fem	-	gmod	523	-	no	29	-	-	-	-	-
3041	3043	mit	mit	mit	APPR	APPR.Dat	-	pp	528	-	no	29	-	-	-	-	-
3045	3051	Ssergej	Ssergej	Ssergej	NE	N.Name.Dat.Sg.Neut	81|93|105|119|135|441|468	pn	526	yes	no	29	-	-	-	-	-
3053	3059	erkauft	erkauft	erkaufen	VVPP	VPP.Full.Psp	-	aux	517	-	no	29	-	-	-	-	-
3061	3061	.	.	--	$.	SYM.Pun.Sent	-	root	529	-	no	29	-	-	-	-	-
3063	3065	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	84|85|443|444|518|519|533|544|588|589	subj	531	-	yes	30	-	-	-	-	-
3067	3071	liegt	liegt	liegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	531	-	no	30	-	-	-	-	-
3073	3075	auf	auf	auf	APPR	APPR.Auf	-	pp	531	-	no	30	-	-	-	-	-
3077	3081	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	84|85|443|444|518|519|530|544|588|589	det	534	-	no	30	-	-	-	-	-
3083	3087	Lager	Lager	Lager	NN	N.Reg.Dat.Sg.Neut	-	pn	532	-	no	30	-	-	-	-	-
3089	3091	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	30	-	-	-	-	-
3093	3098	wartet	wartet	warten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	535	-	no	30	-	-	-	-	-
3100	3100	:	:	--	$.	SYM.Pun.Colon	-	root	537	-	no	30	-	-	-	-	-
3102	3107	gleich	gleich	gleich	ADV	ADV	-	adv	539	-	no	30	-	frame.14	-	-	-
3109	3112	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	539	-	no	30	-	frame.14	-	-	-
3114	3116	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	541	-	no	30	-	frame.14	-	-	-
3118	3125	Aufseher	Aufseher	Aufseher	NN	N.Reg.Nom.Sg.Masc	-	subj	539	-	no	30	-	frame.14	speaker.14	-	-
3127	3132	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	539	-	no	30	-	frame.14	-	-	-
3134	3136	und	und	und	KON	CONJ.Coord.-	-	kon	542	-	no	30	-	frame.14	-	-	-
3138	3140	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	84|85|443|444|518|519|530|533|588|589	objd	545	-	no	30	-	frame.14	-	-	-
3142	3149	zuraunen	zuraunen	zuraunen	VVFIN	VINF.Full.-	-	cj	543	-	no	30	-	frame.14	-	intexpr.14	-
3151	3151	:	:	--	$.	SYM.Pun.Colon	-	root	546	-	no	30	-	frame.14	-	-	-
3153	3153	»	&quot;	&quot;	$(	CARD	-	root	547	-	yes	31	direct.speech.14	-	-	-	-
3155	3158	Lauf	Lauf	Lauf	NN	N.Reg.Acc.Sg.Masc	-	root	548	-	no	31	direct.speech.14	-	-	-	-
3160	3166	schnell	schnell	schnell	ADJD	ADJD.Pos	-	root	549	-	no	31	direct.speech.14	-	-	-	-
3168	3173	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	root	550	-	no	31	direct.speech.14	-	-	-	-
3175	3175	!	!	--	$.	SYM.Pun.Sent	-	root	551	-	no	31	direct.speech.14	-	-	-	-
3177	3177	«	&quot;	&quot;	$(	CARD	-	root	552	-	no	31	direct.speech.14	-	-	-	-
3179	3181	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	566|567	det	554	-	yes	32	-	-	-	-	-
3183	3186	Türe	Türe	Türe	NN	N.Reg.Nom.Sg.Fem	566|567	subj	555	-	no	32	-	-	-	-	-
3188	3191	geht	geht	aufgehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	555	-	no	32	-	-	-	-	-
3193	3198	einmal	einmal	einmal	ADV	ADV	-	adv	555	-	no	32	-	-	-	-	-
3200	3202	auf	auf	auf	PTKVZ	PART.Verb	-	avz	555	-	no	32	-	-	-	-	-
3204	3204	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	32	-	-	-	-	-
3206	3208	und	und	und	KON	CONJ.Coord.-	-	kon	555	-	no	32	-	-	-	-	-
3210	3213	eine	eine	einer	ART	PRO.Indef.Subst.-.Nom.Sg.Fem	-	subj	563	-	no	32	-	-	-	-	-
3215	3217	der	der	der	ART	ART.Def.Gen.Pl.Fem	413|414|430|431|432|433|434|435|436|436|562	det	562	-	no	32	-	-	-	-	-
3219	3224	Frauen	Frauen	Frau	NN	N.Reg.Gen.Pl.Fem	413|414|430|431|432|433|434|435|436|436|561	gmod	560	-	no	32	-	-	-	-	-
3226	3231	huscht	huscht	hinaushuschen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	559	-	no	32	-	-	-	-	-
3233	3238	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	563	-	no	32	-	-	-	-	-
3240	3240	;	;	--	$.	SYM.Pun.Sent	-	root	565	-	no	32	-	-	-	-	-
3242	3244	die	die	der	ART	ART.Def.Nom.Sg.Fem	553|554|567	det	567	-	no	32	-	-	-	-	-
3246	3249	Türe	Türe	Türe	NN	N.Reg.Nom.Sg.Fem	553|554|566	subj	568	-	no	32	-	-	-	-	-
3251	3254	geht	geht	aufgehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	568	-	no	32	-	-	-	-	-
3256	3261	wieder	wieder	wieder	ADV	ADV	-	adv	568	-	no	32	-	-	-	-	-
3263	3265	auf	auf	auf	PTKVZ	PART.Verb	-	avz	568	-	no	32	-	-	-	-	-
3267	3267	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	32	-	-	-	-	-
3269	3271	und	und	und	KON	CONJ.Coord.-	-	kon	568	-	no	32	-	-	-	-	-
3273	3275	von	von	von	APPR	APPR.Dat	-	pp	576	-	no	32	-	-	-	-	-
3277	3279	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	575	-	no	32	-	-	-	-	-
3281	3288	Pritsche	Pritsche	Pritsche	NN	N.Reg.Dat.Sg.Fem	-	pn	573	-	no	32	-	-	-	-	-
3290	3296	springt	springt	springen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	572	-	no	32	-	-	-	-	-
3298	3301	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	579	-	no	32	-	-	-	-	-
3303	3308	andere	andere	anderer	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	579	-	no	32	-	-	-	-	-
3310	3313	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	576	-	no	32	-	-	-	-	-
3315	3317	und	und	und	KON	CONJ.Coord.-	-	kon	576	-	no	32	-	-	-	-	-
3319	3330	verschwindet	verschwindet	verschwinden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	580	-	no	32	-	-	-	-	-
3332	3333	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	581	-	no	32	-	-	-	-	-
3335	3342	Korridor	Korridor	Korridor	NN	N.Reg.Dat.Sg.Masc	-	pn	582	-	no	32	-	-	-	-	-
3344	3344	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	32	-	-	-	-	-
3346	3352	Endlich	Endlich	endlich	ADV	ADV	-	adv	586	-	yes	33	-	-	-	-	-
3354	3358	zupft	zupft	zupfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	586	-	no	33	-	-	-	-	-
3360	3365	jemand	jemand	jemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	586	-	no	33	-	-	-	-	-
3367	3374	Katerina	Katerina	Katerina	NE	N.Name.Nom.Sg.Fem	84|85|443|444|518|519|530|533|544|589	obja	586	-	no	33	-	-	-	-	-
3376	3381	Lwowna	Lwowna	Lwowna	NE	N.Name.Nom.Sg.Fem	84|85|443|444|518|519|530|533|544|588	app	588	-	no	33	-	-	-	-	-
3383	3384	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	586	-	no	33	-	-	-	-	-
3386	3391	Kittel	Kittel	Kittel	NN	N.Reg.Dat.Sg.Masc	-	pn	590	-	no	33	-	-	-	-	-
3393	3393	.	.	--	$.	SYM.Pun.Sent	-	root	592	-	no	33	-	-	-	-	-
