start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2167	2173	nämlich	nämlich	nämlich	ADV	ADV	-	adv	410	-	no	37	direct.speech.21	-	-	-	-
2175	2179	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	410	-	no	37	direct.speech.21	-	-	-	-
2181	2184	gern	gern	gern	ADV	ADV	-	adv	410	-	no	37	direct.speech.21	-	-	-	-
2186	2196	Illusionen—	Illusionen--	illusionen-	TRUNC	TRUNC.Noun	421|424	obja	410	-	no	37	direct.speech.21	-	-	-	-
2198	2200	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	393|406|409|418|426|429	subj	416	-	no	37	direct.speech.21	-	-	-	-
2202	2208	bedaure	bedaure	bedauern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	416	-	no	37	direct.speech.21	-	-	-	-
2210	2210	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	37	direct.speech.21	-	-	-	-
2212	2214	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	393|406|409|415|426|429	pred	419	-	no	37	direct.speech.21	-	-	-	-
2216	2218	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	kon	416	-	no	37	direct.speech.21	-	-	-	-
2220	2224	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	419	-	no	37	direct.speech.21	-	-	-	-
2226	2228	der	der	der	ART	PRO.Dem.Subst.-.Nom.Sg.Masc	414|424	subj	419	-	no	37	direct.speech.21	-	-	-	-
2230	2230	,	,	--	$,	SYM.Pun.Comma	-	root	422	-	no	37	direct.speech.21	-	-	-	-
2232	2234	für	für	für	APPR	APPR.Acc	-	objp	427	-	no	37	direct.speech.21	-	-	-	-
2236	2238	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	414|421	pn	423	-	no	37	direct.speech.21	-	-	-	-
2240	2242	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	355|382|398|449	subj	427	-	no	37	direct.speech.21	-	-	-	-
2244	2247	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	393|406|409|415|418|429	obja	427	-	no	37	direct.speech.21	-	-	-	-
2249	2254	halten	halten	halten	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	rel	421	-	no	37	direct.speech.21	-	-	-	-
2256	2256	.	.	--	$.	SYM.Pun.Sent	-	root	428	-	no	37	direct.speech.21	-	-	-	-
2258	2260	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	393|406|409|415|418|426	subj	430	-	yes	38	direct.speech.21	-	-	-	-
2262	2268	bedaure	bedaure	bedauern	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	430	-	no	38	direct.speech.21	-	-	-	-
2270	2270	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	38	direct.speech.21	-	-	-	-
2272	2273	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	433	-	no	38	direct.speech.21	-	-	-	-
2275	2277	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	kon	430	-	no	38	direct.speech.21	-	-	-	-
2279	2281	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	435	-	no	38	direct.speech.21	-	-	-	-
2283	2296	Mißverständnis	Mißverständnis	Mißverständnis	NN	N.Reg.Acc.Sg.Neut	-	pred	433	-	no	38	direct.speech.21	-	-	-	-
2298	2298	.	.	--	$.	SYM.Pun.Sent	-	root	436	-	no	38	direct.speech.21	-	-	-	-
2300	2302	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	25|28|70|76|185|189|194|201|204|213|403|483|512	root	437	-	yes	39	direct.speech.21	-	-	-	-
2304	2304	—	--	-	$(	TRUNC.Noun	25|28|70|76|185|189|194|201|204|213|403|483|512	app	437	-	no	39	direct.speech.21	-	-	-	-
2306	2306	O	O	O	ITJ	N.Name.Nom.Sg.*	-	subj	440	-	yes	40	direct.speech.23	-	-	-	-
2308	2312	bitte	bitte	bitte	ADV	VFIN.Full.1.Sg.Pres.Ind	-	root	440	-	no	40	direct.speech.23	-	-	-	-
2314	2314	,	,	--	$,	SYM.Pun.Comma	-	root	441	-	no	40	direct.speech.23	-	-	-	-
2316	2318	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	443	-	no	40	direct.speech.23	-	-	-	-
2320	2325	werden	werden	werden	VAFIN	VFIN.Aux.1.Pl.Pres.Ind	-	kon	440	-	no	40	direct.speech.23	-	-	-	-
2327	2329	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	290|408|457	det	445	-	no	40	direct.speech.23	-	-	-	-
2331	2339	Inkognito	Inkognito	Inkognito	ADV	ADV	-	obja	446	-	no	40	direct.speech.23	-	-	-	-
2341	2352	respektieren	respektieren	respektieren	VVINF	VINF.Full.-	-	aux	443	-	no	40	direct.speech.23	-	-	-	-
2354	2354	,	,	--	$,	SYM.Pun.Comma	-	root	447	-	no	40	direct.speech.23	-	-	-	-
2356	2359	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	452	-	no	40	direct.speech.23	-	-	-	-
2361	2365	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.2.Dat.Sg.*	355|382|398|425	objd	452	-	no	40	direct.speech.23	-	-	-	-
2367	2370	dies	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	452	-	no	40	direct.speech.23	-	-	-	-
2372	2376	Sorge	Sorge	Sorge	NN	N.Reg.Acc.Sg.Fem	-	obja	452	-	no	40	direct.speech.23	-	-	-	-
2378	2382	macht	macht	machen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	454	-	no	40	direct.speech.23	-	-	-	-
2384	2384	,	,	--	$,	SYM.Pun.Comma	-	root	453	-	no	40	-	frame.23	-	-	-
2386	2394	versprach	versprach	versprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	443	-	no	40	-	frame.23	-	intexpr.23	-
2396	2400	Batto	Batto	Batto	NE	N.Name.Nom.Sg.*	-	subj	454	yes	no	40	-	frame.23	speaker.23_24	-	-
2402	2402	.	.	--	$.	SYM.Pun.Sent	-	root	456	-	no	40	-	frame.23	-	-	-
2404	2406	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	290|408|444	subj	458	-	yes	41	direct.speech.24	-	-	-	-
2408	2413	wollen	wollen	wollen	VMFIN	VFIN.Mod.3.Pl.Pres.Ind	-	root	458	-	no	41	direct.speech.24	-	-	-	-
2415	2421	einfach	einfach	einfach	ADV	ADV	-	adv	458	-	no	41	direct.speech.24	-	-	-	-
2423	2424	Mr	Mr	--	NE	N.Name.Nom.Sg.Masc	471|472	obja	458	-	no	41	direct.speech.24	-	-	-	-
2426	2426	.	.	--	$.	SYM.Pun.Sent	-	root	461	-	no	41	direct.speech.24	-	-	-	-
2428	2434	Anthony	Anthony	Anthony	NE	N.Name.Nom.Sg.Masc	466|467|468|468|468|490|491|492|503|540|613	pred	464	yes	yes	42	direct.speech.24	-	-	-	-
2436	2442	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	466|467|468|468|468|490|491|492|503|540|613	app	462	yes	no	42	direct.speech.24	-	-	-	-
2444	2447	sein	sein	sein	VAINF	VINF.Sein.-	-	root	464	-	no	42	direct.speech.24	-	-	-	-
2449	2449	?	?	--	$.	SYM.Pun.Sent	-	root	465	-	no	42	direct.speech.24	-	-	-	-
2451	2457	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	462|463|490|491|492|503|540|613	vok	470	yes	yes	43	direct.speech.25	-	-	-	-
2459	2461	von	von	von	APPR	N.Name.*.*.*	462|463|490|491|492|503|540|613	pp	466	yes	no	43	direct.speech.25	-	-	-	-
2463	2469	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	462|463|490|491|492|503|540|613	pn	467	yes	no	43	direct.speech.25	-	-	-	-
2471	2471	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	43	-	frame.25	-	-	-
2473	2483	verbesserte	verbesserte	verbessern	ADJA	VFIN.Full.3.Sg.Past.Ind	-	root	470	-	no	43	-	frame.25	-	intexpr.25	-
2485	2487	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	460|472	obja	470	-	no	43	-	frame.25	-	-	-
2489	2492	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	460|471	det	473	-	no	43	-	frame.25	-	-	-
2494	2499	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	-	subj	470	-	no	43	-	frame.25	speaker.25	-	-
2501	2501	.	.	--	$.	SYM.Pun.Sent	-	root	474	-	no	43	-	frame.25	-	-	-
2503	2506	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	475	-	yes	44	direct.speech.26	-	-	-	-
2508	2510	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	477	-	no	44	direct.speech.26	-	-	-	-
2512	2514	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	475	-	no	44	direct.speech.26	-	-	-	-
2516	2517	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	477	-	no	44	direct.speech.26	-	-	-	-
2519	2520	ja	ja	ja	ADV	ADV	-	adv	477	-	no	44	direct.speech.26	-	-	-	-
2522	2527	gerade	gerade	gerade	ADV	ADV	-	adv	477	-	no	44	direct.speech.26	-	-	-	-
2529	2529	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	44	-	frame.26	-	-	-
2531	2536	suchte	suchte	suchen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	477	-	no	44	-	frame.26	-	-	-
2538	2543	Adrian	Adrian	Adrian	NE	N.Name.Nom.Sg.Masc	25|28|70|76|185|189|194|201|204|213|403|437|438|512	obja	482	yes	no	44	-	frame.26	speaker.26_27	-	-
2545	2546	zu	zu	zu	PTKZU	PART.Zu	-	part	485	-	no	44	-	frame.26	-	-	-
2548	2555	erklären	erklären	erklären	VVINF	VINF.Full.-	-	obji	482	-	no	44	-	frame.26	-	intexpr.26	-
2557	2557	.	.	--	$.	SYM.Pun.Sent	-	root	486	-	no	44	-	frame.26	-	-	-
2559	2561	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	488	-	yes	45	direct.speech.27	-	-	-	-
2563	2565	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	488	-	no	45	direct.speech.27	-	-	-	-
2567	2571	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	488	-	no	45	direct.speech.27	-	-	-	-
2573	2575	Mr.	Mr.	Mr.	NN	N.Reg.Nom.Sg.Masc	462|463|466|467|468|468|468|503|540|613	pred	488	-	no	45	direct.speech.27	-	-	-	-
2577	2583	Anthony	Anthony	Anthony	NE	N.Name.Nom.Sg.Masc	462|463|466|467|468|468|468|503|540|613	app	490	yes	no	45	direct.speech.27	-	-	-	-
2585	2591	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	462|463|466|467|468|468|468|503|540|613	app	491	yes	no	45	direct.speech.27	-	-	-	-
2593	2593	.	.	--	$.	SYM.Pun.Sent	-	root	493	-	no	45	direct.speech.27	-	-	-	-
2595	2597	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	494	-	yes	46	direct.speech.28	-	-	-	-
2599	2599	?	?	--	$.	SYM.Pun.Sent	-	root	495	-	no	46	direct.speech.28	-	-	-	-
2601	2604	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	496	-	yes	47	-	frame.28	-	intexpr.28	-
2606	2611	Franco	Franco	Franco	NE	N.Name.Nom.Sg.Masc	137|224|333|351|530	subj	498	yes	no	47	-	frame.28	speaker.28	-	-
2613	2622	verwundert	verwundert	verwundern	VVFIN	ADJD.Pos	-	neb	496	-	no	47	-	frame.28	-	-	-
2624	2624	.	.	--	$.	SYM.Pun.Sent	-	root	499	-	no	47	-	frame.28	-	-	-
2626	2628	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	500	-	yes	48	direct.speech.29	-	-	-	-
2630	2630	?	?	--	$.	SYM.Pun.Sent	-	root	501	-	no	48	direct.speech.29	-	-	-	-
2632	2636	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	adv	503	-	yes	49	direct.speech.29	-	-	-	-
2638	2644	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	462|463|466|467|468|468|468|490|491|492|540|613	root	503	yes	no	49	direct.speech.29	-	-	-	-
2646	2646	?	?	--	$.	SYM.Pun.Sent	-	root	504	-	no	49	direct.speech.29	-	-	-	-
2648	2651	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	505	-	yes	50	-	frame.29	-	intexpr.29	-
2653	2657	Batto	Batto	Batto	NE	N.Name.Nom.Sg.*	-	subj	505	yes	no	50	-	frame.29	speaker.29	-	-
2659	2666	erstaunt	erstaunt	erstaunt	ADJD	ADJD.Pos	-	neb	505	-	no	50	-	frame.29	-	-	-
2668	2668	.	.	--	$.	SYM.Pun.Sent	-	root	508	-	no	50	-	frame.29	-	-	-
2670	2673	Nein	Nein	Nein	PTKANT	PART.Ans	-	root	509	-	yes	51	direct.speech.30	-	-	-	-
2675	2675	,	,	--	$,	SYM.Pun.Comma	-	root	510	-	no	51	-	frame.30	-	-	-
2677	2687	versicherte	versicherte	versichern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	511	-	no	51	-	frame.30	-	intexpr.30	-
2689	2694	Adrian	Adrian	Adrian	NE	N.Name.Nom.Sg.Masc	25|28|70|76|185|189|194|201|204|213|403|437|438|483	subj	511	yes	no	51	-	frame.30	speaker.30_37	-	-
2696	2702	traurig	traurig	traurig	ADJD	ADJD.Pos	-	adv	511	-	no	51	-	frame.30	-	-	-
2704	2704	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	51	-	frame.30	-	-	-
2706	2707	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	516	-	no	51	direct.speech.30	-	-	-	-
2709	2711	tut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	511	-	no	51	direct.speech.30	-	-	-	-
2713	2715	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	-	objd	516	-	no	51	direct.speech.30	-	-	-	-
2717	2725	furchtbar	furchtbar	furchtbar	ADJD	ADJD.Pos	-	adv	519	-	no	51	direct.speech.30	-	-	-	-
2727	2730	leid	leid	leid	ADJD	ADJD.Pos	-	pred	516	-	no	51	direct.speech.30	-	-	-	-
2732	2732	,	,	--	$,	SYM.Pun.Comma	-	root	520	-	no	51	direct.speech.30	-	-	-	-
2734	2737	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	516	-	no	51	direct.speech.30	-	-	-	-
2739	2742	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	-	det	523	-	no	51	direct.speech.30	-	-	-	-
2744	2747	Name	Name	Name	NN	N.Reg.Nom.Sg.Masc	-	subj	524	-	no	51	direct.speech.30	-	-	-	-
2749	2751	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	521	-	no	51	direct.speech.30	-	-	-	-
2753	2758	Wilkes	Wilkes	Wilk	NE	N.Name.Dat.Sg.*	527	pred	524	yes	no	51	direct.speech.30	-	-	-	-
2760	2760	.	.	--	$.	SYM.Pun.Sent	-	root	526	-	no	51	direct.speech.30	-	-	-	-
2762	2767	Wilkes	Wilkes	Wilk	NE	N.Name.Gen.Sg.*	525	root	527	yes	yes	52	direct.speech.31	-	-	-	-
2769	2769	?	?	--	$.	SYM.Pun.Sent	-	root	528	-	no	52	direct.speech.31	-	-	-	-
2771	2781	wiederholte	wiederholte	wiederholt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	529	-	yes	53	-	frame.31	-	intexpr.31	-
2783	2788	Franco	Franco	Franco	NE	N.Name.Nom.Sg.Masc	137|224|333|351|497	subj	529	yes	no	53	-	frame.31	speaker.31_32_36	-	-
2790	2790	.	.	--	$.	SYM.Pun.Sent	-	root	531	-	no	53	-	frame.31	-	-	-
2792	2795	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	532	-	yes	54	direct.speech.32|reported.writing.42	-	-	-	-
2797	2798	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	538	-	no	54	direct.speech.32|reported.writing.42	-	-	-	-
2800	2810	Fremdenbuch	Fremdenbuch	Fremdenbuch	NN	N.Reg.Dat.Sg.Neut	573|574	pn	533	-	no	54	direct.speech.32|reported.writing.42	-	-	intexpr.42	-
2812	2814	des	des	der	ART	ART.Def.Gen.Sg.Masc	573|574	det	536	-	no	54	direct.speech.32|reported.writing.42	-	-	-	-
2816	2822	Palazzo	Palazzo	Palazzo	NN	N.Name.Dat.Sg.Masc	573|574	gmod	534	-	no	54	direct.speech.32|reported.writing.42	-	speaker.42	-	-
2824	2828	Rosso	Rosso	Rosso	NE	N.Name.Nom.Sg.Masc	573|574	app	536	-	no	54	direct.speech.32|reported.writing.42	-	speaker.42	-	-
2830	2834	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	532	-	no	54	direct.speech.32|reported.writing.42	-	-	-	-
2836	2839	doch	doch	doch	ADV	ADV	-	adv	538	-	no	54	direct.speech.32|reported.writing.42	-	-	-	-
2841	2847	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	462|463|466|467|468|468|468|490|491|492|503|613	subj	538	yes	no	54	direct.speech.32|reported.writing.42	-	-	-	-
2849	2849	!	!	--	$.	SYM.Pun.Sent	-	root	541	-	no	54	direct.speech.32|reported.writing.42	-	-	-	-
2851	2857	Dadurch	Dadurch	dadurch	PAV	PROADV.Dem	-	pp	543	-	yes	55	direct.speech.32	-	-	-	-
2859	2863	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	543	-	no	55	direct.speech.32	-	-	-	-
2865	2867	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	588|596	subj	543	-	no	55	direct.speech.32	-	-	-	-
2869	2870	ja	ja	ja	ADV	ADV	-	adv	546	-	no	55	direct.speech.32	-	-	-	-
2872	2879	erfahren	erfahren	erfahren	VVINF	VPP.Full.Psp	-	aux	543	-	no	55	direct.speech.32	-	-	-	-
2881	2881	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	55	direct.speech.32	-	-	-	-
2883	2885	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	551	-	no	55	direct.speech.32	-	-	-	-
2887	2889	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	602	subj	551	-	no	55	direct.speech.32	-	-	-	-
2891	2894	hier	hier	hier	ADV	ADV	-	adv	551	-	no	55	direct.speech.32	-	-	-	-
2896	2899	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	objc	546	-	no	55	direct.speech.32	-	-	-	-
2901	2901	!	!	--	$.	SYM.Pun.Sent	-	root	552	-	no	55	direct.speech.32	-	-	-	-
2903	2906	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	608|615	det	554	-	yes	56	direct.speech.34	-	-	-	-
2908	2913	Bruder	Bruder	Bruder	NN	N.Reg.Nom.Sg.Masc	562|576	subj	555	-	no	56	direct.speech.34	-	-	-	-
2915	2917	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	555	-	no	56	direct.speech.34	-	-	-	-
2919	2925	nämlich	nämlich	nämlich	ADV	ADV	-	adv	555	-	no	56	direct.speech.34	-	-	-	-
2927	2929	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	559	-	no	56	direct.speech.34	-	-	-	-
2931	2938	erbliche	erbliche	erblich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	559	-	no	56	direct.speech.34	-	-	-	-
2940	2955	Palastkommandant	Palastkommandant	Palastkommandant	NN	N.Reg.Nom.Sg.Masc	-	pred	555	-	no	56	direct.speech.34	-	-	-	-
2957	2957	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	56	-	frame.34	-	-	-
2959	2968	berichtete	berichtete	berichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	555	-	no	56	-	frame.34	-	intexpr.34	-
2970	2974	Batto	Batto	Batto	NE	N.Name.Nom.Sg.*	554|576	objd	561	yes	no	56	-	frame.34	speaker.34_35	-	-
2976	2976	.	.	--	$.	SYM.Pun.Sent	-	root	563	-	no	56	-	frame.34	-	-	-
2978	2979	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	565	-	yes	57	direct.speech.35	-	-	-	-
2981	2983	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	565	-	no	57	direct.speech.35	-	-	-	-
2985	2994	heutzutage	heutzutage	heutzutage	ADV	ADV	-	adv	565	-	no	57	direct.speech.35	-	-	-	-
2996	2998	nur	nur	nur	ADV	ADV	-	adv	565	-	no	57	direct.speech.35	-	-	-	-
3000	3003	noch	noch	noch	ADV	ADV	-	adv	565	-	no	57	direct.speech.35	-	-	-	-
3005	3007	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	570	-	no	57	direct.speech.35	-	-	-	-
3009	3016	Ehrenamt	Ehrenamt	Ehrenamt	NN	N.Reg.Nom.Sg.Neut	-	pred	565	-	no	57	direct.speech.35	-	-	-	-
3018	3018	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	57	direct.speech.35	-	-	-	-
3020	3023	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	565	-	no	57	direct.speech.35	-	-	-	-
3025	3027	das	das	der	ART	ART.Def.Nom.Sg.Neut	534|535|536|537|574	det	574	-	no	57	direct.speech.35	-	-	-	-
3029	3039	Fremdenbuch	Fremdenbuch	Fremdenbuch	NN	N.Reg.Nom.Sg.Neut	534|535|536|537|573	subj	575	-	no	57	direct.speech.35	-	-	-	-
3041	3044	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	572	-	no	57	direct.speech.35	-	-	-	-
3046	3048	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	554|562	objd	578	-	no	57	direct.speech.35	-	-	-	-
3050	3054	immer	immer	immer	ADV	ADV	-	adv	578	-	no	57	direct.speech.35	-	-	-	-
3056	3063	gebracht	gebracht	bringen	VVPP	VPP.Full.Psp	-	aux	575	-	no	57	direct.speech.35	-	-	-	-
3065	3065	,	,	--	$,	SYM.Pun.Comma	-	root	579	-	no	57	direct.speech.35	-	-	-	-
3067	3070	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	583	-	no	57	direct.speech.35	-	-	-	-
3072	3079	Besucher	Besucher	Besucher	NN	N.Reg.Nom.Pl.Masc	-	subj	583	-	no	57	direct.speech.35	-	-	-	-
3081	3082	da	da	da	ADV	ADV	-	adv	583	-	no	57	direct.speech.35	-	-	-	-
3084	3088	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	neb	575	-	no	57	direct.speech.35	-	-	-	-
3090	3090	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	57	direct.speech.35	-	-	-	-
3092	3094	Und	Und	und	KON	CONJ.Coord.-	-	root	585	-	yes	58	direct.speech.36|reported.speech.38	-	-	-	-
3096	3100	unten	unten	unten	ADV	ADV	-	adv	587	-	no	58	direct.speech.36|reported.speech.38	-	-	-	-
3102	3108	fragten	fragten	fragen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	585	-	no	58	direct.speech.36|reported.speech.38	-	-	intexpr.38	-
3110	3112	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	544|596	subj	587	-	no	58	direct.speech.36|reported.speech.38	-	speaker.38	-	-
3114	3117	nach	nach	nach	APPR	APPR.Dat	-	pp	587	-	no	58	direct.speech.36|reported.speech.38	-	-	-	-
3119	3125	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	-	pn	589	yes	no	58	direct.speech.36|reported.speech.38	-	-	-	-
3127	3127	,	,	--	$,	SYM.Pun.Comma	-	root	591	-	no	58	direct.speech.36	-	-	-	-
3129	3131	und	und	und	KON	CONJ.Coord.-	-	kon	587	-	no	58	direct.speech.36	-	-	-	-
3133	3134	da	da	da	ADV	ADV	-	adv	594	-	no	58	direct.speech.36	frame.39	-	-	-
3136	3139	wies	wies	heraufweisen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	592	-	no	58	direct.speech.36	frame.39	-	-	-
3141	3143	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	594	-	no	58	direct.speech.36	frame.39	speaker.39	-	-
3145	3147	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	544|588	obja	594	-	no	58	direct.speech.36	frame.39	-	-	-
3149	3152	hier	hier	hier	ADV	ADV	-	adv	594	-	no	58	direct.speech.36	frame.39	-	-	-
3154	3159	herauf	herauf	herauf	PTKVZ	PART.Verb	-	adv	594	-	no	58	direct.speech.36	frame.39	-	-	-
3161	3163	und	und	und	KON	CONJ.Coord.-	-	kon	594	-	no	58	direct.speech.36	frame.39	-	-	-
3165	3169	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	599	-	no	58	direct.speech.36	frame.39	-	intexpr.39	-
3171	3171	,	,	--	$,	SYM.Pun.Comma	-	root	601	-	no	58	direct.speech.36	frame.39	-	-	-
3173	3175	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	549	subj	603	-	no	58	direct.speech.36|indirect.speech.39	-	-	-	-
3177	3181	seien	seien	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Subj	-	s	600	-	no	58	direct.speech.36|indirect.speech.39	-	-	-	-
3183	3189	zuhause	zuhause	zuhause	ADV	ADV	-	pred	603	-	no	58	direct.speech.36|indirect.speech.39	-	-	-	-
3191	3191	.	.	--	$.	SYM.Pun.Sent	-	root	605	-	no	58	direct.speech.36|indirect.speech.39	-	-	-	-
3193	3194	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	607	-	yes	59	direct.speech.37	-	-	-	-
3196	3198	tut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	607	-	no	59	direct.speech.37	-	-	-	-
3200	3202	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	553|615	objd	607	-	no	59	direct.speech.37	-	-	-	-
3204	3212	furchtbar	furchtbar	furchtbar	ADJD	ADJD.Pos	-	adv	610	-	no	59	direct.speech.37	-	-	-	-
3214	3217	leid	leid	leid	ADJD	ADJD.Pos	-	pred	607	-	no	59	direct.speech.37	-	-	-	-
3219	3219	,	,	--	$,	SYM.Pun.Comma	-	root	611	-	no	59	direct.speech.37	-	-	-	-
3221	3224	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	607	-	no	59	direct.speech.37	-	-	-	-
3226	3232	Craford	Crawford	Crawford	NE	N.Name.Dat.Sg.Fem	462|463|466|467|468|468|468|490|491|492|503|540	subj	616	-	no	59	direct.speech.37	-	-	-	-
3234	3236	und	und	und	KON	CONJ.Coord.-	-	kon	613	-	no	59	direct.speech.37	-	-	-	-
