start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2460	2462	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	464	-	no	12	-	-	-	-	-
2464	2465	in	in	in	APPR	APPR.In	-	pp	464	-	no	12	-	-	-	-	-
2467	2469	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	467	-	no	12	-	-	-	-	-
2471	2478	Umgegend	Umgegend	Umgegend	NN	N.Reg.Dat.Sg.Fem	-	pn	465	-	no	12	-	-	-	-	-
2480	2482	der	der	d	ART	ART.Def.Nom.Sg.Masc	473|502|510|523|534	det	469	-	no	12	-	-	-	-	-
2484	2488	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	473|502|510|523|534	subj	464	-	no	12	-	-	-	-	-
2490	2492	vom	vom	vom	APPRART	APPRART.Dat.Sg.Neut	473|502|510|523|534	pp	469	-	no	12	-	-	-	-	-
2494	2504	Petersberge	Betersberge	Betersberg	NN	N.Reg.Dat.Sg.Neut	473|502|510|523|534	pn	470	-	no	12	-	-	-	-	-
2506	2506	;	;	;	$.	SYM.Pun.Sent	-	root	472	-	no	12	-	-	-	-	-
2508	2509	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	468|469|470|471|502|510|523|534	subj	474	-	no	12	-	-	-	-	-
2511	2514	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	474	-	no	12	-	-	-	-	-
2516	2517	in	in	in	APPR	APPR.In	-	pp	474	-	no	12	-	-	-	-	-
2519	2532	unterirdischen	unterirdischen	unterirdisch	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	477	-	no	12	-	-	-	-	-
2534	2539	Gängen	Gängen	Gang	NN	N.Reg.Dat.Pl.Masc	-	pn	475	-	no	12	-	-	-	-	-
2541	2544	nach	nach	nach	APPR	APPR.Dat	-	pp	474	-	no	12	-	-	-	-	-
2546	2552	Krosigk	Krosigk	Krosigk	NE	N.Name.Dat.Sg.Neut	-	pn	478	-	no	12	-	-	-	-	-
2554	2554	,	,	,	$,	SYM.Pun.Comma	-	root	480	-	no	12	-	-	-	-	-
2556	2562	Löbejün	Löbejün	Löbejün	NE	N.Reg.Nom.Sg.Neut	-	kon	479	-	no	12	-	-	-	-	-
2564	2564	,	,	,	$,	SYM.Pun.Comma	-	root	482	-	no	12	-	-	-	-	-
2566	2571	Wettin	Wettin	Wettin	NE	N.Reg.Nom.Sg.Fem	-	kon	481	-	no	12	-	-	-	-	-
2573	2575	und	und	und	KON	CONJ.Coord.-	-	kon	483	-	no	12	-	-	-	-	-
2577	2585	Gutenberg	Gutenberg	Gutenberg	NE	N.Reg.Nom.Sg.Masc	-	cj	484	-	no	12	-	-	-	-	-
2587	2587	,	,	,	$,	SYM.Pun.Comma	-	root	486	-	no	12	-	-	-	-	-
2589	2594	pflegt	pflegt	pflegen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	474	-	no	12	-	-	-	-	-
2596	2602	überall	überall	überall	ADV	ADV	-	adv	487	-	no	12	-	-	-	-	-
2604	2606	das	das	d	ART	ART.Def.Acc.Sg.Neut	57|58|59|60|61|209|210|585|586	det	490	-	no	12	-	-	-	-	-
2608	2611	Vieh	Vieh	Vieh	NN	N.Reg.Acc.Sg.Neut	57|58|59|60|61|209|210|585|586	obja	487	-	no	12	-	-	-	-	-
2613	2613	,	,	,	$,	SYM.Pun.Comma	-	root	491	-	no	12	-	-	-	-	-
2615	2618	doch	doch	doch	ADV	CONJ.Coord.Doch	-	root	492	-	no	12	-	-	-	-	-
2620	2629	vorzüglich	vorzüglich	vorzüglich	ADJD	ADJD.Pos	-	root	493	-	no	12	-	-	-	-	-
2631	2633	auf	auf	auf	APPR	APPR.Auf	-	pp	493	-	no	12	-	-	-	-	-
2635	2637	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	496	-	no	12	-	-	-	-	-
2639	2642	Amte	Amte	Amt	NN	N.Reg.Dat.Sg.Neut	-	pn	494	-	no	12	-	-	-	-	-
2644	2645	am	am	am	APPRART	APPRART.Dat.Sg.Neut	-	pp	496	-	no	12	-	-	-	-	-
2647	2657	Petersberge	Betersberge	Betersberg	NN	N.Reg.Dat.Sg.Neut	-	pn	497	-	no	12	-	-	-	-	-
2659	2659	:	:	:	$.	SYM.Pun.Colon	-	root	499	-	no	12	-	-	-	-	-
2661	2664	dort	dort	dort	ADV	ADV	-	adv	501	-	no	12	-	-	-	-	-
2666	2668	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	501	-	no	12	-	-	-	-	-
2670	2671	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	468|469|470|471|473|510|523|534	subj	501	-	no	12	-	-	-	-	-
2673	2677	stets	stets	stets	ADV	ADV	-	adv	501	-	no	12	-	-	-	-	-
2679	2681	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	508	det	505	-	no	12	-	-	-	-	-
2683	2697	Lieblingsfohlen	Lieblingsfohlen	Lieblingsfohlen	NN	N.Reg.Acc.Sg.Neut	508	obja	501	-	no	12	-	-	-	-	-
2699	2699	,	,	,	$,	SYM.Pun.Comma	-	root	506	-	no	12	-	-	-	-	-
2701	2703	auf	auf	auf	APPR	APPR.Auf	-	pp	520	-	no	12	-	-	-	-	-
2705	2711	welchem	welchem	welche	PRELS	PRO.Rel.Subst.-.Dat.Sg.Neut	504|505	pn	507	-	no	12	-	-	-	-	-
2713	2715	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	520	-	no	12	-	-	-	-	-
2717	2719	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	468|469|470|471|473|502|523|534	obja	520	-	no	12	-	-	-	-	-
2721	2723	oft	oft	oft	ADV	ADV	-	adv	519	-	no	12	-	-	-	-	-
2725	2728	beim	beim	beim	APPRART	APPRART.Dat.Sg.Masc	-	pp	519	-	no	12	-	-	-	-	-
2730	2739	Mondschein	Mondschein	Mondschein	NN	N.Reg.Dat.Sg.Masc	-	pn	512	-	no	12	-	-	-	-	-
2741	2743	auf	auf	auf	APPR	APPR.Auf	-	pp	519	-	no	12	-	-	-	-	-
2745	2747	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	516	-	no	12	-	-	-	-	-
2749	2754	Gipfel	Gipfel	Gipfel	NN	N.Reg.Dat.Sg.Masc	-	pn	514	-	no	12	-	-	-	-	-
2756	2758	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	518	-	no	12	-	-	-	-	-
2760	2765	Berges	Berges	Berg	NN	N.Reg.Gen.Sg.Masc	-	gmod	516	-	no	12	-	-	-	-	-
2767	2777	umherreiten	umherreiten	umherreiten	VVINF	VINF.Full.-	-	obji	520	-	no	12	-	-	-	-	-
2779	2783	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	505	-	no	12	-	-	-	-	-
2785	2785	.	.	.	$.	SYM.Pun.Sent	-	root	521	-	no	12	-	-	-	-	-
2787	2789	Für	Für	für	APPR	APPR.Acc	-	pp	525	-	yes	13	-	frame.4	-	-	-
2791	2795	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	468|469|470|471|473|502|510|534	det	524	-	no	13	-	frame.4	-	-	-
2797	2803	Dienste	Dienste	Dienst	NN	N.Reg.Acc.Pl.Masc	-	pn	522	-	no	13	-	frame.4	-	-	-
2805	2811	fordert	fordert	fordern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	525	-	no	13	-	frame.4	-	intexpr.4	-
2813	2815	der	der	d	ART	ART.Def.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|447|448|544|577	det	527	-	no	13	-	frame.4	-	-	-
2817	2821	Mönch	Mönch	Mönch	NN	N.Reg.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|447|448|544|577	subj	525	-	no	13	-	frame.4	speaker.4	-	-
2823	2832	gewöhnlich	gewöhnlich	gewöhnlich	ADJD	ADJD.Pos	-	adv	525	-	no	13	-	frame.4	-	-	-
2834	2836	nur	nur	nur	ADV	ADV	-	adv	525	-	no	13	-	frame.4	-	-	-
2838	2840	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	535	-	no	13	indirect.speech.4	-	-	-	-
2842	2844	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	535	-	no	13	indirect.speech.4	-	-	-	-
2846	2855	freundlich	freundlich	freundlich	ADJD	ADJD.Pos	-	adv	535	-	no	13	indirect.speech.4	-	-	-	-
2857	2859	mit	mit	mit	APPR	APPR.Dat	-	objp	535	-	no	13	indirect.speech.4	-	-	-	-
2861	2863	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	468|469|470|471|473|502|510|523	pn	533	-	no	13	indirect.speech.4	-	-	-	-
2865	2870	umgeht	umgeht	umgehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	525	-	no	13	indirect.speech.4	-	-	-	-
2872	2872	;	;	;	$.	SYM.Pun.Sent	-	root	536	-	no	13	-	-	-	-	-
2874	2877	doch	doch	doch	ADV	ADV	-	root	537	-	no	13	-	frame.2	-	-	-
2879	2880	zu	zu	zu	APPR	APPR.Dat	-	pp	543	-	no	13	-	frame.2	-	-	-
2882	2895	Giebichenstein	Giebichenstein	Giebichenstein	NE	N.Name.Dat.Sg.Neut	-	pn	538	-	no	13	-	frame.2	-	-	-
2897	2899	auf	auf	auf	APPR	APPR.Auf	-	pp	539	-	no	13	-	frame.2	-	-	-
2901	2903	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	2|3|28|29|350|351|542	det	542	-	no	13	-	frame.2	-	-	-
2905	2908	Amte	Amte	Amt	NN	N.Reg.Dat.Sg.Neut	2|3|28|29|350|351|541	pn	540	-	no	13	-	frame.2	-	-	-
2910	2918	verlangte	verlangte	verlangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	537	-	no	13	-	frame.2	-	intexpr.2	-
2920	2921	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|447|448|526|527|577	subj	543	-	no	13	-	frame.2	speaker.2	-	-
2923	2927	einst	einst	einst	ADV	ADV	-	adv	543	-	no	13	-	frame.2	-	-	-
2929	2931	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	566	-	no	13	indirect.speech.2	-	-	-	-
2933	2934	an	an	an	APPR	APPR.An	-	pp	565	-	no	13	indirect.speech.2	-	-	-	-
2936	2940	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	549	-	no	13	indirect.speech.2	-	-	-	-
2942	2945	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	547	-	no	13	indirect.speech.2	-	-	-	-
2947	2949	des	des	d	ART	ART.Def.Gen.Sg.Neut	148|149|150|551	det	551	-	no	13	indirect.speech.2	-	-	-	-
2951	2956	Jahres	Jahres	Jahr	NN	N.Reg.Gen.Sg.Neut	148|149|150|550	gmod	549	-	no	13	indirect.speech.2	-	-	-	-
2958	2962	jedem	jedem	jede	PIAT	PRO.Indef.Attr.-.Dat.Sg.Masc	555	det	553	-	no	13	indirect.speech.2	-	-	-	-
2964	2968	Armen	Armen	Arme	NN	ADJA.Pos.Dat.Sg.Masc	555	objd	565	-	no	13	indirect.speech.2	-	-	-	-
2970	2970	,	,	,	$,	SYM.Pun.Comma	-	root	554	-	no	13	indirect.speech.2	-	-	-	-
2972	2974	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	552|553	subj	557	-	no	13	indirect.speech.2|reported.speech.5	-	speaker.5	-	-
2976	2979	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	557	-	no	13	indirect.speech.2|reported.speech.5	-	-	-	-
2981	2987	meldete	meldete	melden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	553	-	no	13	indirect.speech.2|reported.speech.5	-	-	intexpr.5	-
2989	2989	,	,	,	$,	SYM.Pun.Comma	-	root	558	-	no	13	indirect.speech.2	-	-	-	-
2991	2993	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	560	-	no	13	indirect.speech.2	-	-	-	-
2995	2999	Stück	Stück	Stück	NN	N.Reg.Acc.Sg.Neut	-	subj	566	-	no	13	indirect.speech.2	-	-	-	-
3001	3004	Brot	Brot	Brot	NN	N.Reg.Nom.Sg.Neut	-	app	560	-	no	13	indirect.speech.2	-	-	-	-
3006	3008	und	und	und	KON	CONJ.Coord.-	-	kon	561	-	no	13	indirect.speech.2	-	-	-	-
3010	3012	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	det	564	-	no	13	indirect.speech.2	-	-	-	-
3014	3019	Hering	Hering	Hering	NN	N.Reg.Nom.Sg.Masc	-	cj	562	-	no	13	indirect.speech.2	-	-	-	-
3021	3028	gereicht	gereicht	gereichen	VVPP	VPP.Full.Psp	-	aux	566	-	no	13	indirect.speech.2	-	-	-	-
3030	3034	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	objc	543	-	no	13	indirect.speech.2	-	-	-	-
3036	3036	;	;	;	$.	SYM.Pun.Sent	-	root	567	-	no	13	-	-	-	-	-
3038	3040	und	und	und	KON	CONJ.Coord.-	-	root	568	-	no	13	-	-	-	-	-
3042	3045	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	573	-	no	13	-	-	-	-	-
3047	3049	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	573	-	no	13	-	-	-	-	-
3051	3054	dies	dies	diese	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	573	-	no	13	-	-	-	-	-
3056	3061	einmal	einmal	einmal	ADV	ADV	-	adv	573	-	no	13	-	-	-	-	-
3063	3071	unterließ	unterließ	unterlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	568	-	no	13	-	-	-	-	-
3073	3073	,	,	,	$,	SYM.Pun.Comma	-	root	574	-	no	13	-	-	-	-	-
3075	3076	so	so	so	ADV	ADV	-	adv	576	-	no	13	-	-	-	-	-
3078	3082	tobte	tobte	toben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	573	-	no	13	-	-	-	-	-
3084	3085	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	23|24|26|90|91|217|218|254|255|262|285|286|289|291|307|335|336|447|448|526|527|544	subj	576	-	no	13	-	-	-	-	-
3087	3088	so	so	so	ADV	ADV	-	adv	579	-	no	13	-	-	-	-	-
3090	3094	lange	lange	lange	ADV	ADV	-	adv	576	-	no	13	-	-	-	-	-
3096	3097	in	in	in	APPR	APPR.In	-	pp	576	-	no	13	-	-	-	-	-
3099	3101	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	582	-	no	13	-	-	-	-	-
3103	3109	Ställen	Ställen	Stall	NN	N.Reg.Dat.Pl.Masc	-	pn	580	-	no	13	-	-	-	-	-
3111	3113	und	und	und	KON	CONJ.Coord.-	-	kon	576	-	no	13	-	-	-	-	-
3115	3123	ängstigte	ängstigte	ängstigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	583	-	no	13	-	-	-	-	-
3125	3127	das	das	d	ART	ART.Def.Acc.Sg.Neut	57|58|59|60|61|209|210|489|490|586	det	586	-	no	13	-	-	-	-	-
3129	3132	Vieh	Vieh	Vieh	NN	N.Reg.Acc.Sg.Neut	57|58|59|60|61|209|210|489|490|585	obja	584	-	no	13	-	-	-	-	-
3134	3134	,	,	,	$,	SYM.Pun.Comma	-	root	587	-	no	13	-	-	-	-	-
3136	3138	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	590	-	no	13	-	-	-	-	-
3140	3141	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	590	-	no	13	-	-	-	-	-
3143	3148	blökte	blökte	blöken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	586	-	no	13	-	-	-	-	-
3150	3152	und	und	und	KON	CONJ.Coord.-	-	kon	590	-	no	13	-	-	-	-	-
3154	3161	winselte	winselte	winseln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	591	-	no	13	-	-	-	-	-
3163	3163	,	,	,	$,	SYM.Pun.Comma	-	root	593	-	no	13	-	-	-	-	-
3165	3167	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	598	-	no	13	-	-	-	-	-
3169	3171	die	die	d	ART	ART.Def.Nom.Pl.*	-	det	596	-	no	13	-	-	-	-	-
3173	3177	Armen	Armen	Arme	NN	N.Reg.Nom.Pl.*	-	subj	598	-	no	13	-	-	-	-	-
3179	3186	gespeist	gespeist	speisen	VVPP	VPP.Full.Psp	-	aux	598	-	no	13	-	-	-	-	-
3188	3192	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	neb	573	-	no	13	-	-	-	-	-
3194	3194	.	.	.	$.	SYM.Pun.Sent	-	root	599	-	no	13	-	-	-	-	-
