start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2219	2223	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	45|95|96|103|114|197|402|414|434	det	410	-	no	22	-	-	-	-	-
2225	2230	Körper	Körper	Körper	NN	N.Reg.Acc.Sg.Masc	-	obja	408	-	no	22	-	-	-	-	-
2232	2232	.	.	.	$.	SYM.Pun.Sent	-	root	411	-	no	22	-	-	-	-	-
2234	2239	Bisher	Bisher	bisher	ADV	ADV	-	adv	413	-	yes	23	-	-	-	-	-
2241	2245	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	413	-	no	23	-	-	-	-	-
2247	2249	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	45|95|96|103|114|197|402|409|434	obja	419	-	no	23	-	-	-	-	-
2251	2254	noch	noch	noch	ADV	ADV	-	adv	419	-	no	23	-	-	-	-	-
2256	2259	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	418	-	no	23	-	-	-	-	-
2261	2266	junger	junger	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	418	-	no	23	-	-	-	-	-
2268	2271	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	-	subj	413	-	no	23	-	-	-	-	-
2273	2279	berührt	berührt	berühren	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	aux	413	-	no	23	-	-	-	-	-
2281	2281	,	,	,	$,	SYM.Pun.Comma	-	root	420	-	no	23	-	-	-	-	-
2283	2292	geschweige	geschweige	geschweige	KON	CONJ.Coord.-	-	kon	413	-	no	23	-	-	-	-	-
2294	2297	denn	denn	denn	ADV	ADV	-	adv	421	-	no	23	-	-	-	-	-
2299	2304	geküßt	geküßt	küssen	VVPP	ADJD.Pos	-	neb	421	-	no	23	-	-	-	-	-
2306	2306	.	.	.	$.	SYM.Pun.Sent	-	root	424	-	no	23	-	-	-	-	-
2308	2314	Deshalb	Deshalb	deshalb	PAV	PROADV.Dem	-	pp	426	-	yes	24	-	-	-	-	-
2316	2322	brannte	brannte	brennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	426	-	no	24	-	-	-	-	-
2324	2329	dieser	dieser	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	398|399|428|429	det	429	-	no	24	-	-	-	-	-
2331	2335	erste	erste	erst	ADJA	ADJA.Pos.Nom.Sg.Masc	398|399|427|429	attr	429	-	no	24	-	-	-	-	-
2337	2339	Kuß	Kuß	Kuß	NN	N.Reg.Nom.Sg.Masc	398|399|427|428	subj	426	-	no	24	-	-	-	-	-
2341	2343	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	426	-	no	24	-	-	-	-	-
2345	2349	Feuer	Feuer	Feuer	NN	N.Reg.Nom.Sg.Neut	-	cj	430	-	no	24	-	-	-	-	-
2351	2353	und	und	und	KON	CONJ.Coord.-	-	kon	426	-	no	24	-	-	-	-	-
2355	2358	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	432	-	no	24	-	-	-	-	-
2360	2363	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	45|95|96|103|114|197|402|409|414	det	435	-	no	24	-	-	-	-	-
2365	2369	Pulse	Pulse	Puls	NN	N.Reg.Acc.Pl.Masc	466|476	obja	437	-	no	24	-	-	-	-	-
2371	2376	heftig	heftig	heftig	ADJD	ADJD.Pos	-	adv	437	-	no	24	-	-	-	-	-
2378	2385	schlagen	schlagen	schlagen	VVINF	VINF.Full.-	-	obji	433	-	no	24	-	-	-	-	-
2387	2387	.	.	.	$.	SYM.Pun.Sent	-	root	438	-	no	24	-	-	-	-	-
2389	2392	Paul	Paul	Paul	NE	N.Name.Nom.Sg.Masc	-	gmod	441	yes	yes	25	-	-	-	-	-
2394	2402	Lemuroffs	Lemuroffs	Lemuroffs	NE	N.Name.Gen.Sg.Masc	-	app	439	yes	no	25	-	-	-	-	-
2404	2408	Blick	Blick	Blick	NN	N.Reg.Nom.Sg.Masc	-	subj	442	-	no	25	-	-	-	-	-
2410	2413	hing	hing	hangen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	442	-	no	25	-	-	-	-	-
2415	2417	wie	wie	wie	KOKOM	PROADV.Inter	-	kom	442	-	no	25	-	-	-	-	-
2419	2425	gebannt	gebannt	gebannt	ADJD	ADJD.Pos	-	cj	443	-	no	25	-	-	-	-	-
2427	2428	an	an	an	APPR	APPR.An	-	objp	442	-	no	25	-	-	-	-	-
2430	2432	der	der	d	ART	ART.Def.Dat.Sg.Fem	451|456|458	det	448	-	no	25	-	-	-	-	-
2434	2442	anmutigen	anmutigen	anmutig	ADJA	ADJA.Pos.Dat.Sg.Fem	451|456|458	attr	448	-	no	25	-	-	-	-	-
2444	2454	Erscheinung	Erscheinung	Erscheinung	NN	N.Reg.Dat.Sg.Fem	451|456|458	pn	445	-	no	25	-	-	-	-	-
2456	2460	Karas	Karas	Karas	NE	N.Name.Gen.Sg.*	451|456|458	app	448	yes	no	25	-	-	-	-	-
2462	2462	,	,	,	$,	SYM.Pun.Comma	-	root	450	-	no	25	-	-	-	-	-
2464	2466	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	446|447|448|449|456|458	subj	452	-	no	25	-	-	-	-	-
2468	2473	aussah	aussah	aussehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	448	-	no	25	-	-	-	-	-
2475	2475	,	,	,	$,	SYM.Pun.Comma	-	root	453	-	no	25	-	-	-	-	-
2477	2479	als	als	als	KOKOM	CONJ.Comp.-	-	konj	455	-	no	25	-	-	-	-	-
2481	2486	gehöre	gehöre	gehören	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	452	-	no	25	-	-	-	-	-
2488	2490	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	446|447|448|449|451|458	subj	455	-	no	25	-	-	-	-	-
2492	2496	durch	durch	durch	APPR	APPR.Acc	-	pp	455	-	no	25	-	-	-	-	-
2498	2501	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	446|447|448|449|451|456	det	459	-	no	25	-	-	-	-	-
2503	2508	Geburt	Geburt	Geburt	NN	N.Reg.Acc.Sg.Fem	-	pn	457	-	no	25	-	-	-	-	-
2510	2511	in	in	in	APPR	APPR.In	-	objp	455	-	no	25	-	-	-	-	-
2513	2517	diese	diese	diese	PDAT	PRO.Dem.Attr.-.Acc.Pl.Masc	465	det	462	-	no	25	-	-	-	-	-
2519	2523	Räume	Räume	Raum	NN	N.Reg.Acc.Pl.Masc	465	pn	460	-	no	25	-	-	-	-	-
2525	2525	,	,	,	$,	SYM.Pun.Comma	-	root	463	-	no	25	-	-	-	-	-
2527	2528	in	in	in	APPR	APPR.In	-	objp	469	-	no	25	-	-	-	-	-
2530	2534	denen	denen	die	PRELS	PRO.Rel.Subst.-.Dat.Pl.Masc	461|462	pn	464	-	no	25	-	-	-	-	-
2536	2538	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	435|476	subj	469	-	no	25	-	-	-	-	-
2540	2543	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	469	-	no	25	-	-	-	-	-
2545	2550	gerade	gerade	gerade	ADV	ADV	-	adv	469	-	no	25	-	-	-	-	-
2552	2559	befanden	befanden	befinden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	462	-	no	25	-	-	-	-	-
2561	2561	.	.	.	$.	SYM.Pun.Sent	-	root	470	-	no	25	-	-	-	-	-
2563	2567	Beide	Beide	beide	PIS	PRO.Dem.Subst.-.Nom.Pl.*	-	subj	472	-	yes	26	reported.speech.16.nonfact	-	speaker.16	-	-
2569	2577	schwiegen	schwiegen	schweigen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	472	-	no	26	reported.speech.16.nonfact	-	-	intexpr.16	-
2579	2579	,	,	,	$,	SYM.Pun.Comma	-	root	473	-	no	26	-	-	-	-	-
2581	2584	aber	aber	aber	ADV	ADV	-	kon	472	-	no	26	reported.speech.17.metaph	-	-	-	-
2586	2587	in	in	in	APPR	APPR.In	-	pp	478	-	no	26	reported.speech.17.metaph	-	-	-	-
2589	2593	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	435|466	det	477	-	no	26	reported.speech.17.metaph	-	-	-	-
2595	2600	Herzen	Herzen	Herz	NN	N.Reg.Dat.Pl.Neut	-	pn	475	-	no	26	reported.speech.17.metaph	-	-	-	-
2602	2607	redete	redete	reden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	474	-	no	26	reported.speech.17.metaph	-	-	intexpr.17	-
2609	2612	eine	eine	eine	ART	ART.Indef.Nom.Sg.Fem	482	det	480	-	no	26	reported.speech.17.metaph	-	-	-	-
2614	2619	Stimme	Stimme	Stimme	NN	N.Reg.Nom.Sg.Fem	482	subj	478	-	no	26	reported.speech.17.metaph	-	speaker.17	-	-
2621	2621	,	,	,	$,	SYM.Pun.Comma	-	root	481	-	no	26	reported.speech.17.metaph	-	-	-	-
2623	2625	die	die	d	ART	PRO.Rel.Subst.-.Nom.Sg.Fem	479|480	subj	484	-	no	26	reported.speech.17.metaph	-	-	-	-
2627	2635	mächtiger	mächtiger	mächtig	ADJA	ADJD.Comp	-	pred	484	-	no	26	reported.speech.17.metaph	-	-	-	-
2637	2639	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	480	-	no	26	reported.speech.17.metaph	-	-	-	-
2641	2643	als	als	als	KOKOM	CONJ.Comp.-	-	kom	484	-	no	26	reported.speech.17.metaph	-	-	-	-
2645	2647	die	die	d	ART	ART.Def.Nom.Pl.Neut	-	det	487	-	no	26	reported.speech.17.metaph	-	-	-	-
2649	2653	Worte	Worte	Wort	NN	N.Reg.Nom.Pl.Neut	-	cj	485	-	no	26	reported.speech.17.metaph	-	-	-	-
2655	2657	des	des	d	ART	ART.Def.Gen.Sg.Masc	-	det	489	-	no	26	reported.speech.17.metaph	-	-	-	-
2659	2664	Mundes	Mundes	Mund	NN	N.Reg.Gen.Sg.Masc	-	gmod	487	-	no	26	reported.speech.17.metaph	-	-	-	-
2666	2671	hätten	hätten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Subj	-	root	490	-	no	26	reported.speech.17.metaph	-	-	-	-
2673	2676	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	492	-	no	26	reported.speech.17.metaph	-	-	-	-
2678	2683	können	können	können	VMINF	VINF.Mod.-	-	aux	490	-	no	26	reported.speech.17.metaph	-	-	-	-
2685	2685	.	.	.	$.	SYM.Pun.Sent	-	root	493	-	no	26	reported.speech.17.metaph	-	-	-	-
2687	2695	Plötzlich	Plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	495	-	yes	27	-	-	-	-	-
2697	2700	trat	trat	eintreten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	495	-	no	27	-	-	-	-	-
2702	2704	die	die	d	ART	ART.Def.Nom.Sg.Fem	58|59|161|162|224|225|233|256|315|316|505|511|515|520|529	det	497	-	no	27	-	-	-	-	-
2706	2712	Fürstin	Fürstin	Fürstin	NN	N.Reg.Nom.Sg.Fem	58|59|161|162|224|225|233|256|315|316|505|511|515|520|529	subj	495	-	no	27	-	-	-	-	-
2714	2716	ein	ein	ein	PTKVZ	PART.Verb	-	avz	495	-	no	27	-	-	-	-	-
2718	2718	,	,	,	$,	SYM.Pun.Comma	-	root	499	-	no	27	-	-	-	-	-
2720	2724	immer	immer	immer	ADV	ADV	-	adv	501	-	no	27	-	-	-	-	-
2726	2729	noch	noch	noch	ADV	ADV	-	adv	502	-	no	27	-	-	-	-	-
2731	2736	erregt	erregt	erregen	VVPP	VPP.Full.Psp	-	neb	495	-	no	27	-	-	-	-	-
2738	2738	.	.	.	$.	SYM.Pun.Sent	-	root	503	-	no	27	-	-	-	-	-
2740	2742	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	508	-	yes	28	-	-	-	-	-
2744	2746	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	58|59|161|162|224|225|233|256|315|316|496|497|511|515|520|529	subj	508	-	no	28	-	-	speaker.18_21	-	-
2748	2750	den	den	d	ART	ART.Def.Acc.Sg.Masc	139|140|244|245|384|385|507	det	507	-	no	28	-	-	-	-	-
2752	2757	Grafen	Grafen	Graf	NN	N.Reg.Acc.Sg.Masc	139|140|244|245|384|385|506	obja	508	-	no	28	-	-	speaker.20	-	-
2759	2767	erblickte	erblickte	erblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	510	-	no	28	-	-	-	-	-
2769	2769	,	,	,	$,	SYM.Pun.Comma	-	root	509	-	no	28	-	-	-	-	-
2771	2775	zwang	zwang	zwingen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	510	-	no	28	-	-	-	-	-
2777	2779	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	58|59|161|162|224|225|233|256|315|316|496|497|505|515|520|529	subj	510	-	no	28	-	-	-	-	-
2781	2783	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	518	det	513	-	no	28	-	-	-	-	-
2785	2791	Lächeln	Lächeln	Lächeln	NN	N.Reg.Acc.Sg.Neut	518	obja	510	-	no	28	-	-	-	-	-
2793	2795	auf	auf	auf	APPR	APPR.Auf	-	pp	510	-	no	28	-	-	-	-	-
2797	2800	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	58|59|161|162|224|225|233|256|315|316|496|497|505|511|520|529	det	516	-	no	28	-	-	-	-	-
2802	2805	Züge	Züge	Zug	NN	N.Reg.Acc.Pl.Masc	-	pn	514	-	no	28	-	-	-	-	-
2807	2807	,	,	,	$,	SYM.Pun.Comma	-	root	517	-	no	28	-	-	-	-	-
2809	2811	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	512|513	subj	524	-	no	28	-	-	-	-	-
2813	2816	aber	aber	aber	ADV	ADV	-	adv	524	-	no	28	-	-	-	-	-
2818	2822	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	58|59|161|162|224|225|233|256|315|316|496|497|505|511|515|529	det	522	-	no	28	-	-	-	-	-
2824	2829	wahren	wahren	wahr	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	522	-	no	28	-	-	-	-	-
2831	2844	Gemütsstimmung	Gemütsstimmung	Gemütsstimmung	NN	N.Reg.Dat.Sg.Fem	-	objd	524	-	no	28	-	-	-	-	-
2846	2849	fern	fern	fern	ADJD	ADJD.Pos	-	adv	524	-	no	28	-	-	-	-	-
2851	2853	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	513	-	no	28	-	-	-	-	-
2855	2857	und	und	und	KON	CONJ.Coord.-	-	kon	524	-	no	28	-	-	-	-	-
2859	2865	deshalb	deshalb	deshalb	PAV	PROADV.Dem	-	pp	531	-	no	28	-	-	-	-	-
2867	2870	auch	auch	auch	ADV	ADV	-	adv	531	-	no	28	-	-	-	-	-
2872	2876	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	531	-	no	28	-	-	-	-	-
2878	2881	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	58|59|161|162|224|225|233|256|315|316|496|497|505|511|515|520	det	530	-	no	28	-	-	-	-	-
2883	2886	Züge	Züge	Zug	NN	N.Reg.Acc.Pl.Masc		obja	531	-	no	28	-	-	-	-	-
2888	2897	verschönte	,	,	$,	SYM.Pun.Comma	-	cj	525	-	no	28	-	-	-	-	-
2899	2899	,	,	,	$,	SYM.Pun.Comma	-	root	532	-	no	28	-	-	-	-	-
2901	2903	wie	wie	wie	PWAV	PROADV.Inter	-	adv	538	-	no	28	-	-	-	-	-
2905	2906	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	538	-	no	28	-	-	-	-	-
2908	2912	sonst	sonst	sonst	ADV	ADV	-	adv	538	-	no	28	-	-	-	-	-
2914	2916	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	537	-	no	28	-	-	-	-	-
2918	2921	Fall	Fall	Fall	NN	N.Reg.Nom.Sg.Masc	-	pred	538	-	no	28	-	-	-	-	-
2923	2925	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	subjc	531	-	no	28	-	-	-	-	-
2927	2927	.	.	.	$.	SYM.Pun.Sent	-	root	539	-	no	28	-	-	-	-	-
2929	2929	„	&quot;	&quot;	$(	CARD	17|18|19|144|201|228|229|230|231|334|361|387|392|587|588|589|590|591|592	subj	541	-	yes	29	direct.speech.18	-	-	-	-
2931	2943	Entschuldigen	Entschuldigen	entschuldigen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	541	-	no	29	direct.speech.18	-	-	-	-
2945	2947	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	567|577|610|617|631	obja	541	-	no	29	direct.speech.18	-	-	-	-
2949	2952	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	550|555|563|581|596|625	obja	541	-	no	29	direct.speech.18	-	-	-	-
2954	2958	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	545	-	no	29	direct.speech.18	-	-	-	-
2960	2969	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	zeit	541	-	no	29	direct.speech.18	-	-	-	-
2971	2971	,	,	,	$,	SYM.Pun.Comma	-	root	546	-	no	29	direct.speech.18	-	-	-	-
2973	2978	lieber	lieber	lieber	ADV	ADV	-	attr	548	-	no	29	direct.speech.18	-	-	-	-
2980	2983	Graf	Graf	Graf	NE	N.Name.Nom.Sg.*	-	app	545	-	no	29	direct.speech.18	-	-	-	-
2985	2985	,	,	,	$,	SYM.Pun.Comma	-	root	549	-	no	29	direct.speech.18	-	-	-	-
2987	2989	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	543|555|563|581|596|625	subj	551	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	speaker.19	-	-
2991	2994	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	kon	541	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
2996	2998	mit	mit	mit	APPR	APPR.Dat	-	pp	561	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3000	3002	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	554	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3004	3010	Tochter	Tochter	Tochter	NN	N.Reg.Dat.Sg.Fem	-	pn	552	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3012	3017	meines	meines	meine	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	543|550|563|581|596|625	det	556	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3019	3027	Juweliers	Juweliers	Juwelier	NN	N.Reg.Gen.Sg.Masc	-	gmod	554	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3029	3032	noch	noch	noch	ADV	ADV	-	adv	561	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3034	3039	einige	einige	einige	PIAT	PRO.Indef.Attr.-.Acc.Pl.Neut	-	det	559	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3041	3045	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	obja	561	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3047	3048	zu	zu	zu	PTKZU	PART.Zu	-	part	561	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3050	3054	reden	reden	reden	VVINF	VINF.Full.-	-	aux	551	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	intexpr.19	-
3056	3056	.	.	.	$.	SYM.Pun.Sent	-	root	562	-	no	29	direct.speech.18|reported.speech.19.nonfact	-	-	-	-
3058	3060	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	543|550|555|581|596|625	subj	564	-	yes	30	direct.speech.18	-	-	-	-
3062	3066	kehre	kehre	zurückkehren	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	564	-	no	30	direct.speech.18	-	-	-	-
3068	3073	gleich	gleich	gleich	ADV	ADV	-	adv	564	-	no	30	direct.speech.18	-	-	-	-
3075	3076	zu	zu	zu	APPR	APPR.Dat	-	pp	564	-	no	30	direct.speech.18	-	-	-	-
3078	3082	Ihnen	Ihnen	sie	PPER	PRO.Pers.Subst.3.Dat.Pl.*	542|577|610|617|631	pn	566	-	no	30	direct.speech.18	-	-	-	-
3084	3089	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	564	-	no	30	direct.speech.18	-	-	-	-
3091	3091	.	.	.	$.	SYM.Pun.Sent	-	root	569	-	no	30	direct.speech.18	-	-	-	-
3093	3093	“	&quot;	&quot;	$(	CARD	-	root	570	-	no	30	direct.speech.18	-	-	-	-
3095	3095	„	&quot;	&quot;	$(	N.Reg.*.*.Neut	578	attr	572	-	yes	31	direct.speech.20	-	-	-	-
3097	3101	Bitte	Bitte	bitte	PTKANT	N.Reg.Nom.Sg.Fem	578	vok	576	-	no	31	direct.speech.20	-	-	-	-
3103	3103	,	,	,	$,	SYM.Pun.Comma	578	root	573	-	no	31	direct.speech.20	-	-	-	-
3105	3111	Fürstin	Fürstin	Fürstin	NN	N.Reg.Nom.Sg.Fem	578	app	572	-	no	31	direct.speech.20	-	-	-	-
3113	3113	,	,	,	$,	SYM.Pun.Comma	-	root	575	-	no	31	direct.speech.20	-	-	-	-
3115	3120	ordnen	ordnen	ordnen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	576	-	no	31	direct.speech.20	-	-	-	-
3122	3124	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	542|567|610|617|631	subj	576	-	no	31	direct.speech.20	-	-	-	-
3126	3129	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	571|572|573|574	det	579	-	no	31	direct.speech.20	-	-	-	-
3131	3139	Geschäfte	Geschäfte	Geschäft	NN	N.Reg.Nom.Pl.Neut	-	obja	576	-	no	31	direct.speech.20	-	-	-	-
3141	3141	,	,	,	$,	SYM.Pun.Comma	-	root	580	-	no	31	direct.speech.20	-	-	-	-
3143	3145	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	543|550|555|563|596|625	subj	582	-	no	31	direct.speech.20	-	-	-	-
3147	3151	werde	werde	werden	VAFIN	VFIN.Aux.1.Sg.Pres.Ind	-	kon	576	-	no	31	direct.speech.20	-	-	-	-
3153	3156	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	584	-	no	31	direct.speech.20	-	-	-	-
3158	3169	zurückziehen	zurückziehen	zurückziehen	VVINF	VINF.Full.-	-	aux	582	-	no	31	direct.speech.20	-	-	-	-
3171	3171	.	.	.	$.	SYM.Pun.Sent	-	root	585	-	no	31	direct.speech.20	-	-	-	-
3173	3173	“	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	586	-	no	31	direct.speech.20	-	-	-	-
3175	3175	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	17|18|19|144|201|228|229|230|231|334|361|387|392|540|588|589|590|591|592	root	587	-	yes	32	direct.speech.21	-	-	-	-
3177	3181	Nicht	Nicht	nicht	PTKNEG	PART.Neg	17|18|19|144|201|228|229|230|231|334|361|387|392|540|587|589|590|591|592	adv	587	-	no	32	direct.speech.21	-	-	-	-
3183	3186	doch	doch	doch	ADV	ADV	17|18|19|144|201|228|229|230|231|334|361|387|392|540|587|588|590|591|592	adv	588	-	no	32	direct.speech.21	-	-	-	-
3188	3188	,	,	,	$,	SYM.Pun.Comma	17|18|19|144|201|228|229|230|231|334|361|387|392|540|587|588|589|591|592	root	590	-	no	32	direct.speech.21	-	-	-	-
3190	3195	lieber	lieber	lieber	ADV	ADV	17|18|19|144|201|228|229|230|231|334|361|387|392|540|587|588|589|590|592	attr	592	-	no	32	direct.speech.21	-	-	-	-
3197	3200	Graf	Graf	Graf	NE	N.Name.Nom.Sg.*	17|18|19|144|201|228|229|230|231|334|361|387|392|540|587|588|589|590|591	app	587	yes	no	32	direct.speech.21	-	-	-	-
3202	3202	!	!	!	$.	SYM.Pun.Sent	-	root	593	-	no	32	direct.speech.21	-	-	-	-
3204	3207	Dort	Dort	dort	ADV	ADV	-	adv	595	-	yes	33	direct.speech.21	-	-	-	-
3209	3213	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	595	-	no	33	direct.speech.21	-	-	-	-
3215	3218	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	543|550|555|563|581|625	det	597	-	no	33	direct.speech.21	-	-	-	-
3220	3224	Piano	Piano	Piano	NN	N.Reg.Nom.Sg.Neut	599	subj	595	-	no	33	direct.speech.21	-	-	-	-
3226	3226	,	,	,	$,	SYM.Pun.Comma	-	root	598	-	no	33	direct.speech.21	-	-	-	-
3228	3230	das	das	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	597	subj	607	-	no	33	direct.speech.21	-	-	-	-
3232	3235	erst	erst	erst	ADV	ADV	-	adv	606	-	no	33	direct.speech.21	-	-	-	-
3237	3241	heute	heute	heute	ADV	ADV	-	adv	606	-	no	33	direct.speech.21	-	-	-	-
3243	3248	morgen	morgen	morgen	ADV	ADV	-	adv	606	-	no	33	direct.speech.21	-	-	-	-
3250	3252	aus	aus	aus	APPR	APPR.Dat	-	pp	606	-	no	33	direct.speech.21	-	-	-	-
3254	3258	Paris	Paris	Paris	NE	N.Name.Dat.Sg.Neut	627	pn	603	-	no	33	direct.speech.21	-	-	-	-
3260	3263	hier	hier	hier	ADV	ADV	-	adv	603	-	no	33	direct.speech.21	-	-	-	-
3265	3276	eingetroffen	eingetroffen	eintreffen	VVPP	VPP.Full.Psp	-	aux	607	-	no	33	direct.speech.21	-	-	-	-
3278	3280	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	597	-	no	33	direct.speech.21	-	-	-	-
3282	3282	.	.	.	$.	SYM.Pun.Sent	-	root	608	-	no	33	direct.speech.21	-	-	-	-
3284	3295	Phantasieren	Phantasieren	Phantasieren	NN	VFIN.Full.3.Pl.Pres.Ind	-	root	609	-	yes	34	direct.speech.21	-	-	-	-
3297	3299	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	542|567|577|617|631	subj	609	-	no	34	direct.speech.21	-	-	-	-
3301	3303	ein	ein	eine	ART	ART.Indef.*.*.*	-	root	611	-	no	34	direct.speech.21	-	-	-	-
3305	3309	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.Acc.Sg.*	-	adv	613	-	no	34	direct.speech.21	-	-	-	-
3311	3316	darauf	darauf	darauf	PAV	PROADV.Dem	-	root	613	-	no	34	direct.speech.21	-	-	-	-
3318	3318	.	.	.	$.	SYM.Pun.Sent	-	root	614	-	no	34	direct.speech.21	-	-	-	-
3320	3323	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	616	-	yes	35	direct.speech.21	-	-	-	-
3325	3331	spielen	spielen	spielen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	616	-	no	35	direct.speech.21	-	-	-	-
