start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2262	2266	sagte	sagte	zusagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	433	-	no	16	reported.speech.23	-	-	intexpr.23	-
2268	2269	zu	zu	zu	PTKVZ	PART.Verb	-	avz	434	-	no	16	reported.speech.23	-	-	intexpr.23	-
2271	2271	.	.	--	$.	SYM.Pun.Sent	-	root	436	-	no	16	reported.speech.23	-	-	-	-
2273	2275	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|358|359|360|454|476|575|576|577	det	438	-	yes	17	-	-	-	-	-
2277	2280	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|358|359|360|454|476|575|576|577	subj	439	-	no	17	-	-	-	-	-
2282	2287	führte	führte	zurückführen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	439	-	no	17	-	-	-	-	-
2289	2291	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	311|312|315|325|333|362|365|411|423|426|457|460|480|486|509|523|557|565|578|584	obja	439	-	no	17	-	-	-	-	-
2293	2298	wieder	wieder	wieder	ADV	ADV	-	adv	439	-	no	17	-	-	-	-	-
2300	2305	zurück	zurück	zurück	PTKVZ	ADV	-	adv	439	-	no	17	-	-	-	-	-
2307	2308	in	in	in	APPR	APPR.In	-	objp	439	-	no	17	-	-	-	-	-
2310	2312	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	445	-	no	17	-	-	-	-	-
2314	2317	Bett	Bett	Bett	NN	N.Reg.Acc.Sg.Neut	-	pn	443	-	no	17	-	-	-	-	-
2319	2319	,	,	--	$,	SYM.Pun.Comma	-	root	446	-	no	17	-	-	-	-	-
2321	2323	und	und	und	KON	CONJ.Coord.-	-	kon	439	-	no	17	reported.speech.15	-	-	-	-
2325	2327	von	von	von	APPR	APPR.Dat	-	pp	453	-	no	17	reported.speech.15	-	-	-	-
2329	2331	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	451	-	no	17	reported.speech.15	-	-	-	-
2333	2341	folgenden	folgenden	folgend	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	451	-	no	17	reported.speech.15	-	-	-	-
2343	2346	Tage	Tage	Tag	NN	N.Reg.Dat.Sg.Masc	-	pn	448	-	no	17	reported.speech.15	-	-	-	-
2348	2349	an	an	an	APPR	APZR	-	part	448	-	no	17	reported.speech.15	-	-	-	-
2351	2356	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	447	-	no	17	reported.speech.15	-	-	intexpr.15	-
2358	2360	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|476|575|576|577	subj	453	-	no	17	reported.speech.15	-	speaker.15	-	-
2362	2367	wieder	wieder	wieder	ADV	ADV	-	adv	453	-	no	17	reported.speech.15	-	-	-	-
2369	2371	mit	mit	mit	APPR	APPR.Dat	-	pp	453	-	no	17	reported.speech.15	-	-	-	-
2373	2375	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|460|480|486|509|523|557|565|578|584	pn	456	-	no	17	reported.speech.15	-	-	-	-
2377	2379	und	und	und	KON	CONJ.Coord.-	-	kon	453	-	no	17	-	-	-	-	-
2381	2388	bediente	bediente	bedienen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	458	-	no	17	-	-	-	-	-
2390	2392	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|480|486|509|523|557|565|578|584	obja	459	-	no	17	-	-	-	-	-
2394	2397	noch	noch	noch	ADV	ADV	-	adv	459	-	no	17	-	-	-	-	-
2399	2404	besser	besser	gut	ADJD	ADJD.Comp	-	adv	459	-	no	17	-	-	-	-	-
2406	2408	als	als	als	KOKOM	CONJ.Comp.-	-	kom	459	-	no	17	-	-	-	-	-
2410	2414	zuvor	zuvor	zuvor	ADV	ADV	-	cj	463	-	no	17	-	-	-	-	-
2416	2416	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	17	-	-	-	-	-
2418	2420	Als	Als	als	KOUS	CONJ.SubFin.-	-	kom	473	-	yes	18	-	-	-	-	-
2422	2424	nun	nun	nun	ADV	ADV	-	adv	470	-	no	18	-	-	-	-	-
2426	2428	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	470	-	no	18	-	-	-	-	-
2430	2433	drei	drei	drei	CARD	CARD	-	attr	470	-	no	18	-	-	-	-	-
2435	2439	Jahre	Jahre	Jahr	NN	N.Reg.Nom.Pl.Neut	-	cj	466	-	no	18	-	-	-	-	-
2441	2447	beinahe	beinahe	beinahe	ADV	ADV	-	adv	470	-	no	18	-	-	-	-	-
2449	2450	um	um	um	APPR	ADV	-	avz	473	-	no	18	-	-	-	-	-
2452	2456	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	s	475	-	no	18	-	-	-	-	-
2458	2458	,	,	--	$,	SYM.Pun.Comma	-	root	474	-	no	18	-	-	-	-	-
2460	2462	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	475	-	no	18	-	frame.24	-	-	-
2464	2466	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|454|575|576|577	subj	475	-	no	18	-	frame.24	speaker.24_25	-	-
2468	2472	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	478	-	no	18	-	frame.24	-	-	-
2474	2479	Abends	Abends	Abend	NN	N.Reg.Gen.Sg.Masc	-	zeit	475	-	no	18	-	frame.24	-	-	-
2481	2482	zu	zu	zu	APPR	APPR.Dat	-	objp	475	-	no	18	-	frame.24	-	-	-
2484	2486	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|486|509|523|557|565|578|584	pn	479	-	no	18	-	frame.24	-	-	-
2488	2490	und	und	und	KON	CONJ.Coord.-	-	kon	475	-	no	18	-	frame.24	-	-	-
2492	2497	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	481	-	no	18	-	frame.24	-	intexpr.24	-
2499	2499	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	18	-	frame.24	-	-	-
2501	2505	jetzt	jetzt	jetzt	ADV	ADV	-	adv	485	-	no	18	indirect.speech.24	-	-	-	-
2507	2510	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	kon	482	-	no	18	indirect.speech.24	-	-	-	-
2512	2513	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|480|509|523|557|565|578|584	subj	485	-	no	18	indirect.speech.24	-	-	-	-
2515	2518	noch	noch	noch	ADV	ADV	-	adv	485	-	no	18	indirect.speech.24	-	-	-	-
2520	2523	drei	drei	drei	CARD	CARD	492	attr	489	-	no	18	indirect.speech.24	-	-	-	-
2525	2528	Tage	Tage	Tag	NN	N.Reg.Acc.Pl.Masc	492	obja	485	-	no	18	indirect.speech.24	-	-	-	-
2530	2540	auszuhalten	auszuhalten	aushalten	VVIZU	VINF.Full.zu	-	obji	485	-	no	18	indirect.speech.24	-	-	-	-
2542	2542	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	18	indirect.speech.24	-	-	-	-
2544	2546	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Masc	488|489	subj	493	-	no	18	indirect.speech.24	-	-	-	-
2548	2552	seien	seien	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Subj	-	kon	485	-	no	18	indirect.speech.24	-	-	-	-
2554	2562	schlimmer	schlimmer	schlimm	ADJD	ADJD.Comp	-	pred	493	-	no	18	indirect.speech.24	-	-	-	-
2564	2566	als	als	als	KOKOM	CONJ.Comp.-	-	kom	493	-	no	18	indirect.speech.24	-	-	-	-
2568	2570	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	498	-	no	18	indirect.speech.24	-	-	-	-
2572	2575	drei	drei	drei	CARD	CARD	-	attr	498	-	no	18	indirect.speech.24	-	-	-	-
2577	2581	Jahre	Jahre	Jahr	NN	N.Reg.Acc.Pl.Neut	-	cj	495	-	no	18	indirect.speech.24	-	-	-	-
2583	2583	.	.	--	$.	SYM.Pun.Sent	-	root	499	-	no	18	indirect.speech.24	-	-	-	-
2585	2587	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	507	-	yes	19	indirect freeIndirect.speech.25	-	-	-	-
2589	2592	aber	aber	aber	ADV	ADV	-	adv	500	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2594	2597	auch	auch	auch	ADV	ADV	-	adv	507	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2599	2600	in	in	in	APPR	APPR.In	-	pp	507	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2602	2604	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	506	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2606	2609	drei	drei	drei	CARD	CARD	-	attr	506	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2611	2617	Nächten	Nächten	Nächt	NN	N.Reg.Dat.Pl.Fem	-	pn	503	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2619	2626	geschehe	geschehe	geschehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	507	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2628	2628	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2630	2631	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|480|486|523|557|565|578|584	subj	510	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2633	2637	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	510	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2639	2642	fest	fest	fest	ADJD	ADJD.Pos	-	pred	512	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2644	2650	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	aux	510	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2652	2654	und	und	und	KON	CONJ.Coord.-	-	root	513	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2656	2659	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	cj	513	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2661	2665	durch	durch	durch	APPR	APPR.Acc	-	pp	517	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2667	2672	Nichts	Nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	pn	515	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2674	2677	irre	irre	irre	NN	ADJD.Pos	-	root	517	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2679	2684	machen	machen	machen	VVINF	VINF.Full.-	-	aux	519	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2686	2691	lassen	lassen	lassen	VVINF	VINF.Full.-	-	root	519	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2693	2693	,	,	--	$,	SYM.Pun.Comma	-	root	520	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2695	2698	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	521	-	no	19	indirect freeIndirect.speech.25|reported.speech.17.nonfact	-	-	-	-
2700	2703	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	526	-	no	19	indirect freeIndirect.speech.25|reported.speech.17.nonfact	-	-	-	-
2705	2706	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|480|486|509|557|565|578|584	subj	526	-	no	19	indirect freeIndirect.speech.25|reported.speech.17.nonfact	-	speaker.17	-	-
2708	2710	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	525	-	no	19	indirect freeIndirect.speech.25|reported.speech.17.nonfact	-	-	-	-
2712	2715	Wort	Wort	Wort	NN	N.Reg.Acc.Sg.Neut	-	obja	526	-	no	19	indirect freeIndirect.speech.25|reported.speech.17.nonfact	-	-	-	-
2717	2723	spreche	spreche	sprechen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	529	-	no	19	indirect freeIndirect.speech.25|reported.speech.17.nonfact	-	-	intexpr.17	-
2725	2725	,	,	--	$,	SYM.Pun.Comma	-	root	527	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2727	2728	so	so	so	ADV	ADV	-	adv	529	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2730	2732	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	cj	521	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2734	2738	Alles	Alles	Alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	subj	529	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2740	2747	verloren	verloren	verlieren	VVPP	VPP.Full.Psp	-	aux	529	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2749	2749	.	.	--	$.	SYM.Pun.Sent	-	root	532	-	no	19	indirect freeIndirect.speech.25	-	-	-	-
2751	2752	In	In	in	APPR	APPR.In	-	root	533	-	yes	20	-	-	-	-	-
2754	2756	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	536	-	no	20	-	-	-	-	-
2758	2763	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	536	-	no	20	-	-	-	-	-
2765	2769	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	533	-	no	20	-	-	-	-	-
2771	2771	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	20	-	-	-	-	-
2773	2775	als	als	als	KOUS	CONJ.SubFin.-	-	konj	542	-	no	20	-	-	-	-	-
2777	2778	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	542	-	no	20	-	-	-	-	-
2780	2784	zehen	zehn	zehn	CARD	CARD	-	attr	541	-	no	20	-	-	-	-	-
2786	2788	Uhr	Uhr	Uhr	NN	N.Reg.*.*.Fem	-	obja	542	-	no	20	-	-	-	-	-
2790	2795	schlug	schlug	schlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	544	-	no	20	-	-	-	-	-
2797	2797	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	20	-	-	-	-	-
2799	2802	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	20	-	frame.18	-	-	-
2804	2806	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	546	-	no	20	-	frame.18	-	-	-
2808	2811	Thür	Tür	Tür	NN	N.Reg.Nom.Sg.Fem	-	subj	544	-	no	20	-	frame.18	-	-	-
2813	2815	auf	auf	auf	APPR	PART.Verb	-	avz	544	-	no	20	-	frame.18	-	-	-
2817	2819	und	und	und	KON	CONJ.Coord.-	-	kon	544	-	no	20	-	frame.18	-	-	-
2821	2823	die	die	der	ART	ART.Def.Nom.Pl.Masc	569|591	det	551	-	no	20	-	frame.18	-	-	-
2825	2828	eilf	elf	elf	CARD	CARD	569|591	attr	551	-	no	20	-	frame.18	-	-	-
2830	2835	Brüder	Brüder	Bruder	NN	N.Reg.Nom.Pl.Masc	569|591	subj	552	-	no	20	-	frame.18	speaker.18	-	-
2837	2841	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	548	-	no	20	-	frame.18	-	-	-
2843	2844	in	in	in	APPR	APPR.In	-	objp	552	-	no	20	-	frame.18	-	-	-
2846	2848	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	555	-	no	20	-	frame.18	-	-	-
2850	2861	Schlafkammer	Schlafkammer	Schlafkammer	NN	N.Reg.Acc.Sg.Fem	-	pn	553	-	no	20	-	frame.18	-	-	-
2863	2864	zu	zu	zu	APPR	APPR.Dat	-	pp	555	-	no	20	-	frame.18	-	-	-
2866	2868	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|480|486|509|523|565|578|584	pn	556	-	no	20	-	frame.18	-	-	-
2870	2872	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	20	-	frame.18	-	-	-
2874	2880	lachten	lachten	lachen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	558	-	no	20	-	frame.18	-	-	-
2882	2884	und	und	und	KON	CONJ.Coord.-	-	kon	559	-	no	20	-	frame.18	-	-	-
2886	2893	sprachen	sprachen	sprechen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	560	-	no	20	-	frame.18	-	intexpr.18	-
2895	2895	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	20	-	frame.18	-	-	-
2897	2901	jetzt	jetzt	jetzt	ADV	ADV	-	adv	564	-	no	20	indirect.speech.18	-	-	-	-
2903	2906	sehe	sehe	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	559	-	no	20	indirect.speech.18	-	-	-	-
2908	2909	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|480|486|509|523|557|578|584	subj	564	-	no	20	indirect.speech.18	-	-	-	-
2911	2914	wohl	wohl	wohl	ADV	ADV	-	adv	564	-	no	20	indirect.speech.18	-	-	-	-
2916	2916	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	20	indirect.speech.18	-	-	-	-
2918	2920	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	572	-	no	20	indirect.speech.18	-	-	-	-
2922	2924	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	549|550|551|591	subj	572	-	no	20	indirect.speech.18	-	-	-	-
2926	2929	noch	noch	noch	ADV	ADV	-	adv	572	-	no	20	indirect.speech.18	-	-	-	-
2931	2938	lebendig	lebendig	lebendig	ADJD	ADJD.Pos	-	pred	572	-	no	20	indirect.speech.18	-	-	-	-
2940	2944	wären	wären	sein	VAFIN	VFIN.Sein.3.Pl.Past.Subj	-	objc	564	-	no	20	indirect.speech.18	-	-	-	-
2946	2948	und	und	und	KON	CONJ.Coord.-	-	kon	572	-	no	20	indirect.speech.18	-	-	-	-
2950	2952	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	581	-	no	20	indirect.speech.18|reported.speech.19	-	-	-	-
2954	2956	die	die	der	ART	ART.Def.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|576|577	det	577	-	no	20	indirect.speech.18|reported.speech.19	-	-	-	-
2958	2965	schwarze	schwarze	schwarz	ADJA	ADJA.Pos.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|577	attr	577	-	no	20	indirect.speech.18|reported.speech.19	-	-	-	-
2967	2970	Dame	Dame	--	NN	N.Reg.Nom.Sg.Fem	136|137|138|184|185|186|200|274|275|276|290|300|309|317|358|359|360|437|438|454|476|575|576	subj	581	-	no	20	indirect.speech.18|reported.speech.19	-	speaker.19	-	-
2972	2974	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|480|486|509|523|557|565|584	obja	580	-	no	20	indirect.speech.18|reported.speech.19	-	-	-	-
2976	2978	nur	nur	nur	ADV	ADV	-	adv	580	-	no	20	indirect.speech.18|reported.speech.19	-	-	-	-
2980	2988	angelogen	angelogen	anlogen	VVPP	VPP.Full.Psp	-	aux	581	-	no	20	indirect.speech.18|reported.speech.19	-	-	intexpr.19	-
2990	2993	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	cj	573	-	no	20	indirect.speech.18|reported.speech.19	-	-	-	-
2995	2995	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	20	indirect.speech.18	-	-	-	-
2997	2999	und	und	und	KON	CONJ.Coord.-	-	kon	581	-	no	20	indirect.speech.18	-	-	-	-
3001	3002	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	311|312|315|325|333|362|365|411|423|426|440|457|460|480|486|509|523|557|565|578	subj	585	-	no	20	indirect.speech.18	-	-	-	-
3004	3008	solle	solle	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	583	-	no	20	indirect.speech.18	-	-	-	-
3010	3018	mitkommen	mitkommen	mitkommen	VVINF	VINF.Full.-	-	aux	585	-	no	20	indirect.speech.18	-	-	-	-
3020	3022	und	und	und	KON	CONJ.Coord.-	-	kon	586	-	no	20	indirect.speech.18	-	-	-	-
3024	3027	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	592	-	no	20	indirect.speech.18	-	-	-	-
3029	3034	lustig	lustig	lustig	ADJD	ADJD.Pos	-	pred	592	-	no	20	indirect.speech.18	-	-	-	-
3036	3038	mit	mit	mit	APPR	APPR.Dat	-	pp	592	-	no	20	indirect.speech.18	-	-	-	-
3040	3044	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	549|550|551|569	pn	590	-	no	20	indirect.speech.18	-	-	-	-
3046	3051	machen	.	--	$.	SYM.Pun.Sent	-	cj	587	-	no	20	indirect.speech.18	-	-	-	-
3053	3053	.	.	--	$.	SYM.Pun.Sent	-	root	593	-	no	20	indirect.speech.18	-	-	-	-
