start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2304	2305	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	445|487	subj	428	-	no	24	direct.speech.18	-	-	-	-
2307	2315	verkennst	verkennst	verkennen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	428	-	no	24	direct.speech.18	-	-	-	-
2317	2320	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	442|451|459|471|474|484|495|512|528|538	obja	428	-	no	24	direct.speech.18	-	-	-	-
2322	2322	“	&quot;	&quot;	$(	CARD	-	root	430	-	no	24	direct.speech.18	-	-	-	-
2324	2324	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	24	-	frame.18	-	-	-
2326	2329	fuhr	fuhr	fahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	432	-	no	24	-	frame.18	-	intexpr.18	-
2331	2339	Siegfried	Siegfried	Siegfried	NE	N.Name.Nom.Sg.Masc	13|19|20|70|250|252|260|271|276|285|295|300|302|303|304|357|360|436|525	subj	432	yes	no	24	-	frame.18	speaker.18	-	-
2341	2343	mit	mit	mit	APPR	APPR.Dat	-	root	434	-	no	24	-	frame.18	-	-	-
2345	2347	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	root	435	-	no	24	-	frame.18	-	-	-
2349	2351	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	13|19|20|70|250|252|260|271|276|285|295|300|302|303|304|357|360|433|525	root	436	-	no	24	-	frame.18	-	-	-
2353	2359	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	438	-	no	24	-	frame.18	-	-	-
2361	2365	Würde	Würde	Werden	NN	N.Reg.Dat.Sg.Fem	-	root	438	-	no	24	-	frame.18	-	-	-
2367	2370	fort	fort	fort	PTKVZ	PART.Verb	-	root	439	-	no	24	-	frame.18	-	intexpr.18	-
2372	2372	:	:	--	$.	SYM.Pun.Colon	-	root	440	-	no	24	-	frame.18	-	-	-
2374	2374	„	&quot;	&quot;	$(	CARD	-	root	441	-	yes	25	direct.speech.18	-	-	-	-
2376	2378	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	429|451|459|471|474|484|495|512|528|538	subj	443	-	no	25	direct.speech.18	-	-	-	-
2380	2383	sehe	sehe	sehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	s	441	-	no	25	direct.speech.18	-	-	-	-
2385	2386	in	in	in	APPR	APPR.In	-	pp	443	-	no	25	direct.speech.18	-	-	-	-
2388	2390	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	427|487	pn	444	-	no	25	direct.speech.18	-	-	-	-
2392	2397	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	449	det	447	-	no	25	direct.speech.18	-	-	-	-
2399	2402	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	449	obja	443	-	no	25	direct.speech.18	-	-	-	-
2404	2404	,	,	--	$,	SYM.Pun.Comma	-	root	448	-	no	25	direct.speech.18	-	-	-	-
2406	2411	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Masc	446|447	det	450	-	no	25	direct.speech.18|reported.thought.19.nonfact	-	-	-	-
2413	2421	Erbschaft	Erbschaft	Erbschaft	NN	N.Reg.Acc.Sg.Fem	-	objd	452	-	no	25	direct.speech.18|reported.thought.19.nonfact	-	-	-	-
2423	2425	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	429|442|459|471|474|484|495|512|528|538	subj	452	-	no	25	direct.speech.18|reported.thought.19.nonfact	-	speaker.19	-	-
2427	2433	erhoffe	erhoffe	erhoffen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	rel	447	-	no	25	direct.speech.18|reported.thought.19.nonfact	-	-	intexpr.19	-
2435	2435	,	,	--	$,	SYM.Pun.Comma	-	root	453	-	no	25	direct.speech.18	-	-	-	-
2437	2439	son	son	son	XY	SYM.Other.Auth	-	root	454	-	yes	26	direct.speech.18	-	-	-	-
2441	2444	dern	deren	der	PDS	PRO.Dem.Subst.-.Gen.Sg.Fem	-	adv	456	-	yes	27	direct.speech.18	-	-	-	-
2446	2448	nur	nur	nur	ADV	ADV	-	adv	458	-	no	27	direct.speech.18	-	-	-	-
2450	2452	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	458	-	no	27	direct.speech.18	-	-	-	-
2454	2459	Bruder	Bruder	Bruder	NN	N.Reg.Acc.Sg.Masc	-	root	458	-	no	27	direct.speech.18	-	-	-	-
2461	2466	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	429|442|451|471|474|484|495|512|528|538	det	461	-	no	27	direct.speech.18	-	-	-	-
2468	2476	geliebten	geliebten	geliebt	ADJA	ADJA.Pos.Gen.Sg.Fem	-	attr	461	-	no	27	direct.speech.18	-	-	-	-
2478	2483	Mutter	Mutter	Mutter	NN	N.Reg.Gen.Sg.Fem	-	gmod	458	-	no	27	direct.speech.18	-	-	-	-
2485	2485	,	,	--	$,	SYM.Pun.Comma	-	root	462	-	no	27	direct.speech.18	-	-	-	-
2487	2489	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	465	-	no	27	direct.speech.18	-	-	-	-
2491	2498	einzigen	einzigen	einzig	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	465	-	no	27	direct.speech.18	-	-	-	-
2500	2507	Menschen	Menschen	Mensch	NN	N.Reg.Acc.Sg.Masc	-	app	458	-	no	27	direct.speech.18	-	-	-	-
2509	2511	auf	auf	auf	APPR	APPR.Auf	-	pp	465	-	no	27	direct.speech.18	-	-	-	-
2513	2517	Erden	Erden	Erde	NN	N.Reg.Dat.Sg.Fem	470	pn	466	-	no	27	direct.speech.18	-	-	-	-
2519	2519	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	27	direct.speech.18	-	-	-	-
2521	2522	an	an	an	APPR	APPR.An	-	pp	477	-	no	27	direct.speech.18	-	-	-	-
2524	2526	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	467	pn	469	-	no	27	direct.speech.18	-	-	-	-
2528	2530	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	429|442|451|459|474|484|495|512|528|538	subj	478	-	no	27	direct.speech.18	-	-	-	-
2532	2535	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	477	-	no	27	direct.speech.18	-	-	-	-
2537	2538	in	in	in	APPR	APPR.In	-	pp	477	-	no	27	direct.speech.18	-	-	-	-
2540	2545	meinem	meinem	mein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	429|442|451|459|471|484|495|512|528|538	det	475	-	no	27	direct.speech.18	-	-	-	-
2547	2553	Unglück	Unglück	Unglück	NN	N.Reg.Dat.Sg.Neut	-	pn	473	-	no	27	direct.speech.18	-	-	-	-
2555	2558	noch	noch	noch	ADV	ADV	-	adv	477	-	no	27	direct.speech.18	-	-	-	-
2560	2565	wenden	wenden	wenden	VVINF	VINF.Full.-	-	aux	478	-	no	27	direct.speech.18	-	-	-	-
2567	2570	kann	kann	können	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	rel	465	-	no	27	direct.speech.18	-	-	-	-
2572	2572	.	.	--	$.	SYM.Pun.Sent	-	root	479	-	no	27	direct.speech.18	-	-	-	-
2574	2574	“	&quot;	&quot;	$(	N.Name.*.*.*	-	root	480	-	no	27	direct.speech.18	-	-	-	-
2576	2576	„	&quot;	&quot;	$(	N.Name.*.*.*	-	root	481	-	yes	28	direct.speech.20	-	-	-	-
2578	2579	Ha	Ha	Ha	ITJ	N.Name.Nom.Sg.Masc	-	app	481	-	no	28	direct.speech.20	-	-	-	-
2581	2581	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	28	direct.speech.20	-	-	-	-
2583	2585	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	429|442|451|459|471|474|495|512|528|538	subj	485	-	no	28	direct.speech.20	frame.21	speaker.21	-	-
2587	2591	denke	denke	denken	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	485	-	no	28	direct.speech.20	frame.21	-	intexpr.21	-
2593	2593	,	,	--	$,	SYM.Pun.Comma	-	root	486	-	no	28	direct.speech.20	frame.21	-	-	-
2595	2596	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	427|445	subj	488	-	no	28	direct.speech.20|indirect.thought.21	-	-	-	-
2598	2601	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	s	485	-	no	28	direct.speech.20|indirect.thought.21	-	-	-	-
2603	2613	glücklicher	glücklicher	glücklich	ADJD	ADJA.Pos.Nom.Sg.Masc	-	adv	488	-	no	28	direct.speech.20|indirect.thought.21	-	-	-	-
2615	2615	,	,	--	$,	SYM.Pun.Comma	-	root	490	-	no	28	direct.speech.20|indirect.thought.21	-	-	-	-
2617	2622	junger	junger	jung	ADJA	ADJA.Pos.Nom.Sg.Masc	-	kon	489	-	no	28	direct.speech.20|indirect.thought.21	-	-	-	-
2624	2630	Ehemann	Ehemann	Ehemann	NN	N.Reg.Nom.Sg.Masc	-	pred	488	-	no	28	direct.speech.20|indirect.thought.21	-	-	-	-
2632	2632	.	.	--	$.	SYM.Pun.Sent	-	root	493	-	no	28	direct.speech.20|indirect.thought.21	-	-	-	-
2634	2634	—	--	-	$(	CARD	4|133|208|402|410|501	root	494	-	yes	29	direct.speech.20	-	-	-	-
2636	2640	Meine	Meine	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	429|442|451|459|471|474|484|512|528|538	det	496	-	yes	30	direct.speech.20	-	-	-	-
2642	2652	Gratulation	Gratulation	Gratulation	NN	N.Reg.Nom.Sg.Fem	545|546	root	496	-	no	30	direct.speech.20	-	-	-	-
2654	2661	übrigens	übrigens	übrigens	ADV	ADV	545|546	adv	496	-	no	30	direct.speech.20	-	-	-	-
2663	2666	noch	noch	noch	ADV	ADV	545|546	adv	496	-	no	30	direct.speech.20	-	-	-	-
2668	2679	nachträglich	nachträglich	nachträglich	ADJD	ADJD.Pos	-	root	499	-	no	30	direct.speech.20	-	-	-	-
2681	2681	.	.	--	$.	SYM.Pun.Sent	-	root	500	-	no	30	direct.speech.20	-	-	-	-
2683	2683	—	--	-	$(	N.Reg.Nom.Sg.Masc	4|133|208|402|410|494	root	501	-	yes	31	direct.speech.20	-	-	-	-
2685	2687	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	504	-	yes	32	direct.speech.20	-	-	-	-
2689	2694	reiche	reiche	reich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	504	-	no	32	direct.speech.20	-	-	-	-
2696	2699	Graf	Graf	Graf	NE	N.Reg.Nom.Sg.Masc	-	subj	506	-	no	32	direct.speech.20	-	-	-	-
2701	2707	Rabenau	Rabenau	Rabenau	NE	N.Name.Nom.Sg.Neut	-	app	504	yes	no	32	direct.speech.20	-	-	-	-
2709	2711	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	506	-	no	32	direct.speech.20	-	-	-	-
2713	2716	also	also	also	ADV	ADV	-	adv	514	-	no	32	direct.speech.20	-	-	-	-
2718	2722	durch	durch	durch	APPR	APPR.Acc	-	pp	514	-	no	32	direct.speech.20	-	-	-	-
2724	2727	Dich	Dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	-	pn	508	-	no	32	direct.speech.20	-	-	-	-
2729	2732	noch	noch	noch	ADV	ADV	-	adv	514	-	no	32	direct.speech.20	-	-	-	-
2734	2736	mit	mit	mit	APPR	APPR.Dat	-	pp	514	-	no	32	direct.speech.20	-	-	-	-
2738	2740	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	429|442|451|459|471|474|484|495|528|538	pn	511	-	no	32	direct.speech.20	-	-	-	-
2742	2749	verwandt	verwandt	verwandt	VVPP	VPP.Full.Psp	-	pred	514	-	no	32	direct.speech.20	-	-	-	-
2751	2758	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	506	-	no	32	direct.speech.20	-	-	-	-
2760	2760	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	32	direct.speech.20	-	-	-	-
2762	2762	“	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	516	-	no	32	direct.speech.20	-	-	-	-
2764	2766	Auf	Auf	auf	APPR	APPR.Auf	-	pp	524	-	yes	33	-	frame.23	-	-	-
2768	2772	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	523	-	no	33	reported.speech.22	frame.23	-	-	-
2774	2776	von	von	von	APPR	APPR.Dat	-	pp	522	-	no	33	reported.speech.22	frame.23	-	-	-
2778	2790	sarkastischem	sarkastischem	sarkastisch	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	521	-	no	33	reported.speech.22	frame.23	-	-	-
2792	2798	Lächeln	Lächeln	lächeln	NN	N.Reg.Dat.Sg.Neut	-	pn	519	-	no	33	reported.speech.22	frame.23	-	-	-
2800	2810	begleiteten	begleiteten	begleitet	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	523	-	no	33	reported.speech.22	frame.23	-	-	-
2812	2816	Worte	Worte	Wort	NN	N.Reg.Gen.Pl.Neut	-	pn	517	-	no	33	reported.speech.22	frame.23	-	intexpr.22	-
2818	2826	erwiderte	erwiderte	erwidert	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	33	-	frame.23	-	intexpr.23	-
2828	2836	Siegfried	Siegfried	Siegfried	NE	N.Name.Nom.Sg.Masc	13|19|20|70|250|252|260|271|276|285|295|300|302|303|304|357|360|433|436	subj	524	yes	no	33	-	frame.23	speaker.23	-	-
2838	2838	:	:	--	$.	SYM.Pun.Colon	-	root	526	-	no	33	-	frame.23	-	-	-
2840	2840	„	&quot;	&quot;	$(	CARD	-	root	527	-	yes	34	direct.speech.23	-	-	-	-
2842	2846	Meine	Meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	429|442|451|459|471|474|484|495|512|538	det	529	-	no	34	direct.speech.23	-	-	-	-
2848	2851	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	subj	530	-	no	34	direct.speech.23	-	-	-	-
2853	2857	weilt	weilt	weilen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	530	-	no	34	direct.speech.23	-	-	-	-
2859	2860	in	in	in	APPR	APPR.In	-	pp	530	-	no	34	direct.speech.23	-	-	-	-
2862	2864	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	533	-	no	34	direct.speech.23	-	-	-	-
2866	2877	Irrenanstalt	Irrenanstalt	Irrenanstalt	NN	N.Reg.Dat.Sg.Fem	-	pn	531	-	no	34	direct.speech.23	-	-	-	-
2879	2879	.	.	--	$.	SYM.Pun.Sent	-	root	534	-	no	34	direct.speech.23	-	-	-	-
2881	2891	Glücklicher	Glücklicher	glücklicher	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	536	-	yes	35	direct.speech.23	-	-	-	-
2893	2897	Gatte	Gatte	Gatte	NN	N.Reg.Nom.Sg.Masc	-	pred	540	-	no	35	direct.speech.23	-	-	-	-
2899	2901	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	537	-	no	35	direct.speech.23	-	-	-	-
2903	2905	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	429|442|451|459|471|474|484|495|512|528	subj	537	-	no	35	direct.speech.23	-	-	-	-
2907	2909	nie	nie	nie	ADV	ADV	-	adv	540	-	no	35	direct.speech.23	-	-	-	-
2911	2917	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	537	-	no	35	direct.speech.23	-	-	-	-
2919	2919	.	.	--	$.	SYM.Pun.Sent	-	root	541	-	no	35	direct.speech.23	-	-	-	-
2921	2921	—	--	-	$(	ADJA.Pos.Nom.Sg.Masc	-	attr	543	-	yes	36	direct.speech.23	-	-	-	-
2923	2926	Dank	Dank	Dank	NN	N.Reg.Nom.Sg.Masc	-	root	543	-	no	36	direct.speech.23	-	-	-	-
2928	2930	für	für	für	APPR	APPR.Acc	-	pp	543	-	no	36	direct.speech.23	-	-	-	-
2932	2936	Deine	Deine	Dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	496|497|498|546	det	546	-	no	36	direct.speech.23	-	-	-	-
2938	2948	Gratulation	Gratulation	Gratulation	NN	N.Reg.Acc.Sg.Fem	496|497|498|545	pn	544	-	no	36	direct.speech.23	-	-	-	-
2950	2950	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	36	direct.speech.23	-	-	-	-
2952	2952	“	&quot;	&quot;	$(	CARD	-	root	548	-	no	36	direct.speech.23	-	-	-	-
2954	2956	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	550	-	yes	37	-	-	-	-	-
2958	2966	Justizrat	Justizrat	Justizrat	NN	N.Reg.Nom.Sg.Masc	-	subj	551	-	no	37	-	-	speaker.20_22_24	-	-
2968	2972	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	551	-	no	37	-	-	-	-	-
2974	2977	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	553	-	no	37	-	-	-	-	-
2979	2985	erhoben	erhoben	erheben	VVPP	VPP.Full.Psp	-	aux	551	-	no	37	-	-	-	-	-
2987	2989	und	und	und	KON	CONJ.Coord.-	-	kon	551	-	no	37	-	-	-	-	-
2991	2997	schaute	schaute	anschauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	554	-	no	37	-	-	-	-	-
2999	3001	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	557	-	no	37	-	-	-	-	-
3003	3010	Offizier	Offizier	Offizier	NN	N.Reg.Acc.Sg.Masc	-	obja	555	-	no	37	-	-	speaker.25	-	-
3012	3014	mit	mit	mit	APPR	APPR.Dat	-	pp	555	-	no	37	-	-	-	-	-
3016	3026	gewaltsamen	gewaltsamen	gewaltsam	ADJA	ADJA.Pos.Dat.Pl.Masc	-	pn	558	-	no	37	-	-	-	-	-
3028	3028	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	37	-	-	-	-	-
3030	3033	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	558	-	no	37	-	-	-	-	-
3035	3044	keineswegs	keineswegs	keineswegs	ADV	ADV	-	cj	561	-	no	37	-	-	-	-	-
3046	3056	mitleidigen	mitleidigen	mitleidig	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	564	-	no	37	-	-	-	-	-
3058	3064	Blicken	Blicken	Blick	NN	N.Reg.Dat.Pl.Masc	-	objd	555	-	no	37	-	-	-	-	-
3066	3067	an	an	an	PTKVZ	PART.Verb	-	avz	555	-	no	37	-	-	-	-	-
3069	3069	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	37	-	-	-	-	-
3071	3071	„	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	attr	568	-	yes	38	direct.speech.24	-	-	-	-
3073	3074	Ja	Ja	ja	PTKANT	N.Reg.Nom.Sg.Neut	-	vok	571	-	no	38	direct.speech.24	-	-	-	-
3076	3076	,	,	--	$,	SYM.Pun.Comma	-	root	569	-	no	38	direct.speech.24	-	-	-	-
3078	3080	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	571	-	no	38	direct.speech.24	-	-	-	-
3082	3086	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	571	-	no	38	direct.speech.24	-	-	-	-
3088	3090	von	von	von	APPR	APPR.Dat	-	pp	571	-	no	38	direct.speech.24	-	-	-	-
3092	3094	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	574	-	no	38	direct.speech.24	-	-	-	-
3096	3104	Eitelkeit	Eitelkeit	Eitelkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	572	-	no	38	direct.speech.24	-	-	-	-
3106	3106	.	.	--	$.	SYM.Pun.Sent	-	root	575	-	no	38	direct.speech.24	-	-	-	-
3108	3110	Ein	Ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	577	-	yes	39	direct.speech.24	-	-	-	-
3112	3121	Grafenkind	Grafenkind	Grafenkind	NN	N.Reg.Nom.Sg.Neut	-	root	577	-	no	39	direct.speech.24	-	-	-	-
3123	3123	!	!	--	$.	SYM.Pun.Sent	-	root	578	-	no	39	direct.speech.24	-	-	-	-
3125	3127	Nur	Nur	nur	ADV	ADV	-	adv	582	-	yes	40	direct.speech.24	-	-	-	-
3129	3130	ja	ja	ja	ADV	ADV	-	adv	581	-	no	40	direct.speech.24	-	-	-	-
3132	3136	immer	immer	immer	ADV	ADV	-	adv	582	-	no	40	direct.speech.24	-	-	-	-
3138	3141	hoch	hoch	hoch	ADJD	ADJD.Pos	-	root	582	-	no	40	direct.speech.24	-	-	-	-
3143	3148	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	root	583	-	no	40	direct.speech.24	-	-	-	-
3150	3150	.	.	--	$.	SYM.Pun.Sent	-	root	584	-	no	40	direct.speech.24	-	-	-	-
3152	3154	Und	Und	und	KON	CONJ.Coord.-	-	root	585	-	yes	41	direct.speech.24	-	-	-	-
3156	3159	dann	dann	dann	ADV	ADV	-	adv	587	-	no	41	direct.speech.24	-	-	-	-
3161	3163	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	585	-	no	41	direct.speech.24	-	-	-	-
3165	3167	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	589	-	no	41	direct.speech.24	-	-	-	-
3169	3173	Elend	Elend	Elend	NN	N.Reg.Nom.Sg.Neut	-	subj	587	-	no	41	direct.speech.24	-	-	-	-
3175	3178	groß	groß	groß	ADJD	ADJD.Pos	-	pred	587	-	no	41	direct.speech.24	-	-	-	-
3180	3180	.	.	--	$.	SYM.Pun.Sent	-	root	591	-	no	41	direct.speech.24	-	-	-	-
3182	3185	Doch	Doch	doch	KON	CONJ.Coord.Doch	-	root	592	-	yes	42	direct.speech.24	-	-	-	-
3187	3189	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	594	-	no	42	direct.speech.24	-	-	-	-
3191	3193	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	592	-	no	42	direct.speech.24	-	-	-	-
3195	3197	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	596	-	no	42	direct.speech.24	-	-	-	-
3199	3203	Grund	Grund	Grund	NN	N.Reg.Nom.Sg.Masc	-	subj	594	-	no	42	direct.speech.24	-	-	-	-
3205	3210	deines	deines	dein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	625	det	598	-	no	42	direct.speech.24	-	-	-	-
3212	3219	Besuches	Besuches	Besuch	NN	N.Reg.Gen.Sg.Masc	-	gmod	596	-	no	42	direct.speech.24	-	-	-	-
3221	3221	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	42	direct.speech.24	-	-	-	-
3223	3226	wohl	wohl	wohl	ADV	ADV	-	adv	602	-	no	42	direct.speech.24	-	-	-	-
3228	3233	wieder	wieder	wieder	ADV	ADV	-	adv	602	-	no	42	direct.speech.24	-	-	-	-
3235	3239	bloße	bloße	bloß	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	603	-	no	42	direct.speech.24	-	-	-	-
3241	3246	Pietät	Pietät	Pietät	NN	N.Reg.Nom.Sg.Fem	-	app	596	-	no	42	direct.speech.24	-	-	-	-
3248	3250	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	603	-	no	42	direct.speech.24	-	-	-	-
3252	3257	damals	damals	damals	ADV	ADV	-	cj	604	-	no	42	direct.speech.24	-	-	-	-
3259	3261	vor	vor	vor	APPR	APPR.Vor	-	pp	603	-	no	42	direct.speech.24	-	-	-	-
3263	3266	etwa	etwa	etwa	ADV	ADV	267|268|269|608|609	adv	609	-	no	42	direct.speech.24	-	-	-	-
3268	3273	sieben	sieben	sieben	CARD	CARD	267|268|269|607|609	attr	609	-	no	42	direct.speech.24	-	-	-	-
3275	3280	Jahren	Jahren	Jahr	NN	N.Reg.Dat.Pl.Neut	267|268|269|607|608	pn	606	-	no	42	direct.speech.24	-	-	-	-
3282	3282	?	?	--	$.	SYM.Pun.Sent	-	root	610	-	no	42	direct.speech.24	-	-	-	-
3284	3284	„	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Neut	-	root	611	-	yes	43	direct.speech.25	-	-	-	-
3286	3289	Nein	Nein	Nein	PTKANT	N.Reg.Nom.Sg.Neut	-	root	612	-	no	43	direct.speech.25	-	-	-	-
3291	3291	,	,	--	$,	SYM.Pun.Comma	-	root	613	-	no	43	direct.speech.25	-	-	-	-
3293	3302	keineswegs	keineswegs	keineswegs	ADV	ADV	-	adv	621	-	no	43	direct.speech.25	-	-	-	-
3304	3304	,	,	--	$,	SYM.Pun.Comma	-	root	615	-	no	43	direct.speech.25	-	-	-	-
3306	3308	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	623	subj	617	-	no	43	direct.speech.25	frame.26	speaker.26	-	-
3310	3314	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	614	-	no	43	direct.speech.25	frame.26	-	intexpr.26	-
3316	3320	schon	schon	schon	ADV	ADV	-	adv	617	-	no	43	direct.speech.25	frame.26	-	-	-
3322	3322	,	,	--	$,	SYM.Pun.Comma	-	root	619	-	no	43	direct.speech.25	frame.26	-	-	-
3324	3326	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	621	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
3328	3330	Not	Not	Not	NN	N.Reg.Nom.Sg.Fem	-	subj	622	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
3332	3336	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	622	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
3338	3341	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	616	obja	626	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
3343	3344	zu	zu	zu	APPR	APPR.Dat	-	pp	626	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
3346	3348	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	597	pn	624	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
3350	3358	getrieben	getrieben	treiben	VVPP	VPP.Full.Psp	-	aux	622	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
3360	3360	.	.	--	$.	SYM.Pun.Sent	-	root	627	-	no	43	direct.speech.25|indirect.speech.26	-	-	-	-
