start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2276	2278	der	der	der	ART	ART.Def.Dat.Sg.Fem	14|15|199|200|464|465|475|479|484|497|551|552|595|596	det	444	-	no	32	-	-	-	-	-
2280	2283	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	14|15|199|200|464|465|475|479|484|497|551|552|595|596	pn	442	-	no	32	-	-	-	-	-
2285	2285	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	32	-	-	-	-	-
2287	2292	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	439	-	no	32	-	-	-	-	-
2294	2297	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	446	-	no	32	-	-	-	-	-
2299	2301	auf	auf	auf	APPR	APPR.Auf	-	pp	446	-	no	32	-	-	-	-	-
2303	2307	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	450	-	no	32	-	-	-	-	-
2309	2315	Schemel	Schemel	Schemel	NN	N.Reg.Dat.Sg.Masc	-	pn	448	-	no	32	-	-	-	-	-
2317	2319	und	und	und	KON	CONJ.Coord.-	-	kon	446	-	no	32	-	-	-	-	-
2321	2325	löste	löste	lösen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	451	-	no	32	-	-	-	-	-
2327	2329	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	454	-	no	32	-	-	-	-	-
2331	2337	Verband	Verband	Verband	NN	N.Reg.Acc.Sg.Masc	-	obja	452	-	no	32	-	-	-	-	-
2339	2339	.	.	--	$.	SYM.Pun.Sent	-	root	455	-	no	32	-	-	-	-	-
2341	2343	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	458	-	yes	33	-	-	-	-	-
2345	2359	zurückgedrängte	zurückgedrängte	zurückgedrängt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	458	-	no	33	-	-	-	-	-
2361	2364	Blut	Blut	Blut	NN	N.Reg.Nom.Sg.Neut	-	subj	459	-	no	33	-	-	-	-	-
2366	2370	schoß	schoß	hervorschoß	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	459	-	no	33	-	-	-	-	-
2372	2377	wieder	wieder	wieder	ADV	ADV	-	adv	459	-	no	33	-	-	-	-	-
2379	2384	hervor	hervor	hervor	PTKVZ	PART.Verb	-	avz	459	-	no	33	-	-	-	-	-
2386	2386	,	,	--	$,	SYM.Pun.Comma	-	root	462	-	no	33	-	-	-	-	-
2388	2390	und	und	und	KON	CONJ.Coord.-	-	kon	459	-	no	33	-	-	-	-	-
2392	2394	die	die	der	ART	ART.Def.Nom.Sg.Fem	14|15|199|200|443|444|475|479|484|497|551|552|595|596	det	465	-	no	33	-	-	-	-	-
2396	2399	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	14|15|199|200|443|444|475|479|484|497|551|552|595|596	subj	466	-	no	33	-	-	-	-	-
2401	2403	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	463	-	no	33	-	-	-	-	-
2405	2409	stark	stark	stark	ADJD	ADJD.Pos	-	adv	471	-	no	33	-	-	-	-	-
2411	2412	um	um	um	APPR	APPR.Acc	-	pp	471	-	no	33	-	-	-	-	-
2414	2416	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	470	-	no	33	-	-	-	-	-
2418	2422	Wunde	Wunde	Wunde	NN	N.Reg.Acc.Sg.Fem	-	pn	468	-	no	33	-	-	-	-	-
2424	2436	angeschwollen	.	--	$.	SYM.Pun.Sent	-	aux	466	-	no	33	-	-	-	-	-
2438	2438	.	.	--	$.	SYM.Pun.Sent	-	root	472	-	no	33	-	-	-	-	-
2440	2441	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|412|420|428|434|438|483|489|502|507|514|526	subj	474	-	yes	34	-	-	-	-	-
2443	2447	wusch	wusch	waschen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	474	-	no	34	-	-	-	-	-
2449	2451	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	14|15|199|200|443|444|464|465|479|484|497|551|552|595|596	obja	474	-	no	34	-	-	-	-	-
2453	2462	sorgfältig	sorgfältig	sorgfältig	ADJD	ADJD.Pos	-	adv	474	-	no	34	-	-	-	-	-
2464	2466	und	und	und	KON	CONJ.Coord.-	-	kon	474	-	no	34	-	-	-	-	-
2468	2473	kühlte	kühlte	kühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	477	-	no	34	-	-	-	-	-
2475	2477	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	14|15|199|200|443|444|464|465|475|484|497|551|552|595|596	obja	478	-	no	34	-	-	-	-	-
2479	2483	lange	lange	lange	ADV	ADV	-	adv	478	-	no	34	-	-	-	-	-
2485	2485	.	.	--	$.	SYM.Pun.Sent	-	root	481	-	no	34	-	-	-	-	-
2487	2489	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	486	-	yes	35	-	-	-	-	-
2491	2492	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|412|420|428|434|438|473|489|502|507|514|526	subj	486	-	no	35	-	-	-	-	-
2494	2496	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	14|15|199|200|443|444|464|465|475|479|497|551|552|595|596	obja	486	-	no	35	-	-	-	-	-
2498	2503	wieder	wieder	wieder	ADV	ADV	-	adv	486	-	no	35	-	-	-	-	-
2505	2510	vorzog	vorzog	vorziehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	488	-	no	35	-	-	-	-	-
2512	2512	,	,	--	$,	SYM.Pun.Comma	-	root	487	-	no	35	-	-	-	-	-
2514	2524	unterschied	unterschied	unterscheiden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	488	-	no	35	-	-	-	-	-
2526	2527	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|412|420|428|434|438|473|483|502|507|514|526	subj	488	-	no	35	-	-	-	-	-
2529	2536	deutlich	deutlich	deutlich	ADJD	ADJD.Pos	-	adv	488	-	no	35	-	-	-	-	-
2538	2540	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	492	-	no	35	-	-	-	-	-
2542	2545	Spur	Spur	Spur	NN	N.Reg.Acc.Sg.Fem	-	obja	488	-	no	35	-	-	-	-	-
2547	2549	von	von	von	APPR	APPR.Dat	-	pp	492	-	no	35	-	-	-	-	-
2551	2559	Laurellas	Laurellas	Laurella	NE	N.Name.Gen.Sg.*	-	pn	493	yes	no	35	-	-	-	-	-
2561	2566	Zähnen	Zähnen	Zahn	NN	N.Reg.Dat.Pl.Masc	565|566	objd	488	-	no	35	-	-	-	-	-
2568	2568	.	.	--	$.	SYM.Pun.Sent	-	root	496	-	no	35	-	-	-	-	-
2570	2572	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	14|15|199|200|443|444|464|465|475|479|484|551|552|595|596	subj	498	-	yes	36	direct.speech.13	-	-	-	-
2574	2578	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	s	501	-	no	36	direct.speech.13	-	-	-	-
2580	2584	recht	recht	recht	ADJD	ADV	-	pred	498	-	no	36	direct.speech.13	-	-	-	-
2586	2586	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	36	-	frame.13	-	-	-
2588	2592	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	501	-	no	36	-	frame.13	-	intexpr.13	-
2594	2595	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	406|407|412|420|428|434|438|473|483|489|507|514|526	subj	501	-	no	36	-	frame.13	speaker.13_21	-	-
2597	2597	.	.	--	$.	SYM.Pun.Sent	-	root	503	-	no	36	-	frame.13	-	-	-
2599	2602	Eine	Eine	ein	ART	ART.Indef.Nom.Sg.Fem	516|518|528	det	505	-	yes	37	direct.speech.21	-	-	-	-
2604	2609	Bestie	Bestie	Bestie	NN	N.Reg.Nom.Sg.Fem	516|518|528	subj	506	-	no	37	direct.speech.21	-	-	-	-
2611	2613	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	506	-	no	37	direct.speech.21	-	-	-	-
2615	2617	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	406|407|412|420|428|434|438|473|483|489|502|514|526	pred	506	-	no	37	direct.speech.21	-	-	-	-
2619	2621	und	und	und	KON	CONJ.Coord.-	-	root	508	-	no	37	direct.speech.21	-	-	-	-
2623	2630	verdien'	verdiene	verdienen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	509	-	no	37	direct.speech.21	-	-	-	-
2632	2633	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	root	510	-	no	37	direct.speech.21	-	-	-	-
2635	2639	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	512	-	no	37	direct.speech.21	-	-	-	-
2641	2646	besser	besser	gut	ADJD	ADJD.Comp	-	root	512	-	no	37	direct.speech.21	-	-	-	-
2648	2648	.	.	--	$.	SYM.Pun.Sent	-	root	513	-	no	37	direct.speech.21	-	-	-	-
2650	2652	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	406|407|412|420|428|434|438|473|483|489|502|507|526	subj	515	-	yes	38	direct.speech.21	-	-	-	-
2654	2657	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	515	-	no	38	direct.speech.21	-	-	-	-
2659	2661	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	504|505|518|528	root	516	-	no	38	direct.speech.21	-	-	-	-
2663	2668	morgen	morgen	morgen	ADV	ADV	537|538	adv	519	-	no	38	direct.speech.21	-	-	-	-
2670	2672	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	504|505|516|528|537|538	det	519	-	no	38	direct.speech.21	-	-	-	-
2674	2677	Tuch	Tuch	Tuch	NN	N.Reg.Acc.Sg.Neut	537|538	root	519	-	no	38	direct.speech.21	-	-	-	-
2679	2683	durch	durch	durch	APPR	APPR.Acc	537|538	pp	519	-	no	38	direct.speech.21	-	-	-	-
2685	2687	den	den	der	ART	ART.Def.Acc.Sg.Masc	537|538|536|549|559|560|571|574|585	det	522	-	no	38	direct.speech.21	-	-	-	-
2689	2696	Giuseppe	Giuseppe	Giuseppe	NE	N.Name.Acc.Sg.Masc	537|538|536|549|559|560|571|574|585	pn	520	yes	no	38	direct.speech.21	-	-	-	-
2698	2711	zurückschicken	zurückschicken	zurückschicken	VVINF	VINF.Full.-	-	root	523	-	no	38	direct.speech.21	-	-	-	-
2713	2713	.	.	--	$.	SYM.Pun.Sent	-	root	524	-	no	38	direct.speech.21	-	-	-	-
2715	2718	Denn	Denn	denn	KON	CONJ.Coord.Denn	-	root	525	-	yes	39	direct.speech.21	-	-	-	-
2720	2723	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	406|407|412|420|428|434|438|473|483|489|502|507|514	obja	527	-	no	39	direct.speech.21	-	-	-	-
2725	2728	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	525	-	no	39	direct.speech.21	-	-	-	-
2730	2732	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	504|505|516|518	subj	527	-	no	39	direct.speech.21	-	-	-	-
2734	2738	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	527	-	no	39	direct.speech.21	-	-	-	-
2740	2749	wiedersehn	wiedersehen	wiedersehen	VVFIN	VINF.Full.-	-	adv	527	-	no	39	direct.speech.21	-	-	-	-
2751	2751	.	.	--	$.	SYM.Pun.Sent	-	root	531	-	no	39	direct.speech.21	-	-	-	-
2753	2753	–	-	--	$(	SYM.Pun.Hyph	-	root	532	-	yes	40	-	-	-	-	-
2755	2757	Und	Und	und	KON	CONJ.Coord.-	-	koord	535	-	no	40	-	-	-	-	-
2759	2761	nun	nun	nun	ADV	ADV	-	adv	535	-	no	40	-	-	-	-	-
2763	2767	wusch	wusch	wusch	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	535	-	no	40	-	-	-	-	-
2769	2770	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	521|522|522|549|559|560|571|574|585	subj	535	-	no	40	-	-	-	-	-
2772	2774	das	das	der	ART	ART.Def.Acc.Sg.Neut	517|518|519|520|521|522|522|538	det	538	-	no	40	-	-	-	-	-
2776	2779	Tuch	Tuch	Tuch	NN	N.Reg.Acc.Sg.Neut	517|518|519|520|521|522|522|537	obja	535	-	no	40	-	-	-	-	-
2781	2790	sorgfältig	sorgfältig	sorgfältig	ADJD	ADJD.Pos	-	adv	535	-	no	40	-	-	-	-	-
2792	2794	und	und	und	KON	CONJ.Coord.-	-	kon	535	-	no	40	-	-	-	-	-
2796	2803	breitete	breitete	ausbreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	540	-	no	40	-	-	-	-	-
2805	2806	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	541	-	no	40	-	-	-	-	-
2808	2809	in	in	in	APPR	APPR.In	-	pp	541	-	no	40	-	-	-	-	-
2811	2813	der	der	der	ART	ART.Def.Dat.Sg.Fem	90|91|545	det	545	-	no	40	-	-	-	-	-
2815	2819	Sonne	Sonne	Sonne	NN	N.Reg.Dat.Sg.Fem	90|91|544	pn	543	-	no	40	-	-	-	-	-
2821	2823	aus	aus	aus	PTKVZ	PART.Verb	-	avz	541	-	no	40	-	-	-	-	-
2825	2825	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	40	-	-	-	-	-
2827	2833	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	root	548	-	no	40	-	-	-	-	-
2835	2836	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	521|522|522|536|559|560|571|574|585	root	549	-	no	40	-	-	-	-	-
2838	2841	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	obja	554	-	no	40	-	-	-	-	-
2843	2845	die	die	der	ART	ART.Def.Acc.Sg.Fem	14|15|199|200|443|444|464|465|475|479|484|497|595|596	det	552	-	no	40	-	-	-	-	-
2847	2850	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	14|15|199|200|443|444|464|465|475|479|484|497|595|596	subj	555	-	no	40	-	-	-	-	-
2852	2857	wieder	wieder	wieder	ADV	ADV	-	adv	554	-	no	40	-	-	-	-	-
2859	2867	verbunden	verbunden	verbinden	VVPP	VPP.Full.Psp	-	aux	555	-	no	40	-	-	-	-	-
2869	2873	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	555	-	no	40	-	-	-	-	-
2875	2875	,	,	--	$,	SYM.Pun.Comma	-	root	556	-	no	40	-	-	-	-	-
2877	2878	so	so	so	ADV	ADV	-	adv	558	-	no	40	-	-	-	-	-
2880	2882	gut	gut	gut	ADJD	ADJD.Pos	-	adv	567	-	no	40	-	-	-	-	-
2884	2885	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	521|522|522|536|549|571|574|585	subj	567	-	no	40	-	-	-	-	-
2887	2888	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	521|522|522|536|549|571|574|585	obja	567	-	no	40	-	-	-	-	-
2890	2892	mit	mit	mit	APPR	APPR.Dat	-	pp	567	-	no	40	-	-	-	-	-
2894	2896	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	563	-	no	40	-	-	-	-	-
2898	2903	Linken	Linken	linke	NN	N.Reg.Dat.Sg.Fem	-	pn	561	-	no	40	-	-	-	-	-
2905	2907	und	und	und	KON	CONJ.Coord.-	-	kon	563	-	no	40	-	-	-	-	-
2909	2911	den	den	der	ART	ART.Def.Dat.Pl.Masc	495|566	det	566	-	no	40	-	-	-	-	-
2913	2918	Zähnen	Zähnen	Zahn	NN	N.Reg.Dat.Pl.Masc	495|565	cj	564	-	no	40	-	-	-	-	-
2920	2925	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	567	-	no	40	-	-	-	-	-
2927	2927	.	.	--	$.	SYM.Pun.Sent	-	root	568	-	no	40	-	-	-	-	-
2929	2932	Dann	Dann	Dann	ADV	ADV	-	adv	570	-	yes	41	-	-	-	-	-
2934	2937	warf	warf	werfen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	570	-	no	41	-	-	-	-	-
2939	2940	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	521|522|522|536|549|559|560|574|585	subj	570	-	no	41	-	-	-	-	-
2942	2945	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	570	-	no	41	-	-	-	-	-
2947	2949	auf	auf	auf	APPR	APPR.Auf	-	objp	570	-	no	41	-	-	-	-	-
2951	2954	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	521|522|522|536|549|559|560|571|585	det	575	-	no	41	-	-	-	-	-
2956	2959	Bett	Bett	Bett	NN	N.Reg.Acc.Sg.Neut	-	pn	573	-	no	41	-	-	-	-	-
2961	2963	und	und	und	KON	CONJ.Coord.-	-	kon	570	-	no	41	-	-	-	-	-
2965	2970	schloß	schloß	schließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	576	-	no	41	-	-	-	-	-
2972	2974	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	579	-	no	41	-	-	-	-	-
2976	2980	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	577	-	no	41	-	-	-	-	-
2982	2982	.	.	--	$.	SYM.Pun.Sent	-	root	580	-	no	41	-	-	-	-	-
2984	2986	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	583	-	yes	42	-	-	-	-	-
2988	2992	helle	helle	hell	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	583	-	no	42	-	-	-	-	-
2994	2997	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	-	subj	584	-	no	42	-	-	-	-	-
2999	3004	weckte	weckte	wecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	584	-	no	42	-	-	-	-	-
3006	3008	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	521|522|522|536|549|559|560|571|574	obja	584	-	no	42	-	-	-	-	-
3010	3012	aus	aus	aus	APPR	APPR.Dat	-	pp	584	-	no	42	-	-	-	-	-
3014	3018	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	589	-	no	42	-	-	-	-	-
3020	3025	halben	halben	halb	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	589	-	no	42	-	-	-	-	-
3027	3032	Schlaf	Schlaf	Schlaf	NN	N.Reg.Dat.Sg.Masc	-	pn	586	-	no	42	-	-	-	-	-
3034	3034	,	,	--	$,	SYM.Pun.Comma	-	root	590	-	no	42	-	-	-	-	-
3036	3043	zugleich	zugleich	zugleich	ADV	ADV	-	adv	593	-	no	42	-	-	-	-	-
3045	3047	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	593	-	no	42	-	-	-	-	-
3049	3055	Schmerz	Schmerz	Schmerz	NN	N.Reg.Nom.Sg.Masc	-	app	589	-	no	42	-	-	-	-	-
3057	3058	in	in	in	APPR	APPR.In	-	pp	593	-	no	42	-	-	-	-	-
3060	3062	der	der	der	ART	ART.Def.Dat.Sg.Fem	14|15|199|200|443|444|464|465|475|479|484|497|551|552|596	det	596	-	no	42	-	-	-	-	-
3064	3067	Hand	Hand	Hand	NN	N.Reg.Dat.Sg.Fem	14|15|199|200|443|444|464|465|475|479|484|497|551|552|595	pn	594	-	no	42	-	-	-	-	-
3069	3069	.	.	--	$.	SYM.Pun.Sent	-	root	597	-	no	42	-	-	-	-	-
