start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2167	2167	:	:	--	$.	SYM.Pun.Colon	-	root	417	-	no	22	-	frame.14	-	-	-
2169	2169	„	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	attr	419	-	yes	23	direct.speech.14	-	-	-	-
2171	2174	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	420	-	no	23	direct.speech.14	-	-	-	-
2176	2178	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	420	-	no	23	direct.speech.14	-	-	-	-
2180	2183	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	374|381|388|393|395|407|424|437|449|456|464|480|512|518|529|533|539|545|563|585|613	obja	420	-	no	23	direct.speech.14	-	-	-	-
2185	2194	gezüchtigt	gezüchtigt	züchtigen	VVPP	VPP.Full.Psp	-	adv	420	-	no	23	direct.speech.14	-	-	-	-
2196	2196	,	,	--	$,	SYM.Pun.Comma	-	root	423	-	no	23	direct.speech.14	-	-	-	-
2198	2200	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|437|449|456|464|480|512|518|529|533|539|545|563|585|613	subj	425	-	no	23	direct.speech.14	-	-	-	-
2202	2206	beuge	beuge	beugen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	420	-	no	23	direct.speech.14	-	-	-	-
2208	2211	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	425	-	no	23	direct.speech.14	-	-	-	-
2213	2214	in	in	in	APPR	APPR.In	-	pp	425	-	no	23	direct.speech.14	-	-	-	-
2216	2221	Demuth	Demut	Demut	NN	N.Reg.Dat.Sg.Fem	-	pn	427	yes	no	23	direct.speech.14	-	-	-	-
2223	2223	.	.	--	$.	SYM.Pun.Sent	-	root	429	-	no	23	direct.speech.14	-	-	-	-
2225	2229	Durch	Durch	durch	APPR	APPR.Acc	-	pp	436	-	yes	24	direct.speech.14	frame.15	-	-	-
2231	2240	geduldiges	geduldiges	geduldig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	432	-	no	24	direct.speech.14	frame.15	-	-	-
2242	2249	Ertragen	Ertragen	Ertrage	NN	N.Reg.Acc.Sg.Neut	-	pn	430	-	no	24	direct.speech.14	frame.15	-	-	-
2251	2254	all'	alle	aller	PIS	PRO.Indef.Subst.-.Acc.Pl.*	-	app	432	-	no	24	direct.speech.14	frame.15	-	-	-
2256	2258	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	435	-	no	24	direct.speech.14	frame.15	-	-	-
2260	2265	Elends	Elends	Elend	NN	N.Reg.Gen.Sg.Neut	-	gmod	433	-	no	24	direct.speech.14	frame.15	-	-	-
2267	2270	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	436	-	no	24	direct.speech.14	frame.15	-	-	-
2272	2274	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|449|456|464|480|512|518|529|533|539|545|563|585|613	subj	436	-	no	24	direct.speech.14	frame.15	speaker.15	-	-
2276	2283	geglaubt	geglaubt	glauben	VVPP	VPP.Full.Psp	-	aux	436	-	no	24	direct.speech.14	frame.15	-	intexpr.15	-
2285	2285	,	,	--	$,	SYM.Pun.Comma	-	root	439	-	no	24	direct.speech.14	frame.15	-	-	-
2287	2291	Sühne	Sühne	Sühne	NN	N.Reg.Acc.Sg.Fem	-	obja	442	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2293	2294	zu	zu	zu	PTKZU	PART.Zu	-	part	442	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2296	2301	finden	finden	finden	VVINF	VINF.Full.-	-	obji	438	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2303	2305	für	für	für	APPR	APPR.Acc	-	root	443	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2307	2309	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	445	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2311	2316	Schuld	Schuld	Schuld	NN	N.Reg.Acc.Sg.Fem	-	pn	443	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2318	2320	der	der	der	ART	ART.Def.Gen.Sg.Fem	370|371|447	det	447	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2322	2334	Vergangenheit	Vergangenheit	Vergangenheit	NN	N.Reg.Gen.Sg.Fem	370|371|446	gmod	445	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2336	2336	.	.	--	$.	SYM.Pun.Sent	-	root	448	-	no	24	direct.speech.14|indirect.thought.15	-	-	-	-
2338	2341	Mein	Mein	Mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	374|381|388|393|395|407|421|424|437|456|464|480|512|518|529|533|539|545|563|585|613	det	451	-	yes	25	direct.speech.14|reported.speech thought.16.border=unspec	-	speaker.16	-	-
2343	2348	heißes	heißes	heiß	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	451	-	no	25	direct.speech.14|reported.speech thought.16.border=unspec	-	-	-	-
2350	2354	Gebet	Gebet	Gebet	NN	N.Reg.Nom.Sg.Neut	-	subj	452	-	no	25	direct.speech.14|reported.speech thought.16.border=unspec	-	-	intexpr.16	-
2356	2358	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	452	-	no	25	direct.speech.14	-	-	-	-
2360	2363	Gott	Gott	Gott	NN	N.Reg.Acc.Sg.Masc	466|477|485|488	obja	454	-	no	25	direct.speech.14	-	-	-	-
2365	2370	erhört	erhört	erhören	VVPP	VPP.Full.Psp	-	aux	452	-	no	25	direct.speech.14	-	-	-	-
2372	2372	;	;	--	$.	SYM.Pun.Sent	-	root	455	-	no	25	direct.speech.14	-	-	-	-
2374	2377	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	374|381|388|393|395|407|421|424|437|449|464|480|512|518|529|533|539|545|563|585|613	det	457	-	no	25	direct.speech.14	-	-	-	-
2379	2382	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut		subj	458	-	no	25	direct.speech.14	-	-	-	-
2384	2387	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	458	-	no	25	direct.speech.14	-	-	-	-
2389	2393	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	460	-	no	25	direct.speech.14	-	-	-	-
2395	2403	verlassen	verlassen	verlassen	VVPP	ADJD.Pos	-	aux	461	-	no	25	direct.speech.14	-	-	-	-
2405	2408	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	458	-	no	25	direct.speech.14	-	-	-	-
2410	2410	,	,	--	$,	SYM.Pun.Comma	-	root	462	-	no	25	direct.speech.14	-	-	-	-
2412	2415	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	467	-	no	25	direct.speech.14	-	-	-	-
2417	2419	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|437|449|456|480|512|518|529|533|539|545|563|585|613	subj	467	-	no	25	direct.speech.14	-	-	-	-
2421	2423	von	von	von	APPR	APPR.Dat	-	pp	467	-	no	25	direct.speech.14	-	-	-	-
2425	2427	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	453|477|485|488	pn	465	-	no	25	direct.speech.14	-	-	-	-
2429	2432	gehe	gehe	gehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	neb	458	-	no	25	direct.speech.14	-	-	-	-
2434	2434	.	.	--	$.	SYM.Pun.Sent	-	root	468	-	no	25	direct.speech.14	-	-	-	-
2436	2436	“	&quot;	&quot;	$(	N.Name.*.*.*	-	root	469	-	no	25	direct.speech.14	-	-	-	-
2438	2438	„	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	470	-	yes	26	direct.speech.17	-	-	-	-
2440	2441	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	472	-	no	26	direct.speech.17	-	-	-	-
2443	2447	wirst	wirst	werden	VAFIN	VFIN.Aux.2.Sg.Pres.Ind	-	root	472	-	no	26	direct.speech.17	-	-	-	-
2449	2452	noch	noch	noch	ADV	ADV	-	adv	475	-	no	26	direct.speech.17	-	-	-	-
2454	2458	lange	lange	lange	ADV	ADV	-	adv	475	-	no	26	direct.speech.17	-	-	-	-
2460	2464	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	481	-	no	26	direct.speech.17	-	-	-	-
2466	2468	von	von	von	APPR	APPR.Dat	-	pp	481	-	no	26	direct.speech.17	-	-	-	-
2470	2472	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	453|466|485|488	pn	476	-	no	26	direct.speech.17	-	-	-	-
2474	2476	und	und	und	KON	CONJ.Coord.-	-	kon	476	-	no	26	direct.speech.17	-	-	-	-
2478	2480	von	von	von	APPR	APPR.Dat	-	cj	478	-	no	26	direct.speech.17	-	-	-	-
2482	2484	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|512|518|529|533|539|545|563|585|613	pn	479	-	no	26	direct.speech.17	-	-	-	-
2486	2490	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	472	-	no	26	direct.speech.17	-	-	-	-
2492	2492	“	&quot;	&quot;	$(	FM	-	root	482	-	no	26	direct.speech.17	-	-	-	-
2494	2494	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	26	-	frame.17	-	-	-
2496	2501	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	484	-	no	26	-	frame.17	-	intexpr.17	-
2503	2504	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	453|466|477|488	subj	484	-	no	26	-	frame.17	speaker.17_19	-	-
2506	2508	und	und	und	KON	CONJ.Coord.-	-	kon	484	-	no	26	-	-	-	-	-
2510	2516	drückte	drückte	drücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	486	-	no	26	-	-	-	-	-
2518	2522	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	453|466|477|485	det	489	-	no	26	-	-	-	-	-
2524	2529	Lippen	Lippen	Lippe	NN	N.Reg.Acc.Pl.Fem	491|494	obja	487	-	no	26	-	-	-	-	-
2531	2533	auf	auf	auf	APPR	APPR.Auf	-	objp	487	-	no	26	-	-	-	-	-
2535	2538	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	489|494	det	492	-	no	26	-	-	-	-	-
2540	2544	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem		pn	490	-	no	26	-	-	-	-	-
2546	2546	.	.	--	$.	SYM.Pun.Sent	-	root	493	-	no	26	-	-	-	-	-
2548	2550	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	489|491	root	494	-	yes	27	-	frame.18	speaker.18	-	-
2552	2559	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	495	-	no	27	-	frame.18	-	-	-
2561	2565	trübe	trübe	trüben	ADJA	ADJA.Pos.Acc.Pl.Fem	-	subj	495	-	no	27	-	frame.18	-	-	-
2567	2569	und	und	und	KON	CONJ.Coord.-	-	kon	495	-	no	27	-	frame.18	-	-	-
2571	2576	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	497	-	no	27	-	frame.18	-	intexpr.18	-
2578	2581	nach	nach	nach	APPR	APPR.Dat	-	pp	498	-	no	27	-	frame.18	-	-	-
2583	2587	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	501	-	no	27	-	frame.18	-	-	-
2589	2593	Pause	Pause	Pause	NN	N.Reg.Dat.Sg.Fem	-	pn	499	-	no	27	-	frame.18	-	-	-
2595	2595	:	:	--	$.	SYM.Pun.Colon	-	root	502	-	no	27	-	frame.18	-	-	-
2597	2597	„	&quot;	&quot;	$(	N.Name.*.*.*	22|236|601	root	503	-	yes	28	direct.speech.18	-	-	-	-
2599	2601	Und	Und	und	KON	CONJ.Coord.-	-	kon	503	-	no	28	direct.speech.18	-	-	-	-
2603	2604	Du	Du	Du	PPER	N.Name.*.*.*	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|576|603	cj	504	-	no	28	direct.speech.18	-	-	-	-
2606	2606	,	,	--	$,	SYM.Pun.Comma	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|576|603	root	506	-	no	28	direct.speech.18	-	-	-	-
2608	2611	Paul	Paul	Paul	NE	N.Name.Dat.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|576|603	app	505	yes	no	28	direct.speech.18	-	-	-	-
2613	2613	?	?	--	$.	SYM.Pun.Sent	-	root	508	-	no	28	direct.speech.18	-	-	-	-
2615	2615	“	&quot;	&quot;	$(	N.Name.*.*.*	-	root	509	-	no	28	direct.speech.18	-	-	-	-
2617	2617	„	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	subj	513	-	yes	29	direct.speech.19	-	-	-	-
2619	2621	Von	Von	von	APPR	APPR.Dat	-	pp	510	-	no	29	direct.speech.19|reported.speech.20	-	-	-	-
2623	2625	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|480|518|529|533|539|545|563|585|613	pn	511	-	no	29	direct.speech.19|reported.speech.20	-	speaker.20	-	-
2627	2629	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	513	-	no	29	direct.speech.19|reported.speech.20	-	-	-	-
2631	2635	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	objd	516	-	no	29	direct.speech.19|reported.speech.20	-	-	-	-
2637	2638	zu	zu	zu	PTKZU	PART.Zu	-	part	516	-	no	29	direct.speech.19|reported.speech.20	-	-	-	-
2640	2648	berichten	berichten	berichten	VVINF	VINF.Full.-	-	aux	513	-	no	29	direct.speech.19|reported.speech.20	-	-	intexpr.20	-
2650	2650	;	;	--	$.	SYM.Pun.Sent	-	root	517	-	no	29	direct.speech.19	-	-	-	-
2652	2654	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|480|512|529|533|539|545|563|585|613	subj	519	-	no	29	direct.speech.19	-	-	-	-
2656	2659	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	519	-	no	29	direct.speech.19	-	-	-	-
2661	2663	nur	nur	nur	ADV	ADV	-	adv	521	-	no	29	direct.speech.19	-	-	-	-
2665	2670	gelebt	gelebt	leben	VVPP	VPP.Full.Psp	-	aux	519	-	no	29	direct.speech.19	-	-	-	-
2672	2672	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	29	direct.speech.19	-	-	-	-
2674	2675	um	um	um	KOUI	CONJ.SubInf.-	-	konj	526	-	no	29	direct.speech.19	-	-	-	-
2677	2680	Dich	Dich	Dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	526	-	no	29	direct.speech.19	-	-	-	-
2682	2683	zu	zu	zu	PTKZU	PART.Zu	-	part	526	-	no	29	direct.speech.19	-	-	-	-
2685	2690	suchen	suchen	suchen	VVINF	VINF.Full.-	-	neb	519	-	no	29	direct.speech.19	-	-	-	-
2692	2692	,	,	--	$,	SYM.Pun.Comma	-	root	527	-	no	29	direct.speech.19	-	-	-	-
2694	2700	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	root	528	-	no	29	direct.speech.19	-	-	-	-
2702	2704	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|480|512|518|533|539|545|563|585|613	subj	536	-	no	29	direct.speech.19	-	-	-	-
2706	2708	von	von	von	APPR	APPR.Dat	-	pp	536	-	no	29	direct.speech.19	-	-	-	-
2710	2712	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	532	-	no	29	direct.speech.19	-	-	-	-
2714	2721	Vermögen	Vermögen	Vermögen	NN	N.Reg.Dat.Sg.Neut	-	pn	530	-	no	29	direct.speech.19	-	-	-	-
2723	2728	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	374|381|388|393|395|407|421|424|437|449|456|464|480|512|518|529|539|545|563|585|613	det	534	-	no	29	direct.speech.19	-	-	-	-
2730	2735	Vaters	Vaters	Vater	NN	N.Reg.Gen.Sg.Masc	550|554	gmod	532	-	no	29	direct.speech.19	-	-	-	-
2737	2740	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	550|554	adv	534	-	no	29	direct.speech.19	-	-	-	-
2742	2749	gerettet	gerettet	retten	VVPP	VPP.Full.Psp	-	root	536	-	no	29	direct.speech.19	-	-	-	-
2751	2751	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	29	direct.speech.19	-	-	-	-
2753	2755	als	als	als	KOUS	CONJ.Comp.-	-	konj	541	-	no	29	direct.speech.19	-	-	-	-
2757	2759	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|480|512|518|529|533|545|563|585|613	subj	541	-	no	29	direct.speech.19	-	-	-	-
2761	2768	erwartet	erwartet	erwarten	VVPP	VPP.Full.Psp	-	aux	541	-	no	29	direct.speech.19	-	-	-	-
2770	2774	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	541	-	no	29	direct.speech.19	-	-	-	-
2776	2776	.	.	--	$.	SYM.Pun.Sent	-	root	542	-	no	29	direct.speech.19	-	-	-	-
2778	2781	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	koord	547	-	yes	30	direct.speech.19	-	-	-	-
2783	2786	alle	alle	aller	PIS	PRO.Indef.Attr.-.Nom.Pl.Masc	555	det	546	-	no	30	direct.speech.19	-	-	-	-
2788	2792	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.*	374|381|388|393|395|407|421|424|437|449|456|464|480|512|518|529|533|539|563|585|613|555	det	546	-	no	30	direct.speech.19	-	-	-	-
2794	2808	Nachforschungen	Nachforschungen	Nachforschung	NN	N.Reg.Nom.Pl.Fem	555	subj	547	-	no	30	direct.speech.19	-	-	-	-
2810	2814	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	547	-	no	30	direct.speech.19	-	-	-	-
2816	2825	vergeblich	vergeblich	vergeblich	ADJD	ADJD.Pos	-	pred	547	-	no	30	direct.speech.19	-	-	-	-
2827	2827	(	(	--	$(	SYM.Paren.Left	-	root	549	-	no	30	direct.speech.19	-	-	-	-
2829	2830	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	534|535|554	subj	551	-	no	30	direct.speech.19	frame.21	speaker.21	-	-
2832	2841	verschwieg	verschwieg	verschweigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	548	-	no	30	direct.speech.19	frame.21	-	intexpr.21	-
2843	2843	,	,	--	$,	SYM.Pun.Comma	-	root	552	-	no	30	direct.speech.19	frame.21	-	-	-
2845	2847	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	559	-	no	30	direct.speech.19|indirect.speech.21.nonfact	-	-	-	-
2849	2850	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	534|535|550	subj	559	-	no	30	direct.speech.19|indirect.speech.21.nonfact	-	-	-	-
2852	2854	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	544|545|546	obja	558	-	no	30	direct.speech.19|indirect.speech.21.nonfact	-	-	-	-
2856	2857	in	in	in	APPR	APPR.In	-	pp	558	-	no	30	direct.speech.19|indirect.speech.21.nonfact	-	-	-	-
2859	2868	Frankreich	Frankreich	Frankreich	NE	N.Name.Dat.Sg.Neut	-	pn	556	-	no	30	direct.speech.19|indirect.speech.21.nonfact	-	-	-	-
2870	2876	gesucht	gesucht	suchen	VVPP	VPP.Full.Psp	-	aux	559	-	no	30	direct.speech.19|indirect.speech.21.nonfact	-	-	-	-
2878	2882	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	objc	551	-	no	30	direct.speech.19|indirect.speech.21.nonfact	-	-	-	-
2884	2884	)	)	--	$(	SYM.Paren.Right	-	root	560	-	no	30	direct.speech.19	-	-	-	-
2886	2886	,	,	--	$,	SYM.Pun.Comma	-	root	561	-	no	30	direct.speech.19	-	-	-	-
2888	2890	und	und	und	KON	CONJ.Coord.-	-	kon	547	-	no	30	direct.speech.19	-	-	-	-
2892	2894	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|480|512|518|529|533|539|545|585|613	subj	564	-	no	30	direct.speech.19	-	-	-	-
2896	2898	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	cj	562	-	no	30	direct.speech.19	-	-	-	-
2900	2906	beinahe	beinahe	beinahe	ADV	ADV	-	adv	566	-	no	30	direct.speech.19	-	-	-	-
2908	2919	hoffnungslos	hoffnungslos	hoffnungslos	ADJD	ADJD.Pos	-	pred	564	-	no	30	direct.speech.19	-	-	-	-
2921	2921	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	30	direct.speech.19	-	-	-	-
2923	2925	als	als	als	KOUS	CONJ.SubFin.-	-	root	568	-	no	30	direct.speech.19	-	-	-	-
2927	2929	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	570	-	no	30	direct.speech.19	-	-	-	-
2931	2936	Zufall	Zufall	Zufall	NN	N.Reg.Nom.Sg.Masc	-	cj	568	-	no	30	direct.speech.19	-	-	-	-
2938	2941	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	root	571	-	no	30	direct.speech.19	-	-	-	-
2943	2945	vor	vor	vor	APPR	APPR.Vor	-	objp	578	-	no	30	direct.speech.19	-	-	-	-
2947	2953	wenigen	wenigen	weniger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	574	-	no	30	direct.speech.19	-	-	-	-
2955	2960	Wochen	Wochen	Woche	NN	N.Reg.Dat.Pl.Fem	-	pn	572	-	no	30	direct.speech.19	-	-	-	-
2962	2964	auf	auf	auf	APPR	APPR.Auf	-	pp	574	-	no	30	direct.speech.19	-	-	-	-
2966	2970	Deine	Deine	Dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|603	det	577	-	no	30	direct.speech.19	-	-	-	-
2972	2975	Spur	Spur	Spur	NN	N.Reg.Acc.Sg.Fem	-	pn	575	-	no	30	direct.speech.19	-	-	-	-
2977	2982	führte	führte	führen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	578	-	no	30	direct.speech.19	-	-	-	-
2984	2984	.	.	--	$.	SYM.Pun.Sent	-	root	579	-	no	30	direct.speech.19	-	-	-	-
2986	2989	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	581	-	yes	31	direct.speech.19	-	-	-	-
2991	2993	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	581	-	no	31	direct.speech.19	-	-	-	-
2995	2998	Dank	Dank	Dank	NN	N.Reg.Nom.Sg.Masc	-	pred	581	-	no	31	direct.speech.19	-	-	-	-
3000	3000	,	,	--	$,	SYM.Pun.Comma	-	root	583	-	no	31	direct.speech.19	-	-	-	-
3002	3004	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	587	-	no	31	direct.speech.19	-	-	-	-
3006	3008	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	374|381|388|393|395|407|421|424|437|449|456|464|480|512|518|529|533|539|545|563|613	pred	587	-	no	31	direct.speech.19	-	-	-	-
3010	3013	Dich	Dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	599|607	obja	587	-	no	31	direct.speech.19	-	-	-	-
3015	3022	gefunden	!	--	$.	SYM.Pun.Sent	-	root	587	-	no	31	direct.speech.19	-	-	-	-
3024	3024	!	!	--	$.	SYM.Pun.Sent	-	root	588	-	no	31	direct.speech.19	-	-	-	-
3026	3026	“	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	589	-	no	31	direct.speech.19	-	-	-	-
3028	3028	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	attr	591	-	yes	32	direct.speech.22	-	-	-	-
3030	3031	Ja	Ja	ja	PTKANT	PART.Ans	-	vok	594	-	no	32	direct.speech.22	-	-	-	-
3033	3033	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	32	direct.speech.22	-	-	-	-
3035	3038	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	594	-	no	32	direct.speech.22	-	-	-	-
3040	3042	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	594	-	no	32	direct.speech.22	-	-	-	-
3044	3047	Dank	Dank	Dank	APPR	N.Reg.Nom.Sg.Masc	-	pred	594	-	no	32	direct.speech.22	-	-	-	-
3049	3049	!	!	--	$.	SYM.Pun.Sent	-	root	596	-	no	32	direct.speech.22	-	-	-	-
3051	3051	“	&quot;	&quot;	$(	CARD	-	root	597	-	no	32	direct.speech.22	-	-	-	-
3053	3063	wiederholte	wiederholte	wiederholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	598	-	no	32	-	frame.22	-	intexpr.22	-
3065	3067	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	586|607	subj	598	-	no	32	-	frame.22	speaker.22	-	-
3069	3069	.	.	--	$.	SYM.Pun.Sent	-	root	600	-	no	32	-	frame.22	-	-	-
3071	3071	„	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	22|236|503	root	601	-	yes	33	direct.speech.23	-	-	-	-
3073	3075	Und	Und	und	KON	CONJ.Coord.-	-	kon	601	-	no	33	direct.speech.23	-	-	-	-
3077	3080	Paul	Paul	Paul	NE	N.Name.Nom.Sg.Masc	3|4|10|11|46|132|133|134|147|181|182|183|184|185|186|187|193|209|216|222|228|302|303|306|361|376|384|401|413|505|506|507|576	cj	602	-	no	33	direct.speech.23	-	-	-	-
3082	3082	“	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	604	-	no	33	direct.speech.23	-	-	-	-
3084	3084	,	,	--	$,	SYM.Pun.Comma	-	root	605	-	no	33	-	frame.23	-	-	-
3086	3090	fügte	fügte	hinzufügen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	606	-	no	33	-	frame.23	-	intexpr.23	-
3092	3094	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	586|599	subj	606	-	no	33	-	frame.23	speaker.23	-	-
3096	3101	leiser	leiser	leise	ADJD	ADJD.Comp	-	adv	606	-	no	33	-	frame.23	-	-	-
3103	3107	hinzu	hinzu	hinzu	PTKVZ	PART.Verb	-	avz	606	-	no	33	-	frame.23	-	intexpr.23	-
3109	3109	,	,	--	$,	SYM.Pun.Comma	-	root	610	-	no	33	-	frame.23	-	-	-
3111	3111	„	&quot;	&quot;	$(	FM	-	kon	606	-	no	33	direct.speech.23	-	-	-	-
