start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2441	2446	meiner	meiner	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Masc	-	det	450	-	no	29	-	-	-	-	-
2448	2456	Westfalen	Westfalen	Westfalen	NN	N.Reg.Gen.Pl.Masc	-	gmod	448	-	no	29	-	-	-	-	-
2458	2458	.	.	--	$.	SYM.Pun.Sent	-	root	451	-	no	29	-	-	-	-	-
2460	2462	Und	Und	und	KON	CONJ.Coord.-	-	root	452	-	yes	30	-	-	-	-	-
2464	2467	dann	dann	dann	ADV	ADV	-	cj	452	-	no	30	-	-	-	-	-
2469	2469	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	30	-	-	-	-	-
2471	2473	nun	nun	nun	ADV	ADV	-	adv	456	-	no	30	-	-	-	-	-
2475	2478	dann	dann	dann	ADV	ADV	-	adv	457	-	no	30	-	-	-	-	-
2480	2489	wechselten	wechselten	wechseln	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	457	-	no	30	-	-	-	-	-
2491	2493	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	459	-	no	30	-	-	-	-	-
2495	2499	alten	alten	alt	ADJA	ADJA.Pos.Acc.Pl.Masc	-	subj	457	-	no	30	-	-	-	-	-
2501	2501	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	30	-	-	-	-	-
2503	2508	lieben	lieben	lieben	ADJA	ADJA.Pos.Acc.Pl.Masc	-	kon	457	-	no	30	-	-	-	-	-
2510	2510	,	,	--	$,	SYM.Pun.Comma	-	root	462	-	no	30	-	-	-	-	-
2512	2519	lustigen	lustigen	lustig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	464	-	no	30	-	-	-	-	-
2521	2535	Soldatengesänge	Soldatengesänge	Soldatengesang	NN	N.Reg.Acc.Pl.Masc	-	vok	461	-	no	30	-	-	-	-	-
2537	2537	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	30	-	-	-	-	-
2539	2541	Vor	Vor	vor	APPR	APPR.Vor	-	pp	469	-	yes	31	-	-	-	-	-
2543	2545	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	468	-	no	31	-	-	-	-	-
2547	2555	Kompagnie	Kompanie	Kompanie	NN	N.Reg.Dat.Sg.Fem	-	pn	466	-	no	31	-	-	-	-	-
2557	2560	ritt	ritt	ritt	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	469	-	no	31	-	-	-	-	-
2562	2571	schweigend	schweigend	schweigend	ADJD	ADJD.Pos	-	adv	469	-	no	31	-	-	-	-	-
2573	2577	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	349|370|377|389|399	det	472	-	no	31	-	-	-	-	-
2579	2587	Hauptmann	.	--	$.	SYM.Pun.Sent	476|477|483|494|511|515|524|529|542|543|546|558|563	subj	469	-	no	31	-	-	-	-	-
2589	2589	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	31	-	-	-	-	-
2591	2594	Alle	Alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	root	474	-	yes	32	-	-	-	-	-
2596	2596	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	32	-	-	-	-	-
2598	2600	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	472|483|494|511|515|524|529|542|543|546|558|563	root	476	-	no	32	-	-	-	-	-
2602	2610	Offiziere	Offiziere	Offizier	NN	N.Reg.Acc.Pl.Masc	472|483|494|511|515|524|529|542|543|546|558|563	app	476	-	no	32	-	-	-	-	-
2612	2616	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	479	-	no	32	-	-	-	-	-
2618	2620	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	477	-	no	32	-	-	-	-	-
2622	2630	wenigsten	wenigsten	wenigster	PIS	PRO.Indef.Subst.-.Dat.Pl.*	-	pn	479	-	no	32	-	-	-	-	-
2632	2632	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	32	-	-	-	-	-
2634	2638	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	482	-	no	32	-	-	-	-	-
2640	2642	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	472|476|477|494|511|515|524|529|542|543|546|558|563	objd	485	-	no	32	-	-	-	-	-
2644	2656	schwärmerisch	schwärmerisch	schwärmerisch	ADJD	ADJD.Pos	-	adv	485	-	no	32	-	-	-	-	-
2658	2665	zugethan	zugetan	zutun	ADJD	ADJD.Pos	-	aux	482	-	no	32	-	-	-	-	-
2667	2667	.	.	--	$.	SYM.Pun.Sent	-	root	486	-	no	32	-	-	-	-	-
2669	2670	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	488	-	yes	33	-	-	-	-	-
2672	2674	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	488	-	no	33	-	-	-	-	-
2676	2679	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	491	-	no	33	-	-	-	-	-
2681	2689	schöneres	schöneres	schöner	ADJA	ADJA.Comp.Acc.Sg.Neut	-	attr	491	-	no	33	-	-	-	-	-
2691	2705	Soldatengesicht	Soldatengesicht	Soldatengesicht	NN	N.Reg.Acc.Sg.Neut	-	obja	488	-	no	33	-	-	-	-	-
2707	2707	.	.	--	$.	SYM.Pun.Sent	-	root	492	-	no	33	-	-	-	-	-
2709	2711	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	506	-	yes	34	-	-	-	-	-
2713	2715	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	472|476|477|483|511|515|524|529|542|543|546|558|563	objd	506	-	no	34	-	-	-	-	-
2717	2719	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	499	-	no	34	-	-	-	-	-
2721	2725	dicke	dicke	dick	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	499	-	no	34	-	-	-	-	-
2727	2727	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	34	-	-	-	-	-
2729	2733	lange	lange	lang	ADJA	ADJA.Pos.Nom.Sg.Masc	-	kon	496	-	no	34	-	-	-	-	-
2735	2745	Schnurrbart	Schnurrbart	Schnurrbart	NN	N.Reg.Nom.Sg.Masc	-	subj	507	-	no	34	-	-	-	-	-
2747	2749	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	pp	506	-	no	34	-	-	-	-	-
2751	2755	Winde	Winde	Wind	NN	N.Reg.Dat.Sg.Masc	-	pn	500	-	no	34	-	-	-	-	-
2757	2758	an	an	an	APPR	APPR.An	-	pp	506	-	no	34	-	-	-	-	-
2760	2762	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	505	-	no	34	-	-	-	-	-
2764	2773	gebräunten	gebräunten	gebräunt	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	505	-	no	34	-	-	-	-	-
2775	2780	Backen	Backen	Backe	NN	N.Reg.Acc.Pl.Fem	-	pn	502	-	no	34	-	-	-	-	-
2782	2787	geweht	geweht	gewehen	VVPP	VPP.Full.Psp	-	aux	507	-	no	34	-	-	-	-	-
2789	2793	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	507	-	no	34	-	-	-	-	-
2795	2795	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	34	-	-	-	-	-
2797	2799	wie	wie	wie	PWAV	PROADV.Inter	-	adv	510	-	no	34	-	-	-	-	-
2801	2804	klug	klug	klug	ADJD	ADJD.Pos	-	adv	513	-	no	34	-	-	-	-	-
2806	2809	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	472|476|477|483|494|515|524|529|542|543|546|558|563	det	512	-	no	34	-	-	-	-	-
2811	2814	Auge	Auge	Auge	NN	N.Reg.Acc.Sg.Neut		subj	513	-	no	34	-	-	-	-	-
2816	2822	schaute	schaute	schauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	513	-	no	34	-	-	-	-	-
2824	2824	.	.	--	$.	SYM.Pun.Sent	-	root	514	-	no	34	-	-	-	-	-
2826	2827	Er	Er	Er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	472|476|477|483|494|511|524|529|542|543|546|558|563	subj	516	-	yes	35	reported.speech.12.nonfact	-	speaker.12	-	-
2829	2834	sprach	sprach	sprechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	516	-	no	35	reported.speech.12.nonfact	-	-	intexpr.12	-
2836	2840	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	516	-	no	35	reported.speech.12.nonfact	-	-	-	-
2842	2845	viel	viel	viel	ADV	ADV	-	obja	516	-	no	35	reported.speech.12.nonfact	-	-	-	-
2847	2847	;	;	--	$.	SYM.Pun.Sent	-	root	519	-	no	35	-	-	-	-	-
2849	2851	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	521	-	no	35	-	-	-	-	-
2853	2865	gleichmäßiger	gleichmäßiger	gleichmäßig	ADJA	ADJA.Pos.Nom.Sg.Masc	-	root	521	-	no	35	-	-	-	-	-
2867	2867	,	,	--	$,	SYM.Pun.Comma	-	root	522	-	no	35	-	-	-	-	-
2869	2872	darf	darf	dürfen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	523	-	no	35	reported.speech.22.prag	-	-	-	-
2874	2876	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	472|476|477|483|494|511|515|529|542|543|546|558|563	subj	523	-	no	35	reported.speech.22.prag	-	speaker.22	-	-
2878	2882	sagen	sagen	sagen	VVFIN	VINF.Full.-	-	aux	523	-	no	35	reported.speech.22.prag	-	-	intexpr.22	-
2884	2896	stillheiterer	stillheiterer	stillheiter	ADJA	ADJA.Comp.Nom.Sg.Masc	-	attr	527	-	no	35	-	-	-	-	-
2898	2902	Ernst	Ernst	Ernst	NN	N.Reg.Nom.Sg.Masc	-	subj	528	-	no	35	-	-	-	-	-
2904	2910	verließ	verließ	verlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	528	-	no	35	-	-	-	-	-
2912	2914	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	472|476|477|483|494|511|515|524|542|543|546|558|563	obja	528	-	no	35	-	-	-	-	-
2916	2918	nie	nie	nie	ADV	ADV	-	adv	528	-	no	35	-	-	-	-	-
2920	2920	.	.	--	$.	SYM.Pun.Sent	-	root	531	-	no	35	-	-	-	-	-
2922	2924	Von	Von	von	APPR	APPR.Dat	-	pp	539	-	yes	36	-	-	-	-	-
2926	2928	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	535	-	no	36	-	-	-	-	-
2930	2936	nackten	nackten	nackt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	535	-	no	36	-	-	-	-	-
2938	2949	Wirklichkeit	Wirklichkeit	Wirklichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	532	-	no	36	-	-	-	-	-
2951	2953	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	537	-	no	36	-	-	-	-	-
2955	2959	Seins	Seins	Sein	NN	N.Reg.Gen.Sg.Neut	-	gmod	535	-	no	36	-	-	-	-	-
2961	2964	tief	tief	tief	ADJD	ADJD.Pos	-	adv	539	-	no	36	-	-	-	-	-
2966	2977	durchdrungen	durchdrungen	durdringen	VVPP	VPP.Full.Psp	-	neb	541	-	no	36	-	-	-	-	-
2979	2979	,	,	--	$,	SYM.Pun.Comma	-	root	540	-	no	36	-	-	-	-	-
2981	2984	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	541	-	no	36	-	-	-	-	-
2986	2987	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	472|476|477|483|494|511|515|524|529|546|558|563	subj	541	-	no	36	-	-	-	-	-
2989	2993	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	472|476|477|483|494|511|515|524|529|546|558|563	det	544	-	no	36	-	-	-	-	-
2995	2998	Ruhe	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	-	obja	541	-	no	36	-	-	-	-	-
3000	3000	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	36	-	-	-	-	-
3002	3005	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	472|476|477|483|494|511|515|524|529|542|543|558|563	det	547	-	no	36	-	-	-	-	-
3007	3011	Glück	Glück	Glück	NN	N.Reg.Acc.Sg.Neut	-	app	544	-	no	36	-	-	-	-	-
3013	3014	in	in	in	APPR	APPR.In	-	pp	547	-	no	36	-	-	-	-	-
3016	3025	strengster	strengster	strengst	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	550	-	no	36	-	-	-	-	-
3027	3042	Pflichterfüllung	Pflichterfüllung	Pflichterfüllung	NN	N.Reg.Dat.Sg.Fem	-	pn	548	-	no	36	-	-	-	-	-
3044	3044	,	,	--	$,	SYM.Pun.Comma	-	root	551	-	no	36	-	-	-	-	-
3046	3047	in	in	in	APPR	APPR.In	-	pp	541	-	no	36	-	-	-	-	-
3049	3057	rastlosem	rastlosem	rastlos	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	554	-	no	36	-	-	-	-	-
3059	3064	Sorgen	Sorgen	Sorge	NN	VFIN.Full.3.Pl.Pres.Ind	-	pn	552	-	no	36	-	-	-	-	-
3066	3068	für	für	für	APPR	APPR.Acc	-	pp	541	-	no	36	-	-	-	-	-
3070	3072	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	557	-	no	36	-	-	-	-	-
3074	3077	Wohl	Wohl	wohl	NN	N.Reg.Acc.Sg.Neut	-	pn	555	-	no	36	-	-	-	-	-
3079	3084	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Masc	472|476|477|483|494|511|515|524|529|542|543|546|563	det	559	-	no	36	-	-	-	-	-
3086	3096	Mitmenschen	Mitmenschen	mitmensche	NN	N.Reg.Gen.Pl.Masc	-	gmod	557	-	no	36	-	-	-	-	-
3098	3100	und	und	und	KON	CONJ.Coord.-	-	kon	555	-	no	36	-	-	-	-	-
3102	3103	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	cj	560	-	no	36	-	-	-	-	-
3105	3114	besonderen	besonderen	besonderer	ADJA	ADJA.Pos.Dat.Sg.Neut	-	pn	561	-	no	36	-	-	-	-	-
3116	3121	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	472|476|477|483|494|511|515|524|529|542|543|546|558	det	564	-	no	36	-	-	-	-	-
3123	3131	Kompagnie	Kompanie	Kompanie	NN	N.Reg.Dat.Sg.Fem		objd	541	-	no	36	-	-	-	-	-
3133	3133	.	.	--	$.	SYM.Pun.Sent	-	root	565	-	no	36	-	-	-	-	-
3135	3137	Und	Und	und	KON	CONJ.Coord.-	-	root	566	-	yes	37	-	-	-	-	-
3139	3144	munter	munter	munter	ADJD	ADJD.Pos	-	cj	566	-	no	37	-	-	-	-	-
3146	3146	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	37	-	-	-	-	-
3148	3151	nach	nach	nach	APPR	APPR.Dat	-	pp	574	-	no	37	-	-	-	-	-
3153	3155	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	572	-	no	37	-	-	-	-	-
3157	3162	ersten	ersten	erster	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	572	-	no	37	-	-	-	-	-
3164	3173	Rendezvous	Rendezvous	Rendezvous	NN	N.Reg.Dat.Sg.Neut	-	pn	569	-	no	37	-	-	-	-	-
3175	3175	,	,	--	$,	SYM.Pun.Comma	-	root	573	-	no	37	-	-	-	-	-
3177	3188	marschierten	marschierten	hineinmarschieren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	574	-	no	37	-	-	-	-	-
3190	3192	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	584	subj	574	-	no	37	-	-	-	-	-
3194	3195	in	in	in	APPR	APPR.In	-	pp	574	-	no	37	-	-	-	-	-
3197	3199	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	578	-	no	37	-	-	-	-	-
3201	3205	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	pn	576	-	no	37	-	-	-	-	-
3207	3212	hinein	hinein	hinein	PTKVZ	PART.Verb	-	avz	574	-	no	37	-	-	-	-	-
3214	3214	.	.	--	$.	SYM.Pun.Sent	-	root	580	-	no	37	-	-	-	-	-
3216	3218	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	582	-	yes	38	reported.thought.15	-	-	-	-
3220	3226	Schritt	Schritt	Schritt	NN	N.Reg.Nom.Sg.Masc	-	subj	583	-	no	38	reported.thought.15	-	-	-	-
3228	3230	kam	kam	vorkommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	583	-	no	38	reported.thought.15	-	-	intexpr.15	-
3232	3234	uns	uns	uns	PPER	PRO.Pers.Subst.1.Acc.Pl.*	575	objd	583	-	no	38	reported.thought.15	-	speaker.15	-	-
3236	3240	heute	heute	heute	ADV	ADV	-	adv	583	-	no	38	reported.thought.15	-	-	-	-
3242	3250	schneller	schneller	schnell	ADJD	ADJD.Comp	-	adv	583	-	no	38	reported.thought.15	-	-	-	-
3252	3254	vor	vor	vor	PTKVZ	PART.Verb	-	avz	583	-	no	38	reported.thought.15	-	-	intexpr.15	-
3256	3256	.	.	--	$.	SYM.Pun.Sent	-	root	588	-	no	38	reported.thought.15	-	-	-	-
3258	3260	War	War	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	589	-	yes	39	-	-	-	-	-
3262	3263	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	589	-	no	39	-	-	-	-	-
3265	3267	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	593	-	no	39	-	-	-	-	-
3269	3272	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	593	-	no	39	-	-	-	-	-
3274	3279	Fieber	Fieber	Fieber	NN	N.Reg.Nom.Sg.Neut	-	pred	589	-	no	39	-	-	-	-	-
3281	3282	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	607	-	no	39	-	-	-	-	-
3284	3291	Soldaten	Soldaten	Soldat	NN	N.Reg.Dat.Sg.Masc	-	pn	594	-	no	39	-	-	-	-	-
3293	3293	,	,	--	$,	SYM.Pun.Comma	-	root	596	-	no	39	-	-	-	-	-
3295	3297	vom	vom	von	APPRART	APPRART.Dat.Sg.Masc	-	kon	594	-	no	39	-	-	-	-	-
3299	3319	Höchstkommandierenden	Höchstkommandierenden	höchstkommandierend	NN	N.Reg.Dat.Sg.Masc	-	pn	597	-	no	39	-	-	-	-	-
3321	3323	bis	bis	bis	APPR	APPR.Bis	-	kon	597	-	no	39	-	-	-	-	-
3325	3327	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	599	-	no	39	-	-	-	-	-
3329	3335	Tambour	Tambour	Tambour	NN	N.Reg.Dat.Sg.Masc	-	pn	600	-	no	39	-	-	-	-	-
3337	3337	,	,	--	$,	SYM.Pun.Comma	-	root	602	-	no	39	-	-	-	-	-
3339	3340	an	an	an	APPR	APPR.An	-	objp	607	-	no	39	-	-	-	-	-
3342	3344	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	605	-	no	39	-	-	-	-	-
3346	3350	Feind	Feind	Feind	NN	N.Reg.Acc.Sg.Masc	-	pn	603	-	no	39	-	-	-	-	-
3352	3353	zu	zu	zu	PTKZU	PART.Zu	-	part	607	-	no	39	-	-	-	-	-
3355	3360	kommen	kommen	kommen	VVINF	VINF.Full.-	-	obji	589	-	no	39	-	-	-	-	-
3362	3362	?	?	--	$.	SYM.Pun.Sent	-	root	608	-	no	39	-	-	-	-	-
