start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2247	2247	)	)	)	$(	SYM.Paren.Right	-	root	453	-	no	13	-	-	-	-	-
2249	2249	,	,	,	$,	SYM.Pun.Comma	-	root	454	-	no	13	-	-	-	-	-
2251	2251	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	455	-	no	13	direct.speech.14	-	-	-	-
2253	2255	und	und	und	KON	CONJ.Coord.-	-	root	456	-	no	13	direct.speech.14	-	-	-	-
2257	2260	kein	kein	keine	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	459	-	no	13	direct.speech.14	-	-	-	-
2262	2270	ehrlicher	ehrlicher	ehrlich	ADJD	ADJA.Pos.Nom.Sg.Masc	-	attr	459	-	no	13	direct.speech.14	-	-	-	-
2272	2279	Gleicher	Gleicher	gleich	ADJA	ADJA.Pos.Nom.Sg.Masc	-	cj	456	-	no	13	direct.speech.14	-	-	-	-
2281	2281	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	460	-	no	13	direct.speech.14	-	-	-	-
2283	2283	(	(	(	$(	SYM.Paren.Left	-	root	461	-	no	13	-	-	-	-	-
2285	2293	Mitgesell	Mitgesell	Mitgesell	NN	N.Reg.Nom.Sg.Masc	-	root	462	-	no	13	-	-	-	-	-
2295	2295	)	)	)	$(	SYM.Paren.Right	-	root	463	-	no	13	-	-	-	-	-
2297	2297	,	,	,	$,	SYM.Pun.Comma	-	root	464	-	no	13	-	-	-	-	-
2299	2299	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	465	-	no	13	direct.speech.14	-	-	-	-
2301	2308	möchtest	möchtest	mögen	VMFIN	VFIN.Mod.2.Sg.Past.Subj	-	root	466	-	no	13	direct.speech.14	-	-	-	-
2310	2314	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	obja	472	-	no	13	direct.speech.14	-	-	-	-
2316	2321	allein	allein	allein	ADV	ADV	-	adv	472	-	no	13	direct.speech.14	-	-	-	-
2323	2331	schöchern	Schächern	Schächer	NN	N.Reg.Acc.Sg.Neut	-	adv	472	-	no	13	direct.speech.14	-	-	-	-
2333	2333	«	&quot;	&quot;	$(	CARD	-	root	470	-	no	13	direct.speech.14	-	-	-	-
2335	2335	(	(	(	$(	SYM.Paren.Left	-	root	471	-	no	13	-	-	-	-	-
2337	2343	trinken	trinken	trinken	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	aux	466	-	no	13	-	-	-	-	-
2345	2345	)	)	)	$(	SYM.Paren.Right	-	root	473	-	no	13	-	-	-	-	-
2347	2347	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	474	-	no	13	direct.speech.14	-	-	-	-
2349	2351	und	und	und	KON	CONJ.Coord.-	-	kon	472	-	no	13	direct.speech.14	-	-	-	-
2353	2355	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	10|228|240|243|328|384|409|417|420|424|534	objd	485	-	no	13	direct.speech.14	-	-	-	-
2357	2359	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	479	-	no	13	direct.speech.14	-	-	-	-
2361	2366	leeren	leeren	leer	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	479	-	no	13	direct.speech.14	-	-	-	-
2368	2376	Glestrich	Glestrich	Glestrich	NN	N.Reg.Acc.Sg.Masc	-	obja	485	-	no	13	direct.speech.14	-	-	-	-
2378	2378	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	480	-	no	13	direct.speech.14	-	-	-	-
2380	2380	(	(	(	$(	SYM.Paren.Left	-	root	481	-	no	13	-	-	-	-	-
2382	2385	Glas	Glas	Glas	NN	N.Reg.Nom.Sg.Neut	-	app	479	-	no	13	-	-	-	-	-
2387	2387	)	)	)	$(	SYM.Paren.Right	-	root	483	-	no	13	-	-	-	-	-
2389	2389	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	484	-	no	13	direct.speech.14	-	-	-	-
2391	2396	lassen	lassen	lassen	VVINF	VINF.Full.-	-	cj	475	-	no	13	direct.speech.14	-	-	-	-
2398	2398	!	!	!	$.	SYM.Pun.Sent	-	root	486	-	no	13	direct.speech.14	-	-	-	-
2400	2400	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	487	-	no	13	direct.speech.14	-	-	-	-
2402	2402	–	-	-	$(	SYM.Pun.Hyph	-	root	488	-	yes	14	-	-	-	-	-
2404	2406	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	-	part	490	-	no	14	-	frame.16	-	-	-
2408	2412	andre	andere	andere	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	500	-	no	14	-	frame.16	speaker.16	-	-
2414	2414	,	,	,	$,	SYM.Pun.Comma	-	root	491	-	no	14	-	frame.16	-	-	-
2416	2418	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	-	subj	495	-	no	14	reported.thought.23.nonfact.border=state	frame.16	speaker.23	-	-
2420	2422	gar	gar	gar	ADV	ADV	-	adv	494	-	no	14	reported.thought.23.nonfact.border=state	frame.16	-	-	-
2424	2428	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	495	-	no	14	reported.thought.23.nonfact.border=state	frame.16	-	-	-
2430	2434	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	490	-	no	14	reported.thought.23.nonfact.border=state	frame.16	-	intexpr.23	-
2436	2438	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	498	-	no	14	reported.thought.23.nonfact.border=state	frame.16	-	-	-
2440	2441	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	498	-	no	14	reported.thought.23.nonfact.border=state	frame.16	-	-	-
2443	2445	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	495	-	no	14	reported.thought.23.nonfact.border=state	frame.16	-	-	-
2447	2447	,	,	,	$,	SYM.Pun.Comma	-	root	499	-	no	14	-	frame.16	-	-	-
2449	2457	erwiderte	erwiderte	erwidern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	500	-	no	14	-	frame.16	-	intexpr.16	-
2459	2464	ebenso	ebenso	ebenso	ADV	ADV	-	adv	500	-	no	14	-	frame.16	-	-	-
2466	2466	:	:	:	$.	SYM.Pun.Colon	-	root	502	-	no	14	-	frame.16	-	-	-
2468	2468	»	&quot;	&quot;	$(	FM	-	root	503	-	yes	15	direct.speech.16	-	-	-	-
2470	2472	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	504	-	no	15	direct.speech.16|reported.speech.17	-	-	-	-
2474	2480	barlest	barlest	Barlest	NE	FM	-	root	505	-	no	15	direct.speech.16|reported.speech.17	-	-	intexpr.17	-
2482	2482	«	&quot;	&quot;	$(	FM	-	root	506	-	no	15	direct.speech.16	-	-	-	-
2484	2484	(	(	(	$(	SYM.Paren.Left	-	root	507	-	no	15	-	-	-	-	-
2486	2493	sprichst	sprichst	sprechen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	508	-	no	15	-	-	-	-	-
2495	2495	)	)	)	$(	SYM.Paren.Right	-	root	509	-	no	15	-	-	-	-	-
2497	2497	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	510	-	no	15	direct.speech.16	-	-	-	-
2499	2500	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	508	-	no	15	direct.speech.16|reported.speech.17	-	speaker.17	-	-
2502	2503	so	so	so	ADV	ADV	-	adv	513	-	no	15	direct.speech.16|reported.speech.17	-	-	-	-
2505	2508	viel	viel	viel	ADV	ADV	-	obja	508	-	no	15	direct.speech.16|reported.speech.17	-	-	-	-
2510	2510	,	,	,	$,	SYM.Pun.Comma	-	root	514	-	no	15	direct.speech.16	-	-	-	-
2512	2515	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	527	-	no	15	direct.speech.16	-	-	-	-
2517	2519	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	527	-	no	15	direct.speech.16	-	-	-	-
2521	2524	eben	eben	eben	ADV	ADV	-	adv	527	-	no	15	direct.speech.16	-	-	-	-
2526	2528	was	was	was	PRELS	PRO.Indef.Subst.-.*.*.Neut	-	obja	527	-	no	15	direct.speech.16	-	-	-	-
2530	2532	auf	auf	auf	APPR	APPR.Auf	-	pp	527	-	no	15	direct.speech.16	-	-	-	-
2534	2536	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	521	-	no	15	direct.speech.16	-	-	-	-
2538	2543	Madium	Madium	Madium	NE	N.Reg.Dat.Sg.Neut	-	pn	519	-	no	15	direct.speech.16	-	-	-	-
2545	2545	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	522	-	no	15	direct.speech.16	-	-	-	-
2547	2547	(	(	(	$(	SYM.Paren.Left	-	root	523	-	no	15	-	-	-	-	-
2549	2551	Ort	Ort	Ort	NN	N.Reg.Nom.Sg.Masc	-	app	521	-	no	15	-	-	-	-	-
2553	2553	)	)	)	$(	SYM.Paren.Right	-	root	525	-	no	15	-	-	-	-	-
2555	2555	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	526	-	no	15	direct.speech.16	-	-	-	-
2557	2561	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	neb	508	-	no	15	direct.speech.16	-	-	-	-
2563	2563	,	,	,	$,	SYM.Pun.Comma	-	root	528	-	no	15	direct.speech.16	-	-	-	-
2565	2568	komm	komme	herkommen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	529	-	no	15	direct.speech.16	-	-	-	-
2570	2572	nur	nur	nur	ADV	ADV	-	adv	529	-	no	15	direct.speech.16	-	-	-	-
2574	2576	her	her	her	PTKVZ	PART.Verb	-	avz	529	-	no	15	direct.speech.16	-	-	-	-
2578	2578	,	,	,	$,	SYM.Pun.Comma	-	root	532	-	no	15	direct.speech.16	-	-	-	-
2580	2585	sollst	sollst	sollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	533	-	no	15	direct.speech.16	-	-	-	-
2587	2589	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	10|228|240|243|328|384|409|417|420|424|476	objd	545	-	no	15	direct.speech.16	-	-	-	-
2591	2593	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	536	-	no	15	direct.speech.16	-	-	-	-
2595	2599	Hautz	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	obja	545	-	no	15	direct.speech.16	-	-	-	-
2601	2603	wie	wie	wie	KOKOM	CONJ.Coord.Wie	-	kom	545	-	no	15	direct.speech.16	-	-	-	-
2605	2615	gefunkelten	gefunkelten	gefunkelt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	cj	537	-	no	15	direct.speech.16	-	-	-	-
2617	2622	Johann	Johann	Johann	NE	N.Name.Nom.Sg.Masc	-	app	538	yes	no	15	direct.speech.16	-	-	-	-
2624	2624	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	540	-	no	15	direct.speech.16	-	-	-	-
2626	2626	(	(	(	$(	SYM.Paren.Left	-	root	541	-	no	15	-	-	-	-	-
2628	2637	Branntwein	Branntwein	Branntwein	NN	N.Reg.Nom.Sg.Masc	-	app	539	-	no	15	-	-	-	-	-
2639	2639	)	)	)	$(	SYM.Paren.Right	-	root	543	-	no	15	-	-	-	-	-
2641	2641	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	544	-	no	15	direct.speech.16	-	-	-	-
2643	2659	hinunterschlingen	hinunterschlingen	hinunterschlingen	VVINF	VINF.Full.-	-	aux	533	-	no	15	direct.speech.16	-	-	-	-
2661	2661	!	!	!	$.	SYM.Pun.Sent	-	root	546	-	no	15	direct.speech.16	-	-	-	-
2663	2663	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	547	-	no	15	direct.speech.16	-	-	-	-
2665	2666	Da	Da	da	ADV	ADV	-	adv	549	-	yes	16	-	-	-	-	-
2668	2671	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	549	-	no	16	-	-	-	-	-
2673	2681	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	549	-	no	16	-	-	-	-	-
2683	2685	der	der	d	ART	ART.Def.Nom.Sg.Masc	648|649	det	552	-	no	16	-	-	-	-	-
2687	2690	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	648|649	subj	549	-	no	16	-	-	-	-	-
2692	2694	aus	aus	aus	APPR	APPR.Dat	648|649	pp	552	-	no	16	-	-	-	-	-
2696	2698	den	den	d	ART	ART.Def.Dat.Pl.Fem	648|649	det	555	-	no	16	-	-	-	-	-
2700	2705	Wolken	Wolken	Wolke	NN	N.Reg.Dat.Pl.Fem	648|649	pn	553	-	no	16	-	-	-	-	-
2707	2709	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	16	-	-	-	-	-
2711	2713	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	558	-	no	16	-	-	-	-	-
2715	2722	Kutscher	Kutscher	Kutscher	NN	N.Reg.Nom.Sg.Masc	-	cj	556	-	no	16	-	-	-	-	-
2724	2725	in	in	in	APPR	APPR.In	-	objp	549	-	no	16	-	-	-	-	-
2727	2729	die	die	d	ART	ART.Def.Acc.Sg.Fem	81|82|561	det	561	-	no	16	-	-	-	-	-
2731	2738	Stalltür	Stalltür	Stalltür	NN	N.Reg.Acc.Sg.Fem	81|82|560	pn	559	-	no	16	-	-	-	-	-
2740	2740	,	,	,	$,	SYM.Pun.Comma	-	root	562	-	no	16	-	-	-	-	-
2742	2744	und	und	und	KON	CONJ.Coord.-	-	kon	549	-	no	16	-	-	-	-	-
2746	2748	die	die	d	ART	ART.Def.Acc.Pl.Masc	-	det	566	-	no	16	-	-	-	-	-
2750	2762	erschrockenen	erschrockenen	erschrecken	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	566	-	no	16	-	-	-	-	-
2764	2775	Schnapphähne	Schnapphähne	Schnapphahn	NN	N.Reg.Acc.Pl.Masc	-	subj	567	-	no	16	-	-	-	-	-
2777	2782	flogen	flogen	hinausfliegen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	563	-	no	16	-	-	-	-	-
2784	2784	,	,	,	$,	SYM.Pun.Comma	-	root	568	-	no	16	-	-	-	-	-
2786	2788	wie	wie	wie	PWAV	PROADV.Inter	-	par	567	-	no	16	-	-	-	-	-
2790	2798	Eidechsen	Eidechsen	Eidechse	NN	N.Reg.Nom.Pl.Fem	-	cj	569	-	no	16	-	-	-	-	-
2800	2800	,	,	,	$,	SYM.Pun.Comma	-	root	571	-	no	16	-	-	-	-	-
2802	2806	unter	unter	unter	APPR	APPR.Unter	-	pp	567	-	no	16	-	-	-	-	-
2808	2810	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	574	-	no	16	-	-	-	-	-
2812	2819	Schatten	Schatten	Schatten	NN	N.Reg.Dat.Sg.Masc	-	pn	572	-	no	16	-	-	-	-	-
2821	2823	des	des	d	ART	ART.Def.Gen.Sg.Neut	-	det	576	-	no	16	-	-	-	-	-
2825	2830	Hauses	Hauses	Haus	NN	N.Reg.Gen.Sg.Neut	-	gmod	574	-	no	16	-	-	-	-	-
2832	2839	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	576	-	no	16	-	-	-	-	-
2841	2847	Steinen	Steinen	Stein	NN	N.Reg.Dat.Pl.Masc	-	pn	577	-	no	16	-	-	-	-	-
2849	2851	und	und	und	KON	CONJ.Coord.-	-	kon	578	-	no	16	-	-	-	-	-
2853	2858	Ritzen	Ritzen	Ritze	NN	N.Reg.Dat.Pl.Fem	-	cj	579	-	no	16	-	-	-	-	-
2860	2864	durch	durch	durch	APPR	APPR.Acc	-	pp	567	-	no	16	-	-	-	-	-
2866	2868	den	den	d	ART	ART.Def.Acc.Sg.Masc	24|25|87|88|583	det	583	-	no	16	-	-	-	-	-
2870	2872	Hof	Hof	Hof	NN	N.Reg.Acc.Sg.Masc	24|25|87|88|582	pn	581	-	no	16	-	-	-	-	-
2874	2876	und	und	und	KON	CONJ.Coord.-	-	kon	581	-	no	16	-	-	-	-	-
2878	2881	über	über	über	APPR	APPR.über	-	cj	584	-	no	16	-	-	-	-	-
2883	2885	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	587	-	no	16	-	-	-	-	-
2887	2891	Mauer	Mauer	Mauer	NN	N.Reg.Acc.Sg.Fem	-	pn	585	-	no	16	-	-	-	-	-
2893	2898	wieder	wieder	wieder	ADV	ADV	-	adv	567	-	no	16	-	-	-	-	-
2900	2901	in	in	in	APPR	APPR.In	-	pp	567	-	no	16	-	-	-	-	-
2903	2905	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	592	-	no	16	-	-	-	-	-
2907	2910	alte	alte	alt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	592	-	no	16	-	-	-	-	-
2912	2919	Freiheit	Freiheit	Freiheit	NN	N.Reg.Acc.Sg.Fem	-	pn	589	-	no	16	-	-	-	-	-
2921	2926	hinaus	hinaus	hinaus	PTKVZ	PART.Verb	-	avz	567	-	no	16	-	-	-	-	-
2928	2928	.	.	.	$.	SYM.Pun.Sent	-	root	594	-	no	16	-	-	-	-	-
2930	2930	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	595	-	yes	17	direct.speech.18	-	-	-	-
2932	2934	Nun	Nun	nun	ADV	ADV	-	root	596	-	no	17	direct.speech.18	-	-	-	-
2936	2936	,	,	,	$,	SYM.Pun.Comma	-	root	597	-	no	17	direct.speech.18	-	-	-	-
2938	2940	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	-	subj	599	-	no	17	direct.speech.18	-	-	-	-
2942	2948	bleiben	bleiben	bleiben	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	599	-	no	17	direct.speech.18	-	-	-	-
2950	2953	auch	auch	auch	ADV	ADV	-	adv	599	-	no	17	direct.speech.18	-	-	-	-
2955	2958	noch	noch	noch	ADV	ADV	-	adv	599	-	no	17	direct.speech.18	-	-	-	-
2960	2966	draußen	draußen	draußen	ADV	ADV	-	adv	605	-	no	17	direct.speech.18	-	-	-	-
2968	2969	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	objp	605	-	no	17	direct.speech.18	-	-	-	-
2971	2976	Galgen	Galgen	Galgen	NN	N.Reg.Dat.Sg.Masc	-	pn	603	-	no	17	direct.speech.18	-	-	-	-
2978	2983	hängen	hängen	hängen	VVINF	VINF.Full.-	-	obji	599	-	no	17	direct.speech.18	-	-	-	-
2985	2985	«	&quot;	&quot;	$(	FM	-	root	606	-	no	17	direct.speech.18	-	-	-	-
2987	2987	,	,	,	$,	SYM.Pun.Comma	-	root	607	-	no	17	-	frame.18	-	-	-
2989	2994	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	608	-	no	17	-	frame.18	-	intexpr.18	-
2996	3002	Suppius	Suppius	Suppius	NE	N.Name.Nom.Sg.*	63|70|74|271|300|316|326	subj	608	yes	no	17	-	frame.18	speaker.18	-	-
3004	3012	aufatmend	aufatmend	aufatmen	VVPP	ADJD.Pos	-	adv	608	-	no	17	-	frame.18	-	-	-
3014	3014	.	.	.	$.	SYM.Pun.Sent	-	root	611	-	no	17	-	frame.18	-	-	-
3016	3018	Der	Der	d	ART	ART.Def.Nom.Sg.Masc	617|630	det	614	-	yes	18	-	-	-	-	-
3020	3033	schlaftrunkene	schlaftrunkene	schlaftrunken	ADJA	ADJA.Pos.Nom.Sg.Masc	617|630	attr	614	-	no	18	-	-	-	-	-
3035	3042	Kutscher	Kutscher	Kutscher	NN	N.Reg.Nom.Sg.Masc	617|630	subj	624	-	no	18	-	-	speaker.19	-	-
3044	3047	aber	aber	aber	ADV	ADV	617|630	adv	614	-	no	18	-	-	-	-	-
3049	3049	,	,	,	$,	SYM.Pun.Comma	-	root	616	-	no	18	-	-	-	-	-
3051	3053	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	612|613|614|615|630	subj	622	-	no	18	-	-	-	-	-
3055	3057	von	von	von	APPR	APPR.Dat	-	pp	621	-	no	18	-	-	-	-	-
3059	3063	allem	allem	alle	PIS	PRO.Indef.Subst.-.Dat.Sg.Neut	-	pn	618	-	no	18	-	-	-	-	-
3065	3070	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	621	-	no	18	-	-	-	-	-
3072	3078	bemerkt	bemerkt	bemerken	VVPP	VPP.Full.Psp	-	aux	622	-	no	18	-	-	-	-	-
3080	3084	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	614	-	no	18	-	-	-	-	-
3086	3086	,	,	,	$,	SYM.Pun.Comma	-	root	623	-	no	18	-	-	-	-	-
3088	3093	siebte	siebte	siebent	ADJA	VFIN.Full.3.Sg.Past.Ind	-	root	624	-	no	18	-	-	-	-	-
3095	3096	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	624	-	no	18	-	-	-	-	-
3098	3107	Mondschein	Mondschein	Mondschein	NN	N.Reg.Dat.Sg.Masc	-	pn	625	-	no	18	-	-	-	-	-
3109	3111	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	628	-	no	18	-	-	-	-	-
3113	3117	Hafer	Hafer	Hafer	NN	N.Reg.Acc.Sg.Masc	-	obja	624	-	no	18	-	-	-	-	-
3119	3121	für	für	für	APPR	APPR.Acc	-	pp	628	-	no	18	-	-	-	-	-
3123	3127	seine	seine	seine	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Neut	612|613|614|615|617	det	631	-	no	18	-	-	-	-	-
3129	3134	Pferde	Pferde	Pferd	NN	N.Reg.Acc.Pl.Neut		pn	629	-	no	18	-	-	-	-	-
3136	3136	,	,	,	$,	SYM.Pun.Comma	-	root	632	-	no	18	-	-	-	-	-
3138	3143	gähnte	gähnte	gähnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	624	-	no	18	-	-	-	-	-
3145	3148	laut	laut	laut	ADJD	ADJD.Pos	-	adv	633	-	no	18	-	-	-	-	-
3150	3152	und	und	und	KON	CONJ.Coord.-	-	kon	633	-	no	18	-	-	-	-	-
3154	3157	sang	sang	singen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	635	-	no	18	-	frame.19	-	intexpr.19	-
3159	3159	:	:	:	$.	SYM.Pun.Colon	-	root	637	-	no	18	-	frame.19	-	-	-
3161	3161	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	638	-	yes	19	direct.speech.19	-	-	-	-
3163	3166	Wann	Wann	wann	PWAV	PROADV.Inter	-	adv	642	-	no	19	direct.speech.19	-	-	-	-
3168	3170	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	641	-	no	19	direct.speech.19	-	-	-	-
3172	3175	Hahn	Hahn	Hahn	NE	N.Reg.Nom.Sg.Masc	-	subj	642	-	no	19	direct.speech.19	-	-	-	-
3177	3181	kräht	kräht	krähen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	642	-	no	19	direct.speech.19	-	-	-	-
3183	3185	auf	auf	auf	APPR	APPR.Auf	-	pp	642	-	no	19	direct.speech.19	-	-	-	-
3187	3189	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	645	-	no	19	direct.speech.19	-	-	-	-
3191	3195	Dache	Dache	Dach	NN	N.Reg.Dat.Sg.Neut	-	pn	643	-	no	19	direct.speech.19	-	-	-	-
3197	3197	,	,	,	$,	SYM.Pun.Comma	-	root	646	-	no	19	direct.speech.19	-	-	-	-
3199	3203	Putzt	Putzt	ausputzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	647	-	yes	20	direct.speech.19	-	-	-	-
3205	3207	der	der	d	ART	ART.Def.Nom.Sg.Masc	551|552|553|554|555|649	det	649	-	no	20	direct.speech.19	-	-	-	-
3209	3212	Mond	Mond	Mond	NN	N.Reg.Nom.Sg.Masc	551|552|553|554|555|648	subj	647	-	no	20	direct.speech.19	-	-	-	-
3214	3216	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	651	-	no	20	direct.speech.19	-	-	-	-
3218	3222	Lampe	Lampe	Lampe	NN	N.Reg.Acc.Sg.Fem	-	obja	647	-	no	20	direct.speech.19	-	-	-	-
3224	3226	aus	aus	aus	PTKVZ	PART.Verb	-	avz	647	-	no	20	direct.speech.19	-	-	-	-
3228	3230	Und	Und	und	KON	CONJ.Coord.-	-	root	653	-	yes	21	direct.speech.19	-	-	-	-
3232	3234	die	die	d	ART	ART.Def.Nom.Pl.Masc	-	det	655	-	no	21	direct.speech.19	-	-	-	-
3236	3240	Stern	Stern	Stern	NN	N.Reg.Nom.Sg.Masc	-	cj	653	-	no	21	direct.speech.19	-	-	-	-
3242	3246	ziehn	ziehen	ziehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	app	655	-	no	21	direct.speech.19	-	-	-	-
3248	3250	von	von	von	APPR	APPR.Dat	-	pp	655	-	no	21	direct.speech.19	-	-	-	-
3252	3254	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	659	-	no	21	direct.speech.19	-	-	-	-
3256	3260	Wache	Wache	Wache	NN	N.Reg.Dat.Sg.Fem	-	pn	657	-	no	21	direct.speech.19	-	-	-	-
3262	3262	,	,	,	$,	SYM.Pun.Comma	-	root	660	-	no	21	direct.speech.19	-	-	-	-
3264	3267	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	662	-	yes	22	direct.speech.19	-	-	-	-
3269	3274	behüte	behüte	behüten	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	662	-	no	22	direct.speech.19	-	-	-	-
3276	3279	Land	Land	Land	NN	N.Reg.Acc.Sg.Neut	-	obja	662	-	no	22	direct.speech.19	-	-	-	-
3281	3283	und	und	und	KON	CONJ.Coord.-	-	kon	663	-	no	22	direct.speech.19	-	-	-	-
3285	3288	Haus	Haus	Haus	NN	N.Reg.Acc.Sg.Neut	-	cj	664	-	no	22	direct.speech.19	-	-	-	-
3290	3290	.	.	.	$.	SYM.Pun.Sent	-	root	666	-	no	22	direct.speech.19	-	-	-	-
3292	3292	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	667	-	no	22	direct.speech.19	-	-	-	-
3294	3299	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	objp	669	-	yes	23	-	-	-	-	-
3301	3304	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	669	-	no	23	-	-	-	-	-
3306	3308	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	671	-	no	23	-	-	-	-	-
3310	3315	Knecht	Knecht	Knecht	NN	N.Reg.Nom.Sg.Masc	-	subj	669	-	no	23	-	-	-	-	-
3317	3318	an	an	an	APPR	APPR.An	-	pp	671	-	no	23	-	-	-	-	-
3320	3322	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	674	-	no	23	-	-	-	-	-
3324	3330	Brunnen	Brunnen	Brunnen	NN	N.Reg.Acc.Sg.Masc	-	pn	672	-	no	23	-	-	-	-	-
3332	3333	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	669	-	no	23	-	-	-	-	-
3335	3338	Hofe	Hofe	Hof	NN	N.Reg.Dat.Sg.Masc	-	pn	675	-	no	23	-	-	-	-	-
3340	3340	,	,	,	$,	SYM.Pun.Comma	-	root	677	-	no	23	-	-	-	-	-
