start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1934	1938	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	objc	369	-	no	18	indirect.speech.14	-	-	-	-
1940	1942	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	380	-	no	18	indirect.speech.14	-	-	-	-
1944	1957	Kaufmannschaft	Kaufmannschaft	Kaufmannschaft	NN	N.Reg.Acc.Sg.Fem	-	obja	382	-	no	18	indirect.speech.14	-	-	-	-
1959	1960	zu	zu	zu	PTKZU	PART.Zu	-	part	382	-	no	18	indirect.speech.14	-	-	-	-
1962	1969	erlernen	erlernen	erlernen	VVINF	VINF.Full.-	-	obji	378	-	no	18	indirect.speech.14	-	-	-	-
1971	1971	.	.	--	$.	SYM.Pun.Sent	-	root	383	-	no	18	indirect.speech.14	-	-	-	-
1973	1975	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	355|356|358|370|392|406|416|422|434|445	det	385	-	yes	19	-	frame.15	-	-	-
1977	1981	Junge	Junge	Junge	NN	N.Reg.Nom.Sg.Masc	355|356|358|370|392|406|416|422|434|445	subj	386	-	no	19	-	frame.15	speaker.15	-	-
1983	1988	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	386	-	no	19	-	frame.15	-	-	-
1990	1996	Anfangs	Anfangs	Anfang	ADV	ADV	-	adv	386	-	no	19	-	frame.15	-	-	-
1998	2002	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	386	-	no	19	-	frame.15	-	-	-
2004	2006	und	und	und	KON	CONJ.Coord.-	-	kon	386	-	no	19	-	frame.15	-	-	-
2008	2013	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	389	-	no	19	-	frame.15	-	intexpr.15	-
2015	2015	,	,	--	$,	SYM.Pun.Comma	-	root	391	-	no	19	-	frame.15	-	-	-
2017	2018	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	355|356|358|370|384|385|406|416|422|434|445	subj	393	-	no	19	indirect.speech.15	-	-	-	-
2020	2022	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	s	390	-	no	19	indirect.speech.15	-	-	-	-
2024	2025	ja	ja	ja	ADV	ADV	-	adv	393	-	no	19	indirect.speech.15	-	-	-	-
2027	2029	nur	nur	nur	ADV	ADV	-	adv	393	-	no	19	indirect.speech.15	-	-	-	-
2031	2033	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	398	-	no	19	indirect.speech.15	-	-	-	-
2035	2039	armer	armer	arm	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	398	-	no	19	indirect.speech.15	-	-	-	-
2041	2056	Besenbinderjunge	Besenbinderjunge	Besenbinderjunge	NN	N.Reg.Nom.Sg.Masc	-	pred	393	-	no	19	indirect.speech.15	-	-	-	-
2058	2060	und	und	und	KON	CONJ.Coord.-	-	kon	393	-	no	19	indirect.speech.15	-	-	-	-
2062	2065	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	cj	399	-	no	19	indirect.speech.15	-	-	-	-
2067	2070	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	det	402	-	no	19	indirect.speech.15	-	-	-	-
2072	2075	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	-	obja	400	-	no	19	indirect.speech.15	-	-	-	-
2077	2077	,	,	--	$,	SYM.Pun.Comma	-	root	403	-	no	19	indirect.speech.15	-	-	-	-
2079	2083	darum	darum	darum	PAV	PROADV.Dem	-	pp	405	-	no	19	indirect.speech.15	-	-	-	-
2085	2089	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	kon	400	-	no	19	indirect.speech.15	-	-	-	-
2091	2092	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	355|356|358|370|384|385|392|416|422|434|445	subj	405	-	no	19	indirect.speech.15	-	-	-	-
2094	2097	auch	auch	auch	ADV	ADV	-	adv	410	-	no	19	indirect.speech.15	-	-	-	-
2099	2103	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	410	-	no	19	indirect.speech.15	-	-	-	-
2105	2112	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	-	pred	410	-	no	19	indirect.speech.15	-	-	-	-
2114	2119	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	405	-	no	19	indirect.speech.15	-	-	-	-
2121	2121	;	;	--	$.	SYM.Pun.Sent	-	root	411	-	no	19	-	-	-	-	-
2123	2126	doch	doch	doch	ADV	CONJ.Coord.Doch	-	koord	415	-	no	19	reported.speech.16	-	-	-	-
2128	2130	der	der	der	ART	ART.Def.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|427|439|440|446	det	414	-	no	19	reported.speech.16	-	-	-	-
2132	2139	Kaufmann	Kaufmann	Kaufmann	NN	N.Reg.Nom.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|427|439|440|446	subj	415	-	no	19	reported.speech.16	-	speaker.16	-	-
2141	2146	redete	redete	zureden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	415	-	no	19	reported.speech.16	-	-	intexpr.16	-
2148	2150	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	355|356|358|370|384|385|392|406|422|434|445	objd	415	-	no	19	reported.speech.16	-	-	-	-
2152	2153	so	so	so	ADV	ADV	-	adv	418	-	no	19	reported.speech.16	-	-	-	-
2155	2159	lange	lange	lange	ADV	ADV	-	adv	415	-	no	19	reported.speech.16	-	-	-	-
2161	2162	zu	zu	zu	PTKVZ	PART.Verb	-	avz	415	-	no	19	reported.speech.16	-	-	-	-
2164	2164	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	19	-	-	-	-	-
2166	2168	bis	bis	bis	KOUS	CONJ.SubFin.-	-	root	421	-	no	19	reported.speech.17	-	-	-	-
2170	2171	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	355|356|358|370|384|385|392|406|416|434|445	root	422	-	no	19	reported.speech.17	-	speaker.17	-	-
2173	2179	endlich	endlich	endlich	ADV	ADV	-	adv	431	-	no	19	reported.speech.17	-	-	-	-
2181	2191	einwilligte	einwilligte	einwilligen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	subj	431	-	no	19	reported.speech.17	-	-	intexpr.17	-
2193	2195	und	und	und	KON	CONJ.Coord.-	-	kon	424	-	no	19	-	-	-	-	-
2197	2198	zu	zu	zu	APPR	APPR.Dat	-	cj	425	-	no	19	-	-	-	-	-
2200	2202	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|439|440|446	pn	426	-	no	19	-	-	-	-	-
2204	2205	in	in	in	APPR	APPR.In	-	objp	431	-	no	19	-	-	-	-	-
2207	2209	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	430	-	no	19	-	-	-	-	-
2211	2215	Lehre	Lehre	Lehre	NN	N.Reg.Acc.Sg.Fem	-	pn	428	-	no	19	-	-	-	-	-
2217	2220	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	431	-	no	19	-	-	-	-	-
2222	2222	.	.	--	$.	SYM.Pun.Sent	-	root	432	-	no	19	-	-	-	-	-
2224	2230	Nachdem	Nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	442	-	yes	20	-	-	-	-	-
2232	2233	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	355|356|358|370|384|385|392|406|416|422|445	subj	442	-	no	20	-	-	-	-	-
2235	2238	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	436	-	no	20	-	-	-	-	-
2240	2243	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	pn	437	-	no	20	-	-	-	-	-
2245	2248	lang	lang	lang	ADJD	ADJD.Pos	-	pp	441	-	no	20	-	-	-	-	-
2250	2252	bei	bei	bei	APPR	APPR.Dat	-	pp	441	-	no	20	-	-	-	-	-
2254	2256	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|446	det	440	-	no	20	-	-	-	-	-
2258	2266	Kaufmanne	Kaufmanne	Kaufmanne	NN	N.Reg.Dat.Sg.Masc	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|446	pn	438	-	no	20	-	-	-	-	-
2268	2274	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	442	-	no	20	-	-	-	-	-
2276	2278	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	neb	444	-	no	20	-	-	-	-	-
2280	2280	,	,	--	$,	SYM.Pun.Comma	-	root	443	-	no	20	-	-	-	-	-
2282	2285	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	444	-	no	20	-	-	-	-	-
2287	2289	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	355|356|358|370|384|385|392|406|416|422|434	obja	444	-	no	20	-	-	-	-	-
2291	2296	dieser	dieser	dieser	PDAT	PRO.Dem.Subst.-.Dat.Sg.Fem	7|8|9|11|22|27|30|33|36|50|56|60|61|68|78|94|115|120|143|151|156|167|178|185|197|206|225|226|230|245|247|255|265|267|296|297|371|372|375|413|414|427|439|440	subj	444	-	no	20	-	-	-	-	-
2298	2302	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	448	-	no	20	-	-	-	-	-
2304	2308	Tages	Tages	Tag	NN	N.Reg.Gen.Sg.Masc	-	gmod	446	-	no	20	-	-	-	-	-
2310	2312	mit	mit	mit	APPR	PART.Verb	-	adv	444	-	no	20	-	-	-	-	-
2314	2315	in	in	in	APPR	APPR.In	-	objp	444	-	no	20	-	-	-	-	-
2317	2319	den	den	der	ART	ART.Def.Acc.Sg.Masc	16|17|85|86|452	det	452	-	no	20	-	-	-	-	-
2321	2324	Wald	Wald	Wald	NN	N.Reg.Acc.Sg.Masc	16|17|85|86|451	pn	450	-	no	20	-	-	-	-	-
2326	2326	.	.	--	$.	SYM.Pun.Sent	-	root	453	-	no	20	-	-	-	-	-
2328	2330	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	23|24|46|55|75|76|157|179|180|259|260|455	det	455	-	yes	21	-	frame.18	-	-	-
2332	2339	Zauberin	Zauberin	Zauberin	NN	N.Reg.Nom.Sg.Fem	23|24|46|55|75|76|157|179|180|259|260|454	subj	456	-	no	21	-	frame.18	speaker.18	-	-
2341	2343	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	456	-	no	21	-	frame.18	-	-	-
2345	2350	wieder	wieder	wieder	ADV	ADV	-	adv	456	-	no	21	-	frame.18	-	-	-
2352	2356	daher	daher	daher	PAV	PART.Verb	-	avz	456	-	no	21	-	frame.18	-	-	-
2358	2360	und	und	und	KON	CONJ.Coord.-	-	kon	456	-	no	21	-	frame.18	-	-	-
2362	2366	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	459	-	no	21	-	frame.18	-	intexpr.18	-
2368	2369	zu	zu	zu	APPR	APPR.Dat	-	pp	460	-	no	21	-	frame.18	-	-	-
2371	2375	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	464|496|524|565|574	pn	461	-	no	21	-	frame.18	-	-	-
2377	2377	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	21	-	frame.18	-	-	-
2379	2381	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	462|496|524|565|574	subj	465	-	no	21	indirect.speech.18	-	-	-	-
2383	2389	sollten	sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	s	460	-	no	21	indirect.speech.18	-	-	-	-
2391	2392	zu	zu	zu	APPR	APPR.Dat	-	pp	475	-	no	21	indirect.speech.18	-	-	-	-
2394	2396	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	468	-	no	21	indirect.speech.18	-	-	-	-
2398	2405	Schlosse	Schlosse	Schlosse	NN	N.Reg.Dat.Sg.Neut	-	pn	466	-	no	21	indirect.speech.18	-	-	-	-
2407	2410	gehn	gehen	gehen	VVINF	VINF.Full.-	-	app	468	-	no	21	indirect.speech.18	-	-	-	-
2412	2412	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	21	indirect.speech.18	-	-	-	-
2414	2417	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	469	-	no	21	indirect.speech.18	-	-	-	-
2419	2421	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	477|507|508|533|534	det	474	-	no	21	indirect.speech.18	-	-	-	-
2423	2431	schwarzes	schwarzes	schwarz	ADJA	ADJA.Pos.Acc.Sg.Neut	477|507|508|533|534	attr	474	-	no	21	indirect.speech.18	-	-	-	-
2433	2436	Huhn	Huhn	Huhn	NN	N.Reg.Acc.Sg.Neut	477|507|508|533|534	cj	471	-	no	21	indirect.speech.18	-	-	-	-
2438	2446	mitnehmen	mitnehmen	mitnehmen	VVINF	VINF.Full.-	-	aux	465	-	no	21	indirect.speech.18	-	-	-	-
2448	2448	,	,	--	$,	SYM.Pun.Comma	-	root	476	-	no	21	indirect.speech.18	-	-	-	-
2450	2456	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	472|473|474|507|508|533|534	subj	480	-	no	21	indirect.speech.18	-	-	-	-
2458	2463	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	479	-	no	21	indirect.speech.18	-	-	-	-
2465	2471	Schwanz	Schwanz	Schwanz	NN	N.Reg.Acc.Sg.Masc	-	obja	480	-	no	21	indirect.speech.18	-	-	-	-
2473	2476	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	rel	474	-	no	21	indirect.speech.18	-	-	-	-
2478	2478	(	(	--	$(	SYM.Paren.Left	-	root	481	-	no	21	indirect.speech.18	-	-	-	-
2480	2481	en	en	--	FM	FM	-	root	482	-	yes	22	indirect.speech.18	-	-	-	-
2483	2490	stûphaun	stauphaun	stauphaun	FM	FM	-	app	482	-	no	22	indirect.speech.18	-	-	-	-
2492	2492	)	)	--	$(	SYM.Paren.Right	-	root	484	-	yes	23	indirect.speech.18	-	-	-	-
2494	2496	und	und	und	KON	CONJ.Coord.-	-	root	485	-	no	23	indirect.speech.18	-	-	-	-
2498	2505	dasselbe	dasselbe	derselbe	PDAT	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	493	-	no	23	indirect.speech.18	-	-	-	-
2507	2511	neben	neben	neben	APPR	APPR.Nom	-	pp	493	-	no	23	indirect.speech.18	-	-	-	-
2513	2515	den	den	der	ART	ART.Def.Acc.Sg.Masc	135|136|137|535|536|552	det	489	-	no	23	indirect.speech.18	-	-	-	-
2517	2520	Hund	Hund	Hund	NN	N.Reg.Acc.Sg.Masc	135|136|137|535|536|552	pn	487	-	no	23	indirect.speech.18	-	-	-	-
2522	2524	auf	auf	auf	APPR	APPR.Auf	-	objp	493	-	no	23	indirect.speech.18	-	-	-	-
2526	2528	den	den	der	ART	ART.Def.Acc.Sg.Masc	139|140|142|510|511	det	492	-	no	23	indirect.speech.18	-	-	-	-
2530	2535	Kessel	Kessel	Kessel	NN	N.Reg.Acc.Sg.Masc	139|140|142|510|511	pn	490	-	no	23	indirect.speech.18	-	-	-	-
2537	2542	setzen	setzen	setzen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	485	-	no	23	indirect.speech.18	-	-	-	-
2544	2544	.	.	--	$.	SYM.Pun.Sent	-	root	494	-	no	23	indirect.speech.18	-	-	-	-
2546	2548	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	499	-	yes	24	-	-	-	-	-
2550	2552	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	462|464|524|565|574	subj	499	-	no	24	-	-	-	-	-
2554	2558	dahin	dahin	dahin	PAV	PROADV.Dem	-	adv	498	-	no	24	-	-	-	-	-
2560	2567	gekommen	gekommen	kommen	VVPP	VPP.Full.Psp	-	aux	499	-	no	24	-	-	-	-	-
2569	2573	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	neb	515	-	no	24	-	-	-	-	-
2575	2575	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	24	-	-	-	-	-
2577	2578	wo	wo	wo	PWAV	PROADV.Inter	-	adv	504	-	no	24	-	-	-	-	-
2580	2582	die	die	der	ART	ART.Def.Nom.Pl.*	-	part	503	-	no	24	-	-	-	-	-
2584	2589	beiden	beiden	beide	PIAT	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	504	-	no	24	-	-	-	-	-
2591	2597	rührten	rührten	rühren	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	498	-	no	24	-	-	-	-	-
2599	2599	,	,	--	$,	SYM.Pun.Comma	-	root	505	-	no	24	-	-	-	-	-
2601	2603	und	und	und	KON	CONJ.Coord.-	-	kon	504	-	no	24	-	-	-	-	-
2605	2607	das	das	der	ART	ART.Def.Acc.Sg.Neut	472|473|474|477|533|534	det	508	-	no	24	-	-	-	-	-
2609	2612	Huhn	Huhn	Huhn	NN	N.Reg.Acc.Sg.Neut	472|473|474|477|533|534	obja	512	-	no	24	-	-	-	-	-
2614	2616	auf	auf	auf	APPR	APPR.Auf	-	objp	512	-	no	24	-	-	-	-	-
2618	2620	den	den	der	ART	ART.Def.Acc.Sg.Masc	139|140|142|491|492|511	det	511	-	no	24	-	-	-	-	-
2622	2627	Kessel	Kessel	Kessel	NN	N.Reg.Acc.Sg.Masc	139|140|142|491|492|510	pn	509	-	no	24	-	-	-	-	-
2629	2635	gesetzt	gesetzt	setzen	VVPP	VPP.Full.Psp	-	aux	513	-	no	24	-	-	-	-	-
2637	2642	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	cj	506	-	no	24	-	-	-	-	-
2644	2644	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	24	-	-	-	-	-
2646	2651	sprang	sprang	springen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	515	-	no	24	-	-	-	-	-
2653	2658	dieses	dieses	dieser	PDAT	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	515	-	no	24	-	-	-	-	-
2660	2662	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	518	-	no	24	-	-	-	-	-
2664	2672	Rührenden	Rührenden	rührend	NN	N.Reg.Acc.Sg.Masc	-	objd	515	-	no	24	-	-	-	-	-
2674	2676	auf	auf	auf	APPR	APPR.Auf	-	pp	515	-	no	24	-	-	-	-	-
2678	2680	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	521	-	no	24	-	-	-	-	-
2682	2686	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	pn	519	-	no	24	-	-	-	-	-
2688	2690	und	und	und	KON	CONJ.Coord.-	-	kon	515	-	no	24	-	-	-	-	-
2692	2697	hackte	hackte	hacken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	522	-	no	24	-	-	-	-	-
2699	2701	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	462|464|496|565|574	obja	523	-	no	24	-	-	-	-	-
2703	2703	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	24	-	-	-	-	-
2705	2711	Alsbald	Alsbald	Alsbald	ADV	ADV	-	adv	527	-	yes	25	-	-	-	-	-
2713	2717	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	527	-	no	25	-	-	-	-	-
2719	2723	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	527	-	no	25	-	-	-	-	-
2725	2736	verschwunden	verschwunden	verschwinden	VVPP	VPP.Full.Psp	-	aux	527	-	no	25	-	-	-	-	-
2738	2738	;	;	--	$.	SYM.Pun.Sent	-	root	530	-	no	25	-	-	-	-	-
2740	2742	nun	nun	nun	ADV	ADV	-	adv	532	-	no	25	-	-	-	-	-
2744	2749	sprang	sprang	springen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	532	-	no	25	-	-	-	-	-
2751	2753	das	das	der	ART	ART.Def.Nom.Sg.Neut	472|473|474|477|507|508|534	det	534	-	no	25	-	-	-	-	-
2755	2758	Huhn	Huhn	Huhn	NN	N.Reg.Nom.Sg.Neut	472|473|474|477|507|508|533	subj	532	-	no	25	-	-	-	-	-
2760	2762	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	135|136|137|488|489|552	det	536	-	no	25	-	-	-	-	-
2764	2768	Hunde	Hunde	Hund	NN	N.Reg.Dat.Sg.Masc	135|136|137|488|489|552	objd	532	-	no	25	-	-	-	-	-
2770	2772	auf	auf	auf	APPR	APPR.Auf	-	pp	532	-	no	25	-	-	-	-	-
2774	2776	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	539	-	no	25	-	-	-	-	-
2778	2781	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	537	-	no	25	-	-	-	-	-
2783	2785	und	und	und	KON	CONJ.Coord.-	-	root	540	-	no	25	-	-	-	-	-
2787	2787	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Masc	-	root	541	-	no	25	-	-	-	-	-
2789	2794	hackte	hackte	herumhacken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	542	-	no	25	-	-	-	-	-
2796	2799	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	542	-	no	25	-	-	-	-	-
2801	2804	auch	auch	auch	ADV	ADV	-	adv	542	-	no	25	-	-	-	-	-
2806	2808	mit	mit	mit	APPR	APPR.Dat	-	pp	542	-	no	25	-	-	-	-	-
2810	2815	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	pn	545	-	no	25	-	-	-	-	-
2817	2821	lange	lange	lange	ADV	ADV	-	adv	542	-	no	25	-	-	-	-	-
2823	2827	herum	herum	herum	PTKVZ	PART.Verb	-	avz	542	-	no	25	-	-	-	-	-
2829	2829	,	,	--	$,	SYM.Pun.Comma	-	root	549	-	no	25	-	-	-	-	-
2831	2831	«	&quot;	&quot;	$(	FM	-	root	550	-	no	25	-	-	-	-	-
2833	2835	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	554	-	no	25	-	-	-	-	-
2837	2838	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	135|136|137|488|489|535|536	subj	554	-	no	25	-	-	-	-	-
2840	2846	endlich	endlich	endlich	ADV	ADV	-	adv	554	-	no	25	-	-	-	-	-
2848	2851	wich	wich	weichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	554	-	no	25	-	-	-	-	-
2853	2853	.	.	--	$.	SYM.Pun.Sent	-	root	555	-	no	25	-	-	-	-	-
2855	2855	»	&quot;	&quot;	$(	CARD	-	root	556	-	yes	26	-	-	-	-	-
2857	2859	Als	Als	als	KOUS	CONJ.SubFin.-	-	kom	561	-	no	26	-	-	-	-	-
2861	2863	nun	nun	nun	ADV	ADV	-	adv	559	-	no	26	-	-	-	-	-
2865	2869	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	cj	557	-	no	26	-	-	-	-	-
2871	2873	weg	weg	weg	ADV	PART.Verb	-	adv	559	-	no	26	-	-	-	-	-
2875	2877	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	s	564	-	no	26	-	-	-	-	-
2879	2879	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	26	-	-	-	-	-
2881	2881	«	&quot;	&quot;	$(	CARD	-	root	563	-	no	26	-	-	-	-	-
2883	2888	nahmen	nahmen	nehmen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	564	-	no	26	-	-	-	-	-
2890	2892	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	462|464|496|524|574	subj	564	-	no	26	-	-	-	-	-
2894	2896	das	das	der	ART	ART.Def.Acc.Sg.Neut	129|190|191|286|287|567	det	567	-	no	26	-	-	-	-	-
2898	2901	Geld	Geld	Geld	NN	N.Reg.Acc.Sg.Neut	129|190|191|286|287|566	root	567	-	no	26	-	-	-	-	-
2903	2905	und	und	und	KON	CONJ.Coord.-	-	root	568	-	no	26	-	-	-	-	-
2907	2912	gingen	gingen	gehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	568	-	no	26	-	-	-	-	-
2914	2918	damit	damit	damit	PAV	PROADV.Dem	-	pp	569	-	no	26	-	-	-	-	-
2920	2923	nach	nach	nach	APPR	APPR.Dat	-	pp	569	-	no	26	-	-	-	-	-
2925	2929	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	571	-	no	26	-	-	-	-	-
2931	2931	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	26	-	-	-	-	-
2933	2935	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	462|464|496|524|565	subj	575	-	yes	27	-	-	-	-	-
2937	2941	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	575	-	no	27	-	-	-	-	-
2943	2949	nachher	nachher	nachher	ADV	ADV	-	adv	575	-	no	27	-	-	-	-	-
2951	2956	vielen	vielen	vieler	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	579	-	no	27	-	-	-	-	-
2958	2962	armen	armen	arm	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	579	-	no	27	-	-	-	-	-
2964	2969	Leuten	Leuten	Leute	NN	N.Reg.Dat.Pl.Fem	-	objd	575	-	no	27	-	-	-	-	-
2971	2975	davon	davon	davon	PAV	PROADV.Dem	-	pp	575	-	no	27	-	-	-	-	-
2977	2981	Gutes	Gutes	gut	NN	N.Reg.Acc.Sg.Neut	-	obja	575	-	no	27	-	-	-	-	-
2983	2988	gethan	getan	tun	VVPP	VPP.Full.Psp	-	app	581	-	no	27	-	-	-	-	-
2990	2990	.	.	--	$.	SYM.Pun.Sent	-	root	583	-	no	27	-	-	-	-	-
