start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2074	2076	und	und	und	KON	CONJ.Coord.-	-	root	422	-	no	26	-	-	-	-	-
2078	2084	beginne	beginne	beginnen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	422	-	no	26	-	-	-	-	-
2086	2088	von	von	von	APPR	APPR.Dat	-	pp	423	-	no	26	-	-	-	-	-
2090	2094	neuem	neuem	neu	ADJA	ADJA.Pos.Dat.Sg.Masc	-	pn	424	-	no	26	-	-	-	-	-
2096	2096	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	26	-	-	-	-	-
2098	2100	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|433|462|467|485|531|537|543|550|575|584|603|609|614	subj	428	-	yes	27	-	frame.27	speaker.27	-	-
2102	2105	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	428	-	no	27	-	frame.27	-	intexpr.27	-
2107	2111	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	428	-	no	27	-	frame.27	-	-	-
2113	2113	,	,	--	$,	SYM.Pun.Comma	-	root	430	-	no	27	-	frame.27	-	-	-
2115	2117	wie	wie	wie	PWAV	PROADV.Inter	-	adv	436	-	no	27	indirect.thought.27.nonfact.border=state|reported.speech.28	-	-	-	-
2119	2121	oft	oft	oft	ADV	ADV	-	adv	436	-	no	27	indirect.thought.27.nonfact.border=state|reported.speech.28	-	-	-	-
2123	2125	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|462|467|485|531|537|543|550|575|584|603|609|614	subj	437	-	no	27	indirect.thought.27.nonfact.border=state|reported.speech.28	-	speaker.28	-	-
2127	2129	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	435	-	no	27	indirect.thought.27.nonfact.border=state|reported.speech.28	-	-	-	-
2131	2148	Glaubensbekenntnis	Glaubensbekenntnis	Glaubensbekenntnis	NN	N.Reg.Acc.Sg.Neut	-	obja	436	-	no	27	indirect.thought.27.nonfact.border=state|reported.speech.28	-	-	-	-
2150	2159	wiederholt	wiederholt	wiederholen	VVPP	VPP.Full.Psp	-	aux	437	-	no	27	indirect.thought.27.nonfact.border=state|reported.speech.28	-	-	intexpr.28	-
2161	2164	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	objc	428	-	no	27	indirect.thought.27.nonfact.border=state|reported.speech.28	-	-	-	-
2166	2166	,	,	--	$,	SYM.Pun.Comma	-	root	438	-	no	27	indirect.thought.27.nonfact.border=state	-	-	-	-
2168	2169	um	um	um	KOUI	CONJ.SubInf.-	-	konj	441	-	no	27	indirect.thought.27.nonfact.border=state	-	-	-	-
2171	2175	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	441	-	no	27	indirect.thought.27.nonfact.border=state	-	-	-	-
2177	2189	einzuschlafen	einzuschlafen	einzuhlafen	VVIZU	VINF.Full.zu	-	neb	437	-	no	27	indirect.thought.27.nonfact.border=state	-	-	-	-
2191	2191	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	27	-	-	-	-	-
2193	2196	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	437	-	no	27	-	-	-	-	-
2198	2202	gewiß	gewiß	gewiß	ADV	ADV	-	adv	445	-	no	27	-	-	-	-	-
2204	2208	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	cj	443	-	no	27	-	-	-	-	-
2210	2211	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	445	-	no	27	-	-	-	-	-
2213	2217	viele	viele	vieler	PIAT	PRO.Indef.Attr.-.Nom.Pl.Neut	-	det	448	-	no	27	-	-	-	-	-
2219	2222	Male	Male	Mal	NN	N.Reg.Nom.Pl.Neut	-	pred	445	-	no	27	-	-	-	-	-
2224	2224	.	.	--	$.	SYM.Pun.Sent	-	root	449	-	no	27	-	-	-	-	-
2226	2228	Und	Und	und	KON	CONJ.Coord.-	-	root	450	-	yes	28	reported.speech.29	-	-	-	-
2230	2233	auch	auch	auch	ADV	ADV	458|475	adv	453	-	no	28	reported.speech.29	-	-	-	-
2235	2237	der	der	der	ART	ART.Def.Nom.Sg.Masc	458|475	det	453	-	no	28	reported.speech.29	-	-	-	-
2239	2242	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	458|475	subj	454	-	no	28	reported.speech.29	-	speaker.29	-	-
2244	2248	betet	betet	beten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	450	-	no	28	reported.speech.29	-	-	intexpr.29	-
2250	2253	noch	noch	noch	ADV	ADV	-	adv	454	-	no	28	reported.speech.29	-	-	-	-
2255	2259	immer	immer	immer	ADV	ADV	-	adv	454	-	no	28	reported.speech.29	-	-	-	-
2261	2262	in	in	in	APPR	APPR.In	-	pp	454	-	no	28	reported.speech.29	-	-	-	-
2264	2269	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	451|452|453|475	det	459	-	no	28	reported.speech.29	-	-	-	-
2271	2275	Sarge	Sarge	Sarge	NN	N.Reg.Dat.Sg.Masc	-	pn	457	-	no	28	reported.speech.29	-	-	-	-
2277	2277	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	28	-	-	-	-	-
2279	2281	und	und	und	KON	CONJ.Coord.-	-	kon	454	-	no	28	-	frame.30	-	-	-
2283	2285	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	340|373|392|398|427|433|467|485|531|537|543|550|575|584|603|609|614	objd	463	-	no	28	-	frame.30	speaker.30	-	-
2287	2293	scheint	scheint	scheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	461	-	no	28	-	frame.30	-	intexpr.30	-
2295	2295	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	28	-	frame.30	-	-	-
2297	2299	als	als	als	KOKOM	CONJ.Comp.-	-	konj	466	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2301	2305	zeige	zeige	zeigen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	neb	463	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2307	2309	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	340|373|392|398|427|433|462|485|531|537|543|550|575|584|603|609|614	objd	466	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2311	2313	das	das	der	ART	ART.Def.Nom.Sg.Neut	172|469	det	469	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2315	2319	Licht	Licht	Licht	NN	N.Reg.Nom.Sg.Neut	172|468	subj	466	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2321	2322	in	in	in	APPR	APPR.In	-	pp	466	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2324	2326	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	472	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2328	2339	Balkenritzen	Balkenritzen	Balkenritz	NN	N.Reg.Dat.Pl.Masc	-	pn	470	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2341	2341	,	,	--	$,	SYM.Pun.Comma	-	root	473	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2343	2345	wie	wie	wie	PWAV	PROADV.Inter	-	adv	480	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2347	2348	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	451|452|453|458	subj	480	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2350	2353	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	480	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2355	2359	immer	immer	immer	ADV	ADV	-	adv	480	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2361	2363	von	von	von	APPR	APPR.Dat	-	pp	480	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2365	2369	neuem	neuem	neu	ADJA	ADJA.Pos.Dat.Sg.Masc	-	pn	478	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2371	2378	verneigt	verneigt	verneigen	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	objc	466	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2380	2380	.	.	--	$.	SYM.Pun.Sent	-	root	481	-	no	28	indirect.thought.30.border=percept	-	-	-	-
2382	2384	Und	Und	und	KON	CONJ.Coord.-	-	koord	484	-	yes	29	-	frame.31	-	-	-
2386	2394	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	484	-	no	29	-	frame.31	-	-	-
2396	2400	meine	meine	meinen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	484	-	no	29	-	frame.31	-	intexpr.31	-
2402	2404	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|531|537|543|550|575|584|603|609|614	subj	484	-	no	29	-	frame.31	speaker.31	-	-
2406	2408	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	487	-	no	29	indirect.thought.31.nonfact|reported.speech.32.nonfact	-	-	-	-
2410	2417	Gespräch	Gespräch	Gespräch	NN	N.Reg.Acc.Sg.Neut	-	obja	489	-	no	29	indirect.thought.31.nonfact|reported.speech.32.nonfact	-	-	intexpr.32	-
2419	2420	zu	zu	zu	PTKZU	PART.Zu	-	part	489	-	no	29	indirect.thought.31.nonfact	-	-	-	-
2422	2426	hören	hören	hören	VVINF	VINF.Full.-	-	obji	484	-	no	29	indirect.thought.31.nonfact	-	-	-	-
2428	2428	,	,	--	$,	SYM.Pun.Comma	-	root	490	-	no	29	-	-	-	-	-
2430	2432	und	und	und	KON	CONJ.Coord.-	-	root	491	-	no	29	-	-	-	-	-
2434	2436	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	cj	491	-	no	29	-	-	-	-	-
2438	2440	für	für	für	APPR	APPR.Acc	-	pp	492	-	no	29	-	-	-	-	-
2442	2446	eines	eines	ein	ART	PRO.Indef.Subst.-.Acc.Sg.Neut	-	pn	493	-	no	29	-	-	-	-	-
2448	2450	...	...	--	$(	SYM.Pun.Cont	-	root	495	-	no	29	-	-	-	-	-
2452	2454	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	root	496	-	no	29	-	-	-	-	-
2456	2459	ganz	ganz	ganz	ADV	ADV	-	adv	498	-	no	29	-	-	-	-	-
2461	2474	unerklärliches	unerklärliches	unerklärlich	ADJA	ADJA.Pos.Nom.Sg.Neut	-	root	498	-	no	29	-	-	-	-	-
2476	2478	...	...	--	$(	SYM.Pun.Cont	-	root	499	-	no	29	-	-	-	-	-
2480	2482	als	als	als	KOKOM	CONJ.Comp.-	-	konj	501	-	no	29	-	-	-	-	-
2484	2486	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	501	-	no	29	-	-	-	-	-
2488	2495	Lewontij	Lewontij	Lewontij	NE	N.Name.Nom.Sg.Neut	509	subj	501	yes	no	29	-	-	speaker.33	-	-
2497	2500	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	505	-	no	29	-	-	-	-	-
2502	2507	Starez	Starez	Starez	NN	N.Name.Dat.Sg.Masc	-	pn	503	-	no	29	-	-	-	-	-
2509	2519	eingetreten	eingetreten	eintreten	VVPP	VPP.Full.Psp	-	aux	501	-	no	29	-	-	-	-	-
2521	2523	und	und	und	KON	CONJ.Coord.-	-	kon	501	-	no	29	-	-	-	-	-
2525	2531	spräche	spräche	spräch	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	cj	506	-	no	29	reported.speech.33.nonfact	-	-	intexpr.33	-
2533	2535	mit	mit	mit	APPR	APPR.Dat	-	pp	507	-	no	29	reported.speech.33.nonfact	-	-	-	-
2537	2539	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	502	pn	508	-	no	29	reported.speech.33.nonfact	-	-	-	-
2541	2544	über	über	über	APPR	APPR.über	-	pp	507	-	no	29	reported.speech.33.nonfact	-	-	-	-
2546	2548	den	den	der	ART	ART.Def.Acc.Sg.Masc	519	det	512	-	no	29	reported.speech.33.nonfact	-	-	-	-
2550	2556	Glauben	Glauben	Glaube	NN	N.Reg.Acc.Sg.Masc	519	pn	510	-	no	29	reported.speech.33.nonfact	-	-	-	-
2558	2560	...	...	--	$(	SYM.Pun.Cont	-	root	513	-	no	29	reported.speech.33.nonfact	-	-	-	-
2562	2565	aber	aber	aber	ADV	ADV	-	adv	515	-	no	29	reported.speech.33.nonfact	-	-	-	-
2567	2570	ohne	ohne	ohne	APPR	CONJ.SubInf.-	-	pp	520	-	no	29	reported.speech.33.nonfact	-	-	-	-
2572	2576	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	pn	515	-	no	29	reported.speech.33.nonfact	-	-	-	-
2578	2578	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	29	-	-	-	-	-
2580	2586	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	516	-	no	29	-	-	-	-	-
2588	2590	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	511|512	cj	518	-	no	29	-	-	-	-	-
2592	2596	sehen	sehen	ansehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	520	-	no	29	-	-	-	-	-
2598	2605	einander	einander	einander	PRF	PRO.Refl.Subst.3.Dat.Pl.*	-	obja	520	-	no	29	-	-	-	-	-
2607	2609	nur	nur	nur	ADV	ADV	-	adv	520	-	no	29	-	-	-	-	-
2611	2612	an	an	an	PTKVZ	PART.Verb	-	avz	520	-	no	29	-	-	-	-	-
2614	2616	und	und	und	KON	CONJ.Coord.-	-	kon	520	-	no	29	-	-	-	-	-
2618	2626	verstehen	verstehen	verstehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	524	-	no	29	-	-	-	-	-
2628	2631	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	525	-	no	29	-	-	-	-	-
2633	2633	.	.	--	$.	SYM.Pun.Sent	-	root	527	-	no	29	-	-	-	-	-
2635	2640	Dieses	Dieses	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	det	529	-	yes	30	-	-	-	-	-
2642	2645	Bild	Bild	Bild	NN	N.Reg.Nom.Sg.Neut	-	subj	530	-	no	30	-	-	-	-	-
2647	2651	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	530	-	no	30	-	-	-	-	-
2653	2655	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	340|373|392|398|427|433|462|467|485|537|543|550|575|584|603|609|614	objd	530	-	no	30	-	-	-	-	-
2657	2661	lange	lange	lange	ADV	ADV	-	adv	530	-	no	30	-	-	-	-	-
2663	2665	vor	vor	vor	APPR	APPR.Vor	-	objp	530	-	no	30	-	-	-	-	-
2667	2671	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut	-	pn	533	-	no	30	-	-	-	-	-
2673	2673	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	30	-	-	-	-	-
2675	2677	und	und	und	KON	CONJ.Coord.-	-	kon	530	-	no	30	-	frame.41	-	-	-
2679	2681	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|485|531|543|550|575|584|603|609|614	subj	538	-	no	30	-	frame.41	speaker.41	-	-
2683	2687	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	cj	536	-	no	30	-	frame.41	-	-	-
2689	2695	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	541	-	no	30	-	frame.41	-	-	-
2697	2701	schon	schon	schon	ADV	ADV	-	adv	541	-	no	30	-	frame.41	-	-	-
2703	2711	vergessen	vergessen	vergessen	VVPP	VPP.Full.Psp	-	aux	538	-	no	30	-	frame.41	-	intexpr.41	-
2713	2713	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	30	-	frame.41	-	-	-
2715	2718	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	340|373|392|398|427|433|462|467|485|531|537|550|575|584|603|609|614	det	544	-	no	30	indirect.thought.41.nonfact.border=state|reported.speech.34.nonfact	-	speaker.34	-	-
2720	2737	Glaubensbekenntnis	Glaubensbekenntnis	Glaubensbekenntnis	NN	N.Reg.Acc.Sg.Neut		obja	546	-	no	30	indirect.thought.41.nonfact.border=state|reported.speech.34.nonfact	-	-	-	-
2739	2740	zu	zu	zu	PTKZU	PART.Zu	-	part	546	-	no	30	indirect.thought.41.nonfact.border=state|reported.speech.34.nonfact	-	-	-	-
2742	2752	wiederholen	wiederholen	wiederholen	VVINF	VINF.Full.-	-	obji	541	-	no	30	indirect.thought.41.nonfact.border=state|reported.speech.34.nonfact	-	-	intexpr.34	-
2754	2754	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	30	indirect.thought.41.nonfact.border=state|reported.speech.34.nonfact	-	-	-	-
2756	2757	Da	Da	da	ADV	ADV	-	adv	549	-	yes	31	-	frame.42	-	-	-
2759	2764	glaube	glaube	glauben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	549	-	no	31	-	frame.42	-	intexpr.42	-
2766	2768	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|485|531|537|543|575|584|603|609|614	subj	549	-	no	31	-	frame.42	speaker.42	-	-
2770	2771	zu	zu	zu	PTKZU	PART.Zu	-	part	552	-	no	31	-	frame.42	-	-	-
2773	2777	hören	hören	hören	VVINF	VINF.Full.-	-	obji	549	-	no	31	-	frame.42	-	-	-
2779	2779	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	31	-	frame.42	-	-	-
2781	2783	wie	wie	wie	PWAV	PROADV.Inter	-	adv	559	-	no	31	indirect.thought.42	frame.36	-	-	-
2785	2787	der	der	der	ART	ART.Def.Nom.Sg.Masc	622|623|642|644	det	556	-	no	31	indirect.thought.42	frame.36	-	-	-
2789	2794	Starez	Starez	Starez	NN	N.Name.Nom.Sg.Masc	622|623|642|644	subj	559	yes	no	31	indirect.thought.42	frame.36	speaker.36	-	-
2796	2798	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	353|354|558	det	558	-	no	31	indirect.thought.42	frame.36	-	-	-
2800	2807	Jüngling	Jüngling	Jüngling	NN	N.Reg.Dat.Sg.Masc	353|354|557	objd	559	-	no	31	indirect.thought.42	frame.36	-	-	-
2809	2812	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	552	-	no	31	indirect.thought.42	frame.36	-	intexpr.36	-
2814	2814	:	:	--	$.	SYM.Pun.Colon	-	root	560	-	no	31	indirect.thought.42	frame.36	-	-	-
2816	2816	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	561	-	no	31	indirect.thought.42|direct.speech.36.nonfact	-	-	-	-
2818	2821	Gehe	Gehe	Gehe	NE	VFIN.Full.3.Sg.Pres.Subj	-	root	562	-	no	31	indirect.thought.42|direct.speech.36.nonfact	-	-	-	-
2823	2825	und	und	und	KON	CONJ.Coord.-	-	root	563	-	no	31	indirect.thought.42|direct.speech.36.nonfact	-	-	-	-
2827	2836	entsündige	entsündige	entsündigen	ADJA	VFIN.Full.3.Sg.Pres.Subj	-	cj	563	-	no	31	indirect.thought.42|direct.speech.36.nonfact	-	-	-	-
2838	2841	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	585	obja	564	-	no	31	indirect.thought.42|direct.speech.36.nonfact	-	-	-	-
2843	2843	!	!	--	$.	SYM.Pun.Sent	-	root	566	-	no	31	indirect.thought.42|direct.speech.36.nonfact	-	-	-	-
2845	2845	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	567	-	no	31	indirect.thought.42|direct.speech.36.nonfact	-	-	-	-
2847	2849	Und	Und	und	KON	CONJ.Coord.-	-	root	568	-	yes	32	-	frame.37	-	-	-
2851	2855	jener	jener	jener	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	-	subj	570	-	no	32	-	frame.37	speaker.37	-	-
2857	2865	antwortet	antwortet	antworten	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	568	-	no	32	-	frame.37	-	intexpr.37	-
2867	2867	:	:	--	$.	SYM.Pun.Colon	-	root	571	-	no	32	-	frame.37	-	-	-
2869	2869	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	572	-	no	32	direct.speech.37	-	-	-	-
2871	2872	Ja	Ja	ja	PTKANT	PART.Ans	-	root	573	-	no	32	direct.speech.37	-	-	-	-
2874	2874	,	,	--	$,	SYM.Pun.Comma	-	root	574	-	no	32	direct.speech.37	-	-	-	-
2876	2878	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|485|531|537|543|550|584|603|609|614	subj	576	-	no	32	direct.speech.37	-	-	-	-
2880	2883	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	576	-	no	32	direct.speech.37	-	-	-	-
2885	2888	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	578	-	no	32	direct.speech.37	-	-	-	-
2890	2900	entsündigen	entsündigen	entsündigen	ADJA	VINF.Full.-	-	aux	576	-	no	32	direct.speech.37	-	-	-	-
2902	2902	.	.	--	$.	SYM.Pun.Sent	-	root	579	-	no	32	direct.speech.37	-	-	-	-
2904	2904	«	&quot;	&quot;	$(	CARD	-	root	580	-	no	32	direct.speech.37	-	-	-	-
2906	2909	Auch	Auch	auch	ADV	ADV	-	adv	582	-	yes	33	-	frame.38	-	-	-
2911	2915	jetzt	jetzt	jetzt	ADV	ADV	-	adv	583	-	no	33	-	frame.38	-	-	-
2917	2920	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	583	-	no	33	-	frame.38	-	-	-
2922	2924	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|485|531|537|543|550|575|603|609|614	subj	583	-	no	33	-	frame.38	speaker.38	-	-
2926	2930	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	565	objd	587	-	no	33	-	frame.38	-	-	-
2932	2936	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	587	-	no	33	-	frame.38	-	-	-
2938	2942	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	583	-	no	33	-	frame.38	-	intexpr.38	-
2944	2944	,	,	--	$,	SYM.Pun.Comma	-	root	588	-	no	33	-	frame.38	-	-	-
2946	2947	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	598	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2949	2950	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	598	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2952	2953	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	597	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2955	2960	Traume	Traume	Traume	NN	N.Reg.Dat.Sg.Masc	-	pn	591	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2962	2965	oder	oder	oder	KON	CONJ.Coord.-	-	kon	591	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2967	2968	in	in	in	APPR	APPR.In	-	cj	593	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2970	2972	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	596	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2974	2985	Wirklichkeit	Wirklichkeit	Wirklichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	594	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2987	2995	geschehen	geschehen	geschehen	VVPP	VPP.Full.Psp	-	aux	598	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
2997	2999	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	objc	587	-	no	33	indirect.speech.38.nonfact.prag	-	-	-	-
3001	3001	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	33	-	-	-	-	-
3003	3006	aber	aber	aber	ADV	ADV	-	kon	598	-	no	33	-	-	-	-	-
3008	3013	sicher	sicher	sicher	ADJD	ADJD.Pos	-	adv	602	-	no	33	-	-	-	-	-
3015	3018	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	cj	600	-	no	33	-	-	-	-	-
3020	3022	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|485|531|537|543|550|575|584|609|614	subj	602	-	no	33	-	-	-	-	-
3024	3029	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	606	-	no	33	-	-	-	-	-
3031	3035	lange	lange	lange	ADV	ADV	-	adv	606	-	no	33	-	-	-	-	-
3037	3046	geschlafen	geschlafen	schlafen	VVPP	VPP.Full.Psp	-	aux	602	-	no	33	-	-	-	-	-
3048	3048	.	.	--	$.	SYM.Pun.Sent	-	root	607	-	no	33	-	-	-	-	-
3050	3052	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	611	-	yes	34	-	-	-	-	-
3054	3056	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|485|531|537|543|550|575|584|603|614	subj	611	-	no	34	-	-	-	-	-
3058	3064	endlich	endlich	endlich	ADV	ADV	-	adv	611	-	no	34	-	-	-	-	-
3066	3072	erwache	erwache	erwachen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	613	-	no	34	-	-	-	-	-
3074	3074	,	,	--	$,	SYM.Pun.Comma	-	root	612	-	no	34	-	-	-	-	-
3076	3079	sehe	sehe	sehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	613	-	no	34	-	-	-	-	-
3081	3083	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	340|373|392|398|427|433|462|467|485|531|537|543|550|575|584|603|609	subj	613	-	no	34	-	-	-	-	-
3085	3085	:	:	--	$.	SYM.Pun.Colon	-	root	615	-	no	34	-	-	-	-	-
3087	3088	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	617	-	yes	35	-	-	-	-	-
3090	3092	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	617	-	no	35	-	-	-	-	-
3094	3099	heller	heller	heller	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	619	-	no	35	-	-	-	-	-
3101	3103	Tag	Tag	Tag	NN	N.Reg.Nom.Sg.Masc	-	pred	617	-	no	35	-	-	-	-	-
3105	3105	,	,	--	$,	SYM.Pun.Comma	-	root	620	-	no	35	-	-	-	-	-
3107	3109	und	und	und	KON	CONJ.Coord.-	-	kon	617	-	no	35	-	-	-	-	-
3111	3113	der	der	der	ART	ART.Def.Nom.Sg.Masc	555|556|642|644	det	623	-	no	35	-	-	-	-	-
3115	3120	Starez	Starez	Starez	NN	N.Name.Nom.Sg.Masc	555|556|642|644	subj	631	-	no	35	-	-	-	-	-
3122	3122	,	,	--	$,	SYM.Pun.Comma	-	root	624	-	no	35	-	-	-	-	-
3124	3128	unser	unser	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	-	det	626	-	no	35	-	-	-	-	-
3130	3133	Wirt	,	--	$,	SYM.Pun.Comma	-	kon	623	-	no	35	-	-	-	-	-
3135	3135	,	,	--	$,	SYM.Pun.Comma	-	root	627	-	no	35	-	-	-	-	-
