start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2132	2132	,	,	,	$,	SYM.Pun.Comma	-	root	405	-	no	22	direct.speech.18	-	-	-	-
2134	2136	auf	auf	auf	APPR	APPR.Auf	-	pp	414	-	no	22	direct.speech.18	-	-	-	-
2138	2146	deutscher	deutscher	deutsch	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	408	-	no	22	direct.speech.18	-	-	-	-
2148	2151	Erde	Erde	Erde	NN	N.Reg.Dat.Sg.Fem	-	pn	406	-	no	22	direct.speech.18	-	-	-	-
2153	2155	ein	ein	eine	ART	ART.Indef.Acc.Sg.Neut	-	det	413	-	no	22	direct.speech.18	-	-	-	-
2157	2163	frommes	frommes	fromm	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	413	-	no	22	direct.speech.18	-	-	-	-
2165	2167	und	und	und	KON	CONJ.Coord.-	-	kon	410	-	no	22	direct.speech.18	-	-	-	-
2169	2175	ruhiges	ruhiges	ruhig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	cj	411	-	no	22	direct.speech.18	-	-	-	-
2177	2181	Leben	Leben	Leben	NN	N.Reg.Acc.Sg.Neut	-	obja	414	-	no	22	direct.speech.18	-	-	-	-
2183	2188	führen	führen	führen	VVINF	VINF.Full.-	-	root	414	-	no	22	direct.speech.18	-	-	-	-
2190	2190	.	.	.	$.	SYM.Pun.Sent	-	root	415	-	no	22	direct.speech.18	-	-	-	-
2192	2192	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	416	-	no	22	direct.speech.18	-	-	-	-
2194	2197	Dann	Dann	dann	ADV	ADV	-	root	417	-	yes	23	-	-	-	-	-
2199	2202	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	418	-	no	23	-	-	-	-	-
2204	2205	zu	zu	zu	APPR	APPR.Dat	-	pp	421	-	no	23	-	-	-	-	-
2207	2209	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	316|327|331|338|340|375|403|436|445|451|462|473|495|547	pn	419	-	no	23	-	-	-	-	-
2211	2217	wendend	,	,	$,	SYM.Pun.Comma	-	root	421	-	no	23	-	-	-	-	-
2219	2219	,	,	,	$,	SYM.Pun.Comma	-	root	422	-	no	23	-	-	-	-	-
2221	2224	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	423	-	no	23	-	frame.20	-	intexpr.20	-
2226	2227	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	370|371	subj	423	-	no	23	-	frame.20	speaker.20	-	-
2229	2232	fort	fort	fort	PTKVZ	PART.Verb	-	avz	423	-	no	23	-	frame.20	-	intexpr.20	-
2234	2234	:	:	:	$.	SYM.Pun.Colon	-	root	426	-	no	23	-	frame.20	-	-	-
2236	2236	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	427	-	no	23	direct.speech.20	-	-	-	-
2238	2244	Schadau	Schadau	Schadau	NN	N.Reg.Nom.Sg.Masc	432	root	428	yes	no	23	direct.speech.20	-	-	-	-
2246	2246	,	,	,	$,	SYM.Pun.Comma	-	root	429	-	no	23	direct.speech.20	-	-	-	-
2248	2250	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	458|465|476|494|500	subj	431	-	no	23	direct.speech.20	-	-	-	-
2252	2257	werdet	werdet	werden	VAFIN	VFIN.Aux.2.Pl.Pres.Ind	-	root	431	-	no	23	direct.speech.20	-	-	-	-
2259	2262	Eure	Eure	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	428	det	433	-	no	23	direct.speech.20	-	-	-	-
2264	2275	Kriegsschule	Kriegsschule	Kriegsschule	NN	N.Reg.Acc.Sg.Fem	-	obja	437	-	no	23	direct.speech.20	-	-	-	-
2277	2281	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	437	-	no	23	direct.speech.20	-	-	-	-
2283	2287	unter	unter	unter	APPR	APPR.Unter	-	pp	437	-	no	23	direct.speech.20	-	-	-	-
2289	2291	mir	mir	ich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	316|327|331|338|340|375|403|420|445|451|462|473|495|547	pn	435	-	no	23	direct.speech.20	-	-	-	-
2293	2303	durchmachen	durchmachen	durchmachen	VVINF	VINF.Full.-	-	aux	431	-	no	23	direct.speech.20	-	-	-	-
2305	2305	.	.	.	$.	SYM.Pun.Sent	-	root	438	-	no	23	direct.speech.20	-	-	-	-
2307	2310	Hier	Hier	hier	ADV	ADV	-	adv	440	-	yes	24	direct.speech.20	-	-	-	-
2312	2316	sieht	sieht	aussehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	440	-	no	24	direct.speech.20	-	-	-	-
2318	2319	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	440	-	no	24	direct.speech.20	-	-	-	-
2321	2326	dunkel	dunkel	dunkel	ADJD	ADJD.Pos	-	pred	440	-	no	24	direct.speech.20	-	-	-	-
2328	2330	aus	aus	aus	PTKVZ	PART.Verb	-	avz	440	-	no	24	direct.speech.20	-	-	-	-
2332	2332	.	.	.	$.	SYM.Pun.Sent	-	root	444	-	no	24	direct.speech.20	-	-	-	-
2334	2337	Mein	Mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	316|327|331|338|340|375|403|420|436|451|462|473|495|547	det	446	-	yes	25	direct.speech.20	-	-	-	-
2339	2343	Leben	Leben	Leben	NN	N.Reg.Nom.Sg.Neut		subj	447	-	no	25	direct.speech.20	-	-	-	-
2345	2348	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	447	-	no	25	direct.speech.20	-	-	-	-
2350	2352	zur	zur	zur	APPRART	APPRART.Dat.Sg.Fem	-	objp	447	-	no	25	direct.speech.20	-	-	-	-
2354	2358	Neige	Neige	Neige	NN	N.Reg.Dat.Sg.Fem	-	pn	448	-	no	25	direct.speech.20	-	-	-	-
2360	2362	und	und	und	KON	CONJ.Coord.-	-	kon	447	-	no	25	direct.speech.20	-	-	-	-
2364	2367	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	316|327|331|338|340|375|403|420|436|445|462|473|495|547	det	452	-	no	25	direct.speech.20	-	-	-	-
2369	2371	Tod	Tod	Tod	NN	N.Reg.Nom.Sg.Masc	-	subj	453	-	no	25	direct.speech.20	-	-	-	-
2373	2375	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	450	-	no	25	direct.speech.20	-	-	-	-
2377	2379	der	der	d	ART	ART.Def.Nom.Sg.Masc	-	det	455	-	no	25	direct.speech.20	-	-	-	-
2381	2391	Bürgerkrieg	Bürgerkrieg	Bürgerkrieg	NN	N.Reg.Nom.Sg.Masc	-	pred	453	-	no	25	direct.speech.20	-	-	-	-
2393	2393	.	.	.	$.	SYM.Pun.Sent	-	root	456	-	no	25	direct.speech.20	-	-	-	-
2395	2400	Mischt	Mischt	mischen	VVFIN	VIMP.Full.2.Pl	-	root	457	-	yes	26	direct.speech.20	-	-	-	-
2402	2405	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	430|465|476|494|500	obja	457	-	no	26	direct.speech.20	-	-	-	-
2407	2411	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	457	-	no	26	direct.speech.20	-	-	-	-
2413	2418	darein	darein	darein	PAV	PROADV.Dem	-	avz	457	-	no	26	direct.speech.20	-	-	-	-
2420	2420	,	,	,	$,	SYM.Pun.Comma	-	root	461	-	no	26	direct.speech.20	-	-	-	-
2422	2424	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	316|327|331|338|340|375|403|420|436|445|451|473|495|547	subj	463	-	no	26	direct.speech.20	-	-	-	-
2426	2433	verbiete	verbiete	verbieten	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	463	-	no	26	direct.speech.20	-	-	-	-
2435	2436	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	463	-	no	26	direct.speech.20	-	-	-	-
2438	2441	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Dat.Pl.*	430|458|476|494|500	objd	463	-	no	26	direct.speech.20	-	-	-	-
2443	2443	.	.	.	$.	SYM.Pun.Sent	-	root	466	-	no	26	direct.speech.20	-	-	-	-
2445	2445	–	-	-	$(	SYM.Pun.Hyph	-	root	467	-	yes	27	direct.speech.20	-	-	-	-
2447	2452	Reicht	Reicht	reichen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	468	-	no	27	direct.speech.20	-	-	-	-
2454	2461	Gasparde	Gasparde	Gasparde	NE	N.Name.Nom.Sg.*	58|64|76|104|333|334|335|356|366|381|396|475|481	objd	468	yes	no	27	direct.speech.20	-	-	-	-
2463	2465	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	471	-	no	27	direct.speech.20	-	-	-	-
2467	2470	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	subj	468	-	no	27	direct.speech.20	-	-	-	-
2472	2472	,	,	,	$,	SYM.Pun.Comma	-	root	472	-	no	27	direct.speech.20	-	-	-	-
2474	2476	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	316|327|331|338|340|375|403|420|436|445|451|462|495|547	subj	474	-	no	27	direct.speech.20	-	-	-	-
2478	2481	gebe	gebe	geben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	kon	468	-	no	27	direct.speech.20	-	-	-	-
2483	2485	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	58|64|76|104|333|334|335|356|366|381|396|469|481	obja	474	-	no	27	direct.speech.20	-	-	-	-
2487	2490	Euch	Euch	euch	PRF	PRO.Pers.Subst.2.Dat.Pl.*	430|458|465|494|500	objd	474	-	no	27	direct.speech.20	-	-	-	-
2492	2494	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	objp	474	-	no	27	direct.speech.20	-	-	-	-
2496	2500	Weibe	Weibe	Weib	NN	N.Reg.Dat.Sg.Neut	-	pn	477	-	no	27	direct.speech.20	-	-	-	-
2502	2502	.	.	.	$.	SYM.Pun.Sent	-	root	479	-	no	27	direct.speech.20	-	-	-	-
2504	2508	Führt	Führt	führen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	480	-	yes	28	direct.speech.20	-	-	-	-
2510	2512	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	58|64|76|104|333|334|335|356|366|381|396|469|475	subj	480	-	no	28	direct.speech.20	-	-	-	-
2514	2517	ohne	ohne	ohne	APPR	APPR.Acc	-	pp	480	-	no	28	direct.speech.20	-	-	-	-
2519	2525	Säumnis	Säumnis	Säumnis	NN	N.Reg.Acc.Sg.Neut	485	pn	482	-	no	28	direct.speech.20	-	-	-	-
2527	2528	in	in	in	APPR	APPR.In	-	objp	480	-	no	28	direct.speech.20	-	-	-	-
2530	2533	Eure	Eure	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	483	det	486	-	no	28	direct.speech.20	-	-	-	-
2535	2540	Heimat	Heimat	Heimat	NN	N.Reg.Acc.Sg.Fem	-	pn	484	-	no	28	direct.speech.20	-	-	-	-
2542	2542	.	.	.	$.	SYM.Pun.Sent	-	root	487	-	no	28	direct.speech.20	-	-	-	-
2544	2550	Verlaßt	Verlaßt	verlassen	VVFIN	VIMP.Full.2.Pl	-	root	488	-	yes	29	direct.speech.20	-	-	-	-
2552	2557	dieses	dieses	diese	PDAT	PRO.Dem.Attr.-.Nom.Sg.Neut	-	det	491	-	no	29	direct.speech.20	-	-	-	-
2559	2569	ungesegnete	ungesegnete	ungesegnet	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	491	-	no	29	direct.speech.20	-	-	-	-
2571	2580	Frankreich	Frankreich	Frankreich	NE	N.Name.Nom.Sg.Neut	-	obja	488	-	no	29	direct.speech.20	-	-	-	-
2582	2582	,	,	,	$,	SYM.Pun.Comma	-	root	492	-	no	29	direct.speech.20	-	-	-	-
2584	2589	sobald	sobald	sobald	KOUS	CONJ.SubFin.-	-	konj	497	-	no	29	direct.speech.20	-	-	-	-
2591	2593	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	430|458|465|476|500	subj	497	-	no	29	direct.speech.20	-	-	-	-
2595	2600	meinen	meinen	meine	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	316|327|331|338|340|375|403|420|436|445|451|462|473|547	det	496	-	no	29	direct.speech.20	-	-	-	-
2602	2604	Tod	Tod	Tod	NN	N.Reg.Acc.Sg.Masc	525|530|544|559	obja	497	-	no	29	direct.speech.20	-	-	-	-
2606	2612	erfahrt	erfahrt	erfahren	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	neb	488	-	no	29	direct.speech.20	-	-	-	-
2614	2614	.	.	.	$.	SYM.Pun.Sent	-	root	498	-	no	29	direct.speech.20	-	-	-	-
2616	2623	Bereitet	Bereitet	bereiten	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	499	-	yes	30	direct.speech.20	-	-	-	-
2625	2627	ihr	ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	430|458|465|476|494	subj	499	-	no	30	direct.speech.20	-	-	-	-
2629	2632	eine	eine	eine	ART	ART.Indef.Acc.Sg.Fem	-	det	502	-	no	30	direct.speech.20	-	-	-	-
2634	2639	Stätte	Stätte	Stätte	NN	N.Reg.Acc.Sg.Fem	-	obja	499	-	no	30	direct.speech.20	-	-	-	-
2641	2643	auf	auf	auf	APPR	APPR.Auf	-	pp	499	-	no	30	direct.speech.20	-	-	-	-
2645	2658	Schweizerboden	Schweizerboden	Schweizerboden	NN	N.Reg.Acc.Pl.Fem	-	pn	503	-	no	30	direct.speech.20	-	-	-	-
2660	2660	;	;	;	$.	SYM.Pun.Sent	-	root	505	-	no	30	direct.speech.20	-	-	-	-
2662	2665	dann	dann	dann	ADV	ADV	-	adv	507	-	no	30	direct.speech.20	-	-	-	-
2667	2671	nehmt	nehmt	nehmen	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	507	-	no	30	direct.speech.20	-	-	-	-
2673	2679	Dienste	Dienste	Dienst	NN	N.Reg.Nom.Pl.Masc	-	obja	507	-	no	30	direct.speech.20	-	-	-	-
2681	2685	unter	unter	unter	APPR	APPR.Unter	-	pp	507	-	no	30	direct.speech.20	-	-	-	-
2687	2689	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	511	-	no	30	direct.speech.20	-	-	-	-
2691	2697	Prinzen	Prinzen	Prinz	NN	N.Reg.Dat.Sg.Masc	-	pn	509	-	no	30	direct.speech.20	-	-	-	-
2699	2701	von	von	von	APPR	APPR.Dat	-	pp	511	-	no	30	direct.speech.20	-	-	-	-
2703	2709	Orangen	Orangen	Orange	NN	N.Reg.Dat.Pl.Fem	-	pn	512	-	no	30	direct.speech.20	-	-	-	-
2711	2713	und	und	und	KON	CONJ.Coord.-	-	kon	507	-	no	30	direct.speech.20	-	-	-	-
2715	2720	kämpft	kämpft	kämpfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	514	-	no	30	direct.speech.20	-	-	-	-
2722	2724	für	für	für	APPR	APPR.Acc	-	pp	515	-	no	30	direct.speech.20	-	-	-	-
2726	2728	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	519	-	no	30	direct.speech.20	-	-	-	-
2730	2733	gute	gute	gut	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	519	-	no	30	direct.speech.20	-	-	-	-
2735	2739	Sache	Sache	Sache	NN	N.Reg.Acc.Sg.Fem	-	pn	516	-	no	30	direct.speech.20	-	-	-	-
2741	2741	!	!	!	$.	SYM.Pun.Sent	-	root	520	-	no	30	direct.speech.20	-	-	-	-
2743	2743	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	521	-	no	30	direct.speech.20	-	-	-	-
2745	2745	–	-	-	$(	SYM.Pun.Hyph	-	root	522	-	no	30	-	-	-	-	-
2747	2751	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	524	-	yes	31	-	frame.22	-	-	-
2753	2758	winkte	winkte	winken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	524	-	no	31	-	frame.22	-	-	-
2760	2761	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	496|530|544|559	subj	524	-	no	31	-	frame.22	speaker.22	-	-
2763	2765	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	-	det	527	-	no	31	-	frame.22	-	-	-
2767	2772	Greise	Greise	Greis	NN	N.Reg.Dat.Sg.Masc	-	objd	524	-	no	31	-	frame.22	-	-	-
2774	2776	und	und	und	KON	CONJ.Coord.-	-	kon	524	-	no	31	-	frame.22	-	-	-
2778	2785	forderte	forderte	auffordern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	528	-	no	31	-	frame.22	-	intexpr.22	-
2787	2789	ihn	ihn	er	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	496|525|544|559	obja	529	-	no	31	-	frame.22	-	-	-
2791	2793	auf	auf	auf	PTKVZ	PART.Verb	-	avz	529	-	no	31	-	frame.22	-	intexpr.22	-
2795	2795	,	,	,	$,	SYM.Pun.Comma	-	root	532	-	no	31	-	frame.22	-	-	-
2797	2799	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	-	obja	535	-	no	31	indirect.speech.22	-	-	-	-
2801	2802	zu	zu	zu	PTKZU	PART.Zu	-	part	535	-	no	31	indirect.speech.22	-	-	-	-
2804	2809	trauen	trauen	trauen	VVINF	VINF.Full.-	-	obji	529	-	no	31	indirect.speech.22	-	-	-	-
2811	2811	.	.	.	$.	SYM.Pun.Sent	-	root	536	-	no	31	indirect.speech.22	-	-	-	-
2813	2813	»	&quot;	&quot;	$(	CARD	-	root	537	-	yes	32	direct.speech.24	-	-	-	-
2815	2819	Macht	Macht	machen	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	538	-	no	32	direct.speech.24	-	-	-	-
2821	2822	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	538	-	no	32	direct.speech.24	-	-	-	-
2824	2827	kurz	kurz	kurz	ADJD	ADJD.Pos	-	adv	547	-	no	32	direct.speech.24	-	-	-	-
2829	2829	«	&quot;	&quot;	$(	CARD	-	root	541	-	no	32	direct.speech.24	-	-	-	-
2831	2831	,	,	,	$,	SYM.Pun.Comma	-	root	542	-	no	32	-	frame.24	-	-	-
2833	2841	flüsterte	flüsterte	flüstern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	540	-	no	32	-	frame.24	-	intexpr.24	-
2843	2844	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	496|525|530|559	subj	543	-	no	32	-	frame.24	speaker.24	-	-
2846	2846	,	,	,	$,	SYM.Pun.Comma	-	root	545	-	no	32	-	frame.24	-	-	-
2848	2848	»	&quot;	&quot;	$(	CARD	-	root	546	-	no	32	direct.speech.24	-	-	-	-
2850	2852	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	316|327|331|338|340|375|403|420|436|445|451|462|473|495	subj	548	-	no	32	direct.speech.24	-	-	-	-
2854	2856	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	548	-	no	32	direct.speech.24	-	-	-	-
2858	2861	müde	müde	müde	ADJD	ADJD.Pos	-	pred	548	-	no	32	direct.speech.24	-	-	-	-
2863	2865	und	und	und	KON	CONJ.Coord.-	-	kon	548	-	no	32	direct.speech.24	-	-	-	-
2867	2872	bedarf	bedarf	bedürfen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	550	-	no	32	direct.speech.24	-	-	-	-
2874	2877	Ruhe	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	-	obja	551	-	no	32	direct.speech.24	-	-	-	-
2879	2879	.	.	.	$.	SYM.Pun.Sent	-	root	553	-	no	32	direct.speech.24	-	-	-	-
2881	2881	«	&quot;	&quot;	$(	CARD	-	root	554	-	no	32	direct.speech.24	-	-	-	-
2883	2885	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	572|586	subj	556	-	yes	33	-	-	-	-	-
2887	2892	ließen	ließen	niederlassen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	556	-	no	33	-	-	-	-	-
2894	2896	uns	uns	wir	PPER	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	556	-	no	33	-	-	-	-	-
2898	2899	an	an	an	APPR	APPR.An	-	pp	556	-	no	33	-	-	-	-	-
2901	2906	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	496|525|530|544	det	560	-	no	33	-	-	-	-	-
2908	2912	Lager	Lager	Lager	NN	N.Reg.Dat.Sg.Neut	-	pn	558	-	no	33	-	-	-	-	-
2914	2916	auf	auf	auf	APPR	APPR.Auf	-	pp	556	-	no	33	-	-	-	-	-
2918	2920	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	563	-	no	33	-	-	-	-	-
2922	2926	Kniee	Knie	Knie	NN	N.Reg.Acc.Pl.Neut	-	pn	561	-	no	33	-	-	-	-	-
2928	2933	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	556	-	no	33	-	-	-	-	-
2935	2937	und	und	und	KON	CONJ.Coord.-	-	kon	556	-	no	33	-	-	-	-	-
2939	2941	der	der	d	ART	ART.Def.Nom.Sg.Masc	301|302|307|323|569	det	567	-	no	33	-	-	-	-	-
2943	2952	Geistliche	Geistliche	Geistliche	NN	N.Reg.Nom.Sg.Masc	301|302|307|323|569	subj	568	-	no	33	-	-	speaker.28	-	-
2954	2964	verrichtete	verrichtete	verrichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	565	-	no	33	-	-	-	-	-
2966	2969	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	301|302|307|323|566|567	det	570	-	no	33	-	-	-	-	-
2971	2973	Amt	Amt	Amt	NN	N.Reg.Acc.Sg.Neut	-	obja	568	-	no	33	-	-	-	-	-
2975	2975	,	,	,	$,	SYM.Pun.Comma	-	root	571	-	no	33	-	-	-	-	-
2977	2981	unsre	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	555|586	det	573	-	no	33	-	-	-	-	-
2983	2987	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	574	-	no	33	-	-	-	-	-
2989	3002	zusammenfügend	zusammenfügend	zusammenfügen	VVPP	ADJD.Pos	-	root	574	-	no	33	-	-	-	-	-
3004	3006	und	und	und	KON	CONJ.Coord.-	-	root	575	-	no	33	-	-	-	-	-
3008	3010	die	die	d	ART	ART.Def.Acc.Pl.Neut	-	det	578	-	no	33	reported.speech.28	-	-	-	-
3012	3023	liturgischen	liturgischen	liturgisch	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	578	-	no	33	reported.speech.28	-	-	-	-
3025	3029	Worte	Worte	Wort	NN	N.Reg.Acc.Pl.Neut	-	cj	575	-	no	33	reported.speech.28	-	-	-	-
3031	3033	aus	aus	aus	APPR	APPR.Dat	-	pp	578	-	no	33	reported.speech.28	-	-	-	-
3035	3037	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	581	-	no	33	reported.speech.28	-	-	-	-
3039	3050	Gedächtnisse	Gedächtnisse	Gedächtnis	NN	N.Reg.Dat.Sg.Neut	-	pn	579	-	no	33	reported.speech.28	-	-	-	-
3052	3060	sprechend	sprechend	sprechen	VVPP	ADJD.Pos	-	root	582	-	no	33	reported.speech.28	-	-	-	-
3062	3062	.	.	.	$.	SYM.Pun.Sent	-	root	583	-	no	33	reported.speech.28	-	-	-	-
3064	3067	Dann	Dann	dann	ADV	ADV	-	adv	585	-	yes	34	-	-	-	-	-
3069	3075	segnete	segnete	segnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	585	-	no	34	-	-	-	-	-
3077	3079	uns	uns	wir	PPER	PRO.Pers.Subst.1.Dat.Pl.*	555|572	obja	585	-	no	34	-	-	-	-	-
3081	3083	der	der	d	ART	ART.Def.Nom.Sg.Masc	51|52|55|268|269|272|279|283|299|590|601|608	det	588	-	no	34	-	-	-	-	-
3085	3091	Admiral	Admiral	Admiral	NN	N.Reg.Nom.Sg.Masc	51|52|55|268|269|272|279|283|299|590|601|608	subj	585	-	no	34	-	-	-	-	-
3093	3095	mit	mit	mit	APPR	APPR.Dat	-	pp	585	-	no	34	-	-	-	-	-
3097	3102	seiner	seiner	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	51|52|55|268|269|272|279|283|299|587|588|601|608	det	593	-	no	34	-	-	-	-	-
3104	3112	ebenfalls	ebenfalls	ebenfalls	ADV	ADV	-	adv	592	-	no	34	-	-	-	-	-
3114	3126	verstümmelten	verstümmelten	verstümmelt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	593	-	no	34	-	-	-	-	-
3128	3134	Rechten	Rechten	Rechte	NN	N.Reg.Dat.Sg.Fem	-	pn	589	-	no	34	-	-	-	-	-
3136	3136	.	.	.	$.	SYM.Pun.Sent	-	root	594	-	no	34	-	-	-	-	-
3138	3138	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	595	-	yes	35	direct.speech.26	-	-	-	-
3140	3143	Lebt	Lebt	leben	VVIMP	VFIN.Full.3.Sg.Pres.Ind	-	root	596	-	no	35	direct.speech.26	-	-	-	-
3145	3148	wohl	wohl	wohl	ADV	ADV	-	adv	596	-	no	35	direct.speech.26	-	-	-	-
3150	3150	!	!	!	$.	SYM.Pun.Sent	-	root	598	-	no	35	direct.speech.26	-	-	-	-
3152	3152	«	&quot;	&quot;	$(	CARD	-	root	599	-	no	35	direct.speech.26	-	-	-	-
3154	3159	schloß	schloß	schließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	600	-	no	35	-	frame.26	-	intexpr.26	-
3161	3162	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	51|52|55|268|269|272|279|283|299|587|588|590|608	subj	600	-	no	35	-	frame.26	speaker.26	-	-
3164	3164	,	,	,	$,	SYM.Pun.Comma	-	root	602	-	no	35	-	-	-	-	-
3166	3170	legte	legte	niederlegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	600	-	no	35	-	-	-	-	-
3172	3175	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	603	-	no	35	-	-	-	-	-
3177	3182	nieder	nieder	nieder	PTKVZ	PART.Verb	-	avz	603	-	no	35	-	-	-	-	-
3184	3186	und	und	und	KON	CONJ.Coord.-	-	root	606	-	no	35	-	-	-	-	-
3188	3193	Lehrte	Lehrte	lehren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	606	-	no	35	-	-	-	-	-
3195	3198	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	51|52|55|268|269|272|279|283|299|587|588|590|601	det	609	-	no	35	-	-	-	-	-
3200	3206	Antlitz	Antlitz	Antlitz	NN	N.Reg.Acc.Sg.Neut	-	root	609	-	no	35	-	-	-	-	-
3208	3212	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	609	-	no	35	-	-	-	-	-
3214	3216	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	612	-	no	35	-	-	-	-	-
3218	3221	Wand	Wand	Wand	NN	N.Reg.Acc.Sg.Fem	-	pn	610	-	no	35	-	-	-	-	-
