start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2072	2072	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	22	-	frame.9	-	-	-
2074	2074	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	446	-	no	22	direct.speech.9	-	-	-	-
2076	2078	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	430|456|462	objd	448	-	no	22	direct.speech.9	-	-	-	-
2080	2082	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	448	-	no	22	direct.speech.9	-	-	-	-
2084	2086	gar	gar	gar	ADV	ADV	-	adv	450	-	no	22	direct.speech.9	-	-	-	-
2088	2092	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	448	-	no	22	direct.speech.9	-	-	-	-
2094	2096	gut	gut	gut	ADJD	ADJD.Pos	-	pred	448	-	no	22	direct.speech.9	-	-	-	-
2098	2100	und	und	und	KON	CONJ.Coord.-	-	root	452	-	no	22	direct.speech.9	-	-	-	-
2102	2104	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	454	-	no	22	direct.speech.9	-	-	-	-
2106	2110	Läuse	Läuse	Laus	NN	N.Reg.Nom.Pl.Fem	-	obja	455	-	no	22	direct.speech.9	-	-	-	-
2112	2117	beißen	beißen	beißen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	452	-	no	22	direct.speech.9	-	-	-	-
2119	2122	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	430|447|462	root	456	-	no	22	direct.speech.9	-	-	-	-
2124	2125	so	so	so	ADV	ADV	-	adv	458	-	no	22	direct.speech.9	-	-	-	-
2127	2130	viel	viel	viel	ADV	ADV	-	root	458	-	no	22	direct.speech.9	-	-	-	-
2132	2132	,	,	--	$,	SYM.Pun.Comma	-	root	459	-	no	22	direct.speech.9	-	-	-	-
2134	2137	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	460	-	no	22	direct.speech.9	-	-	-	-
2139	2140	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	root	461	-	no	22	direct.speech.9	-	-	-	-
2142	2144	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	430|447|456	root	462	-	no	22	direct.speech.9	-	-	-	-
2146	2148	nur	nur	nur	ADV	ADV	-	adv	464	-	no	22	direct.speech.9	-	-	-	-
2150	2153	grad	gerade	gerade	ADV	ADV	-	adv	462	-	no	22	direct.speech.9	-	-	-	-
2155	2157	ein	ein	ein	ART	ART.Indef.*.*.*	-	root	465	-	no	22	direct.speech.9	-	-	-	-
2159	2163	wenig	wenig	wenig	PIS	PRO.Indef.Subst.-.*.*.*	-	adv	467	-	no	22	direct.speech.9	-	-	-	-
2165	2172	suchtest	suchtest	suchtest	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	root	467	-	no	22	direct.speech.9	-	-	-	-
2174	2174	!	!	--	$.	SYM.Pun.Sent	-	root	468	-	no	22	direct.speech.9	-	-	-	-
2176	2176	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	469	-	no	22	direct.speech.9	-	-	-	-
2178	2179	Da	Da	da	ADV	ADV	-	adv	471	-	yes	23	-	-	-	-	-
2181	2183	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	471	-	no	23	-	-	-	-	-
2185	2187	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|486|487|494|516|541|542|549|562|625|626|636|647|648	objd	476	-	no	23	-	-	-	-	-
2189	2191	die	die	der	ART	ART.Def.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|480|496|497|515|531|594|595	det	474	-	no	23	-	-	-	-	-
2193	2196	Geiß	Geiß	Geiß	NN	N.Reg.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|480|496|497|515|531|594|595	subj	471	-	no	23	-	-	-	-	-
2198	2202	Läuse	Läuse	Laus	NN	N.Reg.Acc.Pl.Fem	-	obja	476	-	no	23	-	-	-	-	-
2204	2210	gesucht	gesucht	suchen	VVPP	VPP.Full.Psp	-	aux	471	-	no	23	-	-	-	-	-
2212	2212	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	23	-	-	-	-	-
2214	2216	und	und	und	KON	CONJ.Coord.-	-	kon	471	-	no	23	-	-	-	-	-
2218	2220	wie	wie	wie	PWAV	PROADV.Inter	-	adv	483	-	no	23	-	-	-	-	-
2222	2224	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|473|474|496|497|515|531|594|595	subj	483	-	no	23	-	-	-	-	-
2226	2229	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	482	-	no	23	-	-	-	-	-
2231	2235	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	obja	483	-	no	23	-	-	-	-	-
2237	2241	sucht	sucht	suchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	490	-	no	23	-	-	-	-	-
2243	2243	,	,	--	$,	SYM.Pun.Comma	-	root	484	-	no	23	-	-	-	-	-
2245	2247	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	478	-	no	23	-	-	-	-	-
2249	2251	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|494|516|541|542|549|562|625|626|636|647|648	det	487	-	no	23	-	-	-	-	-
2253	2255	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|494|516|541|542|549|562|625|626|636|647|648	subj	485	-	no	23	-	-	-	-	-
2257	2262	wieder	wieder	wieder	ADV	ADV	-	adv	490	-	no	23	-	-	-	-	-
2264	2272	schlafend	schlafend	schlafend	VVPP	ADJD.Pos	-	pred	490	-	no	23	-	-	-	-	-
2274	2281	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	485	-	no	23	-	-	-	-	-
2283	2283	.	.	--	$.	SYM.Pun.Sent	-	root	491	-	no	23	-	-	-	-	-
2285	2289	Jetzt	Jetzt	jetzt	ADV	ADV	-	adv	493	-	yes	24	-	-	-	-	-
2291	2293	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	493	-	no	24	-	-	-	-	-
2295	2297	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|516|541|542|549|562|625|626|636|647|648	objd	500	-	no	24	-	-	-	-	-
2299	2305	nachher	nachher	nachher	ADV	ADV	-	adv	500	-	no	24	-	-	-	-	-
2307	2309	die	die	der	ART	ART.Def.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|515|531|594|595	det	497	-	no	24	-	-	-	-	-
2311	2314	Geiß	Geiß	Geiß	NN	N.Reg.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|515|531|594|595	subj	493	-	no	24	-	-	-	-	-
2316	2318	den	den	der	ART	ART.Def.Acc.Sg.Masc	576|577|637|638|644	det	499	-	no	24	-	-	-	-	-
2320	2324	Bauch	Bauch	Bauch	NN	N.Reg.Acc.Sg.Masc	576|577|637|638|644	obja	500	-	no	24	-	-	-	-	-
2326	2339	aufgeschnitten	aufgeschnitten	aufgeschneiden	VVPP	VPP.Full.Psp	-	aux	493	-	no	24	-	-	-	-	-
2341	2343	und	und	und	KON	CONJ.Coord.-	-	kon	493	-	no	24	-	-	-	-	-
2345	2347	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	503	-	no	24	-	-	-	-	-
2349	2354	Heweln	Heweln	Hewel	NE	N.Reg.Nom.Pl.Fem	-	subj	504	-	no	24	-	-	-	-	-
2356	2359	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	501	-	no	24	-	-	-	-	-
2361	2365	außer	außer	außer	APPR	APPR.Außer	-	pp	504	-	no	24	-	-	-	-	-
2367	2376	gesprungen	gesprungen	gpringen	VVPP	ADJD.Pos	-	pn	505	-	no	24	-	-	-	-	-
2378	2378	.	.	--	$.	SYM.Pun.Sent	-	root	507	-	no	24	-	-	-	-	-
2380	2383	Dann	Dann	dann	ADV	ADV	-	root	508	-	yes	25	-	-	-	-	-
2385	2385	(	(	--	$(	SYM.Paren.Left	-	root	509	-	no	25	-	-	-	-	-
2387	2395	daraufhin	daraufhin	daraufhin	PAV	PROADV.Dem	-	root	510	-	no	25	-	-	-	-	-
2397	2397	,	,	--	$,	SYM.Pun.Comma	-	root	511	-	no	25	-	-	-	-	-
2399	2408	hintennach	hintennach	hintennach	ADV	ADJD.Pos	-	root	512	-	no	25	-	-	-	-	-
2410	2410	)	)	--	$(	SYM.Paren.Right	-	root	513	-	no	25	-	-	-	-	-
2412	2414	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	514	-	no	25	-	-	-	-	-
2416	2418	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|531|594|595	subj	514	-	no	25	-	-	-	-	-
2420	2422	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|541|542|549|562|625|626|636|647|648	objd	521	-	no	25	-	-	-	-	-
2424	2426	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	518	-	no	25	-	-	-	-	-
2428	2432	Bauch	Bauch	Bauch	NN	N.Reg.Acc.Sg.Masc	-	obja	521	-	no	25	-	-	-	-	-
2434	2437	voll	voll	voll	ADJD	APPR.Dat	-	pp	518	-	no	25	-	-	-	-	-
2439	2445	Steinen	Steinen	Stein	NN	N.Reg.Dat.Pl.Masc	641|642	pn	519	-	no	25	-	-	-	-	-
2447	2454	eingetan	eingetan	eintun	VVPP	VPP.Full.Psp	-	aux	514	-	no	25	-	-	-	-	-
2456	2458	und	und	und	KON	CONJ.Coord.-	-	kon	514	-	no	25	-	-	-	-	-
2460	2462	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	cj	522	-	no	25	-	-	-	-	-
2464	2469	wieder	wieder	wieder	ADV	ADV	-	adv	525	-	no	25	-	-	-	-	-
2471	2478	zugenäht	,	--	$,	SYM.Pun.Comma	-	aux	523	-	no	25	-	-	-	-	-
2480	2480	,	,	--	$,	SYM.Pun.Comma	-	root	526	-	no	25	-	-	-	-	-
2482	2484	nur	nur	nur	ADV	ADV	-	adv	529	-	no	25	-	-	-	-	-
2486	2491	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	529	-	no	25	-	-	-	-	-
2493	2497	Knopf	Knopf	Knopf	NN	N.Reg.Acc.Sg.Masc	-	obja	533	-	no	25	-	-	-	-	-
2499	2501	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	kon	523	-	no	25	-	-	-	-	-
2503	2505	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|594|595	subj	530	-	no	25	-	-	-	-	-
2507	2511	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	533	-	no	25	-	-	-	-	-
2513	2519	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	530	-	no	25	-	-	-	-	-
2521	2521	[	[	[	$(	SYM.Paren.Left	-	root	534	-	no	25	-	-	-	-	-
2523	2524	an	an	an	APPR	APPR.An	-	pp	533	-	no	25	-	-	-	-	-
2526	2528	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	537	-	no	25	-	-	-	-	-
2530	2534	Faden	Faden	Fade	NN	N.Reg.Acc.Sg.Masc	-	pn	535	-	no	25	-	-	-	-	-
2536	2536	]	]	]	$(	SYM.Paren.Right	-	root	538	-	no	25	-	-	-	-	-
2538	2538	.	.	--	$.	SYM.Pun.Sent	-	root	539	-	no	25	-	-	-	-	-
2540	2542	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	543	-	yes	26	-	-	-	-	-
2544	2546	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|549|562|625|626|636|647|648	det	542	-	no	26	-	-	-	-	-
2548	2550	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|549|562|625|626|636|647|648	subj	543	-	no	26	-	-	-	-	-
2552	2559	aufkommt	aufkommt	aufkommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	subjc	545	-	no	26	-	-	-	-	-
2561	2561	(	(	--	$(	SYM.Paren.Left	-	root	544	-	no	26	-	-	-	-	-
2563	2570	aufsteht	aufsteht	aufstehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	545	-	no	26	-	-	-	-	-
2572	2572	)	)	--	$(	SYM.Paren.Right	-	root	546	-	no	26	-	-	-	-	-
2574	2574	,	,	--	$,	SYM.Pun.Comma	-	root	547	-	no	26	-	-	-	-	-
2576	2582	jammert	jammert	jammern	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	s	545	-	no	26	-	-	-	-	-
2584	2585	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|562|625|626|636|647|648	subj	548	-	no	26	-	-	-	-	-
2587	2590	halt	halte	halten	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	adv	548	-	no	26	-	-	-	-	-
2592	2595	noch	noch	noch	ADV	ADV	-	adv	548	-	no	26	-	-	-	-	-
2597	2602	besser	besser	gut	ADJD	ADJD.Comp	-	adv	548	-	no	26	-	-	-	-	-
2604	2604	:	:	--	$.	SYM.Pun.Colon	-	root	553	-	no	26	-	-	-	-	-
2606	2606	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	554	-	no	26	direct.speech.10	-	-	-	-
2608	2608	O	O	O	ITJ	N.Name.*.*.*	428|429|430|431|556|557|558	root	555	-	no	26	direct.speech.10	-	-	-	-
2610	2610	,	,	--	$,	SYM.Pun.Comma	428|429|430|431|555|557|558	root	556	-	no	26	direct.speech.10	-	-	-	-
2612	2616	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	428|429|430|431|555|556|558|565|575	det	558	-	no	26	direct.speech.10	-	-	-	-
2618	2621	Geiß	Geiß	Geiß	NN	N.Reg.Nom.Sg.Fem	428|429|430|431|555|556|557	app	555	-	no	26	direct.speech.10	-	-	-	-
2623	2623	«	&quot;	&quot;	$(	CARD	-	root	559	-	no	26	direct.speech.10	-	-	-	-
2625	2625	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	26	-	frame.10	-	-	-
2627	2630	sagt	sagt	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	par	558	-	no	26	-	frame.10	-	intexpr.10	-
2632	2633	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|625|626|636|647|648	subj	561	-	no	26	-	frame.10	speaker.10	-	-
2635	2635	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	26	-	frame.10	-	-	-
2637	2637	»	&quot;	&quot;	$(	CARD	-	root	564	-	no	26	direct.speech.10	-	-	-	-
2639	2641	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	557|575	subj	566	-	no	26	direct.speech.10	-	-	-	-
2643	2646	kann	kann	können	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	566	-	no	26	direct.speech.10	-	-	-	-
2648	2649	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	570	-	no	26	direct.speech.10	-	-	-	-
2651	2654	frei	frei	frei	ADJD	ADJD.Pos	-	adv	570	-	no	26	direct.speech.10	-	-	-	-
2656	2661	nimmer	nimmer	nimm	ADV	ADV	-	adv	570	-	no	26	direct.speech.10	-	-	-	-
2663	2671	aushalten	aushalten	aushalten	VVINF	VINF.Full.-	-	aux	566	-	no	26	direct.speech.10	-	-	-	-
2673	2673	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	26	direct.speech.10	-	-	-	-
2675	2676	so	so	so	ADV	ADV	-	adv	573	-	no	26	direct.speech.10	-	-	-	-
2678	2680	weh	weh	weh	ADV	ADJD.Pos	-	pred	574	-	no	26	direct.speech.10	-	-	-	-
2682	2684	tut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	566	-	no	26	direct.speech.10	-	-	-	-
2686	2688	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	557|565	objd	574	-	no	26	direct.speech.10	-	-	-	-
2690	2692	der	der	der	ART	ART.Def.Nom.Sg.Masc	498|499|637|638|644	det	577	-	no	26	direct.speech.10	-	-	-	-
2694	2698	Bauch	Bauch	Bauch	NN	N.Reg.Nom.Sg.Masc	498|499|637|638|644	subj	574	-	no	26	direct.speech.10	-	-	-	-
2700	2700	!	!	--	$.	SYM.Pun.Sent	-	root	578	-	no	26	direct.speech.10	-	-	-	-
2702	2702	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	579	-	no	26	direct.speech.10	-	-	-	-
2704	2704	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	580	-	yes	27	direct.speech.11	-	-	-	-
2706	2708	Geh	'	--	$(	SYM.Quot.Right	-	root	581	-	no	27	direct.speech.11	-	-	-	-
2710	2710	'	'	--	$(	SYM.Quot.Right	-	root	582	-	no	27	direct.speech.11	-	-	-	-
2712	2712	!	!	--	$.	SYM.Pun.Sent	-	root	583	-	no	27	direct.speech.11	-	-	-	-
2714	2714	«	&quot;	&quot;	$(	CARD	-	root	584	-	no	27	direct.speech.11	-	-	-	-
2716	2716	(	(	--	$(	SYM.Paren.Left	-	root	585	-	no	27	-	-	-	-	-
2718	2726	fränkisch	fränkisch	fränkisch	ADJD	ADJD.Pos	-	root	586	-	no	27	-	-	-	-	-
2728	2728	:	:	--	$(	SYM.Pun.Colon	-	root	587	-	no	27	-	-	-	-	-
2730	2731	ei	ei	ei	ITJ	ADJD.Pos	-	root	588	-	no	27	-	-	-	-	-
2733	2733	!	!	--	$.	SYM.Pun.Sent	-	root	589	-	no	27	-	-	-	-	-
2735	2738	gelt	gelt	gelt	ADV	VFIN.Full.3.Sg.Pres.Ind	-	root	590	-	yes	28	-	-	-	-	-
2740	2740	!	!	--	$.	SYM.Pun.Sent	-	root	591	-	no	28	-	-	-	-	-
2742	2742	)	)	--	$(	SYM.Paren.Right	-	root	592	-	no	28	-	-	-	-	-
2744	2746	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	593	-	no	28	-	frame.11	-	-	-
2748	2750	die	die	der	ART	ART.Def.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|595	det	595	-	no	28	-	frame.11	-	-	-
2752	2755	Geiß	Geiß	Geiß	NN	N.Reg.Nom.Sg.Fem	124|125|128|139|155|161|179|243|376|377|383|398|417|442|473|474|480|496|497|515|531|594	subj	593	-	no	28	-	frame.11	speaker.11	-	-
2757	2762	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	593	-	no	28	-	frame.11	-	intexpr.11	-
2764	2764	,	,	--	$,	SYM.Pun.Comma	-	root	597	-	no	28	-	frame.11	-	-	-
2766	2766	»	&quot;	&quot;	$(	FM	-	root	598	-	no	28	direct.speech.11	-	-	-	-
2768	2771	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	602	-	no	28	direct.speech.11	-	-	-	-
2773	2774	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	602	-	no	28	direct.speech.11	-	-	-	-
2776	2777	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	602	-	no	28	direct.speech.11	-	-	-	-
2779	2788	probierest	probierest	probierest	VVFIN	VFIN.Full.2.Sg.Past.Ind	-	root	602	-	no	28	direct.speech.11	-	-	-	-
2790	2792	und	und	und	KON	CONJ.Coord.-	-	root	603	-	no	28	direct.speech.11	-	-	-	-
2794	2801	kugelest	kugelest	kugeleen	NE	VFIN.Full.2.Sg.Past.Ind	-	cj	603	-	no	28	direct.speech.11	-	-	-	-
2803	2806	dich	dich	dich	PRF	PRO.Pers.Subst.2.Acc.Sg.*	-	obja	604	-	no	28	direct.speech.11	-	-	-	-
2808	2814	etliche	etliche	etlicher	PIAT	PRO.Indef.Attr.-.Acc.Sg.Neut	-	root	606	-	no	28	direct.speech.11	-	-	-	-
2816	2818	mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	adv	608	-	no	28	direct.speech.11	-	-	-	-
2820	2823	über	über	über	APPR	APPR.über	-	root	608	-	no	28	direct.speech.11	-	-	-	-
2825	2827	das	das	der	ART	ART.Def.Acc.Sg.Neut	628|629	det	610	-	no	28	direct.speech.11	-	-	-	-
2829	2840	Backofendach	Backofendach	Backofendach	NN	N.Reg.Acc.Sg.Neut	628|629	pn	608	-	no	28	direct.speech.11	-	-	-	-
2842	2849	hinunter	hinunter	hinunter	PTKVZ	PART.Verb	-	root	611	-	no	28	direct.speech.11	-	-	-	-
2851	2851	,	,	--	$,	SYM.Pun.Comma	-	root	612	-	no	28	direct.speech.11	-	-	-	-
2853	2856	etwa	etwa	etwa	ADV	ADV	-	adv	617	-	no	28	direct.speech.11	-	-	-	-
2858	2858	(	(	--	$(	SYM.Paren.Left	-	root	614	-	no	28	direct.speech.11	-	-	-	-
2860	2869	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	617	-	no	28	direct.speech.11	-	-	-	-
2871	2871	)	)	--	$(	SYM.Paren.Right	-	root	616	-	no	28	direct.speech.11	-	-	-	-
2873	2876	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	617	-	no	28	direct.speech.11	-	-	-	-
2878	2879	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	617	-	no	28	direct.speech.11	-	-	-	-
2881	2886	besser	besser	gut	ADJD	ADJD.Comp	-	pred	617	-	no	28	direct.speech.11	-	-	-	-
2888	2888	.	.	--	$.	SYM.Pun.Sent	-	root	620	-	no	28	direct.speech.11	-	-	-	-
2890	2890	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	621	-	no	28	direct.speech.11	-	-	-	-
2892	2893	Da	Da	da	ADV	ADV	-	adv	623	-	yes	29	-	-	-	-	-
2895	2898	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	623	-	no	29	-	-	-	-	-
2900	2903	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	630	-	no	29	-	-	-	-	-
2905	2907	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|636|647|648	det	626	-	no	29	-	-	-	-	-
2909	2911	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|636|647|648	subj	623	-	no	29	-	-	-	-	-
2913	2916	über	über	über	APPR	APPR.über	-	pp	630	-	no	29	-	-	-	-	-
2918	2920	das	das	der	ART	ART.Def.Acc.Sg.Neut	609|610|629	det	629	-	no	29	-	-	-	-	-
2922	2933	Backofendach	Backofendach	Backofendach	NN	N.Reg.Acc.Sg.Neut	609|610|628	pn	627	-	no	29	-	-	-	-	-
2935	2945	hinabkugeln	hinabkugeln	hinabkugeln	VVINF	VINF.Full.-	-	aux	623	-	no	29	-	-	-	-	-
2947	2947	,	,	--	$,	SYM.Pun.Comma	-	root	631	-	no	29	-	-	-	-	-
2949	2952	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	623	-	no	29	-	-	-	-	-
2954	2955	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	635	-	no	29	-	-	-	-	-
2957	2961	Kugln	Kugeln	Kugel	NN	N.Reg.Dat.Pl.Fem	-	pn	633	-	no	29	-	-	-	-	-
2963	2965	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	632	-	no	29	-	-	-	-	-
2967	2969	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|647|648	objd	639	-	no	29	-	-	-	-	-
2971	2973	der	der	der	ART	ART.Def.Nom.Sg.Masc	498|499|576|577|644	det	638	-	no	29	-	-	-	-	-
2975	2979	Bauch	Bauch	Bauch	NN	N.Reg.Nom.Sg.Masc	498|499|576|577|644	subj	635	-	no	29	-	-	-	-	-
2981	2992	aufgebrochen	aufgebrochen	aufbrechen	VVPP	VPP.Full.Psp	-	aux	635	-	no	29	-	-	-	-	-
2994	2996	und	und	und	KON	CONJ.Coord.-	-	kon	635	-	no	29	-	-	-	-	-
2998	3000	die	die	der	ART	ART.Def.Nom.Pl.Masc	520|642	det	642	-	no	29	-	-	-	-	-
3002	3007	Steine	Steine	Stein	NN	N.Reg.Nom.Pl.Masc	520|641	subj	643	-	no	29	-	-	-	-	-
3009	3012	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	cj	640	-	no	29	-	-	-	-	-
3014	3016	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	498|499|576|577|637|638	objd	645	-	no	29	-	-	-	-	-
3018	3031	herausgefallen	herausgefallen	herausgefallen	VVPP	VPP.Full.Psp	-	aux	643	-	no	29	-	-	-	-	-
3033	3035	und	und	und	KON	CONJ.Coord.-	-	kon	643	-	no	29	-	-	-	-	-
3037	3039	der	der	der	ART	ART.Def.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|648	det	648	-	no	29	-	-	-	-	-
3041	3043	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	254|258|303|304|339|347|348|365|384|385|436|437|441|472|486|487|494|516|541|542|549|562|625|626|636|647	subj	649	-	no	29	-	-	-	-	-
3045	3047	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	646	-	no	29	-	-	-	-	-
3049	3051	tot	tot	tot	ADJD	ADJD.Pos	-	pred	651	-	no	29	-	-	-	-	-
3053	3059	gewesen	gewesen	sein	VAPP	VPP.Sein.Psp	-	aux	649	-	no	29	-	-	-	-	-
3061	3061	.	.	--	$.	SYM.Pun.Sent	-	root	652	-	no	29	-	-	-	-	-
