start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2172	2174	Und	Und	und	KON	CONJ.Coord.-	-	root	396	-	yes	19	direct.speech.25|reported.speech.19	-	-	-	-
2176	2177	da	da	da	KOUS	CONJ.SubFin.-	-	konj	408	-	no	19	direct.speech.25|reported.speech.19	-	-	-	-
2179	2181	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	433	subj	405	-	no	19	direct.speech.25|reported.speech.19	-	speaker.19	-	-
2183	2186	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	433	det	400	-	no	19	direct.speech.25|reported.speech.19	-	-	-	-
2188	2196	Geheimnis	Geheimnis	Geheimnis	NN	N.Reg.Acc.Sg.Neut	-	obja	405	-	no	19	direct.speech.25|reported.speech.19	-	-	-	-
2198	2200	nun	nun	nun	ADV	ADV	-	adv	405	-	no	19	direct.speech.25|reported.speech.19	-	-	-	-
2202	2205	doch	doch	doch	ADV	ADV	-	adv	405	-	no	19	direct.speech.25|reported.speech.19	-	-	-	-
2207	2208	so	so	so	ADV	ADV	-	adv	404	-	no	19	direct.speech.25|reported.speech.19	-	-	-	-
2210	2213	weit	weit	weit	ADJD	ADJD.Pos	-	adv	405	-	no	19	direct.speech.25|reported.speech.19	-	-	-	-
2215	2227	ausgeplaudert	ausgeplaudert	ausplaudern	VVPP	VPP.Full.Psp	-	neb	408	-	no	19	direct.speech.25|reported.speech.19	-	-	intexpr.19	-
2229	2229	,	,	,	$,	SYM.Pun.Comma	-	root	406	-	no	19	direct.speech.25	-	-	-	-
2231	2232	so	so	so	ADV	ADV	-	adv	408	-	no	19	direct.speech.25	-	-	-	-
2234	2236	mag	mag	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	396	-	no	19	direct.speech.25	-	-	-	-
2238	2239	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	408	-	no	19	direct.speech.25	-	-	-	-
2241	2244	auch	auch	auch	ADV	ADV	-	adv	408	-	no	19	direct.speech.25	-	-	-	-
2246	2249	ganz	ganz	ganz	ADV	ADV	-	adv	408	-	no	19	direct.speech.25	-	-	-	-
2251	2256	heraus	heraus	heraus	PTKVZ	PART.Verb	-	avz	408	-	no	19	direct.speech.25	-	-	-	-
2258	2258	;	;	;	$.	SYM.Pun.Sent	-	root	413	-	no	19	direct.speech.25	-	-	-	-
2260	2263	denn	denn	denn	KON	CONJ.Coord.Denn	-	root	414	-	no	19	direct.speech.25	-	-	-	-
2265	2272	wahrlich	wahrlich	wahrlich	ADV	ADV	-	root	415	-	no	19	direct.speech.25	-	-	-	-
2274	2274	,	,	,	$,	SYM.Pun.Comma	-	root	416	-	no	19	direct.speech.25	-	-	-	-
2276	2278	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	418	-	no	19	direct.speech.25	-	-	-	-
2280	2291	Gelassenheit	Gelassenheit	Gelassenheit	NN	N.Reg.Acc.Sg.Fem	-	root	418	-	no	19	direct.speech.25	-	-	-	-
2293	2293	,	,	,	$,	SYM.Pun.Comma	-	root	419	-	no	19	direct.speech.25	-	-	-	-
2295	2299	womit	womit	womit	PWAV	PROADV.Inter	-	pp	424	-	no	19	direct.speech.25	-	-	-	-
2301	2303	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	85|103|132|167|190|200|261|321|367|377|394|444|472|489|508|544|622	subj	424	-	no	19	direct.speech.25	-	-	-	-
2305	2307	das	das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	424	-	no	19	direct.speech.25	-	-	-	-
2309	2313	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	422	-	no	19	direct.speech.25	-	-	-	-
2315	2321	anhöret	anhöret	anhören	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	424	-	no	19	direct.speech.25	-	-	-	-
2323	2323	–	-	-	$(	SYM.Pun.Hyph	-	root	425	-	no	19	direct.speech.25	-	-	-	-
2325	2327	ein	ein	eine	ART	ART.Indef.Nom.Sg.Masc	-	part	427	-	no	19	direct.speech.25	-	-	-	-
2329	2335	anderer	anderer	ander	ADJA	ADJA.Pos.Nom.Sg.Masc	-	subj	428	-	no	19	direct.speech.25	-	-	-	-
2337	2340	wäre	wäre	sein	VAFIN	VFIN.Sein.3.Sg.Past.Subj	-	root	428	-	no	19	direct.speech.25	-	-	-	-
2342	2346	schon	schon	schon	ADV	ADV	-	adv	430	-	no	19	direct.speech.25	-	-	-	-
2348	2360	davongelaufen	davongelaufen	davonlaufen	VVPP	ADJD.Pos	-	aux	428	-	no	19	direct.speech.25	-	-	-	-
2362	2362	,	,	,	$,	SYM.Pun.Comma	-	root	431	-	no	19	direct.speech.25	-	-	-	-
2364	2366	ehe	ehe	ehe	KOUS	CONJ.SubFin.-	-	root	432	-	no	19	direct.speech.25|reported.speech.21.nonfact	-	-	-	-
2368	2370	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	398|399	root	433	-	no	19	direct.speech.25|reported.speech.21.nonfact	-	speaker.21	-	-
2372	2374	nur	nur	nur	ADV	ADV	-	adv	435	-	no	19	direct.speech.25|reported.speech.21.nonfact	-	-	-	-
2376	2388	ausgesprochen	ausgesprochen	aussprechen	VVPP	VPP.Full.Psp	-	root	435	-	no	19	direct.speech.25|reported.speech.21.nonfact	-	-	intexpr.21	-
2390	2390	–	-	-	$(	SYM.Pun.Hyph	-	root	436	-	no	19	direct.speech.25	-	-	-	-
2392	2397	könnte	könnte	können	VMFIN	VFIN.Mod.1.Sg.Past.Subj	-	root	437	-	no	19	direct.speech.25|reported.speech.31.nonfact	-	-	-	-
2399	2403	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	439	-	no	19	direct.speech.25|reported.speech.31.nonfact	-	-	-	-
2405	2412	Heiligen	Heiligen	Heilige	NN	N.Reg.Acc.Sg.Masc	-	obja	437	-	no	19	direct.speech.25|reported.speech.31.nonfact	-	speaker.31	-	-
2414	2416	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	pp	437	-	no	19	direct.speech.25|reported.speech.31.nonfact	-	-	-	-
2418	2424	Fluchen	Fluchen	Fluchen	NN	N.Reg.Dat.Sg.Neut	-	pn	440	-	no	19	direct.speech.25|reported.speech.31.nonfact	-	-	intexpr.31	-
2426	2432	bringen	bringen	bringen	VVINF	VINF.Full.-	-	root	442	-	no	19	direct.speech.25|reported.speech.31.nonfact	-	-	-	-
2434	2434	.	.	.	$.	SYM.Pun.Sent	-	root	443	-	no	19	direct.speech.25|reported.speech.31.nonfact	-	-	-	-
2436	2438	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	85|103|132|167|190|200|261|321|367|377|394|421|472|489|508|544|622	subj	445	-	yes	20	direct.speech.25	-	-	-	-
2440	2445	stehet	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	445	-	no	20	direct.speech.25	-	-	-	-
2447	2449	auf	auf	auf	APPR	APPR.Auf	-	objp	445	-	no	20	direct.speech.25	-	-	-	-
2451	2453	der	der	d	ART	ART.Def.Dat.Sg.Fem	44|57|82|265|448|449|450	det	448	-	no	20	direct.speech.25	-	-	-	-
2455	2459	Liste	Liste	Liste	NN	N.Reg.Dat.Sg.Fem	44|57|82|265|447|449|450	pn	446	-	no	20	direct.speech.25	-	-	-	-
2461	2461	,	,	,	$,	SYM.Pun.Comma	44|57|82|265|447|448|450	root	449	-	no	20	direct.speech.25	-	-	-	-
2463	2470	Niesener	Nieser	Nieser	NN	N.Name.Nom.Sg.*	44|57|82|265|447|448|449	app	448	yes	no	20	direct.speech.25	-	-	-	-
2472	2472	,	,	,	$,	SYM.Pun.Comma	-	root	451	-	no	20	direct.speech.25	-	-	-	-
2474	2479	obenan	obenan	obenan	ADV	ADV	-	adv	453	-	no	20	direct.speech.25	-	-	-	-
2481	2483	auf	auf	auf	APPR	APPR.Auf	-	kon	446	-	no	20	direct.speech.25	-	-	-	-
2485	2487	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	455	-	no	20	direct.speech.25	-	-	-	-
2489	2493	Liste	Liste	Liste	NN	N.Reg.Dat.Sg.Fem	-	pn	453	-	no	20	direct.speech.25	-	-	-	-
2495	2497	der	der	d	ART	ART.Def.Gen.Sg.Fem	461|502|536	det	457	-	no	20	direct.speech.25	-	-	-	-
2499	2508	Kölnischen	Kölnischen	Kölnische	NN	ADJA.Pos.Gen.Sg.Fem	461|502|536	gmod	455	-	no	20	direct.speech.25	-	-	-	-
2510	2510	,	,	,	$,	SYM.Pun.Comma	-	root	458	-	no	20	direct.speech.25	-	-	-	-
2512	2514	und	und	und	KON	CONJ.Coord.-	-	kon	445	-	no	20	direct.speech.25	-	-	-	-
2516	2519	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	468	-	no	20	direct.speech.25	-	-	-	-
2521	2523	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	456|457|502|536	det	462	-	no	20	direct.speech.25	-	-	-	-
2525	2528	Euch	Euch	ihr	PPER	PRO.Refl.Subst.2.Acc.Pl.*	-	subj	468	-	no	20	direct.speech.25	-	-	-	-
2530	2534	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	468	-	no	20	direct.speech.25	-	-	-	-
2536	2541	gleich	gleich	gleich	ADV	ADV	-	pred	468	-	no	20	direct.speech.25	-	-	-	-
2543	2545	aus	aus	aus	APPR	APPR.Dat	-	objp	468	-	no	20	direct.speech.25	-	-	-	-
2547	2549	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	87|88|467	det	467	-	no	20	direct.speech.25	-	-	-	-
2551	2556	Staube	Staube	Staub	NN	N.Reg.Dat.Sg.Masc	87|88|466	pn	465	-	no	20	direct.speech.25	-	-	-	-
2558	2562	macht	macht	machen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	471	-	no	20	direct.speech.25	-	-	-	-
2564	2564	,	,	,	$,	SYM.Pun.Comma	-	root	469	-	no	20	direct.speech.25	-	-	-	-
2566	2569	dann	dann	dann	ADV	ADV	-	adv	471	-	no	20	direct.speech.25	-	-	-	-
2571	2575	sitzt	sitzt	sitzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	459	-	no	20	direct.speech.25	-	-	-	-
2577	2579	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	85|103|132|167|190|200|261|321|367|377|394|421|444|489|508|544|622	subj	471	-	no	20	direct.speech.25	-	-	-	-
2581	2582	in	in	in	APPR	APPR.In	-	pp	471	-	no	20	direct.speech.25	-	-	-	-
2584	2586	ein	ein	eine	ART	ART.Indef.*.*.*	-	det	476	-	no	20	direct.speech.25	-	-	-	-
2588	2591	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	476	-	no	20	direct.speech.25	-	-	-	-
2593	2597	Tagen	Tagen	Tag	NN	N.Reg.Dat.Pl.Masc	-	pn	473	-	no	20	direct.speech.25	-	-	-	-
2599	2600	in	in	in	APPR	APPR.In	-	pp	471	-	no	20	direct.speech.25	-	-	-	-
2602	2605	Köln	Köln	Köln	NE	N.Name.Dat.Sg.Neut	-	pn	477	-	no	20	direct.speech.25	-	-	-	-
2607	2608	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	471	-	no	20	direct.speech.25	-	-	-	-
2610	2613	Turm	Turm	Turm	NN	N.Reg.Dat.Sg.Masc	-	pn	479	-	no	20	direct.speech.25	-	-	-	-
2615	2615	,	,	,	$,	SYM.Pun.Comma	-	root	481	-	no	20	direct.speech.25	-	-	-	-
2617	2619	und	und	und	KON	CONJ.Coord.-	-	kon	471	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2621	2623	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	484	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	speaker.23	-	-
2625	2628	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	482	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2630	2632	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	487	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2634	2641	doppelte	doppelte	doppelt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	487	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2643	2650	Lösegeld	Lösegeld	Lösegeld	NN	N.Reg.Acc.Sg.Neut	-	obja	490	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2652	2654	für	für	für	APPR	APPR.Acc	-	pp	487	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2656	2659	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	85|103|132|167|190|200|261|321|367|377|394|421|444|472|508|544|622	pn	488	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2661	2667	fordern	fordern	fordern	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	aux	484	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	intexpr.23	-
2669	2671	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	490	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2673	2675	für	für	für	APPR	APPR.Acc	-	cj	491	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2677	2679	den	den	d	ART	ART.Def.Acc.Sg.Masc	222|223|224|494	det	494	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2681	2687	Pfarrer	Pfarrer	Pfarrer	NN	N.Reg.Acc.Sg.Masc	222|223|224|493	pn	492	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2689	2691	von	von	von	APPR	APPR.Dat	-	pp	490	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2693	2699	Dauborn	Dauborn	Dauborn	NE	N.Name.Dat.Sg.Neut	-	pn	495	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2701	2701	.	.	.	$.	SYM.Pun.Sent	-	root	497	-	no	20	direct.speech.25|reported.speech.23.nonfact	-	-	-	-
2703	2706	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	vok	501	-	yes	21	direct.speech.25|reported.speech.24.nonfact	-	-	-	-
2708	2716	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Nom.Sg.Fem	-	app	498	-	no	21	direct.speech.25|reported.speech.24.nonfact	-	speaker.24	-	-
2718	2718	,	,	,	$,	SYM.Pun.Comma	-	root	500	-	no	21	direct.speech.25|reported.speech.24.nonfact	-	-	-	-
2720	2724	redet	redet	zureden	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	501	-	no	21	direct.speech.25|reported.speech.24.nonfact	-	-	intexpr.24	-
2726	2730	Eurem	Eurem	euer	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	456|457|461|536	det	503	-	no	21	direct.speech.25|reported.speech.24.nonfact	-	-	-	-
2732	2736	Manne	Manne	Mann	NN	N.Reg.Dat.Sg.Masc	-	objd	501	-	no	21	direct.speech.25|reported.speech.24.nonfact	-	-	-	-
2738	2739	zu	zu	zu	PTKVZ	PART.Verb	-	avz	501	-	no	21	direct.speech.25|reported.speech.24.nonfact	-	-	-	-
2741	2741	!	!	!	$.	SYM.Pun.Sent	-	root	505	-	no	21	direct.speech.25|reported.speech.24.nonfact	-	-	-	-
2743	2744	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	507	-	yes	22	direct.speech.25	-	-	-	-
2746	2749	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	507	-	no	22	direct.speech.25	-	-	-	-
2751	2754	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Dat.Pl.*	85|103|132|167|190|200|261|321|367|377|394|421|444|472|489|544|622	objd	507	-	no	22	direct.speech.25	-	-	-	-
2756	2759	hier	hier	hier	ADV	ADV	-	adv	507	-	no	22	direct.speech.25	-	-	-	-
2761	2768	freilich	freilich	freilich	ADV	ADV	-	adv	507	-	no	22	direct.speech.25	-	-	-	-
2770	2773	noch	noch	noch	ADV	ADV	-	adv	507	-	no	22	direct.speech.25	-	-	-	-
2775	2776	so	so	so	ADV	ADV	-	adv	513	-	no	22	direct.speech.25	-	-	-	-
2778	2785	leidlich	leidlich	leidlich	ADJD	ADJD.Pos	-	adv	507	-	no	22	direct.speech.25	-	-	-	-
2787	2790	wohl	wohl	wohl	ADV	ADV	-	adv	507	-	no	22	direct.speech.25	-	-	-	-
2792	2792	«	&quot;	&quot;	$(	CARD	-	root	515	-	no	22	direct.speech.25	-	-	-	-
2794	2796	der	der	d	ART	ART.Def.Nom.Sg.Masc	31|32|33|244|245|248|517	det	517	-	no	22	-	-	-	-	-
2798	2800	Rat	Rat	Rat	NN	N.Reg.Nom.Sg.Masc	31|32|33|244|245|248|516	subj	518	-	no	22	-	-	speaker.25_32	-	-
2802	2808	schaute	schaute	umherschauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	518	-	no	22	-	-	-	-	-
2810	2812	bei	bei	bei	APPR	APPR.Dat	-	pp	518	-	no	22	reported.speech.32	-	-	-	-
2814	2819	diesen	diesen	diese	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	-	det	521	-	no	22	reported.speech.32	-	-	-	-
2821	2826	Worten	Worten	Wort	NN	N.Reg.Dat.Pl.Neut	-	pn	519	-	no	22	reported.speech.32	-	-	intexpr.32	-
2828	2830	mit	mit	mit	APPR	APPR.Dat	-	pp	518	-	no	22	-	-	-	-	-
2832	2836	einem	einem	eine	ART	ART.Indef.Dat.Sg.Masc	-	det	526	-	no	22	-	-	-	-	-
2838	2842	etwas	etwas	etwas	ADV	ADV	-	adv	525	-	no	22	-	-	-	-	-
2844	2855	verdächtigen	verdächtigen	verdächtig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	526	-	no	22	-	-	-	-	-
2857	2861	Blick	Blick	Blick	NN	N.Reg.Dat.Sg.Masc	-	pn	522	-	no	22	-	-	-	-	-
2863	2864	in	in	in	APPR	APPR.In	-	pp	518	-	no	22	-	-	-	-	-
2866	2868	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	530	-	no	22	-	-	-	-	-
2870	2875	kahlen	kahlen	kahl	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	530	-	no	22	-	-	-	-	-
2877	2881	Stube	Stube	Stube	NN	N.Reg.Dat.Sg.Fem	-	pn	527	-	no	22	-	-	-	-	-
2883	2887	umher	umher	umher	PTKVZ	PART.Verb	-	avz	518	-	no	22	-	-	-	-	-
2889	2889	–	-	-	$(	SYM.Pun.Hyph	-	root	532	-	no	22	-	-	-	-	-
2891	2891	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	533	-	no	22	direct.speech.25	-	-	-	-
2893	2895	und	und	und	KON	CONJ.Coord.-	-	root	534	-	no	22	direct.speech.25	-	-	-	-
2897	2900	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	535	-	no	22	direct.speech.25	-	-	-	-
2902	2904	Ihr	Ihr	sie	PPER	PRO.Pers.Subst.2.Nom.Pl.*	456|457|461|502	root	536	-	no	22	direct.speech.25	-	-	-	-
2906	2907	so	so	so	ADV	ADV	-	adv	540	-	no	22	direct.speech.25	-	-	-	-
2909	2911	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	pp	540	-	no	22	direct.speech.25	-	-	-	-
2913	2917	Weite	Weite	Weite	NN	N.Reg.Acc.Sg.Neut	-	pn	538	-	no	22	direct.speech.25	-	-	-	-
2919	2930	hinauszögert	hinauszögert	hinauszögern	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	540	-	no	22	direct.speech.25	-	-	-	-
2932	2932	,	,	,	$,	SYM.Pun.Comma	-	root	541	-	no	22	direct.speech.25	-	-	-	-
2934	2939	möchte	möchte	mögen	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	root	542	-	no	22	direct.speech.25	-	-	-	-
2941	2942	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	542	-	no	22	direct.speech.25	-	-	-	-
2944	2947	Euch	Euch	euch	PRF	PRO.Pers.Subst.2.Dat.Pl.*	85|103|132|167|190|200|261|321|367|377|394|421|444|472|489|508|622	objd	552	-	no	22	direct.speech.25	-	-	-	-
2949	2951	mit	mit	mit	APPR	APPR.Dat	-	pp	552	-	no	22	direct.speech.25	-	-	-	-
2953	2955	den	den	d	ART	ART.Def.Dat.Pl.Neut	-	det	547	-	no	22	direct.speech.25	-	-	-	-
2957	2963	Kindern	Kindern	Kind	NN	N.Reg.Dat.Pl.Neut	-	pn	545	-	no	22	direct.speech.25	-	-	-	-
2965	2968	wohl	wohl	wohl	ADV	ADV	-	adv	552	-	no	22	direct.speech.25	-	-	-	-
2970	2976	anfangs	anfangs	anfangs	ADV	ADV	-	adv	552	-	no	22	direct.speech.25	-	-	-	-
2978	2982	etwas	etwas	etwas	ADV	PRO.Indef.Subst.-.*.*.Neut	-	adv	551	-	no	22	direct.speech.25	-	-	-	-
2984	2993	schlechter	schlechter	schlecht	ADJD	ADJD.Pos	-	pred	552	-	no	22	direct.speech.25	-	-	-	-
2995	2999	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	542	-	no	22	direct.speech.25	-	-	-	-
3001	3001	.	.	.	$.	SYM.Pun.Sent	-	root	553	-	no	22	direct.speech.25	-	-	-	-
3003	3006	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	554	-	yes	23	direct.speech.25	-	-	-	-
3008	3013	besser	besser	gut	ADJD	ADJD.Comp	599|600|601	adv	556	-	no	23	direct.speech.25	-	-	-	-
3015	3019	Kraut	Kraut	Kraut	NN	N.Reg.Acc.Sg.Neut	599|600|601	cj	554	-	no	23	direct.speech.25	-	-	-	-
3021	3023	und	und	und	KON	CONJ.Coord.-	599|600|601	kon	556	-	no	23	direct.speech.25	-	-	-	-
3025	3029	Rüben	Rüben	Rübe	NN	N.Reg.Acc.Pl.Fem	599|600|601	cj	557	-	no	23	direct.speech.25	-	-	-	-
3031	3032	in	in	in	APPR	APPR.In	599|600|601	pp	558	-	no	23	direct.speech.25	-	-	-	-
3034	3037	Ruh'	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	599|600|601	pn	559	-	no	23	direct.speech.25	-	-	-	-
3039	3039	,	,	,	$,	SYM.Pun.Comma	-	root	561	-	no	23	direct.speech.25	-	-	-	-
3041	3043	als	als	als	KOKOM	CONJ.Comp.-	-	kom	566	-	no	23	direct.speech.25	-	-	-	-
3045	3049	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	565	-	no	23	direct.speech.25	-	-	-	-
3051	3060	gemästeten	gemästeten	gemästet	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	565	-	no	23	direct.speech.25	-	-	-	-
3062	3067	Ochsen	Ochsen	Ochse	NN	N.Reg.Acc.Sg.Masc	-	cj	562	-	no	23	direct.speech.25	-	-	-	-
3069	3070	in	in	in	APPR	APPR.In	-	kon	559	-	no	23	direct.speech.25	-	-	-	-
3072	3076	Unruh	Unruhe	Unruhe	NN	N.Reg.Acc.Sg.Fem	-	pn	566	-	no	23	direct.speech.25	-	-	-	-
3078	3078	'	'	'	$(	SYM.Quot.Right	-	root	568	-	no	23	direct.speech.25	-	-	-	-
3080	3080	.	.	.	$.	SYM.Pun.Sent	-	root	569	-	no	23	direct.speech.25	-	-	-	-
3082	3082	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	570	-	no	23	direct.speech.25	-	-	-	-
3084	3084	»	&quot;	&quot;	$(	CARD	-	root	571	-	yes	24	direct.speech.26	-	-	-	-
3086	3088	Ach	Ach	ach	ITJ	ITJ	-	root	572	-	no	24	direct.speech.26	-	-	-	-
3090	3090	,	,	,	$,	SYM.Pun.Comma	-	root	573	-	no	24	direct.speech.26	-	-	-	-
3092	3097	lieber	lieber	lieber	ADV	ADV	-	attr	575	-	no	24	direct.speech.26	-	-	-	-
3099	3102	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	-	root	575	-	no	24	direct.speech.26	-	-	-	-
3104	3106	Rat	Rat	Rat	NN	N.Reg.Nom.Sg.Masc	-	app	575	-	no	24	direct.speech.26	-	-	-	-
3108	3108	,	,	,	$,	SYM.Pun.Comma	-	root	577	-	no	24	direct.speech.26	-	-	-	-
3110	3110	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	578	-	no	24	direct.speech.26	-	-	-	-
3112	3121	entgegnete	entgegnete	entgegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	579	-	no	24	-	frame.26	-	intexpr.26	-
3123	3125	die	die	d	ART	ART.Def.Acc.Sg.Fem	238|239|581	det	581	-	no	24	-	frame.26	-	-	-
3127	3135	Pfarrerin	Pfarrerin	Pfarrerin	NN	N.Reg.Acc.Sg.Fem	238|239|580	subj	579	-	no	24	-	frame.26	speaker.26	-	-
3137	3137	,	,	,	$,	SYM.Pun.Comma	-	root	582	-	no	24	-	frame.26	-	-	-
3139	3139	»	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	583	-	no	24	direct.speech.26	-	-	-	-
3141	3143	von	von	von	APPR	APPR.Dat	-	pp	587	-	no	24	direct.speech.26	-	-	-	-
3145	3154	gemästeten	gemästeten	gemästet	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	586	-	no	24	direct.speech.26	-	-	-	-
3156	3161	Ochsen	Ochsen	Ochse	NN	N.Reg.Dat.Pl.Masc	-	pn	584	-	no	24	direct.speech.26	-	-	-	-
3163	3167	haben	haben	haben	VAFIN	VFIN.Haben.1.Pl.Pres.Ind	-	root	587	-	no	24	direct.speech.26	-	-	-	-
3169	3171	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	587	-	no	24	direct.speech.26	-	-	-	-
3173	3176	seit	seit	seit	APPR	APPR.Dat	-	pp	595	-	no	24	direct.speech.26	-	-	-	-
3178	3181	Jahr	Jahr	Jahr	NN	N.Reg.Dat.Sg.Neut	-	pn	589	-	no	24	direct.speech.26	-	-	-	-
3183	3185	und	und	und	KON	CONJ.Coord.-	-	kon	590	-	no	24	direct.speech.26	-	-	-	-
3187	3189	Tag	Tag	Tag	NN	N.Reg.Dat.Sg.Masc	-	cj	591	-	no	24	direct.speech.26	-	-	-	-
3191	3196	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	objd	595	-	no	24	direct.speech.26	-	-	-	-
3198	3201	mehr	mehr	mehr	ADV	ADV	-	adv	593	-	no	24	direct.speech.26	-	-	-	-
3203	3212	geschmeckt	geschmeckt	schmecken	VVPP	VPP.Full.Psp	-	aux	587	-	no	24	direct.speech.26	-	-	-	-
3214	3216	und	und	und	KON	CONJ.Coord.-	-	kon	587	-	no	24	direct.speech.26	-	-	-	-
3218	3222	essen	essen	essen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	596	-	no	24	direct.speech.26	-	-	-	-
3224	3229	selbst	selbst	selbst	ADV	ADV	-	adv	597	-	no	24	direct.speech.26	-	-	-	-
3231	3235	Kraut	Kraut	Kraut	NN	N.Reg.Acc.Sg.Neut	555|556|557|558|559|560|600|601	obja	597	-	no	24	direct.speech.26	-	-	-	-
