start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2277	2280	Moos	Moos	Moos	NN	N.Reg.Acc.Sg.Neut	-	pn	440	-	no	45	-	-	-	-	-
2282	2282	.	.	--	$.	SYM.Pun.Sent	-	root	443	-	no	45	-	-	-	-	-
2284	2286	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	455	-	yes	46	freeIndirect.thought.15	-	-	-	-
2288	2290	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	446	-	no	46	freeIndirect.thought.15	-	-	-	-
2292	2298	Anblick	Anblick	Anblick	NN	N.Reg.Nom.Sg.Masc	-	subj	455	-	no	46	freeIndirect.thought.15	-	-	-	-
2300	2302	von	von	von	APPR	APPR.Dat	-	pp	446	-	no	46	freeIndirect.thought.15	-	-	-	-
2304	2307	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	399|400|413|449	pn	447	yes	no	46	freeIndirect.thought.15	-	-	-	-
2309	2314	Berkow	Berkow	Berkow	NE	N.Name.Dat.Sg.Masc	399|400|413|448	app	448	yes	no	46	freeIndirect.thought.15	-	-	-	-
2316	2320	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	451	-	no	46	freeIndirect.thought.15	-	-	-	-
2322	2326	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	adv	446	-	no	46	freeIndirect.thought.15	-	-	-	-
2328	2329	an	an	an	APPR	APPR.An	-	pp	455	-	no	46	freeIndirect.thought.15	-	-	-	-
2331	2338	Berliner	Berliner	Berliner	ADJA	ADJA.Pos.*.*.*	-	attr	454	-	no	46	freeIndirect.thought.15	-	-	-	-
2340	2343	Luft	Luft	Luft	NN	N.Reg.Acc.Sg.Fem	-	pn	452	-	no	46	freeIndirect.thought.15	-	-	-	-
2345	2354	mitbrachte	mitbrachte	mitbringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	455	-	no	46	freeIndirect.thought.15	-	-	-	-
2356	2356	!	!	--	$.	SYM.Pun.Sent	-	root	456	-	no	46	freeIndirect.thought.15	-	-	-	-
2358	2358	»	&quot;	&quot;	$(	CARD	-	root	457	-	yes	47	direct.speech.16	-	-	-	-
2360	2366	Studien	Studien	Studie	NN	N.Reg.Acc.Pl.Fem	467	vok	461	-	no	47	direct.speech.16	-	-	-	-
2368	2368	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	459	-	no	47	direct.speech.16	-	-	-	-
2370	2370	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	47	-	frame.16	-	-	-
2372	2381	berichtete	berichtete	berichten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	461	-	no	47	-	frame.16	-	intexpr.16	-
2383	2386	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	465|617	subj	461	yes	no	47	-	frame.16	speaker.16_17_19	-	-
2388	2388	.	.	--	$.	SYM.Pun.Sent	-	root	463	-	no	47	-	frame.16	-	-	-
2390	2390	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	464	-	yes	48	direct.speech.17	-	-	-	-
2392	2394	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	462|617	subj	466	-	no	48	direct.speech.17	-	-	-	-
2396	2401	wollte	wollte	wollen	VMFIN	VFIN.Mod.1.Sg.Past.Ind	-	root	466	-	no	48	direct.speech.17	-	-	-	-
2403	2406	euer	euer	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	458	det	469	-	no	48	direct.speech.17	-	-	-	-
2408	2415	brutales	brutales	brutal	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	469	-	no	48	direct.speech.17	-	-	-	-
2417	2421	Licht	Licht	Licht	NN	N.Reg.Acc.Sg.Neut	-	obja	470	-	no	48	direct.speech.17	-	-	-	-
2423	2431	studieren	studieren	studieren	VVINF	VINF.Full.-	-	aux	466	-	no	48	direct.speech.17	-	-	-	-
2433	2433	,	,	--	$,	SYM.Pun.Comma	-	root	471	-	no	48	direct.speech.17	-	-	-	-
2435	2439	dicke	dicke	dick	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	473	-	no	48	direct.speech.17	-	-	-	-
2441	2453	Bauernmädchen	Bauernmädchen	Bauernmädchen	NN	N.Reg.Nom.Sg.Neut	-	vok	466	-	no	48	direct.speech.17	-	-	-	-
2455	2455	.	.	--	$.	SYM.Pun.Sent	-	root	474	-	no	48	direct.speech.17	-	-	-	-
2457	2459	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	477	-	yes	49	direct.speech.17	-	-	-	-
2461	2465	ewige	ewige	ewig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	477	-	no	49	direct.speech.17	-	-	-	-
2467	2471	Malen	Malen	Malen	NN	N.Reg.Nom.Sg.Neut	-	subj	480	-	no	49	direct.speech.17	-	-	-	-
2473	2475	von	von	von	APPR	APPR.Dat	-	pp	477	-	no	49	direct.speech.17	-	-	-	-
2477	2489	Berlinerinnen	Berlinerinnen	Berlinerin	NN	N.Reg.Dat.Pl.Fem	-	pn	478	-	no	49	direct.speech.17	-	-	-	-
2491	2495	macht	macht	machen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	480	-	no	49	direct.speech.17	-	-	-	-
2497	2499	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	482	-	no	49	direct.speech.17	-	-	-	-
2501	2506	Pinsel	Pinsel	Pinsel	NN	N.Reg.Acc.Sg.Masc	-	obja	480	-	no	49	direct.speech.17	-	-	-	-
2508	2511	flau	flau	flau	ADJD	ADJD.Pos	-	pred	480	-	no	49	direct.speech.17	-	-	-	-
2513	2513	.	.	--	$.	SYM.Pun.Sent	-	root	484	-	no	49	direct.speech.17	-	-	-	-
2515	2515	«	&quot;	&quot;	$(	CARD	-	root	485	-	no	49	direct.speech.17	-	-	-	-
2517	2517	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	486	-	yes	50	direct.speech.18	-	-	-	-
2519	2520	Wo	Wo	wo	PWAV	PROADV.Inter	-	adv	488	-	no	50	direct.speech.18	-	-	-	-
2522	2527	wohnst	wohnst	wohnst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	488	-	no	50	direct.speech.18	-	-	-	-
2529	2530	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	493	subj	488	-	no	50	direct.speech.18	-	-	-	-
2532	2532	?	?	--	$.	SYM.Pun.Sent	-	root	490	-	no	50	direct.speech.18	-	-	-	-
2534	2538	Warum	Warum	Warum	PWAV	PROADV.Inter	-	adv	492	-	yes	51	direct.speech.18	-	-	-	-
2540	2543	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	492	-	no	51	direct.speech.18	-	-	-	-
2545	2546	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	489	subj	492	-	no	51	direct.speech.18	-	-	-	-
2548	2552	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	492	-	no	51	direct.speech.18	-	-	-	-
2554	2556	bei	bei	bei	APPR	APPR.Dat	-	pp	492	-	no	51	direct.speech.18	-	-	-	-
2558	2560	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	pn	495	-	no	51	direct.speech.18	-	-	-	-
2562	2562	?	?	--	$.	SYM.Pun.Sent	-	root	497	-	no	51	direct.speech.18	-	-	-	-
2564	2564	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	498	-	no	51	direct.speech.18	-	-	-	-
2566	2566	»	&quot;	&quot;	$(	CARD	-	root	499	-	yes	52	direct.speech.19	-	-	-	-
2568	2569	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	expl	509	-	no	52	direct.speech.19	-	-	-	-
2571	2573	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	501	-	no	52	direct.speech.19	-	-	-	-
2575	2579	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	501	-	no	52	direct.speech.19	-	-	-	-
2581	2588	angenehm	angenehm	angenehm	ADJD	ADJD.Pos	-	pred	501	-	no	52	direct.speech.19	-	-	-	-
2590	2590	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	52	direct.speech.19	-	-	-	-
2592	2594	der	der	der	ART	ART.Def.Nom.Sg.Masc	514	det	507	-	no	52	direct.speech.19	-	-	-	-
2596	2609	unvermeidliche	unvermeidliche	unvermeidlich	ADJA	ADJA.Pos.Nom.Sg.Masc	514	attr	507	-	no	52	direct.speech.19	-	-	-	-
2611	2616	Berkow	Berkow	Berkow	NE	N.Name.Nom.Sg.Masc	514	pred	509	yes	no	52	direct.speech.19	-	speaker.20	-	-
2618	2619	zu	zu	zu	PTKZU	PART.Zu	-	part	509	-	no	52	direct.speech.19	-	-	-	-
2621	2624	sein	sein	sein	VAINF	VINF.Sein.-	-	subjc	501	-	no	52	direct.speech.19	-	-	-	-
2626	2626	.	.	--	$.	SYM.Pun.Sent	-	root	510	-	no	52	direct.speech.19	-	-	-	-
2628	2629	In	In	in	APPR	APPR.In	-	pp	513	-	yes	53	direct.speech.19	-	-	-	-
2631	2636	Berlin	Berlin	Berlin	NE	N.Name.Dat.Sg.Neut	-	pn	511	-	no	53	direct.speech.19	-	-	-	-
2638	2640	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	513	-	no	53	direct.speech.19	-	-	-	-
2642	2643	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	505|506|507	subj	513	-	no	53	direct.speech.19	-	-	-	-
2645	2645	–	-	--	$(	SYM.Pun.Hyph	-	root	515	-	no	53	direct.speech.19	-	-	-	-
2647	2648	in	in	in	APPR	APPR.In	-	pp	513	-	no	53	direct.speech.19	-	-	-	-
2650	2655	Kaltin	Kalten	Kalten	ADJA	N.Reg.Acc.Sg.Masc	-	pn	516	-	no	53	direct.speech.19	-	-	-	-
2657	2662	wieder	wieder	wieder	ADV	PART.Verb	-	adv	517	-	no	53	direct.speech.19	-	-	-	-
2664	2664	.	.	--	$.	SYM.Pun.Sent	-	root	519	-	no	53	direct.speech.19	-	-	-	-
2666	2666	«	&quot;	&quot;	$(	CARD	-	root	520	-	no	53	direct.speech.19	-	-	-	-
2668	2670	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	560|561|562	det	522	-	yes	54	-	-	-	-	-
2672	2678	Gesicht	Gesicht	Gesicht	NN	N.Reg.Nom.Sg.Neut	560|561|562	subj	523	-	no	54	-	-	-	-	-
2680	2684	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	523	-	no	54	-	-	-	-	-
2686	2687	so	so	so	ADV	ADV	-	adv	525	-	no	54	-	-	-	-	-
2689	2699	regelmäßige	regelmäßige	regelmäßig	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	526	-	no	54	-	-	-	-	-
2701	2704	Züge	Züge	Zug	NN	N.Reg.Acc.Pl.Masc	-	obja	523	-	no	54	-	-	-	-	-
2706	2706	,	,	--	$,	SYM.Pun.Comma	-	root	527	-	no	54	-	-	-	-	-
2708	2710	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	534	-	no	54	-	-	-	-	-
2712	2713	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	534	-	no	54	-	-	-	-	-
2715	2720	zuerst	zuerst	zuerst	ADV	ADV	-	adv	534	-	no	54	-	-	-	-	-
2722	2725	leer	leer	leer	ADJD	ADJD.Pos	-	pred	534	-	no	54	-	-	-	-	-
2727	2729	und	und	und	KON	CONJ.Coord.-	-	kon	531	-	no	54	-	-	-	-	-
2731	2735	starr	starr	starr	ADJD	ADJD.Pos	-	cj	532	-	no	54	-	-	-	-	-
2737	2744	erschien	erschien	erscheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	526	-	no	54	-	-	-	-	-
2746	2746	.	.	--	$.	SYM.Pun.Sent	-	root	535	-	no	54	-	-	-	-	-
2748	2752	Rotes	Rotes	Rot	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	537	-	yes	55	-	-	-	-	-
2754	2757	Haar	Haar	Haar	NN	N.Reg.Nom.Sg.Neut	-	subj	541	-	no	55	-	-	-	-	-
2759	2760	in	in	in	APPR	APPR.In	-	pp	537	-	no	55	-	-	-	-	-
2762	2767	kurzen	kurzen	kurz	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	540	-	no	55	-	-	-	-	-
2769	2774	Locken	Locken	Locke	NN	N.Reg.Dat.Pl.Fem	-	pn	538	-	no	55	-	-	-	-	-
2776	2783	bedeckte	bedeckte	bedecken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	541	-	no	55	-	-	-	-	-
2785	2787	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	541	-	no	55	-	-	-	-	-
2789	2792	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	544	-	no	55	-	-	-	-	-
2794	2798	Kappe	Kappe	Kappe	NN	N.Reg.Nom.Sg.Fem	-	cj	542	-	no	55	-	-	-	-	-
2800	2802	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	546	-	no	55	-	-	-	-	-
2804	2807	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	541	-	no	55	-	-	-	-	-
2809	2809	.	.	--	$.	SYM.Pun.Sent	-	root	547	-	no	55	-	-	-	-	-
2811	2813	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	-	det	550	-	yes	56	-	-	-	-	-
2815	2826	enzianblauen	enzianblauen	enzianblau	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	550	-	no	56	-	-	-	-	-
2828	2832	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	556	-	no	56	-	-	-	-	-
2834	2836	mit	mit	mit	APPR	APPR.Dat	-	pp	550	-	no	56	-	-	-	-	-
2838	2840	den	den	der	ART	ART.Def.Dat.Pl.Fem	559	det	554	-	no	56	-	-	-	-	-
2842	2846	roten	roten	rot	ADJA	ADJA.Pos.Dat.Pl.Fem	559	attr	554	-	no	56	-	-	-	-	-
2848	2854	Wimpern	Wimpern	Wimper	NN	N.Reg.Dat.Pl.Fem	559	pn	551	-	no	56	-	-	-	-	-
2856	2859	aber	aber	aber	ADV	ADV	559	adv	554	-	no	56	-	-	-	-	-
2861	2865	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	556	-	no	56	-	-	-	-	-
2867	2868	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	pred	556	-	no	56	-	-	-	-	-
2870	2870	,	,	--	$,	SYM.Pun.Comma	-	root	558	-	no	56	-	-	-	-	-
2872	2874	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	552|553|554|555	subj	565	-	no	56	-	-	-	-	-
2876	2878	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	521|522|561|562	det	561	-	no	56	-	-	-	-	-
2880	2886	Gesicht	Gesicht	Gesicht	NN	N.Reg.Dat.Sg.Neut	521|522|560|562	objd	565	-	no	56	-	-	-	-	-
2888	2892	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	521|522|560|561	det	564	-	no	56	-	-	-	-	-
2894	2906	überraschende	überraschende	überraschend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	564	-	no	56	-	-	-	-	-
2908	2916	Schönheit	Schönheit	Schönheit	NN	N.Reg.Acc.Sg.Fem	-	obja	565	-	no	56	-	-	-	-	-
2918	2922	gaben	gaben	geben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	rel	554	-	no	56	-	-	-	-	-
2924	2924	.	.	--	$.	SYM.Pun.Sent	-	root	566	-	no	56	-	-	-	-	-
2926	2926	»	&quot;	&quot;	$(	CARD	-	root	567	-	yes	57	direct.speech.20	-	-	-	-
2928	2930	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	569	-	no	57	direct.speech.20	-	-	-	-
2932	2936	wohne	wohne	wohnen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	569	-	no	57	direct.speech.20	-	-	-	-
2938	2939	in	in	in	APPR	APPR.In	-	objp	569	-	no	57	direct.speech.20	-	-	-	-
2941	2945	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	572	-	no	57	direct.speech.20	-	-	-	-
2947	2955	Waldkruge	Waldkruge	Waldkruge	NN	N.Reg.Dat.Sg.Neut	-	pn	570	-	no	57	direct.speech.20	-	-	-	-
2957	2957	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	57	direct.speech.20	-	-	-	-
2959	2964	Schöne	Schöne	Schön	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	575	-	yes	58	direct.speech.20	-	-	-	-
2966	2970	Bäume	Bäume	Baum	NN	N.Reg.Acc.Pl.Masc	-	root	575	-	no	58	direct.speech.20	-	-	-	-
2972	2972	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	58	direct.speech.20	-	-	-	-
2974	2977	Auch	Auch	auch	ADV	ADV	-	adv	579	-	yes	59	direct.speech.20	-	-	-	-
2979	2981	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	579	-	no	59	direct.speech.20	-	-	-	-
2983	2989	Familie	Familie	Familie	NN	N.Reg.Nom.Sg.Fem	-	subj	581	-	no	59	direct.speech.20	-	-	-	-
2991	2996	Mankow	Mankow	Mankow	NE	N.Name.Nom.Sg.*	-	app	579	yes	no	59	direct.speech.20	-	-	-	-
2998	3000	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	581	-	no	59	direct.speech.20	-	-	-	-
3002	3010	malerisch	malerisch	malerisch	ADJD	ADJD.Pos	-	pred	581	-	no	59	direct.speech.20	-	-	-	-
3012	3012	.	.	--	$.	SYM.Pun.Sent	-	root	583	-	no	59	direct.speech.20	-	-	-	-
3014	3016	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	585	-	yes	60	direct.speech.20	-	-	-	-
3018	3024	Tochter	Tochter	Tochter	NN	N.Reg.Nom.Sg.Fem	-	root	585	-	no	60	direct.speech.20	-	-	-	-
3026	3028	Eva	Eva	Eva	NN	N.Name.Nom.Sg.Fem	-	app	585	yes	no	60	direct.speech.20	-	-	-	-
3030	3030	–	-	--	$(	SYM.Pun.Hyph	-	root	587	-	no	60	direct.speech.20	-	-	-	-
3032	3035	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	590	-	no	60	direct.speech.20	-	-	-	-
3037	3040	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	590	-	no	60	direct.speech.20	-	-	-	-
3042	3047	Studie	Studie	Studie	NN	N.Reg.Nom.Sg.Fem	-	root	590	-	no	60	direct.speech.20	-	-	-	-
3049	3050	in	in	in	APPR	APPR.In	-	pp	590	-	no	60	direct.speech.20	-	-	-	-
3052	3055	Rot.	Rot.	Rot.	NE	N.Name.*.*.*	-	pn	591	-	no	60	direct.speech.20	-	-	-	-
3057	3057	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	593	-	no	60	direct.speech.20	-	-	-	-
3059	3059	»	&quot;	&quot;	$(	N.Name.Dat.Sg.*	-	root	594	-	yes	61	direct.speech.21	-	-	-	-
3061	3064	Dort	Dort	Dort	ADV	ADV	-	adv	596	-	no	61	direct.speech.21	-	-	-	-
3066	3071	kannst	kannst	kannen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	s	602	-	no	61	direct.speech.21	-	-	-	-
3073	3074	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	609|629	subj	596	-	no	61	direct.speech.21	-	-	-	-
3076	3080	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	599	-	no	61	direct.speech.21	-	-	-	-
3082	3088	bleiben	bleiben	bleiben	VVINF	VINF.Full.-	-	aux	596	-	no	61	direct.speech.21	-	-	-	-
3090	3090	«	&quot;	&quot;	$(	FM	-	root	600	-	no	61	direct.speech.21	-	-	-	-
3092	3092	,	,	--	$,	SYM.Pun.Comma	-	root	601	-	no	61	-	frame.21	-	-	-
3094	3099	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	602	-	no	61	-	frame.21	-	intexpr.21	-
3101	3107	Günther	Günther	Günther	NE	N.Name.Nom.Sg.*	173|177|236|251|270|297|312|320|328|332|340|348|364|404|437|612	subj	602	yes	no	61	-	frame.21	speaker.21	-	-
3109	3109	.	.	--	$.	SYM.Pun.Sent	-	root	604	-	no	61	-	frame.21	-	-	-
3111	3111	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	605	-	yes	62	direct.speech.22	-	-	-	-
3113	3114	Ja	Ja	ja	PTKANT	PART.Ans	-	root	606	-	no	62	direct.speech.22	-	-	-	-
3116	3116	–	-	--	$(	SYM.Pun.Hyph	-	root	607	-	no	62	direct.speech.22	-	-	-	-
3118	3121	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	614	-	no	62	direct.speech.22	-	-	-	-
3123	3124	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	597|629	subj	614	-	no	62	direct.speech.22	-	-	-	-
3126	3128	was	was	was	PIS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	613	-	no	62	direct.speech.22	-	-	-	-
3130	3132	für	für	für	APPR	APPR.Acc	-	pp	613	-	no	62	direct.speech.22	-	-	-	-
3134	3137	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	173|177|236|251|270|297|312|320|328|332|340|348|364|404|437|603	pn	611	-	no	62	direct.speech.22	-	-	-	-
3139	3141	tun	tun	tun	VVINF	VINF.Full.-	-	aux	614	-	no	62	direct.speech.22	-	-	-	-
3143	3148	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	par	606	-	no	62	direct.speech.22	-	-	-	-
3150	3150	–	-	--	$(	SYM.Pun.Hyph	-	root	615	-	no	62	direct.speech.22	-	-	-	-
3152	3152	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	616	-	no	62	direct.speech.22	-	-	-	-
3154	3157	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	462|465	subj	618	yes	yes	63	-	-	speaker.22_23	-	-
3159	3167	blinzelte	blinzelte	aufblinzeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	618	-	no	63	-	-	-	-	-
3169	3171	mit	mit	mit	APPR	APPR.Dat	-	pp	618	-	no	63	-	-	-	-	-
3173	3175	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	622	-	no	63	-	-	-	-	-
3177	3181	roten	roten	rot	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	622	-	no	63	-	-	-	-	-
3183	3189	Wimpern	Wimpern	Wimper	NN	N.Reg.Dat.Pl.Fem	-	pn	619	-	no	63	-	-	-	-	-
3191	3202	nachdenklich	nachdenklich	nachdenklich	ADJD	ADJD.Pos	-	adv	618	-	no	63	-	-	-	-	-
3204	3206	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	618	-	no	63	-	-	-	-	-
3208	3212	Sonne	Sonne	Sonne	NN	N.Reg.Dat.Sg.Fem	-	pn	624	-	no	63	-	-	-	-	-
3214	3216	auf	auf	auf	PTKVZ	PART.Verb	-	avz	618	-	no	63	-	-	-	-	-
3218	3218	.	.	--	$.	SYM.Pun.Sent	-	root	627	-	no	63	-	-	-	-	-
3220	3220	»	&quot;	&quot;	$(	CARD	-	root	628	-	yes	64	direct.speech.23	-	-	-	-
3222	3223	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	597|609	subj	630	-	no	64	direct.speech.23	-	-	-	-
3225	3228	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	root	630	-	no	64	direct.speech.23	-	-	-	-
3230	3231	da	da	da	ADV	ADV	-	adv	630	-	no	64	direct.speech.23	-	-	-	-
3233	3234	so	so	so	ADV	ADV	-	adv	635	-	no	64	direct.speech.23	-	-	-	-
3236	3237	'n	'n	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	635	-	no	64	direct.speech.23	-	-	-	-
3239	3243	altes	altes	alt	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	635	-	no	64	direct.speech.23	-	-	-	-
3245	3250	Schloß	.	--	$.	SYM.Pun.Sent	-	obja	630	-	no	64	direct.speech.23	-	-	-	-
3252	3252	.	.	--	$.	SYM.Pun.Sent	-	root	636	-	no	64	direct.speech.23	-	-	-	-
