start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2309	2309	.	.	--	$.	SYM.Pun.Sent	-	root	420	-	no	18	direct.speech.11	-	-	-	-
2311	2311	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	421	-	no	18	direct.speech.11	-	-	-	-
2313	2313	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	422	-	yes	19	direct.speech.12	-	-	-	-
2315	2317	Ums	Ums	Um	KOUI	CONJ.SubInf.-	-	root	423	-	no	19	direct.speech.12	-	-	-	-
2319	2325	Himmels	Himmels	Himmel	NN	N.Reg.Gen.Sg.Masc	-	pn	423	-	no	19	direct.speech.12	-	-	-	-
2327	2332	willen	Willen	Wille	NN	N.Reg.Acc.Sg.Masc	-	part	423	-	no	19	direct.speech.12	-	-	-	-
2334	2334	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	19	direct.speech.12	-	-	-	-
2336	2339	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	root	427	-	no	19	direct.speech.12	-	-	-	-
2341	2343	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	396|414|506|523|545	subj	427	-	no	19	direct.speech.12	-	-	-	-
2345	2348	toll	toll	toll	ADJD	ADJD.Pos	-	pred	430	-	no	19	direct.speech.12	-	-	-	-
2350	2357	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	427	-	no	19	direct.speech.12	-	-	-	-
2359	2359	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	19	direct.speech.12	-	-	-	-
2361	2365	Weise	Weise	Weise	NN	N.Reg.Acc.Sg.Fem	462	vok	427	-	no	19	direct.speech.12	-	-	-	-
2367	2367	?	?	--	$.	SYM.Pun.Sent	-	root	433	-	no	19	direct.speech.12	-	-	-	-
2369	2369	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	434	-	no	19	direct.speech.12	-	-	-	-
2371	2376	schrie	schrie	schreien	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	435	-	no	19	-	frame.12	-	intexpr.12	-
2378	2380	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	168|169|283|284|314|345|359|370|383|405|412|438|494|606|607|634|640	subj	435	-	no	19	-	frame.12	speaker.12	-	-
2382	2382	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	19	-	-	-	-	-
2384	2386	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	168|169|283|284|314|345|359|370|383|405|412|436|494|606|607|634|640	root	438	-	no	19	-	-	-	-	-
2388	2390	bei	bei	bei	APPR	APPR.Dat	-	pp	442	-	no	19	-	-	-	-	-
2392	2394	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	441	-	no	19	-	-	-	-	-
2396	2404	Schultern	Schultern	Schulter	NN	N.Reg.Dat.Pl.Fem	-	pn	439	-	no	19	-	-	-	-	-
2406	2412	packend	packend	packend	VVPP	ADJD.Pos	-	root	442	-	no	19	-	-	-	-	-
2414	2414	.	.	--	$.	SYM.Pun.Sent	-	root	443	-	no	19	-	-	-	-	-
2416	2420	Schon	Schon	schon	ADV	ADV	-	adv	445	-	yes	20	-	-	-	-	-
2422	2427	jedoch	jedoch	jedoch	ADV	ADV	-	adv	446	-	no	20	-	-	-	-	-
2429	2431	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	446	-	no	20	-	-	-	-	-
2433	2435	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	449	-	no	20	-	-	-	-	-
2437	2442	flinke	flinke	flink	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	449	-	no	20	-	-	-	-	-
2444	2447	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	subj	446	-	no	20	-	-	-	-	-
2449	2464	herbeigesprungen	herbeigesprungen	herbeigesprung	VVPP	VPP.Full.Psp	-	aux	446	-	no	20	-	-	-	-	-
2466	2468	und	und	und	KON	CONJ.Coord.-	-	kon	446	-	no	20	-	-	-	-	-
2470	2474	hielt	hielt	hinhalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	451	-	no	20	-	-	-	-	-
2476	2485	verwundert	verwundert	verwundern	VVFIN	ADJD.Pos	-	adv	452	-	no	20	-	-	-	-	-
2487	2489	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	460	det	455	-	no	20	-	-	-	-	-
2491	2495	Alten	Alten	alte	NN	ADJA.Pos.Dat.Sg.Masc	460	objd	452	-	no	20	-	-	speaker.13	-	-
2497	2499	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	457	-	no	20	-	-	-	-	-
2501	2508	Händchen	Händchen	Händchen	NN	N.Reg.Acc.Sg.Neut	-	obja	452	-	no	20	-	-	-	-	-
2510	2512	hin	hin	hin	PTKVZ	PART.Verb	-	avz	452	-	no	20	-	-	-	-	-
2514	2514	.	.	--	$.	SYM.Pun.Sent	-	root	459	-	no	20	-	-	-	-	-
2516	2518	Der	Der	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Masc	454|455	subj	461	-	yes	21	-	-	-	-	-
2520	2524	faßte	faßte	fassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	461	-	no	21	-	-	-	-	-
2526	2528	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	432	obja	461	-	no	21	-	-	-	-	-
2530	2530	,	,	--	$,	SYM.Pun.Comma	-	root	463	-	no	21	-	-	-	-	-
2532	2536	statt	statt	statt	KOUI	CONJ.SubInf.-	-	root	464	-	no	21	-	-	-	-	-
2538	2539	an	an	an	APPR	APPR.An	-	objp	473	-	no	21	-	-	-	-	-
2541	2543	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	467	-	no	21	-	-	-	-	-
2545	2548	Puls	Puls	Puls	NN	N.Reg.Acc.Sg.Masc	-	pn	465	-	no	21	-	-	-	-	-
2550	2550	,	,	--	$,	SYM.Pun.Comma	-	root	468	-	no	21	-	-	-	-	-
2552	2556	unter	unter	unter	APPR	APPR.Unter	-	pp	467	-	no	21	-	-	-	-	-
2558	2560	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	471	-	no	21	-	-	-	-	-
2562	2565	Kinn	Kinn	Kinn	NN	N.Reg.Acc.Sg.Neut	-	pn	469	-	no	21	-	-	-	-	-
2567	2567	,	,	--	$,	SYM.Pun.Comma	-	root	472	-	no	21	-	-	-	-	-
2569	2576	richtete	richtete	richten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	473	-	no	21	-	-	-	-	-
2578	2579	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	473	-	no	21	-	-	-	-	-
2581	2582	in	in	in	APPR	APPR.In	-	pp	473	-	no	21	-	-	-	-	-
2584	2586	die	die	der	ART	ART.Def.Acc.Sg.Fem	492	det	477	-	no	21	-	-	-	-	-
2588	2590	Höh	Höhe	Höhe	NN	N.Reg.Acc.Sg.Fem	492	pn	475	-	no	21	-	-	-	-	-
2592	2592	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	21	-	-	-	-	-
2594	2596	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	484	-	no	21	-	-	-	-	-
2598	2603	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Neut	-	det	481	-	no	21	-	-	-	-	-
2605	2609	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	subj	484	-	no	21	-	-	-	-	-
2611	2614	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	483	-	no	21	-	-	-	-	-
2616	2623	begegnen	begegnen	begegnen	VVINF	VINF.Full.-	-	aux	484	-	no	21	-	-	-	-	-
2625	2630	mußten	mußten	müssen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	objc	473	-	no	21	-	-	-	-	-
2632	2632	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	21	-	-	-	-	-
2634	2636	und	und	und	KON	CONJ.Coord.-	-	kon	484	-	no	21	-	frame.13	-	-	-
2638	2642	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	486	-	no	21	-	frame.13	-	intexpr.13	-
2644	2646	mit	mit	mit	APPR	APPR.Dat	-	pp	487	-	no	21	-	frame.13	-	-	-
2648	2652	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	490	-	no	21	-	frame.13	-	-	-
2654	2657	Tone	Tone	Tone	NN	N.Reg.Dat.Sg.Masc	-	pn	488	-	no	21	-	frame.13	-	-	-
2659	2659	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	21	-	frame.13	-	-	-
2661	2666	dessen	dessen	der	PRELAT	PRO.Rel.Attr.-.Gen.Sg.Masc	476|477	det	493	-	no	21	-	frame.13	-	-	-
2668	2680	Feierlichkeit	Feierlichkeit	Feierlichkeit	NN	N.Reg.Nom.Sg.Fem	-	subj	502	-	no	21	-	frame.13	-	-	-
2682	2685	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	168|169|283|284|314|345|359|370|383|405|412|436|438|606|607|634|640	obja	500	-	no	21	-	frame.13	-	-	-
2687	2688	in	in	in	APPR	APPR.In	-	objp	500	-	no	21	-	frame.13	-	-	-
2690	2696	anderer	anderer	anderer	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	497	-	no	21	-	frame.13	-	-	-
2698	2705	Stimmung	Stimmung	Stimmung	NN	N.Reg.Dat.Sg.Fem	-	pn	495	-	no	21	-	frame.13	-	-	-
2707	2709	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	497	-	no	21	-	frame.13	-	-	-
2711	2716	Lachen	Lachen	lachen	NN	N.Reg.Dat.Sg.Neut	-	pn	498	-	no	21	-	frame.13	-	-	-
2718	2725	gebracht	gebracht	bringen	VVPP	VPP.Full.Psp	-	aux	501	-	no	21	-	frame.13	-	-	-
2727	2731	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	502	-	no	21	-	frame.13	-	-	-
2733	2737	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	rel	490	-	no	21	-	frame.13	-	-	-
2739	2739	:	:	--	$.	SYM.Pun.Colon	-	root	503	-	no	21	-	frame.13	-	-	-
2741	2741	»	&quot;	&quot;	$(	CARD	-	root	504	-	yes	22	direct.speech.13	-	-	-	-
2743	2747	Sehen	Sehen	ansehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	505	-	no	22	direct.speech.13	-	-	-	-
2749	2751	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	396|414|428|523|545	subj	505	-	no	22	direct.speech.13	-	-	-	-
2753	2756	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	505	-	no	22	direct.speech.13	-	-	-	-
2758	2763	einmal	einmal	einmal	ADV	ADV	-	adv	505	-	no	22	direct.speech.13	-	-	-	-
2765	2777	gegenwärtiges	gegenwärtiges	gegenwärtig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	510	-	no	22	direct.speech.13	-	-	-	-
2779	2787	Väterchen	Väterchen	Väterchen	NN	N.Reg.Acc.Sg.Neut	-	obja	505	-	no	22	direct.speech.13	-	-	-	-
2789	2793	recht	recht	recht	ADV	ADJD.Pos	-	adv	512	-	no	22	direct.speech.13	-	-	-	-
2795	2799	genau	genau	genau	ADJD	ADJD.Pos	-	adv	513	-	no	22	direct.speech.13	-	-	-	-
2801	2803	von	von	von	APPR	APPR.Dat	-	pp	505	-	no	22	direct.speech.13	-	-	-	-
2805	2808	oben	oben	oben	ADV	ADV	-	adv	513	-	no	22	direct.speech.13	-	-	-	-
2810	2813	nach	nach	nach	APPR	APPR.Dat	-	kon	513	-	no	22	direct.speech.13	-	-	-	-
2815	2819	unten	unten	unten	ADV	ADV	-	adv	515	-	no	22	direct.speech.13	-	-	-	-
2821	2826	darauf	darauf	darauf	PAV	PROADV.Dem	-	pp	505	-	no	22	direct.speech.13	-	-	-	-
2828	2829	an	an	an	PTKVZ	PART.Verb	-	avz	505	-	no	22	direct.speech.13	-	-	-	-
2831	2831	,	,	--	$,	SYM.Pun.Comma	-	root	519	-	no	22	direct.speech.13	-	-	-	-
2833	2841	Fräulchen	Fräulchen	Fräulchen	NE	N.Name.Dat.Sg.Neut	546	vok	505	-	no	22	direct.speech.13	-	-	-	-
2843	2843	;	;	--	$.	SYM.Pun.Sent	-	root	521	-	no	22	direct.speech.13	-	-	-	-
2845	2851	möchten	möchten	möchten	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	root	522	-	no	22	direct.speech.13	-	-	-	-
2853	2855	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	396|414|428|506|545	subj	522	-	no	22	direct.speech.13	-	-	-	-
2857	2858	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	528	-	no	22	direct.speech.13	-	-	-	-
2860	2863	wohl	wohl	wohl	ADV	ADV	-	adv	528	-	no	22	direct.speech.13	-	-	-	-
2865	2867	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	pp	528	-	no	22	direct.speech.13	-	-	-	-
2869	2873	Manne	Manne	Manne	NN	N.Reg.Dat.Sg.Masc	-	pn	526	-	no	22	direct.speech.13	-	-	-	-
2875	2879	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	aux	522	-	no	22	direct.speech.13	-	-	-	-
2881	2881	?	?	--	$.	SYM.Pun.Sent	-	root	529	-	no	22	direct.speech.13	-	-	-	-
2883	2886	Halt	Halt	Halt	NN	VIMP.Full.2.Pl	-	root	530	-	yes	23	direct.speech.13	-	-	-	-
2888	2888	,	,	--	$,	SYM.Pun.Comma	-	root	531	-	no	23	direct.speech.13	-	-	-	-
2890	2893	halt	halte	halten	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	532	-	no	23	direct.speech.13	-	-	-	-
2895	2895	!	!	--	$.	SYM.Pun.Sent	-	root	533	-	no	23	direct.speech.13	-	-	-	-
2897	2901	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	536	-	yes	24	direct.speech.13	-	-	-	-
2903	2904	so	so	so	ADV	ADV	-	adv	536	-	no	24	direct.speech.13	-	-	-	-
2906	2908	fix	fix	fix	ADJD	ADJD.Pos	-	root	536	-	no	24	direct.speech.13	-	-	-	-
2910	2912	mit	mit	mit	APPR	APPR.Dat	-	pp	536	-	no	24	direct.speech.13	-	-	-	-
2914	2916	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	539	-	no	24	direct.speech.13	-	-	-	-
2918	2923	Nicken	Nicken	nicken	NN	N.Reg.Dat.Sg.Neut	-	pn	537	-	no	24	direct.speech.13	-	-	-	-
2925	2925	!	!	--	$.	SYM.Pun.Sent	-	root	540	-	no	24	direct.speech.13	-	-	-	-
2927	2929	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	595|625|647|658	subj	542	-	yes	25	direct.speech.13	-	-	-	-
2931	2935	meine	meine	meinen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	542	-	no	25	direct.speech.13	-	-	-	-
2937	2937	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	25	direct.speech.13	-	-	-	-
2939	2944	würden	würden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Subj	-	s	542	-	no	25	direct.speech.13	-	-	-	-
2946	2948	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	396|414|428|506|523	subj	544	-	no	25	direct.speech.13	-	-	-	-
2950	2952	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	520	objd	553	-	no	25	direct.speech.13	-	-	-	-
2954	2956	als	als	als	KOKOM	APPR.Als	-	kom	553	-	no	25	direct.speech.13	-	-	-	-
2958	2962	Ihrem	Ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	559|580	det	550	-	no	25	direct.speech.13	-	-	-	-
2964	2972	richtigen	richtigen	richtig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	550	-	no	25	direct.speech.13	-	-	-	-
2974	2980	Ehemann	Ehemann	Ehemann	NN	N.Reg.Dat.Sg.Masc	-	cj	547	-	no	25	direct.speech.13	-	-	-	-
2982	2983	so	so	so	ADV	ADV	-	adv	552	-	no	25	direct.speech.13	-	-	-	-
2985	2987	gut	gut	gut	ADJD	ADJD.Pos	-	pred	553	-	no	25	direct.speech.13	-	-	-	-
2989	2992	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	554	-	no	25	direct.speech.13	-	-	-	-
2994	2999	können	können	können	VMINF	VINF.Mod.-	-	aux	544	-	no	25	direct.speech.13	-	-	-	-
3001	3001	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	25	direct.speech.13	-	-	-	-
3003	3005	wie	wie	wie	PWAV	CONJ.Comp.-	-	root	556	-	no	25	direct.speech.13	-	-	-	-
3007	3012	bisher	bisher	bisher	ADV	ADV	-	cj	556	-	no	25	direct.speech.13	-	-	-	-
3014	3016	als	als	als	KOKOM	APPR.Als	-	kom	557	-	no	25	direct.speech.13	-	-	-	-
3018	3022	Ihrem	Ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	548|580	det	560	-	no	25	direct.speech.13	-	-	-	-
3024	3029	Lehrer	Lehrer	Lehrer	NN	N.Reg.Nom.Sg.Masc	-	cj	558	-	no	25	direct.speech.13	-	-	-	-
3031	3033	und	und	und	KON	CONJ.Coord.-	-	kon	560	-	no	25	direct.speech.13	-	-	-	-
3035	3040	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	-	cj	561	-	no	25	direct.speech.13	-	-	-	-
3042	3042	?	?	--	$.	SYM.Pun.Sent	-	root	563	-	no	25	direct.speech.13	-	-	-	-
3044	3044	«	&quot;	&quot;	$(	N.Name.*.*.*	-	root	564	-	no	25	direct.speech.13	-	-	-	-
3046	3046	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	565	-	yes	26	direct.speech.14	-	-	-	-
3048	3048	O	O	O	ITJ	N.Name.Nom.Sg.*	-	root	566	-	no	26	direct.speech.14	-	-	-	-
3050	3050	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	26	direct.speech.14	-	-	-	-
3052	3053	so	so	so	ADV	ADV	-	adv	569	-	no	26	direct.speech.14	-	-	-	-
3055	3057	gut	gut	gut	ADJD	ADJD.Pos	-	root	569	-	no	26	direct.speech.14	-	-	-	-
3059	3059	,	,	--	$,	SYM.Pun.Comma	-	root	570	-	no	26	direct.speech.14	-	-	-	-
3061	3064	über	über	über	APPR	APPR.über	-	pp	573	-	no	26	direct.speech.14	-	-	-	-
3066	3070	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	pn	571	-	no	26	direct.speech.14	-	-	-	-
3072	3074	gut	gut	gut	ADJD	ADJD.Pos	-	root	573	-	no	26	direct.speech.14	-	-	-	-
3076	3076	!	!	--	$.	SYM.Pun.Sent	-	root	574	-	no	26	direct.speech.14	-	-	-	-
3078	3078	«	&quot;	&quot;	$(	CARD	-	root	575	-	no	26	direct.speech.14	-	-	-	-
3080	3083	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	576	-	no	26	-	frame.14	-	intexpr.14	-
3085	3088	Lori	Lori	Lori	NE	N.Reg.Nom.Sg.Masc	-	subj	576	yes	no	26	-	frame.14	speaker.14	-	-
3090	3090	,	,	--	$,	SYM.Pun.Comma	-	root	578	-	no	26	-	-	-	-	-
3092	3096	indem	indem	indem	KOUS	CONJ.SubFin.-	-	konj	596	-	no	26	-	-	-	-	-
3098	3100	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	548|559	obja	596	-	no	26	-	-	-	-	-
3102	3108	freudig	freudig	freudig	ADJD	ADJD.Pos	-	adv	596	-	no	26	-	-	-	-	-
3110	3110	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	26	-	-	-	-	-
3112	3115	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	581	-	no	26	-	-	-	-	-
3117	3120	auch	auch	auch	ADV	ADV	-	adv	589	-	no	26	-	-	-	-	-
3122	3126	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	589	-	no	26	-	-	-	-	-
3128	3130	mit	mit	mit	APPR	APPR.Dat	-	pp	589	-	no	26	-	-	-	-	-
3132	3136	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	588	-	no	26	-	-	-	-	-
3138	3149	Schattierung	Schattierung	Schattierung	NN	N.Reg.Dat.Sg.Fem	-	pn	586	-	no	26	-	-	-	-	-
3151	3157	höheren	höheren	hoch	ADJA	ADJA.Comp.Gen.Sg.Neut	-	cj	583	-	no	26	-	-	-	-	-
3159	3163	Rotes	Rotes	Rot	ADJA	N.Reg.Gen.Sg.Neut	-	subj	596	-	no	26	-	-	-	-	-
3165	3167	auf	auf	auf	APPR	APPR.Auf	-	pp	596	-	no	26	-	-	-	-	-
3169	3171	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	593	-	no	26	-	-	-	-	-
3173	3178	Wangen	Wangen	Wange	NN	N.Reg.Dat.Pl.Fem	-	pn	591	-	no	26	-	-	-	-	-
3180	3181	zu	zu	zu	APPR	APPR.Dat	-	pp	596	-	no	26	-	-	-	-	-
3183	3185	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	541|625|647|658	pn	594	-	no	26	-	-	-	-	-
3187	3196	aufblickte	aufblickte	aufblicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	576	-	no	26	-	-	-	-	-
3198	3198	.	.	--	$.	SYM.Pun.Sent	-	root	597	-	no	26	-	-	-	-	-
3200	3200	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Neut	-	root	598	-	yes	27	direct.speech.15	-	-	-	-
3202	3207	Prosit	Prosit	Prosit	NE	N.Reg.Acc.Sg.Neut	-	root	599	-	no	27	direct.speech.15	-	-	-	-
3209	3209	,	,	--	$,	SYM.Pun.Comma	-	root	600	-	no	27	direct.speech.15	-	-	-	-
3211	3212	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	602	-	no	27	direct.speech.15	-	-	-	-
3214	3220	gedeihe	gedeihe	gedeihen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	602	-	no	27	direct.speech.15	-	-	-	-
3222	3222	!	!	--	$.	SYM.Pun.Sent	-	root	603	-	no	27	direct.speech.15	-	-	-	-
3224	3224	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	604	-	no	27	direct.speech.15	-	-	-	-
3226	3230	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	605	-	no	27	-	frame.15	-	intexpr.15	-
3232	3234	der	der	der	ART	ART.Def.Nom.Sg.Masc	168|169|283|284|314|345|359|370|383|405|412|436|438|494|634|640	det	607	-	no	27	-	frame.15	-	-	-
3236	3239	Alte	Alte	alte	NN	N.Reg.Nom.Sg.Masc	168|169|283|284|314|345|359|370|383|405|412|436|438|494|634|640	subj	605	-	no	27	-	frame.15	-	intexpr.15	-
3241	3241	,	,	--	$,	SYM.Pun.Comma	-	root	608	-	no	27	-	-	-	-	-
3243	3247	legte	legte	legen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	s	605	-	no	27	-	-	-	-	-
3249	3254	unsere	unsere	unser	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Fem	-	det	611	-	no	27	-	-	-	-	-
3256	3260	Hände	Hände	Hand	NN	N.Reg.Acc.Pl.Fem	-	obja	609	-	no	27	-	-	-	-	-
3262	3271	ineinander	ineinander	ineinander	ADV	PART.Verb	-	avz	609	-	no	27	-	-	-	-	-
3273	3275	und	und	und	KON	CONJ.Coord.-	-	kon	609	-	no	27	-	-	-	-	-
3277	3283	wendete	wendete	wenden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	613	-	no	27	-	-	-	-	-
3285	3288	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	614	-	no	27	-	-	-	-	-
3290	3296	stracks	stracks	stracks	ADV	ADV	-	adv	614	-	no	27	-	-	-	-	-
3298	3300	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	objp	614	-	no	27	-	-	-	-	-
3302	3306	Gehen	Gehen	gehen	NN	N.Reg.Dat.Sg.Neut	-	pn	617	-	no	27	-	-	-	-	-
3308	3308	.	.	--	$.	SYM.Pun.Sent	-	root	619	-	no	27	-	-	-	-	-
3310	3310	»	&quot;	&quot;	$(	CARD	-	root	620	-	yes	28	direct.speech.16	-	-	-	-
3312	3318	Vergeßt	Vergeßt	Vergeßt	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	621	-	no	28	direct.speech.16	frame.17	-	intexpr.17	-
3320	3324	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	621	-	no	28	direct.speech.16	frame.17	-	-	-
3326	3326	,	,	--	$,	SYM.Pun.Comma	-	root	623	-	no	28	direct.speech.16	frame.17	-	-	-
3328	3330	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	630	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3332	3334	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	541|595|647|658	subj	630	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3336	3338	mir	mir	sich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	629	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3340	3344	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	628	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3346	3355	Kuppelpelz	Kuppelpelz	Kuppelpelz	NN	N.Reg.Acc.Sg.Masc	-	obja	629	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3357	3364	verdient	verdient	verdienen	VVPP	VPP.Full.Psp	-	aux	630	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3366	3369	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	subjc	621	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3371	3371	!	&quot;	&quot;	$(	CARD	-	root	631	-	no	28	direct.speech.16|indirect.thought.17.nonfact.border=state	-	-	-	-
3373	3373	«	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	632	-	no	28	direct.speech.16	-	-	-	-
3375	3378	rief	rief	zurückrufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	633	-	no	28	-	frame.16	-	intexpr.16	-
3380	3381	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	168|169|283|284|314|345|359|370|383|405|412|436|438|494|606|607|640	subj	633	-	no	28	-	frame.16	speaker.16	-	-
3383	3386	noch	noch	noch	ADV	ADV	-	adv	633	-	no	28	-	frame.16	-	-	-
3388	3393	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	633	-	no	28	-	frame.16	-	-	-
3395	3395	,	,	--	$,	SYM.Pun.Comma	-	root	637	-	no	28	-	-	-	-	-
3397	3400	dann	dann	dann	ADV	ADV	-	adv	639	-	no	28	-	-	-	-	-
