start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2115	2120	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	434|435	det	441	-	no	38	-	-	-	-	-
2122	2131	Liebkosung	Liebkosung	Liebkosung	NN	N.Reg.Dat.Sg.Fem	-	pn	439	-	no	38	-	-	-	-	-
2133	2133	.	.	--	$.	SYM.Pun.Sent	-	root	442	-	no	38	-	-	-	-	-
2135	2137	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	446|447|450|458|462|468|474	det	444	-	yes	39	-	-	-	-	-
2139	2147	Neugierde	Neugierde	Neugierde	NN	N.Reg.Nom.Sg.Fem	446|447|450|458|462|468|474	root	444	-	no	39	-	-	-	-	-
2149	2149	,	,	--	$,	SYM.Pun.Comma	-	root	445	-	no	39	-	-	-	-	-
2151	2153	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	443|444|450|458|462|468|474	root	446	-	no	39	-	-	-	-	-
2155	2157	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	443|444|450|458|462|468|474	obja	453	-	no	39	-	-	-	-	-
2159	2160	in	in	in	APPR	APPR.In	-	pp	453	-	no	39	-	-	-	-	-
2162	2168	Betreff	Betreff	Betreff	NN	N.Reg.Dat.Sg.Masc	-	pn	448	-	no	39	-	-	-	-	-
2170	2174	ihrer	ihrer	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Pl.Neut	443|444|446|447|458|462|468|474	det	452	-	no	39	-	-	-	-	-
2176	2182	eigenen	eigenen	eigen	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	452	-	no	39	-	-	-	-	-
2184	2190	Gefühle	Gefühle	Gefühl	NN	N.Reg.Gen.Pl.Neut	-	gmod	449	-	no	39	-	-	-	-	-
2192	2197	gehabt	gehabt	haben	VAPP	VPP.Haben.Psp	-	root	453	-	no	39	-	-	-	-	-
2199	2199	,	,	--	$,	SYM.Pun.Comma	-	root	454	-	no	39	-	-	-	-	-
2201	2203	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	455	-	no	39	-	-	-	-	-
2205	2214	befriedigt	befriedigt	befriedigen	VVPP	ADJD.Pos	-	aux	455	-	no	39	-	-	-	-	-
2216	2216	,	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	39	-	-	-	-	-
2218	2220	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	443|444|446|447|450|462|468|474	subj	459	-	no	39	-	frame.18	speaker.18	-	-
2222	2226	wußte	wußte	wissen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	455	-	no	39	-	frame.18	-	intexpr.18	-
2228	2228	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	39	-	frame.18	-	-	-
2230	2232	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	464	-	no	39	indirect.thought.18.border=state|reported.thought.19.nonfact.border=state	-	-	-	-
2234	2236	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	443|444|446|447|450|458|468|474	obja	463	-	no	39	indirect.thought.18.border=state|reported.thought.19.nonfact.border=state	-	speaker.19	-	-
2238	2243	wissen	wissen	wissen	VVINF	VINF.Full.-	-	aux	464	-	no	39	indirect.thought.18.border=state|reported.thought.19.nonfact.border=state	-	-	intexpr.19	-
2245	2250	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	459	-	no	39	indirect.thought.18.border=state|reported.thought.19.nonfact.border=state	-	-	-	-
2252	2252	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	39	indirect.thought.18.border=state|reported.thought.19.nonfact.border=state	-	-	-	-
2254	2255	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	467	-	yes	40	-	-	-	-	-
2257	2260	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	467	-	no	40	-	-	-	-	-
2262	2264	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	443|444|446|447|450|458|462|474	obja	472	-	no	40	-	-	-	-	-
2266	2271	wieder	wieder	wieder	ADV	ADV	-	adv	472	-	no	40	-	-	-	-	-
2273	2274	an	an	an	APPR	APPR.An	-	objp	472	-	no	40	-	-	-	-	-
2276	2279	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	470	-	no	40	-	-	-	-	-
2281	2286	ziehen	ziehen	ziehen	VVINF	VINF.Full.-	-	aux	467	-	no	40	-	-	-	-	-
2288	2288	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	40	-	-	-	-	-
2290	2292	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	443|444|446|447|450|458|462|468	subj	475	-	yes	41	-	-	-	-	-
2294	2298	wehrt	wehrt	abwehren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	475	-	no	41	-	-	-	-	-
2300	2302	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	-	obja	475	-	no	41	-	-	-	-	-
2304	2305	ab	ab	ab	PTKVZ	PART.Verb	-	avz	475	-	no	41	-	-	-	-	-
2307	2307	.	.	--	$.	SYM.Pun.Sent	-	root	478	-	no	41	-	-	-	-	-
2309	2313	Alles	Alles	alle	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	adv	481	-	yes	42	-	-	-	-	-
2315	2318	Blut	Blut	Blut	NN	N.Reg.Nom.Sg.Neut	-	app	479	-	no	42	-	-	-	-	-
2320	2325	strömt	strömt	strömen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	481	-	no	42	-	-	-	-	-
2327	2329	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	subj	481	-	no	42	-	-	-	-	-
2331	2333	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	482	-	no	42	-	-	-	-	-
2335	2340	Herzen	Herzen	Herz	NN	N.Reg.Dat.Sg.Neut	-	pn	483	-	no	42	-	-	-	-	-
2342	2344	und	und	und	KON	CONJ.Coord.-	-	kon	482	-	no	42	-	-	-	-	-
2346	2348	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	488	-	no	42	-	-	-	-	-
2350	2352	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	488	-	no	42	-	-	-	-	-
2354	2357	Gram	Gram	Gram	NN	N.Reg.Nom.Sg.Masc	-	cj	485	-	no	42	-	-	-	-	-
2359	2359	,	,	--	$,	SYM.Pun.Comma	-	root	489	-	no	42	-	-	-	-	-
2361	2363	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	491	-	no	42	-	-	-	-	-
2365	2379	Geringschätzung	Geringschätzung	Geringschätzung	NN	N.Reg.Nom.Sg.Fem	-	kon	488	-	no	42	-	-	-	-	-
2381	2381	,	,	--	$,	SYM.Pun.Comma	-	root	492	-	no	42	-	-	-	-	-
2383	2385	die	die	der	ART	ART.Def.Nom.Sg.Fem	496|497	det	494	-	no	42	-	-	-	-	-
2387	2398	Verzweiflung	Verzweiflung	Verzweiflung	NN	N.Reg.Nom.Sg.Fem	496|497	kon	491	-	no	42	-	-	-	-	-
2400	2400	,	,	--	$,	SYM.Pun.Comma	-	root	495	-	no	42	-	-	-	-	-
2402	2404	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	493|494|497	root	496	-	no	42	-	-	-	-	-
2406	2408	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	493|494|496	subj	503	-	no	42	-	-	speaker.21	-	-
2410	2418	jahrelang	jahrelang	jahrelang	ADJD	ADJD.Pos	-	adv	503	-	no	42	-	-	-	-	-
2420	2421	um	um	um	APPR	APPR.Acc	-	pp	503	-	no	42	-	-	-	-	-
2423	2428	dieses	dieses	dieser	PDAT	PRO.Dem.Attr.-.Gen.Sg.Masc	-	det	501	-	no	42	-	-	-	-	-
2430	2435	Mannes	Mannes	Mann	NN	N.Reg.Gen.Sg.Masc	-	pn	499	-	no	42	-	-	-	-	-
2437	2442	willen	Willen	Wille	NN	N.Reg.Acc.Sg.Masc	-	part	499	-	no	42	-	-	-	-	-
2444	2451	gelitten	gelitten	leiden	VVPP	VPP.Full.Psp	-	neb	505	-	no	42	-	-	-	-	-
2453	2453	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	42	-	-	-	-	-
2455	2462	schießen	schießen	schießen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	505	-	no	42	-	-	-	-	-
2464	2471	zusammen	zusammen	zusammen	ADV	ADV	-	adv	507	-	no	42	-	-	-	-	-
2473	2474	in	in	in	APPR	APPR.In	-	objp	505	-	no	42	-	-	-	-	-
2476	2480	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	510	-	no	42	-	-	-	-	-
2482	2499	leidenschaftlichen	leidenschaftlichen	leidenschaftlich	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	510	-	no	42	-	-	-	-	-
2501	2508	Ausbruch	Ausbruch	Ausbruch	NN	N.Reg.Acc.Sg.Masc	-	pn	507	-	no	42	-	-	-	-	-
2510	2510	.	.	--	$.	SYM.Pun.Sent	-	root	511	-	no	42	-	-	-	-	-
2512	2512	»	&quot;	&quot;	$(	N.Name.*.*.*	-	root	512	-	yes	43	direct.speech.21	-	-	-	-
2514	2515	Du	Du	du	PPER	N.Name.*.*.*	515	root	513	-	no	43	direct.speech.21	-	-	-	-
2517	2517	–	-	--	$(	SYM.Pun.Hyph	-	root	514	-	no	43	direct.speech.21	-	-	-	-
2519	2520	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	513	subj	516	-	no	43	direct.speech.21	-	-	-	-
2522	2527	liebst	liebst	liebst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	516	-	no	43	direct.speech.21	-	-	-	-
2529	2532	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	519|522|528|533	obja	516	-	no	43	direct.speech.21	-	-	-	-
2534	2534	!	!	--	$.	SYM.Pun.Sent	-	root	518	-	no	43	direct.speech.21	-	-	-	-
2536	2538	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	517|522|528|533	root	519	-	yes	44	direct.speech.21	-	-	-	-
2540	2543	aber	aber	aber	ADV	ADV	-	adv	519	-	no	44	direct.speech.21	-	-	-	-
2545	2545	,	,	--	$,	SYM.Pun.Comma	-	root	521	-	no	44	direct.speech.21	-	-	-	-
2547	2549	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	517|519|528|533	subj	523	-	no	44	direct.speech.21	-	-	-	-
2551	2555	liebe	liebe	lieben	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	523	-	no	44	direct.speech.21	-	-	-	-
2557	2560	Dich	Dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	540|586	obja	523	-	no	44	direct.speech.21	-	-	-	-
2562	2566	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	523	-	no	44	direct.speech.21	-	-	-	-
2568	2568	!	!	--	$.	SYM.Pun.Sent	-	root	526	-	no	44	direct.speech.21	-	-	-	-
2570	2572	und	und	und	KON	CONJ.Coord.-	-	root	527	-	yes	45	direct.speech.21	-	-	-	-
2574	2576	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	517|519|522|533	subj	529	-	no	45	direct.speech.21	-	-	-	-
2578	2581	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	527	-	no	45	direct.speech.21	-	-	-	-
2583	2592	geschieden	geschieden	scheiden	VVPP	VPP.Full.Psp	-	aux	531	-	no	45	direct.speech.21	-	-	-	-
2594	2597	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	529	-	no	45	direct.speech.21	-	-	-	-
2599	2599	–	-	--	$(	SYM.Pun.Hyph	-	root	532	-	no	45	direct.speech.21	-	-	-	-
2601	2603	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	517|519|522|528	root	533	-	no	45	direct.speech.21	-	-	-	-
2605	2605	!	!	--	$.	SYM.Pun.Sent	-	root	534	-	no	45	direct.speech.21	-	-	-	-
2607	2607	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Fem	-	root	535	-	no	45	direct.speech.21	-	-	-	-
2609	2611	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	5|6|53|54|539|546	det	537	-	yes	46	-	-	-	-	-
2613	2616	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	5|6|53|54|539|546	subj	545	-	no	46	-	-	-	-	-
2618	2618	,	,	--	$,	SYM.Pun.Comma	-	root	538	-	no	46	-	-	-	-	-
2620	2622	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	5|6|53|54|536|537|546	obja	543	-	no	46	-	-	-	-	-
2624	2625	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	524|586	subj	543	-	no	46	-	-	-	-	-
2627	2630	nach	nach	nach	APPR	APPR.Dat	-	pp	543	-	no	46	-	-	-	-	-
2632	2634	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	-	pn	541	-	no	46	-	-	-	-	-
2636	2645	ausstreckt	ausstreckt	ausstrecken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	537	-	no	46	-	-	-	-	-
2647	2647	,	,	--	$,	SYM.Pun.Comma	-	root	544	-	no	46	-	-	-	-	-
2649	2653	stößt	stößt	fortstoßen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	545	-	no	46	-	-	-	-	-
2655	2657	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	5|6|53|54|536|537|539	obja	545	-	no	46	-	-	speaker.22	-	-
2659	2662	fort	fort	fort	PTKVZ	PART.Verb	-	avz	545	-	no	46	-	-	-	-	-
2664	2664	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	46	-	-	-	-	-
2666	2666	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	549	-	yes	47	direct.speech.22	-	-	-	-
2668	2673	Zurück	Zurück	Zurück	PTKVZ	PART.Verb	-	root	550	-	no	47	direct.speech.22	-	-	-	-
2675	2675	!	!	--	$.	SYM.Pun.Sent	-	root	551	-	no	47	direct.speech.22	-	-	-	-
2677	2680	fort	fort	fort	PTKVZ	PART.Verb	-	root	552	-	yes	48	direct.speech.22	-	-	-	-
2682	2682	!	!	--	$.	SYM.Pun.Sent	-	root	553	-	no	48	direct.speech.22	-	-	-	-
2684	2686	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	556	-	yes	49	direct.speech.22	-	-	-	-
2688	2691	gute	gute	gut	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	556	-	no	49	direct.speech.22	-	-	-	-
2693	2696	Frau	Frau	Frau	NN	N.Reg.Nom.Sg.Fem	-	root	556	-	no	49	direct.speech.22	-	-	-	-
2698	2698	,	,	--	$,	SYM.Pun.Comma	-	root	557	-	no	49	direct.speech.22	-	-	-	-
2700	2702	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	317|559	det	559	-	no	49	direct.speech.22	-	-	-	-
2704	2707	Dich	Dich	Dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	317|558	root	559	-	no	49	direct.speech.22	-	-	-	-
2709	2712	treu	treu	treu	ADJD	ADJD.Pos	-	adv	561	-	no	49	direct.speech.22	-	-	-	-
2714	2720	geliebt	geliebt	lieben	VVPP	VPP.Full.Psp	-	aux	562	-	no	49	direct.speech.22	-	-	-	-
2722	2724	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	562	-	no	49	direct.speech.22	-	-	-	-
2726	2726	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	49	direct.speech.22	-	-	-	-
2728	2730	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	566	-	no	49	direct.speech.22	-	-	-	-
2732	2738	keusche	keusche	keusch	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	566	-	no	49	direct.speech.22	-	-	-	-
2740	2743	Frau	Frau	Frau	NN	N.Reg.Acc.Sg.Fem	-	obja	571	-	no	49	direct.speech.22	-	-	-	-
2745	2748	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	kon	562	-	no	49	direct.speech.22	-	-	-	-
2750	2751	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	602|605	subj	567	-	no	49	direct.speech.22	-	-	-	-
2753	2755	von	von	von	APPR	APPR.Dat	-	pp	571	-	no	49	direct.speech.22	-	-	-	-
2757	2759	Dir	Dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	pn	569	-	no	49	direct.speech.22	-	-	-	-
2761	2768	gestoßen	gestoßen	stoßen	VVPP	VPP.Full.Psp	-	aux	567	-	no	49	direct.speech.22	-	-	-	-
2770	2770	!	!	--	$.	SYM.Pun.Sent	-	root	572	-	no	49	direct.speech.22	-	-	-	-
2772	2774	die	die	der	ART	ART.Def.Nom.Sg.Fem	576	det	574	-	yes	50	direct.speech.22	-	-	-	-
2776	2786	corrumpirte	korrumpierte	korrumpieren	ADJA	ADJA.Pos.Nom.Sg.Fem	576	subj	585	-	no	50	direct.speech.22	-	-	-	-
2788	2788	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	50	direct.speech.22	-	-	-	-
2790	2792	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	573|574	subj	579	-	no	50	direct.speech.22	-	-	-	-
2794	2798	Alles	Alles	Alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	obja	578	-	no	50	direct.speech.22	-	-	-	-
2800	2806	gelernt	gelernt	lernen	VVPP	VPP.Full.Psp	-	aux	579	-	no	50	direct.speech.22	-	-	-	-
2808	2810	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	574	-	no	50	direct.speech.22	-	-	-	-
2812	2812	,	,	--	$,	SYM.Pun.Comma	-	root	580	-	no	50	direct.speech.22	-	-	-	-
2814	2816	was	was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	subj	583	-	no	50	direct.speech.22	-	-	-	-
2818	2825	unkeusch	unkeusch	unkeusch	ADJD	ADJD.Pos	-	pred	583	-	no	50	direct.speech.22	-	-	-	-
2827	2829	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	577	-	no	50	direct.speech.22	-	-	-	-
2831	2831	,	,	--	$,	SYM.Pun.Comma	-	root	584	-	no	50	direct.speech.22	-	-	-	-
2833	2835	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	root	585	-	no	50	direct.speech.22	-	-	-	-
2837	2840	Dich	Dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	524|540	obja	587	-	no	50	direct.speech.22	-	-	-	-
2842	2849	entzückt	entzückt	entzücken	VVPP	VPP.Full.Psp	-	aux	585	-	no	50	direct.speech.22	-	-	-	-
2851	2851	.	.	--	$.	SYM.Pun.Sent	-	root	588	-	no	50	direct.speech.22	-	-	-	-
2853	2855	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	592|597|607|614|619|622	root	589	-	yes	51	direct.speech.22	-	-	-	-
2857	2860	aber	aber	aber	ADV	ADV	-	adv	589	-	no	51	direct.speech.22	-	-	-	-
2862	2862	,	,	--	$,	SYM.Pun.Comma	-	root	591	-	no	51	direct.speech.22	-	-	-	-
2864	2866	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	589|597|607|614|619|622	subj	593	-	no	51	direct.speech.22	-	-	-	-
2868	2871	will	will	wollen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	root	593	-	no	51	direct.speech.22	-	-	-	-
2873	2877	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	599	-	no	51	direct.speech.22	-	-	-	-
2879	2881	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	596	-	no	51	direct.speech.22	-	-	-	-
2883	2891	Maitresse	Maitresse	Maitresse	NN	N.Reg.Acc.Sg.Fem	-	pred	599	-	no	51	direct.speech.22	-	-	-	-
2893	2898	meines	meines	mein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	589|592|607|614|619|622	det	598	-	no	51	direct.speech.22	-	-	-	-
2900	2905	Mannes	Mannes	Mann	NN	N.Reg.Gen.Sg.Masc		gmod	596	-	no	51	direct.speech.22	-	-	-	-
2907	2910	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	593	-	no	51	direct.speech.22	-	-	-	-
2912	2912	.	.	--	$.	SYM.Pun.Sent	-	root	600	-	no	51	direct.speech.22	-	-	-	-
2914	2918	Weißt	Weißt	weißen	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	root	601	-	yes	52	direct.speech.22	frame.23	-	intexpr.23	-
2920	2921	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	568|605	subj	601	-	no	52	direct.speech.22	frame.23	speaker.23	-	-
2923	2923	,	,	--	$,	SYM.Pun.Comma	-	root	603	-	no	52	direct.speech.22	frame.23	-	-	-
2925	2927	wen	wen	wen	PWS	PRO.Inter.Subst.-.Acc.Sg.*	-	obja	608	-	no	52	direct.speech.22|indirect.thought.23.nonfact.border=state	-	-	-	-
2929	2930	Du	Du	Du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	568|602	subj	608	-	no	52	direct.speech.22|indirect.thought.23.nonfact.border=state	-	-	-	-
2932	2933	in	in	in	APPR	APPR.In	-	pp	608	-	no	52	direct.speech.22|indirect.thought.23.nonfact.border=state	-	-	-	-
2935	2937	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	589|592|597|614|619|622	pn	606	-	no	52	direct.speech.22|indirect.thought.23.nonfact.border=state	-	-	-	-
2939	2944	liebst	liebst	liebst	ADJD	VFIN.Full.2.Sg.Pres.Ind	-	objc	601	-	no	52	direct.speech.22|indirect.thought.23.nonfact.border=state	-	-	-	-
2946	2946	?	?	--	$.	SYM.Pun.Sent	-	root	609	-	no	52	direct.speech.22|indirect.thought.23.nonfact.border=state	-	-	-	-
2948	2950	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	613|618	det	611	-	yes	53	direct.speech.22	-	-	-	-
2952	2956	Dirne	Dirne	Dirne	NN	N.Reg.Nom.Sg.Fem	613|618	root	611	-	no	53	direct.speech.22	-	-	-	-
2958	2958	,	,	--	$,	SYM.Pun.Comma	-	root	612	-	no	53	direct.speech.22	-	-	-	-
2960	2962	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	610|611|618	obja	615	-	no	53	direct.speech.22	-	-	-	-
2964	2966	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	589|592|597|607|619|622	subj	616	-	no	53	direct.speech.22	-	-	-	-
2968	2975	gespielt	gespielt	spielen	VVPP	VPP.Full.Psp	-	aux	616	-	no	53	direct.speech.22	-	-	-	-
2977	2980	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	rel	611	-	no	53	direct.speech.22	-	-	-	-
2982	2982	,	,	--	$,	SYM.Pun.Comma	-	root	617	-	no	53	direct.speech.22	-	-	-	-
2984	2986	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	610|611|613	obja	620	-	no	53	direct.speech.22	-	-	-	-
2988	2990	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	589|592|597|607|614|622	subj	620	-	no	53	direct.speech.22	-	-	-	-
2992	3001	vorstellte	vorstellte	vorstellen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	rel	613	-	no	53	direct.speech.22	-	-	-	-
3003	3003	.	.	--	$.	SYM.Pun.Sent	-	root	621	-	no	53	direct.speech.22	-	-	-	-
3005	3007	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	589|592|597|607|614|619	subj	623	-	yes	54	direct.speech.22	-	-	-	-
3009	3011	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	623	-	no	54	direct.speech.22	-	-	-	-
3013	3015	nur	nur	nur	ADV	ADV	-	adv	623	-	no	54	direct.speech.22	-	-	-	-
3017	3025	Imitation	Imitation	Imitation	NN	N.Reg.Nom.Sg.Fem	-	pred	623	-	no	54	direct.speech.22	-	-	-	-
3027	3027	,	,	--	$,	SYM.Pun.Comma	-	root	626	-	no	54	direct.speech.22	-	-	-	-
3029	3033	Talmi	Talmi	Talmi	NN	N.Name.Nom.Sg.Fem	-	app	625	yes	no	54	direct.speech.22	-	-	-	-
3035	3035	.	.	--	$.	SYM.Pun.Sent	-	root	628	-	no	54	direct.speech.22	-	-	-	-
3037	3041	Warum	Warum	warum	PWAV	PROADV.Inter	-	root	629	-	yes	55	direct.speech.22	-	-	-	-
3043	3045	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	631	-	no	55	direct.speech.22	-	-	-	-
3047	3051	Copie	Kopie	Kopie	NN	N.Reg.Nom.Sg.Fem	-	root	631	-	no	55	direct.speech.22	-	-	-	-
3053	3053	?	?	--	$.	SYM.Pun.Sent	-	root	632	-	no	55	direct.speech.22	-	-	-	-
3055	3056	Du	Du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	634	-	yes	56	direct.speech.22	-	-	-	-
3058	3063	kannst	kannst	kannen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	root	634	-	no	56	direct.speech.22	-	-	-	-
3065	3066	ja	ja	ja	ADV	ADV	-	adv	638	-	no	56	direct.speech.22	-	-	-	-
3068	3070	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	637	-	no	56	direct.speech.22	-	-	-	-
3072	3079	Original	Original	Original	NN	N.Reg.Acc.Sg.Neut	-	obja	638	-	no	56	direct.speech.22	-	-	-	-
3081	3085	haben	haben	haben	VAFIN	VINF.Haben.-	-	aux	634	-	no	56	direct.speech.22	-	-	-	-
3087	3087	–	-	--	$(	SYM.Pun.Hyph	-	root	639	-	no	56	direct.speech.22	-	-	-	-
3089	3094	Dörthe	Dörthe	Dörthe	NE	N.Name.Nom.Sg.Fem	-	root	640	-	no	56	direct.speech.22	-	-	-	-
3096	3096	.	.	--	$.	SYM.Pun.Sent	-	root	641	-	no	56	direct.speech.22	-	-	-	-
