start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2348	2352	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	426|427|428|430|445|454|468	det	439	-	no	23	reported.speech.8	-	-	-	-
2354	2364	Verrichtung	Verrichtung	Verrichtung	NN	N.Reg.Acc.Sg.Fem		subj	441	-	no	23	reported.speech.8	-	-	-	-
2366	2372	erzählt	erzählt	erzählen	VVPP	VPP.Full.Psp	-	aux	441	-	no	23	reported.speech.8	-	-	intexpr.8	-
2374	2378	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	441	-	no	23	reported.speech.8	-	-	-	-
2380	2380	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	23	-	-	-	-	-
2382	2385	hieß	hieß	heißen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	443	-	no	23	reported.speech.9	-	-	intexpr.9	-
2387	2389	das	das	der	ART	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	443	-	no	23	reported.speech.9	-	-	-	-
2391	2393	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	426|427|428|430|437|438|454|468	obja	443	-	no	23	reported.speech.9	-	-	-	-
2395	2400	wieder	wieder	wieder	ADV	ADV	-	adv	448	-	no	23	reported.speech.9	-	-	-	-
2402	2405	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	448	-	no	23	reported.speech.9	-	-	-	-
2407	2414	hinlegen	hinlegen	hinlegen	VVINF	VINF.Full.-	-	root	448	-	no	23	reported.speech.9	-	-	-	-
2416	2418	und	und	und	KON	CONJ.Coord.-	-	kon	448	-	no	23	reported.speech.9	-	-	-	-
2420	2427	schlafen	schlafen	schlafen	VVINF	VINF.Full.-	-	cj	449	-	no	23	reported.speech.9	-	-	-	-
2429	2429	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	23	-	-	-	-	-
2431	2433	und	und	und	KON	CONJ.Coord.-	-	root	452	-	no	23	-	-	-	-	-
2435	2437	als	als	als	KOUS	CONJ.SubFin.-	-	kom	457	-	no	23	-	-	-	-	-
2439	2440	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	426|427|428|430|437|438|445|468	cj	453	-	no	23	-	-	-	-	-
2442	2448	nachher	nachher	nachher	ADV	ADV	-	adv	454	-	no	23	-	-	-	-	-
2450	2452	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	457	-	no	23	-	-	-	-	-
2454	2458	Augen	Augen	Auge	NN	N.Reg.Acc.Pl.Neut	-	obja	458	-	no	23	-	-	-	-	-
2460	2468	aufschlug	aufschlug	aufschlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	452	-	no	23	-	-	-	-	-
2470	2470	,	,	--	$,	SYM.Pun.Comma	-	root	459	-	no	23	-	-	-	-	-
2472	2474	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	458	-	no	23	-	-	-	-	-
2476	2478	das	das	der	ART	ART.Def.Nom.Sg.Neut	467	det	463	-	no	23	-	-	-	-	-
2480	2484	weiße	weiße	weiß	ADJA	ADJA.Pos.Nom.Sg.Neut	467	attr	463	-	no	23	-	-	-	-	-
2486	2493	Kätzchen	Kätzchen	Kätzchen	NN	N.Reg.Nom.Sg.Neut	467	pred	460	-	no	23	-	-	-	-	-
2495	2500	wieder	wieder	wieder	ADV	ADV	467	adv	465	-	no	23	-	-	-	-	-
2502	2503	da	da	da	ADV	ADV	467	adv	463	-	no	23	-	-	-	-	-
2505	2505	,	,	--	$,	SYM.Pun.Comma	-	root	466	-	no	23	-	-	-	-	-
2507	2509	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	461|462|463|464|465	root	467	-	no	23	-	-	-	-	-
2511	2513	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	426|427|428|430|437|438|445|454	objd	475	-	no	23	-	-	-	-	-
2515	2517	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	471	-	no	23	-	-	-	-	-
2519	2524	vorige	vorige	vorig	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	471	-	no	23	-	-	-	-	-
2526	2528	Mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	obja	475	-	no	23	-	-	-	-	-
2530	2532	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	473	-	no	23	-	-	-	-	-
2534	2539	Stiege	Stiege	Stieg	NN	N.Reg.Acc.Sg.Fem	-	subj	476	-	no	23	-	-	-	-	-
2541	2548	Leinwand	Leinwand	Leinwand	NN	N.Reg.Nom.Sg.Fem	-	app	473	-	no	23	-	-	-	-	-
2550	2556	gegeben	gegeben	geben	VVPP	VPP.Full.Psp	-	aux	476	-	no	23	-	-	-	-	-
2558	2562	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	476	-	no	23	-	-	-	-	-
2564	2564	.	.	--	$.	SYM.Pun.Sent	-	root	477	-	no	23	-	-	-	-	-
2566	2568	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	480	-	yes	24	-	frame.10	-	-	-
2570	2574	weiße	weiße	weiß	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	480	-	no	24	-	frame.10	-	-	-
2576	2583	Männchen	Männchen	Männchen	NN	N.Reg.Nom.Sg.Neut	-	subj	482	-	no	24	-	frame.10	speaker.10	-	-
2585	2588	aber	aber	aber	ADV	ADV	-	adv	480	-	no	24	-	frame.10	-	-	-
2590	2594	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	482	-	no	24	-	frame.10	-	intexpr.10	-
2596	2598	dem	dem	der	ART	ART.Def.Dat.Sg.*	127|128|487	det	484	-	no	24	-	frame.10	-	-	-
2600	2605	Dummen	Dummen	dumme	NN	N.Reg.Dat.Sg.*	127|128|487	objd	482	-	no	24	-	frame.10	-	-	-
2607	2607	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	24	-	frame.10	-	-	-
2609	2611	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	498	-	no	24	indirect.speech.10	-	-	-	-
2613	2614	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	127|128|483|484	subj	498	-	no	24	indirect.speech.10	-	-	-	-
2616	2618	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	242|243|244|545|546|565|566	det	490	-	no	24	indirect.speech.10	-	-	-	-
2620	2625	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Sg.Neut	242|243|244|545|546|565|566	attr	490	-	no	24	indirect.speech.10	-	-	-	-
2627	2634	Kätzchen	Kätzchen	Kätzchen	NN	N.Reg.Dat.Sg.Neut	242|243|244|545|546|565|566	objd	497	-	no	24	indirect.speech.10	-	-	-	-
2636	2638	die	die	der	ART	ART.Def.Acc.Pl.Fem	569|570|571|572|573|574|574	det	493	-	no	24	indirect.speech.10	-	-	-	-
2640	2643	vier	vier	vier	CARD	CARD	569|570|571|572|573|574|574	attr	493	-	no	24	indirect.speech.10	-	-	-	-
2645	2650	Pfoten	Pfoten	Pfote	NN	N.Reg.Acc.Pl.Fem	569|570|571|572|573|574|574	obja	497	-	no	24	indirect.speech.10	-	-	-	-
2652	2654	und	und	und	KON	CONJ.Coord.-	569|570|571|572|573|574|574	kon	493	-	no	24	indirect.speech.10	-	-	-	-
2656	2658	den	den	der	ART	ART.Def.Acc.Sg.Masc	569|570|571|572|573|574|574	det	496	-	no	24	indirect.speech.10	-	-	-	-
2660	2663	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	569|570|571|572|573|574|574	cj	494	-	no	24	indirect.speech.10	-	-	-	-
2665	2671	abhauen	abhauen	abhauen	VVINF	VINF.Full.-	-	aux	498	-	no	24	indirect.speech.10	-	-	-	-
2673	2678	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	482	-	no	24	indirect.speech.10	-	-	-	-
2680	2680	.	.	--	$.	SYM.Pun.Sent	-	root	499	-	no	24	indirect.speech.10	-	-	-	-
2682	2684	Das	Das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	501	-	yes	25	-	-	-	-	-
2686	2691	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	501	-	no	25	-	-	-	-	-
2693	2695	der	der	der	ART	ART.Def.Nom.Sg.Masc	168|169|197|201|218|228|235|249|520|521	det	503	-	no	25	-	-	-	-	-
2697	2701	Dumme	Dumme	dumme	NN	N.Reg.Nom.Sg.Masc	168|169|197|201|218|228|235|249|520|521	subj	501	-	no	25	-	-	-	-	-
2703	2706	zwar	zwar	zwar	ADV	ADV	-	adv	501	-	no	25	-	-	-	-	-
2708	2714	anfangs	anfangs	anfangs	ADV	ADV	-	adv	501	-	no	25	-	-	-	-	-
2716	2720	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	501	-	no	25	-	-	-	-	-
2722	2722	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	25	-	-	-	-	-
2724	2726	und	und	und	KON	CONJ.Coord.-	-	kon	501	-	no	25	reported.speech.11	-	-	-	-
2728	2731	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	508	-	no	25	reported.speech.11	-	-	-	-
2733	2736	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	517	-	no	25	reported.speech.11	-	-	-	-
2738	2741	erst	erst	erst	ADV	ADV	-	adv	517	-	no	25	reported.speech.11	-	-	-	-
2743	2747	lange	lange	lange	ADV	ADV	-	adv	517	-	no	25	reported.speech.11	-	-	-	-
2749	2751	von	von	von	APPR	APPR.Dat	-	pp	517	-	no	25	reported.speech.11	-	-	-	-
2753	2755	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	138|139|140|145|188|189|190|192|589|590|591	det	516	-	no	25	reported.speech.11	-	-	-	-
2757	2762	weißen	weißen	weiß	ADJA	ADJA.Pos.Dat.Sg.Neut	138|139|140|145|188|189|190|192|589|590|591	attr	516	-	no	25	reported.speech.11	-	-	-	-
2764	2771	Männchen	Männchen	Männchen	NN	N.Reg.Dat.Sg.Neut	138|139|140|145|188|189|190|192|589|590|591	pn	513	-	no	25	reported.speech.11	-	speaker.11	-	-
2773	2778	bitten	bitten	bitten	VVINF	VINF.Full.-	-	obji	509	-	no	25	reported.speech.11	-	-	intexpr.11	-
2780	2780	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	25	-	-	-	-	-
2782	2784	bis	bis	bis	KOUS	CONJ.SubFin.-	-	root	519	-	no	25	-	-	-	-	-
2786	2787	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	168|169|197|201|218|228|235|249|502|503|521	root	520	-	no	25	-	-	-	-	-
2789	2791	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	168|169|197|201|218|228|235|249|502|503|520	objd	525	-	no	25	-	-	-	-	-
2793	2795	die	die	der	ART	PRO.Dem.Subst.-.Acc.Sg.Fem	-	subj	525	-	no	25	-	-	-	-	-
2797	2800	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	552|553|554|558	det	524	-	no	25	-	-	-	-	-
2802	2806	Pfote	Pfote	Pfot	NN	N.Reg.Nom.Sg.Fem	552|553|554|558	obja	525	-	no	25	-	-	-	-	-
2808	2815	abhackte	abhackte	abhacken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	525	-	no	25	-	-	-	-	-
2817	2817	.	.	--	$.	SYM.Pun.Sent	-	root	526	-	no	25	-	-	-	-	-
2819	2820	Da	Da	da	ADV	ADV	-	adv	528	-	yes	26	-	-	-	-	-
2822	2824	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	528	-	no	26	-	-	-	-	-
2826	2827	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	528	-	no	26	-	-	-	-	-
2829	2833	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	536|539|550|564|586	det	532	-	no	26	-	-	-	-	-
2835	2844	gewaltigen	gewaltigen	gewaltig	ADJA	ADJA.Pos.Acc.Sg.Masc	536|539|550|564|586	attr	532	-	no	26	-	-	-	-	-
2846	2857	Donnerschlag	Donnerschlag	Donnerschlag	NN	N.Reg.Acc.Sg.Masc	536|539|550|564|586	obja	528	-	no	26	-	-	-	-	-
2859	2859	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	26	-	-	-	-	-
2861	2863	und	und	und	KON	CONJ.Coord.-	-	kon	528	-	no	26	-	-	-	-	-
2865	2867	als	als	als	KOUS	CONJ.SubFin.-	-	konj	542	-	no	26	-	-	-	-	-
2869	2870	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	530|531|532|539|550|564|586	subj	542	-	no	26	-	-	-	-	-
2872	2875	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	541	-	no	26	-	-	-	-	-
2877	2879	von	von	von	APPR	APPR.Dat	-	pp	541	-	no	26	-	-	-	-	-
2881	2886	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	530|531|532|536|550|564|586	det	540	-	no	26	-	-	-	-	-
2888	2896	Schrecken	Schrecken	Schrecken	NN	N.Reg.Dat.Sg.Masc	-	pn	538	-	no	26	-	-	-	-	-
2898	2903	erholt	erholt	erholen	VVPP	VPP.Full.Psp	-	aux	542	-	no	26	-	-	-	-	-
2905	2909	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	549	-	no	26	-	-	-	-	-
2911	2913	und	und	und	KON	CONJ.Coord.-	-	kon	542	-	no	26	-	-	-	-	-
2915	2917	auf	auf	auf	APPR	APPR.Auf	-	pp	547	-	no	26	-	-	-	-	-
2919	2921	das	das	der	ART	ART.Def.Acc.Sg.Neut	242|243|244|488|489|490|565|566	det	546	-	no	26	-	-	-	-	-
2923	2930	Kätzchen	Kätzchen	Kätzchen	NN	N.Reg.Acc.Sg.Neut	242|243|244|488|489|490|565|566	pn	544	-	no	26	-	-	-	-	-
2932	2938	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	543	-	no	26	-	-	-	-	-
2940	2940	,	,	--	$,	SYM.Pun.Comma	-	root	548	-	no	26	-	-	-	-	-
2942	2944	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	534	-	no	26	-	-	-	-	-
2946	2947	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	530|531|532|536|539|564|586	subj	549	-	no	26	-	-	-	-	-
2949	2953	statt	statt	statt	APPR	APPR.Gen	-	pp	549	-	no	26	-	-	-	-	-
2955	2957	der	der	der	ART	ART.Def.Gen.Sg.Fem	523|524|558	det	554	-	no	26	-	-	-	-	-
2959	2969	abgehackten	abgehackten	abgehackt	ADJA	ADJA.Pos.Gen.Sg.Fem	523|524|558	attr	554	-	no	26	-	-	-	-	-
2971	2975	Pfote	Pfote	Pfote	NN	N.Reg.Gen.Sg.Fem	523|524|558	pn	551	-	no	26	-	-	-	-	-
2977	2979	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	556	-	no	26	-	-	-	-	-
2981	2992	Menschenbein	Menschenbein	Menschenbein	NN	N.Reg.Acc.Sg.Neut	-	obja	549	-	no	26	-	-	-	-	-
2994	2995	an	an	an	APPR	APPR.An	-	pp	549	-	no	26	-	-	-	-	-
2997	3001	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	523|524|552|553|554	det	559	-	no	26	-	-	-	-	-
3003	3008	Körper	Körper	Körper	NN	N.Reg.Dat.Sg.Masc	-	pn	557	-	no	26	-	-	-	-	-
3010	3015	sitzen	sitzen	sitzen	VVINF	VINF.Full.-	-	root	560	-	no	26	-	-	-	-	-
3017	3017	.	.	--	$.	SYM.Pun.Sent	-	root	561	-	no	26	-	-	-	-	-
3019	3020	Da	Da	da	ADV	ADV	-	adv	563	-	yes	27	-	-	-	-	-
3022	3027	hackte	hackte	abhacken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	563	-	no	27	-	-	-	-	-
3029	3030	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	530|531|532|536|539|550|586	subj	563	-	no	27	-	-	-	-	-
3032	3034	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	242|243|244|488|489|490|545|546|566	det	566	-	no	27	-	-	-	-	-
3036	3043	Kätzchen	Kätzchen	Kätzchen	NN	N.Reg.Dat.Sg.Neut	242|243|244|488|489|490|545|546|565	objd	563	-	no	27	-	-	-	-	-
3045	3051	schnell	schnell	schnell	ADJD	ADJD.Pos	-	adv	563	-	no	27	-	-	-	-	-
3053	3056	noch	noch	noch	ADV	ADV	-	adv	563	-	no	27	-	-	-	-	-
3058	3060	die	die	der	ART	ART.Def.Acc.Pl.Fem	491|492|493|494|495|496|496	det	571	-	no	27	-	-	-	-	-
3062	3067	andern	anderen	anderer	ADJA	ADJA.Pos.Acc.Pl.Fem	491|492|493|494|495|496|496	attr	571	-	no	27	-	-	-	-	-
3069	3074	Pfoten	Pfoten	Pfot	NN	N.Reg.Acc.Pl.Fem	491|492|493|494|495|496|496	obja	563	-	no	27	-	-	-	-	-
3076	3078	und	und	und	KON	CONJ.Coord.-	491|492|493|494|495|496|496	kon	571	-	no	27	-	-	-	-	-
3080	3082	den	den	der	ART	ART.Def.Acc.Sg.Masc	491|492|493|494|495|496|496	det	574	-	no	27	-	-	-	-	-
3084	3087	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	491|492|493|494|495|496|496	cj	572	-	no	27	-	-	-	-	-
3089	3090	ab	ab	ab	PTKVZ	PART.Verb	-	avz	563	-	no	27	-	-	-	-	-
3092	3092	,	,	--	$,	SYM.Pun.Comma	-	root	576	-	no	27	-	-	-	-	-
3094	3096	und	und	und	KON	CONJ.Coord.-	-	kon	563	-	no	27	-	-	-	-	-
3098	3099	da	da	da	ADV	ADV	-	adv	579	-	no	27	-	-	-	-	-
3101	3105	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	577	-	no	27	-	-	-	-	-
3107	3109	auf	auf	auf	APPR	APPR.Auf	-	pp	579	-	no	27	-	-	-	-	-
3111	3116	einmal	einmal	einmal	ADV	ADV	-	adv	580	-	no	27	-	-	-	-	-
3118	3120	die	die	der	ART	ART.Def.Acc.Sg.Fem	398|399|400|583|584	det	584	-	no	27	-	-	-	-	-
3122	3129	schönste	schönste	schön	ADJA	ADJA.Sup.Acc.Sg.Fem	398|399|400|582|584	attr	584	-	no	27	-	-	-	-	-
3131	3140	Prinzessin	Prinzessin	Prinzessin	NN	N.Reg.Acc.Sg.Fem	398|399|400|582|583	subj	579	-	no	27	-	-	-	-	-
3142	3144	vor	vor	vor	APPR	APPR.Vor	-	objp	579	-	no	27	-	-	-	-	-
3146	3148	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	530|531|532|536|539|550|564	pn	585	-	no	27	-	-	-	-	-
3150	3150	,	,	--	$,	SYM.Pun.Comma	-	root	587	-	no	27	-	-	-	-	-
3152	3154	und	und	und	KON	CONJ.Coord.-	-	kon	579	-	no	27	-	-	-	-	-
3156	3158	das	das	der	ART	ART.Def.Nom.Sg.Neut	138|139|140|145|188|189|190|192|514|515|516|590|591	det	591	-	no	27	-	-	-	-	-
3160	3164	weiße	weiße	weiß	ADJA	ADJA.Pos.Nom.Sg.Neut	138|139|140|145|188|189|190|192|514|515|516|589|591	attr	591	-	no	27	-	-	-	-	-
3166	3173	Männchen	Männchen	Männchen	NN	N.Reg.Nom.Sg.Neut	138|139|140|145|188|189|190|192|514|515|516|589|590	subj	592	-	no	27	-	-	-	-	-
3175	3177	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	cj	588	-	no	27	-	-	-	-	-
3179	3181	nun	nun	nun	ADV	ADV	-	adv	595	-	no	27	-	-	-	-	-
3183	3186	auch	auch	auch	ADV	ADV	-	adv	595	-	no	27	-	-	-	-	-
3188	3193	erlöst	erlöst	erlösen	VVPP	VPP.Full.Psp	-	aux	592	-	no	27	-	-	-	-	-
3195	3195	.	.	--	$.	SYM.Pun.Sent	-	root	596	-	no	27	-	-	-	-	-
