start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2375	2378	oben	oben	oben	ADV	ADV	-	adv	410	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2380	2382	auf	auf	auf	APPR	APPR.Auf	-	pp	410	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2384	2386	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	414	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2388	2397	Schloßturm	Schloßturm	Schloßturm	NN	N.Reg.Dat.Sg.Masc	-	pn	412	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2399	2399	.	.	--	$.	SYM.Pun.Sent	-	root	415	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2401	2401	‹	&lt;	&lt;	$(	N.Name.Nom.Sg.*	-	root	416	-	no	16	direct.speech.7|direct.speech.13	-	-	-	-
2403	2408	Darauf	Darauf	darauf	PAV	PROADV.Dem	-	pp	418	-	yes	17	direct.speech.7	frame.14	-	-	-
2410	2417	beschloß	beschloß	beschließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	418	-	no	17	direct.speech.7	frame.14	-	intexpr.14	-
2419	2421	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	428|431|445|453|490|511	subj	418	-	no	17	direct.speech.7	frame.14	speaker.14_15	-	-
2423	2423	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	17	direct.speech.7	frame.14	-	-	-
2425	2427	bei	bei	bei	APPR	APPR.Dat	-	pp	425	-	no	17	direct.speech.7|indirect.thought.14	-	-	-	-
2429	2432	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Dat.Pl.*	427|443	pn	421	-	no	17	direct.speech.7|indirect.thought.14	-	-	-	-
2434	2441	Quartier	Quartier	Quartier	NN	N.Reg.Acc.Sg.Neut	-	obja	425	-	no	17	direct.speech.7|indirect.thought.14	-	-	-	-
2443	2444	zu	zu	zu	PTKZU	PART.Zu	-	part	425	-	no	17	direct.speech.7|indirect.thought.14	-	-	-	-
2446	2451	nehmen	nehmen	nehmen	VVINF	VINF.Full.-	-	obji	418	-	no	17	direct.speech.7|indirect.thought.14	-	-	-	-
2453	2453	,	,	--	$,	SYM.Pun.Comma	-	root	426	-	no	17	direct.speech.7|indirect.thought.14	-	-	-	-
2455	2458	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	422|443	objd	429	-	no	17	direct.speech.7|indirect.thought.14|reported.speech.15.nonfact	-	-	-	-
2460	2463	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	419|431|445|453|490|511	obja	429	-	no	17	direct.speech.7|indirect.thought.14|reported.speech.15.nonfact	-	-	-	-
2465	2477	anzuvertrauen	.	--	$.	SYM.Pun.Sent	-	kon	425	-	no	17	direct.speech.7|indirect.thought.14|reported.speech.15.nonfact	-	-	intexpr.15	-
2479	2479	.	.	--	$.	SYM.Pun.Sent	-	root	430	-	no	17	direct.speech.7|indirect.thought.14|reported.speech.15.nonfact	-	-	-	-
2481	2483	Mir	Mir	Sich	NE	PRO.Pers.Subst.1.Dat.Sg.*	419|428|445|453|490|511	objd	432	-	yes	18	direct.speech.7	-	-	-	-
2485	2489	fehlt	fehlt	fehlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	432	-	no	18	direct.speech.7	-	-	-	-
2491	2493	das	das	der	ART	ART.Def.Nom.Sg.Neut	436	det	434	-	no	18	direct.speech.7	-	-	-	-
2495	2499	Kleid	Kleid	Kleid	NN	N.Reg.Nom.Sg.Neut	436	subj	432	-	no	18	direct.speech.7	-	-	-	-
2501	2501	,	,	--	$,	SYM.Pun.Comma	-	root	435	-	no	18	direct.speech.7	-	-	-	-
2503	2505	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	433|434	subj	439	-	no	18	direct.speech.7	-	-	-	-
2507	2509	den	den	der	ART	ART.Def.Acc.Sg.Masc	162|163|184|438	det	438	-	no	18	direct.speech.7	-	-	-	-
2511	2514	Mann	Mann	Mann	NN	N.Reg.Acc.Sg.Masc	162|163|184|437	obja	439	-	no	18	direct.speech.7	-	-	-	-
2516	2520	macht	macht	machen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	434	-	no	18	direct.speech.7	-	-	-	-
2522	2522	.	.	--	$.	SYM.Pun.Sent	-	root	440	-	no	18	direct.speech.7	-	-	-	-
2524	2535	Stadtpfeifer	Stadtpfeifer	Stadtpfeifer	NN	N.Reg.Nom.Pl.Masc	-	vok	444	-	yes	19	direct.speech.7	-	-	-	-
2537	2537	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	19	direct.speech.7	-	-	-	-
2539	2541	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	422|427	subj	444	-	no	19	direct.speech.7	-	-	-	-
2543	2546	müßt	müßt	müßt	VMFIN	VFIN.Mod.2.Pl.Pres.Ind	-	root	444	-	no	19	direct.speech.7	-	-	-	-
2548	2550	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	419|428|431|453|490|511	objd	450	-	no	19	direct.speech.7	-	-	-	-
2552	2557	morgen	morgen	morgen	ADV	ADV	-	adv	450	-	no	19	direct.speech.7	-	-	-	-
2559	2562	früh	früh	früh	ADJD	ADJD.Pos	-	adv	450	-	no	19	direct.speech.7	-	-	-	-
2564	2568	Euern	Euren	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	397	det	449	-	no	19	direct.speech.7	-	-	-	-
2570	2579	Staatsrock	Staatsrock	Staatsrock	NN	N.Reg.Acc.Sg.Masc	-	obja	450	-	no	19	direct.speech.7	-	-	-	-
2581	2586	leihen	leihen	leihen	VVINF	VINF.Full.-	-	aux	444	-	no	19	direct.speech.7	-	-	-	-
2588	2588	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	19	direct.speech.7	-	-	-	-
2590	2593	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	444	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2595	2597	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	419|428|431|445|490|511	subj	454	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	speaker.24	-	-
2599	2601	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	452	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2603	2606	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	459	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2608	2614	alsbald	alsbald	alsbald	ADV	ADV	-	adv	459	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2616	2618	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	458	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2620	2626	Fürsten	Fürsten	Fürsten	NN	N.Reg.Dat.Sg.Masc	-	objd	459	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2628	2637	vorstellen	vorstellen	vorstellen	VVINF	VINF.Full.-	-	obji	460	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	intexpr.24	-
2639	2644	lassen	lassen	lassen	VVINF	VINF.Full.-	-	aux	454	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2646	2646	.	.	--	$.	SYM.Pun.Sent	-	root	461	-	no	19	direct.speech.7|reported.speech.24.nonfact	-	-	-	-
2648	2648	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	462	-	no	19	direct.speech.7	-	-	-	-
2650	2650	»	&quot;	&quot;	$(	CARD	-	root	463	-	yes	20	direct.speech.16	-	-	-	-
2652	2654	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	root	464	-	no	20	direct.speech.16	-	-	-	-
2656	2656	?	?	--	$.	SYM.Pun.Sent	-	root	465	-	no	20	direct.speech.16	-	-	-	-
2658	2660	den	den	der	ART	ART.Def.Acc.Sg.Masc	470|486|487|488	det	468	-	yes	21	direct.speech.16	-	-	-	-
2662	2672	ziegelroten	ziegelroten	ziegelrot	ADJA	ADJA.Pos.Acc.Sg.Masc	470|486|487|488	attr	468	-	no	21	direct.speech.16	-	-	-	-
2674	2677	Rock	Rock	Rock	NN	N.Reg.Acc.Sg.Masc	470|486|487|488	root	468	-	no	21	direct.speech.16	-	-	-	-
2679	2679	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	21	direct.speech.16	-	-	-	-
2681	2683	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	466|467|468|486|487|488	obja	474	-	no	21	direct.speech.16	-	-	-	-
2685	2687	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	473	-	no	21	direct.speech.16	-	-	-	-
2689	2693	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	473	-	no	21	direct.speech.16	-	-	-	-
2695	2699	Stadt	Stadt	Stadt	NN	N.Reg.Nom.Sg.Fem	-	subj	474	-	no	21	direct.speech.16	-	-	-	-
2701	2705	kennt	kennt	kennen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	468	-	no	21	direct.speech.16	-	-	-	-
2707	2707	?	?	--	$.	SYM.Pun.Sent	-	root	475	-	no	21	direct.speech.16	-	-	-	-
2709	2709	«	&quot;	&quot;	$(	CARD	-	root	476	-	no	21	direct.speech.16	-	-	-	-
2711	2714	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	477	-	no	21	-	frame.16	-	intexpr.16	-
2716	2724	Christine	Christine	Christine	NE	N.Name.Nom.Sg.Fem	91|137|138|139|148|166|178|322|323	subj	477	yes	no	21	-	frame.16	speaker.16	-	-
2726	2730	starr	starr	starr	ADJD	ADJD.Pos	-	adv	477	-	no	21	-	frame.16	-	-	-
2732	2734	vor	vor	vor	APPR	APPR.Vor	-	pp	477	-	no	21	-	frame.16	-	-	-
2736	2742	Staunen	Staunen	Staune	NN	N.Reg.Dat.Sg.Neut	-	pn	480	-	no	21	-	frame.16	-	-	-
2744	2744	.	.	--	$.	SYM.Pun.Sent	-	root	482	-	no	21	-	frame.16	-	-	-
2746	2746	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	483	-	yes	22	direct.speech.17	-	-	-	-
2748	2754	Richtig	Richtig	Richtig	ADJD	ADJD.Pos	-	root	484	-	no	22	direct.speech.17	-	-	-	-
2756	2756	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	22	direct.speech.17	-	-	-	-
2758	2760	den	den	der	ART	ART.Def.Acc.Sg.Masc	466|467|468|470|487|488	det	488	-	no	22	direct.speech.17|reported.thought.19	-	-	-	-
2762	2772	ziegelroten	ziegelroten	ziegelrot	ADJA	ADJA.Pos.Acc.Sg.Masc	466|467|468|470|486|488	attr	488	-	no	22	direct.speech.17|reported.thought.19	-	-	-	-
2774	2777	Rock	Rock	Rock	NN	N.Reg.Acc.Sg.Masc	466|467|468|470|486|487	obja	489	-	no	22	direct.speech.17|reported.thought.19	-	-	-	-
2779	2783	meine	meine	meinen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	489	-	no	22	direct.speech.17|reported.thought.19	-	-	intexpr.19	-
2785	2787	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	419|428|431|445|453|511	subj	489	-	no	22	direct.speech.17|reported.thought.19	-	speaker.19	-	-
2789	2789	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	22	direct.speech.17	-	-	-	-
2791	2791	«	&quot;	&quot;	$(	CARD	-	root	492	-	no	22	direct.speech.17	-	-	-	-
2793	2796	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	493	-	no	22	-	frame.17	-	intexpr.17	-
2798	2805	Neubauer	Neubauer	Neubauer	NE	N.Name.Nom.Sg.*	-	subj	493	yes	no	22	-	frame.17	speaker.17_18	-	-
2807	2816	kaltblütig	kaltblütig	kaltblütig	ADJD	ADJD.Pos	-	adv	493	-	no	22	-	frame.17	-	-	-
2818	2821	fort	fort	fort	PTKVZ	PART.Verb	-	avz	493	-	no	22	-	frame.17	-	intexpr.17	-
2823	2823	.	.	--	$.	SYM.Pun.Sent	-	root	497	-	no	22	-	frame.17	-	-	-
2825	2825	»	&quot;	&quot;	$(	CARD	-	root	498	-	yes	23	direct.speech.18	-	-	-	-
2827	2830	Doch	Doch	doch	KON	ADV	-	root	499	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	-	-	-
2832	2834	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	506	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	-	-	-
2836	2841	wollen	wollen	wollen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	cj	499	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	-	-	-
2843	2845	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	501	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	speaker.20	-	-
2847	2852	morgen	morgen	morgen	ADV	ADV	-	adv	506	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	-	-	-
2854	2857	früh	früh	früh	ADJD	ADJD.Pos	-	adv	505	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	-	-	-
2859	2864	weiter	weiter	weiter	ADV	ADV	-	adv	506	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	-	-	-
2866	2875	besprechen	besprechen	besprechen	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	aux	501	-	no	23	direct.speech.18|reported.speech.20.nonfact	-	-	intexpr.20	-
2877	2880	beim	beim	bei	APPRART	APPRART.Dat.Sg.Masc	-	pp	506	-	no	23	direct.speech.18	-	-	-	-
2882	2887	Kaffee	Kaffee	Kaffee	NN	N.Reg.Dat.Sg.Masc	-	pn	507	-	no	23	direct.speech.18	-	-	-	-
2889	2892	oder	oder	oder	KON	CONJ.Coord.-	-	kon	501	-	no	23	direct.speech.18	-	-	-	-
2894	2894	–	-	--	$(	SYM.Pun.Hyph	-	root	510	-	no	23	direct.speech.18	-	-	-	-
2896	2898	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	419|428|431|445|453|490	subj	512	-	no	23	direct.speech.18	-	-	-	-
2900	2903	sehe	sehe	sehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	par	509	-	no	23	direct.speech.18	-	-	-	-
2905	2906	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	512	-	no	23	direct.speech.18	-	-	-	-
2908	2910	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	515	-	no	23	direct.speech.18	-	-	-	-
2912	2919	Hausfrau	Hausfrau	Hausfrau	NN	N.Reg.Dat.Sg.Fem	-	objd	512	-	no	23	direct.speech.18	-	-	-	-
2921	2922	an	an	an	APPR	PART.Verb	-	avz	512	-	no	23	direct.speech.18	-	-	-	-
2924	2924	–	-	--	$(	SYM.Pun.Hyph	-	root	517	-	no	23	direct.speech.18	-	-	-	-
2926	2928	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	519	-	no	23	direct.speech.18	-	-	-	-
2930	2933	seid	seid	sein	VAFIN	VFIN.Sein.2.Pl.Pres.Ind	-	cj	509	-	no	23	direct.speech.18	-	-	-	-
2935	2938	noch	noch	noch	ADV	ADV	-	adv	519	-	no	23	direct.speech.18	-	-	-	-
2940	2942	von	von	von	APPR	APPR.Dat	-	pp	519	-	no	23	direct.speech.18	-	-	-	-
2944	2946	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	524	-	no	23	direct.speech.18	-	-	-	-
2948	2952	alten	alten	alt	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	524	-	no	23	direct.speech.18	-	-	-	-
2954	2957	Mode	Mode	Mode	NN	N.Reg.Dat.Sg.Fem	-	pn	521	-	no	23	direct.speech.18	-	-	-	-
2959	2959	–	-	--	$(	SYM.Pun.Hyph	-	root	525	-	no	23	direct.speech.18	-	-	-	-
2961	2963	bei	bei	bei	APPR	APPR.Dat	-	pp	519	-	no	23	direct.speech.18	-	-	-	-
2965	2967	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	528	-	no	23	direct.speech.18	-	-	-	-
2969	2978	Milchsuppe	Milchsuppe	Milchsuppe	NN	N.Reg.Dat.Sg.Fem	-	pn	526	-	no	23	direct.speech.18	-	-	-	-
2980	2980	.	.	--	$.	SYM.Pun.Sent	-	root	529	-	no	23	direct.speech.18	-	-	-	-
2982	2982	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	530	-	no	23	direct.speech.18	-	-	-	-
2984	2986	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	41|42|43|198|199|213|218|545|553|559|590|594	det	532	-	yes	24	-	-	-	-	-
2988	2999	Stadtpfeifer	Stadtpfeifer	Stadtpfeifer	NN	N.Reg.Nom.Sg.Masc	41|42|43|198|199|213|218|545|553|559|590|594	subj	533	-	no	24	-	-	-	-	-
3001	3003	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	533	-	no	24	-	-	-	-	-
3005	3007	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	533	-	no	24	-	-	-	-	-
3009	3018	verzaubert	verzaubert	verzaubern	VVFIN	VPP.Full.Psp	-	cj	534	-	no	24	-	-	-	-	-
3020	3020	.	.	--	$.	SYM.Pun.Sent	-	root	536	-	no	24	-	-	-	-	-
3022	3030	Gegenüber	Gegenüber	Gegenüber	APPR	APPR.Dat	-	pp	544	-	yes	25	-	-	-	-	-
3032	3037	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	540	-	no	25	-	-	-	-	-
3039	3044	tollen	tollen	toll	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	540	-	no	25	-	-	-	-	-
3046	3053	Uebermut	Übermut	Übermut	NN	N.Reg.Dat.Sg.Masc	-	pn	537	-	no	25	-	-	-	-	-
3055	3058	voll	voll	voll	ADJD	ADJD.Pos	-	adv	542	-	no	25	-	-	-	-	-
3060	3067	genialer	genialer	genial	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	543	-	no	25	-	-	-	-	-
3069	3074	Blitze	Blitze	Blitze	NN	N.Reg.Dat.Sg.Masc	-	gmod	540	-	no	25	-	-	-	-	-
3076	3081	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	25	-	-	-	-	-
3083	3084	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	41|42|43|198|199|213|218|531|532|553|559|590|594	subj	544	-	no	25	-	-	-	-	-
3086	3089	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	544	-	no	25	-	-	-	-	-
3091	3095	recht	recht	recht	ADV	ADJD.Pos	-	pred	544	-	no	25	-	-	-	-	-
3097	3099	als	als	als	KOKOM	APPR.Als	-	kom	544	-	no	25	-	-	-	-	-
3101	3109	Philister	Philister	Philister	NN	N.Reg.Nom.Sg.Masc	-	cj	548	-	no	25	-	-	-	-	-
3111	3111	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	25	-	-	-	-	-
3113	3115	und	und	und	KON	CONJ.Coord.-	-	root	551	-	no	25	-	frame.21	-	-	-
3117	3118	da	da	da	KOUS	CONJ.SubFin.-	-	konj	556	-	no	25	-	frame.21	-	-	-
3120	3122	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	41|42|43|198|199|213|218|531|532|545|559|590|594	objd	556	-	no	25	-	frame.21	-	-	-
3124	3131	Neubauer	Neubauer	Neubauer	NE	N.Name.Nom.Sg.Masc	-	subj	556	-	no	25	-	frame.21	speaker.21	-	-
3133	3135	gar	gar	gar	ADV	ADV	-	adv	556	-	no	25	-	frame.21	-	-	-
3137	3144	erzählte	erzählte	erzählen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	551	-	no	25	-	frame.21	-	intexpr.21	-
3146	3146	,	,	--	$,	SYM.Pun.Comma	-	root	557	-	no	25	-	frame.21	-	-	-
3148	3150	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	579	-	no	25	indirect.speech.21	-	-	-	-
3152	3153	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	41|42|43|198|199|213|218|531|532|545|553|590|594	subj	579	-	no	25	indirect.speech.21	-	-	-	-
3155	3159	meist	meist	meist	ADV	ADV	-	adv	579	-	no	25	indirect.speech.21	-	-	-	-
3161	3162	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	579	-	no	25	indirect.speech.21	-	-	-	-
3164	3168	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	-	pn	561	-	no	25	indirect.speech.21	-	-	-	-
3170	3170	,	,	--	$,	SYM.Pun.Comma	-	root	563	-	no	25	indirect.speech.21	-	-	-	-
3172	3174	auf	auf	auf	APPR	APPR.Auf	-	pp	579	-	no	25	indirect.speech.21	-	-	-	-
3176	3178	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	566	-	no	25	indirect.speech.21	-	-	-	-
3180	3184	Gasse	Gasse	Gasse	NN	N.Reg.Dat.Sg.Fem	-	pn	564	-	no	25	indirect.speech.21	-	-	-	-
3186	3186	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	25	indirect.speech.21	-	-	-	-
3188	3191	wohl	wohl	wohl	ADV	ADV	-	adv	569	-	no	25	indirect.speech.21	-	-	-	-
3193	3195	gar	gar	gar	ADV	ADV	-	adv	570	-	no	25	indirect.speech.21	-	-	-	-
3197	3198	in	in	in	APPR	APPR.In	-	pp	579	-	no	25	indirect.speech.21	-	-	-	-
3200	3202	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	572	-	no	25	indirect.speech.21	-	-	-	-
3204	3208	Gosse	Gosse	Gosse	NN	N.Reg.Dat.Sg.Fem	-	pn	570	-	no	25	indirect.speech.21	-	-	-	-
3210	3210	,	,	--	$,	SYM.Pun.Comma	-	root	573	-	no	25	indirect.speech.21	-	-	-	-
3212	3213	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	579	-	no	25	indirect.speech.21	-	-	-	-
3215	3227	allerliebsten	allerliebsten	allerlieb	ADJA	ADJA.Sup.Dat.Sg.Masc	-	pn	574	-	no	25	indirect.speech.21	-	-	-	-
3229	3232	aber	aber	aber	KON	ADV	-	adv	579	-	no	25	indirect.speech.21	-	-	-	-
3234	3235	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	579	-	no	25	indirect.speech.21	-	-	-	-
3237	3246	Wirtshause	Wirtshause	Wirtshaus	NN	N.Reg.Dat.Sg.Neut	-	pn	577	-	no	25	indirect.speech.21	-	-	-	-
3248	3257	komponiere	komponiere	komponieren	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	objc	556	-	no	25	indirect.speech.21	-	-	-	-
3259	3259	–	-	--	$(	SYM.Pun.Hyph	-	root	580	-	no	25	indirect.speech.21	-	-	-	-
3261	3269	betrunken	betrunken	betrunken	ADJD	ADJD.Pos	-	root	581	-	no	25	indirect.speech.21	-	-	-	-
3271	3274	oder	oder	oder	KON	CONJ.Coord.-	-	root	582	-	no	25	indirect.speech.21	-	-	-	-
3276	3283	nüchtern	nüchtern	nüchtern	ADJD	ADJD.Pos	-	cj	582	-	no	25	indirect.speech.21	-	-	-	-
3285	3285	,	,	--	$,	SYM.Pun.Comma	-	root	584	-	no	25	indirect.speech.21	-	-	-	-
3287	3296	gleichviel	gleichviel	gleichviel	ADJD	ADV	-	root	585	-	no	25	indirect.speech.21	-	-	-	-
3298	3298	–	-	--	$(	SYM.Pun.Hyph	-	root	586	-	no	25	indirect.speech.21	-	-	-	-
3300	3300	,	,	--	$,	SYM.Pun.Comma	-	root	587	-	no	25	-	-	-	-	-
3302	3303	da	da	da	ADV	ADV	-	adv	589	-	no	25	-	-	-	-	-
3305	3309	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	root	589	-	no	25	-	-	-	-	-
3311	3312	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	41|42|43|198|199|213|218|531|532|545|553|559|594	subj	589	-	no	25	-	-	-	-	-
3314	3319	weinen	weinen	wein	VVINF	VINF.Full.-	-	aux	592	-	no	25	-	-	-	-	-
3321	3325	mögen	mögen	mögen	VMFIN	VINF.Mod.-	-	aux	589	-	no	25	-	-	-	-	-
3327	3330	über	über	über	APPR	APPR.über	-	pp	591	-	no	25	-	-	-	-	-
3332	3335	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	41|42|43|198|199|213|218|531|532|545|553|559|590	det	600	-	no	25	-	-	-	-	-
3337	3345	ehrliches	ehrliches	ehrlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	600	-	no	25	-	-	-	-	-
3347	3347	,	,	--	$,	SYM.Pun.Comma	-	root	596	-	no	25	-	-	-	-	-
3349	3359	ängstliches	ängstliches	ängstlich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	kon	595	-	no	25	-	-	-	-	-
3361	3361	,	,	--	$,	SYM.Pun.Comma	-	root	598	-	no	25	-	-	-	-	-
3363	3373	erfolgloses	erfolgloses	erfolglos	ADJA	ADJA.Pos.Acc.Sg.Neut	-	kon	597	-	no	25	-	-	-	-	-
3375	3379	Mühen	Mühen	Mühen	NN	VFIN.Full.3.Pl.Pres.Ind	-	pn	593	-	no	25	-	-	-	-	-
3381	3384	hier	hier	hier	ADV	ADV	-	adv	593	-	no	25	-	-	-	-	-
3386	3389	oben	oben	oben	ADV	ADV	-	adv	593	-	no	25	-	-	-	-	-
3391	3393	auf	auf	auf	APPR	APPR.Auf	-	kon	593	-	no	25	-	-	-	-	-
3395	3397	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	605	-	no	25	-	-	-	-	-
3399	3407	Turmstube	Turmstube	Turmstube	NN	N.Reg.Dat.Sg.Fem	-	pn	603	-	no	25	-	-	-	-	-
3409	3409	.	.	--	$.	SYM.Pun.Sent	-	root	606	-	no	25	-	-	-	-	-
