start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2554	2559	Finger	Finger	Finger	NN	N.Reg.Acc.Pl.Masc		pn	448	-	no	11	-	-	-	-	-
2561	2563	und	und	und	KON	CONJ.Coord.-	-	kon	444	-	no	11	-	-	-	-	-
2565	2570	sengte	sengte	absengen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	451	-	no	11	-	-	-	-	-
2572	2576	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	402|403|413|419|430	objd	452	-	no	11	-	-	-	-	-
2578	2586	denselben	denselben	derselbe	PDS	PRO.Dem.Attr.-.Acc.Sg.Masc	446|447	obja	452	-	no	11	-	-	-	-	-
2588	2592	daran	daran	daran	PAV	PROADV.Dem	-	pp	452	-	no	11	-	-	-	-	-
2594	2595	ab	ab	ab	PTKVZ	PART.Verb	-	avz	452	-	no	11	-	-	-	-	-
2597	2597	.	.	--	$.	SYM.Pun.Sent	-	root	457	-	no	11	-	-	-	-	-
2599	2601	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	391|392|393|394|396|429|445|449|483|485|502|506|520|531|566|569|579|587	subj	459	-	yes	12	-	frame.7	speaker.7	-	-
2603	2606	soll	soll	sollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	459	-	no	12	-	frame.7	-	-	-
2608	2612	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	461	-	no	12	-	frame.7	-	-	-
2614	2619	gesagt	gesagt	sagen	VVPP	VPP.Full.Psp	-	aux	462	-	no	12	-	frame.7	-	intexpr.7	-
2621	2625	haben	haben	haben	VAINF	VINF.Haben.-	-	aux	459	-	no	12	-	frame.7	-	-	-
2627	2627	:	:	--	$.	SYM.Pun.Colon	-	root	463	-	no	12	-	frame.7	-	-	-
2629	2629	»	&quot;	&quot;	$(	FM	-	root	464	-	yes	13	direct.speech.7.nonfact	-	-	-	-
2631	2633	Nun	Nun	nun	ADV	ADV	-	adv	466	-	no	13	direct.speech.7.nonfact	-	-	-	-
2635	2640	wird's	wird_es	wird_	VAFIN	FM	-	root	466	-	no	13	direct.speech.7.nonfact	-	-	-	-
2642	2645	wohl	wohl	wohl	ADV	ADV	-	adv	470	-	no	13	direct.speech.7.nonfact	-	-	-	-
2647	2650	heiß	heiß	heiß	ADJD	ADJD.Pos	-	pred	470	-	no	13	direct.speech.7.nonfact	-	-	-	-
2652	2656	genug	genug	genug	ADV	ADV	-	adv	468	-	no	13	direct.speech.7.nonfact	-	-	-	-
2658	2661	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	466	-	no	13	direct.speech.7.nonfact	-	-	-	-
2663	2665	für	für	für	APPR	APPR.Acc	-	pp	470	-	no	13	direct.speech.7.nonfact	-	-	-	-
2667	2669	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	474	-	no	13	direct.speech.7.nonfact	-	-	-	-
2671	2675	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	474	-	no	13	direct.speech.7.nonfact	-	-	-	-
2677	2681	Woche	Woche	Woche	NN	N.Reg.Acc.Sg.Fem	-	pn	471	-	no	13	direct.speech.7.nonfact	-	-	-	-
2683	2683	!	!	--	$.	SYM.Pun.Sent	-	root	475	-	no	13	direct.speech.7.nonfact	-	-	-	-
2685	2685	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	476	-	no	13	direct.speech.7.nonfact	-	-	-	-
2687	2688	Da	Da	da	ADV	ADV	-	root	477	-	yes	14	-	-	-	-	-
2690	2690	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	14	-	-	-	-	-
2692	2696	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	480	-	no	14	-	-	-	-	-
2698	2704	Morgens	Morgens	Morgens	ADV	N.Reg.Gen.Sg.Masc	-	root	480	-	no	14	-	-	-	-	-
2706	2706	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	14	-	-	-	-	-
2708	2710	als	als	als	KOUS	CONJ.SubFin.-	-	root	482	-	no	14	-	-	-	-	-
2712	2714	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	391|392|393|394|396|429|445|449|458|485|502|506|520|531|566|569|579|587	root	483	-	no	14	-	-	-	-	-
2716	2718	von	von	von	APPR	APPR.Dat	-	pp	483	-	no	14	-	-	-	-	-
2720	2724	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	391|392|393|394|396|429|445|449|458|483|502|506|520|531|566|569|579|587	det	486	-	no	14	-	-	-	-	-
2726	2734	Spinnrade	Spinnrade	Spinnrade	NN	N.Reg.Dat.Sg.Neut	-	pn	484	-	no	14	-	-	-	-	-
2736	2737	in	in	in	APPR	APPR.In	-	pp	486	-	no	14	-	-	-	-	-
2739	2741	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	490	-	no	14	-	-	-	-	-
2743	2748	grauen	grauen	grau	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	490	-	no	14	-	-	-	-	-
2750	2757	Regentag	Regentag	Regentag	NN	N.Reg.Acc.Sg.Masc	-	pn	487	-	no	14	-	-	-	-	-
2759	2769	hinausäugte	hinausäugte	hinausäugen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	490	-	no	14	-	-	-	-	-
2771	2771	,	,	--	$,	SYM.Pun.Comma	-	root	492	-	no	14	-	-	-	-	-
2773	2775	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	493	-	no	14	-	-	-	-	-
2777	2779	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	495	-	no	14	-	-	-	-	-
2781	2786	Reiter	Reiter	Reiter	NN	N.Reg.Nom.Sg.Masc	-	subj	493	-	no	14	-	-	-	-	-
2788	2790	mit	mit	mit	APPR	APPR.Dat	-	pp	493	-	no	14	-	-	-	-	-
2792	2795	zwei	zwei	zwei	CARD	CARD	-	attr	499	-	no	14	-	-	-	-	-
2797	2802	großen	großen	groß	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	499	-	no	14	-	-	-	-	-
2804	2809	Hunden	Hunden	Hund	NN	N.Reg.Dat.Pl.Masc	-	pn	496	-	no	14	-	-	-	-	-
2811	2813	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	501	-	no	14	-	-	-	-	-
2815	2818	Tore	Tore	Tor	NN	N.Reg.Dat.Sg.Neut	-	objd	493	-	no	14	-	-	-	-	-
2820	2824	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	391|392|393|394|396|429|445|449|458|483|485|506|520|531|566|569|579|587	det	503	-	no	14	-	-	-	-	-
2826	2830	Hofes	Hofes	Hof	NN	N.Reg.Gen.Sg.Masc		gmod	501	-	no	14	-	-	-	-	-
2832	2840	zugetrabt	zugetrabt	zutraben	VVPP	VPP.Full.Psp	-	neb	493	-	no	14	-	-	-	-	-
2842	2842	.	.	--	$.	SYM.Pun.Sent	-	root	505	-	no	14	-	-	-	-	-
2844	2847	Ihre	Ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	391|392|393|394|396|429|445|449|458|483|485|502|520|531|566|569|579|587	det	508	-	yes	15	-	-	-	-	-
2849	2854	dünnen	dünnen	dünn	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	508	-	no	15	-	-	-	-	-
2856	2861	Lippen	Lippen	Lippe	NN	N.Reg.Nom.Pl.Fem	-	subj	509	-	no	15	-	-	-	-	-
2863	2870	verzogen	verzogen	verziehen	VVPP	VFIN.Full.3.Pl.Past.Ind	-	root	509	-	no	15	-	-	-	-	-
2872	2875	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	509	-	no	15	-	-	-	-	-
2877	2879	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	509	-	no	15	-	-	-	-	-
2881	2887	Lächeln	Lächeln	lächeln	NN	N.Reg.Dat.Sg.Neut	-	pn	511	-	no	15	-	-	-	-	-
2889	2889	;	;	--	$.	SYM.Pun.Sent	-	root	513	-	no	15	-	-	-	-	-
2891	2894	denn	denn	denn	KON	CONJ.Coord.Denn	-	koord	516	-	no	15	-	-	-	-	-
2896	2897	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	516	-	no	15	-	-	-	-	-
2899	2901	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	516	-	no	15	-	-	-	-	-
2903	2910	Hennicke	Hennicke	Hennicke	NE	N.Name.Nom.Sg.Masc	2|3|8|38|62|78|115|116|519|522|544|545|546|562|563|576|589|602	pred	516	yes	no	15	-	-	-	-	-
2912	2912	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	15	-	-	-	-	-
2914	2916	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	2|3|8|38|62|78|115|116|517|522|544|545|546|562|563|576|589|602	root	519	-	no	15	-	-	-	-	-
2918	2920	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	391|392|393|394|396|429|445|449|458|483|485|502|506|531|566|569|579|587	subj	529	-	no	15	-	-	-	-	-
2922	2925	seit	seit	seit	APPR	APPR.Dat	-	pp	528	-	no	15	-	-	-	-	-
2927	2932	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	2|3|8|38|62|78|115|116|517|519|544|545|546|562|563|576|589|602	det	523	-	no	15	-	-	-	-	-
2934	2939	Frauen	Frauen	Frau	NN	N.Reg.Dat.Pl.Fem	-	pn	521	-	no	15	-	-	-	-	-
2941	2947	Hingang	Hingang	Hingang	NN	N.Reg.Nom.Sg.Masc	-	app	523	-	no	15	-	-	-	-	-
2949	2953	schon	schon	schon	ADV	ADV	-	adv	528	-	no	15	-	-	-	-	-
2955	2959	jeden	jeden	jeder	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	527	-	no	15	-	-	-	-	-
2961	2963	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	obja	528	-	no	15	-	-	-	-	-
2965	2972	erwartet	erwartet	erwarten	VVPP	VPP.Full.Psp	-	aux	529	-	no	15	-	-	-	-	-
2974	2978	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	529	-	no	15	-	-	-	-	-
2980	2980	.	.	--	$.	SYM.Pun.Sent	-	root	530	-	no	15	-	-	-	-	-
2982	2984	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	391|392|393|394|396|429|445|449|458|483|485|502|506|520|566|569|579|587	subj	532	-	yes	16	-	-	-	-	-
2986	2993	lächelte	lächelte	lächeln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	532	-	no	16	-	-	-	-	-
2995	2999	sogar	sogar	sogar	ADV	ADV	-	adv	532	-	no	16	-	-	-	-	-
3001	3004	noch	noch	noch	ADV	ADV	-	adv	532	-	no	16	-	-	-	-	-
3006	3006	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	16	-	-	-	-	-
3008	3011	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	536	-	no	16	-	-	-	-	-
3013	3016	auch	auch	auch	ADV	ADV	-	root	537	-	no	16	-	-	-	-	-
3018	3020	ein	ein	ein	ART	ART.Indef.*.*.*	-	root	538	-	no	16	-	-	-	-	-
3022	3026	wenig	wenig	wenig	PIS	PRO.Indef.Attr.-.*.*.*	-	adv	540	-	no	16	-	-	-	-	-
3028	3036	säuerlich	säuerlich	säuerlich	ADJD	ADJD.Pos	-	root	540	-	no	16	-	-	-	-	-
3038	3038	,	,	--	$,	SYM.Pun.Comma	-	root	541	-	no	16	-	-	-	-	-
3040	3042	als	als	als	KOKOM	CONJ.Comp.-	-	kom	551	-	no	16	-	-	-	-	-
3044	3046	mit	mit	mit	APPR	APPR.Dat	-	cj	542	-	no	16	-	-	-	-	-
3048	3052	Herrn	Herrn	Herr	NN	N.Reg.Dat.Sg.Masc	2|3|8|38|62|78|115|116|517|519|522|562|563|576|589|602	pn	543	-	no	16	-	-	-	-	-
3054	3061	Hennicke	Hennicke	Hennicke	NE	N.Name.Nom.Sg.Masc	2|3|8|38|62|78|115|116|517|519|522|562|563|576|589|602	app	544	yes	no	16	-	-	-	-	-
3063	3067	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Pl.Masc	2|3|8|38|62|78|115|116|517|519|522|562|563|576|589|602	det	547	-	no	16	-	-	-	-	-
3069	3073	Hunde	Hunde	Hund	NN	N.Reg.Acc.Pl.Masc	553	subj	551	-	no	16	-	-	-	-	-
3075	3078	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	551	-	no	16	-	-	-	-	-
3080	3082	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	551	-	no	16	-	-	-	-	-
3084	3089	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	549	-	no	16	-	-	-	-	-
3091	3098	drängten	drängten	drängen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	551	-	no	16	-	-	-	-	-
3100	3102	und	und	und	KON	CONJ.Coord.-	-	kon	551	-	no	16	-	-	-	-	-
3104	3107	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Pl.Fem	547	det	555	-	no	16	-	-	-	-	-
3109	3119	schmutzigen	schmutzigen	schmutzig	ADJA	ADJA.Pos.Nom.Pl.Fem	-	attr	555	-	no	16	-	-	-	-	-
3121	3126	Tatzen	Tatzen	Tatze	NN	N.Reg.Nom.Pl.Fem	-	subj	560	-	no	16	-	-	-	-	-
3128	3130	auf	auf	auf	APPR	APPR.Auf	-	objp	560	-	no	16	-	-	-	-	-
3132	3134	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	559	-	no	16	-	-	-	-	-
3136	3141	weißen	weißen	weiß	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	559	-	no	16	-	-	-	-	-
3143	3148	Dielen	Dielen	Diel	NN	N.Reg.Acc.Pl.Fem	-	pn	556	-	no	16	-	-	-	-	-
3150	3156	setzten	setzten	setzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	552	-	no	16	-	-	-	-	-
3158	3158	.	.	--	$.	SYM.Pun.Sent	-	root	561	-	no	16	-	-	-	-	-
3160	3163	Herr	Herr	Herr	NN	N.Reg.Nom.Sg.Masc	2|3|8|38|62|78|115|116|517|519|522|544|545|546|576|589|602	subj	564	-	yes	17	-	-	-	-	-
3165	3172	Hennicke	Hennicke	Hennicke	NE	N.Name.Nom.Sg.Masc	2|3|8|38|62|78|115|116|517|519|522|544|545|546|576|589|602	app	562	-	no	17	-	-	-	-	-
3174	3176	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	564	-	no	17	-	-	-	-	-
3178	3182	weder	weder	weder	KON	CONJ.Coord.-	-	kon	567	-	no	17	-	-	-	-	-
3184	3186	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	391|392|393|394|396|429|445|449|458|483|485|502|506|520|531|569|579|587	det	567	-	no	17	-	-	-	-	-
3188	3192	süßes	süßes	süß	ADJA	ADJA.Pos.Nom.Sg.Neut	-	obja	564	-	no	17	-	-	-	-	-
3194	3197	noch	noch	noch	ADV	CONJ.Coord.Noch	-	kon	567	-	no	17	-	-	-	-	-
3199	3201	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	391|392|393|394|396|429|445|449|458|483|485|502|506|520|531|566|579|587	det	571	-	no	17	-	-	-	-	-
3203	3208	saures	saures	sauer	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	571	-	no	17	-	-	-	-	-
3210	3216	Lächeln	Lächeln	lächeln	NN	N.Reg.Acc.Sg.Neut	-	cj	568	-	no	17	-	-	-	-	-
3218	3218	;	;	--	$.	SYM.Pun.Sent	-	root	572	-	no	17	-	-	-	-	-
3220	3223	bald	bald	bald	ADV	ADV	-	adv	574	-	no	17	-	-	-	-	-
3225	3228	aber	aber	aber	ADV	ADV	-	adv	575	-	no	17	-	-	-	-	-
3230	3233	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	575	-	no	17	-	-	-	-	-
3235	3236	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	2|3|8|38|62|78|115|116|517|519|522|544|545|546|562|563|589|602	subj	575	-	no	17	-	-	-	-	-
3238	3241	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	575	-	no	17	-	-	-	-	-
3243	3245	von	von	von	APPR	APPR.Dat	-	objp	575	-	no	17	-	-	-	-	-
3247	3249	ihr	ihr	ihr	PPOSAT	PRO.Pers.Subst.3.Dat.Sg.Fem	391|392|393|394|396|429|445|449|458|483|485|502|506|520|531|566|569|587	pn	578	-	no	17	-	-	-	-	-
3251	3258	treppauf	treppauf	treppauf	ADV	ADV	-	adv	575	-	no	17	-	-	-	-	-
3260	3260	,	,	--	$,	SYM.Pun.Comma	-	root	581	-	no	17	-	-	-	-	-
3262	3268	treppab	treppab	treppab	ADV	ADV	-	adv	585	-	no	17	-	-	-	-	-
3270	3271	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	585	-	no	17	-	-	-	-	-
3273	3277	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	583	-	no	17	-	-	-	-	-
3279	3289	umherführen	umherführen	umherführen	VVINF	VINF.Full.zu	-	root	585	-	no	17	-	-	-	-	-
3291	3291	;	;	--	$.	SYM.Pun.Sent	-	root	586	-	no	17	-	-	-	-	-
3293	3295	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	391|392|393|394|396|429|445|449|458|483|485|502|506|520|531|566|569|579	subj	588	-	no	17	-	-	-	-	-
3297	3302	schloß	schloß	schließen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	588	-	no	17	-	-	-	-	-
3304	3306	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	2|3|8|38|62|78|115|116|517|519|522|544|545|546|562|563|576|602	objd	588	-	no	17	-	-	-	-	-
3308	3308	,	,	--	$,	SYM.Pun.Comma	-	root	590	-	no	17	-	-	-	-	-
3310	3314	einen	einen	ein	ART	PRO.Indef.Subst.-.Acc.Sg.Masc	-	root	591	-	no	17	-	-	-	-	-
3316	3319	nach	nach	nach	APPR	APPR.Dat	-	root	592	-	no	17	-	-	-	-	-
3321	3323	dem	dem	der	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	-	det	594	-	no	17	-	-	-	-	-
3325	3330	andern	,	--	$,	SYM.Pun.Comma	-	pn	592	-	no	17	-	-	-	-	-
3332	3332	,	,	--	$,	SYM.Pun.Comma	-	root	595	-	no	17	-	-	-	-	-
3334	3336	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	598	-	no	17	-	-	-	-	-
3338	3345	schweren	schweren	schwer	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	598	-	no	17	-	-	-	-	-
3347	3360	Eichenschränke	Eichenschränke	Eichenschränk	NN	N.Reg.Acc.Pl.Neut	-	root	598	-	no	17	-	-	-	-	-
3362	3364	auf	auf	auf	PTKVZ	PART.Verb	-	root	599	-	no	17	-	-	-	-	-
3366	3368	und	und	und	KON	CONJ.Coord.-	-	root	600	-	no	17	-	-	-	-	-
3370	3373	wies	wies	weisen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	600	-	no	17	-	-	-	-	-
3375	3377	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	2|3|8|38|62|78|115|116|517|519|522|544|545|546|562|563|576|589	objd	601	-	no	17	-	-	-	-	-
3379	3386	prunkend	prunkend	prunkend	ADJD	ADJD.Pos	-	adv	601	-	no	17	-	-	-	-	-
3388	3390	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	606	-	no	17	-	-	-	-	-
3392	3407	aufgespeicherten	aufgespeicherten	aufgespeichert	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	606	-	no	17	-	-	-	-	-
3409	3417	Gespinste	Gespinste	Gespinst	NN	N.Reg.Acc.Pl.Neut	-	obja	601	-	no	17	-	-	-	-	-
3419	3419	;	;	--	$.	SYM.Pun.Sent	-	root	607	-	no	17	-	-	-	-	-
3421	3423	und	und	und	KON	CONJ.Coord.-	-	root	608	-	no	17	reported.speech.8.metaph	-	-	-	-
3425	3426	da	da	da	ADV	CONJ.SubFin.-	-	adv	611	-	no	17	reported.speech.8.metaph	-	-	-	-
3428	3430	nun	nun	nun	ADV	ADV	-	adv	611	-	no	17	reported.speech.8.metaph	-	-	-	-
3432	3435	Land	Land	Land	NN	N.Reg.Nom.Sg.Neut	-	cj	608	-	no	17	reported.speech.8.metaph	-	speaker.8	-	-
3437	3439	und	und	und	KON	CONJ.Coord.-	-	kon	611	-	no	17	reported.speech.8.metaph	-	-	-	-
3441	3444	Sand	Sand	Sand	NN	N.Reg.Nom.Sg.Masc	-	cj	612	-	no	17	reported.speech.8.metaph	-	speaker.8	-	-
3446	3449	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	root	614	-	no	17	reported.speech.8.metaph	-	-	-	-
3451	3456	selber	selber	selber	ADV	ADV	-	adv	616	-	no	17	reported.speech.8.metaph	-	-	-	-
3458	3462	lobte	lobte	loben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	616	-	no	17	reported.speech.8.metaph	-	-	intexpr.8	-
3464	3464	,	,	--	$,	SYM.Pun.Comma	-	root	617	-	no	17	-	-	-	-	-
3466	3467	so	so	so	ADV	ADV	-	adv	619	-	no	17	reported.speech.9	-	-	-	-
3469	3473	lobte	lobte	loben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	616	-	no	17	reported.speech.9	-	-	intexpr.9	-
3475	3477	der	der	der	ART	ART.Def.Nom.Sg.Masc	360|361|621	det	621	-	no	17	reported.speech.9	-	-	-	-
3479	3484	Freier	Freier	freier	NN	N.Reg.Nom.Sg.Masc	360|361|620	subj	619	-	no	17	reported.speech.9	-	speaker.9	-	-
3486	3489	auch	auch	auch	ADV	ADV	-	adv	619	-	no	17	reported.speech.9	-	-	-	-
3491	3493	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	624	-	no	17	reported.speech.9	-	-	-	-
3495	3501	Schätze	Schätze	Schatz	NN	N.Reg.Acc.Pl.Masc	-	obja	619	-	no	17	reported.speech.9	-	-	-	-
3503	3504	in	in	in	APPR	APPR.In	-	pp	619	-	no	17	reported.speech.9	-	-	-	-
3506	3508	den	den	der	ART	ART.Def.Dat.Pl.Masc	-	det	627	-	no	17	reported.speech.9	-	-	-	-
3510	3518	Schränken	Schränken	Schrank	NN	N.Reg.Dat.Pl.Masc	-	pn	625	-	no	17	reported.speech.9	-	-	-	-
3520	3520	.	.	--	$.	SYM.Pun.Sent	-	root	628	-	no	17	reported.speech.9	-	-	-	-
