start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2527	2533	seitdem	seitdem	seitdem	PAV	PROADV.Dem	-	pp	446	-	no	15	-	-	-	-	-
2535	2537	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	446	-	no	15	-	-	-	-	-
2539	2541	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	329|341|342|351|383|411	subj	446	-	no	15	-	-	-	-	-
2543	2552	vorsichtig	vorsichtig	vorsichtig	ADJD	ADJD.Pos	-	pred	449	-	no	15	-	-	-	-	-
2554	2561	geworden	geworden	werden	VAPP	VPP.Aux.Psp	-	aux	446	-	no	15	-	-	-	-	-
2563	2565	und	und	und	KON	CONJ.Coord.-	-	kon	446	-	no	15	-	-	-	-	-
2567	2571	nehme	nehme	nehmen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	450	-	no	15	-	-	-	-	-
2573	2577	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	451	-	no	15	-	-	-	-	-
2579	2582	jede	jede	jeder	PIAT	PRO.Indef.Attr.-.Nom.Sg.Fem	-	det	454	-	no	15	-	-	-	-	-
2584	2591	Grimasse	Grimasse	Grimasse	NN	N.Reg.Nom.Sg.Fem	-	obja	451	-	no	15	-	-	-	-	-
2593	2596	oder	oder	oder	KON	CONJ.Coord.-	-	kon	454	-	no	15	-	-	-	-	-
2598	2616	Hinaus-Reck-Versuch	Hinausreck-Versuch	Hinausreck-Versuch	NN	N.Reg.Nom.Sg.Masc	-	cj	455	-	no	15	-	-	-	-	-
2618	2620	für	für	für	APPR	APPR.Acc	-	pp	456	-	no	15	-	-	-	-	-
2622	2626	baare	bare	bar	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	459	yes	no	15	-	-	-	-	-
2628	2632	Münze	Münze	Münze	NN	N.Reg.Acc.Sg.Fem	-	pn	457	-	no	15	-	-	-	-	-
2634	2634	.	.	--	$.	SYM.Pun.Sent	-	root	460	-	no	15	-	-	-	-	-
2636	2644	September	September	September	NN	N.Reg.Nom.Sg.Masc	-	root	461	-	yes	16	-	-	-	-	-
2646	2646	.	.	--	$.	SYM.Pun.Sent	-	root	462	-	no	16	-	-	-	-	-
2648	2650	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	466	-	yes	17	reported.speech.14.nonfact.prag	-	-	-	-
2652	2654	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	467	-	no	17	reported.speech.14.nonfact.prag	-	speaker.14	-	-
2656	2659	auch	auch	auch	ADV	ADV	-	adv	466	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2661	2665	sagen	sagen	sagen	VVINF	VINF.Full.-	-	aux	467	-	no	17	reported.speech.14.nonfact.prag	-	-	intexpr.14	-
2667	2670	möge	möge	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	root	467	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2672	2675	über	über	über	APPR	APPR.über	-	pp	466	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2677	2679	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	470	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2681	2696	Nichtsnutzigkeit	Nichtsnutzigkeit	Nichtsnutzigkeit	NN	N.Reg.Acc.Sg.Fem	-	pn	468	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2698	2701	oder	oder	oder	KON	CONJ.Coord.-	-	kon	470	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2703	2713	Niedrigkeit	Niedrigkeit	Niedrigkeit	NN	N.Reg.Acc.Sg.Fem	-	cj	471	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2715	2717	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	474	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2719	2730	Menschenrace	Menschenrasse	Menschenrasse	NN	N.Reg.Gen.Sg.Fem	-	gmod	470	-	no	17	reported.speech.14.nonfact.prag	-	-	-	-
2732	2732	,	,	--	$,	SYM.Pun.Comma	-	root	475	-	no	17	-	-	-	-	-
2734	2736	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	355|356|362|376|487	subj	477	-	no	17	-	-	-	-	-
2738	2742	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	477	-	no	17	-	-	-	-	-
2744	2755	Fertigkeiten	Fertigkeiten	Fertigkeit	NN	N.Reg.Acc.Pl.Fem	-	obja	477	-	no	17	-	-	-	-	-
2757	2757	,	,	--	$,	SYM.Pun.Comma	-	root	479	-	no	17	-	-	-	-	-
2759	2769	Kunststücke	Kunststücke	Kunststück	NN	N.Reg.Acc.Pl.Neut	-	kon	478	-	no	17	-	-	-	-	-
2771	2771	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	17	-	-	-	-	-
2773	2795	Schauspieler-Sächelchen	Schauspieler-Sächelchen	Schauspieler-Sächelchen	NN	N.Reg.Acc.Pl.Neut	-	kon	480	-	no	17	-	-	-	-	-
2797	2797	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	17	-	-	-	-	-
2799	2810	Zauberkünste	Zauberkünste	Zauberkunst	NN	N.Reg.Acc.Pl.Fem	-	kon	482	-	no	17	-	-	-	-	-
2812	2812	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	17	-	-	-	-	-
2814	2816	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Pl.Fem	-	subj	492	-	no	17	-	-	-	-	-
2818	2822	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	355|356|362|376|476	objd	492	-	no	17	-	-	-	-	-
2824	2828	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	492	-	no	17	-	-	-	-	-
2830	2831	so	so	so	ADV	ADV	-	adv	491	-	no	17	-	-	-	-	-
2833	2838	leicht	leicht	leicht	ADJD	ADJD.Pos	-	attr	491	-	no	17	-	-	-	-	-
2840	2845	Jemand	Jemand	Jemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	obja	492	-	no	17	-	-	-	-	-
2847	2855	nachmacht	nachmacht	namachen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	474	-	no	17	-	-	-	-	-
2857	2857	.	.	--	$.	SYM.Pun.Sent	-	root	493	-	no	17	-	-	-	-	-
2859	2861	Und	Und	und	KON	CONJ.Coord.-	-	root	494	-	yes	18	-	-	-	-	-
2863	2866	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	501	-	no	18	-	-	-	-	-
2868	2872	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Nom.Pl.Neut	507	det	497	-	no	18	-	-	-	-	-
2874	2878	Dinge	Dinge	Ding	NN	N.Reg.Nom.Pl.Neut	507	subj	501	-	no	18	-	-	-	-	-
2880	2883	auch	auch	auch	ADV	ADV	-	adv	501	-	no	18	-	-	-	-	-
2885	2890	keinen	keinen	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	500	-	no	18	-	-	-	-	-
2892	2895	Wert	Wert	Wert	NN	N.Reg.Acc.Sg.Masc	-	obja	501	-	no	18	-	-	-	-	-
2897	2901	haben	haben	haben	VAFIN	VINF.Haben.-	-	cj	494	-	no	18	-	-	-	-	-
2903	2903	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	18	-	-	-	-	-
2905	2907	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	504	-	no	18	-	-	-	-	-
2909	2913	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	501	-	no	18	-	-	-	-	-
2915	2919	starr	starr	starr	ADJD	ADJD.Pos	-	adv	504	-	no	18	-	-	-	-	-
2921	2923	vor	vor	vor	APPR	APPR.Vor	-	objp	504	-	no	18	-	-	-	-	-
2925	2929	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	496|497	pn	506	-	no	18	-	-	-	-	-
2931	2933	und	und	und	KON	CONJ.Coord.-	-	kon	504	-	no	18	-	-	-	-	-
2935	2942	entzückt	entzückt	entzücken	VVPP	VFIN.Full.3.Sg.Pres.Ind	-	cj	508	-	no	18	-	-	-	-	-
2944	2944	,	,	--	$,	SYM.Pun.Comma	-	root	510	-	no	18	-	-	-	-	-
2946	2948	wie	wie	wie	PWAV	PROADV.Inter	-	root	511	-	no	18	-	-	-	-	-
2950	2952	vor	vor	vor	APPR	APPR.Vor	-	cj	511	-	no	18	-	-	-	-	-
2954	2958	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	514	-	no	18	-	-	-	-	-
2960	2965	Wunder	Wunder	Wunder	NN	N.Reg.Dat.Sg.Neut	-	pn	512	-	no	18	-	-	-	-	-
2967	2967	.	.	--	$.	SYM.Pun.Sent	-	root	515	-	no	18	-	-	-	-	-
2969	2971	Und	Und	und	KON	CONJ.Coord.-	-	root	516	-	yes	19	-	-	-	-	-
2973	2976	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	518	-	no	19	-	-	-	-	-
2978	2983	Spanne	Spanne	Spanne	NN	N.Reg.Nom.Sg.Fem	-	subj	520	-	no	19	-	-	-	-	-
2985	2992	Existenz	Existenz	Existenz	NN	N.Reg.Nom.Sg.Fem	-	app	518	-	no	19	-	-	-	-	-
2994	2996	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	516	-	no	19	-	-	-	-	-
2998	3003	wieder	wieder	wieder	ADV	ADV	-	adv	522	-	no	19	-	-	-	-	-
3005	3014	ausgefüllt	ausgefüllt	ausfüllen	VVPP	ADJD.Pos	-	aux	520	-	no	19	-	-	-	-	-
3016	3016	.	.	--	$.	SYM.Pun.Sent	-	root	523	-	no	19	-	-	-	-	-
3018	3020	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	536	subj	525	-	yes	20	reported.speech writing.15	-	speaker.15	-	-
3022	3025	rede	rede	reden	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	525	-	no	20	reported.speech writing.15	-	-	intexpr.15	-
3027	3029	von	von	von	APPR	APPR.Dat	-	pp	525	-	no	20	reported.speech writing.15	-	-	-	-
3031	3033	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	528	-	no	20	reported.speech writing.15	-	-	-	-
3035	3046	Reproduction	Reproduktion	Reproduktion	NN	N.Reg.Dat.Sg.Fem	-	pn	526	-	no	20	reported.speech writing.15	-	-	-	-
3048	3050	des	des	der	ART	ART.Def.Gen.Sg.Neut	-	det	530	-	no	20	reported.speech writing.15	-	-	-	-
3052	3070	Menschengeschlechts	Menschengeschlechts	Menschengeschlecht	NN	N.Reg.Gen.Sg.Neut	-	gmod	528	-	no	20	reported.speech writing.15	-	-	-	-
3072	3076	durch	durch	durch	APPR	APPR.Acc	-	pp	525	-	no	20	reported.speech writing.15	-	-	-	-
3078	3080	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	534	-	no	20	reported.speech writing.15	-	-	-	-
3082	3090	singuläre	singuläre	singulär	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	534	-	no	20	reported.speech writing.15	-	-	-	-
3092	3101	Individuum	Individuum	Individuum	NN	N.Reg.Acc.Sg.Neut	-	pn	531	-	no	20	reported.speech writing.15	-	-	-	-
3103	3103	.	.	--	$.	SYM.Pun.Sent	-	root	535	-	no	20	reported.speech writing.15	-	-	-	-
3105	3107	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	524	subj	537	-	yes	21	-	-	-	-	-
3109	3118	wiederhole	wiederhole	wiederholen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	537	-	no	21	-	-	-	-	-
3120	3120	:	:	--	$.	SYM.Pun.Colon	-	root	538	-	no	21	-	-	-	-	-
3122	3133	Reproduction	Reproduktion	Reproduktion	NN	N.Reg.Nom.Sg.Fem	552|568	root	539	-	no	21	-	-	-	-	-
3135	3138	oder	oder	oder	KON	CONJ.Coord.-	-	root	540	-	no	21	-	-	-	-	-
3140	3151	Wiederholung	Wiederholung	Wiederholung	NN	N.Reg.Nom.Sg.Fem	-	root	541	-	no	21	-	-	-	-	-
3153	3155	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	543	-	no	21	-	-	-	-	-
3157	3168	Menschenrace	Menschenrasse	Menschenrasse	NN	N.Reg.Gen.Sg.Fem	-	gmod	541	-	no	21	-	-	-	-	-
3170	3174	durch	durch	durch	APPR	APPR.Acc	-	pp	543	-	no	21	-	-	-	-	-
3176	3178	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	547	-	no	21	-	-	-	-	-
3180	3188	einzelnes	einzelnes	einzeln	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	547	-	no	21	-	-	-	-	-
3190	3199	Individuum	Individuum	Individuum	NN	N.Reg.Acc.Sg.Neut	-	pn	544	-	no	21	-	-	-	-	-
3201	3201	.	.	--	$.	SYM.Pun.Sent	-	root	548	-	no	21	-	-	-	-	-
3203	3204	Ja	Ja	ja	PTKANT	PART.Ans	-	root	549	-	yes	22	-	-	-	-	-
3206	3206	,	,	--	$,	SYM.Pun.Comma	-	root	550	-	no	22	-	-	-	-	-
3208	3214	lauscht	lauscht	lauschen	VVFIN	VIMP.Full.2.Pl	-	root	551	-	no	22	-	-	-	-	-
3216	3218	Ihr	Ihr	ihr	PPOSAT	PRO.Pers.Subst.2.Nom.Pl.*	539|568	det	553	-	no	22	-	-	-	-	-
3220	3224	Hunde	Hunde	Hund	NN	N.Reg.Acc.Pl.Masc	555	subj	551	-	no	22	-	-	-	-	-
3226	3226	,	,	--	$,	SYM.Pun.Comma	-	root	554	-	no	22	-	-	-	-	-
3228	3230	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	553	root	555	-	no	22	-	-	-	-	-
3232	3234	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	570	-	no	22	-	-	-	-	-
3236	3238	oft	oft	oft	ADV	ADV	-	adv	570	-	no	22	-	-	-	-	-
3240	3244	unter	unter	unter	APPR	APPR.Unter	-	pp	570	-	no	22	-	-	-	-	-
3246	3248	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	560	-	no	22	-	-	-	-	-
3250	3262	Hohngelächter	Hohngelächter	Hohngelächter	NN	N.Reg.Dat.Sg.Neut	-	pn	558	-	no	22	-	-	-	-	-
3264	3266	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	562	-	no	22	-	-	-	-	-
3268	3272	Menge	Menge	Menge	NN	N.Reg.Gen.Sg.Fem	-	gmod	560	-	no	22	-	-	-	-	-
3274	3277	Euch	Euch	euch	PPER	PRO.Pers.Subst.2.Acc.Pl.*	-	obja	570	-	no	22	-	-	-	-	-
3279	3281	auf	auf	auf	APPR	APPR.Auf	-	pp	570	-	no	22	-	-	-	-	-
3283	3285	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	566	-	no	22	-	-	-	-	-
3287	3292	Straße	Straße	Straße	NN	N.Reg.Dat.Sg.Fem	-	pn	564	-	no	22	-	-	-	-	-
3294	3295	um	um	um	APPR	APPR.Acc	-	pp	570	-	no	22	-	-	-	-	-
3297	3300	Eure	Eure	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	539|552	det	569	-	no	22	-	-	-	-	-
3302	3317	Nachkommenschaft	Nachkommenschaft	Nachkommenschaft	NN	N.Reg.Acc.Sg.Fem	-	pn	567	-	no	22	-	-	-	-	-
3319	3325	abplagt	abplagt	abplagen	VVFIN	VPP.Full.Psp	-	root	570	-	no	22	-	-	-	-	-
3327	3327	!	!	--	$.	SYM.Pun.Sent	-	root	571	-	no	22	-	-	-	-	-
