start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2172	2177	Stunde	Stunde	Stunde	NN	N.Reg.Acc.Sg.Fem	-	pn	409	-	no	21	-	-	-	-	-
2179	2182	lang	lang	lang	ADJD	ADJD.Pos	-	pp	411	-	no	21	-	-	-	-	-
2184	2192	vergebens	vergebens	vergebens	ADV	ADV	-	adv	411	-	no	21	-	-	-	-	-
2194	2201	versucht	versucht	versuchen	VVPP	VPP.Full.Psp	-	aux	412	-	no	21	-	-	-	-	-
2203	2207	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	414	-	no	21	-	-	-	-	-
2209	2209	,	,	,	$,	SYM.Pun.Comma	-	root	413	-	no	21	-	-	-	-	-
2211	2214	ging	ging	hinabgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	414	-	no	21	-	-	-	-	-
2216	2217	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	414	-	no	21	-	-	-	-	-
2219	2221	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	pp	414	-	no	21	-	-	-	-	-
2223	2236	Familienzimmer	Familienzimmer	Familienzimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	416	-	no	21	-	-	-	-	-
2238	2242	hinab	hinab	hinab	PTKVZ	PART.Verb	-	avz	414	-	no	21	-	-	-	-	-
2244	2244	.	.	.	$.	SYM.Pun.Sent	-	root	419	-	no	21	-	-	-	-	-
2246	2247	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	421	-	yes	22	-	-	-	-	-
2249	2251	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	421	-	no	22	-	-	-	-	-
2253	2259	niemand	niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	pred	421	-	no	22	-	-	-	-	-
2261	2262	da	,	,	$,	SYM.Pun.Comma	-	adv	422	-	no	22	-	-	-	-	-
2264	2264	,	,	,	$,	SYM.Pun.Comma	-	root	424	-	no	22	-	-	-	-	-
2266	2268	nur	nur	nur	ADV	ADV	-	adv	428	-	no	22	-	-	-	-	-
2270	2274	kühle	kühle	kühl	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	428	-	no	22	-	-	-	-	-
2276	2280	grüne	grüne	grün	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	428	-	no	22	-	-	-	-	-
2282	2290	Dämmerung	Dämmerung	Dämmerung	NN	N.Reg.Nom.Sg.Fem	-	kon	422	-	no	22	-	-	-	-	-
2292	2292	;	;	;	$.	SYM.Pun.Sent	-	root	429	-	no	22	-	-	-	-	-
2294	2296	auf	auf	auf	APPR	APPR.Auf	-	pp	433	-	no	22	-	-	-	-	-
2298	2307	Elisabeths	Elisabeths	Elisabeth	NE	N.Name.Gen.Sg.Fem	439	gmod	432	yes	no	22	-	-	-	-	-
2309	2316	Nähtisch	Nähtisch	Nähtisch	NN	N.Reg.Dat.Sg.Masc	-	pn	430	-	no	22	-	-	-	-	-
2318	2320	lag	lag	liegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	433	-	no	22	-	-	-	-	-
2322	2324	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	438	det	436	-	no	22	-	-	-	-	-
2326	2330	rotes	rotes	rot	ADJA	ADJA.Pos.Nom.Sg.Neut	438	attr	436	-	no	22	-	-	-	-	-
2332	2335	Band	Band	Band	NN	N.Reg.Nom.Sg.Neut	438	subj	433	-	no	22	-	-	-	-	-
2337	2337	,	,	,	$,	SYM.Pun.Comma	-	root	437	-	no	22	-	-	-	-	-
2339	2341	das	das	die	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	434|435|436	subj	446	-	no	22	-	-	-	-	-
2343	2345	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	431	obja	445	-	no	22	-	-	-	-	-
2347	2348	am	am	am	APPRART	APPRART.Dat.Sg.Masc	-	pp	445	-	no	22	-	-	-	-	-
2350	2359	Nachmittag	Nachmittag	Nachmittag	NN	N.Reg.Dat.Sg.Masc	-	pn	440	-	no	22	-	-	-	-	-
2361	2362	um	um	um	APPR	APPR.Acc	-	objp	445	-	no	22	-	-	-	-	-
2364	2366	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	444	-	no	22	-	-	-	-	-
2368	2371	Hals	Hals	Hals	NN	N.Reg.Acc.Sg.Masc	-	pn	442	-	no	22	-	-	-	-	-
2373	2380	getragen	getragen	tragen	VVPP	VPP.Full.Psp	-	aux	446	-	no	22	-	-	-	-	-
2382	2386	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	436	-	no	22	-	-	-	-	-
2388	2388	.	.	.	$.	SYM.Pun.Sent	-	root	447	-	no	22	-	-	-	-	-
2390	2391	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	449	-	yes	23	-	-	-	-	-
2393	2396	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	449	-	no	23	-	-	-	-	-
2398	2399	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	449	-	no	23	-	-	-	-	-
2401	2402	in	in	in	APPR	APPR.In	-	objp	449	-	no	23	-	-	-	-	-
2404	2406	die	die	d	ART	ART.Def.Acc.Sg.Fem	123|192|193|273|274|453	det	453	-	no	23	-	-	-	-	-
2408	2411	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	123|192|193|273|274|452	pn	451	-	no	23	-	-	-	-	-
2413	2413	,	,	,	$,	SYM.Pun.Comma	-	root	454	-	no	23	-	-	-	-	-
2415	2418	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	449	-	no	23	-	-	-	-	-
2420	2421	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	457	-	no	23	-	-	-	-	-
2423	2425	tat	tat	wehtun	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	455	-	no	23	-	-	-	-	-
2427	2429	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.*	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	objd	457	-	no	23	-	-	-	-	-
2431	2433	weh	weh	weh	PTKVZ	ADJD.Pos	-	avz	457	-	no	23	-	-	-	-	-
2435	2435	,	,	,	$,	SYM.Pun.Comma	-	root	460	-	no	23	-	-	-	-	-
2437	2439	und	und	und	KON	CONJ.Coord.-	-	kon	457	-	no	23	-	-	-	-	-
2441	2442	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|468|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	463	-	no	23	-	-	-	-	-
2444	2448	legte	legte	hinlegen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	461	-	no	23	-	-	-	-	-
2450	2451	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	463	-	no	23	-	-	-	-	-
2453	2458	wieder	wieder	wieder	ADV	ADV	-	adv	463	-	no	23	-	-	-	-	-
2460	2462	hin	hin	hin	PTKVZ	PART.Verb	-	avz	463	-	no	23	-	-	-	-	-
2464	2464	.	.	.	$.	SYM.Pun.Sent	-	root	467	-	no	23	-	-	-	-	-
2466	2467	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|473|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	469	-	yes	24	-	-	-	-	-
2469	2473	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	469	-	no	24	-	-	-	-	-
2475	2479	keine	keine	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	471	-	no	24	-	-	-	-	-
2481	2484	Ruhe	Ruhe	Ruhe	NN	N.Reg.Acc.Sg.Fem	-	obja	469	-	no	24	-	-	-	-	-
2486	2486	,	,	,	$,	SYM.Pun.Comma	-	root	472	-	no	24	-	-	-	-	-
2488	2489	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|485|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	474	-	no	24	-	-	-	-	-
2491	2494	ging	ging	hinabgehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	469	-	no	24	-	-	-	-	-
2496	2497	an	an	an	APPR	APPR.An	-	objp	474	-	no	24	-	-	-	-	-
2499	2501	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	477	-	no	24	-	-	-	-	-
2503	2505	See	See	See	NN	N.Reg.Acc.Sg.Masc	-	pn	475	-	no	24	-	-	-	-	-
2507	2511	hinab	hinab	hinab	PTKVZ	PART.Verb	-	adv	474	-	no	24	-	-	-	-	-
2513	2515	und	und	und	KON	CONJ.Coord.-	-	kon	474	-	no	24	-	-	-	-	-
2517	2520	band	band	losbinden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	479	-	no	24	-	-	-	-	-
2522	2524	den	den	d	ART	ART.Def.Acc.Sg.Masc	30|44|45|482	det	482	-	no	24	-	-	-	-	-
2526	2529	Kahn	Kahn	Kahn	NN	N.Reg.Acc.Sg.Masc	30|44|45|481	obja	480	-	no	24	-	-	-	-	-
2531	2533	los	los	los	PTKVZ	PART.Verb	-	avz	480	-	no	24	-	-	-	-	-
2535	2535	;	;	;	$.	SYM.Pun.Sent	-	root	484	-	no	24	-	-	-	-	-
2537	2538	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|496|506|520|539|545|554|561|574|579|587|595|608|613	subj	486	-	no	24	-	-	-	-	-
2540	2546	ruderte	ruderte	rudern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	486	-	no	24	-	-	-	-	-
2548	2554	hinüber	hinüber	hinüber	ADV	PART.Verb	-	adv	486	-	no	24	-	-	-	-	-
2556	2558	und	und	und	KON	CONJ.Coord.-	-	kon	486	-	no	24	-	-	-	-	-
2560	2563	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	488	-	no	24	-	-	-	-	-
2565	2568	noch	noch	noch	ADV	ADV	-	adv	489	-	no	24	-	-	-	-	-
2570	2575	einmal	einmal	einmal	ADV	ADV	-	adv	489	-	no	24	-	-	-	-	-
2577	2580	alle	alle	alle	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	495	det	493	-	no	24	-	-	-	-	-
2582	2585	Wege	Wege	Weg	NN	N.Reg.Acc.Pl.Masc	495	root	493	-	no	24	-	-	-	-	-
2587	2587	,	,	,	$,	SYM.Pun.Comma	-	root	494	-	no	24	-	-	-	-	-
2589	2591	die	die	die	PRELS	PRO.Rel.Subst.-.Acc.Pl.Masc	492|493	root	495	-	no	24	-	-	-	-	-
2593	2594	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|506|520|539|545|554|561|574|579|587|595|608|613	root	496	-	no	24	-	-	-	-	-
2596	2599	kurz	kurz	kurz	ADJD	ADJD.Pos	-	adv	499	-	no	24	-	-	-	-	-
2601	2606	vorher	vorher	vorher	ADV	ADV	-	adv	499	-	no	24	-	-	-	-	-
2608	2610	mit	mit	mit	APPR	APPR.Dat	-	root	499	-	no	24	-	-	-	-	-
2612	2620	Elisabeth	Elisabeth	Elisabeth	NE	N.Name.Dat.Sg.Fem	7|10|11|38|39|53|56|74|85|94|118|122|128|195|205|215|226|236|244|286|298|316|329|346	pn	499	yes	no	24	-	-	-	-	-
2622	2629	zusammen	zusammen	zusammen	ADV	ADV	-	root	501	-	no	24	-	-	-	-	-
2631	2638	gegangen	gegangen	gehen	VVPP	VPP.Full.Psp	-	aux	503	-	no	24	-	-	-	-	-
2640	2642	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	503	-	no	24	-	-	-	-	-
2644	2644	.	.	.	$.	SYM.Pun.Sent	-	root	504	-	no	24	-	-	-	-	-
2646	2648	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	510	-	yes	25	-	-	-	-	-
2650	2651	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|520|539|545|554|561|574|579|587|595|608|613	subj	510	-	no	25	-	-	-	-	-
2653	2658	wieder	wieder	wieder	ADV	ADV	-	adv	510	-	no	25	-	-	-	-	-
2660	2663	nach	nach	nach	APPR	APPR.Dat	-	pp	510	-	no	25	-	-	-	-	-
2665	2669	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	508	-	no	25	-	-	-	-	-
2671	2673	kam	kam	kommen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	512	-	no	25	-	-	-	-	-
2675	2675	,	,	,	$,	SYM.Pun.Comma	-	root	511	-	no	25	-	-	-	-	-
2677	2679	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	512	-	no	25	-	-	-	-	-
2681	2682	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	512	-	no	25	-	-	-	-	-
2684	2689	dunkel	dunkel	dunkel	ADJD	ADJD.Pos	-	pred	512	-	no	25	-	-	-	-	-
2691	2691	;	;	;	$.	SYM.Pun.Sent	-	root	515	-	no	25	-	-	-	-	-
2693	2695	auf	auf	auf	APPR	APPR.Auf	-	pp	519	-	no	25	-	-	-	-	-
2697	2699	dem	dem	d	ART	ART.Def.Dat.Sg.Masc	138|139|348|349|518	det	518	-	no	25	-	-	-	-	-
2701	2704	Hofe	Hofe	Hof	NN	N.Reg.Dat.Sg.Masc	138|139|348|349|517	pn	516	-	no	25	-	-	-	-	-
2706	2714	begegnete	begegnete	begegnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	519	-	no	25	-	-	-	-	-
2716	2718	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|539|545|554|561|574|579|587|595|608|613	objd	519	-	no	25	-	-	-	-	-
2720	2722	der	der	d	ART	ART.Def.Nom.Sg.Masc	524	det	522	-	no	25	-	-	-	-	-
2724	2731	Kutscher	Kutscher	Kutscher	NN	N.Reg.Nom.Sg.Masc	524	subj	519	-	no	25	-	-	-	-	-
2733	2733	,	,	,	$,	SYM.Pun.Comma	-	root	523	-	no	25	-	-	-	-	-
2735	2737	der	der	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	521|522	subj	530	-	no	25	-	-	-	-	-
2739	2741	die	die	d	ART	ART.Def.Acc.Sg.Fem	-	det	526	-	no	25	-	-	-	-	-
2743	2753	Wagenpferde	Wagenpferde	Wagenpferd	NN	N.Reg.Acc.Sg.Fem	-	obja	529	-	no	25	-	-	-	-	-
2755	2757	ins	ins	ins	APPRART	APPRART.Acc.Sg.Neut	-	objp	529	-	no	25	-	-	-	-	-
2759	2762	Gras	Gras	Gras	NN	N.Reg.Acc.Sg.Neut	-	pn	527	-	no	25	-	-	-	-	-
2764	2770	bringen	bringen	bringen	VVINF	VINF.Full.-	-	aux	530	-	no	25	-	-	-	-	-
2772	2777	wollte	;	;	$.	SYM.Pun.Sent	-	rel	522	-	no	25	-	-	-	-	-
2779	2779	;	;	;	$.	SYM.Pun.Sent	-	root	531	-	no	25	-	-	-	-	-
2781	2783	die	die	d	ART	ART.Def.Nom.Pl.*	-	det	533	-	no	25	-	-	-	-	-
2785	2793	Reisenden	Reisenden	Reisende	NN	N.Reg.Nom.Pl.*	-	subj	534	-	no	25	-	-	-	-	-
2795	2799	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	534	-	no	25	-	-	-	-	-
2801	2804	eben	eben	eben	ADV	ADV	-	adv	536	-	no	25	-	-	-	-	-
2806	2818	zurückgekehrt	zurückgekehrt	zurückkehren	VVPP	VPP.Full.Psp	-	aux	534	-	no	25	-	-	-	-	-
2820	2820	.	.	.	$.	SYM.Pun.Sent	-	root	537	-	no	25	-	-	-	-	-
2822	2824	Bei	Bei	bei	APPR	APPR.Dat	-	pp	544	-	yes	26	-	-	-	-	-
2826	2831	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|545|554|561|574|579|587|595|608|613	det	540	-	no	26	-	-	-	-	-
2833	2840	Eintritt	Eintritt	Eintritt	NN	N.Reg.Dat.Sg.Masc	-	pn	538	-	no	26	-	-	-	-	-
2842	2843	in	in	in	APPR	APPR.In	-	pp	540	-	no	26	-	-	-	-	-
2845	2847	den	den	d	ART	ART.Def.Acc.Sg.Masc	177|178|543	det	543	-	no	26	-	-	-	-	-
2849	2856	Hausflur	Hausflur	Hausflur	NN	N.Reg.Acc.Sg.Masc	177|178|542	pn	541	-	no	26	-	-	-	-	-
2858	2862	hörte	hörte	aufhören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	26	-	-	-	-	-
2864	2865	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|554|561|574|579|587|595|608|613	subj	544	-	no	26	-	-	-	-	-
2867	2871	Erich	Erich	Erich	NE	N.Name.Acc.Sg.Masc	558	obja	544	yes	no	26	-	-	-	-	-
2873	2874	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	544	-	no	26	-	-	-	-	-
2876	2885	Gartensaal	Gartensaal	Gartensaal	NN	N.Reg.Dat.Sg.Masc	-	pn	547	-	no	26	-	-	-	-	-
2887	2889	auf	auf	auf	PTKVZ	PART.Verb	-	avz	544	-	no	26	-	-	-	-	-
2891	2893	und	und	und	KON	CONJ.Coord.-	-	root	550	-	no	26	-	-	-	-	-
2895	2896	ab	ab	ab	PTKVZ	PART.Verb	-	root	551	-	no	26	-	-	-	-	-
2898	2906	schreiten	schreiten	schreiten	VVFIN	VINF.Full.-	-	root	552	-	no	26	-	-	-	-	-
2908	2908	.	.	.	$.	SYM.Pun.Sent	-	root	553	-	no	26	-	-	-	-	-
2910	2911	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|561|574|579|587|595|608|613	subj	555	-	yes	27	-	-	-	-	-
2913	2916	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	555	-	no	27	-	-	-	-	-
2918	2922	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	555	-	no	27	-	-	-	-	-
2924	2925	zu	zu	zu	APPR	APPR.Dat	-	pp	555	-	no	27	-	-	-	-	-
2927	2929	ihm	ihm	er	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	546	pn	557	-	no	27	-	-	-	-	-
2931	2936	hinein	hinein	hinein	APZR	PART.Verb	-	avz	555	-	no	27	-	-	-	-	-
2938	2938	;	;	;	$.	SYM.Pun.Sent	-	root	560	-	no	27	-	-	-	-	-
2940	2941	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|574|579|587|595|608|613	subj	562	-	no	27	-	-	-	-	-
2943	2947	stand	stand	stillstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	562	-	no	27	-	-	-	-	-
2949	2953	einen	einen	eine	ART	ART.Indef.Acc.Sg.Masc	-	det	564	-	no	27	-	-	-	-	-
2955	2964	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	obja	562	-	no	27	-	-	-	-	-
2966	2970	still	still	still	PTKVZ	PART.Verb	-	adv	562	-	no	27	-	-	-	-	-
2972	2974	und	und	und	KON	CONJ.Coord.-	-	root	566	-	no	27	-	-	-	-	-
2976	2980	stieg	stieg	steigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	567	-	no	27	-	-	-	-	-
2982	2985	dann	dann	dann	ADV	ADV	-	adv	567	-	no	27	-	-	-	-	-
2987	2991	leise	leise	leise	ADJD	ADJD.Pos	-	adv	567	-	no	27	-	-	-	-	-
2993	2995	die	die	d	ART	ART.Def.Nom.Sg.Fem	238|239|254|255|571	det	571	-	no	27	-	-	-	-	-
2997	3002	Treppe	Treppe	Treppe	NN	N.Reg.Nom.Sg.Fem	238|239|254|255|570	subj	567	-	no	27	-	-	-	-	-
3004	3009	hinauf	hinauf	hinauf	ADV	ADV	-	adv	567	-	no	27	-	-	-	-	-
3011	3014	nach	nach	nach	APPR	APPR.Dat	-	pp	567	-	no	27	-	-	-	-	-
3016	3021	seinem	seinem	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|579|587|595|608|613	det	575	-	no	27	-	-	-	-	-
3023	3028	Zimmer	Zimmer	Zimmer	NN	N.Reg.Dat.Sg.Neut		pn	573	-	no	27	-	-	-	-	-
3030	3030	.	.	.	$.	SYM.Pun.Sent	-	root	576	-	no	27	-	-	-	-	-
3032	3035	Hier	Hier	hier	ADV	ADV	-	adv	578	-	yes	28	-	-	-	-	-
3037	3042	setzte	setzte	setzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	578	-	no	28	-	-	-	-	-
3044	3045	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|587|595|608|613	subj	578	-	no	28	-	-	-	-	-
3047	3050	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	578	-	no	28	-	-	-	-	-
3052	3053	in	in	in	APPR	APPR.In	-	objp	578	-	no	28	-	-	-	-	-
3055	3057	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	583	-	no	28	-	-	-	-	-
3059	3067	Lehnstuhl	Lehnstuhl	Lehnstuhl	NN	N.Reg.Acc.Sg.Masc	-	pn	581	-	no	28	-	-	-	-	-
3069	3071	ans	ans	ans	APPRART	APPRART.Acc.Sg.Neut	-	pp	583	-	no	28	-	-	-	-	-
3073	3079	Fenster	Fenster	Fenster	NN	N.Reg.Acc.Sg.Neut	-	pn	584	-	no	28	-	-	-	-	-
3081	3081	;	;	;	$.	SYM.Pun.Sent	-	root	586	-	no	28	-	-	-	-	-
3083	3084	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|595|608|613	subj	588	-	no	28	-	-	-	-	-
3086	3088	tat	tat	tun	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	588	-	no	28	-	-	-	-	-
3090	3092	vor	vor	vor	APPR	APPR.Vor	-	pp	588	-	no	28	-	-	-	-	-
3094	3097	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	589	-	no	28	-	-	-	-	-
3099	3104	selbst	selbst	selbst	ADV	ADV	-	adv	589	-	no	28	-	-	-	-	-
3106	3106	,	,	,	$,	SYM.Pun.Comma	-	root	592	-	no	28	-	-	-	-	-
3108	3110	als	als	als	KOKOM	CONJ.Comp.-	-	konj	594	-	no	28	-	-	-	-	-
3112	3116	wolle	wolle	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	neb	588	-	no	28	-	-	-	-	-
3118	3119	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|608|613	subj	594	-	no	28	-	-	-	-	-
3121	3123	die	die	d	ART	ART.Def.Acc.Sg.Fem	600	det	597	-	no	28	-	-	-	-	-
3125	3134	Nachtigall	Nachtigall	Nachtigall	NN	N.Reg.Acc.Sg.Fem	600	obja	598	-	no	28	-	-	-	-	-
3136	3140	hören	hören	hören	VVINF	VINF.Full.-	-	aux	594	-	no	28	-	-	-	-	-
3142	3142	,	,	,	$,	SYM.Pun.Comma	-	root	599	-	no	28	-	-	-	-	-
3144	3146	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	596|597	subj	605	-	no	28	-	-	-	-	-
3148	3152	unten	unten	unten	ADV	ADV	-	adv	605	-	no	28	-	-	-	-	-
3154	3155	in	in	in	APPR	APPR.In	-	pp	605	-	no	28	-	-	-	-	-
3157	3159	den	den	d	ART	ART.Def.Dat.Pl.Masc	-	det	604	-	no	28	-	-	-	-	-
3161	3171	Taxuswänden	Taxuswänden	Taxuswand	NN	N.Reg.Dat.Pl.Masc	-	pn	602	-	no	28	-	-	-	-	-
3173	3178	schlug	schlug	schlagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	597	-	no	28	-	-	-	-	-
3180	3180	;	;	;	$.	SYM.Pun.Sent	-	root	606	-	no	28	-	-	-	-	-
3182	3185	aber	aber	aber	KON	CONJ.Coord.Aber	-	root	607	-	no	28	-	-	-	-	-
3187	3188	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	15|48|60|68|82|87|91|119|198|201|207|232|242|248|284|305|308|322|364|371|380|386|389|399|405|415|448|458|462|468|473|485|496|506|520|539|545|554|561|574|579|587|595|613	subj	609	-	no	28	-	-	-	-	-
3190	3194	hörte	hörte	hören	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	607	-	no	28	-	-	-	-	-
3196	3198	nur	nur	nur	ADV	ADV	-	adv	609	-	no	28	-	-	-	-	-
3200	3202	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	612	-	no	28	-	-	-	-	-
3204	3209	Schlag	Schlag	Schlag	NN	N.Reg.Acc.Sg.Masc	-	obja	609	-	no	28	-	-	-	-	-
