start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2608	2615	aufhören	aufhören	aufhören	VVINF	VINF.Full.-	-	aux	445	-	no	13	-	-	-	-	-
2617	2618	zu	zu	zu	PTKZU	PART.Zu	-	part	450	-	no	13	-	-	-	-	-
2620	2627	schlagen	schlagen	schlagen	VVINF	VINF.Full.-	-	obji	448	-	no	13	-	-	-	-	-
2629	2629	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	13	-	-	-	-	-
2631	2633	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	459	-	no	13	-	-	-	-	-
2635	2640	Marthe	Marthe	Marthe	NE	N.Name.Nom.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|466|499|517|525|530|537|549|568	subj	459	yes	no	13	-	-	-	-	-
2642	2644	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	455	-	no	13	-	-	-	-	-
2646	2654	Schlaglot	Schlaglot	Schlaglot	NN	N.Reg.Acc.Sg.Neut	-	obja	459	-	no	13	-	-	-	-	-
2656	2658	von	von	von	APPR	APPR.Dat	-	pp	455	-	no	13	-	-	-	-	-
2660	2662	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	458	-	no	13	-	-	-	-	-
2664	2668	Kette	Kette	Kette	NN	N.Reg.Dat.Sg.Fem	-	pn	456	-	no	13	-	-	-	-	-
2670	2673	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	450	-	no	13	-	-	-	-	-
2675	2675	.	.	--	$.	SYM.Pun.Sent	-	root	460	-	no	13	-	-	-	-	-
2677	2679	Das	Das	der	ART	ART.Def.Nom.Sg.Neut	-	det	462	-	yes	14	-	-	-	-	-
2681	2693	wunderlichste	wunderlichste	wunderlich	ADJA	ADJA.Sup.Nom.Sg.Neut	-	subj	463	-	no	14	-	-	-	-	-
2695	2697	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	463	-	no	14	-	-	-	-	-
2699	2699	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	14	-	-	-	-	-
2701	2703	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	472	-	no	14	-	-	-	-	-
2705	2707	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|499|517|525|530|537|549|568	subj	472	-	no	14	-	-	-	-	-
2709	2716	zuweilen	zuweilen	zuweilen	ADV	ADV	-	adv	471	-	no	14	-	-	-	-	-
2718	2720	gar	gar	gar	ADV	ADV	-	adv	469	-	no	14	-	-	-	-	-
2722	2726	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	471	-	no	14	-	-	-	-	-
2728	2731	dazu	dazu	dazu	PAV	PROADV.Dem	-	objp	471	-	no	14	-	-	-	-	-
2733	2738	kommen	kommen	kommen	VVINF	VINF.Full.-	-	aux	472	-	no	14	-	-	-	-	-
2740	2745	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	objc	463	-	no	14	-	-	-	-	-
2747	2747	;	;	--	$.	SYM.Pun.Sent	-	root	473	-	no	14	-	-	-	-	-
2749	2752	dann	dann	dann	ADV	ADV	-	adv	475	-	no	14	-	-	-	-	-
2754	2762	schnurrte	schnurrte	schnurren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	475	-	no	14	-	-	-	-	-
2764	2766	und	und	und	KON	CONJ.Coord.-	-	kon	475	-	no	14	-	-	-	-	-
2768	2776	schnurrte	schnurrte	schnurren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	476	-	no	14	-	-	-	-	-
2778	2779	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	obja	477	-	no	14	-	-	-	-	-
2781	2788	zwischen	zwischen	zwischen	APPR	APPR.Zwischen	-	pp	477	-	no	14	-	-	-	-	-
2790	2792	den	den	der	ART	ART.Def.Dat.Pl.Neut	-	det	481	-	no	14	-	-	-	-	-
2794	2799	Rädern	Rädern	Räder	NN	N.Reg.Dat.Pl.Neut	-	pn	479	-	no	14	-	-	-	-	-
2801	2801	,	,	--	$,	SYM.Pun.Comma	-	root	482	-	no	14	-	-	-	-	-
2803	2806	aber	aber	aber	ADV	CONJ.Coord.Aber	-	kon	477	-	no	14	-	-	-	-	-
2808	2810	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	485	-	no	14	-	-	-	-	-
2812	2817	Hammer	Hammer	Hammer	NN	N.Reg.Nom.Sg.Masc	-	subj	486	-	no	14	-	-	-	-	-
2819	2824	wollte	wollte	wollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	483	-	no	14	-	-	-	-	-
2826	2830	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	488	-	no	14	-	-	-	-	-
2832	2839	ausholen	ausholen	ausholen	VVINF	VINF.Full.-	-	aux	486	-	no	14	-	-	-	-	-
2841	2841	;	;	--	$.	SYM.Pun.Sent	-	root	489	-	no	14	-	-	-	-	-
2843	2845	und	und	und	KON	CONJ.Coord.-	-	root	490	-	no	14	-	-	-	-	-
2847	2849	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	492	-	no	14	-	-	-	-	-
2851	2857	geschah	geschah	geschehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	490	-	no	14	-	-	-	-	-
2859	2866	meistens	meistens	meistens	ADV	ADV	-	adv	492	-	no	14	-	-	-	-	-
2868	2873	mitten	mitten	mitten	ADV	ADV	-	adv	495	-	no	14	-	-	-	-	-
2875	2876	in	in	in	APPR	APPR.In	-	pp	492	-	no	14	-	-	-	-	-
2878	2880	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	497	-	no	14	-	-	-	-	-
2882	2886	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	495	-	no	14	-	-	-	-	-
2888	2888	.	.	--	$.	SYM.Pun.Sent	-	root	498	-	no	14	-	-	-	-	-
2890	2895	Marthe	Marthe	Marthe	NE	N.Name.Nom.Sg.Masc	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|517|525|530|537|549|568	subj	500	yes	yes	15	-	-	-	-	-
2897	2901	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	500	-	no	15	-	-	-	-	-
2903	2910	jedesmal	jedesmal	jedesmal	ADV	ADV	-	adv	500	-	no	15	-	-	-	-	-
2912	2915	wach	wach	wach	ADJD	ADJD.Pos	-	pred	500	-	no	15	-	-	-	-	-
2917	2917	;	;	--	$.	SYM.Pun.Sent	-	root	503	-	no	15	-	-	-	-	-
2919	2921	und	und	und	KON	CONJ.Coord.-	-	root	504	-	no	15	-	-	-	-	-
2923	2928	mochte	mochte	mögen	VMFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	504	-	no	15	-	-	-	-	-
2930	2931	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	subj	505	-	no	15	-	-	-	-	-
2933	2934	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	515	-	no	15	-	-	-	-	-
2936	2947	klingendsten	klingendsten	klingend	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	509	-	no	15	-	-	-	-	-
2949	2954	Winter	Winter	Winter	NN	N.Reg.Dat.Sg.Masc	-	pn	507	-	no	15	-	-	-	-	-
2956	2958	und	und	und	KON	CONJ.Coord.-	-	kon	507	-	no	15	-	-	-	-	-
2960	2961	in	in	in	APPR	APPR.In	-	cj	510	-	no	15	-	-	-	-	-
2963	2965	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	514	-	no	15	-	-	-	-	-
2967	2976	dunkelsten	dunkelsten	dunkel	ADJA	ADJA.Sup.Dat.Sg.Fem	-	attr	514	-	no	15	-	-	-	-	-
2978	2982	Nacht	Nacht	Nacht	NN	N.Reg.Dat.Sg.Fem	-	pn	511	-	no	15	-	-	-	-	-
2984	2987	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	505	-	no	15	-	-	-	-	-
2989	2989	,	,	--	$,	SYM.Pun.Comma	-	root	516	-	no	15	-	-	-	-	-
2991	2993	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|525|530|537|549|568	subj	518	-	no	15	-	-	-	-	-
2995	2999	stand	stand	aufstehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	505	-	no	15	-	-	-	-	-
3001	3003	auf	auf	auf	PTKVZ	PART.Verb	-	avz	518	-	no	15	-	-	-	-	-
3005	3007	und	und	und	KON	CONJ.Coord.-	-	kon	518	-	no	15	-	-	-	-	-
3009	3013	ruhte	ruhte	ruhen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	520	-	no	15	-	-	-	-	-
3015	3019	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	521	-	no	15	-	-	-	-	-
3021	3021	,	,	--	$,	SYM.Pun.Comma	-	root	523	-	no	15	-	-	-	-	-
3023	3025	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	533	-	no	15	-	-	-	-	-
3027	3029	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|530|537|549|568	subj	533	-	no	15	-	-	-	-	-
3031	3033	die	die	der	ART	ART.Def.Acc.Sg.Fem	284|285|290|293|300|397|398|403|407|426|431|446|547|548	det	528	-	no	15	-	-	-	-	-
3035	3038	alte	alte	alt	ADJA	ADJA.Pos.Acc.Sg.Fem	284|285|290|293|300|397|398|403|407|426|431|446|547|548	attr	528	-	no	15	-	-	-	-	-
3040	3042	Uhr	Uhr	Uhr	NN	N.Reg.Acc.Sg.Fem	284|285|290|293|300|397|398|403|407|426|431|446|547|548	obja	532	-	no	15	-	-	-	-	-
3044	3046	aus	aus	aus	APPR	APPR.Dat	-	pp	532	-	no	15	-	-	-	-	-
3048	3052	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|537|549|568	det	531	-	no	15	-	-	-	-	-
3054	3058	Nöten	Nöten	Nöte	NN	N.Reg.Dat.Pl.Fem	559|561	pn	529	-	no	15	-	-	-	-	-
3060	3065	erlöst	erlöst	erlösen	VVPP	VPP.Full.Psp	-	aux	533	-	no	15	-	-	-	-	-
3067	3071	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	neb	521	-	no	15	-	-	-	-	-
3073	3073	.	.	--	$.	SYM.Pun.Sent	-	root	534	-	no	15	-	-	-	-	-
3075	3078	Dann	Dann	dann	ADV	ADV	-	adv	536	-	yes	16	-	frame.5	-	-	-
3080	3083	ging	ging	gehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	536	-	no	16	-	frame.5	-	-	-
3085	3087	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|549|568	subj	536	-	no	16	-	frame.5	speaker.5_6	-	-
3089	3094	wieder	wieder	wieder	ADV	ADV	-	adv	536	-	no	16	-	frame.5	-	-	-
3096	3097	zu	zu	zu	APPR	APPR.Dat	-	objp	536	-	no	16	-	frame.5	-	-	-
3099	3103	Bette	Bette	Bette	NN	N.Reg.Dat.Sg.Neut	-	pn	539	-	no	16	-	frame.5	-	-	-
3105	3107	und	und	und	KON	CONJ.Coord.-	-	root	541	-	no	16	-	frame.5	-	-	-
3109	3114	dachte	dachte	denken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	542	-	no	16	-	frame.5	-	intexpr.5	-
3116	3119	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	objd	542	-	no	16	-	frame.5	-	-	-
3121	3128	allerlei	allerlei	allerlei	PIAT	PRO.Indef.Subst.-.*.*.*	-	subj	542	-	no	16	-	frame.5	-	-	-
3130	3130	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	16	-	frame.5	-	-	-
3132	3136	warum	warum	warum	PWAV	PROADV.Inter	-	adv	551	-	no	16	indirect.thought.5	-	-	-	-
3138	3140	die	die	der	ART	ART.Def.Nom.Sg.Fem	284|285|290|293|300|397|398|403|407|426|431|446|526|527|528|548	det	548	-	no	16	indirect.thought.5	-	-	-	-
3142	3144	Uhr	Uhr	Uhr	NN	N.Reg.Nom.Sg.Fem	284|285|290|293|300|397|398|403|407|426|431|446|526|527|528|547	subj	552	-	no	16	indirect.thought.5	-	-	-	-
3146	3148	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|568	obja	551	-	no	16	indirect.thought.5	-	-	-	-
3150	3153	wohl	wohl	wohl	ADV	ADV	-	adv	551	-	no	16	indirect.thought.5	-	-	-	-
3155	3161	geweckt	geweckt	wecken	VVPP	VPP.Full.Psp	-	aux	552	-	no	16	indirect.thought.5	-	-	-	-
3163	3166	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	objc	542	-	no	16	indirect.thought.5	-	-	-	-
3168	3168	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	16	-	-	-	-	-
3170	3172	und	und	und	KON	CONJ.Coord.-	-	kon	552	-	no	16	-	frame.6	-	-	-
3174	3179	fragte	fragte	fragen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	554	-	no	16	-	frame.6	-	intexpr.6	-
3181	3184	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	555	-	no	16	-	frame.6	-	-	-
3186	3186	,	,	--	$,	SYM.Pun.Comma	-	root	557	-	no	16	-	frame.6	-	-	-
3188	3189	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	565	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	-	-	-
3191	3193	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	531|561	subj	565	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	speaker.7	-	-
3195	3196	in	in	in	APPR	APPR.In	-	pp	565	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	-	-	-
3198	3202	ihrem	ihrem	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	531|559	det	562	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	-	-	-
3204	3211	Tagewerk	Tagewerk	Tagewerk	NN	N.Reg.Dat.Sg.Neut	-	pn	560	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	-	-	-
3213	3216	auch	auch	auch	ADV	ADV	-	adv	565	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	-	-	-
3218	3222	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	565	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	-	-	-
3224	3232	vergessen	vergessen	vergessen	VVINF	VINF.Full.-	-	objc	555	-	no	16	indirect.thought.6|reported.thought.7.nonfact.border=state	-	-	intexpr.7	-
3234	3234	,	,	--	$,	SYM.Pun.Comma	-	root	566	-	no	16	indirect.thought.6	-	-	-	-
3236	3237	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	575	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
3239	3241	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	49|53|79|88|97|100|107|121|304|309|334|343|349|381|390|453|466|499|517|525|530|537|549	subj	575	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	speaker.8	-	-
3243	3244	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	574	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
3246	3249	auch	auch	auch	ADV	ADV	-	adv	574	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
3251	3253	mit	mit	mit	APPR	APPR.Dat	-	pp	574	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
3255	3259	guten	guten	gut	ADJA	ADJA.Pos.Dat.Pl.Masc	-	attr	573	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
3261	3268	Gedanken	Gedanken	Gedanke	NN	N.Reg.Dat.Pl.Masc	-	pn	571	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	intexpr.8	-
3270	3280	beschlossen	beschlossen	beschließen	VVPP	VPP.Full.Psp	-	aux	575	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
3282	3285	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	root	575	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
3287	3287	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	16	indirect.thought.6|reported.thought.8.nonfact	-	-	-	-
