start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2472	2476	immer	immer	immer	ADV	ADV	-	adv	420	-	no	20	direct.speech.7	-	-	-	-
2478	2482	darin	darin	darin	PAV	PROADV.Dem	-	pp	420	-	no	20	direct.speech.7	-	-	-	-
2484	2488	sitzt	sitzt	sitzen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	408	-	no	20	direct.speech.7	-	-	-	-
2490	2490	“	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	421	-	no	20	direct.speech.7	-	-	-	-
2492	2492	,	,	--	$,	SYM.Pun.Comma	-	root	422	-	no	20	-	frame.7	-	-	-
2494	2501	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	423	-	no	20	-	frame.7	-	intexpr.7	-
2503	2509	Reynell	Reynell	Reynell	NE	N.Name.Nom.Sg.*	95|209|210|211|212|213|236|435|483|564|575|580|587	subj	423	yes	no	20	-	frame.7	speaker.7_8	-	-
2511	2511	.	.	--	$.	SYM.Pun.Sent	-	root	425	-	no	20	-	frame.7	-	-	-
2513	2513	„	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	426	-	yes	21	direct.speech.8	-	-	-	-
2515	2517	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	428	-	no	21	direct.speech.8	-	-	-	-
2519	2524	wollen	wollen	wollen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	root	428	-	no	21	direct.speech.8	-	-	-	-
2526	2528	uns	uns	uns	PPER	PRO.Refl.Subst.1.Dat.Pl.*	-	obja	433	-	no	21	direct.speech.8	-	-	-	-
2530	2533	aber	aber	aber	ADV	ADV	-	adv	433	-	no	21	direct.speech.8	-	-	-	-
2535	2539	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	433	-	no	21	direct.speech.8	-	-	-	-
2541	2545	damit	damit	damit	PAV	PROADV.Dem	-	pp	433	-	no	21	direct.speech.8	-	-	-	-
2547	2555	aufhalten	aufhalten	aufhalten	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	aux	428	-	no	21	direct.speech.8	-	-	-	-
2557	2557	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	21	direct.speech.8	-	-	-	-
2559	2561	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	95|209|210|211|212|213|236|424|483|564|575|580|587	obja	436	-	no	21	direct.speech.8	-	-	-	-
2563	2576	herauszuziehen	herauszuziehen	herauszuziehen	VVIZU	VINF.Full.zu	-	obji	433	-	no	21	direct.speech.8	-	-	-	-
2578	2578	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	21	direct.speech.8	-	-	-	-
2580	2586	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	428	-	no	21	direct.speech.8	-	-	-	-
2588	2594	stemmen	stemmen	stemmen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	cj	438	-	no	21	direct.speech.8	-	-	-	-
2596	2598	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	480	subj	439	-	no	21	direct.speech.8	-	-	-	-
2600	2602	die	die	der	ART	ART.Def.Acc.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|332|333|335|347|348|544|545	det	442	-	no	21	direct.speech.8	-	-	-	-
2604	2608	Diele	Diele	Diele	NN	N.Reg.Acc.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|332|333|335|347|348|544|545	obja	439	-	no	21	direct.speech.8	-	-	-	-
2610	2612	mit	mit	mit	APPR	APPR.Dat	-	pp	439	-	no	21	direct.speech.8	-	-	-	-
2614	2616	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	490|491	det	445	-	no	21	direct.speech.8	-	-	-	-
2618	2627	Stemmeisen	Stemmeisen	Stemmeis	NN	N.Reg.Dat.Sg.Neut	490|491	pn	443	-	no	21	direct.speech.8	-	-	-	-
2629	2631	auf	auf	auf	APPR	APPR.Auf	-	root	446	-	no	21	direct.speech.8	-	-	-	-
2633	2633	“	&quot;	&quot;	$(	FM	-	root	447	-	no	21	direct.speech.8	-	-	-	-
2635	2635	.	.	--	$.	SYM.Pun.Sent	-	root	448	-	no	21	direct.speech.8	-	-	-	-
2637	2644	Bartlett	Bartlet	Bartlet	NE	FM	242|457|468|485|521	subj	450	yes	yes	22	-	-	-	-	-
2646	2652	brachte	brachte	bringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	450	-	no	22	-	-	-	-	-
2654	2656	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	453	-	no	22	-	-	-	-	-
2658	2668	bezeichnete	bezeichnete	bezeichnen	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	453	-	no	22	-	-	-	-	-
2670	2677	Werkzeug	Werkzeug	Werkzeug	NN	N.Reg.Nom.Sg.Neut	-	obja	450	-	no	22	-	-	-	-	-
2679	2681	aus	aus	aus	APPR	APPR.Dat	-	pp	450	-	no	22	-	-	-	-	-
2683	2687	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	456	-	no	22	-	-	-	-	-
2689	2699	Innentasche	Innentasche	Innentasche	NN	N.Reg.Dat.Sg.Fem	-	pn	454	-	no	22	-	-	-	-	-
2701	2706	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	242|449|468|485|521	det	458	-	no	22	-	-	-	-	-
2708	2717	Überzieher	Überzieher	Überzieher	NN	N.Reg.Nom.Sg.Masc	-	gmod	456	-	no	22	-	-	-	-	-
2719	2721	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	kon	454	-	no	22	-	-	-	-	-
2723	2731	Vorschein	Vorschein	Vorschein	NN	N.Reg.Dat.Sg.Masc	-	pn	459	-	no	22	-	-	-	-	-
2733	2733	;	;	--	$.	SYM.Pun.Sent	-	root	461	-	no	22	-	-	-	-	-
2735	2738	doch	doch	doch	ADV	CONJ.Coord.Doch	-	root	462	-	no	22	-	-	-	-	-
2740	2744	statt	statt	statt	KOUI	CONJ.SubInf.-	-	konj	465	-	no	22	-	-	-	-	-
2746	2747	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	465	-	no	22	-	-	-	-	-
2749	2758	anzusetzen	anzusetzen	ansetzen	VVIZU	VINF.Full.zu	-	neb	467	-	no	22	-	-	-	-	-
2760	2760	,	,	--	$,	SYM.Pun.Comma	-	root	466	-	no	22	-	-	-	-	-
2762	2768	reichte	reichte	reichen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	462	-	no	22	-	frame.9	-	-	-
2770	2771	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	242|449|457|485|521	subj	467	-	no	22	-	frame.9	speaker.9	-	-
2773	2774	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	467	-	no	22	-	frame.9	-	-	-
2776	2782	Reynell	Reynell	Reynell	NE	ADJD.Pos	-	objd	467	yes	no	22	-	frame.9	-	-	-
2784	2786	mit	mit	mit	APPR	APPR.Dat	-	pp	467	-	no	22	-	frame.9	-	-	-
2788	2790	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	-	det	474	-	no	22	-	frame.9	-	-	-
2792	2797	kurzen	kurzen	kurz	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	474	-	no	22	-	frame.9	-	-	-
2799	2806	Bemerken	Bemerken	Bemerk	NN	N.Reg.Dat.Sg.Neut	-	pn	471	-	no	22	-	frame.9	-	intexpr.9	-
2808	2808	:	:	--	$.	SYM.Pun.Colon	-	root	475	-	no	22	-	frame.9	-	-	-
2810	2810	„	&quot;	&quot;	$(	CARD	219|252|566	root	476	-	yes	23	direct.speech.9	-	-	-	-
2812	2814	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	478	-	no	23	direct.speech.9	-	-	-	-
2816	2819	Ehre	Ehre	Ehre	NN	N.Reg.Nom.Sg.Fem	-	subj	479	-	no	23	direct.speech.9	-	-	-	-
2821	2827	gebührt	gebührt	gebühren	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	479	-	no	23	direct.speech.9	-	-	-	-
2829	2833	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	440	objd	479	-	no	23	direct.speech.9	-	-	-	-
2835	2835	“	&quot;	&quot;	$(	CARD	-	root	481	-	no	23	direct.speech.9	-	-	-	-
2837	2837	.	.	--	$.	SYM.Pun.Sent	-	root	482	-	no	23	direct.speech.9	-	-	-	-
2839	2845	Reynell	Reynell	Reynell	NE	N.Reg.Nom.Sg.Masc	95|209|210|211|212|213|236|424|435|564|575|580|587	subj	484	yes	yes	24	-	-	-	-	-
2847	2853	blickte	blickte	blicken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	484	-	no	24	-	-	-	-	-
2855	2857	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	242|449|457|468|521	obja	486	-	no	24	-	-	-	-	-
2859	2868	verwundert	verwundert	anverwundern	VVFIN	ADJD.Pos	-	root	486	-	no	24	-	-	-	-	-
2870	2871	an	an	an	PTKVZ	PART.Verb	-	avz	486	-	no	24	-	-	-	-	-
2873	2875	und	und	und	KON	CONJ.Coord.-	-	kon	486	-	no	24	-	-	-	-	-
2877	2880	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	488	-	no	24	-	-	-	-	-
2882	2884	das	das	der	ART	ART.Def.Acc.Sg.Neut	444|445|491	det	491	-	no	24	-	-	-	-	-
2886	2895	Stemmeisen	Stemmeisen	Stemmeisen	NN	N.Reg.Acc.Sg.Neut	444|445|490	obja	489	-	no	24	-	-	-	-	-
2897	2899	mit	mit	mit	APPR	APPR.Dat	-	pp	489	-	no	24	-	-	-	-	-
2901	2905	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	495	-	no	24	-	-	-	-	-
2907	2912	kurzen	kurzen	kurz	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	495	-	no	24	-	-	-	-	-
2914	2922	Auflachen	Auflachen	Auflache	NN	N.Reg.Dat.Sg.Neut	-	pn	492	-	no	24	-	-	-	-	-
2924	2925	an	an	an	APPR	APPR.An	-	pp	489	-	no	24	-	-	-	-	-
2927	2930	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	496	-	no	24	-	-	-	-	-
2932	2932	.	.	--	$.	SYM.Pun.Sent	-	root	498	-	no	24	-	-	-	-	-
2934	2935	Im	Im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	501	-	yes	25	-	-	-	-	-
2937	2945	Türrahmen	Türrahmen	Türrahme	NN	N.Reg.Dat.Sg.Masc	-	pn	499	-	no	25	-	-	-	-	-
2947	2953	stehend	stehend	stehend	ADJD	ADJD.Pos	-	root	501	-	no	25	-	-	-	-	-
2955	2955	,	,	--	$,	SYM.Pun.Comma	-	root	502	-	no	25	-	-	-	-	-
2957	2965	vermochte	vermochte	vermögen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	503	-	no	25	reported.thought.10.nonfact	-	-	-	-
2967	2970	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	503	-	no	25	reported.thought.10.nonfact	-	-	-	-
2972	2977	Judith	Judith	Judith	NE	N.Name.Nom.Sg.Fem	44|45|46|118	subj	503	yes	no	25	reported.thought.10.nonfact	-	speaker.10_11	-	-
2979	2981	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	508	-	no	25	reported.thought.10.nonfact	-	-	-	-
2983	2989	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	508	-	no	25	reported.thought.10.nonfact	-	-	-	-
2991	3002	Zwischenfall	Zwischenfall	Zwischenfall	NN	N.Reg.Acc.Sg.Masc	-	obja	511	-	no	25	reported.thought.10.nonfact	-	-	-	-
3004	3008	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	511	-	no	25	reported.thought.10.nonfact	-	-	-	-
3010	3011	zu	zu	zu	PTKZU	PART.Zu	-	part	511	-	no	25	reported.thought.10.nonfact	-	-	-	-
3013	3020	erklären	erklären	erklären	VVINF	VINF.Full.-	-	obji	503	-	no	25	reported.thought.10.nonfact	-	-	intexpr.10	-
3022	3022	.	.	--	$.	SYM.Pun.Sent	-	root	512	-	no	25	reported.thought.10.nonfact	-	-	-	-
3024	3030	Sollten	Sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Subj	-	root	513	-	yes	26	freeIndirect.thought.11	-	-	-	-
3032	3036	diese	diese	dieser	PDS	PRO.Dem.Subst.-.Nom.Pl.*	155|156|157|167|174|515|516	det	516	-	no	26	freeIndirect.thought.11	-	-	-	-
3038	3043	beiden	beiden	beide	PIAT	PRO.Indef.Attr.-.Acc.Pl.Masc	155|156|157|167|174|514|516	attr	516	-	no	26	freeIndirect.thought.11	-	-	-	-
3045	3057	Eindringlinge	Eindringlinge	Eindringling	NN	N.Reg.Acc.Pl.Masc	155|156|157|167|174|514|515	subj	513	-	no	26	freeIndirect.thought.11	-	-	-	-
3059	3066	einander	einander	einander	ADV	ADV	-	obja	519	-	no	26	freeIndirect.thought.11	-	-	-	-
3068	3072	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	519	-	no	26	freeIndirect.thought.11	-	-	-	-
3074	3079	trauen	trauen	trauen	VVINF	VINF.Full.-	-	aux	513	-	no	26	freeIndirect.thought.11	-	-	-	-
3081	3083	und	und	und	KON	CONJ.Coord.-	-	root	520	-	no	26	freeIndirect.thought.11	-	-	-	-
3085	3092	Bartlett	Bartlet	Bartlet	NN	N.Reg.Acc.Sg.Neut	242|449|457|468|485	cj	520	yes	no	26	freeIndirect.thought.11	-	-	-	-
3094	3098	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	525	-	no	26	freeIndirect.thought.11	-	-	-	-
3100	3102	den	den	der	ART	ART.Def.Acc.Sg.Masc	527|536	det	524	-	no	26	freeIndirect.thought.11	-	-	-	-
3104	3106	Mut	Mut	Mut	NN	N.Reg.Acc.Sg.Masc	527|536	obja	525	-	no	26	freeIndirect.thought.11	-	-	-	-
3108	3112	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	root	525	-	no	26	freeIndirect.thought.11	-	-	-	-
3114	3114	,	,	--	$,	SYM.Pun.Comma	-	root	526	-	no	26	freeIndirect.thought.11	-	-	-	-
3116	3121	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	523|524|536	det	529	-	no	26	freeIndirect.thought.11	-	-	-	-
3123	3135	glattzüngigem	glattzüngigem	glattzüngig	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	529	-	no	26	freeIndirect.thought.11	-	-	-	-
3137	3145	Gefährten	Gefährten	Gefährte	NN	N.Reg.Dat.Sg.Masc	-	objd	533	-	no	26	freeIndirect.thought.11	-	-	-	-
3147	3149	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	531	-	no	26	freeIndirect.thought.11	-	-	-	-
3151	3156	Rücken	Rücken	Rücken	NN	N.Reg.Acc.Sg.Masc	-	obja	533	-	no	26	freeIndirect.thought.11	-	-	-	-
3158	3159	zu	zu	zu	PTKZU	PART.Zu	-	part	533	-	no	26	freeIndirect.thought.11	-	-	-	-
3161	3166	kehren	kehren	kehren	VVINF	VINF.Full.-	-	obji	525	-	no	26	freeIndirect.thought.11	-	-	-	-
3168	3168	,	,	--	$,	SYM.Pun.Comma	-	root	534	-	no	26	freeIndirect.thought.11	-	-	-	-
3170	3173	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	541	-	no	26	freeIndirect.thought.11	-	-	-	-
3175	3176	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	523|524|527	subj	541	-	no	26	freeIndirect.thought.11	-	-	-	-
3178	3181	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	541	-	no	26	freeIndirect.thought.11	-	-	-	-
3183	3185	auf	auf	auf	APPR	APPR.Auf	-	pp	541	-	no	26	freeIndirect.thought.11	-	-	-	-
3187	3189	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	540	-	no	26	freeIndirect.thought.11	-	-	-	-
3191	3194	Knie	Knie	Knie	NN	N.Reg.Acc.Pl.Neut	-	pn	538	-	no	26	freeIndirect.thought.11	-	-	-	-
3196	3205	niederließ	niederließ	niederlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	533	-	no	26	freeIndirect.thought.11	-	-	-	-
3207	3207	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	26	freeIndirect.thought.11	-	-	-	-
3209	3210	um	um	um	KOUI	CONJ.SubInf.-	-	konj	546	-	no	26	freeIndirect.thought.11	-	-	-	-
3212	3214	die	die	der	ART	ART.Def.Acc.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|332|333|335|347|348|441|442|545	det	545	-	no	26	freeIndirect.thought.11	-	-	-	-
3216	3220	Diele	Diele	Diel	NN	N.Reg.Acc.Sg.Fem	309|310|311|312|313|314|315|316|317|318|318|332|333|335|347|348|441|442|544	obja	546	-	no	26	freeIndirect.thought.11	-	-	-	-
3222	3233	aufzustemmen	aufzustemmen	auustemmen	VVIZU	VINF.Full.zu	-	neb	541	-	no	26	freeIndirect.thought.11	-	-	-	-
3235	3235	?	?	--	$.	SYM.Pun.Sent	-	root	547	-	no	26	freeIndirect.thought.11	-	-	-	-
3237	3237	„	&quot;	&quot;	$(	CARD	-	root	548	-	yes	27	direct.speech.12	-	-	-	-
3239	3242	Wenn	Wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	554	-	no	27	direct.speech.12	-	-	-	-
3244	3246	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	554	-	no	27	direct.speech.12	-	-	-	-
3248	3252	recht	recht	recht	ADV	ADV	-	adv	552	-	no	27	direct.speech.12	-	-	-	-
3254	3264	spitzfindig	spitzfindig	spitzfindig	ADJD	ADJD.Pos	-	pred	553	-	no	27	direct.speech.12	-	-	-	-
3266	3269	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	554	-	no	27	direct.speech.12	-	-	-	-
3271	3276	wollen	wollen	wollen	VMFIN	VFIN.Mod.1.Pl.Pres.Ind	-	neb	557	-	no	27	direct.speech.12	-	-	-	-
3278	3278	,	,	--	$,	SYM.Pun.Comma	-	root	555	-	no	27	direct.speech.12	-	-	-	-
3280	3281	so	so	so	ADV	ADV	-	adv	557	-	no	27	direct.speech.12	-	-	-	-
3283	3287	haben	haben	haben	VAFIN	VFIN.Haben.3.Pl.Pres.Ind	-	cj	548	-	no	27	direct.speech.12	-	-	-	-
3289	3291	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	568|579|584|595	subj	557	-	no	27	direct.speech.12	-	-	-	-
3293	3302	vielleicht	vielleicht	vielleicht	ADV	ADV	-	adv	557	-	no	27	direct.speech.12	-	-	-	-
3304	3308	recht	recht	recht	ADJD	ADJD.Pos	-	pred	557	-	no	27	direct.speech.12	-	-	-	-
3310	3310	“	&quot;	&quot;	$(	CARD	-	root	561	-	no	27	direct.speech.12	-	-	-	-
3312	3312	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	27	-	frame.12	-	-	-
3314	3318	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	563	-	no	27	-	frame.12	-	intexpr.12	-
3320	3326	Reynell	Reynell	Reynell	NE	N.Name.Nom.Sg.*	95|209|210|211|212|213|236|424|435|483|575|580|587	subj	563	yes	no	27	-	frame.12	speaker.12_13	-	-
3328	3328	.	.	--	$.	SYM.Pun.Sent	-	root	565	-	no	27	-	frame.12	-	-	-
3330	3330	„	&quot;	&quot;	$(	CARD	219|252|476	subj	567	-	yes	28	direct.speech.13	-	-	-	-
3332	3338	Stellen	Stellen	Stelle	NN	N.Reg.Acc.Pl.Fem	-	root	567	-	no	28	direct.speech.13	-	-	-	-
3340	3342	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	558|579|584|595	obja	567	-	no	28	direct.speech.13	-	-	-	-
3344	3347	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	567	-	no	28	direct.speech.13	-	-	-	-
3349	3351	mit	mit	mit	APPR	APPR.Dat	-	pp	567	-	no	28	direct.speech.13	-	-	-	-
3353	3355	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	572	-	no	28	direct.speech.13	-	-	-	-
3357	3361	Lampe	Lampe	Lampe	NN	N.Reg.Dat.Sg.Fem	-	pn	570	-	no	28	direct.speech.13	-	-	-	-
3363	3364	da	da	da	ADV	ADV	-	adv	567	-	no	28	direct.speech.13	-	-	-	-
3366	3368	vor	vor	vor	APPR	APPR.Vor	-	pp	567	-	no	28	direct.speech.13	-	-	-	-
3370	3373	mich	mich	mich	PPER	PRO.Refl.Subst.1.Acc.Sg.*	95|209|210|211|212|213|236|424|435|483|564|580|587	pn	574	-	no	28	direct.speech.13	-	-	-	-
3375	3377	hin	hin	hin	PTKVZ	APZR	-	avz	567	-	no	28	direct.speech.13	-	-	-	-
3379	3381	und	und	und	KON	CONJ.Coord.-	-	kon	567	-	no	28	direct.speech.13	-	-	-	-
3383	3390	leuchten	leuchten	leuchten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	577	-	no	28	direct.speech.13	-	-	-	-
3392	3394	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	558|568|584|595	root	579	-	no	28	direct.speech.13	-	-	-	-
3396	3398	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	95|209|210|211|212|213|236|424|435|483|564|575|587	root	580	-	no	28	direct.speech.13	-	-	-	-
3400	3400	;	;	--	$.	SYM.Pun.Sent	-	root	581	-	no	28	direct.speech.13	-	-	-	-
3402	3404	nur	nur	nur	ADV	ADV	-	adv	583	-	no	28	direct.speech.13	-	-	-	-
3406	3411	fallen	fallen	fallen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	583	-	no	28	direct.speech.13	-	-	-	-
3413	3415	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	558|568|579|595	subj	583	-	no	28	direct.speech.13	-	-	-	-
3417	3421	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	583	-	no	28	direct.speech.13	-	-	-	-
3423	3426	über	über	über	APPR	APPR.über	-	pp	583	-	no	28	direct.speech.13	-	-	-	-
3428	3431	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	95|209|210|211|212|213|236|424|435|483|564|575|580	pn	586	-	no	28	direct.speech.13	-	-	-	-
3433	3433	,	,	--	$,	SYM.Pun.Comma	-	root	588	-	no	28	direct.speech.13	-	-	-	-
3435	3438	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	597	-	no	28	direct.speech.13	-	-	-	-
3440	3442	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	591	-	no	28	direct.speech.13	-	-	-	-
3444	3448	Glanz	Glanz	Glanz	NN	N.Reg.Nom.Sg.Masc	-	subj	597	-	no	28	direct.speech.13	-	-	-	-
3450	3452	der	der	der	ART	ART.Def.Gen.Pl.Neut	-	det	594	-	no	28	direct.speech.13	-	-	-	-
3454	3460	kleinen	kleinen	klein	ADJA	ADJA.Pos.Gen.Pl.Neut	-	attr	594	-	no	28	direct.speech.13	-	-	-	-
3462	3476	Leuchtkäferchen	Leuchtkäferchen	Leuchtkäferchen	NN	N.Reg.Gen.Pl.Neut	-	gmod	591	-	no	28	direct.speech.13	-	-	-	-
3478	3480	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	558|568|579|584	obja	596	-	no	28	direct.speech.13	-	-	-	-
3482	3488	blenden	blenden	blenden	VVFIN	VINF.Full.-	-	aux	597	-	no	28	direct.speech.13	-	-	-	-
3490	3495	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	583	-	no	28	direct.speech.13	-	-	-	-
3497	3497	“	&quot;	&quot;	$(	FM	-	root	598	-	no	28	direct.speech.13	-	-	-	-
3499	3499	.	.	--	$.	SYM.Pun.Sent	-	root	599	-	no	28	direct.speech.13	-	-	-	-
