start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2119	2119	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	24	-	frame.15	-	-	-
2121	2124	fuhr	fuhr	fortfahren	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	421	-	no	24	-	frame.15	-	intexpr.15	-
2126	2128	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|426|462|469|489|499|506|535|539|552|590|594	subj	421	-	no	24	-	frame.15	speaker.15	-	-
2130	2133	fort	fort	fort	PTKVZ	PART.Verb	-	avz	421	-	no	24	-	frame.15	-	intexpr.15	-
2135	2135	,	,	--	$,	SYM.Pun.Comma	-	root	424	-	no	24	-	frame.15	-	-	-
2137	2137	»	&quot;	&quot;	$(	TRUNC.Noun	-	root	425	-	no	24	direct.speech.15	-	-	-	-
2139	2141	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|462|469|489|499|506|535|539|552|590|594	objd	427	-	no	24	direct.speech.15	-	-	-	-
2143	2147	fehlt	fehlt	fehlen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	427	-	no	24	direct.speech.15	-	-	-	-
2149	2151	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	429	-	no	24	direct.speech.15	-	-	-	-
2153	2163	Verständnis	Verständnis	Verständnis	NN	N.Reg.Nom.Sg.Neut	-	subj	427	-	no	24	direct.speech.15	-	-	-	-
2165	2169	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	427	-	no	24	direct.speech.15	-	-	-	-
2171	2173	für	für	für	APPR	APPR.Acc	-	pp	427	-	no	24	direct.speech.15	-	-	-	-
2175	2178	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	357|364|411|417|438|446|448	det	436	-	no	24	direct.speech.15	-	-	-	-
2180	2188	reizbares	reizbares	reizbar	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	436	-	no	24	direct.speech.15	-	-	-	-
2190	2190	,	,	--	$,	SYM.Pun.Comma	-	root	434	-	no	24	direct.speech.15	-	-	-	-
2192	2198	krankes	krankes	krank	ADJA	ADJA.Pos.Acc.Sg.Neut	-	kon	433	-	no	24	direct.speech.15	-	-	-	-
2200	2210	Poetengemüt	Poetengemüt	Poetengemüt	NN	N.Reg.Acc.Sg.Neut	-	pn	431	-	no	24	direct.speech.15	-	-	-	-
2212	2212	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	24	direct.speech.15	-	-	-	-
2214	2215	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	357|364|411|417|432|446|448	subj	439	-	no	24	direct.speech.15	-	-	-	-
2217	2221	wärst	wärst	wärst	VAFIN	VFIN.Sein.2.Sg.Past.Subj	-	kon	427	-	no	24	direct.speech.15	-	-	-	-
2223	2232	eigentlich	eigentlich	eigentlich	ADV	ADV	-	adv	443	-	no	24	direct.speech.15	-	-	-	-
2234	2236	gar	gar	gar	ADV	ADV	-	adv	442	-	no	24	direct.speech.15	-	-	-	-
2238	2241	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Masc	-	det	443	-	no	24	direct.speech.15	-	-	-	-
2243	2249	Dichter	Dichter	Dichter	NN	N.Reg.Nom.Sg.Masc	-	pred	439	-	no	24	direct.speech.15	-	-	-	-
2251	2251	,	,	--	$,	SYM.Pun.Comma	-	root	444	-	no	24	direct.speech.15	-	-	-	-
2253	2256	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	452	-	no	24	direct.speech.15	-	-	-	-
2258	2259	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	357|364|411|417|432|438|448	subj	452	-	no	24	direct.speech.15	-	-	-	-
2261	2262	in	in	in	APPR	APPR.In	-	pp	451	-	no	24	direct.speech.15	-	-	-	-
2264	2268	deine	deine	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	357|364|411|417|432|438|446	det	449	-	no	24	direct.speech.15	-	-	-	-
2270	2276	Türkisa	Türkise	Türkise	NN	N.Reg.Acc.Sg.Fem	458	pn	447	-	no	24	direct.speech.15	-	-	-	-
2278	2282	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	451	-	no	24	direct.speech.15	-	-	-	-
2284	2291	verliebt	verliebt	verlieben	VVPP	VPP.Full.Psp	-	aux	452	-	no	24	direct.speech.15	-	-	-	-
2293	2298	wärest	wärest	wärest	VAFIN	VFIN.Sein.2.Sg.Past.Subj	-	neb	439	-	no	24	direct.speech.15	-	-	-	-
2300	2300	.	.	--	$.	SYM.Pun.Sent	-	root	453	-	no	24	direct.speech.15	-	-	-	-
2302	2302	«	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	454	-	no	24	direct.speech.15	-	-	-	-
2304	2304	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	455	-	yes	25	direct.speech.16	-	-	-	-
2306	2308	Und	Und	und	KON	CONJ.Coord.-	-	root	456	-	no	25	direct.speech.16	-	-	-	-
2310	2311	da	da	da	KOUS	ADV	-	konj	459	-	no	25	direct.speech.16	-	-	-	-
2313	2315	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	449	subj	459	-	no	25	direct.speech.16	-	-	-	-
2317	2322	stirbt	stirbt	sterben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	461	-	no	25	direct.speech.16	-	-	-	-
2324	2324	,	,	--	$,	SYM.Pun.Comma	-	root	460	-	no	25	direct.speech.16	-	-	-	-
2326	2328	muß	muß	müssen	VMFIN	VFIN.Mod.1.Sg.Pres.Ind	-	cj	456	-	no	25	direct.speech.16	-	-	-	-
2330	2332	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|469|489|499|506|535|539|552|590|594	subj	461	-	no	25	direct.speech.16	-	-	-	-
2334	2338	elend	elend	elend	ADJD	ADJD.Pos	-	pred	464	-	no	25	direct.speech.16	-	-	-	-
2340	2343	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	461	-	no	25	direct.speech.16	-	-	-	-
2345	2345	«	&quot;	&quot;	$(	FM	-	root	465	-	no	25	direct.speech.16	-	-	-	-
2347	2347	,	,	--	$,	SYM.Pun.Comma	-	root	466	-	no	25	-	-	-	-	-
2349	2358	unterbrach	unterbrach	unterbrechen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	467	-	no	25	-	frame.16	-	intexpr.16	-
2360	2361	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	467	-	no	25	-	frame.16	speaker.16	-	-
2363	2366	mich	mich	mich	PRF	PRO.Pers.Subst.1.Acc.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|489|499|506|535|539|552|590|594	obja	467	-	no	25	-	frame.16	-	-	-
2368	2370	und	und	und	KON	CONJ.Coord.-	-	kon	467	-	no	25	-	-	-	-	-
2372	2374	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	470	-	no	25	-	-	-	-	-
2376	2379	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	-	obja	471	-	no	25	-	-	-	-	-
2381	2386	bebend	bebend	bebend	ADJD	ADJD.Pos	-	adv	471	-	no	25	-	-	-	-	-
2388	2389	an	.	--	$.	SYM.Pun.Sent	-	avz	471	-	no	25	-	-	-	-	-
2391	2391	.	.	--	$.	SYM.Pun.Sent	-	root	475	-	no	25	-	-	-	-	-
2393	2395	Von	Von	von	APPR	APPR.Dat	-	objp	480	-	yes	26	-	-	-	-	-
2397	2402	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Fem	-	det	479	-	no	26	-	-	-	-	-
2404	2408	fixen	fixen	fix	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	479	-	no	26	-	-	-	-	-
2410	2413	Idee	Idee	Idee	NN	N.Reg.Dat.Sg.Fem	-	pn	476	-	no	26	-	-	-	-	-
2415	2418	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	480	-	no	26	-	-	-	-	-
2420	2421	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	480	-	no	26	-	-	-	-	-
2423	2425	nun	nun	nun	ADV	ADV	-	adv	480	-	no	26	-	-	-	-	-
2427	2431	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	480	-	no	26	-	-	-	-	-
2433	2436	mehr	mehr	mehr	ADV	ADV	-	adv	483	-	no	26	-	-	-	-	-
2438	2438	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	26	-	-	-	-	-
2440	2442	und	und	und	KON	CONJ.Coord.-	-	kon	480	-	no	26	-	-	-	-	-
2444	2446	auf	auf	auf	APPR	APPR.Auf	-	pp	491	-	no	26	-	-	-	-	-
2448	2450	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	490	-	no	26	reported.speech.17	-	-	-	-
2452	2455	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|499|506|535|539|552|590|594	det	490	-	no	26	reported.speech.17	-	speaker.17	-	-
2457	2463	Zureden	Zureden	Zurede	NN	N.Reg.Acc.Sg.Neut	-	pn	487	-	no	26	reported.speech.17	-	-	intexpr.17	-
2465	2469	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	486	-	no	26	-	-	-	-	-
2471	2472	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	-	subj	491	-	no	26	-	-	-	-	-
2474	2476	nur	nur	nur	ADV	ADV	-	adv	491	-	no	26	-	-	-	-	-
2478	2481	mehr	mehr	mehr	ADV	ADV	-	adv	491	-	no	26	-	-	-	-	-
2483	2486	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	497	-	no	26	-	-	-	-	-
2488	2497	ablehnende	ablehnende	ablehnend	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	497	-	no	26	-	-	-	-	-
2499	2510	Kopfbewegung	Kopfbewegung	Kopfbewegung	NN	N.Reg.Acc.Sg.Fem	-	obja	491	-	no	26	-	-	-	-	-
2512	2512	.	.	--	$.	SYM.Pun.Sent	-	root	498	-	no	26	-	-	-	-	-
2514	2516	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|506|535|539|552|590|594	subj	500	-	yes	27	-	frame.18	speaker.18	-	-
2518	2523	fühlte	fühlte	fühlen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	500	-	no	27	-	frame.18	-	intexpr.18	-
2525	2525	,	,	--	$,	SYM.Pun.Comma	-	root	501	-	no	27	-	frame.18	-	-	-
2527	2529	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	510	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2531	2536	diesem	diesem	dieser	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	504	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2538	2542	Wahne	Wahne	Wahne	NN	N.Reg.Dat.Sg.Masc	-	objd	510	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2544	2552	gegenüber	gegenüber	gegenüber	APPR	APPO.Dat	-	pp	504	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2554	2558	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|535|539|552|590|594	det	507	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2560	2567	Weisheit	Weisheit	Weisheit	NN	N.Reg.Nom.Sg.Fem	-	pn	505	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2569	2570	zu	zu	zu	APPR	APPR.Dat	-	pp	510	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2572	2575	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	508	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2577	2579	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	objc	500	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2581	2581	.	.	--	$.	SYM.Pun.Sent	-	root	511	-	no	27	indirect.thought.18.border=unspec	-	-	-	-
2583	2585	Wir	Wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	520	subj	513	-	yes	28	-	-	-	-	-
2587	2591	saßen	saßen	dasitzen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	513	-	no	28	-	-	-	-	-
2593	2599	geraume	geraume	geraum	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	515	-	no	28	-	-	-	-	-
2601	2604	Zeit	Zeit	Zeit	NN	N.Reg.Acc.Sg.Fem	-	grad	516	-	no	28	-	-	-	-	-
2606	2607	da	da	da	PTKVZ	PART.Verb	-	adv	513	-	no	28	-	-	-	-	-
2609	2609	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	28	-	-	-	-	-
2611	2614	dann	dann	dann	ADV	ADV	-	adv	519	-	no	28	-	-	-	-	-
2616	2621	gingen	gingen	umhergehen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	kon	513	-	no	28	-	-	-	-	-
2623	2625	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	512	subj	519	-	no	28	-	-	-	-	-
2627	2630	auch	auch	auch	ADV	ADV	-	adv	519	-	no	28	-	-	-	-	-
2632	2633	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	519	-	no	28	-	-	-	-	-
2635	2639	Walde	Walde	Walde	NN	N.Reg.Dat.Sg.Masc	-	pn	522	-	no	28	-	-	-	-	-
2641	2645	umher	umher	umher	PTKVZ	PART.Verb	-	avz	519	-	no	28	-	-	-	-	-
2647	2647	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	28	-	-	-	-	-
2649	2650	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	527	-	yes	29	-	-	-	-	-
2652	2654	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	527	-	no	29	-	-	-	-	-
2656	2658	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	534|540	det	530	-	no	29	-	-	-	-	-
2660	2672	entsetzlicher	entsetzlicher	entsetzlich	ADJA	ADJA.Pos.Nom.Sg.Masc	534|540	attr	530	-	no	29	-	-	-	-	-
2674	2676	Tag	Tag	Tag	NN	N.Reg.Nom.Sg.Masc	534|540	pred	527	-	no	29	-	-	-	-	-
2678	2678	.	.	--	$.	SYM.Pun.Sent	-	root	531	-	no	29	-	-	-	-	-
2680	2682	Wie	Wie	wie	PWAV	PROADV.Inter	-	adv	533	-	yes	30	freeIndirect.thought.28	-	-	-	-
2684	2690	verging	verging	vergehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	533	-	no	30	freeIndirect.thought.28	-	-	-	-
2692	2693	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	528|529|530|540	subj	533	-	no	30	freeIndirect.thought.28	-	-	-	-
2695	2697	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|539|552|590|594	objd	533	-	no	30	freeIndirect.thought.28	-	-	-	-
2699	2699	?	?	--	$.	SYM.Pun.Sent	-	root	536	-	no	30	freeIndirect.thought.28	-	-	-	-
2701	2704	Kaum	Kaum	Kaum	ADV	ADV	-	adv	538	-	yes	31	freeIndirect.thought.28|reported.thought.29.border=state	-	-	-	-
2706	2709	weiß	weiß	weiß	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	538	-	no	31	freeIndirect.thought.28|reported.thought.29.border=state	-	-	intexpr.29	-
2711	2713	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|552|590|594	subj	538	-	no	31	freeIndirect.thought.28|reported.thought.29.border=state	-	speaker.29_28	-	-
2715	2716	's	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	528|529|530|534	obja	538	-	no	31	freeIndirect.thought.28|reported.thought.29.border=state	-	-	-	-
2718	2723	selbst	selbst	selbst	ADV	ADV	-	adv	540	-	no	31	freeIndirect.thought.28|reported.thought.29.border=state	-	-	-	-
2725	2725	;	;	--	$.	SYM.Pun.Sent	-	root	542	-	no	31	-	-	-	-	-
2727	2728	so	so	so	ADV	ADV	-	adv	544	-	no	31	-	-	-	-	-
2730	2735	schwer	schwer	schwer	ADJD	ADJD.Pos	-	adv	548	-	no	31	-	-	-	-	-
2737	2737	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	31	-	-	-	-	-
2739	2740	so	so	so	ADV	ADV	-	adv	547	-	no	31	-	-	-	-	-
2742	2746	bange	bange	bange	ADV	ADV	-	kon	544	-	no	31	-	-	-	-	-
2748	2755	lasteten	lasteten	lasten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	548	-	no	31	-	-	-	-	-
2757	2759	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	550	-	no	31	-	-	-	-	-
2761	2767	Stunden	Stunden	Stunde	NN	N.Reg.Nom.Pl.Fem	-	subj	548	-	no	31	-	-	-	-	-
2769	2771	auf	auf	auf	APPR	APPR.Auf	-	objp	548	-	no	31	-	-	-	-	-
2773	2775	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|590|594	pn	551	-	no	31	-	-	-	-	-
2777	2777	.	.	--	$.	SYM.Pun.Sent	-	root	553	-	no	31	-	-	-	-	-
2779	2781	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	599|600	det	555	-	yes	32	-	-	-	-	-
2783	2787	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	599|600	subj	556	-	no	32	-	-	-	-	-
2789	2793	stand	stand	stehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	556	-	no	32	-	-	-	-	-
2795	2798	weit	weit	weit	ADJD	ADJD.Pos	-	adv	556	-	no	32	-	-	-	-	-
2800	2801	im	im	in	APPRART	APPRART.Dat.Sg.Masc	-	pp	556	-	no	32	-	-	-	-	-
2803	2808	Westen	Westen	Westen	NN	N.Reg.Dat.Sg.Masc	-	pn	558	-	no	32	-	-	-	-	-
2810	2810	,	,	--	$,	SYM.Pun.Comma	-	root	560	-	no	32	-	-	-	-	-
2812	2814	als	als	als	KOUS	CONJ.SubFin.-	-	konj	568	-	no	32	-	-	-	-	-
2816	2818	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	583	subj	568	-	no	32	-	-	-	-	-
2820	2822	uns	uns	uns	PRF	PRO.Refl.Subst.1.Acc.Pl.*	-	obja	568	-	no	32	-	-	-	-	-
2824	2829	wieder	wieder	wieder	ADV	ADV	-	adv	568	-	no	32	-	-	-	-	-
2831	2832	in	in	in	APPR	APPR.In	-	objp	568	-	no	32	-	-	-	-	-
2834	2836	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	567	-	no	32	-	-	-	-	-
2838	2842	Wagen	Wagen	Wagen	NN	N.Reg.Acc.Sg.Masc	-	pn	565	-	no	32	-	-	-	-	-
2844	2850	setzten	setzten	setzen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	556	-	no	32	-	-	-	-	-
2852	2852	.	.	--	$.	SYM.Pun.Sent	-	root	569	-	no	32	-	-	-	-	-
2854	2856	Die	Die	der	ART	ART.Def.Nom.Pl.Neut	-	det	572	-	yes	33	-	-	-	-	-
2858	2872	wohlausgeruhten	wohlausgeruhten	wohlausgeruht	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	572	-	no	33	-	-	-	-	-
2874	2879	Pferde	Pferde	Pferd	NN	N.Reg.Nom.Pl.Neut	-	subj	573	-	no	33	-	-	-	-	-
2881	2887	trabten	trabten	traben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	573	-	no	33	-	-	-	-	-
2889	2891	mit	mit	mit	APPR	APPR.Dat	-	pp	573	-	no	33	-	-	-	-	-
2893	2905	vergnüglicher	vergnüglicher	vergnüglich	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	576	-	no	33	-	-	-	-	-
2907	2914	Schnelle	Schnelle	Schnelle	NN	N.Reg.Acc.Sg.Fem	-	pn	574	-	no	33	-	-	-	-	-
2916	2919	über	über	über	APPR	APPR.über	-	pp	576	-	no	33	-	-	-	-	-
2921	2923	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	579	-	no	33	-	-	-	-	-
2925	2931	Waldweg	Waldweg	Waldweg	NN	N.Reg.Acc.Sg.Masc	-	pn	577	-	no	33	-	-	-	-	-
2933	2933	.	.	--	$.	SYM.Pun.Sent	-	root	580	-	no	33	-	-	-	-	-
2935	2936	So	So	so	ADV	ADV	-	adv	582	-	yes	34	-	-	-	-	-
2938	2942	waren	waren	sein	VAFIN	VFIN.Sein.1.Pl.Past.Ind	-	root	582	-	no	34	-	-	-	-	-
2944	2946	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	562	subj	582	-	no	34	-	-	-	-	-
2948	2951	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	585	-	no	34	-	-	-	-	-
2953	2959	Strecke	Strecke	Strecke	NN	N.Reg.Nom.Sg.Fem	-	root	585	-	no	34	-	-	-	-	-
2961	2964	weit	weit	weit	ADJD	ADJD.Pos	-	root	586	-	no	34	-	-	-	-	-
2966	2973	gefahren	gefahren	fahren	VVPP	VPP.Full.Psp	-	root	587	-	no	34	-	-	-	-	-
2975	2975	,	,	--	$,	SYM.Pun.Comma	-	root	588	-	no	34	-	-	-	-	-
2977	2979	als	als	als	KOUS	CONJ.SubFin.-	-	konj	591	-	no	34	-	frame.20	-	-	-
2981	2983	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|594	subj	591	-	no	34	-	frame.20	speaker.20	-	-
2985	2992	bemerkte	bemerkte	bemerken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	591	-	no	34	-	frame.20	-	intexpr.20	-
2994	2994	,	,	--	$,	SYM.Pun.Comma	-	root	592	-	no	34	-	frame.20	-	-	-
2996	2998	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	597	-	no	34	indirect.thought.20.border=percept	-	-	-	-
3000	3003	mein	mein	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	33|81|99|125|167|171|190|197|249|272|318|320|349|378|391|401|415|422|426|462|469|489|499|506|535|539|552|590	det	595	-	no	34	indirect.thought.20.border=percept	-	-	-	-
3005	3010	Freund	Freund	Freund	NN	N.Reg.Nom.Sg.Masc	620	subj	597	-	no	34	indirect.thought.20.border=percept	-	-	-	-
3012	3018	unruhig	unruhig	unruhig	ADJD	ADJD.Pos	-	pred	597	-	no	34	indirect.thought.20.border=percept	-	-	-	-
3020	3024	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	objc	591	-	no	34	indirect.thought.20.border=percept	-	-	-	-
3026	3026	.	.	--	$.	SYM.Pun.Sent	-	root	598	-	no	34	indirect.thought.20.border=percept	-	-	-	-
3028	3030	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	554|555|600	det	600	-	yes	35	-	-	-	-	-
3032	3036	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	554|555|599	subj	601	-	no	35	-	-	-	-	-
3038	3043	begann	begann	beginnen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	601	-	no	35	-	-	-	-	-
3045	3046	zu	zu	zu	PTKZU	PART.Zu	-	part	603	-	no	35	-	-	-	-	-
3048	3053	sinken	sinken	sinken	VVINF	VINF.Full.-	-	obji	601	-	no	35	-	-	-	-	-
3055	3055	,	,	--	$,	SYM.Pun.Comma	-	root	604	-	no	35	-	-	-	-	-
3057	3059	und	und	und	KON	CONJ.Coord.-	-	kon	601	-	no	35	-	-	-	-	-
3061	3063	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	607	-	no	35	-	-	-	-	-
3065	3073	Dämmerung	Dämmerung	Dämmerung	NN	N.Reg.Nom.Sg.Fem	-	subj	608	-	no	35	-	-	-	-	-
3075	3082	breitete	breitete	breiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	605	-	no	35	-	-	-	-	-
3084	3087	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	608	-	no	35	-	-	-	-	-
3089	3095	langsam	langsam	langsam	ADJD	ADJD.Pos	-	adv	608	-	no	35	-	-	-	-	-
3097	3100	über	über	über	APPR	APPR.über	-	objp	608	-	no	35	-	-	-	-	-
3102	3104	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	613	-	no	35	-	-	-	-	-
3106	3109	Auen	Auen	Aue	NN	N.Reg.Acc.Pl.Fem	-	pn	611	-	no	35	-	-	-	-	-
3111	3113	...	...	--	$(	SYM.Pun.Cont	-	root	614	-	no	35	-	-	-	-	-
3115	3115	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	615	-	yes	36	direct.speech.21	-	-	-	-
3117	3125	Schneller	Schneller	Schneller	ADJD	ADJD.Comp	-	root	616	-	no	36	direct.speech.21	-	-	-	-
3127	3127	!	!	--	$.	SYM.Pun.Sent	-	root	617	-	no	36	direct.speech.21	-	-	-	-
3129	3129	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	618	-	no	36	direct.speech.21	-	-	-	-
3131	3135	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	619	-	no	36	-	frame.21	-	intexpr.21	-
3137	3138	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	595	subj	619	-	no	36	-	frame.21	speaker.21	-	-
3140	3144	leise	leise	leise	ADJD	ADJD.Pos	-	adv	619	-	no	36	-	frame.21	-	-	-
3146	3148	...	...	--	$(	SYM.Pun.Cont	-	root	622	-	no	36	-	-	-	-	-
