start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1761	1761	,	,	--	$,	SYM.Pun.Comma	-	root	386	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1763	1765	und	und	und	KON	CONJ.Coord.-	-	root	387	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1767	1773	zuletzt	zuletzt	zuletzt	ADV	ADV	-	adv	389	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1775	1778	auch	auch	auch	ADV	ADV	-	adv	390	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1780	1782	von	von	von	APPR	APPR.Dat	-	cj	387	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1784	1789	unserm	unserem	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	371|398|445	det	392	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1791	1795	Herrn	Herrn	Herr	NN	N.Reg.Dat.Sg.Masc	395	pn	390	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1797	1806	Kurfürsten	Kurfürsten	Kurfürsten	NN	N.Reg.Acc.Sg.Masc	395	app	392	-	no	29	direct.speech.25|reported.speech.47	-	-	-	-
1808	1808	,	,	--	$,	SYM.Pun.Comma	-	root	394	-	no	29	direct.speech.25	-	-	-	-
1810	1812	der	der	der	ART	PRO.Rel.Subst.-.Nom.Sg.Masc	392|393	root	395	-	no	29	direct.speech.25|indirect.thought.27.border=state	-	speaker.48	-	-
1814	1814	,	,	--	$,	SYM.Pun.Comma	-	root	396	-	no	29	direct.speech.25	frame.27	-	-	-
1816	1818	wie	wie	wie	PWAV	PROADV.Inter	-	adv	401	-	no	29	direct.speech.25	frame.27	-	-	-
1820	1822	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	371|391|445	subj	401	-	no	29	direct.speech.25	frame.27	speaker.27	-	-
1824	1825	ja	ja	ja	ADV	ADV	-	adv	401	-	no	29	direct.speech.25	frame.27	-	-	-
1827	1831	schon	schon	schon	ADV	ADV	-	adv	401	-	no	29	direct.speech.25	frame.27	-	-	-
1833	1838	wußten	wußten	wissen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	root	401	-	no	29	direct.speech.25	frame.27	-	intexpr.27	-
1840	1840	,	,	--	$,	SYM.Pun.Comma	-	root	402	-	no	29	direct.speech.25	frame.27	-	-	-
1842	1845	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	404	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1847	1851	Nacht	Nacht	Nacht	NN	N.Reg.Acc.Sg.Fem	-	obja	413	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1853	1855	und	und	und	KON	CONJ.Coord.-	-	kon	404	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1857	1861	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	407	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1863	1865	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	cj	405	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1867	1869	auf	auf	auf	APPR	APPR.Auf	-	pp	413	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1871	1876	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	73|306|309|328|342|356|362|364|378|422|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	det	411	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1878	1889	Tangermünder	Tangermünder	Tangermünder	NN	ADJA.Pos.*.*.*	-	attr	411	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1891	1894	Burg	Burg	Burg	NN	N.Reg.Dat.Sg.Fem	-	pn	408	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1896	1897	zu	zu	zu	PTKZU	PART.Zu	-	part	413	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1899	1908	verbleiben	verbleiben	verbleiben	VVINF	VINF.Full.-	-	obji	401	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1910	1916	gedenke	gedenke	gedenken	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	414	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	intexpr.48	-
1918	1918	.	.	--	$.	SYM.Pun.Sent	-	root	415	-	no	29	direct.speech.25|indirect.thought.27.border=state|reported.thought.48	-	-	-	-
1920	1922	Und	Und	und	KON	CONJ.Coord.-	-	root	416	-	yes	30	direct.speech.25	-	-	-	-
1924	1926	als	als	als	KOUS	CONJ.SubFin.-	-	konj	419	-	no	30	direct.speech.25	-	-	-	-
1928	1930	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|281|285|290|296|326|336|360|453	subj	419	-	no	30	direct.speech.25	-	-	-	-
1932	1934	sah	sah	sehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	416	-	no	30	direct.speech.25	-	-	-	-
1936	1936	,	,	--	$,	SYM.Pun.Comma	-	root	420	-	no	30	direct.speech.25	-	-	-	-
1938	1940	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	427	-	no	30	direct.speech.25	-	-	-	-
1942	1943	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|425|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	427	-	no	30	direct.speech.25	-	-	-	-
1945	1948	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	427	-	no	30	direct.speech.25	-	-	-	-
1950	1951	in	in	in	APPR	APPR.In	-	pp	427	-	no	30	direct.speech.25	-	-	-	-
1953	1958	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	73|306|309|328|342|356|362|364|378|409|422|441|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	det	426	-	no	30	direct.speech.25	-	-	-	-
1960	1967	Gewissen	Gewissen	Gewissen	NN	N.Reg.Dat.Sg.Neut	-	pn	424	-	no	30	direct.speech.25	-	-	-	-
1969	1974	sorgte	sorgte	sorgen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	objc	419	-	no	30	direct.speech.25	-	-	-	-
1976	1976	,	,	--	$,	SYM.Pun.Comma	-	root	428	-	no	30	direct.speech.25	-	-	-	-
1978	1983	gerade	gerade	gerade	ADV	ADV	-	adv	430	-	no	30	direct.speech.25	-	-	-	-
1985	1986	so	so	so	ADV	ADV	-	root	430	-	no	30	direct.speech.25	-	-	-	-
1988	1988	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	30	direct.speech.25	-	-	-	-
1990	1992	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	448	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
1994	1999	sich's	sich_es	sich_	PIS	ADJA.Pos.Nom.Sg.Neut	439	attr	434	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2001	2004	Trud	Trud	Trud	NE	N.Name.Nom.Sg.Neut	439	subj	449	yes	no	30	direct.speech.25|reported.speech.29	-	speaker.29	-	-
2006	2008	und	und	und	KON	CONJ.Coord.-	439	kon	434	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2010	2014	Gerdt	Gerdt	Gerdt	NE	N.Name.Nom.Sg.*	439	cj	435	yes	no	30	direct.speech.25|reported.speech.29	-	speaker.29	-	-
2016	2016	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2018	2020	als	als	als	KOUS	CONJ.SubFin.-	-	konj	442	-	no	30	direct.speech.25|reported.speech.29|reported.speech.49	-	-	-	-
2022	2024	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	433|434|435|436	subj	442	-	no	30	direct.speech.25|reported.speech.29|reported.speech.49	-	speaker.49	-	-
2026	2028	von	von	von	APPR	APPR.Dat	-	pp	442	-	no	30	direct.speech.25|reported.speech.29|reported.speech.49	-	-	-	-
2030	2032	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|459|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	pn	440	-	no	30	direct.speech.25|reported.speech.29|reported.speech.49	-	-	-	-
2034	2041	sprachen	sprachen	sprechen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	449	-	no	30	direct.speech.25|reported.speech.29|reported.speech.49	-	-	intexpr.49	-
2043	2043	,	,	--	$,	SYM.Pun.Comma	-	root	443	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2045	2046	in	in	in	APPR	APPR.In	-	pp	448	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2048	2053	unsrem	unserem	unser	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	371|391|398	det	446	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2055	2059	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	444	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2061	2065	schon	schon	schon	ADV	ADV	-	adv	448	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2067	2078	zugeflüstert	zugeflüstert	zuglüstern	VVPP	VPP.Full.Psp	-	aux	449	-	no	30	direct.speech.25|reported.speech.29	-	-	intexpr.29	-
2080	2085	hatten	hatten	haben	VAFIN	VFIN.Haben.3.Pl.Past.Ind	-	root	449	-	no	30	direct.speech.25|reported.speech.29	-	-	-	-
2087	2087	,	,	--	$,	SYM.Pun.Comma	-	root	450	-	no	30	direct.speech.25	-	-	-	-
2089	2090	da	da	da	ADV	ADV	-	adv	452	-	no	30	direct.speech.25	frame.30	-	-	-
2092	2095	faßt	faßt	fassen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	452	-	no	30	direct.speech.25	frame.30	-	-	-
2097	2099	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	80|89|95|120|129|140|149|156|203|231|249|266|269|281|285|290|296|326|336|360|418	subj	452	-	no	30	direct.speech.25	frame.30	speaker.30_50	-	-
2101	2103	mir	mir	sich	PRF	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	452	-	no	30	direct.speech.25	frame.30	-	-	-
2105	2107	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	456	-	no	30	direct.speech.25	frame.30	-	-	-
2109	2112	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	obja	452	-	no	30	direct.speech.25	frame.30	-	-	-
2114	2116	und	und	und	KON	CONJ.Coord.-	-	kon	452	-	no	30	direct.speech.25	frame.30	-	-	-
2118	2122	fragt	fragt	fragen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	457	-	no	30	direct.speech.25	frame.30	-	intexpr.30	-
2124	2126	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|462|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	obja	458	-	no	30	direct.speech.25	frame.30	-	-	-
2128	2128	:	:	--	$.	SYM.Pun.Colon	-	root	460	-	no	30	direct.speech.25	frame.30	-	-	-
2130	2132	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	root	461	-	yes	31	direct.speech.25|indirect.speech.30	-	-	-	-
2134	2135	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|494|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	root	462	-	no	31	direct.speech.25|indirect.speech.30	-	-	-	-
2137	2140	wohl	wohl	wohl	ADV	ADV	-	adv	464	-	no	31	direct.speech.25|indirect.speech.30	-	-	-	-
2142	2146	mein'	meine	meinen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	464	-	no	31	direct.speech.25|indirect.speech.30	-	-	-	-
2148	2148	.	.	--	$.	SYM.Pun.Sent	-	root	465	-	no	31	direct.speech.25|indirect.speech.30	-	-	-	-
2150	2151	Ob	Ob	ob	KOUS	CONJ.SubFin.-	-	konj	474	-	yes	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2153	2158	Flucht	Flucht	Flucht	NN	N.Reg.Nom.Sg.Fem	-	subj	474	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2160	2168	allemalen	allemal	allemal	ADV	ADV	-	app	467	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2170	2172	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	473	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2174	2176	bös	bös	bös	ADJD	ADJD.Pos	-	adv	473	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2178	2180	und	und	und	KON	CONJ.Coord.-	-	kon	470	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2182	2188	unrecht	Unrecht	Unrecht	NN	ADJD.Pos	-	cj	471	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2190	2193	Ding	Ding	Ding	NN	N.Reg.Nom.Sg.Neut	-	pred	474	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2195	2197	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	root	474	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2199	2199	.	.	--	$.	SYM.Pun.Sent	-	root	475	-	no	32	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2201	2204	Oder	Oder	Oder	KON	CONJ.Coord.-	-	root	476	-	yes	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2206	2207	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	487	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2209	2210	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	487	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2212	2216	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	486	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2218	2221	auch	auch	auch	ADV	ADV	-	adv	486	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2223	2225	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	485	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2227	2236	rechtmäßig	rechtmäßig	rechtmäßig	ADJD	ADJD.Pos	-	adv	485	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2238	2240	und	und	und	KON	CONJ.Coord.-	-	kon	482	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2242	2250	zuständig	zuständig	zuständig	ADJD	ADJD.Pos	-	cj	483	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2252	2259	Beginnen	Beginnen	Begin	NN	VINF.Full.-	-	pred	486	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2261	2264	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	487	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2266	2270	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	476	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2272	2272	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	33	direct.speech.25|indirect freeIndirect.speech.50	-	-	-	-
2274	2274	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	489	-	no	33	direct.speech.25	-	-	-	-
2276	2276	»	&quot;	&quot;	$(	CARD	-	root	490	-	yes	34	direct.speech.33	-	-	-	-
2278	2280	Und	Und	und	KON	CONJ.Coord.-	-	root	491	-	no	34	direct.speech.33|reported.speech.34.nonfact	-	-	-	-
2282	2284	was	was	was	PWS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	cj	491	-	no	34	direct.speech.33|reported.speech.34.nonfact	-	-	-	-
2286	2295	antwortete	antwortete	antworten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	493	-	no	34	direct.speech.33|reported.speech.34.nonfact	-	-	intexpr.34	-
2297	2298	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|499|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	493	-	no	34	direct.speech.33|reported.speech.34.nonfact	-	speaker.34	-	-
2300	2302	dir	dir	dir	PPER	PRO.Pers.Subst.2.Dat.Sg.*	-	objd	493	-	no	34	direct.speech.33|reported.speech.34.nonfact	-	-	-	-
2304	2304	?	?	--	$.	SYM.Pun.Sent	-	root	496	-	no	34	direct.speech.33|reported.speech.34.nonfact	-	-	-	-
2306	2306	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	497	-	no	34	direct.speech.33	-	-	-	-
2308	2308	»	&quot;	&quot;	$(	CARD	-	root	498	-	yes	35	direct.speech.35	-	-	-	-
2310	2311	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|521|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	500	-	no	35	direct.speech.35|reported.speech.51.nonfact	-	speaker.51	-	-
2313	2319	schwieg	schwieg	schweigen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	500	-	no	35	direct.speech.35|reported.speech.51.nonfact	-	-	intexpr.51	-
2321	2324	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	503	-	no	35	direct.speech.35|reported.speech.51.nonfact	-	-	-	-
2326	2330	ganze	ganze	ganz	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	503	-	no	35	direct.speech.35|reported.speech.51.nonfact	-	-	-	-
2332	2336	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	zeit	500	-	no	35	direct.speech.35|reported.speech.51.nonfact	-	-	-	-
2338	2338	.	.	--	$.	SYM.Pun.Sent	-	root	504	-	no	35	direct.speech.35|reported.speech.51.nonfact	-	-	-	-
2340	2342	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	511	-	yes	36	direct.speech.35	-	-	-	-
2344	2346	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	-	subj	511	-	no	36	direct.speech.35	-	-	-	-
2348	2351	aber	aber	aber	ADV	ADV	-	adv	511	-	no	36	direct.speech.35	-	-	-	-
2353	2354	an	an	an	APPR	APPR.An	-	objp	511	-	no	36	direct.speech.35	-	-	-	-
2356	2358	die	die	der	ART	ART.Def.Acc.Sg.Fem	513	det	510	-	no	36	direct.speech.35	-	-	-	-
2360	2363	Bank	Bank	Bank	NN	N.Reg.Acc.Sg.Fem	513	pn	508	-	no	36	direct.speech.35	-	-	-	-
2365	2369	kamen	kamen	kommen	VVFIN	VFIN.Full.1.Pl.Past.Ind	-	neb	520	-	no	36	direct.speech.35	-	-	-	-
2371	2371	,	,	--	$,	SYM.Pun.Comma	-	root	512	-	no	36	direct.speech.35	-	-	-	-
2373	2375	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	509|510	subj	518	-	no	36	direct.speech.35	-	-	-	-
2377	2378	zu	zu	zu	APPR	APPR.Dat	-	objp	518	-	no	36	direct.speech.35	-	-	-	-
2380	2383	Ende	Ende	Ende	NN	N.Reg.Dat.Sg.Neut	-	pn	514	-	no	36	direct.speech.35	-	-	-	-
2385	2387	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	517	-	no	36	direct.speech.35	-	-	-	-
2389	2400	Mittelganges	Mittelganges	Mittelgang	NN	N.Reg.Gen.Sg.Masc	-	gmod	515	-	no	36	direct.speech.35	-	-	-	-
2402	2406	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	510	-	no	36	direct.speech.35	-	-	-	-
2408	2408	,	,	--	$,	SYM.Pun.Comma	-	root	519	-	no	36	direct.speech.35	-	-	-	-
2410	2414	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	520	-	no	36	direct.speech.35	frame.36	-	intexpr.36	-
2416	2417	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|532|543|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	520	-	no	36	direct.speech.35	frame.36	speaker.36_37	-	-
2419	2419	:	:	--	$.	SYM.Pun.Colon	-	root	522	-	no	36	direct.speech.35	frame.36	-	-	-
2421	2421	›	&gt;	&gt;	$(	N.Reg.Nom.Sg.Masc	-	root	523	-	no	36	direct.speech.35|direct.speech.36	-	-	-	-
2423	2426	Setz	Setze	Setzen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	app	523	-	no	36	direct.speech.35|direct.speech.36	-	-	-	-
2428	2431	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	536	root	525	-	no	36	direct.speech.35|direct.speech.36	-	-	-	-
2433	2433	,	,	--	$,	SYM.Pun.Comma	536	root	526	-	no	36	direct.speech.35|direct.speech.36	-	-	-	-
2435	2438	Gret	Gret	Gret	NE	N.Name.Nom.Sg.Fem	536	app	525	yes	no	36	direct.speech.35|direct.speech.36	-	speaker.35	-	-
2440	2440	.	.	--	$.	SYM.Pun.Sent	-	root	528	-	no	36	direct.speech.35|direct.speech.36	-	-	-	-
2442	2444	Und	Und	und	KON	CONJ.Coord.-	-	root	529	-	yes	37	direct.speech.35|direct.speech.36	frame.37	-	-	-
2446	2448	nun	nun	nun	ADV	ADV	-	adv	531	-	no	37	direct.speech.35|direct.speech.36	frame.37	-	-	-
2450	2453	sage	sage	sagen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	cj	529	-	no	37	direct.speech.35|direct.speech.36	frame.37	-	intexpr.37	-
2455	2457	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|543|545|554|563|566|567|572|578|591|597|607|616|617|634	objd	531	-	no	37	direct.speech.35|direct.speech.36	frame.37	-	-	-
2459	2459	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	37	direct.speech.35|direct.speech.36	frame.37	-	-	-
2461	2463	wie	wie	wie	PWAV	CONJ.Comp.-	-	adv	535	-	no	37	direct.speech.35|direct.speech.36|indirect.speech.37.nonfact	-	-	-	-
2465	2470	kommst	kommst	kommst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	objc	531	-	no	37	direct.speech.35|direct.speech.36|indirect.speech.37.nonfact	-	-	-	-
2472	2473	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	525|526|527	subj	535	-	no	37	direct.speech.35|direct.speech.36|indirect.speech.37.nonfact	-	-	-	-
2475	2476	zu	zu	zu	APPR	APPR.Dat	-	objp	535	-	no	37	direct.speech.35|direct.speech.36|indirect.speech.37.nonfact	-	-	-	-
2478	2484	solcher	solcher	solcher	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	-	det	539	-	no	37	direct.speech.35|direct.speech.36|indirect.speech.37.nonfact	-	-	-	-
2486	2489	Frag	Frag	Frag	PTKVZ	VIMP.Full.2.Sg	-	pn	537	-	no	37	direct.speech.35|direct.speech.36|indirect.speech.37.nonfact	-	-	-	-
2491	2491	?	?	--	$.	SYM.Pun.Sent	-	root	540	-	no	37	direct.speech.35|direct.speech.36|indirect.speech.37.nonfact	-	-	-	-
2493	2493	‹	&lt;	&lt;	$(	CARD	-	root	541	-	no	37	direct.speech.35|direct.speech.36	-	-	-	-
2495	2498	Aber	Aber	aber	KON	CONJ.Coord.Aber	-	root	542	-	yes	38	direct.speech.35|reported.speech.38.nonfact	-	-	-	-
2500	2502	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|545|554|563|566|567|572|578|591|597|607|616|617|634	subj	544	-	no	38	direct.speech.35|reported.speech.38.nonfact	-	speaker.38_39	-	-
2504	2506	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	542	-	no	38	direct.speech.35|reported.speech.38.nonfact	-	-	intexpr.38	-
2508	2510	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.*	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|554|563|566|567|572|578|591|597|607|616|617|634	objd	544	-	no	38	direct.speech.35|reported.speech.38.nonfact	-	-	-	-
2512	2516	keine	keine	kein	PIAT	PRO.Indef.Attr.-.Acc.Sg.Fem	-	det	547	-	no	38	direct.speech.35|reported.speech.38.nonfact	-	-	-	-
2518	2524	Antwort	Antwort	Antwort	NN	N.Reg.Acc.Sg.Fem	-	obja	544	-	no	38	direct.speech.35|reported.speech.38.nonfact	-	-	intexpr.38	-
2526	2528	und	und	und	KON	CONJ.Coord.-	-	kon	544	-	no	38	direct.speech.35	-	-	-	-
2530	2540	wiederholte	wiederholte	wiederholen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	548	-	no	38	direct.speech.35|reported.speech.39	-	-	intexpr.39	-
2542	2544	nur	nur	nur	ADV	ADV	-	adv	549	-	no	38	direct.speech.35|reported.speech.39	-	-	-	-
2546	2550	alles	alles	alle	PIS	PRO.Indef.Subst.-.Nom.Sg.Neut	-	obja	549	-	no	38	direct.speech.35|reported.speech.39	-	-	-	-
2552	2554	und	und	und	KON	CONJ.Coord.-	-	kon	549	-	no	38	direct.speech.35	-	-	-	-
2556	2558	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	552	-	no	38	direct.speech.35	-	-	-	-
2560	2562	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	73|306|309|328|342|356|362|364|378|409|422|425|441|459|462|494|499|521|532|543|545|563|566|567|572|578|591|597|607|616|617|634	obja	553	-	no	38	direct.speech.35	-	-	-	-
2564	2567	fest	fest	fest	ADJD	ADJD.Pos	-	adv	553	-	no	38	direct.speech.35	-	-	-	-
2569	2573	dabei	dabei	dabei	PAV	PROADV.Dem	-	pp	553	-	no	38	direct.speech.35	-	-	-	-
2575	2576	an	an	an	PTKVZ	PART.Verb	-	avz	553	-	no	38	direct.speech.35	-	-	-	-
2578	2578	.	.	--	$.	SYM.Pun.Sent	-	root	558	-	no	38	direct.speech.35	-	-	-	-
2580	2582	Und	Und	und	KON	CONJ.Coord.-	-	koord	562	-	yes	39	direct.speech.35	-	-	-	-
2584	2586	all	all	all	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	561	-	no	39	direct.speech.35	-	-	-	-
2588	2590	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	obja	562	-	no	39	direct.speech.35	-	-	-	-
2592	2596	konnt	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	562	-	no	39	direct.speech.35	-	-	-	-
