start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2397	2401	besaß	besaß	besitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	414	-	no	14	-	-	-	-	-
2403	2405	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.*.*	299|300|301|302|302|305|312|317|338|344|382|386|401|410|419|427|433	obja	414	-	no	14	-	-	speaker.10	-	-
2407	2418	unverkennbar	unverkennbar	unverkennbar	ADJD	ADJD.Pos	-	adv	414	-	no	14	-	-	-	-	-
2420	2420	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	14	-	-	-	-	-
2422	2425	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	414	-	no	14	-	-	-	-	-
2427	2430	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	299|300|301|302|302|305|312|317|338|344|382|386|401|410|415|427|433	det	421	-	no	14	-	-	-	-	-
2432	2436	ganze	ganze	ganz	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	421	-	no	14	-	-	-	-	-
2438	2444	Bildung	Bildung	Bildung	NN	N.Reg.Nom.Sg.Fem	-	subj	422	-	no	14	-	-	-	-	-
2446	2451	verlor	verlor	verlieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	418	-	no	14	-	-	-	-	-
2453	2456	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	422	-	no	14	-	-	-	-	-
2458	2459	in	in	in	APPR	APPR.In	-	pp	422	-	no	14	-	-	-	-	-
2461	2475	Phrasenmacherei	Phrasenmacherei	Phrasenmacherei	NN	N.Name.Dat.Sg.Neut	-	pn	424	-	no	14	reported.speech.10	-	-	intexpr.10	-
2477	2477	.	.	--	$.	SYM.Pun.Sent	-	root	426	-	no	14	reported.speech.10	-	-	-	-
2479	2481	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	299|300|301|302|302|305|312|317|338|344|382|386|401|410|415|419|433	subj	428	-	yes	15	-	-	-	-	-
2483	2485	sah	sah	sehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	428	-	no	15	-	-	-	-	-
2487	2490	hier	hier	hier	ADV	ADV	-	adv	428	-	no	15	-	-	-	-	-
2492	2494	nun	nun	nun	ADV	ADV	-	adv	428	-	no	15	-	-	-	-	-
2496	2499	zwar	zwar	zwar	ADV	ADV	-	adv	428	-	no	15	-	-	-	-	-
2501	2505	öfter	öfter	öfter	ADV	ADV	-	adv	428	-	no	15	-	-	-	-	-
2507	2511	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	299|300|301|302|302|305|312|317|338|344|382|386|401|410|415|419|427	det	434	-	no	15	-	-	-	-	-
2513	2517	Vater	Vater	Vater	NN	N.Reg.Acc.Sg.Masc	437|438|439|440|441|442|443|444|444|445|452|455|460	obja	428	-	no	15	-	-	-	-	-
2519	2519	,	,	--	$,	SYM.Pun.Comma	437|438|439|440|441|442|443|444|444|445|452|455|460	root	435	-	no	15	-	-	-	-	-
2521	2523	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	437|438|439|440|441|442|443|444|444|445|452|455|460	subj	441	-	no	15	reported.speech.5	-	-	-	-
2525	2527	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	434|435|445|452|455|460	pred	440	-	no	15	reported.speech.5	-	-	-	-
2529	2531	als	als	als	KOUS	APPR.Als	434|435|445|452|455|460	kom	440	-	no	15	reported.speech.5	-	-	-	-
2533	2537	Onkel	Onkel	Onkel	NN	N.Reg.Nom.Sg.Masc	434|435|445|452|455|460	cj	438	-	no	15	reported.speech.5	-	-	-	-
2539	2545	genannt	genannt	nennen	VVPP	VPP.Full.Psp	434|435|445|452|455|460	aux	441	-	no	15	reported.speech.5	-	-	intexpr.5	-
2547	2551	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	434|435|445|452|455|460	rel	434	-	no	15	reported.speech.5	-	-	-	-
2553	2553	,	,	--	$,	SYM.Pun.Comma	434|435|445|452|455|460	root	442	-	no	15	-	-	-	-	-
2555	2560	allein	allein	allein	ADV	ADV	434|435|445|452|455|460	adv	445	-	no	15	-	-	-	-	-
2562	2566	seine	seine	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	434|435|445|452|455|460	det	445	-	no	15	-	-	-	-	-
2568	2575	Stellung	Stellung	Stellung	NN	N.Reg.Acc.Sg.Fem	434|435|436|436|437|438|439|440|441|442|443|452|455|460	app	434	-	no	15	-	-	-	-	-
2577	2577	,	,	--	$,	SYM.Pun.Comma	-	root	446	-	no	15	-	-	-	-	-
2579	2582	mehr	mehr	mehr	ADV	ADV	-	adv	448	-	no	15	-	-	-	-	-
2584	2587	aber	aber	aber	ADV	ADV	-	adv	451	-	no	15	-	-	-	-	-
2589	2592	noch	noch	noch	ADV	ADV	-	adv	451	-	no	15	-	-	-	-	-
2594	2596	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	451	-	no	15	reported.speech.11.nonfact|reported.speech.12	-	-	-	-
2598	2605	Vorwürfe	Vorwürfe	Vorwurf	NN	N.Reg.Acc.Pl.Masc	-	subj	454	-	no	15	reported.speech.11.nonfact|reported.speech.12	-	-	intexpr.12	-
2607	2612	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Fem	434|435|436|436|437|438|439|440|441|442|443|444|444|445|455|460	det	453	-	no	15	reported.speech.11.nonfact|reported.speech.12	-	-	-	-
2614	2622	Schwester	Schwester	Schwester	NN	N.Reg.Gen.Sg.Fem	-	gmod	451	-	no	15	reported.speech.11.nonfact|reported.speech.12	-	speaker.12	-	-
2624	2630	hielten	hielten	zurückhalten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	428	-	no	15	reported.speech.11.nonfact	-	-	-	-
2632	2634	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	434|435|436|436|437|438|439|440|441|442|443|444|444|445|452|460	obja	454	-	no	15	reported.speech.11.nonfact	-	speaker.11	-	-
2636	2640	stets	stets	stets	ADV	ADV	-	adv	454	-	no	15	reported.speech.11.nonfact	-	-	-	-
2642	2647	zurück	zurück	zurück	PTKVZ	PART.Verb	-	avz	454	-	no	15	reported.speech.11.nonfact	-	-	-	-
2649	2649	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	15	reported.speech.11.nonfact	-	-	-	-
2651	2654	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	463	-	no	15	reported.speech.11.nonfact	-	-	-	-
2656	2661	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	434|435|436|436|437|438|439|440|441|442|443|444|444|445|452|455	det	461	-	no	15	reported.speech.11.nonfact	-	-	-	-
2663	2669	Tochter	Tochter	Tochter	NN	N.Reg.Dat.Sg.Fem		objd	463	-	no	15	reported.speech.11.nonfact	-	-	-	-
2671	2672	zu	zu	zu	PTKZU	PART.Zu	-	part	463	-	no	15	reported.speech.11.nonfact	-	-	-	-
2674	2681	erkennen	erkennen	erkennen	VVINF	VINF.Full.-	-	obji	454	-	no	15	reported.speech.11.nonfact	-	-	intexpr.11	-
2683	2684	zu	zu	zu	PTKZU	PART.Zu	-	part	465	-	no	15	reported.speech.11.nonfact	-	-	-	-
2686	2690	geben	geben	geben	VVINF	VINF.Full.-	-	root	465	-	no	15	reported.speech.11.nonfact	-	-	-	-
2692	2692	.	.	--	$.	SYM.Pun.Sent	-	root	466	-	no	15	reported.speech.11.nonfact	-	-	-	-
2694	2696	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|511|518|527|530|536|538|541|545|552|567|581|589	det	468	-	yes	16	-	-	-	-	-
2698	2702	Tante	Tante	Tante	NN	N.Reg.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|511|518|527|530|536|538|541|545|552|567|581|589	subj	469	-	no	16	-	-	-	-	-
2704	2709	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	469	-	no	16	-	-	-	-	-
2711	2714	aber	aber	aber	ADV	ADV	-	adv	469	-	no	16	-	-	-	-	-
2716	2722	endlich	endlich	endlich	ADV	ADV	-	adv	469	-	no	16	-	-	-	-	-
2724	2727	doch	doch	doch	ADV	ADV	-	adv	469	-	no	16	-	-	-	-	-
2729	2732	dieß	dies	dieser	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	pred	469	-	no	16	-	-	-	-	-
2734	2741	letztere	letztere	letzterer	PIS	PRO.Indef.Subst.-.Acc.Sg.Fem	-	obja	476	-	no	16	-	-	-	-	-
2743	2744	zu	zu	zu	PTKZU	PART.Zu	-	part	476	-	no	16	-	-	-	-	-
2746	2753	besorgen	besorgen	besorgen	VVINF	VINF.Full.-	-	obji	469	-	no	16	-	-	-	-	-
2755	2755	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	16	-	-	-	-	-
2757	2759	und	und	und	KON	CONJ.Coord.-	-	kon	469	-	no	16	-	-	-	-	-
2761	2765	deren	deren	der	PRELAT	PRO.Dem.Subst.-.Gen.Sg.Fem	-	det	480	-	no	16	-	-	-	-	-
2767	2778	Lebenswandel	Lebenswandel	Lebenswandel	NN	N.Reg.Acc.Sg.Masc	-	subj	492	-	no	16	-	-	-	-	-
2780	2780	,	,	--	$,	SYM.Pun.Comma	-	root	481	-	no	16	-	-	-	-	-
2782	2791	namentlich	namentlich	namentlich	ADV	ADV	-	adv	483	-	no	16	-	-	-	-	-
2793	2796	aber	aber	aber	ADV	ADV	-	adv	487	-	no	16	-	-	-	-	-
2798	2800	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	487	-	no	16	-	-	-	-	-
2802	2809	ziemlich	ziemlich	ziemlich	ADV	ADV	-	adv	486	-	no	16	-	-	-	-	-
2811	2819	bekanntes	bekanntes	bekannt	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	487	-	no	16	-	-	-	-	-
2821	2830	Verhältniß	Verhältnis	Verhältnis	NN	N.Reg.Nom.Sg.Neut	-	kon	480	-	no	16	-	-	-	-	-
2832	2834	mit	mit	mit	APPR	APPR.Dat	-	pp	487	-	no	16	-	-	-	-	-
2836	2840	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	490	-	no	16	-	-	-	-	-
2842	2849	Offizier	Offizier	Offizier	NN	N.Reg.Dat.Sg.Masc	-	pn	488	-	no	16	-	-	-	-	-
2851	2851	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	16	-	-	-	-	-
2853	2857	gaben	gaben	geben	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	478	-	no	16	-	-	-	-	-
2859	2861	der	der	der	ART	ART.Def.Dat.Sg.Fem	513	det	495	-	no	16	-	-	-	-	-
2863	2876	allzubesorgten	allzubesorgten	allzubesorgt	ADJA	ADJA.Pos.Dat.Sg.Fem	513	attr	495	-	no	16	-	-	-	-	-
2878	2881	Dame	Dame	--	NN	N.Reg.Dat.Sg.Fem	513	objd	492	-	no	16	-	-	-	-	-
2883	2885	den	den	der	ART	ART.Def.Acc.Sg.Masc	500	det	498	-	no	16	-	-	-	-	-
2887	2897	erwünschten	erwünschten	erwünscht	ADJA	ADJA.Pos.Acc.Sg.Masc	500	attr	498	-	no	16	-	-	-	-	-
2899	2905	Vorwand	Vorwand	Vorwand	NN	N.Reg.Acc.Sg.Masc	500	obja	492	-	no	16	-	-	-	-	-
2907	2907	,	,	--	$,	SYM.Pun.Comma	-	root	499	-	no	16	-	-	-	-	-
2909	2911	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	496|497|498	root	500	-	no	16	-	-	-	-	-
2913	2914	an	an	an	APPR	APPR.An	-	pp	507	-	no	16	-	-	-	-	-
2916	2921	Pracht	Pracht	Pracht	NN	N.Reg.Dat.Sg.Fem	-	pn	501	-	no	16	-	-	-	-	-
2923	2925	und	und	und	KON	CONJ.Coord.-	-	kon	502	-	no	16	-	-	-	-	-
2927	2935	Wohlleben	Wohlleben	Wohlleben	NN	N.Reg.Dat.Sg.Neut	-	cj	503	-	no	16	-	-	-	-	-
2937	2944	gewöhnte	gewöhnte	gewöhnt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	506	-	no	16	-	-	-	-	-
2946	2951	Person	Person	Person	NN	N.Reg.Acc.Sg.Fem	-	app	504	-	no	16	-	-	-	-	-
2953	2954	--	--	-	$(	N.Name.Nom.Sg.*	-	root	507	-	no	16	-	-	-	-	-
2956	2957	zu	zu	zu	PTKZU	PART.Zu	-	part	509	-	no	16	-	-	-	-	-
2959	2967	entfernen	entfernen	entfernen	VVINF	VINF.Full.-	-	root	509	-	no	16	-	-	-	-	-
2969	2969	.	.	--	$.	SYM.Pun.Sent	-	root	510	-	no	16	-	-	-	-	-
2971	2973	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|518|527|530|536|538|541|545|552|567|581|589	subj	512	-	yes	17	-	frame.7	speaker.7	-	-
2975	2984	veranlaßte	veranlaßte	veranlassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	512	-	no	17	-	frame.7	-	-	-
2986	2988	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	493|494|495	obja	512	-	no	17	-	frame.7	-	-	-
2990	2992	zur	zur	zu	APPRART	APPRART.Dat.Sg.Fem	-	pp	512	-	no	17	-	frame.7	-	-	-
2994	3000	Abreise	Abreise	Abreise	NN	N.Reg.Dat.Sg.Fem	-	pn	514	-	no	17	-	frame.7	-	-	-
3002	3002	,	,	--	$,	SYM.Pun.Comma	-	root	516	-	no	17	-	frame.7	-	-	-
3004	3011	spedirte	spedierte	spedieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	517	-	no	17	-	frame.7	-	-	-
3013	3015	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|527|530|536|538|541|545|552|567|581|589	root	518	-	no	17	-	frame.7	-	-	-
3017	3018	zu	zu	zu	APPR	APPR.Dat	-	pp	518	-	no	17	-	frame.7	-	-	-
3020	3024	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	521	-	no	17	-	frame.7	-	-	-
3026	3038	Pfarreswittwe	Pfarreswittwe	Pfarreswittwe	NN	N.Reg.Dat.Sg.Fem	-	pn	519	-	no	17	-	frame.7	-	-	-
3040	3041	in	in	in	APPR	APPR.In	-	pp	521	-	no	17	-	frame.7	-	-	-
3043	3050	Leonberg	Leonberg	Leonberg	NE	N.Name.Dat.Sg.Neut	-	pn	522	-	no	17	-	frame.7	-	-	-
3052	3052	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	17	-	frame.7	-	-	-
3054	3056	und	und	und	KON	CONJ.Coord.-	-	root	525	-	no	17	-	frame.7	-	-	-
3058	3061	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	525	-	no	17	-	frame.7	-	-	-
3063	3065	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|530|536|538|541|545|552|567|581|589	objd	528	-	no	17	-	frame.7	-	-	-
3067	3075	schreiben	schreiben	schreiben	VVFIN	VINF.Full.-	-	obji	526	-	no	17	-	frame.7	-	intexpr.7	-
3077	3077	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	17	-	frame.7	-	-	-
3079	3081	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|536|538|541|545|552|567|581|589	subj	531	-	no	17	indirect.writing.7	-	-	-	-
3083	3085	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	kon	526	-	no	17	indirect.writing.7	-	-	-	-
3087	3089	ein	ein	ein	ART	ART.Indef.Nom.Sg.Neut	-	det	534	-	no	17	indirect.writing.7	-	-	-	-
3091	3100	gefundenes	gefundenes	gefunden	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	534	-	no	17	indirect.writing.7	-	-	-	-
3102	3105	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	pred	531	-	no	17	indirect.writing.7	-	-	-	-
3107	3107	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	17	indirect.writing.7	-	-	-	-
3109	3111	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|538|541|545|552|567|581|589	subj	537	-	no	17	indirect.writing.7	-	-	-	-
3113	3117	ziehe	ziehe	abziehen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	kon	531	-	no	17	indirect.writing.7	-	-	-	-
3119	3122	ihre	ihre	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|541|545|552|567|581|589	det	539	-	no	17	indirect.writing.7	-	-	-	-
3124	3127	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	537	-	no	17	indirect.writing.7	-	-	-	-
3129	3131	von	von	von	APPR	APPR.Dat	-	pp	537	-	no	17	indirect.writing.7	-	-	-	-
3133	3135	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|545|552|567|581|589	pn	540	-	no	17	indirect.writing.7	-	-	-	-
3137	3138	ab	ab	ab	PTKVZ	PART.Verb	-	avz	537	-	no	17	indirect.writing.7	-	-	-	-
3140	3140	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	17	indirect.writing.7	-	-	-	-
3142	3144	und	und	und	KON	CONJ.Coord.-	-	kon	537	-	no	17	indirect.writing.7	-	-	-	-
3146	3148	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|552|567|581|589	subj	546	-	no	17	indirect.writing.7	-	-	-	-
3150	3153	möge	möge	mögen	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	cj	544	-	no	17	indirect.writing.7	-	-	-	-
3155	3158	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	546	-	no	17	indirect.writing.7	-	-	-	-
3160	3162	nun	nun	nun	ADV	ADV	-	adv	546	-	no	17	indirect.writing.7	-	-	-	-
3164	3171	immerhin	immerhin	immerhin	ADV	ADV	-	adv	546	-	no	17	indirect.writing.7	-	-	-	-
3173	3177	durch	durch	durch	APPR	APPR.Acc	-	pp	546	-	no	17	indirect.writing.7	-	-	-	-
3179	3184	Dienen	Dienen	diener	NN	N.Reg.Acc.Sg.Neut	-	pn	550	-	no	17	indirect.writing.7	-	-	-	-
3186	3188	ihr	ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|567|581|589	det	553	-	no	17	indirect.writing.7	-	-	-	-
3190	3193	Brod	Brot	Brot	NN	N.Reg.Acc.Sg.Neut	-	root	553	-	no	17	indirect.writing.7	-	-	-	-
3195	3203	verdienen	verdienen	verdienen	VVINF	VFIN.Full.3.Pl.Pres.Ind	-	root	554	-	no	17	indirect.writing.7	-	-	-	-
3205	3205	.	.	--	$.	SYM.Pun.Sent	-	root	555	-	no	17	indirect.writing.7	-	-	-	-
3207	3209	Auf	Auf	auf	APPR	APPR.Auf	-	pp	560	-	yes	18	-	-	-	-	-
3211	3215	solch	solch	solch	PIAT	PRO.Indef.Attr.-.*.*.*	-	det	559	-	no	18	-	-	-	-	-
3217	3228	entsetzliche	entsetzliche	entsetzlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	559	-	no	18	-	-	-	-	-
3230	3234	Weise	Weise	Weise	NN	N.Reg.Acc.Sg.Fem	-	pn	556	-	no	18	-	-	-	-	-
3236	3240	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	560	-	no	18	-	-	-	-	-
3242	3244	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	563	-	no	18	-	-	-	-	-
3246	3260	neunzehnjährige	neunzehnjährige	neunzehnjährig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	563	-	no	18	-	-	-	-	-
3262	3268	Mädchen	Mädchen	Mädchen	NN	N.Reg.Nom.Sg.Neut	-	subj	560	-	no	18	-	-	-	-	-
3270	3278	plötzlich	plötzlich	plötzlich	ADJD	ADJD.Pos	-	adv	572	-	no	18	-	-	-	-	-
3280	3282	aus	aus	aus	APPR	APPR.Dat	-	pp	572	-	no	18	-	-	-	-	-
3284	3288	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	-	det	568	-	no	18	-	-	-	-	-
3290	3294	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.*	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|581|589	det	568	-	no	18	-	-	-	-	-
3296	3302	Himmeln	Himmeln	Himmel	NN	N.Reg.Dat.Pl.Masc	-	pn	565	-	no	18	-	-	-	-	-
3304	3306	und	und	und	KON	CONJ.Coord.-	-	kon	568	-	no	18	-	-	-	-	-
3308	3317	erträumten	erträumten	erträumt	ADJA	ADJA.Pos.Dat.Pl.Fem	-	attr	571	-	no	18	-	-	-	-	-
3319	3329	Seligkeiten	Seligkeiten	Seligkeit	NN	N.Reg.Dat.Pl.Fem	-	cj	569	-	no	18	-	-	-	-	-
3331	3343	herabgestürzt	herabgestürzt	herabstürzen	VVPP	VPP.Full.Psp	-	aux	560	-	no	18	-	-	-	-	-
3345	3345	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	18	-	-	-	-	-
3347	3348	Jn	In	in	APPR	APPR.In	-	root	574	-	yes	19	reported.writing.8	-	-	-	-
3350	3352	dem	dem	der	ART	PRO.Dem.Subst.-.Dat.Sg.Neut	-	det	577	-	no	19	reported.writing.8	-	-	-	-
3354	3358	jenem	jenem	jener	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	attr	577	-	no	19	reported.writing.8	-	-	-	-
3360	3370	Uriasbriefe	Uriasbriefe	Uriasbrief	NN	N.Reg.Dat.Sg.Masc	-	objd	580	-	no	19	reported.writing.8	-	-	-	-
3372	3387	beigeschlossenen	beigeschlossenen	beigeschlossen	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	579	-	no	19	reported.writing.8	-	-	-	-
3389	3399	Taufscheine	Taufscheine	Taufschein	NN	N.Reg.Dat.Sg.Fem	-	app	577	-	no	19	reported.writing.8	-	speaker.8	-	-
3401	3403	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	580	-	no	19	reported.writing.8	-	-	-	-
3405	3407	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|589	subj	580	-	no	19	reported.writing.8	-	-	-	-
3409	3419	eingetragen	eingetragen	eintragen	VVPP	VPP.Full.Psp	-	pred	580	-	no	19	reported.writing.8	-	-	intexpr.8	-
3421	3423	als	als	als	KOKOM	CONJ.Comp.-	-	kom	580	-	no	19	reported.writing.8	-	-	-	-
3425	3431	Nanette	Nannette	Nannette	NE	N.Name.Nom.Sg.Fem	-	cj	583	-	no	19	reported.writing.8	-	-	-	-
3433	3437	Maier	Maier	Maier	NE	N.Name.Nom.Sg.Fem	-	app	584	-	no	19	reported.writing.8	-	-	-	-
3439	3439	,	,	--	$,	SYM.Pun.Comma	-	root	586	-	no	19	-	-	-	-	-
3441	3447	welchen	welchen	welcher	PWAT	PRO.Inter.Attr.-.Acc.Sg.Masc	-	det	588	-	no	19	-	-	-	-	-
3449	3453	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	592	-	no	19	-	-	-	-	-
3455	3457	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	18|19|22|32|36|45|61|126|131|144|146|175|185|188|196|201|204|214|224|236|240|245|246|246|258|270|273|276|467|468|511|518|527|530|536|538|541|545|552|567|581	subj	592	-	no	19	-	-	-	-	-
3459	3462	auch	auch	auch	ADV	ADV	-	adv	592	-	no	19	-	-	-	-	-
3464	3469	fortan	fortan	fortan	ADV	ADV	-	adv	592	-	no	19	-	-	-	-	-
3471	3476	führte	.	--	$.	SYM.Pun.Sent	-	objc	580	-	no	19	-	-	-	-	-
3478	3478	.	.	--	$.	SYM.Pun.Sent	-	root	593	-	no	19	-	-	-	-	-
