start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2321	2327	Grübeln	Grübeln	Grübeln	NN	N.Reg.Acc.Sg.Neut	-	subj	419	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2329	2333	nennt	nennt	nennen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	419	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	intexpr.20	-
2335	2335	,	,	,	$,	SYM.Pun.Comma	-	root	420	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2337	2339	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	423	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2341	2346	ewiges	ewiges	ewig	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	423	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2348	2369	Auf-Dollar-spekulieren	,	,	$,	SYM.Pun.Comma	-	root	423	-	no	23	direct.speech.19|reported.speech.20.border=unspec	-	-	-	-
2371	2371	,	,	,	$,	SYM.Pun.Comma	-	root	424	-	no	23	direct.speech.19	-	-	-	-
2373	2376	weil	weil	weil	KOUS	CONJ.SubFin.-	-	konj	429	-	no	23	direct.speech.19	-	-	-	-
2378	2383	unsere	unsere	unsere	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	379|404|467	det	427	-	no	23	direct.speech.19	-	-	-	-
2385	2389	Stirn	Stirn	Stirn	NN	N.Reg.Nom.Sg.Fem	-	subj	429	-	no	23	direct.speech.19	-	-	-	-
2391	2399	gerunzelt	gerunzelt	runzeln	VVPP	ADJD.Pos	-	adv	429	-	no	23	direct.speech.19	-	-	-	-
2401	2409	erscheint	erscheint	erscheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	429	-	no	23	direct.speech.19	-	-	-	-
2411	2411	.	.	.	$.	SYM.Pun.Sent	-	root	430	-	no	23	direct.speech.19	-	-	-	-
2413	2415	Und	Und	und	KON	CONJ.Coord.-	-	root	431	-	yes	24	direct.speech.19	-	-	-	-
2417	2420	doch	doch	doch	ADV	ADV	-	adv	443	-	no	24	direct.speech.19	-	-	-	-
2422	2422	,	,	,	$,	SYM.Pun.Comma	-	root	433	-	no	24	direct.speech.19	-	-	-	-
2424	2427	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	438	-	no	24	direct.speech.19	-	-	-	-
2429	2430	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	438	-	no	24	direct.speech.19	-	-	-	-
2432	2434	zum	zum	zum	APPRART	APPRART.Dat.Sg.Neut	-	objp	438	-	no	24	direct.speech.19	-	-	-	-
2436	2445	Ausschlage	Ausschlage	Ausschlag	NN	N.Reg.Dat.Sg.Neut	481	pn	436	-	no	24	direct.speech.19	-	-	-	-
2447	2451	kommt	kommt	kommen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	neb	443	-	no	24	direct.speech.19	-	-	-	-
2453	2453	–	-	-	$(	SYM.Pun.Hyph	-	root	439	-	no	24	direct.speech.19	-	-	-	-
2455	2458	sag'	sage	sagen	VVIMP	VIMP.Full.2.Sg	-	par	438	-	no	24	direct.speech.19|reported.speech.31.prag	-	-	intexpr.31	-
2460	2463	Euch	Euch	ihr	PPER	PRO.Pers.Subst.2.Acc.Pl.*	357	obja	440	-	no	24	direct.speech.19|reported.speech.31.prag	-	-	-	-
2465	2465	–	-	-	$(	SYM.Pun.Hyph	-	root	442	-	no	24	direct.speech.19	-	-	-	-
2467	2470	will	will	wollen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	431	-	no	24	direct.speech.19	-	-	-	-
2472	2474	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	446	-	no	24	direct.speech.19	-	-	-	-
2476	2488	chevaleresken	chevaleresken	chevaleresk	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	446	-	no	24	direct.speech.19	-	-	-	-
2490	2492	Tat	Tat	Tat	NN	N.Reg.Dat.Sg.Fem	-	objd	453	-	no	24	direct.speech.19	-	-	-	-
2494	2499	unsers	unseres	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	-	adv	448	-	no	24	direct.speech.19	-	-	-	-
2501	2506	teuren	teuren	teuer	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	449	-	no	24	direct.speech.19	-	-	-	-
2508	2512	Murky	Murky	Murky	NN	N.Reg.Gen.Sg.Neut	-	app	446	yes	no	24	direct.speech.19	-	-	-	-
2514	2518	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	453	-	no	24	direct.speech.19	-	-	-	-
2520	2521	zu	zu	zu	PTKA	PART.Deg	-	adv	452	-	no	24	direct.speech.19	-	-	-	-
2523	2526	nahe	nahe	nahe	ADJD	ADJD.Pos	-	adv	453	-	no	24	direct.speech.19	-	-	-	-
2528	2533	treten	treten	treten	VVINF	VINF.Full.-	-	aux	443	-	no	24	direct.speech.19	-	-	-	-
2535	2535	,	,	,	$,	SYM.Pun.Comma	-	root	454	-	no	24	direct.speech.19	-	-	-	-
2537	2540	aber	aber	aber	KON	CONJ.Coord.Aber	-	kon	443	-	no	24	direct.speech.19	-	-	-	-
2542	2544	das	das	die	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	457	-	no	24	direct.speech.19	-	-	-	-
2546	2552	getraue	getraue	getrauen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	cj	455	-	no	24	direct.speech.19	-	-	-	-
2554	2556	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	457	-	no	24	direct.speech.19	-	-	-	-
2558	2560	mir	mir	ich	PPER	PRO.Refl.Subst.1.Dat.Sg.*	-	objd	462	-	no	24	direct.speech.19	-	-	-	-
2562	2565	doch	doch	doch	ADV	ADV	-	adv	462	-	no	24	direct.speech.19	-	-	-	-
2567	2568	zu	zu	zu	PTKZU	PART.Zu	-	part	462	-	no	24	direct.speech.19	-	-	-	-
2570	2578	verbürgen	verbürgen	verbürgen	VVINF	VINF.Full.-	-	obji	457	-	no	24	direct.speech.19	-	-	-	-
2580	2580	,	,	,	$,	SYM.Pun.Comma	-	root	463	-	no	24	direct.speech.19	-	-	-	-
2582	2584	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	471	-	no	24	direct.speech.19	-	-	-	-
2586	2587	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	471	-	no	24	direct.speech.19	-	-	-	-
2589	2593	unter	unter	unter	APPR	APPR.Unter	-	pp	471	-	no	24	direct.speech.19	-	-	-	-
2595	2600	unsern	unseren	unsere	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	379|404|426	det	468	-	no	24	direct.speech.19	-	-	-	-
2602	2617	Yankee-Kapitänen	Yankee-Kapitänen	Yankee-Kapitän	NN	N.Reg.Dat.Pl.Masc	-	pn	466	-	no	24	direct.speech.19	-	-	-	-
2619	2622	noch	noch	noch	ADV	ADV	-	adv	471	-	no	24	direct.speech.19	-	-	-	-
2624	2631	Hunderte	Hunderte	Hundert	NN	N.Reg.Acc.Pl.Neut	473	obja	471	-	no	24	direct.speech.19	-	-	-	-
2633	2636	gibt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	462	-	no	24	direct.speech.19	-	-	-	-
2638	2638	,	,	,	$,	SYM.Pun.Comma	-	root	472	-	no	24	direct.speech.19	-	-	-	-
2640	2642	die	die	die	PRELS	PRO.Rel.Subst.-.Nom.Pl.Neut	470	subj	478	-	no	24	direct.speech.19	frame.23	speaker.23	-	-
2644	2647	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	477	-	no	24	direct.speech.19	frame.23	-	-	-
2649	2654	keinen	keinen	keine	PIAT	PRO.Indef.Attr.-.Acc.Sg.Masc	-	det	476	-	no	24	direct.speech.19	frame.23	-	-	-
2656	2665	Augenblick	Augenblick	Augenblick	NN	N.Reg.Acc.Sg.Masc	-	zeit	477	-	no	24	direct.speech.19	frame.23	-	-	-
2667	2674	bedenken	bedenken	bedenken	VVINF	VINF.Full.-	-	aux	478	-	no	24	direct.speech.19	frame.23	-	intexpr.23	-
2676	2681	würden	würden	werden	VAFIN	VFIN.Aux.3.Pl.Past.Subj	-	rel	470	-	no	24	direct.speech.19	frame.23	-	-	-
2683	2683	,	,	,	$,	SYM.Pun.Comma	-	root	479	-	no	24	direct.speech.19	frame.23	-	-	-
2685	2686	an	an	an	APPR	APPR.An	-	pp	486	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2688	2693	seiner	seiner	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	437	det	482	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2695	2700	Stelle	Stelle	Stelle	NN	N.Reg.Dat.Sg.Fem	-	pn	480	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2702	2704	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	det	484	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2706	2712	gleiche	gleiche	gleich	ADJA	ADJA.Pos.Acc.Sg.Neut	-	obja	486	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2714	2715	zu	zu	zu	PTKZU	PART.Zu	-	part	486	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2717	2719	tun	tun	tun	VVINF	VINF.Full.-	-	obji	477	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2721	2721	.	.	.	$.	SYM.Pun.Sent	-	root	487	-	no	24	direct.speech.19|indirect.thought.23.nonfact	-	-	-	-
2723	2723	«	&quot;	&quot;	$(	CARD	-	root	488	-	no	24	direct.speech.19	-	-	-	-
2725	2725	»	&quot;	&quot;	$(	N.Reg.*.*.Neut	-	root	489	-	yes	25	direct.speech.24	-	-	-	-
2727	2730	Ohne	Ohne	ohne	APPR	APPR.Acc	-	root	490	-	no	25	direct.speech.24	-	-	-	-
2732	2738	Zweifel	Zweifel	Zweifel	NN	N.Reg.Acc.*.Masc	-	pn	490	-	no	25	direct.speech.24	-	-	-	-
2740	2740	!	!	!	$.	SYM.Pun.Sent	-	root	492	-	no	25	direct.speech.24	-	-	-	-
2742	2742	«	&quot;	&quot;	$(	CARD	-	root	493	-	no	25	direct.speech.24	-	-	-	-
2744	2747	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	494	-	no	25	-	frame.24	-	intexpr.24	-
2749	2750	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	494	-	no	25	-	frame.24	speaker.24	-	-
2752	2754	von	von	von	APPR	APPR.Dat	-	pp	494	-	no	25	-	frame.24	-	-	-
2756	2763	mehreren	mehreren	mehrere	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	498	-	no	25	-	frame.24	-	-	-
2765	2770	Seiten	Seiten	Seite	NN	N.Reg.Dat.Pl.Fem	-	pn	496	-	no	25	-	frame.24	-	-	-
2772	2772	.	.	.	$.	SYM.Pun.Sent	-	root	499	-	no	25	-	frame.24	-	-	-
2774	2774	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	500	-	yes	26	direct.speech.25	-	-	-	-
2776	2780	Allen	Allen	alle	PIAT	N.Name.Nom.Sg.Masc	-	det	502	-	no	26	direct.speech.25	-	-	-	-
2782	2788	Respekt	Respekt	Respekt	NN	N.Reg.Nom.Sg.Masc	-	root	502	-	no	26	direct.speech.25	-	-	-	-
2790	2792	vor	vor	vor	APPR	APPR.Vor	-	pp	502	-	no	26	direct.speech.25	-	-	-	-
2794	2796	der	der	d	ART	ART.Def.Dat.Sg.Fem	-	det	505	-	no	26	direct.speech.25	-	-	-	-
2798	2818	Yankee-Ritterlichkeit	Yankee-Ritterlichkeit	Yankee-Ritterlichkeit	NN	N.Reg.Dat.Sg.Fem	-	pn	503	-	no	26	direct.speech.25	-	-	-	-
2820	2820	!	!	!	$.	SYM.Pun.Sent	-	root	506	-	no	26	direct.speech.25	-	-	-	-
2822	2822	«	&quot;	&quot;	$(	CARD	-	root	507	-	no	26	direct.speech.25	-	-	-	-
2824	2830	lachten	lachten	lachen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	508	-	no	26	-	frame.25	-	intexpr.25	-
2832	2837	wieder	wieder	wieder	ADV	ADV	-	adv	508	-	no	26	-	frame.25	-	-	-
2839	2844	andere	andere	andere	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	subj	508	-	no	26	-	frame.25	speaker.25	-	-
2846	2846	.	.	.	$.	SYM.Pun.Sent	-	root	511	-	no	26	-	frame.25	-	-	-
2848	2848	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	512	-	yes	27	direct.speech.26	-	-	-	-
2850	2853	Seid	Seid	sein	VAIMP	VFIN.Sein.2.Pl.Pres.Ind	-	root	513	-	no	27	direct.speech.26	-	-	-	-
2855	2858	doch	doch	doch	ADV	ADV	-	adv	513	-	no	27	direct.speech.26	-	-	-	-
2860	2861	so	so	so	ADV	ADV	-	adv	516	-	no	27	direct.speech.26	-	-	-	-
2863	2865	gut	gut	gut	ADJD	ADJD.Pos	-	pred	513	-	no	27	direct.speech.26	-	-	-	-
2867	2867	,	,	,	$,	SYM.Pun.Comma	-	root	517	-	no	27	direct.speech.26	-	-	-	-
2869	2872	laßt	laßt	lassen	VVIMP	VFIN.Full.2.Pl.Pres.Ind	-	kon	513	-	no	27	direct.speech.26	-	-	-	-
2874	2876	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	545|548|562	obja	518	-	no	27	direct.speech.26	-	-	-	-
2878	2886	Southrons	Sauthrons	Sauthron	NN	N.Reg.Nom.Pl.Masc	545|548|562	app	519	yes	no	27	direct.speech.26	-	-	-	-
2888	2891	auch	auch	auch	ADV	ADV	-	adv	518	-	no	27	direct.speech.26	-	-	-	-
2893	2896	noch	noch	noch	ADV	ADV	-	adv	518	-	no	27	direct.speech.26	-	-	-	-
2898	2900	ein	ein	eine	ART	ART.Indef.*.*.*	-	part	524	-	no	27	direct.speech.26	-	-	-	-
2902	2908	bißchen	bißchen	bißchen	PIS	PRO.Indef.Attr.-.*.*.*	-	grad	525	-	no	27	direct.speech.26	-	-	-	-
2910	2914	übrig	übrig	übrig	PTKVZ	ADJD.Pos	-	adv	518	-	no	27	direct.speech.26	-	-	-	-
2916	2916	!	!	!	$.	SYM.Pun.Sent	-	root	526	-	no	27	direct.speech.26	-	-	-	-
2918	2918	«	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	527	-	no	27	direct.speech.26	-	-	-	-
2920	2928	spotteten	spotteten	spotten	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	528	-	no	27	-	frame.26	-	intexpr.26	-
2930	2935	wieder	wieder	wieder	ADV	PART.Verb	-	adv	530	-	no	27	-	frame.26	-	-	-
2937	2942	dritte	.	.	$.	SYM.Pun.Sent	-	subj	528	-	no	27	-	frame.26	speaker.26	-	-
2944	2944	.	.	.	$.	SYM.Pun.Sent	-	root	531	-	no	27	-	frame.26	-	-	-
2946	2946	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	532	-	yes	28	direct.speech.27	-	-	-	-
2948	2952	Nicht	Nicht	nicht	PTKNEG	PART.Neg	-	root	533	-	no	28	direct.speech.27	-	-	-	-
2954	2956	nur	nur	nur	ADV	ADV	-	adv	533	-	no	28	direct.speech.27	-	-	-	-
2958	2960	das	das	d	ART	ART.Def.Acc.Sg.Neut	-	root	535	-	no	28	direct.speech.27	-	-	-	-
2962	2962	«	&quot;	&quot;	$(	N.Reg.Acc.Sg.Neut	-	root	536	-	no	28	direct.speech.27	-	-	-	-
2964	2964	,	,	,	$,	SYM.Pun.Comma	-	root	537	-	no	28	-	frame.27	-	-	-
2966	2971	meinte	meinte	meinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	535	-	no	28	-	frame.27	-	intexpr.27	-
2973	2979	lachend	lachend	lachend	ADJD	ADJD.Pos	-	adv	538	-	no	28	-	frame.27	-	-	-
2981	2983	der	der	d	ART	ART.Def.Nom.Sg.Masc	9|10|11|12|13|30|31|112|113|577|635|636	det	541	-	no	28	-	frame.27	-	-	-
2985	2993	Präsident	Präsident	Präsident	NN	N.Reg.Nom.Sg.Masc	9|10|11|12|13|30|31|112|113|577|635|636	subj	538	-	no	28	-	frame.27	speaker.27	-	-
2995	2995	,	,	,	$,	SYM.Pun.Comma	-	root	542	-	no	28	-	frame.27	-	-	-
2997	2997	»	&quot;	&quot;	$(	N.Reg.Nom.Pl.Masc	-	root	543	-	no	28	direct.speech.27	-	-	-	-
2999	3005	sondern	sondern	sondern	KON	CONJ.Coord.-	-	root	544	-	no	28	direct.speech.27	-	-	-	-
3007	3009	wir	wir	wir	PPER	PRO.Pers.Subst.1.Nom.Pl.*	519|520|548|562	cj	544	-	no	28	direct.speech.27	-	-	-	-
3011	3017	Yankees	Yankees	Yankee	NN	N.Reg.Nom.Pl.Masc	-	subj	547	yes	no	28	direct.speech.27	-	-	-	-
3019	3024	beugen	beugen	beugen	VVINF	VFIN.Full.1.Pl.Pres.Ind	-	root	547	-	no	28	direct.speech.27	-	-	-	-
3026	3028	uns	uns	wir	PPER	PRO.Pers.Subst.1.Acc.Pl.*	519|520|545|562	objd	547	-	no	28	direct.speech.27	-	-	-	-
3030	3033	auch	auch	auch	ADV	ADV	-	adv	547	-	no	28	direct.speech.27	-	-	-	-
3035	3038	alle	alle	alle	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	obja	547	-	no	28	direct.speech.27	-	-	-	-
3040	3040	,	,	,	$,	SYM.Pun.Comma	-	root	551	-	no	28	direct.speech.27	-	-	-	-
3042	3046	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	553	-	no	28	direct.speech.27	-	-	-	-
3048	3051	wahr	wahr	wahr	PTKVZ	PART.Verb	-	root	553	-	no	28	direct.speech.27	-	-	-	-
3053	3053	,	,	,	$,	SYM.Pun.Comma	-	root	554	-	no	28	direct.speech.27	-	-	-	-
3055	3059	Judge	Judge	Judge	NE	N.Name.Acc.Sg.Fem	565	subj	561	yes	no	28	direct.speech.27	-	-	-	-
3061	3061	,	,	,	$,	SYM.Pun.Comma	565	root	556	-	no	28	direct.speech.27	-	-	-	-
3063	3064	in	in	in	APPR	APPR.In	565	pp	555	-	no	28	direct.speech.27	-	-	-	-
3066	3073	tiefster	tiefster	tief	ADJA	ADJA.Sup.Dat.Sg.Fem	565	attr	559	-	no	28	direct.speech.27	-	-	-	-
3075	3079	Demut	Demut	Demut	NN	N.Reg.Dat.Sg.Fem	565	pn	557	-	no	28	direct.speech.27	-	-	-	-
3081	3081	,	,	,	$,	SYM.Pun.Comma	-	root	560	-	no	28	direct.speech.27	-	-	-	-
3083	3092	anerkennen	anerkennen	anerkennen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	561	-	no	28	direct.speech.27	-	-	-	-
3094	3098	unser	unser	unsere	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	519|520|545|548	det	563	-	no	28	direct.speech.27	-	-	-	-
3100	3111	Zurückstehen	Zurückstehen	Zurückstehen	NN	N.Reg.Acc.Sg.Neut	-	obja	561	-	no	28	direct.speech.27	-	-	-	-
3113	3113	,	,	,	$,	SYM.Pun.Comma	-	root	564	-	no	28	direct.speech.27	-	-	-	-
3115	3118	euer	euer	euer	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	555|556|557|558|559	det	566	-	no	28	direct.speech.27	-	-	-	-
3120	3130	Übergewicht	Übergewicht	Übergewicht	NN	N.Reg.Acc.Sg.Neut	-	app	563	-	no	28	direct.speech.27	-	-	-	-
3132	3133	in	in	in	APPR	APPR.In	-	pp	566	-	no	28	direct.speech.27	-	-	-	-
3135	3140	diesem	diesem	diese	PDAT	PRO.Dem.Attr.-.Dat.Sg.Masc	-	det	569	-	no	28	direct.speech.27	-	-	-	-
3142	3147	Punkte	Punkte	Punkt	NN	N.Reg.Dat.Sg.Masc	-	pn	567	-	no	28	direct.speech.27	-	-	-	-
3149	3149	,	,	,	$,	SYM.Pun.Comma	-	root	570	-	no	28	direct.speech.27	-	-	-	-
3151	3153	und	und	und	KON	CONJ.Coord.-	-	kon	567	-	no	28	direct.speech.27	-	-	-	-
3155	3158	zwar	zwar	zwar	ADV	ADV	-	adv	574	-	no	28	direct.speech.27	-	-	-	-
3160	3161	so	so	so	ADV	ADV	-	adv	574	-	no	28	direct.speech.27	-	-	-	-
3163	3172	vollkommen	vollkommen	vollkommen	ADJD	ADJD.Pos	-	cj	571	-	no	28	direct.speech.27	-	-	-	-
3174	3174	,	,	,	$,	SYM.Pun.Comma	-	root	575	-	no	28	direct.speech.27	-	-	-	-
3176	3178	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	580	-	no	28	direct.speech.27	frame.28	-	-	-
3180	3182	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	9|10|11|12|13|30|31|112|113|540|541|635|636	subj	580	-	no	28	direct.speech.27	frame.28	speaker.28	-	-
3184	3192	moralisch	moralisch	moralisch	ADJD	ADJD.Pos	-	adv	579	-	no	28	direct.speech.27	frame.28	-	-	-
3194	3202	überzeugt	überzeugt	überzeugen	VVPP	VPP.Full.Psp	-	aux	580	-	no	28	direct.speech.27	frame.28	-	intexpr.28	-
3204	3206	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	objc	566	-	no	28	direct.speech.27	frame.28	-	-	-
3208	3208	,	,	,	$,	SYM.Pun.Comma	-	root	581	-	no	28	direct.speech.27	frame.28	-	-	-
3210	3212	ein	ein	eine	ART	ART.Indef.Nom.Sg.Neut	-	det	583	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3214	3221	Southron	Sauthron	Sauthron	NN	N.Reg.Nom.Sg.Neut	-	subj	595	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3223	3224	im	im	im	APPRART	APPRART.Dat.Sg.Masc	-	pp	583	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3226	3230	Falle	Falle	Falle	NN	N.Reg.Dat.Sg.Masc	51|52|55|586|587|588	pn	584	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3232	3237	unsers	unseres	unsere	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	51|52|55|585|587|588	app	585	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3239	3244	Käpt'n	Käpt'n	Käpt'n	NN	FM	51|52|55|585|586|588	app	586	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3246	3250	Murky	Murky	Murky	NE	FM	51|52|55|585|586|587	app	587	yes	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3252	3254	und	und	und	KON	CONJ.Coord.-	-	kon	584	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3256	3258	vor	vor	vor	APPR	APPR.Vor	-	cj	589	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3260	3262	dem	dem	d	ART	ART.Def.Dat.Sg.Neut	-	det	592	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3264	3267	Molo	Molo	Mole	NN	N.Reg.Dat.Sg.Neut	-	pn	590	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3269	3270	zu	zu	zu	APPR	APPR.Dat	-	pp	592	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3272	3278	Havanna	Havanna	Havanna	NE	N.Name.Dat.Sg.Neut	615|616	pn	593	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3280	3284	würde	würde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Subj	-	kon	561	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3286	3290	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	599	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3292	3294	nur	nur	nur	ADV	ADV	602|609	adv	599	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3296	3298	den	den	d	ART	ART.Def.Acc.Sg.Masc	602|609	det	599	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3300	3306	Spanier	Spanier	Spanier	NN	N.Reg.Acc.Sg.Masc	602|609	obja	595	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3308	3310	mit	mit	mit	APPR	APPR.Dat	602|609	pp	599	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3312	3317	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	602|609	det	602	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3319	3330	Musquetaires	Musquetaires	Musquetaires	NN	N.Reg.Dat.Pl.Masc	597|598|599|600|609	pn	600	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3332	3332	,	,	,	$,	SYM.Pun.Comma	-	root	603	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3334	3340	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	599	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3342	3345	auch	auch	auch	ADV	ADV	-	cj	604	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3347	3349	den	den	d	ART	ART.Def.Acc.Sg.Masc	-	det	607	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3351	3354	Molo	Molo	Mole	NN	N.Name.Acc.Sg.Masc	-	cj	604	yes	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3356	3358	mit	mit	mit	APPR	APPR.Dat	-	pp	595	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3360	3365	seinen	seinen	seine	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Fem	597|598|599|600|601|601|602	det	611	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3367	3373	hundert	hundert	hundert	CARD	CARD	-	attr	611	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3375	3381	Kanonen	Kanonen	Kanone	NN	N.Reg.Dat.Pl.Fem	-	pn	608	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3383	3383	,	,	,	$,	SYM.Pun.Comma	-	root	612	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3385	3388	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	root	613	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3390	3394	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	615	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3396	3402	Havanna	Havanna	Havanna	NE	N.Name.Nom.Sg.Neut	594|616	root	615	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3404	3409	selbst	selbst	selbst	ADV	ADV	594|615	adv	615	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3411	3411	,	,	,	$,	SYM.Pun.Comma	-	root	617	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
3413	3415	zum	zum	zum	APPRART	APPRART.Dat.Sg.Masc	-	pp	620	-	no	28	direct.speech.27|indirect.thought.28.border=state	-	-	-	-
