start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2417	2421	jedem	jedem	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Neut	42|452	det	452	-	no	19	-	-	-	-	-
2423	2427	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	42|451	pn	450	-	no	19	-	-	-	-	-
2429	2436	erhalten	erhalten	erhalten	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	449	-	no	19	-	-	-	-	-
2438	2440	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	348|349|350|351|352|352|359|433|442	subj	453	-	no	19	-	-	-	-	-
2442	2444	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	456	-	no	19	-	-	-	-	-
2446	2453	Geschenk	Geschenk	Geschenk	NN	N.Reg.Acc.Sg.Neut	-	obja	453	-	no	19	-	-	-	-	-
2455	2455	.	.	--	$.	SYM.Pun.Sent	-	root	457	-	no	19	-	-	-	-	-
2457	2457	–	-	--	$(	SYM.Pun.Hyph	-	root	458	-	yes	20	-	-	-	-	-
2459	2467	Bisweilen	Bisweilen	bisweilen	ADV	ADV	-	adv	460	-	no	20	-	-	-	-	-
2469	2472	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	460	-	no	20	-	-	-	-	-
2474	2476	der	der	der	ART	ART.Def.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|480|495|510|560|561|562|583|584|585|607	det	463	-	no	20	-	-	-	-	-
2478	2482	wilde	wilde	wild	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|480|495|510|560|561|562|583|584|585|607	attr	463	-	no	20	-	-	-	-	-
2484	2487	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|480|495|510|560|561|562|583|584|585|607	subj	460	-	no	20	-	-	-	-	-
2489	2493	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	469	-	no	20	-	-	-	-	-
2495	2496	in	in	in	APPR	APPR.In	-	pp	469	-	no	20	-	-	-	-	-
2498	2501	Laub	Laub	Laub	NN	N.Reg.Dat.Sg.Neut	-	pn	465	-	no	20	-	-	-	-	-
2503	2506	oder	oder	oder	KON	CONJ.Coord.-	-	kon	466	-	no	20	-	-	-	-	-
2508	2511	Moos	Moos	Moos	NN	N.Reg.Dat.Sg.Neut	-	cj	467	-	no	20	-	-	-	-	-
2513	2521	gekleidet	gekleidet	kleiden	VVPP	VPP.Full.Psp	-	aux	460	-	no	20	-	-	-	-	-
2523	2523	,	,	--	$,	SYM.Pun.Comma	-	root	470	-	no	20	-	-	-	-	-
2525	2531	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	469	-	no	20	-	-	-	-	-
2533	2535	mit	mit	mit	APPR	APPR.Dat	-	pp	475	-	no	20	-	-	-	-	-
2537	2542	Farben	Farben	Farbe	NN	N.Reg.Dat.Pl.Fem	-	pn	472	-	no	20	-	-	-	-	-
2544	2547	bunt	bunt	bunt	ADJD	ADJD.Pos	-	adv	475	-	no	20	-	-	-	-	-
2549	2554	bemalt	bemalt	bemalt	VVPP	VPP.Full.Psp	-	cj	471	-	no	20	-	-	-	-	-
2556	2559	oder	oder	oder	KON	CONJ.Coord.-	-	root	476	-	no	20	-	-	-	-	-
2561	2561	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	20	-	-	-	-	-
2563	2566	dort	dort	dort	ADV	ADV	-	root	478	-	no	20	-	-	-	-	-
2568	2569	wo	wo	wo	PWAV	CONJ.SubFin.-	-	adv	482	-	no	20	-	-	-	-	-
2571	2572	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|495|510|560|561|562|583|584|585|607	subj	482	-	no	20	-	-	-	-	-
2574	2579	Teufel	Teufel	Teufel	NE	N.Name.Nom.Sg.*	-	obja	482	-	no	20	-	-	-	-	-
2581	2585	heißt	heißt	heißen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	482	-	no	20	-	-	-	-	-
2587	2587	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	20	-	-	-	-	-
2589	2591	mit	mit	mit	APPR	APPR.Dat	-	root	484	-	no	20	-	-	-	-	-
2593	2595	Ruß	Ruß	Ruß	NN	N.Reg.Dat.Sg.Masc	-	pn	484	-	no	20	-	-	-	-	-
2597	2600	über	über	über	APPR	ADV	-	root	486	-	no	20	-	-	-	-	-
2602	2604	und	und	und	KON	CONJ.Coord.-	-	root	487	-	no	20	-	-	-	-	-
2606	2609	über	über	über	APPR	ADV	-	adv	489	-	no	20	-	-	-	-	-
2611	2620	geschwärzt	geschwärzt	schwärzen	VVPP	VPP.Full.Psp	-	cj	487	-	no	20	-	-	-	-	-
2622	2622	.	.	--	$.	SYM.Pun.Sent	-	root	490	-	no	20	-	-	-	-	-
2624	2625	An	An	an	APPR	APPR.An	-	pp	494	-	yes	21	-	-	-	-	-
2627	2633	einigen	einigen	einiger	PIAT	PRO.Indef.Attr.-.Dat.Pl.Masc	506	det	493	-	no	21	-	-	-	-	-
2635	2639	Orten	Orten	Ort	NN	N.Reg.Dat.Pl.Masc	506	pn	491	-	no	21	-	-	-	-	-
2641	2649	erscheint	erscheint	erscheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	494	-	no	21	-	-	-	-	-
2651	2652	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|510|560|561|562|583|584|585|607	subj	494	-	no	21	-	-	-	-	-
2654	2655	in	in	in	APPR	APPR.In	-	pp	494	-	no	21	-	-	-	-	-
2657	2661	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	499	-	no	21	-	-	-	-	-
2663	2672	beliebigen	beliebigen	beliebig	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	499	-	no	21	-	-	-	-	-
2674	2684	Verkleidung	Verkleidung	Verkleidung	NN	N.Reg.Dat.Sg.Fem	-	pn	496	-	no	21	-	-	-	-	-
2686	2686	,	,	--	$,	SYM.Pun.Comma	-	root	500	-	no	21	-	-	-	-	-
2688	2690	und	und	und	KON	CONJ.Coord.-	-	kon	494	-	no	21	-	-	-	-	-
2692	2695	dann	dann	dann	ADV	ADV	-	adv	503	-	no	21	-	-	-	-	-
2697	2706	verkleiden	verkleiden	verkleiden	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	cj	501	-	no	21	-	-	-	-	-
2708	2711	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	obja	503	-	no	21	-	-	-	-	-
2713	2716	auch	auch	auch	ADV	ADV	-	adv	506	-	no	21	-	-	-	-	-
2718	2720	die	die	der	ART	ART.Def.Nom.Pl.Masc	492|493	subj	503	-	no	21	-	-	-	-	-
2722	2722	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	21	-	-	-	-	-
2724	2729	welche	welche	welcher	PRELS	PRO.Inter.Subst.-.Nom.Pl.*	-	root	508	-	no	21	-	-	-	-	-
2731	2739	ausziehen	ausziehen	ausziehen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	509	-	no	21	-	-	-	-	-
2741	2743	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|560|561|562|583|584|585|607	obja	509	-	no	21	-	-	-	-	-
2745	2746	zu	zu	zu	PTKZU	PART.Zu	-	part	512	-	no	21	-	-	-	-	-
2748	2753	suchen	suchen	suchen	VVINF	VINF.Full.-	-	obji	509	-	no	21	-	-	-	-	-
2755	2755	.	.	--	$.	SYM.Pun.Sent	-	root	513	-	no	21	-	-	-	-	-
2757	2757	–	-	--	$(	SYM.Pun.Hyph	-	root	514	-	yes	22	-	-	-	-	-
2759	2760	In	In	in	APPR	APPR.In	-	pp	517	-	no	22	-	-	-	-	-
2762	2768	Näglitz	Näglitz	Näglitz	NE	N.Name.Dat.Sg.Neut	-	pn	515	-	no	22	-	-	-	-	-
2770	2773	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	517	-	no	22	-	-	-	-	-
2775	2777	der	der	der	ART	ART.Def.Nom.Sg.Masc	526|535	det	523	-	no	22	-	-	-	-	-
2779	2780	in	in	in	APPR	APPR.In	526|535	pp	521	-	no	22	-	-	-	-	-
2782	2785	Moos	Moos	Moos	NE	N.Reg.Dat.Sg.Neut	526|535	pn	519	-	no	22	-	-	-	-	-
2787	2794	gehüllte	gehüllte	gehüllt	ADJA	ADJA.Pos.Nom.Sg.Masc	526|535	attr	523	-	no	22	-	-	-	-	-
2796	2800	wilde	wilde	wild	ADJA	ADJA.Pos.Nom.Sg.Masc	526|535	attr	523	-	no	22	-	-	-	-	-
2802	2805	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	526|535	subj	517	-	no	22	-	-	-	-	-
2807	2807	,	,	--	$,	SYM.Pun.Comma	-	root	524	-	no	22	-	-	-	-	-
2809	2815	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	528	-	no	22	-	-	-	-	-
2817	2818	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	518|519|520|521|522|523|535	subj	528	-	no	22	-	-	-	-	-
2820	2827	gefangen	gefangen	gefangen	VVPP	ADJD.Pos	-	aux	528	-	no	22	-	-	-	-	-
2829	2831	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	neb	517	-	no	22	-	-	-	-	-
2833	2833	,	,	--	$,	SYM.Pun.Comma	-	root	529	-	no	22	-	-	-	-	-
2835	2836	an	an	an	APPR	APPR.An	-	root	530	-	no	22	-	-	-	-	-
2838	2840	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	532	-	no	22	-	-	-	-	-
2842	2845	Seil	Seil	Seil	NN	N.Reg.Acc.Sg.Neut	-	pn	530	-	no	22	-	-	-	-	-
2847	2854	gebunden	gebunden	binden	VVPP	VPP.Full.Psp	-	root	533	-	no	22	-	-	-	-	-
2856	2856	:	:	--	$.	SYM.Pun.Colon	-	root	534	-	no	22	-	-	-	-	-
2858	2859	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	518|519|520|521|522|523|526	subj	536	-	yes	23	-	-	-	-	-
2861	2863	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	root	536	-	no	23	-	-	-	-	-
2865	2867	auf	auf	auf	APPR	APPR.Auf	-	pp	541	-	no	23	-	-	-	-	-
2869	2874	Händen	Händen	Hand	NN	N.Reg.Dat.Pl.Fem	-	pn	537	-	no	23	-	-	-	-	-
2876	2878	und	und	und	KON	CONJ.Coord.-	-	kon	538	-	no	23	-	-	-	-	-
2880	2884	Füßen	Füßen	Fuß	NN	N.Reg.Dat.Pl.Masc	-	cj	539	-	no	23	-	-	-	-	-
2886	2890	gehen	gehen	gehen	VVINF	VINF.Full.-	-	aux	536	-	no	23	-	-	-	-	-
2892	2894	und	und	und	KON	CONJ.Coord.-	-	kon	536	-	no	23	-	-	-	-	-
2896	2899	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	cj	542	-	no	23	-	-	-	-	-
2901	2904	beim	beim	bei	APPRART	APPRART.Dat.Sg.Neut	-	pp	551	-	no	23	-	-	-	-	-
2906	2917	Gabensammeln	Gabensammeln	Gabensammel	NN	N.Reg.Dat.Sg.Neut	-	pn	544	-	no	23	-	-	-	-	-
2919	2921	als	als	als	KOKOM	APPR.Als	-	kom	551	-	no	23	-	-	-	-	-
2923	2923	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	547	-	no	23	-	-	-	-	-
2925	2927	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	549	-	no	23	-	-	-	-	-
2929	2931	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	-	cj	546	-	no	23	-	-	-	-	-
2933	2933	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	550	-	no	23	-	-	-	-	-
2935	2941	gezeigt	gezeigt	zeigen	VVPP	VPP.Full.Psp	-	aux	543	-	no	23	-	-	-	-	-
2943	2943	.	.	--	$.	SYM.Pun.Sent	-	root	552	-	no	23	-	-	-	-	-
2945	2946	In	In	in	APPR	APPR.In	-	pp	558	-	yes	24	-	-	-	-	-
2948	2955	Erdeborn	Erdeborn	Erdeborn	NE	N.Name.Dat.Sg.Neut	-	pn	553	-	no	24	-	-	-	-	-
2957	2959	und	und	und	KON	CONJ.Coord.-	-	kon	554	-	no	24	-	-	-	-	-
2961	2963	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	557	-	no	24	-	-	-	-	-
2965	2972	Umgegend	Umgegend	Umgegend	NN	N.Reg.Dat.Sg.Fem	-	cj	555	-	no	24	-	-	-	-	-
2974	2982	erscheint	erscheint	erscheinen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	558	-	no	24	-	-	-	-	-
2984	2988	neben	neben	neben	APPR	APPR.Nom	-	pp	558	-	no	24	-	-	-	-	-
2990	2992	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|583|584|585|607	det	562	-	no	24	-	-	-	-	-
2994	2999	wilden	wilden	wilden	ADJA	ADJA.Pos.Dat.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|583|584|585|607	attr	562	-	no	24	-	-	-	-	-
3001	3004	Mann	Mann	Mann	NN	N.Reg.Dat.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|583|584|585|607	pn	559	-	no	24	-	-	-	-	-
3006	3008	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	569	det	567	-	no	24	-	-	-	-	-
3010	3011	in	in	in	APPR	APPR.In	569	pp	566	-	no	24	-	-	-	-	-
3013	3017	Stroh	Stroh	Stroh	NE	N.Reg.Dat.Sg.Neut	569	pn	564	-	no	24	-	-	-	-	-
3019	3027	gehüllter	gehüllter	gehüllt	ADJA	ADJA.Pos.Nom.Sg.Masc	569	attr	567	-	no	24	-	-	-	-	-
3029	3035	Bursche	Bursche	Bursche	NN	N.Reg.Nom.Sg.Masc	569	subj	558	-	no	24	-	-	-	-	-
3037	3037	,	,	--	$,	SYM.Pun.Comma	-	root	568	-	no	24	-	-	-	-	-
3039	3041	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	563|564|565|566|567	subj	573	-	no	24	-	-	-	-	-
3043	3045	auf	auf	auf	APPR	APPR.Auf	-	pp	573	-	no	24	-	-	-	-	-
3047	3051	allen	allen	aller	PIAT	PRO.Indef.Attr.-.Dat.Pl.Fem	-	det	572	-	no	24	-	-	-	-	-
3053	3058	Vieren	Vieren	vieren	NN	N.Reg.Dat.Pl.Fem	-	pn	570	-	no	24	-	-	-	-	-
3060	3066	kriecht	kriecht	kriechen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	567	-	no	24	-	-	-	-	-
3068	3068	,	,	--	$,	SYM.Pun.Comma	-	root	574	-	no	24	-	-	-	-	-
3070	3072	als	als	als	KOKOM	APPR.Als	-	kom	558	-	no	24	-	-	-	-	-
3074	3076	Bär	Bär	Bär	NN	N.Reg.Nom.Sg.Masc	-	cj	575	-	no	24	-	-	-	-	-
3078	3078	.	.	--	$.	SYM.Pun.Sent	-	root	577	-	no	24	-	-	-	-	-
3080	3081	In	In	in	APPR	APPR.In	-	pp	582	-	yes	25	-	-	-	-	-
3083	3092	Dederstedt	Dederstedt	Dederstedt	NE	N.Name.Dat.Sg.Neut	206	pn	578	-	no	25	-	-	-	-	-
3094	3096	und	und	und	KON	CONJ.Coord.-	-	kon	579	-	no	25	-	-	-	-	-
3098	3103	Helbra	Helbra	Helbra	NE	N.Name.Dat.Sg.Neut	-	cj	580	-	no	25	-	-	-	-	-
3105	3108	wird	wird	werden	VAFIN	VFIN.Aux.3.Sg.Pres.Ind	-	root	582	-	no	25	-	-	-	-	-
3110	3112	der	der	der	ART	ART.Def.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|607	det	585	-	no	25	-	-	-	-	-
3114	3118	wilde	wilde	wild	ADJA	ADJA.Pos.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|607	attr	585	-	no	25	-	-	-	-	-
3120	3123	Mann	Mann	Mann	NN	N.Reg.Nom.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|607	subj	582	-	no	25	-	-	-	-	-
3125	3127	mit	mit	mit	APPR	APPR.Dat	-	pp	589	-	no	25	-	-	-	-	-
3129	3134	grünem	grünem	grün	ADJA	ADJA.Pos.Dat.Sg.Neut	-	attr	588	-	no	25	-	-	-	-	-
3136	3146	Erbsenstroh	Erbsenstroh	Erbsenstroh	NN	N.Reg.Dat.Sg.Neut	-	pn	586	-	no	25	-	-	-	-	-
3148	3156	umschnürt	umschnürt	umschnürt	VVPP	VPP.Full.Psp	-	aux	582	-	no	25	-	-	-	-	-
3158	3160	und	und	und	KON	CONJ.Coord.-	-	kon	589	-	no	25	-	-	-	-	-
3162	3170	ebenfalls	ebenfalls	ebenfalls	ADV	ADV	-	adv	603	-	no	25	-	-	-	-	-
3172	3173	an	an	an	APPR	APPR.An	-	pp	603	-	no	25	-	-	-	-	-
3175	3179	einem	einem	ein	ART	ART.Indef.Dat.Sg.Neut	-	det	594	-	no	25	-	-	-	-	-
3181	3185	Seile	Seile	Seile	NN	N.Reg.Dat.Sg.Neut	-	pn	592	-	no	25	-	-	-	-	-
3187	3189	als	als	als	KOKOM	APPR.Als	-	kom	594	-	no	25	-	-	-	-	-
3191	3191	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	596	-	no	25	-	-	-	-	-
3193	3195	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	598	-	no	25	-	-	-	-	-
3197	3204	Erbesbär	&quot;	&quot;	$(	ADJA.Pos.Gen.Sg.Fem	-	cj	595	-	no	25	-	-	-	-	-
3206	3206	«	&quot;	&quot;	$(	N.Reg.Gen.Sg.Fem	-	root	599	-	no	25	-	-	-	-	-
3208	3212	durch	durch	durch	APPR	APPR.Acc	-	objp	603	-	no	25	-	-	-	-	-
3214	3216	das	das	der	ART	ART.Def.Acc.Sg.Neut	40|103|104|227|228|268|269|351|352|352|602	det	602	-	no	25	-	-	-	-	-
3218	3221	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	40|103|104|227|228|268|269|351|352|352|601	pn	600	-	no	25	-	-	-	-	-
3223	3229	geführt	geführt	führen	VVPP	VPP.Full.Psp	-	cj	590	-	no	25	-	-	-	-	-
3231	3231	,	,	--	$,	SYM.Pun.Comma	-	root	604	-	no	25	-	-	-	-	-
3233	3235	und	und	und	KON	CONJ.Coord.-	-	root	605	-	no	25	-	-	-	-	-
3237	3241	neben	neben	neben	APPR	APPR.Nom	-	pp	608	-	no	25	-	-	-	-	-
3243	3245	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	291|292|293|301|302|303|337|338|339|341|355|361|364|377|379|389|443|444|445|461|462|463|480|495|510|560|561|562|583|584|585	pn	606	-	no	25	-	-	-	-	-
3247	3251	zieht	zieht	ziehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	cj	605	-	no	25	-	-	-	-	-
3253	3253	»	&quot;	&quot;	$(	CARD	-	root	609	-	no	25	-	-	-	-	-
3255	3257	der	der	der	ART	ART.Def.Nom.Sg.Masc	614	det	611	-	no	25	-	-	-	-	-
3259	3272	Schimmelreiter	Schimmelreiter	Schimmelreiter	NN	N.Reg.Nom.Sg.Masc	614	subj	608	-	no	25	-	-	-	-	-
3274	3274	«	&quot;	&quot;	$(	CARD	-	root	612	-	no	25	-	-	-	-	-
3276	3276	,	,	--	$,	SYM.Pun.Comma	-	root	613	-	no	25	-	-	-	-	-
3278	3280	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	610|611	subj	618	-	no	25	-	-	-	-	-
3282	3283	in	in	in	APPR	APPR.In	-	pp	618	-	no	25	-	-	-	-	-
3285	3299	Erntegebräuchen	Erntegebräuchen	Erntegebräuch	NN	N.Reg.Dat.Pl.Masc	-	pn	615	-	no	25	-	-	-	-	-
3301	3308	häufiger	häufiger	häufig	ADJD	ADJD.Comp	-	pred	618	-	no	25	-	-	-	-	-
3310	3312	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	rel	611	-	no	25	-	-	-	-	-
3314	3314	,	,	--	$,	SYM.Pun.Comma	-	root	619	-	no	25	-	-	-	-	-
3316	3318	als	als	als	KOKOM	APPR.Als	-	kom	608	-	no	25	-	-	-	-	-
3320	3326	lustige	lustige	lustig	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	622	-	no	25	-	-	-	-	-
3328	3333	Person	Person	Person	NN	N.Reg.Acc.Sg.Fem	-	cj	620	-	no	25	-	-	-	-	-
3335	3335	.	.	--	$.	SYM.Pun.Sent	-	root	623	-	no	25	-	-	-	-	-
