start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2439	2442	mehr	mehr	mehr	ADV	ADV	-	adv	415	-	no	31	direct.speech.14	frame.27	-	-	-
2444	2444	,	,	--	$,	SYM.Pun.Comma	-	root	417	-	no	31	direct.speech.14	frame.27	-	-	-
2446	2448	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	420	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2450	2451	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	411|412|427|447|466|475	subj	420	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2453	2456	thut	tut	tun	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	objc	413	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2458	2458	,	,	--	$,	SYM.Pun.Comma	-	root	421	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2460	2469	wenigstens	wenigstens	wenigstens	ADV	ADV	-	adv	423	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2471	2475	nicht	nicht	nicht	PTKNEG	PART.Neg	-	root	423	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2477	2480	mehr	mehr	mehr	ADV	ADV	-	adv	423	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2482	2482	,	,	--	$,	SYM.Pun.Comma	-	root	425	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state	-	-	-	-
2484	2486	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	429	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state|reported.writing.17	-	-	-	-
2488	2489	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	411|412|419|447|466|475	subj	429	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state|reported.writing.17	-	speaker.17	-	-
2491	2495	alles	alles	alle	PIS	PRO.Indef.Subst.-.Acc.Sg.Neut	-	app	427	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state|reported.writing.17	-	-	-	-
2497	2509	unterschreibt	unterschreibt	unterschreiben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	429	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state|reported.writing.17	-	-	intexpr.17	-
2511	2511	.	.	--	$.	SYM.Pun.Sent	-	root	430	-	no	31	direct.speech.14|indirect.thought.27.nonfact.border=state|reported.writing.17	-	-	-	-
2513	2514	Es	Es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	432	-	yes	32	direct.speech.14|reported.writing.18	-	-	-	-
2516	2520	giebt	gibt	geben	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	432	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2522	2525	kaum	kaum	kaum	ADV	ADV	-	adv	432	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2527	2531	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	437	det	435	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2533	2538	Aufruf	Aufruf	Aufruf	NN	N.Reg.Acc.Sg.Masc	437	obja	432	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2540	2540	,	,	--	$,	SYM.Pun.Comma	-	root	436	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2542	2544	den	den	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Masc	434|435	obja	442	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2546	2551	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	-	det	440	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2553	2556	alte	alte	alt	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	440	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2558	2567	Stockfisch	Stockfisch	Stockfisch	NN	N.Reg.Nom.Sg.Masc	-	subj	443	-	no	32	direct.speech.14|reported.writing.18	-	speaker.18	-	-
2569	2573	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	442	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2575	2587	unterzeichnet	unterzeichnet	unterzeichnen	VVPP	VPP.Full.Psp	-	aux	443	-	no	32	direct.speech.14|reported.writing.18	-	-	intexpr.18	-
2589	2593	hätte	hätte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Subj	-	rel	435	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2595	2595	.	.	--	$.	SYM.Pun.Sent	-	root	444	-	no	32	direct.speech.14|reported.writing.18	-	-	-	-
2597	2600	Bald	Bald	Bald	ADV	ADV	-	adv	446	-	yes	33	direct.speech.14	-	-	-	-
2602	2606	steht	steht	stehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	446	-	no	33	direct.speech.14	-	-	-	-
2608	2611	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	411|412|419|427|466|475	det	448	-	no	33	direct.speech.14	-	-	-	-
2613	2616	Name	Name	Name	NN	N.Reg.Nom.Sg.Masc	-	subj	446	-	no	33	direct.speech.14	-	-	-	-
2618	2622	unter	unter	unter	APPR	APPR.Unter	-	objp	446	-	no	33	direct.speech.14	-	-	-	-
2624	2628	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	452	-	no	33	direct.speech.14	-	-	-	-
2630	2656	konservativ-antisemitischen	konservativ-antisemitischen	konservativ-antisemitisch	ADJA	ADJA.Pos.Dat.Sg.Masc	-	attr	452	-	no	33	direct.speech.14	-	-	-	-
2658	2666	Notschrei	Notschrei	Notschrei	NN	N.Reg.Dat.Sg.Masc	-	pn	449	-	no	33	direct.speech.14	-	-	-	-
2668	2668	,	,	--	$,	SYM.Pun.Comma	-	root	453	-	no	33	direct.speech.14	-	-	-	-
2670	2673	bald	bald	bald	ADV	ADV	-	adv	455	-	no	33	direct.speech.14	-	-	-	-
2675	2679	unter	unter	unter	APPR	APPR.Unter	-	kon	449	-	no	33	direct.speech.14	-	-	-	-
2681	2685	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	457	-	no	33	direct.speech.14	-	-	-	-
2687	2697	Sammelliste	Sammelliste	Sammelliste	NN	N.Reg.Dat.Sg.Fem	-	pn	455	-	no	33	direct.speech.14	-	-	-	-
2699	2701	für	für	für	APPR	APPR.Acc	-	pp	457	-	no	33	direct.speech.14	-	-	-	-
2703	2714	ausgewiesene	ausgewiesene	ausgewiesen	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	461	-	no	33	direct.speech.14	-	-	-	-
2716	2724	russische	russische	russisch	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	461	-	no	33	direct.speech.14	-	-	-	-
2726	2730	Juden	Juden	Jude	NN	N.Reg.Acc.Pl.Masc	-	pn	458	-	no	33	direct.speech.14	-	-	-	-
2732	2732	.	.	--	$.	SYM.Pun.Sent	-	root	462	-	no	33	direct.speech.14	-	-	-	-
2734	2737	Hier	Hier	hier	ADV	ADV	-	adv	464	-	yes	34	direct.speech.14	-	-	-	-
2739	2743	sieht	sieht	sehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	464	-	no	34	direct.speech.14	-	-	-	-
2745	2747	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	464	-	no	34	direct.speech.14	-	-	-	-
2749	2751	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	411|412|419|427|447|475	obja	464	-	no	34	direct.speech.14	-	-	-	-
2753	2755	als	als	als	KOUS	APPR.Als	-	kom	464	-	no	34	direct.speech.14	-	-	-	-
2757	2764	Mitglied	Mitglied	Mitglied	NN	N.Reg.Nom.Sg.Neut	-	cj	467	-	no	34	direct.speech.14	-	-	-	-
2766	2768	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	471	-	no	34	direct.speech.14	-	-	-	-
2770	2778	deutschen	deutschen	deutsch	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	471	-	no	34	direct.speech.14	-	-	-	-
2780	2792	Sprachvereins	Sprachvereins	Sprachverein	NN	N.Reg.Gen.Sg.Masc	-	gmod	468	-	no	34	direct.speech.14	-	-	-	-
2794	2794	,	,	--	$,	SYM.Pun.Comma	-	root	472	-	no	34	direct.speech.14	-	-	-	-
2796	2799	dort	dort	dort	ADV	ADV	-	adv	474	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2801	2807	erklärt	erklärt	erklären	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	464	-	no	34	direct.speech.14|reported.speech.19	-	-	intexpr.19	-
2809	2810	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	411|412|419|427|447|466	subj	474	-	no	34	direct.speech.14|reported.speech.19	-	speaker.19	-	-
2812	2815	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	474	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2817	2821	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	474	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2823	2825	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	479	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2827	2831	Eifer	Eifer	Eifer	NN	N.Reg.Acc.Sg.Masc	-	pn	477	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2833	2835	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	481	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2837	2844	Puristen	Puristen	Purist	NN	N.Reg.Gen.Pl.Masc	-	gmod	479	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2846	2846	.	.	--	$.	SYM.Pun.Sent	-	root	482	-	no	34	direct.speech.14|reported.speech.19	-	-	-	-
2848	2850	Nun	Nun	nun	ADV	ADV	-	adv	484	-	yes	35	direct.speech.14	-	-	-	-
2852	2854	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	484	-	no	35	direct.speech.14	-	-	-	-
2856	2857	ja	ja	ja	ADV	ADV	-	adv	484	-	no	35	direct.speech.14	-	-	-	-
2859	2868	heutzutage	heutzutage	heutzutage	ADV	ADV	-	adv	484	-	no	35	direct.speech.14	-	-	-	-
2870	2875	leider	leider	leider	ADV	ADV	-	adv	484	-	no	35	direct.speech.14	-	-	-	-
2877	2882	Gottes	Gottes	Gott	NN	N.Name.Gen.Sg.Masc	-	objg	484	-	no	35	direct.speech.14	-	-	-	-
2884	2889	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	484	-	no	35	direct.speech.14	-	-	-	-
2891	2900	wohlfeiler	wohlfeiler	wohlfeil	ADJD	ADJA.Pos.Nom.Sg.Masc	-	pred	484	-	no	35	direct.speech.14	-	-	-	-
2902	2902	,	,	--	$,	SYM.Pun.Comma	-	root	491	-	no	35	direct.speech.14	-	-	-	-
2904	2906	als	als	als	KOUS	CONJ.Comp.-	-	root	492	-	no	35	direct.speech.14	-	-	-	-
2908	2910	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	494	-	no	35	direct.speech.14|reported.writing.20	-	-	-	-
2912	2923	Unterschrift	Unterschrift	Unterschrift	NN	N.Reg.Acc.Sg.Fem	-	root	494	-	no	35	direct.speech.14|reported.writing.20	-	-	intexpr.20	-
2925	2929	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	496	-	no	35	direct.speech.14|reported.writing.20	-	-	-	-
2931	2952	Universitätsprofessors	Universitätsprofessors	Universitätsprofessor	NN	N.Reg.Gen.Sg.Masc	-	gmod	494	-	no	35	direct.speech.14|reported.writing.20	-	speaker.20	-	-
2954	2958	unter	unter	unter	APPR	APPR.Unter	-	pp	496	-	no	35	direct.speech.14	-	-	-	-
2960	2965	irgend	irgend	irgend	ADV	ADV	-	adv	500	-	no	35	direct.speech.14	-	-	-	-
2967	2971	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	-	det	500	-	no	35	direct.speech.14	-	-	-	-
2973	2986	Schnickschnack	Schnickschnack	Schnickschnack	NN	N.Reg.Dat.Sg.Masc	-	pn	497	-	no	35	direct.speech.14	-	-	-	-
2988	2988	;	;	--	$.	SYM.Pun.Sent	-	root	501	-	no	35	direct.speech.14	-	-	-	-
2990	2993	aber	aber	aber	ADV	CONJ.Coord.Aber	-	root	502	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
2995	2997	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	517	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
2999	3004	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Nom.Sg.Masc	505|506|507|508|509|510	det	506	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3006	3018	ausgesprochne	ausgesprochene	ausgesprochen	ADJA	ADJA.Pos.Nom.Sg.Masc	504|506|507|508|509|510	attr	506	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3020	3025	Gegner	Gegner	Gegner	NN	N.Reg.Nom.Sg.Masc	504|505|507|508|509|510	subj	517	-	no	35	direct.speech.14|reported.writing.21	-	speaker.21	-	-
3027	3031	aller	aller	aller	PIAT	PRO.Indef.Attr.-.Gen.Sg.Fem	504|505|506|508|509|510	det	509	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3033	3049	parlamentarischen	parlamentarischen	parlamentarisch	ADJA	ADJA.Pos.Gen.Sg.Fem	504|505|506|507|509|510	attr	509	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3051	3064	Regierungsform	Regierungsform	Regierungsform	NN	N.Reg.Gen.Sg.Fem	504|505|506|507|508|510	gmod	506	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3066	3071	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	504|505|506|507|508|509	det	511	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3073	3077	Namen	Namen	Name	NN	N.Reg.Acc.Sg.Masc	-	obja	516	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3079	3083	unter	unter	unter	APPR	APPR.Unter	-	objp	516	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3085	3089	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	515	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3091	3099	liberalen	liberalen	liberal	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	515	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3101	3110	Wahlaufruf	Wahlaufruf	Wahlaufruf	NN	N.Reg.Acc.Sg.Masc	-	pn	512	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3112	3117	setzen	setzen	setzen	VVINF	VINF.Full.-	-	aux	517	-	no	35	direct.speech.14|reported.writing.21	-	-	intexpr.21	-
3119	3124	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	cj	502	-	no	35	direct.speech.14|reported.writing.21	-	-	-	-
3126	3126	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	35	direct.speech.14	-	-	-	-
3128	3130	das	das	der	PDS	PRO.Dem.Subst.-.Nom.Sg.Neut	-	subj	520	-	no	35	direct.speech.14	-	-	-	-
3132	3134	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	520	-	no	35	direct.speech.14	-	-	-	-
3136	3139	denn	denn	denn	ADV	ADV	-	adv	520	-	no	35	direct.speech.14	-	-	-	-
3141	3144	doch	doch	doch	ADV	ADV	-	adv	520	-	no	35	direct.speech.14	-	-	-	-
3146	3148	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	pp	520	-	no	35	direct.speech.14	-	-	-	-
3150	3159	Tollwerden	Tollwerden	Tollwerden	NN	N.Reg.Dat.Sg.Neut	-	pn	523	-	no	35	direct.speech.14	-	-	-	-
3161	3161	.	.	--	$.	SYM.Pun.Sent	-	root	525	-	no	35	direct.speech.14	-	-	-	-
3163	3164	Na	Na	Na	ITJ	ITJ	-	root	526	-	yes	36	direct.speech.14	-	-	-	-
3166	3166	,	,	--	$,	SYM.Pun.Comma	-	root	527	-	no	36	direct.speech.14	-	-	-	-
3168	3172	gnade	gnade	gnade	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	528	-	no	36	direct.speech.14	-	-	-	-
3174	3176	uns	uns	uns	PPER	PRO.Pers.Subst.1.Dat.Pl.*	-	obja	528	-	no	36	direct.speech.14	-	-	-	-
3178	3181	Gott	Gott	Gott	NN	N.Reg.Nom.Sg.Masc	-	subj	528	-	no	36	direct.speech.14	-	-	-	-
3183	3183	!	!	--	$.	SYM.Pun.Sent	-	root	531	-	no	36	direct.speech.14	-	-	-	-
3185	3187	Nun	Nun	nun	ADV	ADV	-	adv	533	-	yes	37	direct.speech.14|reported.speech.22.nonfact.prag	-	-	-	-
3189	3191	sag	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	533	-	no	37	direct.speech.14|reported.speech.22.nonfact.prag	-	-	intexpr.22	-
3193	3195	mal	Mal	Mal	NN	N.Reg.Acc.Sg.Neut	-	adv	533	-	no	37	direct.speech.14|reported.speech.22.nonfact.prag	-	-	-	-
3197	3197	,	,	--	$,	SYM.Pun.Comma	-	root	535	-	no	37	direct.speech.14	-	-	-	-
3199	3206	Kerlchen	Kerlchen	Kerlche	NN	N.Reg.Acc.Sg.Neut	-	root	536	-	no	37	direct.speech.14	-	speaker.22	-	-
3208	3208	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	37	direct.speech.14	-	-	-	-
3210	3212	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	577	subj	539	-	no	37	direct.speech.14	frame.23	speaker.23	-	-
3214	3221	verstehe	verstehe	verstehen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	539	-	no	37	direct.speech.14	frame.23	-	intexpr.23	-
3223	3227	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	539	-	no	37	direct.speech.14	frame.23	-	-	-
3229	3233	recht	recht	recht	ADJD	ADJD.Pos	-	adv	539	-	no	37	direct.speech.14	frame.23	-	-	-
3235	3235	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	37	direct.speech.14	frame.23	-	-	-
3237	3238	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	546|552|557	subj	544	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3240	3243	hast	hast	haben	VAFIN	VFIN.Haben.2.Sg.Pres.Ind	-	kon	539	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3245	3248	doch	doch	doch	ADV	ADV	-	adv	548	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3250	3253	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	543|552|557	det	547	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3255	3266	Staatsexamen	Staatsexamen	Staatsexama	NN	N.Reg.Acc.Sg.Neut	-	obja	548	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3268	3274	gemacht	gemacht	machen	VVPP	VPP.Full.Psp	-	aux	544	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3276	3276	,	,	--	$,	SYM.Pun.Comma	-	root	549	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3278	3287	promoviren	promovieren	promovieren	VVINF	VINF.Full.-	-	obja	551	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3289	3294	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	kon	544	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3296	3297	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	543|546|557	subj	551	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3299	3303	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	551	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3305	3305	,	,	--	$,	SYM.Pun.Comma	-	root	554	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3307	3309	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	subj	556	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3311	3316	treibt	treibt	treiben	VVFIN	VFIN.Full.2.Pl.Pres.Ind	-	rel	551	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3318	3321	dich	dich	dich	PPER	PRO.Pers.Subst.2.Acc.Sg.*	543|546|552	obja	556	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3323	3326	noch	noch	noch	ADV	ADV	-	adv	556	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3328	3333	einmal	einmal	einmal	ADV	ADV	-	adv	556	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3335	3336	in	in	in	APPR	APPR.In	-	pp	556	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3338	3342	diese	diese	dieser	PDAT	PRO.Dem.Attr.-.Acc.Sg.Fem	-	det	562	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3344	3354	Marterhöhle	Marterhöhle	Marterhöhle	NN	N.Reg.Acc.Sg.Fem	-	pn	560	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3356	3356	?	?	--	$.	SYM.Pun.Sent	-	root	563	-	no	37	direct.speech.14|indirect.thought.23.nonfact	-	-	-	-
3358	3364	Gemacht	Gemacht	Gemacht	VVPP	VPP.Full.Psp	-	aux	565	-	yes	38	direct.speech.24	-	-	-	-
3366	3369	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	neb	583	-	no	38	direct.speech.24	-	-	-	-
3371	3374	ichs	ich_es	ich_	PIS	FM	-	subj	565	-	no	38	direct.speech.24	-	-	-	-
3376	3376	,	,	--	$,	SYM.Pun.Comma	-	root	567	-	no	38	-	frame.24	-	-	-
3378	3382	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	par	566	-	no	38	-	frame.24	-	intexpr.24	-
3384	3387	Karl	Karl	Karl	NE	N.Name.Nom.Sg.Masc	390|395	subj	568	-	no	38	-	frame.24	speaker.24	-	-
3389	3394	bitter	bitter	bitter	ADJD	ADJD.Pos	-	adv	568	-	no	38	-	frame.24	-	-	-
3396	3396	,	,	--	$,	SYM.Pun.Comma	-	root	571	-	no	38	-	frame.24	-	-	-
3398	3401	aber	aber	aber	ADV	ADV	-	kon	566	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3403	3405	die	die	der	ART	ART.Def.Nom.Sg.Fem	576	det	574	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3407	3413	Urkunde	Urkunde	Urkunde	NN	N.Reg.Nom.Sg.Fem	576	cj	572	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3415	3415	,	,	--	$,	SYM.Pun.Comma	-	root	575	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3417	3419	die	die	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Fem	573|574	subj	581	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3421	3423	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	538	objd	580	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3425	3431	Lammert	Lammet	Lammet	VVFIN	ADJD.Pos	-	obja	580	-	no	38	direct.speech.24|reported.writing.25	-	speaker.25	-	-
3433	3439	darüber	darüber	darüber	PAV	PROADV.Dem	-	pp	580	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3441	3451	ausgestellt	ausgestellt	ausstellen	VVPP	VPP.Full.Psp	-	aux	581	-	no	38	direct.speech.24|reported.writing.25	-	-	intexpr.25	-
3453	3455	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	574	-	no	38	direct.speech.24|reported.writing.25	-	-	-	-
3457	3457	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	38	direct.speech.24	-	-	-	-
3459	3461	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	583	-	no	38	direct.speech.24	-	-	-	-
3463	3466	kein	kein	kein	PIAT	PRO.Indef.Attr.-.Nom.Sg.Neut	-	det	585	-	no	38	direct.speech.24	-	-	-	-
3468	3474	Zeugnis	Zeugnis	Zeugnis	NN	N.Reg.Nom.Sg.Neut	-	subj	583	-	no	38	direct.speech.24	-	-	-	-
3476	3476	,	,	--	$,	SYM.Pun.Comma	-	root	586	-	no	38	direct.speech.24	-	-	-	-
3478	3484	sondern	sondern	sondern	KON	CONJ.Coord.-	-	kon	585	-	no	38	direct.speech.24	-	-	-	-
3486	3488	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	589	-	no	38	direct.speech.24	-	-	-	-
3490	3499	Steckbrief	Steckbrief	Steckbrief	NN	N.Reg.Nom.Sg.Masc	-	cj	587	-	no	38	direct.speech.24	-	-	-	-
3501	3510	gemeinster	gemeinster	gemeinster	ADJA	ADJD.Comp	-	attr	591	-	no	38	direct.speech.24	-	-	-	-
3512	3516	Sorte	.	--	$.	SYM.Pun.Sent	-	gmod	589	-	no	38	direct.speech.24	-	-	-	-
3518	3518	.	.	--	$.	SYM.Pun.Sent	-	root	592	-	no	38	direct.speech.24	-	-	-	-
