start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
1938	1939	Da	Da	da	ADV	ADV	-	adv	388	-	yes	24	direct.speech.1	-	-	-	-
1941	1945	hatte	hatte	haben	VAFIN	VFIN.Haben.1.Sg.Past.Ind	-	root	388	-	no	24	direct.speech.1	-	-	-	-
1947	1949	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	388	-	no	24	direct.speech.1	-	-	-	-
1951	1954	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	-	obja	391	-	no	24	direct.speech.1	-	-	-	-
1956	1963	verkauft	verkauft	verkaufen	VVPP	VPP.Full.Psp	-	aux	388	-	no	24	direct.speech.1	-	-	-	-
1965	1965	,	,	--	$,	SYM.Pun.Comma	-	root	392	-	no	24	direct.speech.1	-	-	-	-
1967	1970	mich	mich	mich	PPER	PRO.Pers.Subst.1.Acc.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	root	393	-	no	24	direct.speech.1	-	-	-	-
1972	1972	,	,	--	$,	SYM.Pun.Comma	-	root	394	-	no	24	direct.speech.1	-	-	-	-
1974	1976	wie	wie	wie	PWAV	PROADV.Inter	-	adv	398	-	no	24	direct.speech.1	-	-	-	-
1978	1980	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	398	-	no	24	direct.speech.1	-	-	-	-
1982	1983	da	da	da	ADV	ADV	-	adv	398	-	no	24	direct.speech.1	-	-	-	-
1985	1987	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	398	-	no	24	direct.speech.1	-	-	-	-
1989	1989	.	.	--	$.	SYM.Pun.Sent	-	root	399	-	no	24	direct.speech.1	-	-	-	-
1991	1992	Da	Da	da	ADV	ADV	-	adv	401	-	yes	25	direct.speech.1	-	-	-	-
1994	1997	ging	ging	herumgehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	401	-	no	25	direct.speech.1	-	-	-	-
1999	2001	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	401	-	no	25	direct.speech.1	-	-	-	-
2003	2007	herum	herum	herum	PTKVZ	PART.Verb	-	avz	401	-	no	25	direct.speech.1	-	-	-	-
2009	2011	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	401	-	no	25	direct.speech.1	-	-	-	-
2013	2015	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	408|409	det	406	-	no	25	direct.speech.1	-	-	-	-
2017	2021	Thier	Tier	Tier	NN	N.Reg.Acc.Sg.Neut	408|409	cj	404	-	no	25	direct.speech.1	-	-	-	-
2023	2023	,	,	--	$,	SYM.Pun.Comma	-	root	407	-	no	25	direct.speech.1	-	-	-	-
2025	2027	das	das	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Neut	405|406|409	subj	412	-	no	25	direct.speech.1	-	-	-	-
2029	2034	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	405|406|408	det	410	-	no	25	direct.speech.1	-	-	-	-
2036	2040	Herrn	Herrn	Herr	NN	N.Reg.Acc.Sg.Masc	-	obja	411	-	no	25	direct.speech.1	-	-	-	-
2042	2049	verloren	verloren	verlieren	VVPP	VPP.Full.Psp	-	aux	412	-	no	25	direct.speech.1	-	-	-	-
2051	2053	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	rel	406	-	no	25	direct.speech.1	-	-	-	-
2055	2055	.	.	--	$.	SYM.Pun.Sent	-	root	413	-	no	25	direct.speech.1	-	-	-	-
2057	2060	Ganz	Ganz	Ganz	ADV	ADV	-	adv	415	-	yes	26	direct.speech.1	-	-	-	-
2062	2069	verloren	verloren	verlieren	VVPP	ADJD.Pos	-	aux	416	-	no	26	direct.speech.1	-	-	-	-
2071	2073	war	war	sein	VAFIN	VFIN.Sein.1.Sg.Past.Ind	-	root	416	-	no	26	direct.speech.1	-	-	-	-
2075	2077	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|423|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	416	-	no	26	direct.speech.1	-	-	-	-
2079	2079	.	.	--	$.	SYM.Pun.Sent	-	root	418	-	no	26	direct.speech.1	-	-	-	-
2081	2083	Den	Den	der	ART	ART.Def.Acc.Sg.Masc	-	det	421	-	yes	27	direct.speech.1	-	-	-	-
2085	2092	nächsten	nächsten	nächster	ADJA	ADJA.Sup.Acc.Sg.Masc	-	attr	421	-	no	27	direct.speech.1	-	-	-	-
2094	2096	Tag	Tag	Tag	NN	N.Reg.Acc.Sg.Masc	-	obja	422	-	no	27	direct.speech.1	-	-	-	-
2098	2101	ritt	ritt	reten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	422	-	no	27	direct.speech.1	-	-	-	-
2103	2105	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|448|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	422	-	no	27	direct.speech.1	-	-	-	-
2107	2112	hinaus	hinaus	hinaus	ADV	PART.Verb	-	root	424	-	no	27	direct.speech.1	-	-	-	-
2114	2116	auf	auf	auf	APPR	APPR.Auf	-	root	425	-	no	27	direct.speech.1	-	-	-	-
2118	2120	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	427	-	no	27	direct.speech.1	-	-	-	-
2122	2125	Dorf	Dorf	Dorf	NN	N.Reg.Acc.Sg.Neut	-	pn	425	-	no	27	direct.speech.1	-	-	-	-
2127	2129	der	der	der	ART	ART.Def.Gen.Sg.*	-	det	429	-	no	27	direct.speech.1	-	-	-	-
2131	2137	Senkows	Senkows	Senkow	NE	N.Name.Gen.Sg.*	-	gmod	427	-	no	27	direct.speech.1	-	-	-	-
2139	2139	,	,	--	$,	SYM.Pun.Comma	-	root	430	-	no	27	direct.speech.1	-	-	-	-
2141	2145	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	431	-	no	27	direct.speech.1	-	-	-	-
2147	2149	gut	gut	gut	ADJD	ADJD.Pos	-	adv	433	-	no	27	direct.speech.1	-	-	-	-
2151	2159	empfangen	empfangen	empfangen	VVPP	VPP.Full.Psp	-	aux	431	-	no	27	direct.speech.1	-	-	-	-
2161	2161	.	.	--	$.	SYM.Pun.Sent	-	root	434	-	no	27	direct.speech.1	-	-	-	-
2163	2170	Nikolaja	Nikolaja	Nikolaja	NE	N.Name.Nom.Sg.*	66|67|79|81|95|136|137|161|171|185|195|302|306|311|453|513	subj	436	yes	yes	28	direct.speech.1	-	-	-	-
2172	2174	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	436	-	no	28	direct.speech.1	-	-	-	-
2176	2182	ernster	ernster	ernst	ADJA	ADJD.Comp	-	pred	436	-	no	28	direct.speech.1	-	-	-	-
2184	2186	als	als	als	KOKOM	CONJ.Comp.-	-	kom	436	-	no	28	direct.speech.1	-	-	-	-
2188	2192	sonst	sonst	sonst	ADV	ADV	-	cj	438	-	no	28	direct.speech.1	-	-	-	-
2194	2194	,	,	--	$,	SYM.Pun.Comma	-	root	440	-	no	28	direct.speech.1	-	-	-	-
2196	2199	ließ	ließ	lassen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	436	-	no	28	direct.speech.1	-	-	-	-
2201	2203	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	443	-	no	28	direct.speech.1	-	-	-	-
2205	2212	Köpfchen	Köpfchen	Köpfchen	NN	N.Reg.Nom.Sg.Neut	-	obja	441	-	no	28	direct.speech.1	-	-	-	-
2214	2218	etwas	etwas	etwas	PIS	PRO.Indef.Subst.-.*.*.Neut	-	adv	445	-	no	28	direct.speech.1	-	-	-	-
2220	2225	hängen	hängen	hängen	VVINF	VINF.Full.-	-	obji	441	-	no	28	direct.speech.1	-	-	-	-
2227	2227	.	.	--	$.	SYM.Pun.Sent	-	root	446	-	no	28	direct.speech.1	-	-	-	-
2229	2232	Auch	Auch	auch	ADV	ADV	-	adv	448	-	yes	29	direct.speech.1	frame.12	-	-	-
2234	2236	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|463|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	449	-	no	29	direct.speech.1	frame.12	speaker.12	-	-
2238	2242	wurde	wurde	werden	VAFIN	VFIN.Aux.3.Sg.Past.Ind	-	root	449	-	no	29	direct.speech.1	frame.12	-	-	-
2244	2250	traurig	traurig	traurig	ADJD	ADJD.Pos	-	pred	449	-	no	29	direct.speech.1	frame.12	-	-	-
2252	2252	,	,	--	$,	SYM.Pun.Comma	-	root	451	-	no	29	direct.speech.1	frame.12	-	-	-
2254	2256	sah	sah	ansehen	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	kon	449	-	no	29	direct.speech.1	frame.12	-	-	-
2258	2260	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Sg.Fem	66|67|79|81|95|136|137|161|171|185|195|302|306|311|435|513	obja	452	-	no	29	direct.speech.1	frame.12	-	-	-
2262	2263	an	an	an	PTKVZ	PART.Verb	-	avz	452	-	no	29	direct.speech.1	frame.12	-	-	-
2265	2267	und	und	und	KON	CONJ.Coord.-	-	kon	452	-	no	29	direct.speech.1	frame.12	-	-	-
2269	2274	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	cj	455	-	no	29	direct.speech.1	frame.12	-	intexpr.12	-
2276	2276	:	:	--	$.	SYM.Pun.Colon	-	root	457	-	no	29	direct.speech.1	frame.12	-	-	-
2278	2280	Was	Was	was	PWS	PRO.Inter.Subst.-.Nom.Sg.Neut	-	pred	459	-	yes	30	direct.speech.1|direct.thought.12	-	-	-	-
2282	2285	bist	bist	sein	VAFIN	VFIN.Sein.2.Sg.Pres.Ind	-	root	459	-	no	30	direct.speech.1|direct.thought.12	-	-	-	-
2287	2288	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	465|467|470|477|482	subj	459	-	no	30	direct.speech.1|direct.thought.12	-	-	-	-
2290	2291	so	so	so	ADV	ADV	-	adv	459	-	no	30	direct.speech.1|direct.thought.12	-	-	-	-
2293	2293	?	?	--	$.	SYM.Pun.Sent	-	root	462	-	no	30	direct.speech.1|direct.thought.12	-	-	-	-
2295	2297	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|475|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	464	-	yes	31	direct.speech.1|direct.thought.12	-	-	-	-
2299	2301	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	root	464	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2303	2306	dein	,	--	$,	SYM.Pun.Comma	460|467|470|477|482	root	465	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2308	2308	,	,	--	$,	SYM.Pun.Comma	-	root	466	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2310	2314	deine	deine	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Fem	460|465|470|477|482	det	468	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2316	2320	Sache	Sache	Sache	NN	N.Reg.Acc.Sg.Fem	494|525	subj	473	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2322	2322	,	,	--	$,	SYM.Pun.Comma	494|525	root	469	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2324	2327	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	460|465|467|477|482|494|525	det	471	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2329	2336	Geschöpf	Geschöpf	Geschöpf	NN	N.Reg.Acc.Sg.Neut	494|525	app	468	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2338	2338	,	,	--	$,	SYM.Pun.Comma	-	root	472	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2340	2344	mache	mache	machen	VVFIN	VFIN.Full.3.Sg.Pres.Subj	-	root	473	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2346	2348	mit	mit	mit	APPR	APPR.Dat	-	pp	473	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2350	2352	mir	mir	sich	PPER	PRO.Pers.Subst.1.Dat.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|480|488|500|511|517|520|527|537|540|545|552|573|581|583|585	pn	474	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2354	2356	was	was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	478	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2358	2359	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	460|465|467|470|482	subj	478	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2361	2366	willst	willst	wollen	VMFIN	VFIN.Mod.2.Sg.Pres.Ind	-	objc	473	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2368	2368	,	,	--	$,	SYM.Pun.Comma	-	root	479	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2370	2372	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|488|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	481	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2374	2376	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	kon	473	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2378	2381	dein	dein	dein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	460|465|467|470|477	root	482	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2383	2383	,	,	--	$,	SYM.Pun.Comma	-	root	483	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2385	2389	lache	lache	lachen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	484	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2391	2394	doch	doch	doch	ADV	ADV	-	adv	484	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2396	2396	!	!	--	$.	SYM.Pun.Sent	-	root	486	-	no	31	direct.speech.1|direct.thought.12	-	-	-	-
2398	2398	–	-	--	$(	SYM.Pun.Hyph	-	root	487	-	yes	32	direct.speech.1	-	-	-	-
2400	2402	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|500|511|517|520|527|537|540|545|552|573|581|583|585	subj	489	-	yes	33	direct.speech.1	frame.13	speaker.13	-	-
2404	2409	dachte	dachte	denken	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	489	-	no	33	direct.speech.1	frame.13	-	intexpr.13	-
2411	2413	gar	gar	gar	ADV	ADV	-	adv	491	-	no	33	direct.speech.1	frame.13	-	-	-
2415	2419	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	489	-	no	33	direct.speech.1	frame.13	-	-	-
2421	2421	,	,	--	$,	SYM.Pun.Comma	-	root	492	-	no	33	direct.speech.1	frame.13	-	-	-
2423	2425	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	498	-	no	33	direct.speech.1|indirect.thought.13.nonfact|reported.thought.36	-	-	-	-
2427	2429	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	468|469|470|471|525	subj	498	-	no	33	direct.speech.1|indirect.thought.13.nonfact|reported.thought.36	-	speaker.36	-	-
2431	2435	etwas	etwas	etwas	ADV	ADV	-	adv	497	-	no	33	direct.speech.1|indirect.thought.13.nonfact|reported.thought.36	-	-	-	-
2437	2440	Mehr	Mehr	mehr	PIS	PRO.Indef.Subst.-.*.*.*	-	objd	497	-	no	33	direct.speech.1|indirect.thought.13.nonfact|reported.thought.36	-	-	-	-
2442	2449	wünschen	wünschen	wünschen	VVINF	VINF.Full.-	-	aux	498	-	no	33	direct.speech.1|indirect.thought.13.nonfact|reported.thought.36	-	-	intexpr.36	-
2451	2456	könnte	könnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Subj	-	objc	489	-	no	33	direct.speech.1|indirect.thought.13.nonfact|reported.thought.36	-	-	-	-
2458	2458	.	.	--	$.	SYM.Pun.Sent	-	root	499	-	no	33	direct.speech.1|indirect.thought.13.nonfact|reported.thought.36	-	-	-	-
2460	2462	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|511|517|520|527|537|540|545|552|573|581|583|585	subj	501	-	yes	34	direct.speech.1	-	-	-	-
2464	2467	ritt	ritt	reten	VVFIN	VFIN.Full.1.Sg.Past.Ind	-	root	501	-	no	34	direct.speech.1	-	-	-	-
2469	2473	jetzt	jetzt	jetzt	ADV	ADV	-	adv	501	-	no	34	direct.speech.1	-	-	-	-
2475	2477	oft	oft	oft	ADV	ADV	-	adv	501	-	no	34	direct.speech.1	-	-	-	-
2479	2484	hinaus	hinaus	hinaus	APZR	ADV	-	root	504	-	no	34	direct.speech.1	-	-	-	-
2486	2487	zu	zu	zu	APPR	APPR.Dat	-	root	505	-	no	34	direct.speech.1	-	-	-	-
2489	2491	den	den	der	ART	ART.Def.Dat.Pl.Fem	50|63|213|214|531|542|558	det	507	-	no	34	direct.speech.1	-	-	-	-
2493	2499	Senkows	Senkows	Senkow	NE	N.Reg.Dat.Pl.Fem	50|63|213|214|531|542|558	pn	505	yes	no	34	direct.speech.1	-	-	-	-
2501	2501	.	.	--	$.	SYM.Pun.Sent	-	root	508	-	no	34	direct.speech.1	-	-	-	-
2503	2508	Einmal	Einmal	einmal	ADV	ADV	-	adv	510	-	yes	35	direct.speech.1	frame.14	-	-	-
2510	2514	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	510	-	no	35	direct.speech.1	frame.14	-	intexpr.14	-
2516	2518	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|517|520|527|537|540|545|552|573|581|583|585	subj	510	-	no	35	direct.speech.1	frame.14	speaker.14_15	-	-
2520	2521	zu	zu	zu	APPR	APPR.Dat	-	pp	510	-	no	35	direct.speech.1	frame.14	-	-	-
2523	2530	Nikolaja	Nikolaja	Nikolaja	NE	N.Name.Dat.Sg.*	66|67|79|81|95|136|137|161|171|185|195|302|306|311|435|453	pn	512	yes	no	35	direct.speech.1	frame.14	-	-	-
2532	2532	:	:	--	$.	SYM.Pun.Colon	-	root	514	-	no	35	direct.speech.1	frame.14	-	-	-
2534	2541	Erlauben	Erlauben	erlauben	VVFIN	VFIN.Full.1.Pl.Pres.Ind	-	root	515	-	no	35	direct.speech.1|direct.speech.14	frame.37	-	intexpr.37	-
2543	2545	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	-	subj	515	-	no	35	direct.speech.1|direct.speech.14	frame.37	speaker.37	-	-
2547	2549	mir	,	--	$,	SYM.Pun.Comma	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|520|527|537|540|545|552|573|581|583|585	objd	515	-	no	35	direct.speech.1|direct.speech.14	frame.37	-	-	-
2551	2551	,	,	--	$,	SYM.Pun.Comma	-	root	518	-	no	35	direct.speech.1|direct.speech.14	frame.37	-	-	-
2553	2555	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	523	-	no	35	direct.speech.1|direct.speech.14|indirect.speech.37.nonfact|reported.speech.19	-	-	-	-
2557	2559	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|527|537|540|545|552|573|581|583|585	subj	523	-	no	35	direct.speech.1|direct.speech.14|indirect.speech.37.nonfact|reported.speech.19	-	speaker.19	-	-
2561	2565	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	523	-	no	35	direct.speech.1|direct.speech.14|indirect.speech.37.nonfact|reported.speech.19	-	-	-	-
2567	2570	mehr	mehr	mehr	ADV	PRO.Indef.Subst.-.*.*.*	-	adv	521	-	no	35	direct.speech.1|direct.speech.14|indirect.speech.37.nonfact|reported.speech.19	-	-	-	-
2572	2575	lüge	lüge	lug	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	objc	515	-	no	35	direct.speech.1|direct.speech.14|indirect.speech.37.nonfact|reported.speech.19	-	-	intexpr.19	-
2577	2577	.	.	--	$.	SYM.Pun.Sent	-	root	524	-	no	35	direct.speech.1|direct.speech.14|indirect.speech.37.nonfact|reported.speech.19	-	-	-	-
2579	2581	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	468|469|470|471|494	subj	526	-	yes	36	direct.speech.1	-	-	-	-
2583	2585	sah	sah	ansehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	526	-	no	36	direct.speech.1	-	-	-	-
2587	2590	mich	mich	mich	PRF	PRO.Refl.Subst.1.Acc.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|537|540|545|552|573|581|583|585	obja	526	-	no	36	direct.speech.1	-	-	-	-
2592	2599	erstaunt	erstaunt	erstaunt	ADJD	ADJD.Pos	-	adv	526	-	no	36	direct.speech.1	-	-	-	-
2601	2602	an	an	an	PTKVZ	PART.Verb	-	avz	526	-	no	36	direct.speech.1	-	-	-	-
2604	2604	.	.	--	$.	SYM.Pun.Sent	-	root	530	-	no	36	direct.speech.1	-	-	-	-
2606	2608	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	50|63|213|214|506|507|542|558	subj	532	-	yes	37	direct.speech.1|direct.speech.15|reported.speech.20	-	speaker.20	-	-
2610	2614	lügen	lügen	lügen	VVFIN	VFIN.Full.3.Pl.Pres.Ind	-	root	532	-	no	37	direct.speech.1|direct.speech.15|reported.speech.20	-	-	intexpr.20	-
2616	2616	?	?	--	$.	SYM.Pun.Sent	-	root	533	-	no	37	direct.speech.1|direct.speech.15|reported.speech.20	-	-	-	-
2618	2618	–	-	--	$(	SYM.Pun.Hyph	-	root	534	-	yes	38	direct.speech.1	-	-	-	-
2620	2621	Da	Da	da	ADV	ADV	-	adv	536	-	yes	39	direct.speech.1|direct.speech.43	frame.38	-	-	-
2623	2626	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	536	-	no	39	direct.speech.1|direct.speech.43	frame.38	-	intexpr.38	-
2628	2630	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|540|545|552|573|581|583|585	subj	536	-	no	39	direct.speech.1|direct.speech.43	frame.38	speaker.38_43	-	-
2632	2636	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.2.Dat.Sg.*	548|553|570|580	objd	536	-	no	39	direct.speech.1|direct.speech.43	frame.38	-	-	-
2638	2638	,	,	--	$,	SYM.Pun.Comma	-	root	539	-	no	39	direct.speech.1|direct.speech.43	frame.38	-	-	-
2640	2642	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|545|552|573|581|583|585	subj	541	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2644	2646	bin	bin	sein	VAFIN	VFIN.Sein.1.Sg.Pres.Ind	-	s	536	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2648	2650	Ihr	Ihr	ihr	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Masc	50|63|213|214|506|507|531|558	det	543	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2652	2657	Knecht	Knecht	Knecht	NN	N.Reg.Nom.Sg.Masc	-	root	543	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2659	2659	,	,	--	$,	SYM.Pun.Comma	-	root	544	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2661	2665	meine	meine	mein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Fem	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|552|573|581|583|585	det	546	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2667	2671	Seele	Seele	Seele	NN	N.Reg.Nom.Sg.Fem	-	root	546	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2673	2678	gehört	gehört	gehören	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	547	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2680	2684	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	538|553|570|580	root	548	-	no	39	direct.speech.1|direct.speech.43|indirect.speech.38.prag	-	-	-	-
2686	2686	;	;	--	$.	SYM.Pun.Sent	-	root	549	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2688	2689	da	da	da	ADV	ADV	-	adv	551	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2691	2695	falle	falle	fallen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	551	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2697	2699	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	49|61|71|77|87|94|113|115|150|167|175|180|207|212|246|249|294|351|365|372|389|393|396|402|417|423|448|463|475|480|488|500|511|517|520|527|537|540|545|573|581|583|585	subj	551	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2701	2705	Ihnen	Ihnen	ihnen	PPER	PRO.Pers.Subst.2.Dat.Sg.*	538|548|570|580	objd	551	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
2707	2708	zu	zu	zu	APPR	APPR.Dat	-	pp	551	-	no	39	direct.speech.1|direct.speech.43	-	-	-	-
