start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2739	2743	denen	denen	der	PRELS	PRO.Rel.Subst.-.Dat.Pl.Fem	450|451|471	objd	456	-	no	8	reported.thought.12	-	-	-	-
2745	2746	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	415|416|417|419|436|444|460|491|505|507	subj	457	-	no	8	reported.thought.12	-	speaker.12	-	-
2748	2753	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	obja	456	-	no	8	reported.thought.12	-	-	-	-
2755	2762	vergeben	vergeben	vergeben	VVINF	VINF.Full.-	-	aux	457	-	no	8	reported.thought.12	-	-	-	-
2764	2769	durfte	durfte	dürfen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	rel	451	-	no	8	reported.thought.12	-	-	-	-
2771	2771	,	,	--	$,	SYM.Pun.Comma	-	root	458	-	no	8	reported.thought.12	-	-	-	-
2773	2775	vor	vor	vor	APPR	APPR.Vor	-	pp	456	-	no	8	reported.thought.12	-	-	-	-
2777	2782	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Masc	415|416|417|419|436|444|454|491|505|507	det	461	-	no	8	reported.thought.12	-	-	-	-
2784	2789	Sinnen	Sinnen	Sinnen	NN	N.Reg.Dat.Pl.Masc	-	pn	459	-	no	8	reported.thought.12	-	-	intexpr.12	-
2791	2791	;	;	--	$.	SYM.Pun.Sent	-	root	462	-	no	8	-	-	-	-	-
2793	2796	denn	denn	denn	KON	CONJ.Coord.Denn	-	adv	466	-	no	8	-	-	-	-	-
2798	2801	auch	auch	auch	ADV	ADV	-	adv	466	-	no	8	-	-	-	-	-
2803	2805	die	die	der	ART	ART.Def.Acc.Pl.Masc	-	det	466	-	no	8	-	-	-	-	-
2807	2811	Sitze	Sitze	Sitz	NN	N.Reg.Acc.Pl.Masc	-	root	466	-	no	8	-	-	-	-	-
2813	2814	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	466	-	no	8	-	-	-	-	-
2816	2834	Magistratskollegium	Magistratskollegium	Magistratskollegium	NN	N.Reg.Dat.Sg.Neut	-	pn	467	-	no	8	-	-	-	-	-
2836	2836	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	8	-	-	-	-	-
2838	2841	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	477	-	no	8	-	-	-	-	-
2843	2845	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	450|451|453	subj	477	-	no	8	-	-	-	-	-
2847	2850	auch	auch	auch	ADV	ADV	-	adv	477	-	no	8	-	-	-	-	-
2852	2856	meist	meist	meist	ADV	ADV	-	adv	477	-	no	8	-	-	-	-	-
2858	2860	den	den	der	ART	ART.Def.Dat.Pl.Fem	-	det	476	-	no	8	-	-	-	-	-
2862	2869	größeren	größeren	groß	ADJA	ADJA.Comp.Dat.Pl.Fem	-	attr	476	-	no	8	-	-	-	-	-
2871	2878	Familien	Familien	Familie	NN	N.Reg.Dat.Pl.Fem	-	objd	477	-	no	8	-	-	-	-	-
2880	2889	angehörten	angehörten	angehören	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	479	-	no	8	-	-	-	-	-
2891	2891	,	,	--	$,	SYM.Pun.Comma	-	root	478	-	no	8	-	-	-	-	-
2893	2897	waren	waren	sein	VAFIN	VFIN.Sein.3.Pl.Past.Ind	-	root	479	-	no	8	-	-	-	-	-
2899	2906	mitunter	mitunter	mitunter	ADV	ADV	-	adv	486	-	no	8	-	-	-	-	-
2908	2910	von	von	von	APPR	APPR.Dat	-	pp	486	-	no	8	-	-	-	-	-
2912	2914	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	484	-	no	8	-	-	-	-	-
2916	2924	kleineren	kleineren	klein	ADJA	ADJA.Comp.Dat.Sg.Masc	-	attr	484	-	no	8	-	-	-	-	-
2926	2937	Bürgerstande	Bürgerstande	Bürgerstande	NN	N.Reg.Dat.Sg.Masc	-	pn	481	-	no	8	-	-	-	-	-
2939	2941	aus	aus	aus	APPR	APZR	-	part	481	-	no	8	-	-	-	-	-
2943	2949	besetzt	besetzt	besetzen	VVPP	VPP.Full.Psp	-	aux	487	-	no	8	-	-	-	-	-
2951	2956	worden	worden	werden	VAPP	VPP.Aux.Psp	-	aux	479	-	no	8	-	-	-	-	-
2958	2958	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	8	-	-	-	-	-
2960	2969	Jedenfalls	Jedenfalls	jedenfalls	ADV	ADV	-	root	489	-	yes	9	-	-	-	-	-
2971	2971	,	,	--	$,	SYM.Pun.Comma	-	root	490	-	no	9	-	-	-	-	-
2973	2978	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	415|416|417|419|436|444|454|460|505|507	det	492	-	no	9	-	-	-	-	-
2980	2984	Heinz	Heinz	Heinz	NE	N.Name.Dat.Sg.Masc	587|588|589	objd	497	yes	no	9	-	-	-	-	-
2986	2991	sollte	sollte	sollen	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	root	493	-	no	9	-	-	-	-	-
2993	2995	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	495	-	no	9	-	-	-	-	-
2997	2999	Weg	Weg	Weg	NN	N.Reg.Nom.Sg.Masc	-	subj	493	-	no	9	-	-	-	-	-
3001	3004	dazu	dazu	dazu	PAV	PROADV.Dem	-	pp	497	-	no	9	-	-	-	-	-
3006	3012	gebahnt	gebahnt	bahnen	VVPP	VPP.Full.Psp	-	aux	498	-	no	9	-	-	-	-	-
3014	3019	werden	werden	werden	VAINF	VINF.Aux.-	-	aux	493	-	no	9	-	-	-	-	-
3021	3021	;	;	--	$.	SYM.Pun.Sent	-	root	499	-	no	9	-	-	-	-	-
3023	3028	sagten	sagten	sagen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	500	-	no	9	-	frame.9	-	intexpr.9	-
3030	3032	die	die	der	ART	ART.Def.Nom.Pl.*	-	det	502	-	no	9	-	frame.9	-	-	-
3034	3038	Leute	Leute	Leute	NN	N.Reg.Nom.Pl.*	-	subj	500	-	no	9	-	frame.9	speaker.9	-	-
3040	3043	doch	doch	doch	ADV	ADV	-	adv	500	-	no	9	-	frame.9	-	-	-
3045	3045	,	,	--	$,	SYM.Pun.Comma	-	root	504	-	no	9	-	frame.9	-	-	-
3047	3048	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	415|416|417|419|436|444|454|460|491|507	subj	506	-	no	9	indirect.speech.9	-	-	-	-
3050	3052	sei	sei	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Subj	-	s	500	-	no	9	indirect.speech.9	-	-	-	-
3054	3057	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Nom.Sg.Neut	415|416|417|419|436|444|454|460|491|505	det	508	-	no	9	indirect.speech.9	-	-	-	-
3059	3066	Ebenbild	Ebenbild	Ebenbild	NN	N.Reg.Nom.Sg.Neut	-	pred	506	-	no	9	indirect.speech.9	-	-	-	-
3068	3068	:	:	--	$.	SYM.Pun.Colon	-	root	509	-	no	9	indirect.speech.9	-	-	-	-
3070	3072	die	die	der	ART	ART.Def.Nom.Pl.Neut	-	det	513	-	yes	10	indirect.speech.9	-	-	-	-
3074	3077	fest	fest	fest	ADJD	ADJD.Pos	-	adv	512	-	no	10	indirect.speech.9	-	-	-	-
3079	3089	auslugenden	auslugenden	auslugend	ADJA	ADJA.Pos.Nom.Pl.Neut	-	attr	513	-	no	10	indirect.speech.9	-	-	-	-
3091	3095	Augen	Augen	Auge	NN	N.Reg.Nom.Pl.Neut	-	root	513	-	no	10	indirect.speech.9	-	-	-	-
3097	3097	,	,	--	$,	SYM.Pun.Comma	-	root	514	-	no	10	indirect.speech.9	-	-	-	-
3099	3101	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	root	515	-	no	10	indirect.speech.9	-	-	-	-
3103	3106	Kopf	Kopf	Kopf	NN	N.Reg.Nom.Sg.Masc	530	objd	520	-	no	10	indirect.speech.9	-	-	-	-
3108	3111	voll	voll	voll	ADJD	ADJD.Pos	-	adv	518	-	no	10	indirect.speech.9	-	-	-	-
3113	3126	schwarzbrauner	schwarzbrauner	schwarzbraun	ADJA	ADJA.Pos.Gen.Pl.Fem	-	attr	519	-	no	10	indirect.speech.9	-	-	-	-
3128	3133	Locken	Locken	Locke	NN	N.Reg.Gen.Pl.Fem	-	gmod	516	-	no	10	indirect.speech.9	-	-	-	-
3135	3139	seien	seien	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Subj	-	root	520	-	no	10	indirect.speech.9	-	-	-	-
3141	3150	väterliche	väterliche	väterlich	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	522	-	no	10	indirect.speech.9	-	-	-	-
3152	3160	Erbschaft	Erbschaft	Erbschaft	NN	N.Reg.Acc.Sg.Fem	-	pred	520	-	no	10	indirect.speech.9	-	-	-	-
3162	3162	,	,	--	$,	SYM.Pun.Comma	-	root	523	-	no	10	indirect.speech.9	-	-	-	-
3164	3166	nur	nur	nur	ADV	ADV	-	adv	525	-	no	10	indirect.speech.9	-	-	-	-
3168	3172	statt	statt	statt	APPR	APPR.Gen	-	pp	529	-	no	10	indirect.speech.9	-	-	-	-
3174	3176	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	528	-	no	10	indirect.speech.9	-	-	-	-
3178	3184	krummen	krummen	krumm	ADJA	ADJA.Pos.Gen.Sg.Masc	-	attr	528	-	no	10	indirect.speech.9	-	-	-	-
3186	3192	Rückens	Rückens	Rücken	NN	N.Reg.Gen.Sg.Masc	-	pn	525	-	no	10	indirect.speech.9	-	-	-	-
3194	3197	habe	habe	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Subj	-	kon	520	-	no	10	indirect.speech.9	-	-	-	-
3199	3200	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	516	subj	529	-	no	10	indirect.speech.9	-	-	-	-
3202	3204	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	533	-	no	10	indirect.speech.9	-	-	-	-
3206	3214	schlanken	schlanken	schlank	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	533	-	no	10	indirect.speech.9	-	-	-	-
3216	3220	Wuchs	Wuchs	Wuchs	NN	N.Reg.Acc.Sg.Masc	-	obja	529	-	no	10	indirect.speech.9	-	-	-	-
3222	3224	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	535	-	no	10	indirect.speech.9	-	-	-	-
3226	3231	Mutter	Mutter	Mutter	NN	N.Reg.Gen.Sg.Fem	-	gmod	533	-	no	10	indirect.speech.9	-	-	-	-
3233	3233	.	.	--	$.	SYM.Pun.Sent	-	root	536	-	no	10	indirect.speech.9	-	-	-	-
3235	3237	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	542	-	yes	11	-	-	-	-	-
3239	3242	Hans	Hans	Hans	NE	N.Name.Nom.Sg.Masc	247|248|264|287|298|302|313|546|547	subj	542	-	no	11	-	-	-	-	-
3244	3248	Kirch	Kirche	Kirche	NN	N.Reg.Nom.Sg.Fem	247|248|264|287|298|302|313|546|547	app	538	-	no	11	-	-	-	-	-
3250	3251	an	an	an	APPR	APPR.An	-	pp	542	-	no	11	-	-	-	-	-
3253	3266	Zärtlichkeiten	Zärtlichkeiten	Zärtlichkeit	NN	N.Reg.Dat.Pl.Fem	-	pn	540	-	no	11	-	-	-	-	-
3268	3272	besaß	besaß	besitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	542	-	no	11	-	-	-	-	-
3274	3274	,	,	--	$,	SYM.Pun.Comma	-	root	543	-	no	11	-	-	-	-	-
3276	3278	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	obja	545	-	no	11	-	-	-	-	-
3280	3282	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	545	-	no	11	-	-	-	-	-
3284	3285	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	247|248|264|287|298|302|313|538|539|547	subj	545	-	no	11	-	-	-	-	-
3287	3292	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Masc	247|248|264|287|298|302|313|538|539|546	det	548	-	no	11	-	-	-	-	-
3294	3299	Jungen	Jungen	Junge	NN	N.Reg.Dat.Sg.Masc	554|560|564|567|585|591|595|596	objd	545	-	no	11	-	-	-	-	-
3301	3301	;	;	--	$.	SYM.Pun.Sent	-	root	549	-	no	11	-	-	-	-	-
3303	3305	bei	bei	bei	APPR	APPR.Dat	-	pp	553	-	no	11	-	frame.13	-	-	-
3307	3311	jeder	jeder	jeder	PIAT	PRO.Indef.Attr.-.Dat.Sg.Fem	337|338|552	det	552	-	no	11	-	frame.13	-	-	-
3313	3320	Heimkehr	Heimkehr	Heimkehr	NN	N.Reg.Dat.Sg.Fem	337|338|551	pn	550	-	no	11	-	frame.13	-	-	-
3322	3326	lugte	lugte	lugen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	553	-	no	11	-	frame.13	-	intexpr.13	-
3328	3329	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	548|560|564|567|585|591|595|596	subj	553	-	no	11	-	frame.13	speaker.13	-	-
3331	3335	schon	schon	schon	ADV	ADV	-	adv	553	-	no	11	-	frame.13	-	-	-
3337	3339	vor	vor	vor	APPR	APPR.Vor	-	pp	553	-	no	11	-	frame.13	-	-	-
3341	3343	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	-	det	558	-	no	11	-	frame.13	-	-	-
3345	3350	Warder	Warder	Warder	NN	N.Reg.Dat.Sg.Masc	-	pn	556	-	no	11	-	frame.13	-	-	-
3352	3356	durch	durch	durch	APPR	APPR.Acc	-	pp	553	-	no	11	-	frame.13	-	-	-
3358	3361	sein	sein	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Neut	548|554|564|567|585|591|595|596	det	561	-	no	11	-	frame.13	-	-	-
3363	3366	Glas	Glas	Glas	NN	N.Reg.Acc.Sg.Neut	-	pn	559	-	no	11	-	frame.13	-	-	-
3368	3368	,	,	--	$,	SYM.Pun.Comma	-	root	562	-	no	11	-	frame.13	-	-	-
3370	3371	ob	ob	ob	KOUS	CONJ.SubFin.-	-	konj	570	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3373	3374	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	548|554|560|567|585|591|595|596	subj	570	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3376	3377	am	am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	570	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3379	3388	Hafenplatz	Hafenplatz	Hafenplatz	NN	N.Reg.Dat.Sg.Masc	-	pn	565	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3390	3392	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	548|554|560|564|585|591|595|596	obja	570	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3394	3398	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	569	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3400	3407	gewahren	gewahren	gewahren	VVINF	VINF.Full.-	-	objd	570	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3409	3413	könne	könne	können	VMFIN	VFIN.Mod.3.Sg.Pres.Subj	-	objc	553	-	no	11	indirect.thought.13.border=percept	-	-	-	-
3415	3415	;	;	--	$.	SYM.Pun.Sent	-	root	571	-	no	11	-	-	-	-	-
3417	3421	kamen	kamen	kommen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	neb	584	-	no	11	-	-	-	-	-
3423	3426	dann	dann	dann	ADV	ADV	-	adv	572	-	no	11	-	-	-	-	-
3428	3431	nach	nach	nach	APPR	APPR.Dat	-	pp	572	-	no	11	-	-	-	-	-
3433	3435	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	576	-	no	11	-	-	-	-	-
3437	3443	Landung	Landung	Landung	NN	N.Reg.Dat.Sg.Fem	-	pn	574	-	no	11	-	-	-	-	-
3445	3450	Mutter	Mutter	Mutter	NN	N.Reg.Nom.Sg.Fem	-	subj	572	-	no	11	-	-	-	-	-
3452	3454	und	und	und	KON	CONJ.Coord.-	-	kon	577	-	no	11	-	-	-	-	-
3456	3459	Kind	Kind	Kind	NN	N.Reg.Nom.Sg.Neut	-	cj	578	-	no	11	-	-	-	-	-
3461	3463	auf	auf	auf	APPR	APPR.Auf	-	objp	572	-	no	11	-	-	-	-	-
3465	3468	Deck	Deck	Deck	NN	N.Reg.Acc.Sg.Neut	-	pn	580	-	no	11	-	-	-	-	-
3470	3470	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	11	-	-	-	-	-
3472	3473	so	so	so	ADV	ADV	-	adv	584	-	no	11	-	-	-	-	-
3475	3477	hob	hob	heben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	584	-	no	11	-	-	-	-	-
3479	3480	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	548|554|560|564|567|591|595|596	subj	584	-	no	11	-	-	-	-	-
3482	3487	zuerst	zuerst	zuerst	ADV	ADV	-	adv	584	-	no	11	-	-	-	-	-
3489	3491	den	den	der	ART	ART.Def.Acc.Sg.Masc	492|588|589	det	589	-	no	11	-	-	-	-	-
3493	3499	kleinen	kleinen	klein	ADJA	ADJA.Pos.Acc.Sg.Masc	492|587|589	attr	589	-	no	11	-	-	-	-	-
3501	3505	Heinz	Heinz	Heinz	NE	N.Name.Nom.Sg.Masc	492|587|588	obja	584	-	no	11	-	-	-	-	-
3507	3509	auf	auf	auf	APPR	APPR.Auf	-	pp	584	-	no	11	-	-	-	-	-
3511	3516	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	548|554|560|564|567|585|595|596	det	592	-	no	11	-	-	-	-	-
3518	3520	Arm	Arm	Arm	NN	N.Reg.Acc.Sg.Masc	-	pn	590	-	no	11	-	-	-	-	-
3522	3522	,	,	--	$,	SYM.Pun.Comma	-	root	593	-	no	11	-	-	-	-	-
3524	3528	bevor	bevor	bevor	KOUS	CONJ.SubFin.-	-	konj	602	-	no	11	-	-	-	-	-
3530	3531	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	548|554|560|564|567|585|591|596	subj	602	-	no	11	-	-	-	-	-
3533	3538	seiner	seiner	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Fem	548|554|560|564|567|585|591|595	det	597	-	no	11	-	-	-	-	-
3540	3543	Frau	Frau	Frau	NN	N.Reg.Dat.Sg.Fem		objd	602	-	no	11	-	-	-	-	-
3545	3547	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	599	-	no	11	-	-	-	-	-
3549	3552	Hand	Hand	Hand	NN	N.Reg.Acc.Sg.Fem	-	obja	602	-	no	11	-	-	-	-	-
3554	3556	zum	zum	zu	APPRART	APPRART.Dat.Sg.Neut	-	objp	602	-	no	11	-	-	-	-	-
3558	3567	Willkommen	Willkommen	Willkommen	NN	N.Reg.Dat.Sg.Neut	-	pn	600	-	no	11	-	-	-	-	-
3569	3571	gab	gab	geben	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	584	-	no	11	-	-	-	-	-
3573	3573	.	.	--	$.	SYM.Pun.Sent	-	root	603	-	no	11	-	-	-	-	-
