start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2436	2438	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	426|427|428	subj	436	-	no	27	-	-	-	-	-
2440	2442	die	die	der	ART	ART.Def.Acc.Pl.Neut	417|439	det	432	-	no	27	-	-	-	-	-
2444	2450	Blätter	Blätter	Blatt	NN	N.Reg.Acc.Pl.Neut	417|439	obja	436	-	no	27	-	-	-	-	-
2452	2459	dermaßen	dermaßen	dermaßen	ADV	ADV	-	adv	436	-	no	27	-	-	-	-	-
2461	2463	mit	mit	mit	APPR	APPR.Dat	-	objp	436	-	no	27	-	-	-	-	-
2465	2470	Wasser	Wasser	Wasser	NN	N.Reg.Dat.Sg.Neut	-	pn	434	-	no	27	-	-	-	-	-
2472	2477	tränkt	tränkt	tränken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	428	-	no	27	-	-	-	-	-
2479	2479	,	,	--	$,	SYM.Pun.Comma	-	root	437	-	no	27	-	-	-	-	-
2481	2483	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	446	-	no	27	-	-	-	-	-
2485	2487	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	417|431|432	subj	446	-	no	27	-	-	-	-	-
2489	2502	ununterbrochen	ununterbrochen	ununterbrochen	ADJD	ADJD.Pos	-	adv	446	-	no	27	-	-	-	-	-
2504	2506	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	-	det	445	-	no	27	-	-	-	-	-
2508	2513	klares	klares	klar	ADJA	ADJA.Pos.Acc.Sg.Neut	-	attr	445	-	no	27	-	-	-	-	-
2515	2517	und	und	und	KON	CONJ.Coord.-	-	kon	442	-	no	27	-	-	-	-	-
2519	2526	frisches	frisches	frisch	ADJA	ADJA.Pos.Acc.Sg.Neut	-	cj	443	-	no	27	-	-	-	-	-
2528	2533	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	-	obja	446	-	no	27	-	-	-	-	-
2535	2547	herabtröpfeln	herabtröpfeln	herabtröpfeln	VVINF	VINF.Full.zu	-	objc	428	-	no	27	-	-	-	-	-
2549	2549	.	.	--	$.	SYM.Pun.Sent	-	root	447	-	no	27	-	-	-	-	-
2551	2552	Da	Da	da	KOUS	CONJ.SubFin.-	-	konj	456	-	yes	28	-	-	-	-	-
2554	2556	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	451	-	no	28	-	-	-	-	-
2558	2564	wenigen	wenigen	weniger	PIAT	PRO.Indef.Attr.-.Nom.Pl.Fem	-	attr	451	-	no	28	-	-	-	-	-
2566	2572	Quellen	Quellen	Quelle	NN	N.Reg.Nom.Pl.Fem	-	subj	456	-	no	28	-	-	-	-	-
2574	2576	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	453	-	no	28	-	-	-	-	-
2578	2582	Jnsel	Insel	Insel	NN	N.Reg.Gen.Sg.Fem	-	gmod	451	-	no	28	-	-	-	-	-
2584	2587	fast	fast	fast	ADV	ADV	-	adv	455	-	no	28	-	-	-	-	-
2589	2600	unzugänglich	unzugänglich	unzugänglich	ADJD	ADJD.Pos	-	pred	456	-	no	28	-	-	-	-	-
2602	2605	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	neb	459	-	no	28	-	-	-	-	-
2607	2607	,	,	--	$,	SYM.Pun.Comma	-	root	457	-	no	28	-	-	-	-	-
2609	2610	so	so	so	ADV	ADV	-	adv	459	-	no	28	-	-	-	-	-
2612	2615	sind	sind	sein	VAFIN	VFIN.Sein.3.Pl.Pres.Ind	-	root	459	-	no	28	-	-	-	-	-
2617	2619	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	462	-	no	28	-	-	-	-	-
2621	2628	dortigen	dortigen	dortig	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	462	-	no	28	-	-	-	-	-
2630	2637	Bewohner	Bewohner	Bewohner	NN	N.Reg.Nom.Pl.Masc	-	subj	459	-	no	28	-	-	-	-	-
2639	2641	auf	auf	auf	APPR	APPR.Auf	-	objp	468	-	no	28	-	-	-	-	-
2643	2645	das	das	der	ART	ART.Def.Acc.Sg.Neut	470	det	465	-	no	28	-	-	-	-	-
2647	2652	Wasser	Wasser	Wasser	NN	N.Reg.Acc.Sg.Neut	470	pn	463	-	no	28	-	-	-	-	-
2654	2659	dieser	dieser	dieser	PDAT	PRO.Dem.Attr.-.Gen.Pl.Masc	387|388|473|470	det	467	-	no	28	-	-	-	-	-
2661	2665	Bäume	Bäume	Baum	NN	N.Reg.Gen.Pl.Masc	387|388|473|470	gmod	465	-	no	28	-	-	-	-	-
2667	2676	angewiesen	angewiesen	anweisen	VVPP	VPP.Full.Psp	-	aux	459	-	no	28	-	-	-	-	-
2678	2678	,	,	--	$,	SYM.Pun.Comma	-	root	469	-	no	28	-	-	-	-	-
2680	2682	das	das	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	464|465|466|467|467	root	470	-	no	28	-	-	-	-	-
2684	2686	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	472	-	no	28	-	-	-	-	-
2688	2692	Natur	Natur	Natur	NN	N.Reg.Nom.Sg.Fem	-	subj	476	-	no	28	-	-	-	-	-
2694	2698	ihnen	ihnen	ihnen	PPER	PRO.Pers.Subst.3.Dat.Pl.*	387|388|466|467|467	objd	476	-	no	28	-	-	-	-	-
2700	2702	zum	zum	zu	APPRART	APPRART.Dat.Sg.Masc	-	objp	476	-	no	28	-	-	-	-	-
2704	2709	Ersatz	Ersatz	Ersatz	NN	N.Reg.Dat.Sg.Masc	-	pn	474	-	no	28	-	-	-	-	-
2711	2717	gegeben	gegeben	geben	VVPP	VPP.Full.Psp	-	root	476	-	no	28	-	-	-	-	-
2719	2719	.	.	--	$.	SYM.Pun.Sent	-	root	477	-	no	28	-	-	-	-	-
2721	2721	M	M.	M.	NE	N.Name.*.*.*	236|384	root	478	-	yes	29	-	-	-	-	-
2723	2723	.		_		N.Name.*.*.*	-	root	479	-	yes	30	-	-	-	-	-
2725	2725	D	D	D	XY	N.Reg.*.*.*	-	root	480	-	yes	31	-	-	-	-	-
2727	2728	as	as	as	XY	N.Name.*.*.*	-	adv	482	-	yes	32	-	-	-	-	-
2730	2734	erste	erste	erster	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	484	-	no	32	-	-	-	-	-
2736	2746	schwedische	schwedische	schwedisch	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	484	-	no	32	-	-	-	-	-
2748	2757	Schauspiel	Schauspiel	Schauspiel	NN	N.Reg.Nom.Sg.Neut	-	subj	494	-	no	32	-	-	-	-	-
2759	2759	,	,	--	$,	SYM.Pun.Comma	-	root	485	-	no	32	-	-	-	-	-
2761	2764	eine	eine	ein	ART	ART.Indef.Nom.Sg.Fem	-	det	487	-	no	32	-	-	-	-	-
2766	2776	Darstellung	Darstellung	Darstellung	NN	N.Reg.Nom.Sg.Fem	-	app	484	-	no	32	-	-	-	-	-
2778	2780	aus	aus	aus	APPR	APPR.Dat	-	pp	487	-	no	32	-	-	-	-	-
2782	2784	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	490	-	no	32	-	-	-	-	-
2786	2802	Leidensgeschichte	Leidensgeschichte	Leidensgeschichte	NN	N.Reg.Dat.Sg.Fem	-	pn	488	-	no	32	-	-	-	-	-
2804	2806	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	492	-	no	32	-	-	-	-	-
2808	2815	Erlösers	Erlösers	Erlöser	NN	N.Reg.Gen.Sg.Masc	-	gmod	490	-	no	32	-	-	-	-	-
2817	2817	,	,	--	$,	SYM.Pun.Comma	-	root	493	-	no	32	-	-	-	-	-
2819	2822	fand	fand	finden	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	494	-	no	32	-	-	-	-	-
2824	2828	unter	unter	unter	APPR	APPR.Unter	-	pp	494	-	no	32	-	-	-	-	-
2830	2832	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	497	-	no	32	-	-	-	-	-
2834	2842	Regierung	Regierung	Regierung	NN	N.Reg.Dat.Sg.Fem	-	pn	495	-	no	32	-	-	-	-	-
2844	2850	Johanns	Johanns	Johann	NE	N.Name.Gen.Sg.Neut	551|552|567	gmod	497	yes	no	32	-	-	-	-	-
2852	2853	II	II.	II.	NE	N.Name.*.*.*	-	root	499	-	yes	33	-	-	-	-	-
2855	2855	.		_		N.Name.*.*.*	-	root	500	-	yes	34	-	-	-	-	-
2857	2861	statt	statt	statt	PTKVZ	PART.Verb	-	root	501	-	yes	35	-	-	-	-	-
2863	2863	.	.	--	$.	SYM.Pun.Sent	-	root	502	-	no	35	-	-	-	-	-
2865	2867	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	-	det	504	-	yes	36	-	-	-	-	-
2869	2878	Darsteller	Darsteller	Darsteller	NN	N.Reg.Nom.Sg.Masc	-	subj	518	-	no	36	-	-	-	-	-
2880	2882	des	des	der	ART	ART.Def.Gen.Sg.Neut	508|595|596	det	506	-	no	36	-	-	-	-	-
2884	2896	Kriegsknechts	Kriegsknechts	Kriegsknecht	NN	N.Reg.Gen.Sg.Neut	508|595|596	gmod	504	-	no	36	-	-	-	-	-
2898	2898	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	36	-	-	-	-	-
2900	2906	welcher	welcher	welcher	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	505|506|595|596	subj	516	-	no	36	-	-	-	-	-
2908	2910	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	510	-	no	36	-	-	-	-	-
2912	2916	Seite	Seite	Seite	NN	N.Reg.Acc.Sg.Fem	-	obja	515	-	no	36	-	-	-	-	-
2918	2920	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	512	-	no	36	-	-	-	-	-
2922	2933	Gekreuzigten	Gekreuzigten	gekreuzigter	NN	N.Reg.Gen.Sg.Masc	-	gmod	510	-	no	36	-	-	-	-	-
2935	2943	scheinbar	scheinbar	scheinbar	ADJD	ADJD.Pos	-	adv	515	-	no	36	-	-	-	-	-
2945	2946	zu	zu	zu	PTKZU	PART.Zu	-	part	515	-	no	36	-	-	-	-	-
2948	2959	durchstechen	durchstechen	durchstechen	VVINF	VINF.Full.-	-	aux	516	-	no	36	-	-	-	-	-
2961	2965	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	rel	506	-	no	36	-	-	-	-	-
2967	2967	,	,	--	$,	SYM.Pun.Comma	-	root	517	-	no	36	-	-	-	-	-
2969	2973	stieß	stieß	stoßen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	518	-	no	36	-	-	-	-	-
2975	2975	,	,	--	$,	SYM.Pun.Comma	-	root	519	-	no	36	-	-	-	-	-
2977	2979	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	524	-	no	36	-	-	-	-	-
2981	2985	Feuer	Feuer	Feuer	NN	N.Reg.Dat.Sg.Neut	-	pn	520	-	no	36	-	-	-	-	-
2987	2989	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	det	523	-	no	36	-	-	-	-	-
2991	2996	Action	Aktion	Aktion	NN	N.Reg.Gen.Sg.Fem	-	gmod	521	-	no	36	-	-	-	-	-
2998	3008	hingerissen	hingerissen	hingerissen	VVPP	VPP.Full.Psp	-	neb	518	-	no	36	-	-	-	-	-
3010	3010	,	,	--	$,	SYM.Pun.Comma	-	root	525	-	no	36	-	-	-	-	-
3012	3014	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	527	-	no	36	-	-	-	-	-
3016	3020	Lanze	Lanze	Lanze	NN	N.Reg.Acc.Sg.Fem	-	root	527	-	no	36	-	-	-	-	-
3022	3023	in	in	in	APPR	APPR.In	-	pp	527	-	no	36	-	-	-	-	-
3025	3027	das	das	der	ART	ART.Def.Acc.Sg.Neut	-	det	530	-	no	36	-	-	-	-	-
3029	3032	Herz	Herz	Herz	NN	N.Reg.Acc.Sg.Neut	-	pn	528	-	no	36	-	-	-	-	-
3034	3036	des	des	der	ART	ART.Def.Gen.Sg.Masc	534	det	532	-	no	36	-	-	-	-	-
3038	3050	Unglücklichen	Unglücklichen	Unglückliche	NN	N.Reg.Gen.Sg.Masc	534	gmod	530	-	no	36	-	-	-	-	-
3052	3052	,	,	--	$,	SYM.Pun.Comma	-	root	533	-	no	36	-	-	-	-	-
3054	3056	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	531|532	subj	537	-	no	36	-	-	-	-	-
3058	3060	vom	vom	von	APPRART	APPRART.Dat.Sg.Neut	-	pp	537	-	no	36	-	-	-	-	-
3062	3066	Kreuz	Kreuz	Kreuz	NN	N.Reg.Dat.Sg.Neut	-	pn	535	-	no	36	-	-	-	-	-
3068	3076	herabfiel	herabfiel	herabfallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	532	-	no	36	-	-	-	-	-
3078	3080	und	und	und	KON	CONJ.Coord.-	-	kon	530	-	no	36	-	-	-	-	-
3082	3084	ein	ein	ein	ART	ART.Indef.Acc.Sg.Neut	543	det	541	-	no	36	-	-	-	-	-
3086	3091	junges	junges	jung	ADJA	ADJA.Pos.Acc.Sg.Neut	543	attr	541	-	no	36	-	-	-	-	-
3093	3099	Mädchen	Mädchen	Mädchen	NN	N.Reg.Acc.Sg.Neut	543	cj	538	-	no	36	-	-	-	-	-
3101	3101	,	,	--	$,	SYM.Pun.Comma	-	root	542	-	no	36	-	-	-	-	-
3103	3109	welches	welches	welcher	PRELS	PRO.Rel.Subst.-.Acc.Sg.Neut	539|540|541	root	543	-	no	36	-	-	-	-	-
3111	3113	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	545	-	no	36	-	-	-	-	-
3115	3122	Jungfrau	Jungfrau	Jungfrau	NN	N.Reg.Nom.Sg.Fem	-	root	545	-	no	36	-	-	-	-	-
3124	3128	Maria	Maria	Maria	NE	N.Name.Nom.Sg.Fem	-	app	545	yes	no	36	-	-	-	-	-
3130	3142	repräsentirte	repräsentierte	repräsentieren	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	app	546	-	no	36	-	-	-	-	-
3144	3144	,	,	--	$,	SYM.Pun.Comma	-	root	548	-	no	36	-	-	-	-	-
3146	3154	erdrückte	erdrückte	erdrücken	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	549	-	no	36	-	-	-	-	-
3156	3156	.	.	--	$.	SYM.Pun.Sent	-	root	550	-	no	36	-	-	-	-	-
3158	3162	König	König	König	NE	N.Name.Nom.Sg.Masc	498|567	vok	554	-	yes	37	-	-	-	-	-
3164	3169	Johann	Johann	Johann	NE	N.Name.Nom.Sg.Masc	498|567	app	551	yes	no	37	-	-	-	-	-
3171	3171	,	,	--	$,	SYM.Pun.Comma	-	root	553	-	no	37	-	-	-	-	-
3173	3179	erzürnt	erzürnt	erzürnen	VVPP	ADJD.Pos	-	root	554	-	no	37	-	-	-	-	-
3181	3184	über	über	über	APPR	APPR.über	-	pp	554	-	no	37	-	-	-	-	-
3186	3188	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	558	-	no	37	-	-	-	-	-
3190	3197	heillose	heillose	heillos	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	558	-	no	37	-	-	-	-	-
3199	3202	That	Tat	Tat	NN	N.Reg.Acc.Sg.Fem	-	pn	555	-	no	37	-	-	-	-	-
3204	3204	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	37	-	-	-	-	-
3206	3212	stürzte	stürzte	stürzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	554	-	no	37	-	-	-	-	-
3214	3216	auf	auf	auf	APPR	APPR.Auf	-	objp	560	-	no	37	-	-	-	-	-
3218	3220	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	563	-	no	37	-	-	-	-	-
3222	3226	Bühne	Bühne	Bühne	NN	N.Reg.Acc.Sg.Fem	-	pn	561	-	no	37	-	-	-	-	-
3228	3230	und	und	und	KON	CONJ.Coord.-	-	kon	560	-	no	37	-	-	-	-	-
3232	3239	spaltete	spaltete	spalten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	564	-	no	37	-	-	-	-	-
3241	3243	mit	mit	mit	APPR	APPR.Dat	-	pp	565	-	no	37	-	-	-	-	-
3245	3250	seinem	seinem	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Sg.Neut	498|551|552	det	568	-	no	37	-	-	-	-	-
3252	3258	Schwert	Schwert	Schwert	NN	N.Reg.Dat.Sg.Neut	-	pn	566	-	no	37	-	-	-	-	-
3260	3262	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	570	-	no	37	-	-	-	-	-
3264	3267	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	565	-	no	37	-	-	-	-	-
3269	3271	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	572	-	no	37	-	-	-	-	-
3273	3282	Schuldigen	Schuldigen	schuldige	NN	N.Reg.Gen.Sg.Masc	-	gmod	570	-	no	37	-	-	-	-	-
3284	3284	.	.	--	$.	SYM.Pun.Sent	-	root	573	-	no	37	-	-	-	-	-
3286	3288	Die	Die	der	ART	ART.Def.Nom.Pl.Masc	-	det	576	-	yes	38	-	-	-	-	-
3290	3298	wüthenden	wütenden	wütend	ADJA	ADJA.Pos.Nom.Pl.Masc	-	attr	576	-	no	38	-	-	-	-	-
3300	3308	Zuschauer	Zuschauer	Zuschauer	NN	N.Reg.Nom.Pl.Masc	-	subj	586	-	no	38	-	-	-	-	-
3310	3310	,	,	--	$,	SYM.Pun.Comma	-	root	577	-	no	38	-	-	-	-	-
3312	3317	empört	empört	empört	ADJD	ADJD.Pos	-	adv	579	-	no	38	-	-	-	-	-
3319	3322	über	über	über	APPR	APPR.über	-	pp	576	-	no	38	-	-	-	-	-
3324	3326	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	582	-	no	38	-	-	-	-	-
3328	3335	grausame	grausame	grausam	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	582	-	no	38	-	-	-	-	-
3337	3343	Strenge	Strenge	Strenge	NN	N.Reg.Acc.Sg.Fem	-	pn	579	-	no	38	-	-	-	-	-
3345	3347	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	584	-	no	38	-	-	-	-	-
3349	3354	Königs	Königs	König	NN	N.Reg.Gen.Sg.Masc	-	gmod	582	-	no	38	-	-	-	-	-
3356	3356	,	,	--	$,	SYM.Pun.Comma	-	root	585	-	no	38	-	-	-	-	-
3358	3365	brachten	brachten	darbringen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	586	-	no	38	-	-	-	-	-
3367	3369	nun	nun	nun	ADV	ADV	-	adv	586	-	no	38	-	-	-	-	-
3371	3380	ihrerseits	ihrerseits	ihrerseits	ADV	ADV	-	adv	586	-	no	38	-	-	-	-	-
3382	3384	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	590	-	no	38	-	-	-	-	-
3386	3389	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	obja	586	-	no	38	-	-	-	-	-
3391	3393	des	des	der	ART	ART.Def.Gen.Sg.Masc	-	det	592	-	no	38	-	-	-	-	-
3395	3403	Letzteren	Letzteren	letztere	NN	N.Reg.Gen.Sg.Masc	-	gmod	590	-	no	38	-	-	-	-	-
3405	3407	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	594	-	no	38	-	-	-	-	-
3409	3413	Manen	Manen	Mane	NN	N.Reg.Acc.Sg.Masc	-	objd	586	-	no	38	-	-	-	-	-
3415	3417	des	des	der	ART	ART.Def.Gen.Sg.Neut	505|506|508|596	det	596	-	no	38	-	-	-	-	-
3419	3431	Kriegsknechts	Kriegsknechts	Kriegsknecht	NN	N.Reg.Gen.Sg.Neut	505|506|508|595	gmod	594	-	no	38	-	-	-	-	-
3433	3435	als	als	als	KOKOM	APPR.Als	-	kom	596	-	no	38	-	-	-	-	-
3437	3445	Sühnopfer	Sühnopfer	Sühnopfer	NN	N.Reg.Acc.Sg.Neut	-	cj	597	-	no	38	-	-	-	-	-
3447	3449	dar	dar	dar	PTKVZ	PART.Verb	-	avz	586	-	no	38	-	-	-	-	-
3451	3451	.	.	--	$.	SYM.Pun.Sent	-	root	600	-	no	38	-	-	-	-	-
