start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2061	2063	muß	muß	müssen	VMFIN	VFIN.Mod.3.Sg.Pres.Ind	-	cj	414	-	no	28	direct.speech.26	-	-	-	-
2065	2066	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	294|300|304|309|317|400|403	subj	417	-	no	28	direct.speech.26	-	-	-	-
2068	2070	mit	mit	mit	APPR	APPR.Dat	-	pp	423	-	no	28	direct.speech.26	-	-	-	-
2072	2075	Hin-	Hin-	Hin	TRUNC	TRUNC.Noun	-	pn	419	-	no	28	direct.speech.26	-	-	-	-
2077	2079	und	und	und	KON	CONJ.Coord.-	-	kon	420	-	no	28	direct.speech.26	-	-	-	-
2081	2088	Hergehen	Hergehen	Hergehen	NN	N.Reg.Dat.Pl.Neut	-	cj	421	-	no	28	direct.speech.26	-	-	-	-
2090	2099	verbringen	verbringen	verbringen	VVINF	VINF.Full.-	-	aux	417	-	no	28	direct.speech.26	-	-	-	-
2101	2101	,	,	--	$,	SYM.Pun.Comma	-	root	424	-	no	28	direct.speech.26	-	-	-	-
2103	2104	um	um	um	KOUI	CONJ.SubInf.-	-	konj	435	-	no	28	direct.speech.26	-	-	-	-
2106	2108	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	429	-	no	28	direct.speech.26	-	-	-	-
2110	2113	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	429	-	no	28	direct.speech.26	-	-	-	-
2115	2118	süße	süße	süß	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	429	-	no	28	direct.speech.26	-	-	-	-
2120	2126	Stunden	Stunden	Stunde	NN	N.Reg.Acc.Pl.Fem	-	grad	430	-	no	28	direct.speech.26	-	-	-	-
2128	2135	hindurch	hindurch	hindurch	ADV	PROADV.Dem	-	adv	433	-	no	28	direct.speech.26	-	-	-	-
2137	2141	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	405|406|409|439|447	det	432	-	no	28	direct.speech.26	-	-	-	-
2143	2149	Anblick	Anblick	Anblick	NN	N.Reg.Acc.Sg.Masc	-	obja	433	-	no	28	direct.speech.26	-	-	-	-
2151	2158	genießen	genießen	genießen	VVINF	VINF.Full.-	-	aux	435	-	no	28	direct.speech.26	-	-	-	-
2160	2161	zu	zu	zu	PTKZU	PART.Zu	-	part	435	-	no	28	direct.speech.26	-	-	-	-
2163	2168	können	können	können	VMINF	VINF.Mod.-	-	neb	417	-	no	28	direct.speech.26	-	-	-	-
2170	2170	.	.	--	$.	SYM.Pun.Sent	-	root	436	-	no	28	direct.speech.26	-	-	-	-
2172	2172	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	437	-	no	28	direct.speech.26	-	-	-	-
2174	2174	»	&quot;	&quot;	$(	CARD	-	root	438	-	yes	29	direct.speech.27	-	-	-	-
2176	2180	Ihren	Ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	405|406|409|431|447	det	440	-	no	29	direct.speech.27	-	-	-	-
2182	2188	Anblick	Anblick	Anblick	NN	N.Reg.Acc.Sg.Masc		root	440	-	no	29	direct.speech.27	-	-	-	-
2190	2190	?	?	--	$.	SYM.Pun.Sent	-	root	441	-	no	29	direct.speech.27	-	-	-	-
2192	2192	–	-	--	$(	SYM.Pun.Hyph	-	root	442	-	yes	30	direct.speech.27	-	-	-	-
2194	2196	Ach	Ach	Ach	ITJ	ITJ	-	root	443	-	yes	31	direct.speech.27	-	-	-	-
2198	2201	geht	geht	gehen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	444	-	no	31	direct.speech.27	-	-	-	-
2203	2203	–	-	--	$(	SYM.Pun.Hyph	-	root	445	-	no	31	direct.speech.27	-	-	-	-
2205	2207	nur	nur	nur	ADV	ADV	452	adv	448	-	no	31	direct.speech.27	-	-	-	-
2209	2213	ihren	ihren	ihr	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	405|406|409|431|439|452	det	448	-	no	31	direct.speech.27	-	-	-	-
2215	2221	Anblick	Anblick	Anblick	NN	N.Reg.Acc.Sg.Masc	452	root	448	-	no	31	direct.speech.27	-	-	-	-
2223	2223	?	?	--	$.	SYM.Pun.Sent	-	root	449	-	no	31	direct.speech.27	-	-	-	-
2225	2225	–	-	--	$(	SYM.Pun.Hyph	-	root	450	-	yes	32	direct.speech.27	-	-	-	-
2227	2230	Sähe	Sähe	Sähe	VVFIN	VFIN.Full.3.Sg.Past.Subj	-	root	451	-	yes	33	direct.speech.27	-	-	-	-
2232	2234	ihm	ihm	ihm	PPER	PRO.Pers.Subst.3.Dat.Sg.Masc	446|447|448	objd	451	-	no	33	direct.speech.27	-	-	-	-
2236	2239	fast	fast	fast	ADV	ADV	-	adv	454	-	no	33	direct.speech.27	-	-	-	-
2241	2247	ähnlich	ähnlich	ähnlich	ADJD	ADJD.Pos	-	adv	451	-	no	33	direct.speech.27	-	-	-	-
2249	2249	!	!	--	$.	SYM.Pun.Sent	-	root	455	-	no	33	direct.speech.27	-	-	-	-
2251	2251	«	&quot;	&quot;	$(	CARD	-	root	456	-	no	33	direct.speech.27	-	-	-	-
2253	2258	riefen	riefen	durcheinanderrufen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	457	-	no	33	-	frame.27	-	intexpr.27	-
2260	2262	die	die	der	ART	ART.Def.Nom.Pl.Masc	-	det	459	-	no	33	-	frame.27	-	-	-
2264	2269	Männer	Männer	Mann	NN	N.Reg.Nom.Pl.Masc	-	subj	457	-	no	33	-	frame.27	speaker.27_28	-	-
2271	2273	und	und	und	KON	CONJ.Coord.-	-	kon	459	-	no	33	-	frame.27	-	-	-
2275	2277	die	die	der	ART	ART.Def.Nom.Pl.Fem	-	det	462	-	no	33	-	frame.27	-	-	-
2279	2284	Frauen	Frauen	Frau	NN	N.Reg.Nom.Pl.Fem	-	cj	460	-	no	33	-	frame.27	speaker.27_28	-	-
2286	2298	durcheinander	durcheinander	durcheinander	PTKVZ	PART.Verb	-	adv	457	-	no	33	-	frame.27	-	-	-
2300	2300	,	,	--	$,	SYM.Pun.Comma	-	root	464	-	no	33	-	-	-	-	-
2302	2304	und	und	und	KON	CONJ.Coord.-	-	kon	457	-	no	33	reported.speech.28	-	-	-	-
2306	2307	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	467	-	no	33	reported.speech.28	-	-	-	-
2309	2315	hagelte	hagelte	hageln	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	465	-	no	33	reported.speech.28	-	-	-	-
2317	2327	zweideutige	zweideutige	zweideutig	ADJA	ADJA.Pos.Acc.Pl.Fem	-	attr	469	-	no	33	reported.speech.28	-	-	-	-
2329	2333	Reden	Reden	Rede	NN	N.Reg.Acc.Pl.Fem	-	obja	467	-	no	33	reported.speech.28	-	-	-	-
2335	2337	und	und	und	KON	CONJ.Coord.-	-	kon	469	-	no	33	reported.speech.28	-	-	-	-
2339	2343	derbe	derbe	derbe	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	472	-	no	33	reported.speech.28	-	-	-	-
2345	2349	Witze	Witze	Witze	NN	N.Reg.Acc.Pl.Masc	-	cj	470	-	no	33	reported.speech.28	-	-	-	-
2351	2351	.	.	--	$.	SYM.Pun.Sent	-	root	473	-	no	33	reported.speech.28	-	-	-	-
2353	2356	Eine	Eine	ein	ART	ART.Indef.Acc.Sg.Fem	504	det	475	-	yes	34	-	-	-	-	-
2358	2362	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	504	subj	476	-	no	34	-	-	-	-	-
2364	2370	verging	verging	vergehen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	476	-	no	34	-	-	-	-	-
2372	2372	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	34	-	-	-	-	-
2374	2378	bevor	bevor	bevor	KOUS	CONJ.SubFin.-	-	konj	485	-	no	34	-	-	-	-	-
2380	2382	der	der	der	ART	ART.Def.Nom.Sg.Masc	69|70|77|83|86|99|248|249|480	det	480	-	no	34	-	-	-	-	-
2384	2388	Bader	Bader	Bader	NN	N.Reg.Nom.Sg.Masc	69|70|77|83|86|99|248|249|479	subj	485	-	no	34	-	-	speaker.29_35	-	-
2390	2393	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	484	-	no	34	-	-	-	-	-
2395	2400	wieder	wieder	wieder	ADV	ADV	-	adv	484	-	no	34	-	-	-	-	-
2402	2413	verständlich	verständlich	verständlich	ADJD	ADJD.Pos	-	pred	484	-	no	34	-	-	-	-	-
2415	2420	machen	machen	machen	VVINF	VINF.Full.-	-	aux	485	-	no	34	-	-	-	-	-
2422	2427	konnte	konnte	können	VMFIN	VFIN.Mod.3.Sg.Past.Ind	-	neb	476	-	no	34	-	-	-	-	-
2429	2429	.	.	--	$.	SYM.Pun.Sent	-	root	486	-	no	34	-	-	-	-	-
2431	2431	»	&quot;	&quot;	$(	ADJA.Pos.Acc.Sg.Masc	-	root	487	-	yes	35	direct.speech.29	-	-	-	-
2433	2439	Anblick	Anblick	Anblick	NN	N.Reg.Acc.Sg.Masc	-	obja	489	-	no	35	direct.speech.29|reported.speech.30.prag	-	-	-	-
2441	2444	sage	sage	sagen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	489	-	no	35	direct.speech.29|reported.speech.30.prag	-	-	intexpr.30	-
2446	2448	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	494	subj	489	-	no	35	direct.speech.29|reported.speech.30.prag	-	speaker.30	-	-
2450	2450	!	!	--	$.	SYM.Pun.Sent	-	root	491	-	no	35	direct.speech.29|reported.speech.30.prag	-	-	-	-
2452	2458	Anblick	Anblick	Anblick	NN	N.Reg.Acc.Sg.Masc	-	obja	493	-	yes	36	direct.speech.29|reported.thought.31.prag	-	-	-	-
2460	2464	meine	meine	meinen	VVFIN	VFIN.Full.1.Sg.Pres.Ind	-	root	493	-	no	36	direct.speech.29|reported.thought.31.prag	-	-	intexpr.31	-
2466	2468	ich	ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	490	subj	493	-	no	36	direct.speech.29|reported.thought.31.prag	-	speaker.31	-	-
2470	2470	!	!	--	$.	SYM.Pun.Sent	-	root	495	-	no	36	direct.speech.29|reported.thought.31.prag	-	-	-	-
2472	2474	Und	Und	und	KON	CONJ.Coord.-	-	root	496	-	yes	37	direct.speech.29	-	-	-	-
2476	2479	mehr	mehr	mehr	ADV	ADV	-	adv	498	-	no	37	direct.speech.29	-	-	-	-
2481	2489	vermöchte	vermöchte	vermögen	VVFIN	VFIN.Full.1.Sg.Past.Subj	-	cj	496	-	no	37	direct.speech.29	-	-	-	-
2491	2494	auch	auch	auch	ADV	ADV	-	adv	498	-	no	37	direct.speech.29	-	-	-	-
2496	2498	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	501	-	no	37	direct.speech.29	-	-	-	-
2500	2506	Kühnste	Kühnste	Kühnste	ADJA	N.Reg.Nom.Sg.Masc	-	subj	498	-	no	37	direct.speech.29	-	-	-	-
2508	2512	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	498	-	no	37	direct.speech.29	-	-	-	-
2514	2516	von	von	von	APPR	APPR.Dat	-	pp	498	-	no	37	direct.speech.29	-	-	-	-
2518	2520	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	474|475	pn	503	-	no	37	direct.speech.29	-	-	-	-
2522	2523	zu	zu	zu	PTKZU	PART.Zu	-	part	506	-	no	37	direct.speech.29	-	-	-	-
2525	2532	erlangen	erlangen	erlangen	VVINF	VINF.Full.-	-	obji	498	-	no	37	direct.speech.29	-	-	-	-
2534	2534	,	,	--	$,	SYM.Pun.Comma	-	root	507	-	no	37	direct.speech.29	-	-	-	-
2536	2539	denn	denn	denn	KON	CONJ.Coord.Denn	-	kon	498	-	no	37	direct.speech.29	-	-	-	-
2541	2543	die	die	der	ART	ART.Def.Nom.Sg.Fem	523	det	510	-	no	37	direct.speech.29	-	-	-	-
2545	2554	Angebetete	Angebetete	angebeteter	NN	N.Reg.Nom.Sg.Fem	523	subj	511	-	no	37	direct.speech.29	-	-	-	-
2556	2558	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	cj	508	-	no	37	direct.speech.29	-	-	-	-
2560	2562	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	514	-	no	37	direct.speech.29	-	-	-	-
2564	2570	heilige	heilige	heilig	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	514	-	no	37	direct.speech.29	-	-	-	-
2572	2580	Katharina	Katharina	Katharina	NE	N.Name.Nom.Sg.Fem	-	root	514	yes	no	37	direct.speech.29	-	-	-	-
2582	2587	selbst	selbst	selbst	ADV	ADV	-	adv	514	-	no	37	direct.speech.29	-	-	-	-
2589	2591	und	und	und	KON	CONJ.Coord.-	-	kon	515	-	no	37	direct.speech.29	-	-	-	-
2593	2595	von	von	von	APPR	APPR.Dat	-	cj	516	-	no	37	direct.speech.29	-	-	-	-
2597	2604	Masaccio	Masaccio	Masaccio	NE	N.Name.Dat.Sg.Neut	31	pn	517	yes	no	37	direct.speech.29	-	-	-	-
2606	2607	an	an	an	APPR	APPR.An	-	pp	514	-	no	37	direct.speech.29	-	-	-	-
2609	2611	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	521	-	no	37	direct.speech.29	-	-	-	-
2613	2616	Wand	Wand	Wand	NN	N.Reg.Acc.Sg.Fem	-	pn	519	-	no	37	direct.speech.29	-	-	-	-
2618	2620	der	der	der	ART	ART.Def.Gen.Sg.Fem	-	root	522	-	no	37	direct.speech.29	-	-	-	-
2622	2624	ihr	ihr	ihr	PPER	PRO.Pers.Subst.3.Dat.Sg.Fem	509|510	root	523	-	no	37	direct.speech.29	-	-	-	-
2626	2634	geweihten	geweihten	geweiht	ADJA	ADJA.Pos.Gen.Sg.Fem	621|622	attr	525	-	no	37	direct.speech.29	-	-	-	-
2636	2642	Kapelle	Kapelle	Kapelle	NN	N.Reg.Gen.Sg.Fem	621|622	root	525	-	no	37	direct.speech.29	-	-	-	-
2644	2649	gemalt	gemalt	malen	VVPP	VPP.Full.Psp	-	root	526	-	no	37	direct.speech.29	-	-	-	-
2651	2651	.	.	--	$.	SYM.Pun.Sent	-	root	527	-	no	37	direct.speech.29	-	-	-	-
2653	2653	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	528	-	no	37	direct.speech.29	-	-	-	-
2655	2658	Eine	Eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	531	-	yes	38	-	-	-	-	-
2660	2666	gemalte	gemalte	gemalt	ADJA	ADJA.Pos.Acc.Sg.Fem	-	attr	531	-	no	38	-	-	-	-	-
2668	2675	Geliebte	Geliebte	Geliebte	NN	N.Reg.Acc.Sg.Fem	-	root	531	-	no	38	-	-	-	-	-
2677	2677	!	!	--	$.	SYM.Pun.Sent	-	root	532	-	no	38	-	-	-	-	-
2679	2679	–	-	--	$(	SYM.Pun.Hyph	-	root	533	-	yes	39	-	-	-	-	-
2681	2683	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	535	-	yes	40	-	-	-	-	-
2685	2696	Enttäuschung	Enttäuschung	Enttäuschung	NN	N.Reg.Nom.Sg.Fem	-	subj	536	-	no	40	-	-	-	-	-
2698	2700	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	536	-	no	40	-	-	-	-	-
2702	2705	groß	groß	groß	ADJD	ADJD.Pos	-	pred	536	-	no	40	-	-	-	-	-
2707	2707	.	.	--	$.	SYM.Pun.Sent	-	root	538	-	no	40	-	-	-	-	-
2709	2709	»	&quot;	&quot;	$(	ADJA.Pos.Nom.Sg.Masc	-	root	539	-	yes	41	direct.speech.32	-	-	-	-
2711	2716	Lauter	Lauter	Lauter	ADJA	ADJA.Pos.Nom.Sg.Masc	550|551|562	det	541	-	no	41	direct.speech.32	-	-	-	-
2718	2723	Unsinn	Unsinn	Unsinn	NN	N.Reg.Nom.Sg.Masc	550|551|562	root	541	-	no	41	direct.speech.32	-	-	-	-
2725	2725	!	!	--	$.	SYM.Pun.Sent	-	root	542	-	no	41	direct.speech.32	-	-	-	-
2727	2727	«	&quot;	&quot;	$(	N.Name.Nom.Sg.*	-	root	543	-	no	41	direct.speech.32	-	-	-	-
2729	2733	sagte	sagte	sagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	544	-	no	41	-	frame.32	-	intexpr.38	-
2735	2739	Julia	Julia	Julia	NE	N.Name.Dat.Sg.Fem	228|346|351	subj	544	yes	no	41	-	frame.32	speaker.32_33	-	-
2741	2741	.	.	--	$.	SYM.Pun.Sent	-	root	546	-	no	41	-	frame.32	-	-	-
2743	2743	»	&quot;	&quot;	$(	N.Reg.Nom.Sg.Masc	-	root	547	-	yes	42	direct.speech.33	-	-	-	-
2745	2747	Ihr	Ihr	ihr	PPER	PRO.Pers.Subst.2.Nom.Pl.*	-	subj	549	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	speaker.34	-	-
2749	2753	könnt	könnt	können	VMFIN	VFIN.Full.2.Pl.Pres.Ind	-	root	549	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	-	-
2755	2757	den	den	der	ART	ART.Def.Acc.Sg.Masc	540|541|562	det	551	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	-	-
2759	2764	Unsinn	Unsinn	Unsinn	NN	N.Reg.Acc.Sg.Masc	540|541|562	obja	555	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	-	-
2766	2769	doch	doch	doch	ADV	ADV	-	adv	555	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	-	-
2771	2776	selbst	selbst	selbst	ADV	ADV	-	adv	555	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	-	-
2778	2782	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	555	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	-	-
2784	2790	glauben	glauben	glauben	VVINF	VINF.Full.-	-	aux	549	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	intexpr.34	-
2792	2792	.	.	--	$.	SYM.Pun.Sent	-	root	556	-	no	42	direct.speech.33|reported.thought.34.nonfact.border=state	-	-	-	-
2794	2794	«	&quot;	&quot;	$(	N.Reg.Nom.Sg.Neut	-	root	557	-	no	42	direct.speech.33	-	-	-	-
2796	2796	»	&quot;	&quot;	$(	CARD	-	root	558	-	yes	43	direct.speech.35	-	-	-	-
2798	2800	Was	Was	was	PWS	PRO.Inter.Subst.-.Acc.Sg.Neut	-	obja	564	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2802	2804	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	565	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	speaker.36	-	-
2806	2808	mit	mit	mit	APPR	APPR.Dat	-	pp	564	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2810	2815	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Dat.Pl.Neut	540|541|550|551	det	563	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2817	2821	Augen	Augen	Auge	NN	N.Reg.Dat.Pl.Neut		pn	561	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2823	2829	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	565	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2831	2833	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	objc	567	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2835	2835	,	,	--	$,	SYM.Pun.Comma	-	root	566	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2837	2843	braucht	braucht	brauchen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	root	567	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2845	2847	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	567	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2849	2853	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	567	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2855	2856	zu	zu	zu	PTKZU	PART.Verb	-	part	571	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	-	-
2858	2864	glauben	,	--	$,	SYM.Pun.Comma	-	obji	567	-	no	43	direct.speech.35|reported.thought.36.nonfact.border=state	-	-	intexpr.36	-
2866	2866	,	,	--	$,	SYM.Pun.Comma	-	root	572	-	no	43	direct.speech.35	-	-	-	-
2868	2870	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	574	-	no	43	direct.speech.35|reported.thought.37.border=state	-	speaker.37	-	-
2872	2875	weiß	weiß	weiß	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	kon	567	-	no	43	direct.speech.35|reported.thought.37.border=state	-	-	intexpr.37	-
2877	2878	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	expl	574	-	no	43	direct.speech.35|reported.thought.37.border=state	-	-	-	-
2880	2880	.	.	--	$.	SYM.Pun.Sent	-	root	576	-	no	43	direct.speech.35|reported.thought.37.border=state	-	-	-	-
2882	2884	Ich	Ich	ich	PPER	PRO.Pers.Subst.1.Nom.Sg.*	-	subj	578	-	yes	44	direct.speech.35	-	-	-	-
2886	2889	habe	habe	haben	VAFIN	VFIN.Haben.1.Sg.Pres.Ind	-	root	578	-	no	44	direct.speech.35	-	-	-	-
2891	2893	die	die	der	ART	ART.Def.Acc.Sg.Fem	584|595	det	580	-	no	44	direct.speech.35	-	-	-	-
2895	2904	Verzückung	Verzückung	Verzückung	NN	N.Reg.Acc.Sg.Fem	584|595	obja	581	-	no	44	direct.speech.35	-	-	-	-
2906	2912	gesehen	gesehen	sehen	VVPP	VPP.Full.Psp	-	aux	578	-	no	44	direct.speech.35	-	-	-	-
2914	2914	,	,	--	$,	SYM.Pun.Comma	-	root	582	-	no	44	direct.speech.35	-	-	-	-
2916	2917	in	in	in	APPR	APPR.In	-	pp	590	-	no	44	direct.speech.35	-	-	-	-
2919	2921	die	die	der	PRELS	PRO.Rel.Subst.-.Acc.Sg.Fem	579|580|595	pn	583	-	no	44	direct.speech.35	-	-	-	-
2923	2925	der	der	der	ART	ART.Def.Nom.Sg.Masc	630|631	det	586	-	no	44	direct.speech.35	-	-	-	-
2927	2934	Jüngling	Jüngling	Jüngling	NN	N.Reg.Nom.Sg.Masc	630|631	subj	590	-	no	44	direct.speech.35	-	-	-	-
2936	2938	vor	vor	vor	APPR	APPR.Vor	-	pp	590	-	no	44	direct.speech.35	-	-	-	-
2940	2945	diesen	diesen	dieser	PDAT	PRO.Dem.Attr.-.Dat.Pl.Neut	-	det	589	-	no	44	direct.speech.35	-	-	-	-
2947	2953	Bildern	Bildern	Bild	NN	N.Reg.Dat.Pl.Neut	-	pn	587	-	no	44	direct.speech.35	-	-	-	-
2955	2962	versinkt	versinkt	versinken	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	580	-	no	44	direct.speech.35	-	-	-	-
2964	2964	.	.	--	$.	SYM.Pun.Sent	-	root	591	-	no	44	direct.speech.35	-	-	-	-
2966	2967	So	So	so	ADV	ADV	-	adv	593	-	yes	45	direct.speech.35	-	-	-	-
2969	2978	merkwürdig	merkwürdig	merkwürdig	ADJD	ADJD.Pos	-	pred	594	-	no	45	direct.speech.35	-	-	-	-
2980	2982	ist	ist	sein	VAFIN	VFIN.Sein.3.Sg.Pres.Ind	-	root	594	-	no	45	direct.speech.35	-	-	-	-
2984	2986	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	579|580|584	subj	594	-	no	45	direct.speech.35	-	-	-	-
2988	2988	,	,	--	$,	SYM.Pun.Comma	-	root	596	-	no	45	direct.speech.35	-	-	-	-
2990	2991	so	so	so	ADV	ADV	-	adv	598	-	no	45	direct.speech.35	-	-	-	-
2993	2997	schön	schön	schön	ADJD	ADJD.Pos	-	root	598	-	no	45	direct.speech.35	-	-	-	-
2999	2999	,	,	--	$,	SYM.Pun.Comma	-	root	599	-	no	45	direct.speech.35	-	-	-	-
3001	3003	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	610	-	no	45	direct.speech.35	-	-	-	-
3005	3006	es	es	es	PPER	PRO.Pers.Subst.3.Nom.Sg.Neut	-	subj	610	-	no	45	direct.speech.35	-	-	-	-
3008	3012	sogar	sogar	sogar	ADV	ADV	-	adv	610	-	no	45	direct.speech.35	-	-	-	-
3014	3016	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	606|613	det	604	-	no	45	direct.speech.35	-	-	-	-
3018	3022	Maler	Maler	Maler	NN	N.Reg.Dat.Sg.Masc	606|613	objd	610	-	no	45	direct.speech.35	-	-	-	-
3024	3024	,	,	--	$,	SYM.Pun.Comma	-	root	605	-	no	45	direct.speech.35	-	-	-	-
3026	3028	dem	dem	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Masc	603|604|613	objd	608	-	no	45	direct.speech.35	-	-	-	-
3030	3035	nichts	nichts	nichts	PIS	PRO.Indef.Subst.-.*.*.Neut	-	subj	608	-	no	45	direct.speech.35	-	-	-	-
3037	3044	auffällt	auffällt	auffallen	VVFIN	VFIN.Full.3.Sg.Pres.Ind	-	rel	604	-	no	45	direct.speech.35	-	-	-	-
3046	3046	,	,	--	$,	SYM.Pun.Comma	-	root	609	-	no	45	direct.speech.35	-	-	-	-
3048	3054	auffiel	auffiel	auffallen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	610	-	no	45	direct.speech.35	-	-	-	-
3056	3058	und	und	und	KON	CONJ.Coord.-	-	kon	610	-	no	45	direct.speech.35	-	-	-	-
3060	3062	daß	daß	daß	KOUS	CONJ.SubFin.-	-	konj	627	-	no	45	direct.speech.35	frame.38	-	-	-
3064	3065	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	603|604|606	subj	627	-	no	45	direct.speech.35	frame.38	speaker.38	-	-
3067	3073	neulich	neulich	neulich	ADV	ADV	-	adv	626	-	no	45	direct.speech.35	frame.38	-	-	-
3075	3075	,	,	--	$,	SYM.Pun.Comma	-	root	615	-	no	45	direct.speech.35	frame.38	-	-	-
3077	3083	nachdem	nachdem	nachdem	KOUS	CONJ.SubFin.-	-	konj	624	-	no	45	direct.speech.35	frame.38	-	-	-
3085	3091	Antonio	Antonio	Antonio	NE	N.Name.Nom.Sg.Masc	-	subj	624	-	no	45	direct.speech.35	frame.38	-	-	-
3093	3096	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Sg.*	-	obja	619	-	no	45	direct.speech.35	frame.38	-	-	-
3098	3108	losgerissen	losgerissen	losgerissen	VVPP	VPP.Full.Psp	-	aux	624	-	no	45	direct.speech.35	frame.38	-	-	-
3110	3112	und	und	und	KON	CONJ.Coord.-	-	kon	619	-	no	45	direct.speech.35	frame.38	-	-	-
3114	3116	die	die	der	ART	ART.Def.Acc.Sg.Fem	524|525|622	det	622	-	no	45	direct.speech.35	frame.38	-	-	-
3118	3124	Kapelle	Kapelle	Kapelle	NN	N.Reg.Acc.Sg.Fem	524|525|621	obja	623	-	no	45	direct.speech.35	frame.38	-	-	-
