start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
2161	2167	sollten	sollten	sollen	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	cj	405	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2169	2171	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	376|380|383|389|396|425|440|498|534	subj	407	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2173	2175	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|390|393|399|416|436|445|452|476	obja	406	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2177	2179	und	und	und	KON	CONJ.Coord.-	-	root	410	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2181	2186	wieder	wieder	wieder	ADV	ADV	-	adv	413	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2188	2191	froh	froh	froh	ADJD	ADJD.Pos	-	pred	413	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2193	2196	sein	sein	sein	VAINF	VINF.Sein.-	-	cj	410	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2198	2198	,	,	--	$,	SYM.Pun.Comma	-	root	414	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2200	2203	wenn	wenn	wenn	KOUS	CONJ.SubFin.-	-	konj	418	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2205	2206	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|390|393|399|409|436|445|452|476	subj	418	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2208	2211	fort	fort	fort	PTKVZ	FM	-	avz	418	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2213	2215	war	war	sein	VAFIN	FM	-	root	418	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2217	2217	,	,	--	$,	SYM.Pun.Comma	-	root	419	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2219	2222	fort	fort	fort	PTKVZ	FM	-	root	420	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2224	2226	und	und	und	KON	CONJ.Coord.-	-	root	421	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2228	2235	begraben	begraben	begraben	VVPP	VPP.Full.Psp	-	cj	421	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2237	2237	.	.	--	$.	SYM.Pun.Sent	-	root	423	-	no	16	indirect freeIndirect.writing.15	-	-	-	-
2239	2241	Daß	Daß	daß	KOUS	CONJ.SubFin.-	-	konj	430	-	yes	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2243	2245	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	376|380|383|389|396|408|440|498|534	subj	430	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2247	2249	nie	nie	nie	ADV	ADV	-	adv	429	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2251	2256	wieder	wieder	wieder	ADV	ADV	-	adv	429	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2258	2261	froh	froh	froh	ADJD	ADJD.Pos	-	pred	429	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2263	2266	sein	sein	sein	VAINF	VINF.Sein.-	-	aux	430	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2268	2274	konnten	konnten	können	VMFIN	VFIN.Mod.3.Pl.Past.Ind	-	root	430	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2276	2276	,	,	--	$,	SYM.Pun.Comma	-	root	431	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2278	2280	daß	daß	daß	KOUS	CONJ.SubFin.-	-	root	432	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2282	2284	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	435	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2286	2291	dunkle	dunkle	dunkel	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	435	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2293	2301	Geheimnis	Geheimnis	Geheimnis	NN	N.Reg.Nom.Sg.Neut	-	root	435	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2303	2308	seines	seines	sein	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Neut	288|296|301|309|319|330|352|364|372|375|378|390|393|399|409|416|445|452|476	det	438	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2310	2320	zerrissenen	zerrissenen	zerrissen	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	438	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2322	2327	Lebens	Lebens	Leben	NN	N.Reg.Gen.Sg.Neut	-	gmod	435	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2329	2332	auch	auch	auch	ADV	ADV	-	adv	438	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2334	2338	ihres	ihres	ihr	PPOSAT	PRO.Poss.Attr.-.Gen.Sg.Masc	376|380|383|389|396|408|425|498|534	root	440	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2340	2350	vernichtete	vernichtete	vernichten	ADJA	VFIN.Full.3.Sg.Past.Ind	-	root	441	-	no	17	indirect.thought.12.nonfact.border=state	-	-	-	-
2352	2352	,	,	--	$,	SYM.Pun.Comma	-	root	442	-	no	17	-	frame.12	-	-	-
2354	2356	das	das	der	PDS	PRO.Dem.Subst.-.Acc.Sg.Neut	-	subj	444	-	no	17	-	frame.12	-	-	-
2358	2362	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	444	-	no	17	-	frame.12	-	-	-
2364	2365	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|390|393|399|409|416|436|452|476	subj	447	-	no	17	-	frame.12	speaker.12	-	-
2367	2371	nicht	nicht	nicht	PTKNEG	PART.Neg	-	adv	447	-	no	17	-	frame.12	-	-	-
2373	2381	begriffen	begriffen	begreifen	VVPP	VPP.Full.Psp	-	neb	444	-	no	17	-	frame.12	-	intexpr.12	-
2383	2383	.	.	--	$.	SYM.Pun.Sent	-	root	448	-	no	17	-	frame.12	-	-	-
2385	2387	Die	Die	der	ART	ART.Def.Acc.Pl.Fem	173|174|179|194|208|450	det	450	-	yes	18	-	-	-	-	-
2389	2396	Pistolen	Pistolen	Pistole	NN	N.Reg.Acc.Pl.Fem	173|174|179|194|208|449	obja	451	-	no	18	-	-	-	-	-
2398	2401	nahm	nahm	nehmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	451	-	no	18	-	-	-	-	-
2403	2404	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|390|393|399|409|416|436|445|476	subj	451	-	no	18	-	-	-	-	-
2406	2408	mit	mit	mit	APPR	PART.Verb	-	adv	451	-	no	18	-	-	-	-	-
2410	2412	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	451	-	no	18	-	-	-	-	-
2414	2417	Bett	Bett	Bett	NN	N.Reg.Acc.Sg.Neut	-	pn	454	-	no	18	-	-	-	-	-
2419	2419	.	.	--	$.	SYM.Pun.Sent	-	root	456	-	no	18	-	-	-	-	-
2421	2423	Die	Die	der	ART	ART.Def.Nom.Sg.Fem	-	det	458	-	yes	19	-	-	-	-	-
2425	2429	erste	erste	erster	ADJA	ADJA.Pos.Nom.Sg.Fem	-	subj	459	-	no	19	-	-	-	-	-
2431	2438	versagte	versagte	versagen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	459	-	no	19	-	-	-	-	-
2440	2442	den	den	der	ART	ART.Def.Acc.Sg.Masc	494|495	det	461	-	no	19	-	-	-	-	-
2444	2448	Schuß	Schuß	Schuß	NN	N.Reg.Acc.Sg.Masc	494|495	obja	459	-	no	19	-	-	-	-	-
2450	2450	–	-	--	$(	SYM.Pun.Hyph	-	root	462	-	no	19	-	-	-	-	-
2452	2454	man	man	man	PIS	PRO.Indef.Subst.-.Nom.Sg.*	-	subj	464	-	no	19	-	-	-	-	-
2456	2458	hat	hat	haben	VAFIN	VFIN.Haben.3.Sg.Pres.Ind	-	kon	459	-	no	19	-	-	-	-	-
2460	2461	es	es	es	PPER	PRO.Pers.Subst.3.Acc.Sg.Neut	-	obja	467	-	no	19	-	-	-	-	-
2463	2469	nachher	nachher	nachher	ADV	ADV	-	adv	467	-	no	19	-	-	-	-	-
2471	2475	sehen	sehen	sehen	VVINF	VINF.Full.-	-	aux	468	-	no	19	-	-	-	-	-
2477	2482	können	können	können	VMINF	VINF.Mod.-	-	aux	464	-	no	19	-	-	-	-	-
2484	2484	–	-	--	$(	SYM.Pun.Hyph	-	root	469	-	no	19	-	-	-	-	-
2486	2489	aber	aber	aber	ADV	ADV	483	adv	472	-	no	19	-	-	-	-	-
2491	2493	die	die	der	ART	ART.Def.Acc.Sg.Fem	483	det	472	-	no	19	-	-	-	-	-
2495	2499	Kugel	Kugel	Kugel	NN	N.Reg.Acc.Sg.Fem	483	subj	475	-	no	19	-	-	-	-	-
2501	2503	der	der	der	ART	ART.Def.Gen.Sg.Fem	483	det	474	-	no	19	-	-	-	-	-
2505	2511	zweiten	zweiten	zweiter	ADJA	ADJA.Pos.Gen.Sg.Fem	483	gmod	472	-	no	19	-	-	-	-	-
2513	2518	tötete	tötete	töten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	464	-	no	19	-	-	-	-	-
2520	2522	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	288|296|301|309|319|330|352|364|372|375|378|390|393|399|409|416|436|445|452	obja	475	-	no	19	-	-	-	-	-
2524	2524	,	,	--	$,	SYM.Pun.Comma	-	root	477	-	no	19	-	-	-	-	-
2526	2529	über	über	über	APPR	APPR.über	-	pp	482	-	no	19	-	-	-	-	-
2531	2533	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	572|573|574	det	481	-	no	19	-	-	-	-	-
2535	2541	rechten	rechten	rechter	ADJA	ADJA.Pos.Dat.Sg.Neut	572|573|574	attr	481	-	no	19	-	-	-	-	-
2543	2546	Auge	Auge	Auge	NN	N.Reg.Dat.Sg.Neut	572|573|574	pn	478	-	no	19	-	-	-	-	-
2548	2550	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	kon	475	-	no	19	-	-	-	-	-
2552	2554	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	470|471|472|473|474	subj	482	-	no	19	-	-	-	-	-
2556	2557	in	in	in	APPR	APPR.In	-	objp	487	-	no	19	-	-	-	-	-
2559	2561	den	den	der	ART	ART.Def.Acc.Sg.Masc	-	det	486	-	no	19	-	-	-	-	-
2563	2566	Kopf	Kopf	Kopf	NN	N.Reg.Acc.Sg.Masc	-	pn	484	-	no	19	-	-	-	-	-
2568	2576	gedrungen	gedrungen	dringen	VVPP	VPP.Full.Psp	-	aux	482	-	no	19	-	-	-	-	-
2578	2578	.	.	--	$.	SYM.Pun.Sent	-	root	488	-	no	19	-	-	-	-	-
2580	2586	Niemand	Niemand	niemand	PIS	PRO.Indef.Subst.-.Nom.Sg.Masc	-	subj	492	-	yes	20	-	-	-	-	-
2588	2589	im	im	in	APPRART	APPRART.Dat.Sg.Neut	-	pp	489	-	no	20	-	-	-	-	-
2591	2595	Hause	Hause	Haus	NN	N.Reg.Dat.Sg.Neut	-	pn	490	-	no	20	-	-	-	-	-
2597	2602	wachte	wachte	aufwachen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	492	-	no	20	-	-	-	-	-
2604	2606	von	von	von	APPR	APPR.Dat	-	pp	492	-	no	20	-	-	-	-	-
2608	2610	dem	dem	der	ART	ART.Def.Dat.Sg.Masc	460|461|495	det	495	-	no	20	-	-	-	-	-
2612	2616	Schuß	Schuß	Schuß	NN	N.Reg.Dat.Sg.Masc	460|461|494	pn	493	-	no	20	-	-	-	-	-
2618	2620	auf	auf	auf	PTKVZ	PART.Verb	-	avz	492	-	no	20	-	-	-	-	-
2622	2622	,	,	--	$,	SYM.Pun.Comma	-	root	497	-	no	20	-	-	-	-	-
2624	2626	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	376|380|383|389|396|408|425|440|534	subj	499	-	no	20	-	-	-	-	-
2628	2636	schliefen	schliefen	schlafen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	kon	492	-	no	20	-	-	-	-	-
2638	2641	alle	alle	alle	PIAT	PRO.Indef.Subst.-.Acc.Pl.*	-	adv	499	-	no	20	-	-	-	-	-
2643	2643	.	.	--	$.	SYM.Pun.Sent	-	root	501	-	no	20	-	-	-	-	-
2645	2647	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	535|538	det	504	-	yes	21	-	-	-	-	-
2649	2654	andere	andere	anderer	ADJA	ADJA.Pos.Nom.Sg.Masc	535|538	attr	504	-	no	21	-	-	-	-	-
2656	2660	Knabe	Knabe	Knabe	NN	N.Reg.Nom.Sg.Masc	535|538	subj	505	-	no	21	-	-	-	-	-
2662	2667	atmete	atmete	weiteratmen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	505	-	no	21	-	-	-	-	-
2669	2673	ruhig	ruhig	ruhig	ADJD	ADJD.Pos	-	adv	505	-	no	21	-	-	-	-	-
2675	2680	weiter	weiter	weiter	PTKVZ	PART.Verb	-	adv	505	-	no	21	-	-	-	-	-
2682	2682	,	,	--	$,	SYM.Pun.Comma	-	root	508	-	no	21	-	-	-	-	-
2684	2686	und	und	und	KON	CONJ.Coord.-	-	kon	505	-	no	21	-	-	-	-	-
2688	2690	die	die	der	ART	ART.Def.Nom.Sg.Fem	517	det	511	-	no	21	-	-	-	-	-
2692	2696	Kerze	Kerze	Kerze	NN	N.Reg.Nom.Sg.Fem	517	subj	512	-	no	21	-	-	-	-	-
2698	2704	brannte	brannte	herunterbrennen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	509	-	no	21	-	-	-	-	-
2706	2714	flackernd	flackernd	flackernd	VVPP	ADJD.Pos	-	adv	512	-	no	21	-	-	-	-	-
2716	2723	herunter	herunter	herunter	PTKVZ	PART.Verb	-	adv	512	-	no	21	-	-	-	-	-
2725	2725	,	,	--	$,	SYM.Pun.Comma	-	root	515	-	no	21	-	-	-	-	-
2727	2729	bis	bis	bis	KOUS	CONJ.SubFin.-	-	konj	520	-	no	21	-	-	-	-	-
2731	2733	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Sg.Fem	510|511	subj	520	-	no	21	-	-	-	-	-
2735	2739	gegen	gegen	gegen	APPR	APPR.Acc	-	pp	520	-	no	21	-	-	-	-	-
2741	2746	Morgen	Morgen	Morgen	NN	N.Reg.Acc.Sg.Masc	-	pn	518	-	no	21	-	-	-	-	-
2748	2754	erlosch	erlosch	erlosch	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	512	-	no	21	-	-	-	-	-
2756	2758	und	und	und	KON	CONJ.Coord.-	-	kon	520	-	no	21	-	-	-	-	-
2760	2762	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	525	-	no	21	-	-	-	-	-
2764	2768	helle	helle	hell	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	525	-	no	21	-	-	-	-	-
2770	2774	warme	warme	warm	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	525	-	no	21	-	-	-	-	-
2776	2780	Sonne	Sonne	Sonne	NN	N.Reg.Nom.Sg.Fem	-	subj	528	-	no	21	-	-	-	-	-
2782	2784	ins	ins	in	APPRART	APPRART.Acc.Sg.Neut	-	objp	528	-	no	21	-	-	-	-	-
2786	2791	Zimmer	Zimmer	Zimmer	NN	N.Reg.Acc.Sg.Neut	-	pn	526	-	no	21	-	-	-	-	-
2793	2797	drang	drang	dringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	521	-	no	21	-	-	-	-	-
2799	2799	.	.	--	$.	SYM.Pun.Sent	-	root	529	-	no	21	-	-	-	-	-
2801	2802	Am	Am	an	APPRART	APPRART.Dat.Sg.Masc	-	pp	533	-	yes	22	-	-	-	-	-
2804	2811	nächsten	nächsten	nächster	ADJA	ADJA.Sup.Dat.Sg.Masc	-	attr	532	-	no	22	-	-	-	-	-
2813	2818	Morgen	Morgen	Morgen	NN	N.Reg.Dat.Sg.Masc	-	pn	530	-	no	22	-	-	-	-	-
2820	2825	fanden	fanden	finden	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	533	-	no	22	-	-	-	-	-
2827	2829	sie	sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	376|380|383|389|396|408|425|440|498	subj	533	-	no	22	-	-	-	-	-
2831	2833	ihn	ihn	ihn	PPER	PRO.Pers.Subst.3.Acc.Sg.Masc	502|503|504|538	obja	533	-	no	22	-	-	-	-	-
2835	2836	so	so	so	ADV	ADV	-	adv	533	-	no	22	-	-	-	-	-
2838	2838	,	,	--	$,	SYM.Pun.Comma	-	root	537	-	no	22	-	-	-	-	-
2840	2842	der	der	der	PRELS	ART.Def.Nom.Sg.Masc	502|503|504|535	subj	541	-	no	22	-	-	-	-	-
2844	2847	eine	eine	ein	ART	ADJA.Pos.Nom.Sg.Masc	-	det	540	-	no	22	-	-	-	-	-
2849	2851	Arm	Arm	Arm	NN	N.Reg.Nom.Sg.Masc	-	obja	541	-	no	22	-	-	-	-	-
2853	2856	hing	hing	hängen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	rel	532	-	no	22	-	-	-	-	-
2858	2859	am	am	an	APPRART	APPRART.Dat.Sg.Neut	-	objp	541	-	no	22	-	-	-	-	-
2861	2864	Bett	Bett	Bett	NN	N.Reg.Dat.Sg.Neut	-	pn	542	-	no	22	-	-	-	-	-
2866	2873	herunter	herunter	herunter	PTKVZ	PART.Verb	-	adv	543	-	no	22	-	-	-	-	-
2875	2875	,	,	--	$,	SYM.Pun.Comma	-	root	545	-	no	22	-	-	-	-	-
2877	2879	die	die	der	ART	ART.Def.Nom.Sg.Fem	-	det	548	-	no	22	-	-	-	-	-
2881	2886	andere	andere	anderer	ADJA	ADJA.Pos.Nom.Sg.Fem	-	attr	548	-	no	22	-	-	-	-	-
2888	2891	Hand	Hand	Hand	NN	N.Reg.Nom.Sg.Fem	-	subj	549	-	no	22	-	-	-	-	-
2893	2897	hielt	hielt	halten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	533	-	no	22	-	-	-	-	-
2899	2902	noch	noch	noch	ADV	ADV	-	adv	549	-	no	22	-	-	-	-	-
2904	2906	die	die	der	ART	ART.Def.Acc.Sg.Fem	-	det	552	-	no	22	-	-	-	-	-
2908	2914	Pistole	Pistole	Pistole	NN	N.Reg.Acc.Sg.Fem	-	obja	549	-	no	22	-	-	-	-	-
2916	2916	.	.	--	$.	SYM.Pun.Sent	-	root	553	-	no	22	-	-	-	-	-
2918	2920	Der	Der	der	ART	ART.Def.Nom.Sg.Masc	566	det	556	-	yes	23	-	-	-	-	-
2922	2927	blonde	blonde	blond	ADJA	ADJA.Pos.Nom.Sg.Masc	566	attr	556	-	no	23	-	-	-	-	-
2929	2932	Kopf	Kopf	Kopf	NN	N.Reg.Nom.Sg.Masc	566	subj	557	-	no	23	-	-	-	-	-
2934	2936	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	root	557	-	no	23	-	-	-	-	-
2938	2951	zurückgefallen	zurückgefallen	zurückfallen	VVPP	VPP.Full.Psp	-	aux	557	-	no	23	-	-	-	-	-
2953	2953	,	,	--	$,	SYM.Pun.Comma	-	root	559	-	no	23	-	-	-	-	-
2955	2957	und	und	und	KON	CONJ.Coord.-	-	kon	557	-	no	23	-	-	-	-	-
2959	2961	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	564	-	no	23	-	-	-	-	-
2963	2968	blasse	blasse	blassen	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	564	-	no	23	-	-	-	-	-
2970	2973	tote	tote	tot	ADJA	ADJA.Pos.Nom.Sg.Neut	-	attr	564	-	no	23	-	-	-	-	-
2975	2981	Gesicht	Gesicht	Gesicht	NN	N.Reg.Nom.Sg.Neut	-	subj	565	-	no	23	-	-	-	-	-
2983	2987	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	cj	560	-	no	23	-	-	-	-	-
2989	2994	seinen	seinen	sein	PPOSAT	PRO.Poss.Attr.-.Acc.Sg.Masc	554|555|556	det	569	-	no	23	-	-	-	-	-
2996	3000	alten	alten	alt	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	569	-	no	23	-	-	-	-	-
3002	3010	lachenden	lachenden	lachend	ADJA	ADJA.Pos.Acc.Sg.Masc	-	attr	569	-	no	23	-	-	-	-	-
3012	3025	Kinderausdruck	Kinderausdruck	Kinderausdruck	NN	N.Reg.Acc.Sg.Masc	-	obja	565	-	no	23	-	-	-	-	-
3027	3027	.	.	--	$.	SYM.Pun.Sent	-	root	570	-	no	23	-	-	-	-	-
3029	3032	Über	Über	über	APPR	APPR.über	-	pp	575	-	yes	24	-	-	-	-	-
3034	3036	dem	dem	der	ART	ART.Def.Dat.Sg.Neut	479|480|481|573|574	det	574	-	no	24	-	-	-	-	-
3038	3044	rechten	rechten	rechter	ADJA	ADJA.Pos.Dat.Sg.Neut	479|480|481|572|574	attr	574	-	no	24	-	-	-	-	-
3046	3049	Auge	Auge	Auge	NN	N.Reg.Dat.Sg.Neut	479|480|481|572|573	pn	571	-	no	24	-	-	-	-	-
3051	3057	klaffte	klaffte	klaffen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	575	-	no	24	-	-	-	-	-
3059	3061	die	die	der	ART	ART.Def.Nom.Sg.Fem	580	det	577	-	no	24	-	-	-	-	-
3063	3067	Wunde	Wunde	Wunde	NN	N.Reg.Nom.Sg.Fem	580	subj	575	-	no	24	-	-	-	-	-
3069	3069	,	,	--	$,	SYM.Pun.Comma	-	root	578	-	no	24	-	-	-	-	-
3071	3073	aus	aus	aus	APPR	APPR.Dat	-	pp	595	-	no	24	-	-	-	-	-
3075	3077	der	der	der	PRELS	PRO.Rel.Subst.-.Dat.Sg.Fem	576|577	pn	579	-	no	24	-	-	-	-	-
3079	3081	das	das	der	ART	ART.Def.Nom.Sg.Neut	-	det	582	-	no	24	-	-	-	-	-
3083	3086	Blut	Blut	Blut	NN	N.Reg.Nom.Sg.Neut	-	subj	596	-	no	24	-	-	-	-	-
3088	3090	und	und	und	KON	CONJ.Coord.-	-	kon	582	-	no	24	-	-	-	-	-
3092	3094	das	das	der	ART	ART.Def.Nom.Sg.Neut	275|276|585	det	585	-	no	24	-	-	-	-	-
3096	3100	Leben	Leben	Leben	NN	N.Reg.Nom.Sg.Neut	275|276|584	cj	583	-	no	24	-	-	-	-	-
3102	3104	wie	wie	wie	KOKOM	CONJ.Comp.-	-	kom	585	-	no	24	-	-	-	-	-
3106	3108	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	-	det	590	-	no	24	-	-	-	-	-
3110	3114	roter	roter	rot	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	590	-	no	24	-	-	-	-	-
3116	3121	wilder	wilder	wild	ADJA	ADJA.Pos.Nom.Sg.Masc	-	attr	590	-	no	24	-	-	-	-	-
3123	3127	Strom	Strom	Strom	NN	N.Reg.Nom.Sg.Masc	-	cj	586	-	no	24	-	-	-	-	-
3129	3132	über	über	über	APPR	APPR.über	-	pp	595	-	no	24	-	-	-	-	-
3134	3136	die	die	der	ART	ART.Def.Acc.Pl.Neut	-	det	594	-	no	24	-	-	-	-	-
3138	3143	weißen	weißen	weiß	ADJA	ADJA.Pos.Acc.Pl.Neut	-	attr	594	-	no	24	-	-	-	-	-
3145	3150	Tücher	Tücher	Tuch	NN	N.Reg.Acc.Pl.Neut	-	pn	591	-	no	24	-	-	-	-	-
3152	3165	hinabgeflossen	hinabgeflossen	hingefließen	VVPP	VPP.Full.Psp	-	aux	596	-	no	24	-	-	-	-	-
3167	3169	war	war	sein	VAFIN	VFIN.Sein.3.Sg.Past.Ind	-	rel	577	-	no	24	-	-	-	-	-
3171	3171	.	.	--	$.	SYM.Pun.Sent	-	root	597	-	no	24	-	-	-	-	-
